period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,380.3120161291322,0.9984241452991452,-0.12762686232776954,0.16832153534877375,119765.41009012402,1709.6449147814844,121475.0550049055,0,0,0.0,37,3,19,45.98397651319966,0.5132319819819819,55.2905701754386,978.8377192982467,26.455073494547207,0
2,4,32,31,20,0.6274509803921569,0.6078431372549019,0.3921568627450981,51,400,100,300,0.25,7,1,6,322.83067408163186,0.9902941176470589,-0.10540905427534453,0.1564193105412864,123679.72008975949,-1414.47851863907,122265.24157112042,1,0,0.37254901960784315,47,4,17,43.29575370160285,0.5396719858156027,51.32378472222223,994.7048611111122,21.163933215130047,0
3,4,21,21,20,0.5121951219512195,0.5121951219512195,0.4878048780487805,41,500,300,200,0.6,7,3,4,316.64377160864564,0.980640243902439,-0.0671565004420096,0.16003347375896396,125446.8271683672,-255.60870181407,125191.21846655314,2,0,0.7560975609756098,41,0,13,41.62334125569421,0.565548780487805,49.55357142857142,1001.7857142857131,24.433797909407637,0
4,4,15,12,23,0.42857142857142855,0.34285714285714286,0.6571428571428571,35,400,400,0,1.0,4,4,0,343.2694710815597,0.9736694677871148,-0.08989595375722581,0.172833581190657,125289.51930084005,1601.6134044924354,126891.1327053325,3,0,1.2571428571428571,35,0,17,41.118978805394974,0.574404761904762,49.71064814814814,1001.1574074074064,28.604497354497326,0
5,4,10,7,26,0.30303030303030304,0.21212121212121213,0.7878787878787878,33,600,400,200,0.6666666666666666,8,4,4,332.8663998085116,0.9644097222222223,-0.034699650562981854,0.17081027842396646,126074.60359296872,1793.1998810553248,127867.80347402404,4,0,1.9393939393939394,33,0,22,40.570342688631285,0.5868055555555557,48.92769607843135,1004.2892156862719,30.433006535947634,0
6,4,9,12,23,0.2571428571428571,0.34285714285714286,0.6571428571428571,35,550,400,150,0.7272727272727273,7,4,3,309.5471689345815,0.9580532212885153,-0.034478573888515496,0.16273176756723806,127062.83925165008,866.3884334276037,127929.22768507768,5,0,2.342857142857143,35,0,17,40.14332931542493,0.592559523809524,47.94560185185183,1008.2175925925902,28.806216931216863,0
7,4,9,8,24,0.28125,0.25,0.75,32,350,100,250,0.2857142857142857,6,1,5,335.3825234816423,0.9560651881720431,-0.0514203833625656,0.17588852184168657,126964.73095857578,2116.3503724109955,129081.08133098677,6,0,2.78125,32,0,21,39.59272947465129,0.5983072916666665,48.0429292929293,1007.8282828282838,31.49463383838387,0
8,4,8,5,27,0.25,0.15625,0.84375,32,900,600,300,0.6666666666666666,12,6,6,332.90768303478745,0.9558971774193549,-0.04615997749437284,0.17679917987464996,127474.24529384753,2087.4311294765853,129561.67642332411,7,0,3.25,32,0,17,39.133220805201304,0.603515625,47.53787878787879,1009.8484848484845,31.55776515151514,0
9,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,400,200,200,0.5,6,2,4,344.6851437840336,0.9539426523297491,-0.007732270146188158,0.1811878525675336,127059.1926574706,2559.0832180446923,129618.27587551529,8,0,4.225806451612903,31,0,19,39.26140277239656,0.6018145161290323,47.94921874999999,1008.2031249999992,32.522681451612875,3
10,4,8,9,25,0.23529411764705882,0.2647058823529412,0.7352941176470589,34,850,500,350,0.5882352941176471,12,5,7,319.04240002433255,0.9528000594177065,-0.011264300990427634,0.1715079922711449,127963.79145408151,1365.1750283446613,129328.96648242617,9,0,4.470588235294118,34,0,18,38.983507863670255,0.6038602941176471,47.05357142857142,1011.7857142857133,29.75840336134451,0
11,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,450,200,250,0.4444444444444444,7,2,5,373.2668533570114,0.9469797178130511,0.012691853600944825,0.1963708228530363,127092.01388888883,3887.847222222218,130979.86111111105,10,0,5.642857142857143,28,0,23,38.50723140495869,0.6108630952380952,47.916666666666664,1008.3333333333328,36.011904761904745,0
12,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,800,600,200,0.75,10,6,4,362.97662601608715,0.944991789819376,0.006546458508261299,0.19244909515032343,127407.31336805542,3449.1753472222035,130856.48871527762,11,0,6.344827586206897,29,0,20,38.44278786628148,0.610991379310345,47.60416666666666,1009.5833333333322,34.81321839080456,0
13,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,900,600,300,0.6666666666666666,12,6,6,362.31282453809916,0.945607553366174,0.014209928003031225,0.19394392372333544,127793.2098765432,3460.2237654320966,131253.4336419753,12,0,6.896551724137931,29,0,21,38.06375915750917,0.614942528735632,47.22222222222222,1011.1111111111111,34.86590038314176,0
14,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,700,500,200,0.7142857142857143,9,5,4,399.6927868024577,0.9364102564102564,0.0368383909668315,0.2114879308809121,127325.53155006864,4978.219307270245,132303.7508573389,13,0,8.26923076923077,26,0,21,37.60034403669726,0.6201923076923076,47.68518518518519,1009.2592592592597,38.817663817663835,0
15,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,600,400,200,0.6666666666666666,8,4,4,377.20453297897456,0.9370590828924161,0.002939864563480832,0.20350560025802894,128108.16529594416,4064.596132249993,132172.76142819415,14,0,8.107142857142858,28,0,23,37.364284700539315,0.6212797619047619,46.9109195402299,1012.3563218390818,36.15558292282435,0
16,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,900,600,300,0.6666666666666666,12,6,6,363.46175976354675,0.9295977011494253,0.012163729456026173,0.2004795860415221,128989.67013888898,3576.56250000001,132566.232638889,15,0,8.448275862068966,29,0,23,36.81125239267158,0.627155172413793,46.04166666666667,1015.833333333334,35.02873563218393,0
17,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,414.69945183708387,0.9305769230769231,-0.0011120132735555899,0.21879663572712002,127208.7459276406,5350.679441015085,132559.42536865568,16,0,9.76923076923077,26,0,23,37.342244148692046,0.6189903846153847,47.800925925925924,1008.7962962962963,38.79985754985755,7
18,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,367.3490754171677,0.9323275862068966,0.0012326043737571624,0.2004084435301901,128553.12256113412,3444.7741429644857,131997.89670409862,17,0,9.333333333333334,30,0,20,37.158438259332875,0.6197916666666667,46.47177419354838,1014.1129032258056,33.80376344086019,0
19,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1300,900,400,0.6923076923076923,17,9,8,349.609860800035,0.932347670250896,-0.02089377071400844,0.19354996974504057,129135.20812988271,2829.388427734361,131964.59655761707,18,0,9.451612903225806,31,0,21,37.014796310530365,0.622983870967742,45.89843749999999,1016.4062499999992,32.78729838709675,0
20,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,361.3351856032761,0.9263409961685825,0.008740858225394721,0.20072408328005764,129269.72229448489,3341.939819632326,132611.6621141172,19,0,10.733333333333333,30,0,23,36.57976473698125,0.6270833333333334,45.766129032258064,1016.9354838709676,33.897849462365585,0
21,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,1000,150,0.8695652173913043,13,10,3,370.8404015616783,0.923747947454844,0.012438103942973289,0.20546411044889656,129166.09037422841,3780.000964506176,132946.09133873458,20,1,12.0,29,0,24,36.44381632281276,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
22,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,364.8993197167205,0.9209770114942528,0.009880446596185477,0.20399291488969082,129519.29253472234,3652.300347222227,133171.59288194455,21,0,12.586206896551724,29,0,20,36.23490585345886,0.6325431034482758,45.520833333333336,1017.9166666666675,35.100574712643706,0
23,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,376.84453701043753,0.9174382716049382,-0.004388619854721609,0.20975309135486622,129347.50297265162,4148.7799742370225,133496.28294688865,22,1,13.285714285714286,28,0,26,36.10610875706216,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
24,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,375.89918748231975,0.9166666666666666,-0.005557348610158774,0.2096155941535266,129420.5909796538,4129.818998546697,133550.4099782005,23,2,14.285714285714286,28,0,27,36.05561046785277,0.6346726190476191,45.61781609195402,1017.5287356321835,36.340311986863696,0
25,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,365.22453952623954,0.9161535303776682,-0.01607346796821041,0.2056525285114366,129802.20148533946,3681.389853395053,133483.59133873452,24,0,14.758620689655173,29,0,21,35.938706782972154,0.6354166666666667,45.24305555555555,1019.0277777777774,35.13888888888887,0
26,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,376.5734021032906,0.9141865079365079,-0.013587449368236415,0.21136412094301082,129676.56157104633,4166.548792773151,133843.1103638195,25,4,16.285714285714285,28,0,22,35.77755442704661,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,0
27,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,385.8649069945668,0.9133428300094967,-0.029404440980003388,0.2160464561093965,129579.88989866771,4600.066432823118,134179.95633149083,26,5,16.962962962962962,27,0,23,35.63955471109812,0.6396604938271605,45.46130952380952,1018.1547619047611,37.70943562610226,0
28,4,0,0,26,0.0,0.0,1.0,26,1400,1100,300,0.7857142857142857,17,11,6,399.2078750914313,0.9096794871794872,-0.024714030853185465,0.22337356674963268,129554.63927469123,5143.8464506172595,134698.48572530848,27,6,18.307692307692307,26,0,23,35.325716234652106,0.6430288461538463,45.4861111111111,1018.0555555555544,39.15598290598286,0
29,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,399.642512376107,0.9065384615384615,-0.02453801878218731,0.2247393412868021,129751.09786998923,5170.81094726412,134921.90881725334,28,7,19.307692307692307,26,0,23,35.114043724124,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
30,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,377.9140669824774,0.9122574955908289,-0.05159623658075685,0.21552627287138704,130299.25724996686,4248.3844464261965,134547.64169639305,29,0,18.857142857142858,28,0,23,35.10970775870157,0.6436011904761906,44.75574712643677,1020.977011494252,36.463464696223284,0
31,4,1,0,27,0.037037037037037035,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,387.46936932705466,0.9049145299145299,-0.03385749836704521,0.22098315402767424,130300.56700414531,4697.495704010755,134998.06270815607,30,0,20.51851851851852,27,0,25,34.86448161103823,0.6469907407407408,44.75446428571428,1020.9821428571421,37.81415343915341,0
32,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,390.197381717644,0.904320987654321,-0.04380782822152052,0.22341159512023548,130452.54315919061,4780.448155824811,135232.99131501542,31,1,21.51851851851852,27,0,25,34.640234280165096,0.648533950617284,44.60565476190475,1021.5773809523797,37.836199294532584,0
33,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,391.392810668196,0.9018281101614435,-0.04227258267147571,0.22497717292718297,130604.60789133352,4823.54091376133,135428.14880509485,32,2,22.51851851851852,27,0,23,34.45506987916729,0.6500771604938272,44.456845238095234,1022.1726190476184,37.85824514991179,0
34,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1200,900,300,0.75,15,9,6,367.08578211094425,0.9005541871921182,-0.06451492258209302,0.21421081715587992,131185.8024691357,3831.2885802468945,135017.09104938258,33,0,21.896551724137932,29,0,23,34.48741413593636,0.649425287356322,43.88888888888888,1024.4444444444434,35.32567049808426,0
35,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,410.08917167812405,0.8978205128205128,-0.03439450248930709,0.22606423182457386,128966.15655006848,5377.524862825762,134343.68141289425,34,13,25.307692307692307,26,0,23,35.65120783956243,0.6370192307692308,46.0648148148148,1015.7407407407399,39.06695156695153,8
36,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,409.7479594192063,0.8967948717948718,-0.034688967273237115,0.22677311434746972,129122.95429431471,5381.573407254961,134504.52770156966,35,14,26.307692307692307,26,0,23,35.499228160745005,0.6386217948717949,45.91049382716048,1016.3580246913565,39.09069325735987,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1250,1100,150,0.88,14,11,3,396.8887898085443,0.8988603988603989,-0.03941377424786319,0.2220045961635527,129542.01488538108,4882.754703443849,134424.76958882494,36,0,26.296296296296298,27,0,21,35.39763314330262,0.6392746913580248,45.49851190476189,1018.0059523809512,37.70392416225745,0
