period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
24,4,2,1,24,0.08,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,430.1253805479889,0.9238888888888889,-0.009873417721519173,0.23273907577596653,128225.67389875077,6030.623356344498,134256.29725509527,23,0,14.16,25,0,23,35.90387658227847,0.6333333333333333,46.79487179487179,1012.8205128205124,40.5128205128205,0
25,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,432.27790800064497,0.9229166666666667,-0.001973434535104346,0.23485614176942257,128388.03624260357,6099.862343852732,134487.89858645631,24,0,15.12,25,0,20,35.68218954248366,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
26,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,750,300,450,0.4,12,3,9,406.2679978764987,0.9278252611585945,-0.02795002414161618,0.22421920949901836,129012.34598657175,5082.717501062929,134095.06348763467,25,0,14.88888888888889,27,0,22,35.70092402714712,0.6338734567901234,46.01934523809524,1015.9226190476193,37.62676366843034,0
27,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,550,400,150,0.7272727272727273,7,4,3,406.6615632176723,0.9217711301044634,-0.026111897287421026,0.22529644268774682,129163.56923628823,5105.1717952806,134268.74103156882,26,0,15.703703703703704,27,0,23,35.53606719367587,0.6354166666666666,45.87053571428571,1016.5178571428569,37.64880952380951,0
28,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,426.9438252137021,0.9166666666666666,-0.019031392964189653,0.23554368216097987,128997.80995747041,6014.963685486524,135012.77364295692,27,0,16.96,25,0,25,35.19071751590682,0.64125,46.03365384615385,1015.8653846153845,40.63461538461538,0
29,4,2,0,27,0.07407407407407407,0.0,1.0,27,500,300,200,0.6,7,3,4,402.209129117708,0.915954415954416,-0.00514583468465557,0.22738753735268447,129958.94451530614,5054.134778911568,135013.0792942177,28,0,16.62962962962963,27,0,20,34.8365440747227,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
30,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,500,500,0.5,15,5,10,389.0074164059046,0.9123677248677248,-0.011365463461692649,0.2222720832647242,130372.61362135023,4543.182718985338,134915.79634033557,29,0,17.0,28,0,22,34.75192271618834,0.644345238095238,44.68390804597701,1021.2643678160919,36.47372742200328,0
31,4,0,0,26,0.0,0.0,1.0,26,1400,1100,300,0.7857142857142857,17,11,6,414.8866439833862,0.9076923076923077,-0.0006282283959235802,0.23567272251015023,130144.46159122081,5599.039780521255,135743.50137174205,30,1,19.03846153846154,26,0,23,34.32395644283123,0.6490384615384617,44.907407407407405,1020.37037037037,39.24501424501423,0
32,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,200,350,0.36363636363636365,9,2,7,414.66055810079143,0.905448717948718,0.0017268445839877522,0.2362600854295207,130262.58680555549,5602.951388888882,135865.53819444438,31,2,20.03846153846154,26,0,24,34.20918367346939,0.6502403846153847,44.791666666666664,1020.8333333333328,39.26282051282049,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,414.3350201710923,0.9071153846153847,-0.0032957068622780916,0.23655347959207212,130341.3667171543,5600.998561575963,135942.36527873026,32,0,20.53846153846154,26,0,24,34.13713414941312,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
34,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,426.0906567252802,0.9031944444444444,0.011430365834510958,0.24251755073130568,130221.69124445271,6097.24918844511,136318.94043289783,33,4,22.36,25,0,24,33.9592492280316,0.6537499999999999,44.831730769230774,1020.6730769230774,40.826923076923094,0
35,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,426.32236568096624,0.9031944444444444,0.015020408163264998,0.24290460370194608,130262.5868055557,6106.770833333358,136369.35763888905,34,5,23.36,25,0,24,33.911564625850346,0.6541666666666666,44.79166666666668,1020.8333333333345,40.83333333333338,0
36,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,800,350,0.6956521739130435,15,8,7,413.38630022723123,0.9057051282051282,0.00047038873854532426,0.23745511417215548,130577.8493417543,5595.818806203321,136173.66814795762,35,0,23.423076923076923,26,0,21,33.92030298454878,0.6534455128205128,44.483024691358025,1022.0679012345679,39.310303893637226,0
37,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,425.90554906271007,0.9004166666666666,0.012720715069781674,0.24446441821538287,130549.03550809511,6120.3117295365055,136669.34723763162,36,7,25.36,25,0,21,33.62980894882651,0.6570833333333332,44.511217948717956,1021.9551282051291,40.87820512820517,0
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,411.5661976290992,0.8995512820512821,0.0029746373029955198,0.238838021773737,130972.46334876538,5580.767746913581,136553.23109567896,37,0,25.346153846153847,26,0,22,33.56512890094981,0.6574519230769231,44.09722222222222,1023.6111111111107,39.369658119658105,0
39,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,425.17203095457944,0.8968055555555555,0.018571428571428683,0.24586034833460474,130835.7988165681,6125.544460881007,136961.3432774491,38,9,27.36,25,0,23,33.35617690058479,0.6600000000000001,44.23076923076923,1023.0769230769234,40.923076923076934,0
40,4,0,1,24,0.0,0.04,0.96,25,950,500,450,0.5263157894736842,14,5,9,425.2200333358299,0.8954166666666666,0.021490294301816038,0.24693687026811628,130999.80481591042,6140.748274161716,137140.55309007215,39,10,28.36,25,0,23,33.187878313504505,0.6616666666666667,44.07051282051281,1023.7179487179475,40.9487179487179,0
41,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,439.6427513130447,0.8946256038647342,0.040390463777560726,0.2540986071148273,130816.12499999987,6702.472222222208,137518.59722222207,40,12,30.125,24,0,23,33.00613663516891,0.6640625,44.24999999999999,1022.999999999999,42.62499999999996,0
42,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,438.68754052613696,0.8925875603864734,0.03374437028596233,0.2549534116794758,131029.33680555552,6696.187499999996,137725.5243055555,41,13,31.125,24,0,23,32.813093493949765,0.666232638888889,44.041666666666664,1023.833333333333,42.65972222222221,0
43,4,1,1,24,0.04,0.04,0.96,25,650,600,50,0.9230769230769231,7,6,1,426.3963388840349,0.8940277777777778,0.01950609565489181,0.25028291524587654,131410.2692513149,6206.571540105182,137616.84079142008,42,0,30.84,25,0,23,32.740048973637585,0.6658333333333335,43.66987179487179,1025.3205128205125,41.0128205128205,0
44,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,427.6828517642439,0.8906944444444445,0.01916900968447388,0.2521202225593637,131574.6348002959,6254.443006245894,137829.07780654178,43,0,31.8,25,0,20,32.539961470373854,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
45,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,441.7238447816837,0.8854166666666666,0.03080652150362906,0.2598822696736595,131499.01388888873,6817.249999999976,138316.2638888887,44,16,34.125,24,0,24,32.25679774672301,0.6710069444444444,43.58333333333332,1025.6666666666654,42.73611111111106,0
46,4,1,1,24,0.04,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,430.47213387866003,0.8880555555555556,0.013310441704385667,0.255137369265548,131780.23619843027,6345.543895874418,138125.78009430468,45,0,33.72,25,0,20,32.25947531345925,0.6695833333333334,43.30929487179487,1026.76282051282,41.0705128205128,0
47,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,443.3394678468617,0.8831521739130435,0.027403377720039312,0.2620042651632413,131670.01388888885,6874.902777777772,138544.91666666663,46,18,36.125,24,0,21,32.04131482082927,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
48,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,442.9876767945846,0.8799064009661836,0.028902320298556106,0.26327223260222016,131883.92013888882,6884.59027777777,138768.5104166666,47,19,37.125,24,0,22,31.83277894964575,0.6749131944444444,43.20833333333333,1027.166666666666,42.798611111111086,0
49,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,443.92785649574665,0.8781702898550724,0.022299708076548796,0.26472525755829546,132012.3472222223,6920.791666666687,138933.138888889,48,20,38.125,24,0,22,31.67808682019678,0.6762152777777778,43.08333333333334,1027.6666666666674,42.81944444444448,0
50,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,444.7430234171711,0.8764341787439613,0.021782298589722915,0.26611248413778177,132140.83680555562,6953.743055555576,139094.57986111118,49,21,39.125,24,0,22,31.526584535581133,0.677517361111111,42.95833333333334,1028.1666666666674,42.84027777777781,0
51,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,445.65485667864664,0.875528381642512,0.020762437206287565,0.267262985477544,132226.53125,6985.479166666669,139212.01041666666,50,22,40.125,24,0,22,31.416099497650308,0.6783854166666666,42.875,1028.5,42.854166666666664,0
52,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,450.19717051211865,0.8742451690821256,0.024295432458697697,0.2709081219046609,132355.125,7117.180555555556,139472.30555555556,51,23,41.125,24,0,22,31.168677788575746,0.6796875,42.75,1029.0,42.875,0
53,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,451.3317130616276,0.8722071256038647,0.02411499649236415,0.2725196472709359,132483.78125,7158.82638888889,139642.60763888888,52,24,42.125,24,0,22,31.00885003507636,0.6809895833333333,42.625,1029.5,42.895833333333336,0
54,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,450.03265430714225,0.8694897342995168,0.028144043574394484,0.27297859040946515,132655.420138889,7139.854166666685,139795.27430555568,53,25,43.125,24,0,20,30.8681173488648,0.6827256944444444,42.45833333333334,1030.1666666666677,42.92361111111115,0
55,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,450.1528916087045,0.866772342995169,0.03216787927782239,0.2743049886305259,132827.17013888888,7158.50694444444,139985.6770833333,54,26,44.125,24,0,21,30.690851522500665,0.6844618055555556,42.291666666666664,1030.8333333333333,42.951388888888886,0
56,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,452.3396042906642,0.8637530193236714,0.03450342004631857,0.2769070040509317,132999.03125,7232.145833333333,140231.17708333334,55,27,45.125,24,0,21,30.46029245435449,0.6861979166666667,42.125,1031.5,42.979166666666664,0
57,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,468.54529405651704,0.8585309617918314,0.04253355889008503,0.28530804213472216,132800.3268771701,7844.593641493047,140644.92051866313,56,28,46.21739130434783,23,0,21,30.244125821121777,0.6888586956521738,42.31770833333333,1030.7291666666663,44.814311594202884,0
58,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,468.735562974089,0.8573781291172596,0.044979025893687075,0.2861069381812038,132889.81496551886,7858.036446276995,140747.85141179585,57,29,47.21739130434783,23,0,21,30.14834848739967,0.6897644927536233,42.23090277777777,1031.0763888888885,44.82940821256037,0
59,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,550,400,150,0.7272727272727273,7,4,3,456.83043877323047,0.8601298309178743,0.0297619047619051,0.2815984644975284,133257.03124999988,7375.173611111094,140632.20486111098,58,0,46.208333333333336,24,0,21,30.08306429916601,0.6888020833333335,41.87499999999999,1032.499999999999,43.02083333333329,0
60,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,487.9134033835261,0.849025974025974,0.067958218871782,0.29798316438401606,132911.21875656367,8569.833018273463,141481.05177483713,59,31,50.0,22,0,22,29.63223237292107,0.6950757575757576,42.21014492753623,1031.1594202898546,46.87088274044793,0
61,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,488.47295187395844,0.8483946608946609,0.06849719751529015,0.2986977996797469,132957.9239196072,8589.269914408733,141547.19383401592,60,32,51.0,22,0,22,29.57030563850343,0.6955492424242424,42.164855072463766,1031.3405797101445,46.879117259552025,0
62,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,488.2771524813941,0.8451479076479076,0.0724863165621461,0.3000771238065266,133144.82661862002,8602.315361793742,141747.14198041375,61,33,52.0,22,0,22,29.385349014100992,0.6974431818181819,41.983695652173914,1032.0652173913043,46.912055335968375,0
63,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,487.51959953972437,0.8420815295815296,0.06986812520929364,0.3011212607774613,133331.86059257505,8600.379056395708,141932.23964897075,62,34,53.0,22,0,22,29.21490381804362,0.6993371212121212,41.802536231884055,1032.7898550724635,46.944993412384704,0
64,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,487.51959953972437,0.8420815295815296,0.06986812520929364,0.3011212607774613,133331.86059257505,8600.379056395708,141932.23964897075,63,35,54.0,22,0,22,29.21490381804362,0.6993371212121212,41.802536231884055,1032.7898550724635,46.944993412384704,0
65,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,489.65525956372994,0.839556277056277,0.06801045701624364,0.30320346854418595,133425.42680765595,8666.49239918085,142091.9192068368,64,36,55.0,22,0,22,29.064746624583556,0.7002840909090908,41.71195652173913,1033.1521739130435,46.96146245059288,0
66,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,491.46650940874775,0.8354076479076479,0.07199292734600227,0.3058668886800136,133612.65769402444,8733.229297941618,142345.88699196605,65,37,56.0,22,0,22,28.827901407628048,0.7021780303030303,41.53079710144928,1033.8768115942034,46.99440052700925,0
67,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,490.4763511337531,0.8329725829725829,0.07323674574112404,0.3064135629074105,133753.16700798168,8720.553061331679,142473.72006931336,66,38,57.0,22,0,21,28.710960303561,0.7035984848484848,41.3949275362319,1034.4202898550736,47.019104084321526,0
68,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,489.0314831602034,0.8303571428571429,0.06459748898047524,0.3066780310970628,133893.75016409374,8695.651845725703,142589.40200981943,67,39,58.0,22,0,21,28.605811307544208,0.7050189393939393,41.2590579710145,1034.9637681159425,47.04380764163375,0
69,4,0,0,22,0.0,0.0,1.0,22,400,400,0,1.0,4,4,0,490.47976614471725,0.8283730158730159,0.060184522389246764,0.30837094208108473,133987.51329158797,8743.63283711406,142731.14612870204,68,40,59.0,22,0,21,28.473315835520562,0.705965909090909,41.16847826086957,1035.3260869565222,47.06027667984192,0
70,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,489.6012246203345,0.8278318903318903,0.059066261707507284,0.3086053143499947,134081.3092378177,8729.274640306665,142810.58387812437,69,41,60.0,22,0,21,28.401040755641077,0.7069128787878787,41.07789855072464,1035.6884057971015,47.07674571805007,0
71,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,488.96448962278794,0.8251262626262627,0.052446330107578154,0.30978580787729454,134268.99958648393,8730.554570993487,142999.55415747743,70,42,61.0,22,0,21,28.227509759366086,0.7088068181818181,40.89673913043478,1036.4130434782608,47.1096837944664,0
72,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,488.96448962278794,0.8251262626262627,0.052446330107578154,0.30978580787729454,134268.99958648393,8730.554570993487,142999.55415747743,71,43,62.0,22,0,21,28.227509759366086,0.7088068181818181,40.89673913043478,1036.4130434782608,47.1096837944664,0
73,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,490.06141603976215,0.8246753246753247,0.05188904070414058,0.31087931514185346,134315.94268536023,8764.612213820628,143080.55489918086,72,44,63.0,22,0,21,28.151578702085523,0.709280303030303,40.85144927536232,1036.5942028985507,47.11791831357049,0
74,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,488.5586785760662,0.8242243867243867,0.05206264991342735,0.31032423057611835,134362.89398892035,8728.831587376595,143091.72557629694,73,45,64.0,22,0,22,28.143019395421984,0.7097537878787878,40.80615942028985,1036.7753623188403,47.126152832674556,0
75,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,488.41753589748464,0.8218795093795094,0.049487892020642965,0.31103341412826474,134456.82121009237,8734.213860008393,143191.03507010077,74,46,65.0,22,0,22,28.051673944687035,0.7107007575757576,40.71557971014492,1037.13768115942,47.14262187088273,0
76,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,487.93501392746805,0.8181818181818182,0.05073958862366701,0.3119298839036313,134597.77357697964,8734.993304977952,143332.7668819576,75,47,66.0,22,0,22,27.921685870577285,0.7121212121212122,40.57971014492754,1037.68115942029,47.167325428195,0
77,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,487.3217049343721,0.8155663780663781,0.05417902634793226,0.3127481176908048,134738.7997860219,8732.228326507042,143471.02811252893,76,48,67.0,22,0,22,27.79510556621881,0.7135416666666666,40.44384057971015,1038.2246376811597,47.19202898550726,0
78,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,488.2689899970244,0.814935064935065,0.05033940239802037,0.31376209088149615,134785.82493173712,8762.347721067015,143548.17265280415,77,49,68.0,22,0,20,27.723016980693178,0.7140151515151514,40.39855072463769,1038.40579710145,47.200263504611364,0
79,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,490.7612684616169,0.8131313131313131,0.04995719313821856,0.31618259700661944,134879.89983721919,8838.76614681792,143718.6659840371,78,50,69.0,22,0,20,27.5632920590629,0.7149621212121211,40.307971014492765,1038.76811594203,47.21673254281954,0
80,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,489.975957470399,0.8118686868686869,0.04738810701153806,0.3164979833389876,134974.00756143668,8826.80371770637,143800.81127914306,79,51,70.0,22,0,20,27.488668061366813,0.7159090909090908,40.21739130434783,1039.1304347826087,47.23320158102767,0
81,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,489.5617921203517,0.8112373737373737,0.05047775999492932,0.3166421647569852,135021.07373057143,8820.231765910547,143841.30549648197,80,52,71.0,22,0,20,27.451920283539604,0.7163825757575757,40.172101449275374,1039.3115942028994,47.24143610013179,0
82,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,491.5093339766908,0.8130411255411255,0.046152503926016664,0.31543560952076305,134738.79978602176,8845.075548729235,143583.875334751,81,53,72.0,22,0,21,27.686413075088687,0.7135416666666667,40.443840579710134,1038.2246376811586,47.19202898550721,2
