period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,387.00248022997357,0.9228395061728396,0.015487229542866743,0.2141999140981133,129125.75511975611,4594.397498582752,133720.15261833888,17,3,11.222222222222221,27,0,25,36.07430453879944,0.6350308641975309,45.90773809523809,1016.3690476190466,37.643298059964685,0
19,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,373.56109983935386,0.9210207231040564,0.0016071176672107779,0.20967336791458258,129676.56157104623,4088.423792773136,133764.98536381937,18,0,11.142857142857142,28,0,21,35.85425777025441,0.6372767857142858,45.36637931034482,1018.5344827586196,36.37623152709356,0
20,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,386.2200346644492,0.9160731244064578,0.016670184725131154,0.2164540292554319,129617.77044802286,4612.195959112789,134229.96640713565,19,1,12.555555555555555,27,0,21,35.59187612645524,0.6400462962962964,45.42410714285713,1018.3035714285706,37.71494708994706,0
21,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,387.56681847884266,0.9158357075023742,0.003333549797605917,0.21741863161222927,129655.6565334466,4650.046060090684,134305.70259353728,20,0,13.074074074074074,27,0,21,35.51894603545683,0.6404320987654322,45.38690476190475,1018.45238095238,37.72045855379185,0
22,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,399.1197236966644,0.9132051282051282,0.009758201786089105,0.22354770262738455,129593.91908626727,5144.697835695765,134738.61692196302,21,3,14.576923076923077,26,0,22,35.28783974941903,0.6434294871794872,45.447530864197525,1018.2098765432092,39.161918328584974,0
23,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,800,500,300,0.625,11,5,6,386.60372193309837,0.9141737891737892,-0.0036328840882917657,0.218353017227012,129921.0141413335,4645.5895248724355,134566.60366620592,22,0,15.0,27,0,22,35.272983262784024,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
24,4,1,2,23,0.04,0.08,0.92,25,800,400,400,0.5,12,4,8,416.25006405695143,0.9163888888888889,-0.008187686978428088,0.23250696190199635,129486.66905510359,5779.766857741625,135266.43591284522,23,0,15.96,25,0,22,34.961521807589364,0.64625,45.55288461538462,1017.7884615384618,40.711538461538474,0
25,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,433.87669478336556,0.9128170289855072,-0.013181320186250067,0.23678382849836566,128566.75347222207,6356.423611111086,134923.17708333317,24,0,16.75,24,0,22,35.457751301013424,0.6410590277777779,46.45833333333332,1014.1666666666654,42.25694444444439,1
26,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,750,500,250,0.6666666666666666,10,5,5,394.57011303900526,0.9095441595441596,-0.022722108611679115,0.22177561525985462,129731.44531249991,4837.6302083333185,134569.07552083323,25,0,15.74074074074074,27,0,22,35.26329243353783,0.6412037037037038,45.31249999999999,1018.7499999999993,37.73148148148146,0
27,4,2,0,26,0.07692307692307693,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,400.9995835068725,0.8986538461538461,0.030926216640502657,0.2284765068818226,130262.58680555547,5247.048611111104,135509.63541666657,26,0,16.73076923076923,26,0,24,34.557823129251716,0.6502403846153846,44.791666666666664,1020.8333333333327,39.26282051282049,0
28,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,401.27554513011023,0.8969230769230769,0.02823611433883344,0.22979620318004584,130459.58123761618,5270.047915714068,135729.62915333026,27,1,17.73076923076923,26,0,25,34.35013846928499,0.6522435897435896,44.598765432098766,1021.6049382716046,39.29249762583095,0
29,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,401.1176598621952,0.8946153846153846,0.03197195198402514,0.23111353167364398,130696.1710295687,5284.908455265967,135981.07948483466,28,2,18.73076923076923,26,0,23,34.113404266022734,0.6546474358974359,44.367283950617285,1022.5308641975312,39.328110161443504,0
30,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,400.8328228379855,0.8919230769230769,0.02442702050663459,0.2323709161767064,130932.97515622631,5296.446806889211,136229.4219631155,29,3,19.73076923076923,26,0,24,33.879925613188576,0.6570512820512819,44.13580246913581,1023.4567901234577,39.36372269705607,0
31,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,388.0557933277763,0.8935185185185186,0.018072094749411072,0.22683804693166967,131251.87119118488,4786.609800170076,136038.48099135497,30,0,19.962962962962962,27,0,25,33.88336237777131,0.6566358024691357,43.824404761904766,1024.7023809523814,37.95194003527339,0
32,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,387.3355806728798,0.8920940170940171,0.01806684733513997,0.22686798296554403,131328.12500000012,4773.611111111125,136101.73611111124,31,1,20.962962962962962,27,0,25,33.82452574525744,0.6574074074074073,43.75000000000001,1025.000000000001,37.962962962963,0
33,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,399.75994395666356,0.8885897435897436,0.020337451039469823,0.23318159121127713,131169.9936175888,5287.301859472646,136457.29547706145,32,2,21.96153846153846,26,0,25,33.666641558702416,0.6594551282051282,43.90432098765432,1024.382716049383,39.39933523266858,0
34,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,399.15105437225606,0.8881410256410256,0.02236782647989166,0.23306630166907716,131209.51753257882,5274.483453360768,136484.00098593958,33,3,22.96153846153846,26,0,25,33.64211477632175,0.6598557692307692,43.86574074074074,1024.5370370370367,39.40527065527064,0
35,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,399.1911924807664,0.8874358974358975,0.02533595922150167,0.23333006321058897,131249.04740131082,5278.692748818786,136527.7401501296,34,4,23.96153846153846,26,0,25,33.60096636546185,0.6602564102564102,43.827160493827165,1024.6913580246917,39.411206077872755,0
36,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,376.7767682011818,0.8926917989417988,-0.0010144116412482695,0.22347083504845208,131807.18896568244,4332.377336834463,136139.5663025169,35,0,23.178571428571427,28,0,23,33.610547549088196,0.6588541666666666,43.2830459770115,1026.8678160919544,36.67385057471266,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,387.9353077084649,0.886039886039886,0.00721417069243202,0.22996165147666717,131786.11288265296,4824.8972505668835,136611.01013321985,36,0,25.0,27,0,24,33.34541062801932,0.662037037037037,43.30357142857142,1026.7857142857135,38.0291005291005,0
38,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,400.7719900901084,0.8826282051282052,0.01889247423753515,0.23693640054127202,131684.26890432098,5355.073302469139,137039.3422067901,37,7,26.96153846153846,26,0,24,33.11907983761841,0.6646634615384617,43.40277777777778,1026.388888888889,39.47649572649573,0
39,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,403.36016248726503,0.882051282051282,0.022473468821530007,0.23921198941089675,131803.0907064472,5432.823216735255,137235.91392318247,38,8,27.96153846153846,26,0,24,32.932258791704236,0.6658653846153847,43.28703703703704,1026.851851851852,39.494301994302,0
40,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,427.7407815170658,0.882051282051282,0.023587103387224362,0.24102390112104982,129829.72298430122,5906.693434689837,135736.41641899105,39,9,28.96153846153846,26,0,19,34.317900767211796,0.6458333333333333,45.21604938271605,1019.1358024691361,39.197530864197546,6
41,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,900,50,0.9473684210526315,10,9,1,415.85851054633247,0.887226970560304,0.01451458748440837,0.2367114957541323,130224.61214303435,5431.0026484552245,135655.61479148958,40,0,28.85185185185185,27,0,20,34.21736040239101,0.6462191358024691,44.82886904761905,1020.6845238095242,37.803130511463856,0
42,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,444.4001717566056,0.885576923076923,0.0203929880440763,0.24186120366770034,128457.2217697379,6217.282283569583,134674.50405330746,41,1,30.576923076923077,26,0,21,35.303762622418425,0.6318108974358974,46.56635802469136,1013.734567901235,38.98979107312442,8
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,441.2320515211252,0.8807692307692307,0.03284671532846706,0.24179516423357658,128731.13854595329,6160.060871056229,134891.1994170095,42,0,31.5,26,0,22,35.102075729927016,0.6346153846153847,46.29629629629629,1014.8148148148143,39.031339031339016,0
44,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,413.9036511693492,0.8837632275132274,0.012786080050162019,0.23018970347782766,129314.88106310231,5105.637623329937,134420.51868643225,43,0,30.178571428571427,27,1,23,35.19705559619606,0.6369598765432098,45.72172619047619,1017.1130952380952,37.67085537918871,0
45,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,433.32081313859413,0.8773717948717948,0.049976060071702744,0.24005754383043887,129162.16861473088,5993.73118617587,135155.89980090674,44,1,32.84615384615385,26,0,23,34.860014675370685,0.6390224358974359,45.871913580246904,1016.5123456790114,39.09662867996198,0
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,421.11635249624896,0.8751923076923077,0.021873943604509005,0.23610423195605312,129633.20485158499,5718.132477899694,135351.3373294847,45,0,32.23076923076923,26,0,20,34.687705207859786,0.6438301282051282,45.40895061728394,1018.3641975308632,39.167853751187046,0
47,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1250,900,350,0.72,16,9,7,411.19064757578724,0.873338081671415,0.004538455304319955,0.23314407685128377,130072.76885363516,5296.941211380379,135369.71006501553,46,0,32.0,27,0,20,34.49139922197909,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,420.57393195715514,0.8703846153846154,0.020429782082324488,0.23794114232644523,129987.04465782645,5733.83249504647,135720.8771528729,47,0,34.07692307692308,26,0,22,34.33968926553672,0.6474358974358976,45.06172839506172,1019.7530864197523,39.22127255460586,0
49,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,420.49639676596814,0.8689102564102564,0.021834238972341824,0.23861816987294537,130105.09842725948,5741.745017908838,135846.8434451683,48,1,35.07692307692308,26,0,23,34.221058337114904,0.6486378205128206,44.94598765432098,1020.2160493827154,39.23907882241213,0
50,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,421.269718131,0.8676282051282052,0.018058835161511633,0.23954055425625984,130183.83070892387,5768.50113359243,135952.3318425163,49,2,36.07692307692308,26,0,23,34.120923433640804,0.6494391025641026,44.86882716049382,1020.524691358024,39.25094966761631,0
51,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,419.3340061614583,0.8671794871794872,0.017265835736210544,0.2391649814451901,130301.97378448393,5728.009735558579,136029.9835200425,50,3,37.07692307692308,26,0,24,34.04971533655784,0.6506410256410258,44.753086419753075,1020.9876543209864,39.268755935422554,0
52,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,418.7851720389491,0.8630769230769231,0.021013869851079114,0.24031156059288755,130538.42068663317,5733.51099298888,136271.93167962204,51,4,38.07692307692308,26,0,18,33.822548575455556,0.6530448717948718,44.52160493827161,1021.9135802469137,39.30436847103515,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,406.51974763795533,0.8691832858499525,0.00723935104388862,0.2352887024207559,130870.93431122447,5240.323837868476,136111.25814909296,52,0,37.629629629629626,27,0,18,33.797508241225515,0.6527777777777778,44.19642857142857,1023.2142857142854,37.896825396825385,0
54,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,407.5927458379105,0.8632478632478633,0.009045242364038808,0.2366101686598299,130985.15724649228,5277.719981221645,136262.87722771394,53,0,38.592592592592595,27,0,19,33.653904395018664,0.6539351851851851,44.08482142857142,1023.6607142857137,37.91335978835976,0
55,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,406.57404783719323,0.8587369420702754,0.017770893170254043,0.23766289417715733,131251.87119118488,5272.720911281186,136524.59210246606,54,0,39.55555555555556,27,0,20,33.40896989059928,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
56,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1250,1100,150,0.88,14,11,3,385.60993425858277,0.86873973727422,-0.009785647716682444,0.23012205754141232,132040.89506172843,4383.2561728395085,136424.15123456792,55,0,37.758620689655174,29,0,18,33.14752252252252,0.6580459770114943,43.05555555555556,1027.777777777778,35.44061302681993,0
57,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,408.71831528310355,0.8576685660018993,0.015033879922253801,0.2417957923518739,131709.72620819166,5366.435480442189,137076.16168863385,56,1,41.18518518518518,27,0,19,32.889364066879295,0.6612654320987654,43.3779761904762,1026.4880952380956,38.01807760141095,0
58,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,409.6719176643561,0.8557692307692308,0.016532474503488936,0.24284675531649974,131786.112882653,5397.81391723355,137183.92679988654,57,2,42.18518518518518,27,0,19,32.787439613526566,0.662037037037037,43.30357142857142,1026.7857142857138,38.02910052910051,0
59,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1100,700,400,0.6363636363636364,15,7,8,389.6267377422747,0.861247947454844,-0.015358766830648962,0.23450402111555754,132362.2709297839,4514.375964506162,136876.64689429005,58,0,40.206896551724135,29,0,19,32.719637153012094,0.6612787356321839,42.74305555555555,1029.0277777777774,35.48371647509577,0
60,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,396.93732497548865,0.8569223985890652,0.010412095583835601,0.23889622869533156,132361.0388591622,4907.807339146492,137268.8461983087,59,0,42.607142857142854,28,0,20,32.53281206366936,0.664434523809524,42.744252873563205,1029.0229885057456,36.75082101806235,0
61,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,409.0541416032966,0.8538698955365622,0.002698665124572175,0.2466806885326939,132436.2936906532,5434.72288655043,137871.01657720364,60,1,43.407407407407405,27,0,21,32.144986988578864,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
62,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,409.8688181733167,0.8525641025641026,0.0029976500564736774,0.24767531466735163,132512.89073572124,5462.580383715969,137975.47111943722,61,2,44.407407407407405,27,0,21,32.046568627450974,0.6693672839506173,42.59672619047618,1029.6130952380943,38.13381834215164,0
63,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,408.0783461350897,0.8514957264957266,-0.001497959030820617,0.2476009106304315,132666.15125868045,5427.636718749983,138093.78797743042,62,3,45.407407407407405,27,0,18,31.93777384563531,0.6709104938271605,42.44791666666666,1030.2083333333323,38.155864197530825,0
64,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,408.6773090687984,0.847934472934473,-0.0023950047044736245,0.24923559834759135,132857.851473923,5459.197845804999,138317.049319728,63,4,46.407407407407405,27,0,18,31.728733641262497,0.6728395061728395,42.261904761904766,1030.9523809523816,38.183421516754876,0
65,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,410.2629226473137,0.8469848053181387,-0.0017959942913035043,0.25045918863640854,132896.2081251771,5504.477350836166,138400.68547601326,64,5,47.407407407407405,27,0,18,31.64913768220524,0.6732253086419753,42.22470238095238,1031.1011904761901,38.18893298059964,0
66,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,395.7466181061391,0.8477733686067019,0.004608294930875223,0.24536290322580645,133472.2222222223,4964.236111111123,138436.45833333343,65,0,46.67857142857143,28,0,19,31.443212365591386,0.675595238095238,41.66666666666667,1033.3333333333342,36.90476190476193,0
67,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,800,200,0.8,12,8,4,387.01618898877825,0.8531403940886699,-0.0005601639413137516,0.22816349465763008,131577.37509645062,4384.51485339506,135961.88994984567,66,0,46.03448275862069,29,0,17,33.58024795812464,0.6533764367816093,43.50694444444444,1025.9722222222222,35.378352490421456,5
68,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,386.1634529650273,0.8511904761904762,0.004480098562168244,0.22808647113977515,131648.6328125,4367.578125,136016.2109375,67,1,47.03448275862069,29,0,17,33.52999390986602,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
69,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,388.2764136396785,0.8497536945812808,0.004477674594326908,0.23019466928934584,131791.20611496913,4434.283371913572,136225.4894868827,68,2,48.03448275862069,29,0,17,33.33150164570087,0.6555316091954023,43.29861111111111,1026.8055555555554,35.40708812260536,0
70,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,387.1293489688069,0.8504720853858785,0.0016789008795576876,0.22972988814408965,131826.86149691354,4406.80941358024,136233.6709104938,69,0,48.55172413793103,29,0,17,33.32488053376611,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
71,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,396.69742184412587,0.8419863315696648,0.012321303608917367,0.23483041251667572,131733.43004772745,4851.662414123383,136585.09246185084,70,4,51.285714285714285,28,0,18,33.17383951481223,0.6581101190476191,43.35488505747126,1026.580459770114,36.66358784893264,0
72,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,406.5033003468877,0.8463669950738916,-0.005608472532505848,0.2376530388240363,131256.95408950624,4871.2770061728515,136128.2310956791,71,0,50.48275862068966,29,0,20,33.4056203126412,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,3
73,4,0,0,29,0.0,0.0,1.0,29,1200,700,500,0.5833333333333334,17,7,10,400.4265613683771,0.8455459770114943,-0.017372137333283577,0.2354100102821733,131470.52469135806,4728.858024691364,136199.38271604944,72,1,51.48275862068966,29,0,22,33.34461899602746,0.6522988505747127,43.611111111111114,1025.5555555555557,35.36398467432951,0
74,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1050,800,250,0.7619047619047619,13,8,5,380.43953537310387,0.8560931899641577,-0.03323112146857998,0.22637013077630389,131929.3975830078,3838.231743706598,135767.6293267144,73,0,49.096774193548384,31,0,18,33.39300802703845,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
75,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,398.63646905043004,0.8436986863711001,-0.013994626063591475,0.23611544705294712,131755.5555555556,4704.513888888893,136460.0694444445,74,3,53.48275862068966,29,0,19,33.101663961038966,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
76,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,400.29897988770546,0.8436986863711001,-0.010353222090604852,0.23754499657220673,131826.86149691374,4754.031635802494,136580.89313271624,75,4,54.48275862068966,29,0,20,32.98676855107744,0.6558908045977011,43.2638888888889,1026.9444444444457,35.41187739463606,0
77,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,399.7546753514256,0.8399470899470899,-0.055583430337574846,0.23058782651146234,130739.7051294754,4852.761675914902,135592.46680539032,76,5,56.857142857142854,28,0,18,34.10397349442727,0.6480654761904763,44.324712643678154,1022.7011494252866,36.52504105090309,4
78,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1200,1100,100,0.9166666666666666,13,11,2,388.2505591907302,0.8443144499178982,-0.06287454563316641,0.22551575033844537,131008.00781249999,4372.786458333334,135380.7942708333,77,0,55.86206896551724,29,0,18,34.125712250712255,0.6476293103448276,44.0625,1023.7499999999999,35.30172413793103,0
79,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,385.8983050847457,0.8387725779967159,-0.052180011689070604,0.22498023715415014,131150.23389274688,4322.130594135795,135472.36448688267,78,0,56.827586206896555,29,0,20,34.04166666666667,0.649066091954023,43.92361111111111,1024.3055555555552,35.32088122605363,0
80,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,387.26761120077566,0.8382594417077175,-0.05385593537287736,0.2259878085614652,131185.80246913573,4360.802469135798,135546.6049382715,79,1,57.827586206896555,29,0,20,33.970535068691255,0.6494252873563219,43.888888888888886,1024.444444444444,35.32567049808427,0
