period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,3,3,27,0.1,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,347.62369689176705,0.9402777777777778,-0.034038894033602385,0.19194211284184579,129030.63441221528,2970.821229332869,132001.45564154815,18,0,11.166666666666666,30,0,25,37.17174890858577,0.6246527777777777,46.001344086021504,1015.994623655914,33.86648745519713,0
20,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,355.33986775449364,0.9395525451559934,-0.0036753965187399373,0.1967002384438263,129130.7966820987,3377.064043209865,132507.86072530856,19,0,12.482758620689655,29,0,27,36.87369044365491,0.6285919540229885,45.90277777777777,1016.3888888888883,35.04789272030649,0
21,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,366.62627617139,0.9363977072310405,0.0014641140595330615,0.2029353894864174,129128.36281212849,3868.3701611837782,132996.73297331226,20,1,13.678571428571429,28,0,27,36.58938837055885,0.6316964285714286,45.9051724137931,1016.3793103448281,36.299261083743865,0
22,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1200,900,300,0.75,15,9,6,345.48736085101046,0.9332375478927203,-0.010087950747581509,0.1942725664132534,129748.56197248219,2965.297650017318,132713.8596224995,21,0,13.7,30,0,23,36.4959872471416,0.6319444444444446,45.29569892473117,1018.8172043010738,33.960573476702464,0
23,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,700,450,0.6086956521739131,16,7,9,370.33731955912384,0.9297003284072249,0.040656527631381056,0.20684694190009584,129483.95061728383,3790.5478395061623,133274.49845679,22,0,15.0,29,0,22,36.132528202329,0.632183908045977,45.55555555555555,1017.7777777777768,35.09578544061299,4
24,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,368.9026786494,0.9286740558292282,0.042862581248560794,0.20772363417119327,129802.20148533952,3776.875964506175,133579.0774498457,23,0,15.931034482758621,29,0,23,35.84500363454638,0.6354166666666666,45.24305555555556,1019.0277777777778,35.13888888888889,0
25,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1250,800,450,0.64,17,8,9,381.35397995945743,0.9265873015873015,0.045285109812613245,0.21424720427199312,129713.14944180218,4293.325158541431,134006.47460034362,24,1,17.357142857142858,28,0,23,35.61853549600376,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,378.3066914784305,0.9246582892416225,0.04948655995167628,0.21353110390130975,129896.16620838284,4228.117774805121,134124.28398318795,25,0,17.928571428571427,28,0,23,35.50974864928354,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
27,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,600,400,0.6,14,6,8,378.58026844354197,0.9185405643738976,0.063547907201158,0.21590621087959927,130299.25724996686,4265.745557537307,134565.00280750418,26,0,18.892857142857142,28,0,24,35.09270334928229,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
28,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,377.55777690797925,0.9166115520282186,0.06424954283302853,0.2159338886595996,130409.29954832204,4247.4090451182365,134656.70859344027,27,1,19.892857142857142,28,0,24,35.006974726872045,0.6447172619047619,44.64798850574712,1021.408045977011,36.478858784893255,0
29,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,200,450,0.3076923076923077,11,2,9,365.5617821396127,0.916256157635468,0.04298054638668458,0.21116568827123516,130794.81336805559,3762.7170138888937,134557.5303819445,28,0,20.17241379310345,29,0,22,34.92235234215885,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
30,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1350,900,450,0.6666666666666666,18,9,9,366.8194715123766,0.9153325123152709,0.04014955475173232,0.21267448352279344,130936.92370756171,3806.0426311728356,134742.96633873455,29,0,21.137931034482758,29,0,23,34.746205952865594,0.64691091954023,44.13194444444444,1023.4722222222222,35.29214559386973,0
31,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,377.80911884076033,0.9112103174603174,0.06412326267022284,0.21896943478460035,130923.4444155438,4292.814234046782,135216.25864959057,30,4,22.892857142857142,28,0,23,34.47868407506199,0.6499255952380952,44.14511494252874,1023.4195402298861,36.55069786535308,0
32,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,378.16437407559425,0.9096671075837742,0.07135340455811834,0.22001448930912354,131070.52873976107,4313.2408921258,135383.76963188685,31,5,23.892857142857142,28,0,24,34.32048313923577,0.6514136904761905,44.00143678160921,1023.9942528735648,36.57122331691303,0
33,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,366.75298058875796,0.9075328407224958,0.06304404677401276,0.2156133764862571,131470.5246913581,3843.441358024698,135313.96604938278,32,0,24.03448275862069,29,0,25,34.20797219212713,0.6522988505747126,43.611111111111114,1025.5555555555559,35.363984674329515,0
34,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,355.69078196424243,0.9059386973180077,0.06436360464101876,0.21136772595417905,131879.77837033191,3381.684298762875,135261.4626690948,33,0,24.2,30,0,23,34.078666143243474,0.6534722222222221,43.212365591397855,1027.1505376344094,34.238351254480314,0
35,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,378.8828784349108,0.9028880070546736,0.06873824858983046,0.22363483618034172,131622.83037719651,4373.927368212453,135996.75774540898,34,1,25.785714285714285,28,0,23,33.74288247923085,0.6569940476190477,43.46264367816092,1026.1494252873567,36.64819376026274,0
36,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,393.0800729704973,0.9011158594491928,0.06679884585005746,0.23138351349151487,131518.85640323846,4939.488334396272,136458.34473763473,35,2,26.51851851851852,27,0,25,33.48399946805939,0.6593364197530863,43.5639880952381,1025.7440476190482,37.99052028218697,0
37,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,381.18520352535944,0.9000771604938271,0.051430769538196586,0.22652477306756416,131880.96852705124,4454.214765821123,136335.18329287236,36,0,26.535714285714285,28,0,24,33.42279806033476,0.6595982142857142,43.21120689655173,1027.1551724137942,36.68411330049265,0
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,378.0118670451398,0.896494708994709,0.0625424338032674,0.2257342985676903,132065.50774540892,4384.465831021282,136449.9735764302,37,0,27.5,28,0,25,33.3178990774392,0.6614583333333333,43.031609195402304,1027.873563218391,36.709770114942536,0
39,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,378.92671267352864,0.8952270723104055,0.06526577376793918,0.2269438060756857,132176.29320666534,4417.0256556348295,136593.31886230016,38,1,28.5,28,0,25,33.18254855386336,0.6625744047619048,42.923850574712645,1028.3045977011495,36.725164203612486,0
40,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,377.1097968228211,0.8938492063492063,0.06191141260973687,0.22651897191706363,132287.12511560315,4377.354174924043,136664.4792905272,39,2,29.5,28,0,25,33.11743482309126,0.663690476190476,42.816091954022994,1028.7356321839084,36.740558292282444,0
41,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,375.46204052706804,0.8904320987654321,0.06012519437024055,0.22686011656129587,132508.92827652264,4350.414519751616,136859.34279627426,40,3,30.5,28,0,25,32.93620336775514,0.6659226190476191,42.60057471264368,1029.5977011494251,36.77134646962232,0
42,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,376.55211191375514,0.8881723985890652,0.06542721676594199,0.2286414220604181,132693.90616742632,4393.234121086006,137087.14028851234,41,4,31.5,28,0,22,32.72178450239391,0.6677827380952381,42.42097701149425,1030.3160919540228,36.79700328407224,0
43,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,387.66413846102444,0.8836657169990504,0.07013487475915259,0.2344961396984517,132551.19756235817,4877.069160997719,137428.2667233559,42,5,32.55555555555556,27,0,25,32.57947976878613,0.6697530864197532,42.5595238095238,1029.761904761904,38.13932980599644,0
44,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,388.44887288995966,0.8830721747388415,0.07759427779650263,0.23569075784550284,132666.15125868042,4906.803385416647,137572.95464409707,43,6,33.55555555555556,27,0,24,32.443335018537255,0.6709104938271606,42.44791666666666,1030.2083333333321,38.15586419753082,0
45,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,389.77703237783965,0.8814102564102565,0.0766622816868272,0.23722282304472014,132781.1547796201,4951.008893140577,137732.16367276065,44,7,34.55555555555556,27,0,24,32.293170661276356,0.672067901234568,42.33630952380952,1030.6547619047612,38.17239858906523,0
46,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,390.0861067809614,0.8806980056980057,0.07784888974437165,0.2376540423633876,132819.5003587371,4962.208359906438,137781.70871864355,45,8,35.55555555555556,27,0,24,32.246553341995096,0.6724537037037038,42.29910714285713,1030.8035714285702,38.17791005291001,0
47,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,390.6132027344148,0.8790360873694207,0.08020950243172487,0.2387080683376979,132934.57031249988,4985.199652777762,137919.76996527764,46,9,36.55555555555556,27,0,24,32.11700336700338,0.6736111111111112,42.18749999999999,1031.249999999999,38.19444444444441,0
48,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,389.5677076267642,0.8787986704653372,0.07690622378257661,0.23831366121457193,132972.93803589127,4960.392529407569,137933.33056529885,47,10,37.55555555555556,27,0,24,32.105305872168515,0.673996913580247,42.150297619047606,1031.398809523808,38.19995590828918,0
49,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,390.27581243366865,0.8770180436847104,0.08016323216784738,0.23948429056770384,133088.07442247708,4988.211274092939,138076.28569657,48,11,38.55555555555556,27,0,24,31.9710845111047,0.6751543209876544,42.03869047619046,1031.8452380952363,38.21649029982356,0
50,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,389.74615257603034,0.8745251661918328,0.07712757438903295,0.24014731852331228,133241.667109552,4986.085423752815,138227.75253330483,49,12,39.55555555555556,27,0,24,31.830138368405873,0.6766975308641976,41.88988095238094,1032.4404761904752,38.23853615520279,0
51,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,401.14896235556455,0.8734615384615385,0.07206792609125867,0.2460625653494774,133073.85735787224,5476.487959152566,138550.3453170248,50,13,40.30769230769231,26,0,24,31.7049307009672,0.6786858974358974,42.05246913580247,1031.7901234567898,39.68423551756884,0
52,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,402.3937212043944,0.871474358974359,0.07560633416516205,0.247618362570027,133193.30430288828,5519.229871589695,138712.53417447797,51,14,41.30769230769231,26,0,24,31.552424378332574,0.6798878205128205,41.93672839506173,1032.2530864197531,39.70204178537512,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,391.20019236009756,0.8690645773979108,0.054023227429472964,0.2438071871489075,133664.503724667,5057.915913761346,138722.41963842837,52,0,40.74074074074074,27,0,24,31.367373003309826,0.6809413580246914,41.480654761904766,1034.0773809523814,38.29916225749561,0
54,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,402.90062434963596,0.867948717948718,0.06730769230769229,0.2497983870967742,133472.22222222216,5555.2083333333285,139027.4305555555,53,16,43.30769230769231,26,0,24,31.258400537634405,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,0
55,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,403.11542311326093,0.8657051282051282,0.07146301973888147,0.2507400389448223,133591.84777949247,5570.586848422492,139162.43462791498,54,17,44.30769230769231,26,0,24,31.13244514106582,0.6838942307692307,41.550925925925924,1033.7962962962963,39.76139601139601,0
56,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,404.19126881779056,0.8633333333333333,0.06755733076234449,0.2522243839494256,133711.52692043892,5609.006344307267,139320.5332647462,55,18,45.30769230769231,26,0,24,30.98422112802149,0.6850961538461539,41.43518518518518,1034.259259259259,39.779202279202266,0
57,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,391.75225526013526,0.8618233618233618,0.05157608377387035,0.2461987750537273,133972.4420041454,5096.801259566329,139069.24326371175,56,0,44.592592592592595,27,0,24,31.043822768434687,0.6840277777777778,41.183035714285715,1035.267857142857,38.34325396825397,0
58,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,402.8827530291429,0.8604487179487179,0.06644295302013448,0.2522249168123626,133831.25964506168,5583.661265432098,139414.9209104938,57,20,47.30769230769231,26,0,24,30.89765100671141,0.6862980769230769,41.31944444444444,1034.722222222222,39.79700854700854,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,402.74637319504717,0.8597435897435898,0.06287136662919512,0.2524128204342044,133871.18246075293,5583.226642280133,139454.40910303307,58,21,48.30769230769231,26,0,24,30.861044835470707,0.6866987179487181,41.28086419753086,1034.8765432098764,39.80294396961063,0
60,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,415.7338828056579,0.85125,0.05733932166640843,0.26036796132649226,133845.07840750343,6128.786828155836,139973.86523565926,59,22,48.92,25,0,24,30.551307366682153,0.6904166666666667,41.30608974358975,1034.775641025642,41.39102564102568,0
61,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,415.55080562451474,0.8483333333333334,0.0537708978328173,0.26113406656949095,133969.47937212372,6134.225016436574,140103.7043885603,60,23,49.92,25,0,24,30.430856553147567,0.6916666666666667,41.185897435897445,1035.2564102564113,41.41025641025645,0
62,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,416.22758327832526,0.8470833333333333,0.05568554627050437,0.26215035508231366,134052.44545118348,6159.265080539127,140211.7105317226,61,24,50.92,25,0,24,30.329877230991443,0.6924999999999999,41.10576923076923,1035.5769230769233,41.423076923076934,0
63,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,417.1441320358477,0.8452777777777778,0.05598143851508097,0.26362041188775726,134176.9427237427,6194.224862343861,140371.16758608655,62,25,51.92,25,0,24,30.18094225315804,0.69375,40.98557692307693,1036.0576923076928,41.442307692307715,0
64,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,437.57606673634524,0.8466666666666667,0.06119572057898037,0.24569200354913542,129690.63321827762,6349.90343524,136040.53665351763,63,26,52.92,25,0,19,34.20980176211454,0.6483333333333332,45.352564102564116,1018.589743589745,40.7435897435898,8
65,4,5,3,27,0.16666666666666666,0.1,0.9,30,950,800,150,0.8421052631578947,11,8,3,375.12375854474567,0.8748563218390805,0.016944335126153787,0.2191240161982064,131224.81871097808,3845.109441842989,135069.92815282108,64,0,44.93333333333333,30,0,21,34.24204162840528,0.646875,43.850806451612904,1024.596774193548,34.1532258064516,0
66,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,408.35603142944,0.8549382716049383,0.051617911027021846,0.23518979815185934,130680.67347381667,5272.848240858855,135953.52171467553,65,1,50.925925925925924,27,0,21,33.94414325910833,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
67,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,407.2904957255028,0.8547008547008548,0.044957381006260455,0.23527015694261394,130794.81336805563,5254.296875000004,136049.11024305565,66,2,51.925925925925924,27,0,21,33.85522742701968,0.6520061728395061,44.270833333333336,1022.9166666666673,37.885802469135825,0
68,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,411.0515274561231,0.8598434744268078,0.013032457433701516,0.2273156726893793,129091.85751502856,5012.68104274015,134104.5385577687,67,0,51.035714285714285,28,0,22,35.49796173240964,0.6313244047619047,45.941091954023,1016.2356321839093,36.2941297208539,8
69,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,409.16420317119037,0.8581349206349206,0.014344262295081567,0.22690014903129674,129201.38888888902,4972.916666666688,134174.3055555557,68,1,52.035714285714285,28,0,22,35.43374316939891,0.632440476190476,45.83333333333334,1016.6666666666678,36.309523809523846,0
70,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,384.14036655109373,0.8666187739463602,0.00013623379477034625,0.21695492779523826,129919.79067305486,3981.4872022777436,133901.2778753326,69,0,49.5,30,0,19,35.33701384311141,0.6336805555555554,45.12768817204302,1019.4892473118292,33.982974910394304,0
71,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,500,450,0.5263157894736842,14,5,9,382.7887806372845,0.8625,0.006396242152860054,0.2177164952343748,130193.99144771083,3967.359846514064,134161.35129422488,70,0,50.46666666666667,30,0,21,35.09235480047413,0.6364583333333333,44.85887096774194,1020.5645161290331,34.0188172043011,0
72,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1250,1000,250,0.8,15,10,5,384.0988064725179,0.8630268199233717,0.009250482710198682,0.21904013017757093,130296.89125910508,4009.3760839403394,134306.26734304542,71,0,51.43333333333333,30,0,21,34.954252238020025,0.6375,44.75806451612903,1020.9677419354837,34.03225806451612,0
73,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,383.25085340963017,0.8672413793103448,0.007344037904711387,0.21894285595536642,130365.5137154586,3992.5388773268824,134358.05259278548,72,0,52.4,30,0,22,34.90611564446785,0.6381944444444443,44.690860215053775,1021.2365591397862,34.04121863799288,0
74,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,392.99304187556163,0.8557060755336617,0.01126120842150713,0.223710756370527,130227.14361496919,4435.6722608024775,134662.81587577166,73,4,55.206896551724135,29,0,22,34.798243525196185,0.6397270114942528,44.82638888888889,1020.6944444444448,35.19636015325672,0
75,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,394.3337109559022,0.8555008210180624,0.007317793966572506,0.22488340645747387,130298.03481867284,4476.181520061726,134774.21633873455,74,5,56.206896551724135,29,0,22,34.69185031514986,0.6404454022988506,44.75694444444444,1020.9722222222223,35.20593869731801,0
76,4,3,3,29,0.09375,0.09375,0.90625,32,550,300,250,0.5454545454545454,8,3,5,365.1182165744227,0.8684895833333334,-0.01233583055863896,0.21223968589261638,131037.0932334713,3168.8059573002984,134205.8991907716,75,0,51.84375,32,0,17,34.688309285978534,0.6396484375,44.03409090909092,1023.8636363636382,31.995738636363694,0
77,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,383.009030286344,0.8585249042145594,0.0021731510690496947,0.2207524774559475,130708.89698231018,4012.5375765984577,134721.43455890863,76,0,56.266666666666666,30,0,18,34.563398177357165,0.6416666666666666,44.35483870967742,1022.580645161291,34.086021505376365,0
78,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,392.60244281899327,0.8499589490968801,0.008147745790331173,0.2265771464670115,130759.2978395062,4467.283950617289,135226.58179012348,77,8,59.206896551724135,29,0,19,34.266929205142134,0.6451149425287357,44.30555555555556,1022.7777777777779,35.26819923371648,0
79,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,390.6859250039789,0.849035303776683,0.00982681410007391,0.22651176879262946,130936.92370756173,4431.042631172837,135367.96633873455,78,9,60.206896551724135,29,0,19,34.13553964807526,0.64691091954023,44.13194444444444,1023.4722222222223,35.29214559386973,0
80,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,390.07670352100314,0.847188013136289,0.013469462203659965,0.22699570126758906,131079.11120756165,4426.181520061717,135505.29272762337,79,10,61.206896551724135,29,0,19,34.00682105881821,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
