period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
43,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,421.38897887263226,0.9098717948717949,0.061640963518613257,0.23744477956270174,129829.7229843012,5741.76287913428,135571.4858634355,42,6,27.53846153846154,26,0,22,34.47973450434081,0.6458333333333333,45.21604938271605,1019.135802469136,39.19753086419754,0
44,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,550,400,150,0.7272727272727273,7,4,3,402.2086162843447,0.9092261904761905,0.02636257709383849,0.23046780583384163,130482.68688482624,4896.252188201872,135378.9390730281,43,0,26.5,28,0,22,34.30278207471992,0.6454613095238095,44.576149425287355,1021.6954022988504,36.48912151067323,1
45,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,417.00234965910187,0.9076923076923077,0.014126592875081334,0.2378351332193638,130301.9737844841,5667.245846669719,135969.21963115383,44,1,27.884615384615383,26,0,22,34.10923014913342,0.6506410256410255,44.75308641975309,1020.9876543209879,39.26875593542261,0
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,500,500,0.5,15,5,10,404.6194723185998,0.909306742640076,2.220446049250313e-16,0.23212380254067042,130528.564453125,5162.879774305555,135691.44422743056,45,0,27.814814814814813,27,0,20,34.19448691811078,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
47,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,404.03836075854184,0.9075261158594492,-0.002113013901690941,0.23270306594903103,130680.67347381666,5160.001018636632,135840.67449245328,46,0,28.77777777777778,27,0,20,34.05451050308058,0.6508487654320987,44.38244047619048,1022.4702380952385,37.869268077601426,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,600,400,0.6,14,6,8,403.4638943005863,0.9031339031339032,0.007539894118343771,0.23375073303328836,130909.00308691194,5163.411236890603,136072.41432380254,47,0,29.74074074074074,27,0,21,33.83697469826959,0.6531635802469136,44.1592261904762,1023.363095238096,37.902336860670225,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,390.6308213128652,0.9057539682539683,-0.005229412943298151,0.22792125662526425,131180.89617188537,4648.660242436255,135829.55641432162,48,0,29.642857142857142,28,0,22,33.889375876577844,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
50,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,390.6308213128652,0.9036596119929453,-0.005229412943298151,0.22792125662526425,131180.89617188537,4648.660242436255,135829.55641432162,49,0,30.607142857142858,28,0,22,33.889375876577844,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
51,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,403.3886342491743,0.9019468186134854,0.0069326702083571945,0.2346337440632769,131061.33355034716,5173.730468749995,136235.06401909716,50,3,32.74074074074074,27,0,22,33.68408782638183,0.6547067901234568,44.010416666666664,1023.9583333333328,37.924382716049365,0
52,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,391.45184149710474,0.9020061728395061,0.004062762678621823,0.2301633644651016,131475.4364017703,4693.260338221688,136168.69673999198,51,0,32.535714285714285,28,0,24,33.56974409264967,0.6555059523809523,43.60632183908046,1025.5747126436777,36.62766830870277,0
53,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,391.45184149710474,0.9020061728395061,0.004062762678621823,0.2301633644651016,131475.4364017703,4693.260338221688,136168.69673999198,52,1,33.535714285714285,28,0,24,33.56974409264967,0.6555059523809523,43.60632183908046,1025.5747126436777,36.62766830870277,0
54,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,391.27576894961175,0.9017305996472663,0.014938884109868322,0.2307266941427892,131585.97414205965,4697.280643083617,136283.25478514328,53,2,34.535714285714285,28,0,18,33.46228352705036,0.656622023809524,43.4985632183908,1026.0057471264363,36.643062397372724,0
55,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,391.083670449303,0.9010141093474426,0.017402088250590086,0.23083632845858845,131622.8303771964,4695.107923767991,136317.9383009644,54,3,35.535714285714285,28,0,18,33.42988658639036,0.6569940476190477,43.462643678160916,1026.1494252873558,36.64819376026271,0
56,4,0,0,28,0.0,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,394.22913358635947,0.8982032627865961,0.0198534849787122,0.23382204296611703,131807.1889656823,4792.446781278892,136599.63574696117,55,4,36.535714285714285,28,0,18,33.162515740870305,0.6588541666666667,43.28304597701149,1026.8678160919533,36.67385057471262,0
57,4,2,3,27,0.06666666666666667,0.1,0.9,30,750,600,150,0.8,9,6,3,373.70365803867884,0.8974616858237549,-0.0014848682778143552,0.22472124919765019,132328.84807853508,3890.3549181986305,136219.20299673371,56,0,35.03333333333333,30,0,19,33.16296538210319,0.657986111111111,42.7755376344086,1028.8978494623655,34.29659498207885,0
58,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,394.75641932823225,0.894455467372134,0.02185784166916238,0.235963423583417,132102.43107164087,4829.656534879111,136932.08760651998,57,0,37.785714285714285,28,0,21,32.850279524807824,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
59,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,406.08275861345726,0.8909069325735993,0.0021026094885614466,0.2419328255587508,131977.17645000704,5318.731177366767,137295.90762737382,58,1,38.074074074074076,27,0,21,32.686006517016644,0.6639660493827161,43.11755952380952,1027.5297619047615,38.0566578483245,0
60,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,406.7454163899161,0.8894824311490979,0.003602908061506538,0.2430620533236625,132091.88102324255,5345.5534297052,137437.43445294775,59,2,39.074074074074076,27,0,21,32.552837290098445,0.6651234567901234,43.00595238095237,1027.9761904761897,38.07319223985888,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,400,100,0.8,6,4,2,404.8269983517673,0.8853276353276354,-0.0063032641903839615,0.24240507440300768,132168.37841907574,5301.065582482967,137469.4440015587,60,0,38.333333333333336,27,0,22,32.52472262421613,0.6658950617283952,42.931547619047606,1028.2738095238078,38.084215167548436,0
62,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,405.32770865727963,0.88497150997151,-0.009303472188727513,0.24295054592631904,132206.63542109547,5317.402520904187,137524.03794199968,61,1,39.333333333333336,27,0,22,32.473140645348,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
63,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,300,100,200,0.3333333333333333,5,1,4,423.8575105012913,0.88497150997151,-0.022074268465871016,0.24126461946293407,130224.61214303417,5639.335981788529,135863.9481248227,62,2,40.333333333333336,27,0,21,34.01324901589152,0.6462191358024691,44.82886904761904,1020.6845238095228,37.803130511463806,6
64,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,444.0913513750545,0.8829166666666667,0.023859208045254432,0.25144104627676594,130017.3097468772,6547.912557527964,136565.22230440518,63,12,44.28,25,0,21,33.70914519170333,0.6516666666666666,45.03205128205129,1019.871794871796,40.794871794871845,0
65,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,446.99944894575725,0.8809722222222223,0.025158655356582127,0.2536184039205607,130099.04308431955,6630.840113412238,136729.88319773177,64,13,45.28,25,0,21,33.551288092994035,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
66,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,428.09490454057897,0.8824358974358975,0.01881839091141413,0.2456537658464223,130538.4206866331,5976.5665485444215,136514.9872351775,65,0,44.5,26,0,21,33.5847050236585,0.6530448717948718,44.5216049382716,1021.9135802469132,39.30436847103512,0
67,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,432.7512676929957,0.87875,-0.00032622333751519683,0.24813148226713505,130508.09500328738,6295.508711374113,136803.6037146615,66,1,44.76,25,0,21,33.49670639899623,0.6566666666666666,44.55128205128206,1021.7948717948723,40.87179487179489,0
68,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,423.4229438381687,0.8801282051282051,-0.016602854159415426,0.24496458269171542,130854.01663237312,5881.318587105623,136735.33521947876,67,0,44.0,26,0,21,33.382352941176464,0.65625,44.21296296296296,1023.1481481481483,39.351851851851855,0
69,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,400,100,300,0.25,7,1,6,409.40231387210457,0.886039886039886,-0.02409962613303218,0.23907845046729762,131213.7525908801,5343.842784509628,136557.5953753897,68,0,43.2962962962963,27,0,22,33.3752420721375,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
70,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,399.0920177601562,0.8842592592592592,-0.023479668945664223,0.23647691201609264,131770.30692627828,4917.695534416701,136688.002460695,69,0,42.67857142857143,28,0,19,33.07503031999252,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
71,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,950,700,250,0.7368421052631579,12,7,5,395.6363692645047,0.883415435139573,-0.03997055781755221,0.2365509212678404,132112.27816358025,4653.6844135802385,136765.9625771605,70,0,42.13793103448276,29,0,19,32.81770692605601,0.6587643678160919,42.98611111111111,1028.0555555555554,35.45019157088122,0
72,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1150,700,450,0.6086956521739131,16,7,9,428.99191957800815,0.8725,-0.04607401922787713,0.2530938130678064,131605.0841382793,6091.503534141148,137696.58767242043,71,0,45.19230769230769,26,0,20,32.4754349024916,0.6638621794871795,43.479938271604944,1026.0802469135808,39.46462488129157,0
73,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,456.2177536229488,0.8678291062801932,-0.022206400867914144,0.2657306252145042,131114.67013888882,7163.368055555547,138278.03819444435,72,3,48.458333333333336,24,0,22,32.277257933279095,0.6671006944444444,43.95833333333333,1024.166666666666,42.673611111111086,0
74,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,456.01874084869866,0.8671497584541062,-0.021694326933506813,0.26590997924630944,131157.34722222216,7162.041666666663,138319.38888888882,73,4,49.458333333333336,24,0,22,32.238786744766244,0.6675347222222223,43.916666666666664,1024.333333333333,42.68055555555554,0
75,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,455.47525778928167,0.8673762077294686,-0.023893769318366953,0.26588854792314476,131200.03125,7151.673611111112,138351.70486111112,74,5,50.458333333333336,24,0,22,32.209139959872026,0.66796875,43.875,1024.5,42.6875,0
76,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,453.6060631633381,0.8621678743961352,-0.025389990250243688,0.26687301268711106,131499.01388888885,7129.74999999999,138628.76388888885,75,6,51.458333333333336,24,0,23,31.95211786372007,0.6710069444444444,43.58333333333333,1025.6666666666663,42.73611111111109,0
77,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,452.2717230044257,0.8604317632850241,-0.019117806290942507,0.26698341309091544,131627.2534722222,7106.256944444435,138733.51041666663,76,7,52.458333333333336,24,0,21,31.855679172757295,0.6723090277777778,43.45833333333333,1026.1666666666663,42.75694444444443,0
78,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,452.8527337247732,0.859375,-0.02486199058288685,0.26792699202794223,131712.78125,7129.29861111111,138842.07986111112,77,8,53.458333333333336,24,0,21,31.753666720788004,0.6731770833333334,43.375,1026.5,42.770833333333336,0
79,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,450.22784003894,0.8557518115942029,-0.028902320298556328,0.2675751377203458,131883.92013888885,7075.562499999989,138959.48263888885,78,9,54.458333333333336,24,0,22,31.64685759100005,0.6749131944444444,43.20833333333333,1027.1666666666663,42.79861111111109,0
