period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
25,4,0,0,27,0.0,0.0,1.0,27,1450,1300,150,0.896551724137931,16,13,3,394.0513862562113,0.89826685660019,0.005133099324393653,0.2265053533216665,130604.60789133354,4892.985358205774,135497.59324953932,24,2,15.37037037037037,27,0,21,34.387131799873835,0.6500771604938271,44.456845238095234,1022.1726190476185,37.858245149911795,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,380.8260579446865,0.8955026455026455,0.007848522513130618,0.22135126336980715,131033.7499174263,4380.213287752669,135413.96320517897,25,0,15.785714285714286,28,0,23,34.289631864533625,0.6510416666666667,44.03735632183908,1023.8505747126434,36.56609195402298,0
27,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,382.62980858981774,0.8951168430335097,-0.001597652102490299,0.22346708968501142,131217.6956376337,4441.560353084945,135659.25599071864,26,0,16.642857142857142,28,0,23,34.05699294161643,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
28,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,450,200,250,0.4444444444444444,7,2,5,393.3243928181635,0.8898385565052233,0.0072330394911042095,0.22900663886417952,131099.43000637763,4912.920741213164,136012.3507475908,27,2,18.25925925925926,27,0,23,33.90305628208855,0.6550925925925926,43.97321428571429,1024.1071428571433,37.9298941798942,0
29,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,418.1582123850487,0.88,0.003584521384928374,0.24154786150712831,130794.81336805562,5938.58506944445,136733.39843750006,28,3,19.24,25,0,23,33.577308214528166,0.6595833333333333,44.270833333333336,1022.9166666666672,40.916666666666686,0
30,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,409.4669008131239,0.8798076923076923,-0.011727844509052066,0.23958323244933516,131288.5832237844,5551.665856957771,136840.2490807422,29,0,19.46153846153846,26,0,24,33.29757064699093,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
31,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,420.4828017493799,0.8765277777777778,0.0048818651228292875,0.24496860400914183,131122.87673097465,6026.98291625575,137149.8596472304,30,5,21.24,25,0,25,33.183871851040536,0.6629166666666667,43.95032051282051,1024.1987179487176,40.9679487179487,0
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,405.0559802840073,0.8800641025641026,-0.005155593616553489,0.2384771568598577,131525.92318720455,5455.072349870425,136980.99553707498,31,0,21.384615384615383,26,0,26,33.16972569078783,0.6630608974358975,43.55709876543209,1025.7716049382705,39.45275403608733,0
33,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,405.0559802840073,0.8800641025641026,-0.005155593616553489,0.2384771568598577,131525.92318720455,5455.072349870425,136980.99553707498,32,1,22.384615384615383,26,0,26,33.16972569078783,0.6630608974358975,43.55709876543209,1025.7716049382705,39.45275403608733,0
34,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,406.6422082915194,0.88,-0.00593585115245765,0.2396593440356402,131565.50068587108,5500.0171467764085,137065.51783264749,33,2,23.384615384615383,26,0,20,33.08889891696751,0.6634615384615385,43.51851851851852,1025.925925925926,39.45868945868946,0
35,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,407.45161430323424,0.8760897435897436,0.001404802922915005,0.24138696259656411,131763.47748532984,5537.448321521089,137300.92580685092,34,3,24.384615384615383,26,0,20,32.86737812515656,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,408.28150858119807,0.8728846153846154,0.025411984802466536,0.2439070070546512,132080.54995903836,5585.209238302104,137665.75919734046,35,0,25.23076923076923,26,0,21,32.524833608567285,0.6686698717948718,43.01697530864198,1027.9320987654328,39.53584995251664,0
37,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,408.28939503977244,0.868525641025641,0.02009322610792519,0.2454522449711597,132318.6043714753,5604.856586267322,137923.46095774262,36,1,26.23076923076923,26,0,22,32.283698315084244,0.671073717948718,42.78549382716049,1028.8580246913573,39.57146248812913,0
38,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,408.28939503977244,0.868525641025641,0.02009322610792519,0.2454522449711597,132318.6043714753,5604.856586267322,137923.46095774262,37,2,27.23076923076923,26,0,22,32.283698315084244,0.671073717948718,42.78549382716049,1028.8580246913573,39.57146248812913,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,406.3206777420886,0.8684615384615385,0.02397647330181063,0.24504149371968614,132437.71195320826,5562.436175887807,138000.14812909605,38,0,27.384615384615383,26,0,23,32.213893053473264,0.672275641025641,42.669753086419746,1029.3209876543203,39.5892687559354,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,395.9365616116144,0.868945868945869,0.02065691557608429,0.24146553687018193,132857.85147392296,5120.656179138332,137978.5076530613,39,0,27.333333333333332,27,0,20,32.05711123941493,0.6728395061728395,42.261904761904766,1030.9523809523814,38.18342151675487,0
41,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,410.232445098133,0.8655128205128205,0.03235470341521851,0.24897380031592145,132676.08786770309,5685.607186404514,138361.6950541076,40,2,29.384615384615383,26,0,20,31.87225384461754,0.6746794871794872,42.43827160493827,1030.2469135802469,39.62488129154796,0
42,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,409.1493290985314,0.8650641025641026,0.03250538588265095,0.2485796242393899,132715.83802488196,5660.119217725971,138375.95724260792,41,3,30.384615384615383,26,0,20,31.859992012380815,0.6750801282051281,42.3996913580247,1030.4012345679018,39.63081671415007,0
43,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,409.36203602124374,0.8647435897435898,0.0357661206717812,0.24897264813751055,132755.59413580253,5669.020061728402,138424.61419753093,42,4,31.384615384615383,26,0,20,31.814353099730464,0.6754807692307692,42.361111111111114,1030.5555555555559,39.63675213675215,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,398.2073664668955,0.8643162393162394,0.021539497091206616,0.2441000593912454,133049.69009088006,5196.273340065188,138245.96343094524,43,0,31.185185185185187,27,0,20,31.805164911774604,0.6747685185185185,42.075892857142854,1031.6964285714282,38.21097883597882,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1350,1000,350,0.7407407407407407,17,10,7,395.6095586482289,0.8619420702754037,0.026008135549790312,0.24376013480474382,133241.66710955228,5142.335423752858,138384.00253330515,44,0,32.148148148148145,27,0,22,31.678797924473923,0.6766975308641975,41.88988095238096,1032.4404761904773,38.238536155202866,0
46,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,407.8860172670261,0.8619871794871795,0.01910707093953179,0.24992832497067535,133034.05361701723,5652.546058146626,138686.59967516386,45,1,32.80769230769231,26,0,22,31.571303914235862,0.6782852564102564,42.09104938271605,1031.6358024691358,39.67830009496676,0
47,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,408.321100363973,0.8596153846153847,0.01428078647809583,0.25153482149493367,133233.13185871058,5680.379801097405,138913.511659808,46,2,33.80769230769231,26,0,23,31.359304932735437,0.6802884615384615,41.89814814814815,1032.4074074074076,39.707977207977216,0
48,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,408.1175754250715,0.8569230769230769,0.01303118751580068,0.25248974583137057,133392.5016194178,5687.964868160347,139080.46648757815,47,3,34.80769230769231,26,0,23,31.203938850712078,0.6818910256410255,41.74382716049383,1033.024691358025,39.73171889838557,0
49,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,408.0777690714357,0.8546794871794872,0.00511710180218472,0.25328052080365204,133512.09145423718,5696.6632849413245,139208.7547391785,48,4,35.80769230769231,26,0,23,31.084503011298594,0.6830929487179487,41.62808641975309,1033.487654320988,39.749525166191845,0
50,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,404.30436215902176,0.8514102564102564,0.0015490178079675676,0.2528410861860151,133791.34278311234,5618.484701265053,139409.8274843774,49,5,36.80769230769231,26,0,21,30.901016805887043,0.6858974358974359,41.358024691358025,1034.567901234568,39.79107312440646,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,1000,100,0.9090909090909091,12,10,2,391.82322499082113,0.8509021842355176,-0.013106313264291236,0.24779882975577533,134203.62822863512,5116.819683602598,139320.44791223772,50,0,36.407407407407405,27,0,22,30.810025611565898,0.6863425925925926,40.95982142857142,1036.1607142857138,38.37632275132273,0
52,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,300,100,200,0.3333333333333333,5,1,4,404.9915489704401,0.8464102564102564,-0.0009285796171043526,0.25492432397670284,134030.93326093577,5656.279054260009,139687.21231519576,51,7,38.80769230769231,26,0,22,30.6423869846001,0.6883012820512822,41.12654320987654,1035.4938271604933,39.826685660018974,0
53,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,417.0309877360504,0.8441666666666666,-0.0019327861235869381,0.26118031889540994,133845.07840750323,6163.509050378028,140008.58745788125,52,8,39.68,25,0,22,30.517752052036556,0.6904166666666667,41.30608974358974,1034.7756410256404,41.391025641025614,0
54,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,417.4147247368492,0.8431944444444445,-0.004831217095075946,0.2617149798398613,133886.53897518074,6177.242562458897,140063.78153763965,53,9,40.68,25,0,22,30.4660885723134,0.6908333333333334,41.266025641025635,1034.935897435897,41.397435897435884,0
55,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,417.4946563275792,0.84125,-0.003863777089783582,0.2623555914276419,133969.47937212346,6186.3083497698635,140155.7877218933,54,10,41.68,25,0,22,30.380546955624343,0.6916666666666668,41.185897435897424,1035.256410256409,41.41025641025636,0
56,4,0,1,24,0.0,0.04,0.96,25,450,200,250,0.4444444444444444,7,2,5,417.4946563275792,0.84125,-0.003863777089783582,0.2623555914276419,133969.47937212346,6186.3083497698635,140155.7877218933,55,11,42.68,25,0,22,30.380546955624343,0.6916666666666668,41.185897435897424,1035.256410256409,41.41025641025636,0
57,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,432.1270899205549,0.8392210144927535,-0.027853844501718017,0.2704279207889922,133816.88888888873,6765.180555555531,140582.06944444426,56,12,43.208333333333336,24,0,22,30.155645940721662,0.6944444444444445,41.33333333333332,1034.6666666666654,43.11111111111106,0
58,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,443.22320499479713,0.8392210144927535,-0.03729838709677402,0.27479838709677445,133472.22222222234,7031.597222222247,140503.81944444458,57,13,44.208333333333336,24,0,22,30.216733870967737,0.6909722222222221,41.66666666666668,1033.3333333333344,43.0555555555556,1
59,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,440.37523615603186,0.8382397342995168,-0.025693212961470424,0.27398671914502193,133601.42013888905,6966.951388888915,140568.37152777796,58,0,44.625,24,0,23,30.159801708850555,0.6922743055555555,41.54166666666668,1033.8333333333346,43.07638888888894,0
60,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,441.67341134294503,0.8371074879227053,-0.029215022566086546,0.2751146429690392,133644.5,7005.444444444444,140649.94444444444,59,1,45.625,24,0,23,30.08274231678486,0.6927083333333333,41.5,1034.0,43.083333333333336,0
61,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,439.9661648945128,0.8341636473429951,-0.029368723484238135,0.2750120831319478,133773.78125,6971.187500000003,140744.96875,60,2,46.625,24,0,23,29.996375060415662,0.6940104166666667,41.375,1034.5,43.104166666666664,0
62,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,440.08309653473674,0.8288798309178743,-0.03235822737271321,0.27702495225636475,134032.53125000003,6997.090277777777,141029.6215277778,61,3,47.625,24,0,23,29.73234883845699,0.6966145833333334,41.125,1035.5000000000002,43.14583333333334,0
63,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,300,350,0.46153846153846156,10,3,7,440.08309653473674,0.8288798309178743,-0.03235822737271321,0.27702495225636475,134032.53125000003,6997.090277777777,141029.6215277778,62,4,48.625,24,0,23,29.73234883845699,0.6966145833333334,41.125,1035.5000000000002,43.14583333333334,0
64,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,454.44609893852066,0.8232872200263505,-0.030808953852213383,0.28485312258386114,133876.17323133672,7567.900933159703,141444.07416449641,63,5,49.43478260869565,23,0,23,29.51843231001509,0.6997282608695652,41.27604166666666,1034.8958333333326,44.99547101449272,0
65,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,455.70072418810787,0.8213109354413702,-0.027289624257443634,0.2870385237362261,134055.90292848178,7617.8744092399575,141673.77733772172,64,6,50.43478260869565,23,0,23,29.304449566918144,0.7015398550724639,41.10243055555555,1035.5902777777771,45.0256642512077,0
66,4,0,0,23,0.0,0.0,1.0,23,1250,900,350,0.72,16,9,7,454.408387819641,0.8168642951251647,-0.020970924686710468,0.2883392650022397,134325.7235303337,7607.747094425149,141933.47062475883,65,7,51.43478260869565,23,0,23,29.06565762295539,0.7042572463768115,40.842013888888886,1036.6319444444443,45.07095410628019,0
67,4,0,0,23,0.0,0.0,1.0,23,500,100,400,0.2,9,1,8,454.408387819641,0.8168642951251647,-0.020970924686710468,0.2883392650022397,134325.7235303337,7607.747094425149,141933.47062475883,66,8,52.43478260869565,23,0,23,29.06565762295539,0.7042572463768115,40.842013888888886,1036.6319444444443,45.07095410628019,0
68,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,454.0366766275663,0.8163702239789197,-0.017123387402079082,0.28845819498083247,134370.720003858,7601.84702932098,141972.567033179,67,9,53.43478260869565,23,0,23,29.029917392275053,0.7047101449275363,40.79861111111111,1036.8055555555552,45.07850241545892,0
69,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,454.0366766275663,0.8163702239789197,-0.017123387402079082,0.28845819498083247,134370.720003858,7601.84702932098,141972.567033179,68,10,54.43478260869565,23,0,23,29.029917392275053,0.7047101449275363,40.79861111111111,1036.8055555555552,45.07850241545892,0
70,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,456.6055386203449,0.8147233201581028,-0.010476689366160086,0.2915250746576048,134550.78125,7687.3263888888905,142238.10763888888,69,11,55.43478260869565,23,0,23,28.78179384203481,0.7065217391304348,40.625,1037.5,45.108695652173914,0
71,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,462.03036389413967,0.8147233201581028,0.01772211720226813,0.2656674592391304,130617.2839506173,7469.830246913578,138087.11419753087,70,12,56.43478260869565,23,0,22,32.63700181159418,0.6666666666666666,44.44444444444444,1022.2222222222224,44.44444444444445,6
72,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,462.8443318041956,0.8157114624505929,0.02126292941150454,0.2664408866075177,130661.6550021701,7495.20128038194,138156.85628255203,71,13,57.43478260869565,23,0,22,32.570788758702676,0.6671195652173912,44.401041666666664,1022.3958333333329,44.45199275362317,0
73,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,460.55060332419407,0.8145586297760211,0.021960506508456712,0.2660357014496226,130794.81336805549,7447.526041666659,138242.33940972216,72,14,58.43478260869565,23,0,22,32.49321113374066,0.6684782608695652,44.27083333333333,1022.9166666666661,44.47463768115939,0
74,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,200,400,0.3333333333333333,10,2,8,447.6428110934404,0.8242753623188406,0.009149316851008393,0.2616072245819842,131242.72222222234,6949.9722222222435,138192.69444444458,73,0,56.958333333333336,24,0,22,32.36621665582304,0.6684027777777778,43.83333333333334,1024.6666666666677,42.694444444444485,0
75,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,463.54091695717267,0.8111001317523057,0.028302512585036688,0.2699336494699272,131105.77995394488,7554.578691647385,138660.35864559226,74,16,60.43478260869565,23,0,22,32.09883737356614,0.6716485507246377,43.96701388888889,1024.1319444444448,44.52747584541064,0
76,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,463.34853592438367,0.8071475625823452,0.023683280311064037,0.27138985675571037,131328.125,7570.138888888889,138898.26388888888,75,17,61.43478260869565,23,0,22,31.876693766937667,0.6739130434782609,43.75,1025.0,44.56521739130435,0
77,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,448.6135953716787,0.813707729468599,0.003383133051856335,0.2651211631764682,131670.01388888896,7013.791666666676,138683.80555555565,76,0,59.833333333333336,24,0,20,31.905989498754995,0.6727430555555556,43.41666666666667,1026.333333333334,42.763888888888914,0
78,4,0,0,23,0.0,0.0,1.0,23,500,100,400,0.2,9,1,8,461.47841461122397,0.8023715415019763,0.02613551914176604,0.2718719792560043,131550.6584261671,7541.55785831405,139092.21628448114,77,19,63.43478260869565,23,0,22,31.6975870141592,0.676177536231884,43.532986111111114,1025.8680555555559,44.60295893719808,0
79,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,458.80642219334084,0.7992424242424243,0.02929433304656648,0.2715638012441665,131728.82080078125,7487.605794270834,139216.4265950521,78,20,64.43478260869566,23,0,21,31.584538305428723,0.6779891304347826,43.359375,1026.5625,44.63315217391305,0
80,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,800,50,0.9411764705882353,9,8,1,445.0899086290453,0.8071407004830917,0.0015201880979405225,0.26571824458037996,132055.17013888905,6955.284722222247,139010.4548611113,79,0,62.708333333333336,24,0,21,31.60471055618614,0.6766493055555556,43.04166666666668,1027.8333333333346,42.82638888888894,0
