period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,352.35117272167685,0.9935096153846154,-0.02557780769662288,0.15462855748243748,119390.05421139194,1013.4451225377032,120403.49933392963,0,0,0.0,37,3,13,47.0654988967426,0.5092905405405406,55.67434210526316,977.3026315789471,26.41358463726884,0
2,4,39,34,18,0.75,0.6538461538461539,0.34615384615384615,52,350,300,50,0.8571428571428571,4,3,1,333.0690909647346,0.996747737556561,-0.19529290275612654,0.1551396566012546,121994.90759675113,126.5465951153272,122121.45419186646,1,0,0.25,40,12,16,44.79734595206254,0.5315104166666667,53.02337398373983,987.9065040650394,24.697662601625986,0
3,4,26,28,16,0.5909090909090909,0.6363636363636364,0.36363636363636365,44,700,500,200,0.7142857142857143,9,5,4,313.8060220361536,0.9911909795630727,-0.20714582899937606,0.15069585893384516,123301.26549586776,-861.4640725436199,122439.80142332414,2,0,0.6363636363636364,43,1,11,43.912884566488685,0.5406976744186046,51.70454545454545,993.181818181818,23.097251585623674,0
4,4,36,35,17,0.6923076923076923,0.6730769230769231,0.32692307692307687,52,450,300,150,0.6666666666666666,6,3,3,306.4842761927665,0.9950037707390648,-0.26585601028497896,0.1507230892509637,124306.5200617288,-1180.4012345678611,123126.11882716094,3,0,0.7307692307692307,44,8,13,43.05362116991644,0.5497159090909088,50.694444444444464,997.2222222222256,22.66414141414149,0
5,4,22,18,21,0.5641025641025641,0.46153846153846156,0.5384615384615384,39,550,400,150,0.7272727272727273,7,4,3,333.7494505976979,0.9872357174988754,-0.21705102786183839,0.16511724238914535,124557.68364800367,514.2116970486321,125071.89534505231,4,0,1.2564102564102564,39,0,18,42.11374743469337,0.5595619658119657,50.44270833333334,998.2291666666683,25.595619658119702,0
6,4,15,14,22,0.4166666666666667,0.3888888888888889,0.6111111111111112,36,850,600,250,0.7058823529411765,11,6,5,327.04695117385023,0.9764219576719577,-0.11543001686340648,0.16519492508185118,125422.65396731206,1003.8193176284531,126426.47328494051,5,0,1.8611111111111112,36,0,18,41.38771781899941,0.5737847222222221,49.57770270270271,1001.6891891891904,27.824699699699735,0
7,4,7,4,25,0.2413793103448276,0.13793103448275862,0.8620689655172413,29,750,600,150,0.8,9,6,3,373.32781069055267,0.9680829228243021,-0.07556421761345455,0.1868195666978919,125034.72463348738,3535.788001543169,128570.51263503055,6,0,2.7241379310344827,29,0,24,40.630786233393515,0.5865660919540232,49.96527777777776,1000.1388888888866,34.48754789272023,0
8,4,11,13,23,0.3055555555555556,0.3611111111111111,0.6388888888888888,36,300,200,100,0.6666666666666666,4,2,2,302.57339646250495,0.9683862433862435,-0.07423350228582803,0.15807339123601857,126808.29478126741,473.76329031730313,127282.05807158472,7,0,2.888888888888889,36,0,14,40.57934555754323,0.5879629629629632,48.19819819819818,1007.2072072072044,27.9779779779779,0
9,4,10,11,22,0.30303030303030304,0.3333333333333333,0.6666666666666667,33,500,200,300,0.4,8,2,6,341.341265049403,0.969223484848485,-0.1336160481355253,0.1743757716462606,125890.05918697116,1994.294412004979,127884.35359897614,8,0,3.4545454545454546,33,0,22,40.54766047950504,0.5849116161616162,49.11151960784313,1003.5539215686258,30.410724896018962,0
10,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,750,600,150,0.8,9,6,3,399.35355486424885,0.9672364672364673,-0.033752474481050676,0.19581772404690612,124182.88734764732,4518.575503117898,128701.46285076522,9,0,4.851851851851852,27,0,19,40.86729869612818,0.584104938271605,50.81845238095237,996.7261904761899,36.91578483245148,8
11,4,10,8,26,0.29411764705882354,0.23529411764705882,0.7647058823529411,34,850,500,350,0.5882352941176471,12,5,7,351.76228061264965,0.9663175876411171,-0.03499244065741902,0.18142510294518022,126283.03748582769,2084.3218537414978,128367.35933956919,10,0,4.5588235294117645,34,0,12,39.88116388329583,0.586703431372549,48.720238095238095,1005.1190476190478,29.562324929971993,0
12,4,6,8,24,0.1875,0.25,0.75,32,900,700,200,0.7777777777777778,11,7,4,362.34251124624825,0.9624915994623656,-0.007381797061408957,0.18723772985424247,126361.00788503734,2757.192984134289,129118.20086917163,11,0,5.65625,32,0,13,39.534932395663276,0.5921223958333333,48.642676767676775,1005.4292929292938,31.41966540404043,0
13,4,8,7,25,0.25,0.21875,0.78125,32,900,700,200,0.7777777777777778,11,7,4,365.8364099999642,0.9589633736559141,-0.01644303201506636,0.1893363876315606,126424.48992768611,2850.136306244274,129274.62623393038,12,0,6.28125,32,0,15,39.381669805398595,0.5927734375,48.57954545454546,1005.6818181818195,31.42755681818186,0
14,4,5,6,24,0.16666666666666666,0.2,0.8,30,600,300,300,0.5,9,3,6,380.5098801795875,0.957088122605364,-0.012985739750445813,0.19656173368393054,126347.69915597182,3615.309573361084,129963.0087293329,13,0,7.2,30,0,17,39.09202317290552,0.5972222222222221,48.655913978494624,1005.3763440860217,33.51254480286739,0
15,4,10,10,24,0.29411764705882354,0.29411764705882354,0.7058823529411764,34,450,300,150,0.6666666666666666,6,3,3,340.86384452851735,0.9529857397504456,-0.019884985796438492,0.1820084301916426,127692.92091836758,1905.1799886621568,129598.10090702974,14,0,6.823529411764706,34,0,13,38.70852964271691,0.6011029411764705,47.321428571428584,1010.7142857142876,29.726890756302577,0
16,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,850,500,350,0.5882352941176471,12,5,7,409.31932682343614,0.935303893637227,0.02788310544256789,0.2139523183990608,126829.56271701383,4982.758246527769,131812.3209635416,15,0,8.62962962962963,27,0,22,37.8694846604619,0.611496913580247,48.17708333333333,1007.2916666666662,37.30709876543208,0
17,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,397.36893369372024,0.9366181657848324,-0.002360602360602204,0.2094241677575011,127164.46195005943,4506.241329766152,131670.70327982557,16,0,8.857142857142858,28,0,23,37.82496438746439,0.6116071428571428,47.8448275862069,1008.6206896551722,36.02216748768472,0
18,4,6,7,25,0.1875,0.21875,0.78125,32,950,600,350,0.631578947368421,13,6,7,360.7806342653405,0.9390961021505377,-0.0023116438356165503,0.19654467389081987,128496.33487654323,2871.797839506173,131368.1327160494,17,0,8.5625,32,0,15,37.382990867579906,0.6139322916666666,46.52777777777778,1013.888888888889,31.684027777777782,0
19,4,7,8,24,0.21875,0.25,0.75,32,750,600,150,0.8,9,6,3,356.63844954332797,0.9369959677419356,-0.0015391791044778724,0.19585882065084403,128816.57483930212,2788.188705234158,131604.76354453628,18,0,9.09375,32,0,17,37.16106965174127,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
20,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,438.4312891912001,0.9293055555555556,0.057731958762886615,0.23366942336014532,127617.73003472238,6190.32118055559,133808.05121527796,19,0,11.48,25,0,20,36.32087628865982,0.6270833333333332,47.39583333333335,1010.416666666668,40.41666666666672,0
