period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
37,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,364.24004486587603,0.9067528735632184,0.06096001401480322,0.2104958983655413,130812.00003251806,3529.39375216786,134341.39378468593,36,1,24.366666666666667,30,0,19,34.93873998160558,0.6427083333333334,44.254032258064505,1022.9838709677407,34.09946236559136,0
38,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,367.7585577393378,0.9056513409961686,0.07892388451443577,0.2142446643710822,131121.55306971906,3644.2146490923838,134765.76771881143,37,0,24.6,30,0,20,34.535214348206466,0.6458333333333334,43.95161290322581,1024.1935483870968,34.13978494623656,0
39,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,377.6490019876262,0.902196223316913,0.0679269644786884,0.21935782455877006,131008.00781249991,4095.008680555542,135103.01649305545,38,1,25.20689655172414,29,0,20,34.39704585537918,0.6476293103448276,44.06249999999999,1023.7499999999993,35.30172413793101,0
40,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,384.8027085257003,0.9015101410934744,0.046661654135338404,0.22344900556198985,130996.97625594532,4481.598254392923,135478.57451033825,39,2,25.75,28,0,20,34.22514619883043,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
41,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,396.5013606944889,0.8974358974358975,0.033477129885447265,0.2297169214402697,130909.00308691194,4981.119570223936,135890.1226571359,40,3,26.40740740740741,27,0,20,34.01510469681547,0.6531635802469136,44.1592261904762,1023.363095238096,37.902336860670225,0
42,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,396.96613676420753,0.8947056030389364,0.0253156382188644,0.2311269841972315,131099.43000637754,5008.406852324262,136107.8368587018,41,4,27.40740740740741,27,0,22,33.809817882398534,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
43,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,396.8235691516803,0.8939933523266858,0.024407961644631992,0.2312732113861993,131137.53199847636,5007.692699475609,136145.22469795198,42,5,28.40740740740741,27,0,22,33.77478933604534,0.6554783950617284,43.9360119047619,1024.2559523809516,37.935405643738946,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,396.5019257655993,0.8928062678062678,0.019580946233088703,0.23154501771807887,131213.75259088006,5005.3011178429615,136219.05370872302,43,6,29.40740740740741,27,0,22,33.70567053982088,0.65625,43.86160714285714,1024.5535714285709,37.94642857142855,0
45,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,408.6312007674776,0.8904487179487179,0.02769439389900441,0.23811108687390242,131130.47565634054,5516.800744932184,136647.2764012727,44,7,30.807692307692307,26,0,22,33.4796092612124,0.6590544871794872,43.942901234567906,1024.2283950617286,39.393399810066484,0
46,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,411.45970347375055,0.8873717948717949,0.027356731782443022,0.24124684997141455,131367.67272995738,5610.500733501001,136978.17346345837,45,8,31.807692307692307,26,0,22,33.16617742987607,0.6614583333333333,43.711419753086425,1025.1543209876547,39.42901234567903,0
47,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,410.99587396479916,0.8858333333333334,0.02827764983624781,0.24197427584092274,131525.92318720455,5611.322349870425,137137.24553707498,46,9,32.80769230769231,26,0,23,33.01740133393511,0.6630608974358975,43.55709876543209,1025.7716049382705,39.45275403608733,0
48,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,411.5127527412225,0.8851923076923077,0.026082580376459275,0.2427815699180466,131605.08413827902,5631.43408969666,137236.51822797567,47,10,33.80769230769231,26,0,20,32.92381059808493,0.6638621794871795,43.47993827160492,1026.0802469135785,39.464624881291485,0
49,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,411.86235093031485,0.8839743589743589,0.027163606087238,0.2437462952302894,131723.87021795436,5650.42057232126,137374.2907902756,48,11,34.80769230769231,26,0,20,32.794335037081574,0.6650641025641026,43.36419753086418,1026.5432098765416,39.482431149097756,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,400.40328361164563,0.8828347578347578,0.022808512462687336,0.23999888057589597,132206.63542109545,5187.1941875708535,137393.8296086663,49,0,34.48148148148148,27,0,21,32.599750397916374,0.6662808641975309,42.894345238095234,1028.4226190476184,38.08972663139327,0
51,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,416.3640001127866,0.88164767331434,-0.014419981975022589,0.2478083669636793,131938.9526643991,5586.926020408166,137525.87868480728,50,1,35.48148148148148,27,0,20,32.46065083043646,0.6635802469135803,43.154761904761905,1027.3809523809525,38.05114638447972,2
52,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,427.56980990211446,0.8791666666666667,-0.021377795757961282,0.25383381667248656,131842.7098813063,6074.39248018596,137917.10236149226,51,2,36.03846153846154,26,0,20,32.27053593789131,0.6662660256410255,43.24845679012346,1027.006172839507,39.50023741690411,0
53,4,2,5,23,0.07142857142857142,0.17857142857142858,0.8214285714285714,28,700,500,200,0.7142857142857143,9,5,4,421.3692906545247,0.8821097883597883,-0.0647050014974545,0.2518711173461256,132102.43107164087,5532.781534879112,137635.21260651998,52,0,34.392857142857146,28,0,17,32.16631726065688,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,4
54,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,483.7350643500221,0.8646245059288538,0.003537814073129919,0.28169330154005734,131105.77995394488,8084.092580536273,139189.87253448114,53,16,41.21739130434783,23,0,20,31.58180058767023,0.6716485507246376,43.96701388888889,1024.1319444444448,44.52747584541064,0
55,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,487.6107565556523,0.8633069828722003,0.009900844223770688,0.28493848368232283,131239.16437596455,8198.72564621914,139437.89002218368,54,17,42.21739130434783,23,0,20,31.34601265107873,0.6730072463768115,43.83680555555556,1024.652777777778,44.55012077294687,0
56,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,486.5579279037879,0.8621541501976285,0.009192083612606705,0.2846532654525332,131283.64092038,8175.419258777011,139459.06017915704,55,18,43.21739130434783,23,0,20,31.327467671805298,0.6734601449275361,43.79340277777778,1024.826388888889,44.55766908212561,0
57,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1050,800,250,0.7619047619047619,13,8,5,475.1934348119414,0.8617149758454106,-0.012513528138527796,0.281460726773227,131755.55555555562,7721.875000000021,139477.43055555565,56,0,42.375,24,0,20,31.13670183982684,0.673611111111111,43.33333333333334,1026.6666666666674,42.77777777777781,0
58,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,488.2029102698534,0.8598484848484849,0.00847638458651856,0.2876162509256796,131550.65842616718,8244.682858314065,139795.34128448126,57,20,45.21739130434783,23,0,21,31.01219185423365,0.676177536231884,43.53298611111112,1025.8680555555568,44.602958937198125,0
59,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,476.75081929991245,0.8593544137022399,0.017904568649100172,0.2563195364280342,127968.81028163586,7601.847029320995,135570.65731095686,58,21,46.21739130434783,23,0,20,34.98913292152825,0.6394927536231884,47.048611111111114,1011.805555555556,43.991545893719824,8
60,4,2,2,23,0.08,0.08,0.92,25,800,700,100,0.875,9,7,2,451.70672874127047,0.8730555555555556,-0.024664031620553528,0.24566165600073417,128428.64287989002,6602.416430391212,135031.05931028124,59,0,43.44,25,0,19,35.14805665349143,0.6354166666666666,46.59455128205129,1013.621794871796,40.544871794871845,0
61,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,480.40334248680387,0.8568840579710145,0.01896257425890191,0.25970275224518335,128188.48033010232,7716.4348837770185,135904.91521387934,60,23,48.21739130434783,23,0,20,34.66930253157322,0.6417572463768115,46.83159722222223,1012.6736111111118,44.029287439613555,0
62,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,463.095687257067,0.8657910628019323,0.004106438896189113,0.2535365597141211,128693.55555555568,7119.486111111131,135813.0416666668,61,0,47.166666666666664,24,0,20,34.5861393999124,0.642361111111111,46.33333333333334,1014.6666666666677,42.27777777777782,0
63,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,437.895779937589,0.8737820512820513,-0.008975330961684236,0.2445319787204402,129476.09751276475,6139.407340725485,135615.50485349025,62,0,44.46153846153846,26,0,19,34.42159464240584,0.6422275641025641,45.563271604938265,1017.7469135802464,39.14411206077871,0
64,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,437.2584424082132,0.8732692307692308,0.006135434025147379,0.24564621092226507,129711.79424344606,6143.515422572767,135855.30966601882,63,0,45.42307692307692,26,0,20,34.19620764530626,0.6446314102564104,45.331790123456784,1018.6728395061723,39.17972459639124,0
65,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,500,150,0.7692307692307693,8,5,3,432.7005174884363,0.8710256410256411,-0.034898344162649586,0.24430936910500936,129908.37191358022,6042.2839506172795,135950.6558641975,64,0,44.0,26,0,20,34.11103542234332,0.6466346153846154,45.138888888888886,1019.4444444444442,39.2094017094017,0
66,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,462.24165313038566,0.859375,-0.008016756727253327,0.2582717086612321,129498.08680555563,7171.881944444455,136669.9687500001,65,2,48.541666666666664,24,0,20,33.77954260138638,0.6506076388888888,45.54166666666667,1017.833333333334,42.40972222222225,0
67,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,462.8817010429374,0.858016304347826,-0.005967970753533169,0.2591882962118521,129582.92013888899,7196.312500000021,136779.23263888902,66,3,49.541666666666664,24,0,20,33.676065368036234,0.6514756944444444,45.45833333333334,1018.1666666666675,42.42361111111115,0
68,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,446.1501403874967,0.8644444444444445,-0.01247081098138203,0.24588692085008296,128957.11343277448,6506.846852399738,135463.96028517422,67,0,48.52,25,0,22,34.7447933101925,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,2
69,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,420.6927793289902,0.8744064577397911,-0.02545247950653362,0.23622986665356324,129693.54815493898,5512.227846867896,135205.77600180687,68,0,45.851851851851855,27,0,20,34.636748234721196,0.6408179012345678,45.34970238095237,1018.6011904761898,37.72597001763666,0
70,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,422.6730400090334,0.8759496676163343,-0.029993183367415854,0.23757139834990482,129731.44531249987,5566.796874999985,135298.24218749985,69,0,46.81481481481482,27,0,20,34.54754601226994,0.6412037037037038,45.31249999999999,1018.749999999999,37.731481481481445,0
71,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,421.91184819634935,0.8715574548907883,-0.0396763586015918,0.23760298819478598,129807.25623582756,5553.443877551012,135360.70011337858,70,0,47.666666666666664,27,0,20,34.4893886292835,0.6419753086419754,45.238095238095234,1019.0476190476182,37.74250440917105,0
72,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,446.1111083133358,0.8604166666666667,-0.009828319420380982,0.2486707134926573,129405.12833353864,6545.81304446086,135950.9413779995,71,3,52.48,25,0,22,34.28541896361632,0.6454166666666667,45.63301282051281,1017.4679487179475,40.6987179487179,0
73,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,350,200,150,0.5714285714285714,5,2,3,418.2398328226616,0.8682336182336183,-0.03359927352922076,0.23645044014033628,129958.9445153061,5470.801445578232,135429.74596088432,72,0,49.51851851851852,27,0,22,34.42790426152949,0.6435185185185186,45.089285714285715,1019.642857142857,37.76455026455026,0
74,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,405.693540978919,0.8622134038800705,-0.01893178531254991,0.23268487608403773,130519.38829435834,4990.174560708122,135509.56285506647,73,0,48.67857142857143,28,0,20,34.17639201349831,0.6458333333333335,44.54022988505746,1021.8390804597683,36.494252873563156,0
75,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,402.81857036720936,0.8634810405643738,0.0007274296149135662,0.2325762694601914,130776.44266498192,4935.835934403449,135712.27859938538,74,0,49.642857142857146,28,0,21,33.988270824554014,0.6484375000000002,44.288793103448256,1022.8448275862049,36.53017241379303,0
76,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,900,0,1.0,9,9,0,392.9542573922042,0.8668924466338259,0.02173401702968425,0.21987440509044712,129554.6392746914,4381.809413580254,133936.44868827166,75,0,48.89655172413793,29,0,20,35.48487949067757,0.6329022988505746,45.486111111111114,1018.055555555556,35.10536398467435,5
77,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,395.6159022811661,0.8651477832512315,0.019750114033396216,0.22196261755377142,129660.70842978405,4459.1676311728515,134119.8760609569,76,1,49.89655172413793,29,0,20,35.30884926587571,0.6339798850574712,45.38194444444445,1018.4722222222231,35.11973180076631,0
78,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,700,200,0.7777777777777778,11,7,4,387.9353630338801,0.8734674329501916,-0.0038150492264417135,0.21890638342626073,129885.53590010398,4077.4385044513724,133962.97440455534,77,0,49.03333333333333,30,0,20,35.27519558720112,0.6333333333333333,45.16129032258064,1019.3548387096768,33.97849462365589,0
79,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1200,800,400,0.6666666666666666,16,8,8,399.9465586561357,0.8666871921182265,0.0031010520084007176,0.22561166748481015,129872.97694830244,4588.4500385802385,134461.4269868827,78,0,51.689655172413794,29,0,20,34.981917382022964,0.6361350574712643,45.17361111111111,1019.3055555555553,35.148467432950184,0
