firm_id,period,age,status,price,prox_opt_tech,mc,mkt_share,inv_res,researching,innovating,imitating,attraction_res,attraction_no_res,attraction_inn,attraction_imi,wealth,previous_wealth,profits,previous_profits,output,previous_output,revenues,previous_revenues,technology,mag_tech_shock,deg_tech_div
46291,2105,947,2,36.922554347826086,0.59375,40.625,0.0,0,0,0,0,107,239,208,138,1047082.1411929363,1047282.1411929363,-200.0,-200.0,0,0,0.0,0.0,20713975442201642914856328492,0,0.4298491293234284
46291,2106,948,2,35.897435897435905,0.6354166666666667,36.458333333333336,0.0,0,0,0,0,107,239,208,138,1046882.1411929363,1047082.1411929363,-200.0,-200.0,0,0,0.0,0.0,20713975442201642914856328492,8,0.42965056750103475
46291,2107,949,2,35.760613207547166,0.6354166666666667,36.458333333333336,0.0,0,0,0,0,107,239,208,138,1046682.1411929363,1046882.1411929363,-200.0,-200.0,0,0,0.0,0.0,20713975442201642914856328492,0,0.42938301962834674
46291,2108,950,2,35.62885802469135,0.6354166666666667,36.458333333333336,0.0,50,1,0,1,107,240,209,138,1046432.1411929363,1046682.1411929363,-250.0,-200.0,0,0,0.0,0.0,20713975442201642914856328492,0,0.4291708421381319
46291,2109,951,2,35.53650442477877,0.6354166666666667,36.458333333333336,0.0,0,0,0,0,107,240,209,138,1046232.1411929363,1046432.1411929363,-200.0,-250.0,0,0,0.0,0.0,20713975442201642914856328492,0,0.4287995882622051
46291,2110,952,3,35.47846045197741,0.6458333333333333,35.416666666666664,0.0002336058735191546,100,1,1,0,108,240,210,138,1045932.6257118743,1046232.1411929363,-299.51548106199493,-200.0,7.840900756742903,0,278.18308740598286,0.0,20713975442201783652344683820,0,0.42847235837890046
46291,2111,953,2,35.36522633744857,0.6458333333333333,35.416666666666664,0.0,100,1,1,0,108,241,210,139,1045632.6257118743,1045932.6257118743,-300.0,-299.51548106199493,0,7.840900756742903,0.0,278.18308740598286,20713975442201783652344683820,0,0.4280065816352587
46291,2112,954,2,35.21586345381529,0.6458333333333333,35.416666666666664,0.0,0,0,0,0,108,241,210,139,1045432.6257118743,1045632.6257118743,-200.0,-300.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.4278927206224597
46291,2113,955,2,35.04971590909093,0.6458333333333333,35.416666666666664,0.0,0,0,0,0,108,241,210,139,1045232.6257118743,1045432.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.4276047908580811
46291,2114,956,2,34.88475177304965,0.6458333333333333,35.416666666666664,0.0,0,0,0,0,108,241,210,139,1045032.6257118743,1045232.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.4270793247646168
46291,2115,957,2,34.75085910652921,0.6458333333333333,35.416666666666664,0.0,0,0,0,0,108,241,210,139,1044832.6257118743,1045032.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.42697097887873686
46291,2116,958,2,34.65346534653465,0.6458333333333333,35.416666666666664,0.0,0,0,0,0,108,241,210,139,1044632.6257118743,1044832.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.42653445180889255
46291,2117,959,2,34.3364197530864,0.6458333333333333,35.416666666666664,0.0,0,0,0,0,108,241,210,139,1044432.6257118743,1044632.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,8,0.42616784037558686
46291,2118,960,2,34.19929718875501,0.6458333333333333,35.416666666666664,0.0,0,0,0,0,108,241,210,139,1044232.6257118743,1044432.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.42593609039860075
46291,2119,961,2,34.06862745098038,0.6458333333333333,35.416666666666664,0.0,100,1,1,0,108,242,210,140,1043932.6257118743,1044232.6257118743,-300.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.4255439335358557
46291,2120,962,2,33.92361111111109,0.6458333333333333,35.416666666666664,0.0,0,0,0,0,108,242,210,140,1043732.6257118743,1043932.6257118743,-200.0,-300.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.42527305992819664
46291,2121,963,2,33.84284420289853,0.6458333333333333,35.416666666666664,0.0,0,0,0,0,108,242,210,140,1043532.6257118743,1043732.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.42497008192948543
46291,2122,964,2,33.73226950354609,0.6458333333333333,35.416666666666664,0.0,0,0,0,0,108,242,210,140,1043332.6257118743,1043532.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.4247140522875817
46291,2123,965,2,33.57780612244898,0.6458333333333333,35.416666666666664,0.0,0,0,0,0,108,242,210,140,1043132.6257118743,1043332.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.4244406471508791
46291,2124,966,2,33.49358974358976,0.6458333333333333,35.416666666666664,0.0,50,1,0,1,108,243,211,140,1042882.6257118743,1043132.6257118743,-250.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.4239804842124643
46291,2125,967,2,36.32097069597071,0.5625,43.75,0.0,0,0,0,0,108,243,211,140,1042682.6257118743,1042882.6257118743,-200.0,-250.0,0,0,0.0,0.0,20713975442201783652344683820,8,0.4238110432852386
46291,2126,968,2,38.854166666666636,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,108,243,211,140,1042482.6257118743,1042682.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,8,0.42363577506474287
46291,2127,969,2,38.79385964912279,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,108,243,211,140,1042282.6257118743,1042482.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.4237301146873844
46291,2128,970,2,38.638316151202716,0.5416666666666667,45.833333333333336,0.0,50,1,0,1,108,244,212,140,1042032.6257118743,1042282.6257118743,-250.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.4238082251680015
46291,2129,971,2,39.99140893470794,0.5416666666666667,45.833333333333336,0.0,50,1,0,1,108,245,213,140,1041782.6257118743,1042032.6257118743,-250.0,-250.0,0,0,0.0,0.0,20713975442201783652344683820,8,0.4236859062873976
46291,2130,972,2,39.830326460481125,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,108,245,213,140,1041582.6257118743,1041782.6257118743,-200.0,-250.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.42356404768480166
46291,2131,973,2,39.69457928802591,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,108,245,213,140,1041382.6257118743,1041582.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.4236687609316027
46291,2132,974,2,39.593160377358515,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,108,245,213,140,1041182.6257118743,1041382.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.42367313357267794
46291,2133,975,2,41.66666666666668,0.5,50.0,0.0,0,0,0,0,108,245,213,140,1040982.6257118743,1041182.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,8,0.42378003314001655
46291,2134,976,2,41.44864341085272,0.5,50.0,0.0,100,1,1,0,108,246,213,141,1040682.6257118743,1040982.6257118743,-300.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.4239925665101722
46291,2135,977,2,41.331018518518526,0.5,50.0,0.0,0,0,0,0,108,246,213,141,1040482.6257118743,1040682.6257118743,-200.0,-300.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.42411069330372037
46291,2136,978,2,41.196236559139784,0.5,50.0,0.0,0,0,0,0,108,246,213,141,1040282.6257118743,1040482.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.4241935513289121
46291,2137,979,2,41.069878472222214,0.5,50.0,0.0,0,0,0,0,108,246,213,141,1040082.6257118743,1040282.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.42418215179437796
46291,2138,980,2,40.88541666666665,0.5,50.0,0.0,0,0,0,0,108,246,213,141,1039882.6257118743,1040082.6257118743,-200.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.42464210531070995
46291,2139,981,2,40.67234848484846,0.5,50.0,0.0,100,1,1,0,108,247,213,142,1039582.6257118743,1039882.6257118743,-300.0,-200.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.42633459575895616
46291,2140,982,2,40.5539772727273,0.5,50.0,0.0,50,1,0,1,108,248,214,142,1039332.6257118743,1039582.6257118743,-250.0,-300.0,0,0,0.0,0.0,20713975442201783652344683820,0,0.4264851157370624
46355,2100,941,2,37.643348623853186,0.5416666666666667,45.833333333333336,0.0,50,1,0,1,113,222,178,157,406395.8069868824,406645.8069868824,-250.0,-250.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.43079564516480406
46355,2101,942,2,37.53822629969417,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,113,222,178,157,406195.8069868824,406395.8069868824,-200.0,-250.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.4304146193102643
46355,2102,943,2,37.39224137931036,0.5416666666666667,45.833333333333336,0.0,50,1,0,1,113,223,179,157,405945.8069868824,406195.8069868824,-250.0,-200.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.430375176920776
46355,2103,944,2,37.24250936329589,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,113,223,179,157,405745.8069868824,405945.8069868824,-200.0,-250.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.4302587339970518
46355,2104,945,2,37.019230769230774,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,113,223,179,157,405545.8069868824,405745.8069868824,-200.0,-200.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.42999504389691307
46355,2105,946,2,36.922554347826086,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,113,223,179,157,405345.8069868824,405545.8069868824,-200.0,-200.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.4298491293234284
46355,2106,947,2,35.897435897435905,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,113,223,179,157,405145.8069868824,405345.8069868824,-200.0,-200.0,0,0,0.0,0.0,22102420282407972209141489558,8,0.42965056750103475
46355,2107,948,2,35.760613207547166,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,113,223,179,157,404945.8069868824,405145.8069868824,-200.0,-200.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.42938301962834674
46355,2108,949,2,35.62885802469135,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,113,223,179,157,404745.8069868824,404945.8069868824,-200.0,-200.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.4291708421381319
46355,2109,950,2,35.53650442477877,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,113,223,179,157,404545.8069868824,404745.8069868824,-200.0,-200.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.4287995882622051
46355,2110,951,2,35.47846045197741,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,113,223,179,157,404345.8069868824,404545.8069868824,-200.0,-200.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.42847235837890046
46355,2111,952,2,35.36522633744857,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,113,223,179,157,404145.8069868824,404345.8069868824,-200.0,-200.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.4280065816352587
46355,2112,953,2,35.21586345381529,0.5416666666666667,45.833333333333336,0.0,100,1,1,0,113,224,179,158,403845.8069868824,404145.8069868824,-300.0,-200.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.4278927206224597
46355,2113,954,2,35.04971590909093,0.5416666666666667,45.833333333333336,0.0,50,1,0,1,113,225,180,158,403595.8069868824,403845.8069868824,-250.0,-300.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.4276047908580811
46355,2114,955,2,34.88475177304965,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,113,225,180,158,403395.8069868824,403595.8069868824,-200.0,-250.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.4270793247646168
46355,2115,956,2,34.75085910652921,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,113,225,180,158,403195.8069868824,403395.8069868824,-200.0,-200.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.42697097887873686
46355,2116,957,2,34.65346534653465,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,113,225,180,158,402995.8069868824,403195.8069868824,-200.0,-200.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.42653445180889255
46355,2117,958,2,34.3364197530864,0.6041666666666667,39.583333333333336,0.0,0,0,0,0,113,225,180,158,402795.8069868824,402995.8069868824,-200.0,-200.0,0,0,0.0,0.0,22102420282407972209141489558,8,0.42616784037558686
46355,2118,959,2,34.19929718875501,0.6041666666666667,39.583333333333336,0.0,50,1,0,1,113,226,181,158,402545.8069868824,402795.8069868824,-250.0,-200.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.42593609039860075
46355,2119,960,2,34.06862745098038,0.6041666666666667,39.583333333333336,0.0,0,0,0,0,113,226,181,158,402345.8069868824,402545.8069868824,-200.0,-250.0,0,0,0.0,0.0,22102420282407972209141489558,0,0.4255439335358557
46355,2120,961,2,33.92361111111109,0.6145833333333333,38.541666666666664,0.0,50,1,0,1,114,226,181,159,402095.8069868824,402345.8069868824,-250.0,-200.0,0,0,0.0,0.0,22102420282407972209133100950,0,0.42527305992819664
46355,2121,962,2,33.84284420289853,0.6145833333333333,38.541666666666664,0.0,0,0,0,0,114,226,181,159,401895.8069868824,402095.8069868824,-200.0,-250.0,0,0,0.0,0.0,22102420282407972209133100950,0,0.42497008192948543
46355,2122,963,2,33.73226950354609,0.6145833333333333,38.541666666666664,0.0,0,0,0,0,114,226,181,159,401695.8069868824,401895.8069868824,-200.0,-200.0,0,0,0.0,0.0,22102420282407972209133100950,0,0.4247140522875817
46355,2123,964,2,33.57780612244898,0.6145833333333333,38.541666666666664,0.0,0,0,0,0,114,226,181,159,401495.8069868824,401695.8069868824,-200.0,-200.0,0,0,0.0,0.0,22102420282407972209133100950,0,0.4244406471508791
46355,2124,965,2,33.49358974358976,0.625,37.5,0.0,50,1,0,1,115,226,181,160,401245.8069868824,401495.8069868824,-250.0,-200.0,0,0,0.0,0.0,21483450262765282071683538838,0,0.4239804842124643
46355,2125,966,2,36.32097069597071,0.625,37.5,0.0,0,0,0,0,115,226,181,160,401045.8069868824,401245.8069868824,-200.0,-250.0,0,0,0.0,0.0,21483450262765282071683538838,8,0.4238110432852386
46355,2126,967,2,38.854166666666636,0.5833333333333333,41.666666666666664,0.0,0,0,0,0,115,226,181,160,400845.8069868824,401045.8069868824,-200.0,-200.0,0,0,0.0,0.0,21483450262765282071683538838,8,0.42363577506474287
46355,2127,968,2,38.79385964912279,0.5833333333333333,41.666666666666664,0.0,0,0,0,0,115,226,181,160,400645.8069868824,400845.8069868824,-200.0,-200.0,0,0,0.0,0.0,21483450262765282071683538838,0,0.4237301146873844
46355,2128,969,2,38.638316151202716,0.5833333333333333,41.666666666666664,0.0,0,0,0,0,115,226,181,160,400445.8069868824,400645.8069868824,-200.0,-200.0,0,0,0.0,0.0,21483450262765282071683538838,0,0.4238082251680015
46355,2129,970,2,39.99140893470794,0.53125,46.875,0.0,50,1,0,1,116,226,181,161,400195.8069868824,400445.8069868824,-250.0,-200.0,0,0,0.0,0.0,21483450262621166883607682966,8,0.4236859062873976
46355,2130,971,2,39.830326460481125,0.53125,46.875,0.0,0,0,0,0,116,226,181,161,399995.8069868824,400195.8069868824,-200.0,-250.0,0,0,0.0,0.0,21483450262621166883607682966,0,0.42356404768480166
46355,2131,972,2,39.69457928802591,0.53125,46.875,0.0,0,0,0,0,116,226,181,161,399795.8069868824,399995.8069868824,-200.0,-200.0,0,0,0.0,0.0,21483450262621166883607682966,0,0.4236687609316027
46355,2132,973,2,39.593160377358515,0.53125,46.875,0.0,0,0,0,0,116,226,181,161,399595.8069868824,399795.8069868824,-200.0,-200.0,0,0,0.0,0.0,21483450262621166883607682966,0,0.42367313357267794
46355,2133,974,2,41.66666666666668,0.5104166666666667,48.958333333333336,0.0,0,0,0,0,116,226,181,161,399395.8069868824,399595.8069868824,-200.0,-200.0,0,0,0.0,0.0,21483450262621166883607682966,8,0.42378003314001655
46355,2134,975,2,41.44864341085272,0.5104166666666667,48.958333333333336,0.0,50,1,0,1,116,227,182,161,399145.8069868824,399395.8069868824,-250.0,-200.0,0,0,0.0,0.0,21483450262621166883607682966,0,0.4239925665101722
46355,2135,976,2,41.331018518518526,0.5104166666666667,48.958333333333336,0.0,0,0,0,0,116,227,182,161,398945.8069868824,399145.8069868824,-200.0,-250.0,0,0,0.0,0.0,21483450262621166883607682966,0,0.42411069330372037
46355,2136,977,2,41.196236559139784,0.5104166666666667,48.958333333333336,0.0,100,1,1,0,116,228,182,162,398645.8069868824,398945.8069868824,-300.0,-200.0,0,0,0.0,0.0,21483450262621166883607682966,0,0.4241935513289121
46355,2137,978,2,41.069878472222214,0.5104166666666667,48.958333333333336,0.0,100,1,1,0,116,229,182,163,398345.8069868824,398645.8069868824,-300.0,-300.0,0,0,0.0,0.0,21483450262621166883607682966,0,0.42418215179437796
46355,2138,979,2,40.88541666666665,0.5104166666666667,48.958333333333336,0.0,50,1,0,1,116,230,183,163,398095.8069868824,398345.8069868824,-250.0,-300.0,0,0,0.0,0.0,21483450262621166883607682966,0,0.42464210531070995
46355,2139,980,2,40.67234848484846,0.5104166666666667,48.958333333333336,0.0,0,0,0,0,116,230,183,163,397895.8069868824,398095.8069868824,-200.0,-250.0,0,0,0.0,0.0,21483450262621166883607682966,0,0.42633459575895616
46355,2140,981,2,40.5539772727273,0.5104166666666667,48.958333333333336,0.0,0,0,0,0,116,230,183,163,397695.8069868824,397895.8069868824,-200.0,-200.0,0,0,0.0,0.0,21483450262621166883607682966,0,0.4264851157370624
46416,2100,939,2,37.643348623853186,0.5729166666666667,42.708333333333336,0.0,0,0,0,0,94,189,152,131,76991.03198160513,77191.03198160513,-200.0,-200.0,0,0,0.0,0.0,57465925107989605588004879592,0,0.43079564516480406
46416,2101,940,2,37.53822629969417,0.5729166666666667,42.708333333333336,0.0,100,1,1,0,94,190,152,132,76691.03198160513,76991.03198160513,-300.0,-200.0,0,0,0.0,0.0,57465925107989605588004879592,0,0.4304146193102643
46416,2102,941,2,37.39224137931036,0.5729166666666667,42.708333333333336,0.0,0,0,0,0,94,190,152,132,76491.03198160513,76691.03198160513,-200.0,-300.0,0,0,0.0,0.0,57465925107989605588004879592,0,0.430375176920776
46416,2103,942,2,37.24250936329589,0.5833333333333333,41.666666666666664,0.0,100,1,1,0,95,190,153,132,76191.03198160513,76491.03198160513,-300.0,-200.0,0,0,0.0,0.0,57465925107989605588004895976,0,0.4302587339970518
46416,2104,943,2,37.019230769230774,0.5833333333333333,41.666666666666664,0.0,0,0,0,0,95,190,153,132,75991.03198160513,76191.03198160513,-200.0,-300.0,0,0,0.0,0.0,57465925107989605588004895976,0,0.42999504389691307
46416,2105,944,2,36.922554347826086,0.5833333333333333,41.666666666666664,0.0,0,0,0,0,95,190,153,132,75791.03198160513,75991.03198160513,-200.0,-200.0,0,0,0.0,0.0,57465925107989605588004895976,0,0.4298491293234284
46416,2106,945,3,35.897435897435905,0.6458333333333333,35.416666666666664,0.0018203883495145944,0,0,0,0,95,190,153,132,75620.45739452678,75791.03198160513,-170.5745870783566,-200.0,61.204858877017074,0,2197.0974981493314,0.0,57465925107989605588004895976,8,0.42965056750103475
46416,2107,946,3,35.760613207547166,0.6458333333333333,35.416666666666664,0.0013016475138532455,100,1,1,0,95,191,153,133,75335.52330540413,75620.45739452678,-284.934089122643,-170.5745870783566,43.80305973942437,61.204858877017074,1566.4242766486366,2197.0974981493314,57465925107989605588004895976,0,0.42938301962834674
46416,2108,947,3,35.62885802469135,0.6458333333333333,35.416666666666664,0.0008026267785479456,0,0,0,0,95,191,153,133,75141.26647517036,75335.52330540413,-194.25683023377184,-284.934089122643,27.065992789207357,43.80305973942437,964.3304143839887,1566.4242766486366,57465925107989605588004895976,0,0.4291708421381319
46416,2109,948,3,35.53650442477877,0.6458333333333333,35.416666666666664,0.0004531353480428424,0,0,0,0,95,191,153,133,74943.09421720567,75141.26647517036,-198.17225796468298,-194.25683023377184,15.251804307013233,27.065992789207357,541.9958112420356,964.3304143839887,57465925107989605588004895976,0,0.4287995882622051
46416,2110,949,3,35.47846045197741,0.6458333333333333,35.416666666666664,0.0002336058735191546,0,0,0,0,95,191,153,133,74743.57873614367,74943.09421720567,-199.51548106199496,-198.17225796468298,7.840900756742903,15.251804307013233,278.18308740598286,541.9958112420356,57465925107989605588004895976,0,0.42847235837890046
