firm_id,period,age,status,price,prox_opt_tech,mc,mkt_share,inv_res,researching,innovating,imitating,attraction_res,attraction_no_res,attraction_inn,attraction_imi,wealth,previous_wealth,profits,previous_profits,output,previous_output,revenues,previous_revenues,technology,mag_tech_shock,deg_tech_div
81066,2100,73,3,41.37658227848101,0.59375,40.625,0.002906087488528593,0,0,0,0,21,38,30,29,62926.85620462476,63090.5954151911,-163.73921056634072,-145.68734562076864,48.245934572784755,59.250168413706184,1996.25188145304,2461.350746186045,50105116858011207422917291056,0,0.464524011963771
81066,2101,74,3,41.202309236947784,0.59375,40.625,0.0022307356578245238,0,0,0,0,21,38,30,29,62748.10357008125,62926.85620462476,-178.7526345435098,-163.73921056634072,36.80413216463392,48.245934572784755,1516.4152346447431,1996.25188145304,50105116858011207422917291056,0,0.46424842117715576
81066,2102,75,3,41.053921568627445,0.59375,40.625,0.0016564126833885256,0,0,0,0,21,38,30,29,62559.821137895815,62748.10357008125,-188.2824321854381,-178.7526345435098,27.3186723905219,36.80413216463392,1121.538633679514,1516.4152346447431,50105116858011207422917291056,0,0.4638995697152797
81066,2103,76,3,40.833333333333314,0.59375,40.625,0.0008038585209002542,0,0,0,0,21,38,30,29,62362.58480768613,62559.821137895815,-197.2363302096854,-188.2824321854381,13.26561499351132,27.3186723905219,541.679278901712,1121.538633679514,50105116858011207422917291056,0,0.4642198674578193
81066,2104,77,3,40.67814625850338,0.59375,40.625,0.00020494323072501659,0,0,0,0,21,38,30,29,62162.76358582589,62362.58480768613,-199.8212218602451,-197.2363302096854,3.3638894776296246,13.26561499351132,136.8367881684584,541.679278901712,50105116858011207422917291056,0,0.4638211253422097
81066,2105,78,2,40.451388888888886,0.59375,40.625,0.0,50,1,0,1,21,39,31,29,61912.76358582589,62162.76358582589,-250.0,-199.8212218602451,0,3.3638894776296246,0.0,136.8367881684584,50105116858011207422917291056,0,0.4637537987088885
81066,2106,79,2,40.26930894308944,0.59375,40.625,0.0,0,0,0,0,21,39,31,29,61712.76358582589,61912.76358582589,-200.0,-250.0,0,0,0.0,0.0,50105116858011207422917291056,0,0.46338130298973673
81066,2107,80,2,41.20230923694781,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,21,39,31,29,61512.76358582589,61712.76358582589,-200.0,-200.0,0,0,0.0,0.0,50105116858011207422917291056,8,0.4631333140369285
81066,2108,81,2,41.05392156862747,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,21,39,31,29,61312.76358582589,61512.76358582589,-200.0,-200.0,0,0,0.0,0.0,50105116858011207422917291056,0,0.46249232446040955
81066,2109,82,2,40.864463601532584,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,21,39,31,29,61112.76358582589,61312.76358582589,-200.0,-200.0,0,0,0.0,0.0,50105116858011207422917291056,0,0.46235090264345585
81066,2110,83,2,40.64814814814817,0.5625,43.75,0.0,100,1,1,0,22,39,32,29,60812.76358582589,61112.76358582589,-300.0,-200.0,0,0,0.0,0.0,50105116858008955623103605808,0,0.46209050996285034
81066,2111,84,2,40.43055555555553,0.5625,43.75,0.0,0,0,0,0,22,39,32,29,60612.76358582589,60812.76358582589,-200.0,-300.0,0,0,0.0,0.0,50105116858008955623103605808,0,0.4618290152278068
81066,2112,85,2,40.227521929824526,0.5625,43.75,0.0,50,1,0,1,22,40,33,29,60362.76358582589,60612.76358582589,-250.0,-200.0,0,0,0.0,0.0,50105116858008955623103605808,0,0.4615697246016395
81066,2113,86,2,39.99999999999998,0.5625,43.75,0.0,0,0,0,0,22,40,33,29,60162.76358582589,60362.76358582589,-200.0,-250.0,0,0,0.0,0.0,50105116858008955623103605808,0,0.46118094682086636
81066,2114,87,2,41.39610389610392,0.5625,43.75,0.0,0,0,0,0,22,40,33,29,59962.76358582589,60162.76358582589,-200.0,-200.0,0,0,0.0,0.0,50105116858008955623103605808,8,0.46080172670992764
81066,2115,88,2,41.1712398373984,0.5729166666666667,42.708333333333336,0.0,100,1,1,0,23,40,34,29,59662.76358582589,59962.76358582589,-300.0,-200.0,0,0,0.0,0.0,50105116858008920438731516976,0,0.46084232272942
81066,2116,89,2,42.06349206349204,0.5729166666666667,42.708333333333336,0.0,0,0,0,0,23,40,34,29,59462.76358582589,59662.76358582589,-200.0,-300.0,0,0,0.0,0.0,50105116858008920438731516976,8,0.46040835707502376
81066,2117,90,2,41.899509803921546,0.5729166666666667,42.708333333333336,0.0,100,1,1,0,23,41,34,30,59162.76358582589,59462.76358582589,-300.0,-200.0,0,0,0.0,0.0,50105116858008920438731516976,0,0.4602975625197847
81066,2118,91,3,41.71195652173911,0.5833333333333333,41.666666666666664,0.00017534630896013265,100,1,1,0,24,41,35,30,58862.89281429132,59162.76358582589,-299.8707715345693,-300.0,2.8533645167107733,0,119.01941666171291,0.0,50105116858008920438729419824,0,0.46026329243353786
81066,2119,92,2,41.47727272727275,0.5833333333333333,41.666666666666664,0.0,50,1,0,1,24,42,36,30,58612.89281429132,58862.89281429132,-250.0,-299.8707715345693,0,2.8533645167107733,0.0,119.01941666171291,50105116858008920438729419824,0,0.4598349952516619
81066,2120,93,2,41.29372427983541,0.5833333333333333,41.666666666666664,0.0,0,0,0,0,24,42,36,30,58412.89281429132,58612.89281429132,-200.0,-250.0,0,0,0.0,0.0,50105116858008920438729419824,0,0.45999331445650465
81066,2121,94,2,42.34496124031008,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,24,42,36,30,58212.89281429132,58412.89281429132,-200.0,-200.0,0,0,0.0,0.0,50105116858008920438729419824,8,0.45983341247230136
81066,2122,95,2,42.18164794007491,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,24,42,36,30,58012.89281429132,58212.89281429132,-200.0,-200.0,0,0,0.0,0.0,50105116858008920438729419824,0,0.4598994935106046
81066,2123,96,2,42.06730769230769,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,24,42,36,30,57812.89281429132,58012.89281429132,-200.0,-200.0,0,0,0.0,0.0,50105116858008920438729419824,0,0.45951315308732193
81066,2124,97,2,41.905120481927696,0.5416666666666667,45.833333333333336,0.0,50,1,0,1,24,43,37,30,57562.89281429132,57812.89281429132,-250.0,-200.0,0,0,0.0,0.0,50105116858008920438729419824,8,0.4594350325942734
81066,2125,98,2,41.781135531135504,0.5520833333333333,44.791666666666664,0.0,100,1,1,0,25,43,38,30,57262.89281429132,57562.89281429132,-300.0,-250.0,0,0,0.0,0.0,50105116858008920404369681456,0,0.45883429062824505
81066,2126,99,2,41.54491341991343,0.5520833333333333,44.791666666666664,0.0,50,1,0,1,25,44,39,30,57012.89281429132,57262.89281429132,-250.0,-300.0,0,0,0.0,0.0,50105116858008920404369681456,0,0.4589318564954586
81066,2127,100,2,41.41292735042737,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,25,44,39,30,56812.89281429132,57012.89281429132,-200.0,-250.0,0,0,0.0,0.0,50105116858008920404369681456,0,0.45888090223354233
81066,2128,101,2,41.29273504273503,0.5416666666666667,45.833333333333336,0.0,100,1,1,0,25,45,39,31,56512.89281429132,56812.89281429132,-300.0,-200.0,0,0,0.0,0.0,50105116858008920404369681456,7,0.45863354721786836
81066,2129,102,2,41.1328125,0.5416666666666667,45.833333333333336,0.0,50,1,0,1,25,46,40,31,56262.89281429132,56512.89281429132,-250.0,-300.0,0,0,0.0,0.0,50105116858008920404369681456,0,0.4584002845632644
81066,2130,103,2,40.85513565891474,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,25,46,40,31,56062.89281429132,56262.89281429132,-200.0,-250.0,0,0,0.0,0.0,50105116858008920404369681456,0,0.4584470114742362
81066,2131,104,2,40.75374531835207,0.5416666666666667,45.833333333333336,0.0,100,1,1,0,25,47,40,32,55762.89281429132,56062.89281429132,-300.0,-200.0,0,0,0.0,0.0,50105116858008920404369681456,0,0.45824896157840084
81066,2132,105,2,40.62500000000001,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,25,47,40,32,55562.89281429132,55762.89281429132,-200.0,-300.0,0,0,0.0,0.0,50105116858008920404369681456,0,0.4582063700674974
81066,2133,106,2,40.3472222222222,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,25,47,40,32,55362.89281429132,55562.89281429132,-200.0,-200.0,0,0,0.0,0.0,50105116858008920404369681456,0,0.4583014873293216
81066,2134,107,2,40.14423076923074,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,25,47,40,32,55162.89281429132,55362.89281429132,-200.0,-200.0,0,0,0.0,0.0,50105116858008920404369681456,0,0.458238386887936
81066,2135,108,2,39.986979166666636,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,25,47,40,32,54962.89281429132,55162.89281429132,-200.0,-200.0,0,0,0.0,0.0,50105116858008920404369681456,0,0.4581710830785404
81066,2136,109,2,39.789094650205726,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,25,47,40,32,54762.89281429132,54962.89281429132,-200.0,-200.0,0,0,0.0,0.0,50105116858008920404369681456,0,0.4579076449759099
81066,2137,110,2,39.618445692883874,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,25,47,40,32,54562.89281429132,54762.89281429132,-200.0,-200.0,0,0,0.0,0.0,50105116858008920404369681456,0,0.4574701453790239
81066,2138,111,2,39.42636986301371,0.5520833333333333,44.791666666666664,0.0,100,1,1,0,26,47,41,32,54262.89281429132,54562.89281429132,-300.0,-200.0,0,0,0.0,0.0,50107534709648149662719093808,0,0.4575341235632184
81066,2139,112,2,39.29924242424243,0.5520833333333333,44.791666666666664,0.0,50,1,0,1,26,48,42,32,54012.89281429132,54262.89281429132,-250.0,-300.0,0,0,0.0,0.0,50107534709648149662719093808,0,0.45738903347068605
81066,2140,113,2,39.16139240506329,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,26,48,42,32,53812.89281429132,54012.89281429132,-200.0,-250.0,0,0,0.0,0.0,50107534709648149662719093808,0,0.457102334338834
81071,2100,73,2,41.37658227848101,0.5208333333333333,47.916666666666664,0.0,0,0,0,0,29,29,37,21,15853.86861379939,16053.86861379939,-200.0,-200.0,0,0,0.0,0.0,22891742126748919697130496752,0,0.464524011963771
81071,2101,74,2,41.202309236947784,0.5208333333333333,47.916666666666664,0.0,0,0,0,0,29,29,37,21,15653.86861379939,15853.86861379939,-200.0,-200.0,0,0,0.0,0.0,22891742126748919697130496752,0,0.46424842117715576
81071,2102,75,2,41.053921568627445,0.5208333333333333,47.916666666666664,0.0,100,1,1,0,29,30,37,22,15353.86861379939,15653.86861379939,-300.0,-200.0,0,0,0.0,0.0,22891742126748919697130496752,0,0.4638995697152797
81071,2103,76,2,40.833333333333314,0.5208333333333333,47.916666666666664,0.0,50,1,0,1,29,31,38,22,15103.86861379939,15353.86861379939,-250.0,-300.0,0,0,0.0,0.0,22891742126748919697130496752,0,0.4642198674578193
81071,2104,77,2,40.67814625850338,0.5208333333333333,47.916666666666664,0.0,0,0,0,0,29,31,38,22,14903.86861379939,15103.86861379939,-200.0,-250.0,0,0,0.0,0.0,22891742126748919697130496752,0,0.4638211253422097
81071,2105,78,2,40.451388888888886,0.53125,46.875,0.0,100,1,1,0,30,31,39,22,14603.86861379939,14903.86861379939,-300.0,-200.0,0,0,0.0,0.0,22853056500521251563539899120,0,0.4637537987088885
81071,2106,79,2,40.26930894308944,0.5416666666666667,45.833333333333336,0.0,100,1,1,0,31,31,40,22,14303.86861379939,14603.86861379939,-300.0,-300.0,0,0,0.0,0.0,22853056500521251563506344688,0,0.46338130298973673
81071,2107,80,2,41.20230923694781,0.5416666666666667,45.833333333333336,0.0,100,1,1,0,31,32,40,23,14003.86861379939,14303.86861379939,-300.0,-300.0,0,0,0.0,0.0,22853056500521251563506344688,8,0.4631333140369285
81071,2108,81,2,41.05392156862747,0.5416666666666667,45.833333333333336,0.0,0,0,0,0,31,32,40,23,13803.86861379939,14003.86861379939,-200.0,-300.0,0,0,0.0,0.0,22853056500521251563506344688,0,0.46249232446040955
81071,2109,82,2,40.864463601532584,0.5520833333333333,44.791666666666664,0.0,50,1,0,1,32,32,40,24,13553.86861379939,13803.86861379939,-250.0,-200.0,0,0,0.0,0.0,22853056500521110826017989360,0,0.46235090264345585
81071,2110,83,2,40.64814814814817,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,32,32,40,24,13353.86861379939,13553.86861379939,-200.0,-250.0,0,0,0.0,0.0,22853056500521110826017989360,0,0.46209050996285034
81071,2111,84,2,40.43055555555553,0.5520833333333333,44.791666666666664,0.0,50,1,0,1,32,33,41,24,13103.86861379939,13353.86861379939,-250.0,-200.0,0,0,0.0,0.0,22853056500521110826017989360,0,0.4618290152278068
81071,2112,85,2,40.227521929824526,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,32,33,41,24,12903.86861379939,13103.86861379939,-200.0,-250.0,0,0,0.0,0.0,22853056500521110826017989360,0,0.4615697246016395
81071,2113,86,2,39.99999999999998,0.5520833333333333,44.791666666666664,0.0,100,1,1,0,32,34,41,25,12603.86861379939,12903.86861379939,-300.0,-200.0,0,0,0.0,0.0,22853056500521110826017989360,0,0.46118094682086636
81071,2114,87,2,41.39610389610392,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,32,34,41,25,12403.86861379939,12603.86861379939,-200.0,-300.0,0,0,0.0,0.0,22853056500521110826017989360,8,0.46080172670992764
81071,2115,88,2,41.1712398373984,0.5520833333333333,44.791666666666664,0.0,100,1,1,0,32,35,41,26,12103.86861379939,12403.86861379939,-300.0,-200.0,0,0,0.0,0.0,22853056500521110826017989360,0,0.46084232272942
81071,2116,89,2,42.06349206349204,0.5520833333333333,44.791666666666664,0.0,50,1,0,1,32,36,42,26,11853.86861379939,12103.86861379939,-250.0,-300.0,0,0,0.0,0.0,22853056500521110826017989360,8,0.46040835707502376
81071,2117,90,2,41.899509803921546,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,32,36,42,26,11653.86861379939,11853.86861379939,-200.0,-250.0,0,0,0.0,0.0,22853056500521110826017989360,0,0.4602975625197847
81071,2118,91,2,41.71195652173911,0.5520833333333333,44.791666666666664,0.0,100,1,1,0,32,37,42,27,11353.86861379939,11653.86861379939,-300.0,-200.0,0,0,0.0,0.0,22853056500521110826017989360,0,0.46026329243353786
81071,2119,92,2,41.47727272727275,0.5520833333333333,44.791666666666664,0.0,100,1,1,0,32,38,42,28,11053.86861379939,11353.86861379939,-300.0,-300.0,0,0,0.0,0.0,22853056500521110826017989360,0,0.4598349952516619
81071,2120,93,2,41.29372427983541,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,32,38,42,28,10853.86861379939,11053.86861379939,-200.0,-300.0,0,0,0.0,0.0,22853056500521110826017989360,0,0.45999331445650465
81071,2121,94,2,42.34496124031008,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,32,38,42,28,10653.86861379939,10853.86861379939,-200.0,-200.0,0,0,0.0,0.0,22853056500521110826017989360,8,0.45983341247230136
81071,2122,95,2,42.18164794007491,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,32,38,42,28,10453.86861379939,10653.86861379939,-200.0,-200.0,0,0,0.0,0.0,22853056500521110826017989360,0,0.4598994935106046
81071,2123,96,2,42.06730769230769,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,32,38,42,28,10253.86861379939,10453.86861379939,-200.0,-200.0,0,0,0.0,0.0,22853056500521110826017989360,0,0.45951315308732193
81071,2124,97,2,41.905120481927696,0.5729166666666667,42.708333333333336,0.0,50,1,0,1,32,39,43,28,10003.86861379939,10253.86861379939,-250.0,-200.0,0,0,0.0,0.0,22853056500521110826017989360,8,0.4594350325942734
81071,2125,98,2,41.781135531135504,0.5729166666666667,42.708333333333336,0.0,0,0,0,0,32,39,43,28,9803.86861379939,10003.86861379939,-200.0,-250.0,0,0,0.0,0.0,22853056500521110826017989360,0,0.45883429062824505
81071,2126,99,2,41.54491341991343,0.5729166666666667,42.708333333333336,0.0,0,0,0,0,32,39,43,28,9603.86861379939,9803.86861379939,-200.0,-200.0,0,0,0.0,0.0,22853056500521110826017989360,0,0.4589318564954586
81071,2127,100,2,41.41292735042737,0.5833333333333333,41.666666666666664,0.0,100,1,1,0,33,39,44,28,9303.86861379939,9603.86861379939,-300.0,-200.0,0,0,0.0,0.0,22853056500520547876064568048,0,0.45888090223354233
81071,2128,101,2,41.29273504273503,0.5520833333333333,44.791666666666664,0.0,100,1,1,0,33,40,44,29,9003.86861379939,9303.86861379939,-300.0,-300.0,0,0,0.0,0.0,22853056500520547876064568048,7,0.45863354721786836
81071,2129,102,2,41.1328125,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,33,40,44,29,8803.86861379939,9003.86861379939,-200.0,-300.0,0,0,0.0,0.0,22853056500520547876064568048,0,0.4584002845632644
81071,2130,103,2,40.85513565891474,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,33,40,44,29,8603.86861379939,8803.86861379939,-200.0,-200.0,0,0,0.0,0.0,22853056500520547876064568048,0,0.4584470114742362
81071,2131,104,2,40.75374531835207,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,33,40,44,29,8403.86861379939,8603.86861379939,-200.0,-200.0,0,0,0.0,0.0,22853056500520547876064568048,0,0.45824896157840084
81071,2132,105,2,40.62500000000001,0.5520833333333333,44.791666666666664,0.0,0,0,0,0,33,40,44,29,8203.86861379939,8403.86861379939,-200.0,-200.0,0,0,0.0,0.0,22853056500520547876064568048,0,0.4582063700674974
81071,2133,106,2,40.3472222222222,0.5625,43.75,0.0,50,1,0,1,34,40,44,30,7953.86861379939,8203.86861379939,-250.0,-200.0,0,0,0.0,0.0,22853056500520547876068762352,0,0.4583014873293216
81071,2134,107,2,40.14423076923074,0.5625,43.75,0.0,0,0,0,0,34,40,44,30,7753.86861379939,7953.86861379939,-200.0,-250.0,0,0,0.0,0.0,22853056500520547876068762352,0,0.458238386887936
81071,2135,108,2,39.986979166666636,0.5729166666666667,42.708333333333336,0.0,100,1,1,0,35,40,45,30,7453.86861379939,7753.86861379939,-300.0,-200.0,0,0,0.0,0.0,22862727907077464909466411760,0,0.4581710830785404
81071,2136,109,2,39.789094650205726,0.5729166666666667,42.708333333333336,0.0,50,1,0,1,35,41,46,30,7203.86861379939,7453.86861379939,-250.0,-300.0,0,0,0.0,0.0,22862727907077464909466411760,0,0.4579076449759099
81071,2137,110,2,39.618445692883874,0.5729166666666667,42.708333333333336,0.0,0,0,0,0,35,41,46,30,7003.86861379939,7203.86861379939,-200.0,-250.0,0,0,0.0,0.0,22862727907077464909466411760,0,0.4574701453790239
81071,2138,111,2,39.42636986301371,0.5729166666666667,42.708333333333336,0.0,100,1,1,0,35,42,46,31,6703.86861379939,7003.86861379939,-300.0,-200.0,0,0,0.0,0.0,22862727907077464909466411760,0,0.4575341235632184
81071,2139,112,2,39.29924242424243,0.5729166666666667,42.708333333333336,0.0,0,0,0,0,35,42,46,31,6503.86861379939,6703.86861379939,-200.0,-300.0,0,0,0.0,0.0,22862727907077464909466411760,0,0.45738903347068605
81071,2140,113,2,39.16139240506329,0.5729166666666667,42.708333333333336,0.0,0,0,0,0,35,42,46,31,6303.86861379939,6503.86861379939,-200.0,-200.0,0,0,0.0,0.0,22862727907077464909466411760,0,0.457102334338834
81115,2100,72,3,41.37658227848101,0.625,37.5,0.014989293361884369,50,1,0,1,24,32,31,25,12743.850459468775,12029.172836973301,714.6776224954735,755.8424897813591,248.8474520069958,261.2393789149747,10296.457072757816,10852.31919909291,56251896869043619262466352944,0,0.464524011963771
81115,2101,73,3,41.202309236947784,0.625,37.5,0.01430580476213569,100,1,1,0,24,33,31,26,13317.693549663056,12743.850459468775,573.8430901942813,714.6776224954735,236.02649975145926,248.8474520069958,9724.836830874003,10296.457072757816,56251896869043619262466352944,0,0.46424842117715576
81115,2102,74,3,41.053921568627445,0.625,37.5,0.01372456223379082,50,1,0,1,24,34,32,26,13872.140450238307,13317.693549663056,554.4469005752513,573.8430901942813,226.35471409289872,236.02649975145926,9292.748679058954,9724.836830874003,56251896869043619262466352944,0,0.4638995697152797
