period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
55,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,487.81445245962686,0.48622433574879226,0.03759582563930386,0.23378203485937227,123214.75347222228,7221.187500000008,130435.94097222229,54,2,38.916666666666664,24,0,17,39.683705444575004,0.5855034722222222,51.79166666666667,992.8333333333338,41.36805555555558,0
56,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,489.77105308533874,0.4852430555555556,0.036522115976066694,0.23563561319142087,123380.28125,7285.6180555555575,130665.89930555556,55,3,39.916666666666664,24,0,18,39.46031146899289,0.5872395833333333,51.625,993.5,41.395833333333336,0
57,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,490.78551961041256,0.484110809178744,0.033005029337803915,0.23704741898591988,123545.92013888883,7326.9097222222135,130872.82986111105,56,4,40.916666666666664,24,0,19,39.26026823134954,0.5889756944444444,51.45833333333333,994.1666666666662,41.42361111111109,0
58,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,488.5708894029164,0.4837333937198068,0.03334310932350126,0.23643978078403913,123628.78125000001,7280.284722222222,130909.06597222223,57,5,41.916666666666664,24,0,19,39.22790626221999,0.58984375,51.375,994.5000000000001,41.43750000000001,0
59,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,487.7937022475547,0.4833182367149758,0.03351206434316367,0.23629487134849064,123670.22222222216,7265.111111111101,130935.33333333326,58,6,42.916666666666664,24,0,19,39.20352993744416,0.5902777777777778,51.33333333333333,994.6666666666661,41.44444444444442,0
60,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,489.83997052734594,0.48271437198067635,0.033129673027563866,0.2386871112504377,123919.01388888898,7340.097222222239,131259.1111111112,59,7,43.916666666666664,24,0,20,38.890400066956815,0.5928819444444444,51.08333333333334,995.6666666666674,41.48611111111114,0
61,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,489.50638155101655,0.48237469806763283,0.03188242180966694,0.23970177357031353,124126.53125,7352.145833333335,131478.67708333334,60,8,44.916666666666664,24,0,20,38.680172269610296,0.5950520833333333,50.875,996.5,41.520833333333336,0
62,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,492.40221026610436,0.4820350241545894,0.02891583054626512,0.24135780470420534,124168.05555555566,7428.125000000022,131596.18055555568,61,9,45.916666666666664,24,0,20,38.564311594202906,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
63,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,490.9392654632335,0.4807895531400966,0.022792439173765278,0.24231272731478806,124458.92013888886,7420.354166666662,131879.27430555553,62,10,46.916666666666664,24,0,18,38.294777573631755,0.5985243055555556,50.541666666666664,997.833333333333,41.57638888888888,0
64,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,489.7979660034392,0.48029891304347827,0.019476905954368462,0.24247023275707458,124583.68055555559,7404.166666666676,131987.84722222228,63,11,47.916666666666664,24,0,18,38.19212576516417,0.5998263888888888,50.41666666666667,998.3333333333337,41.597222222222236,0
65,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,502.4207718871917,0.48007246376811596,0.009412650602409478,0.24529955333315825,124002.00000000001,7660.236111111111,131662.23611111112,64,12,48.916666666666664,24,0,18,38.48972278000892,0.59375,51.0,996.0000000000001,41.50000000000001,2
66,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,499.3931835214368,0.479393115942029,0.01010312151616466,0.24478452766050773,124168.05555555568,7601.736111111132,131769.7916666668,65,13,49.916666666666664,24,0,18,38.39011984392419,0.5954861111111112,50.83333333333334,996.6666666666677,41.52777777777782,0
67,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,501.6891555434699,0.47927989130434784,0.010272160008914177,0.24663978780744283,124292.67013888885,7671.256944444436,131963.92708333328,66,14,50.916666666666664,24,0,14,38.20164075993092,0.5967881944444444,50.70833333333333,997.1666666666663,41.54861111111109,0
68,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,485.12089657752193,0.47798611111111106,0.005340179717586713,0.24070648307891052,124679.69263642338,7096.944855358311,131776.6374917817,67,0,49.84,25,0,15,38.208039152759945,0.5966666666666667,50.32051282051282,998.7179487179485,39.94871794871794,0
69,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,516.1524094111704,0.47770833333333335,0.027962423064463726,0.2425209266137419,122369.7531434912,7632.288584812633,130002.04172830383,68,1,50.84,25,0,15,39.87690314220925,0.5725,52.644230769230774,989.4230769230775,39.5769230769231,8
70,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,531.8143976198203,0.47822312801932365,0.046861836562763326,0.24951133991095886,122306.33680555542,8208.854166666644,130515.19097222206,69,17,53.916666666666664,24,0,15,39.557006458859874,0.5759548611111112,52.70833333333332,989.1666666666655,41.21527777777773,0
71,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,400,450,0.47058823529411764,13,4,9,532.1594168395515,0.47795893719806765,0.04629629629629606,0.25087515365293145,122512.50000000001,8239.23611111111,130751.73611111112,70,18,54.916666666666664,24,0,15,39.3290544332211,0.578125,52.5,990.0000000000001,41.25000000000001,0
72,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,544.7688239654655,0.47644927536231885,0.06882087810681581,0.25645970812775537,122452.35113450035,8741.644663869592,131193.99579836993,71,39,57.52173913043478,23,0,15,39.08104572297258,0.5819746376811594,52.560763888888886,989.7569444444441,43.03291062801931,0
73,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,547.367290526892,0.4760375494071147,0.06801715665734709,0.25923859975410546,122710.23597246326,8833.513876832547,131543.7498492958,72,40,58.52173913043478,23,0,16,38.7420784416798,0.5846920289855073,52.300347222222214,990.7986111111104,43.078200483091756,0
74,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,552.7962091074895,0.47641153381642515,0.11523095601106781,0.251592600027873,120991.00347222234,8576.673611111137,129567.67708333347,73,0,57.041666666666664,24,0,15,40.44518324016038,0.5620659722222222,54.04166666666668,983.8333333333343,40.99305555555559,8
75,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,547.3267463027714,0.47603411835748793,0.11236946090883437,0.2495725433913412,121073.00347222232,8453.29861111113,129526.30208333344,74,1,58.041666666666664,24,0,15,40.491814846175565,0.5629340277777778,53.95833333333334,984.1666666666675,41.00694444444448,0
76,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,543.8418134946553,0.47467542270531404,0.10873089719731555,0.2493909200594965,121319.170138889,8395.68750000002,129714.85763888902,75,2,59.041666666666664,24,0,15,40.313962668471206,0.5655381944444444,53.70833333333334,985.1666666666677,41.04861111111115,0
77,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,528.9804351492662,0.4786111111111111,0.10332467532467526,0.24537044281020184,121815.41748849447,7887.594510190676,129703.01199868514,76,0,57.64,25,0,16,40.15016233766234,0.5666666666666667,53.20512820512821,987.1794871794876,39.4871794871795,0
78,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,539.2365236070848,0.4782638888888889,0.09696118039697854,0.25183540023750084,122108.92665533375,8179.186012078019,130288.11266741177,77,1,58.64,23,2,18,39.58388225305931,0.5783514492753623,52.907986111111114,988.3680555555558,42.97252415458938,1
79,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,537.8837572173309,0.4773611111111111,0.10007748020885976,0.2528436949009733,122388.78124999999,8166.1875,130554.96874999999,78,2,59.64,24,1,16,39.31910055583629,0.5768229166666667,52.625,989.4999999999999,41.229166666666664,0
80,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,537.7167210783564,0.4756944444444444,0.10140693369235954,0.2539835259656275,122595.01388888885,8184.277777777774,130779.29166666663,79,3,60.64,24,1,17,39.103696847301705,0.5789930555555556,52.416666666666664,990.3333333333329,41.26388888888887,0
81,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,522.2091333071555,0.47618589743589745,0.09374116696951318,0.24932541327070956,123054.50439453125,7652.926106770834,130707.43050130208,80,0,59.26923076923077,23,3,18,38.99989063867018,0.5883152173913043,51.953125,992.1875,43.13858695652174,0
82,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,523.2363111220586,0.476025641025641,0.0933143133982881,0.25006845772355263,123097.57185570995,7681.823881172852,130779.3957368828,81,1,60.26923076923077,23,3,18,38.9287380452531,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,0
83,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,523.8331705587595,0.4742361111111111,0.07513116474291737,0.25086080982035047,123183.72938368047,7905.544704861105,131089.27408854157,82,2,60.72,23,2,17,38.82257782441414,0.5896739130434783,51.822916666666664,992.7083333333327,43.16123188405794,0
84,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,519.320615595623,0.47361111111111115,0.07162556618017102,0.24985231554201046,123380.28124999999,7814.784722222221,131195.06597222222,83,3,61.72,24,1,17,38.72637421014372,0.5872395833333333,51.625,993.4999999999999,41.39583333333333,0
