period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,959.6445609221761,0.5018939393939393,0.01480872069107364,0.3165394745728371,105991.75347222218,18142.881944444423,124134.6354166666,10,0,5.0,11,0,11,47.6998491704374,0.5113636363636364,69.79166666666666,920.8333333333329,83.71212121212118,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,200,250,0.4444444444444444,7,2,5,909.8355340292449,0.5014204545454545,-0.02893398080702969,0.304652246760315,106730.88480029584,17021.510313938194,123752.39511423404,11,0,5.5,12,0,12,47.97230893744941,0.5026041666666667,68.99038461538461,924.0384615384614,77.00320512820512,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,300,0,1.0,3,3,0,849.7379662659093,0.49786324786324787,-0.006189213085764811,0.29570881226053636,108611.2882653061,15858.227040816319,124469.51530612241,12,0,6.0,13,0,12,47.16235632183908,0.5096153846153846,66.96428571428571,932.1428571428569,71.70329670329669,0
14,4,0,0,13,0.0,0.0,1.0,13,550,400,150,0.7272727272727273,7,4,3,850.6058673469386,0.4962606837606838,-0.00824175824175799,0.29771205357142855,108888.88888888892,15924.305555555566,124813.19444444448,13,1,7.0,13,0,12,46.81919642857143,0.5128205128205128,66.66666666666667,933.3333333333337,71.79487179487182,0
15,4,1,1,13,0.07142857142857142,0.07142857142857142,0.9285714285714286,14,450,100,350,0.2222222222222222,8,1,7,793.949927341844,0.49874084249084244,0.009817997550779056,0.28665235903921643,110384.73186728393,14727.989969135802,125112.72183641973,14,0,7.428571428571429,14,0,13,46.41713469307321,0.5171130952380952,65.06944444444444,939.7222222222222,67.12301587301587,0
16,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,500,150,0.7692307692307693,8,5,3,765.9982145578854,0.49381868131868134,0.051020408163265474,0.28386992657145177,111628.12500000004,14301.388888888907,125929.51388888895,15,0,8.142857142857142,14,0,14,45.653292181069965,0.53125,63.75000000000001,945.0000000000003,67.50000000000003,0
17,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,600,100,0.8571428571428571,8,6,2,718.6912564141647,0.493452380952381,0.03277549154092374,0.27202799892311846,112627.02941894536,13188.812255859391,125815.84167480475,16,0,8.533333333333333,15,0,14,45.64043209876543,0.53125,62.69531250000001,949.2187500000003,63.28125000000002,0
18,4,1,0,16,0.0625,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,678.3266127371089,0.4947048611111111,0.03900834403080866,0.2639442713897143,113921.21569828918,12255.158472702822,126176.374170992,17,0,8.9375,16,0,14,45.146555412922545,0.5358072916666667,61.3357843137255,954.6568627450986,59.66605392156866,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,655.7940156502182,0.49433210784313725,0.06839351792777859,0.26288786192587,115300.02170138885,11722.612847222212,127022.63454861107,18,0,9.352941176470589,17,0,15,44.14994577006508,0.5422794117647058,59.89583333333333,960.4166666666663,56.49509803921566,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,400,100,0.8,6,4,2,622.4516031191621,0.49577886710239655,0.04708440803115366,0.2537154308075694,116064.77473838106,10848.941020313947,126913.715758695,19,0,9.777777777777779,18,0,16,44.106072674859654,0.5428240740740741,59.10087719298246,963.5964912280704,53.53313840155946,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,594.0603641382555,0.4971978557504873,0.027700831024930705,0.24502347403424862,116604.25347222232,10053.99305555558,126658.2465277779,20,0,10.210526315789474,19,0,17,44.197584124245054,0.5416666666666667,58.54166666666668,965.8333333333342,50.83333333333338,0
22,4,0,0,19,0.0,0.0,1.0,19,850,700,150,0.8235294117647058,10,7,3,594.5303210463734,0.49707602339181284,0.02813067150635229,0.24630541871921177,116805.55555555552,10088.88888888888,126894.4444444444,21,1,11.210526315789474,19,0,17,43.96551724137931,0.543859649122807,58.33333333333333,966.6666666666663,50.87719298245612,0
23,4,1,0,20,0.05,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,560.2980960876021,0.496984649122807,0.018262737875997415,0.235846407888037,117525.90880102034,9169.908588435364,126695.81738945571,22,0,11.6,20,0,18,44.007059545733576,0.5453125,57.58928571428571,969.6428571428567,48.48214285714283,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,531.5899640130847,0.49593253968253964,0.019570233230478573,0.22822396199358747,118413.0052298554,8389.433037764009,126802.4382676194,23,0,12.0,21,0,19,43.741283972238435,0.5491071428571428,56.67613636363637,973.2954545454547,46.347402597402606,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,528.0758612552316,0.4963474025974026,-0.03010318680019619,0.22905981959201546,118872.28671103758,8154.717036861996,127027.00374789958,24,0,12.409090909090908,22,0,18,43.33046937890891,0.5487689393939394,56.20471014492753,975.1811594202896,44.32641633728589,5
26,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,400,300,0.5714285714285714,10,4,6,524.2069126644825,0.49580627705627706,-0.03009200641512577,0.22783327075853396,118960.63474716443,8071.99741388364,127032.63216104807,25,1,13.409090909090908,22,0,18,43.32946456205511,0.5497159090909092,56.11413043478261,975.5434782608694,44.34288537549406,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,516.7467486829605,0.49503968253968256,-0.0011624772558798124,0.22706559087078612,119447.13558076028,7944.78379017012,127391.9193709304,26,0,14.136363636363637,22,0,18,42.98747529033852,0.5549242424242424,55.6159420289855,977.5362318840574,44.43346508563897,0
28,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,520.0694245593901,0.494498556998557,-0.0011611860926930007,0.22990303039851287,119712.91811069111,8051.805686830515,127764.72379752163,27,1,15.136363636363637,22,0,18,42.62040293718376,0.5577651515151515,55.34420289855073,978.6231884057979,44.48287220026354,0
29,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,517.1272236850294,0.49400252525252525,-0.006767321821880445,0.22975405903573984,119934.62918110695,8004.292362423873,127938.92154353083,28,2,16.136363636363637,22,0,18,42.45422600332903,0.5601325757575757,55.11775362318841,979.5289855072467,44.524044795783944,0
30,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,520.4670249432954,0.4936417748917749,-0.006378258458125341,0.23170420888216334,120023.37104206046,8093.641369985292,128117.01241204575,29,3,17.136363636363637,22,0,18,42.27714611450052,0.5610795454545454,55.02717391304348,979.8913043478258,44.54051383399208,0
31,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,520.435285744792,0.492739898989899,-0.008691197957778396,0.23262726686511648,120200.95322017434,8111.363487187568,128312.31670736191,30,4,18.136363636363637,22,0,18,42.08733604285978,0.5629734848484849,54.846014492753625,980.6159420289856,44.57345191040844,0
32,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,521.1410635155095,0.49260461760461766,-0.0162145830535787,0.23365066225165565,120334.22600294059,8142.221303297631,128476.44730623822,31,5,19.136363636363637,22,0,18,41.92708333333333,0.5643939393939394,54.710144927536234,981.1594202898553,44.598155467720694,0
33,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,521.6489175643413,0.49260461760461766,-0.015436759622806218,0.23435272266696533,120423.11554820418,8163.717575089267,128586.83312329344,32,6,20.136363636363637,22,0,18,41.81932139780976,0.5653409090909092,54.619565217391305,981.521739130435,44.614624505928866,0
34,4,0,0,22,0.0,0.0,1.0,22,1050,1000,50,0.9523809523809523,11,10,1,525.1754361771809,0.4917929292929293,-0.015413999932982536,0.23786326516672646,120779.00191661413,8286.033002520478,129065.0349191346,33,7,21.136363636363637,22,0,18,41.35144059466766,0.5691287878787878,54.257246376811594,982.9710144927534,44.68050065876152,0
35,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,525.8299714833666,0.49188311688311687,-0.004632738015307947,0.2357529077445293,120334.2260029406,8255.068525519853,128589.29452846045,34,8,22.136363636363637,22,0,18,41.812069177744945,0.5643939393939394,54.710144927536234,981.1594202898555,44.5981554677207,1
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,509.8437712087741,0.4916831357048748,-0.013266896482890589,0.23116455375142442,120825.37992500977,7720.413471739995,128545.79339674977,35,0,22.130434782608695,23,0,19,41.67862293248574,0.5647644927536232,54.21006944444446,983.1597222222233,42.7460748792271,0
37,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,513.3172808925887,0.49077733860342554,-0.017689056797079994,0.23392109646044837,121046.26128964519,7827.035076687388,128873.29636633258,36,1,23.130434782608695,22,1,19,41.357158198330886,0.571969696969697,53.98550724637683,984.057971014494,44.72990777338609,0
38,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,518.0989051612746,0.4899538866930171,-0.018980763388073862,0.23755664808322188,121313.816031296,7970.511053350154,129284.32708464615,37,2,24.130434782608695,22,1,19,40.95370540639943,0.5748106060606061,53.71376811594204,985.1449275362323,44.77931488801056,0
39,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,494.46721501354386,0.4892814009661836,-0.03129759812536603,0.23023882597602846,121980.26680652019,7263.048562885826,129243.31536940602,38,0,24.083333333333332,23,1,20,40.82674282366726,0.5769927536231885,53.03819444444446,987.8472222222233,42.94987922705319,0
40,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,508.5759767762622,0.4868247694334651,-0.030356658854291174,0.23707464763570377,122028.73936672967,7812.177063642095,129840.91643037177,39,1,25.17391304347826,22,1,20,40.42675100843418,0.5823863636363636,52.98913043478261,988.0434782608696,44.91106719367589,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,489.3173778551983,0.4879981884057971,-0.03272243657196272,0.23058575938267278,122495.31310281638,7187.81708140433,129683.1301842207,40,0,25.083333333333332,23,1,21,40.40760551853151,0.582427536231884,52.517361111111114,989.9305555555558,43.040458937198075,0
42,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,488.7900578919536,0.4877339975845411,-0.03649395055234117,0.23056821341255676,122538.28260633678,7179.0988498263805,129717.38145616316,41,1,26.083333333333332,23,1,21,40.375131509731716,0.5828804347826086,52.47395833333333,990.1041666666664,43.0480072463768,0
43,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,487.11799301416096,0.48754528985507245,-0.03973887136347698,0.23047224445595366,122667.23632812497,7150.683593749999,129817.91992187497,42,2,27.083333333333332,23,1,21,40.279968454258686,0.5842391304347826,52.34375,990.6249999999998,43.07065217391303,0
44,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,486.37146480831086,0.48690368357487923,-0.03247066036083357,0.23081418891027813,122796.25786675343,7144.919162326384,129941.17702907982,43,3,28.083333333333332,23,1,21,40.16191539674199,0.5855978260869565,52.213541666666664,991.1458333333329,43.09329710144926,0
45,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,500.8043071907633,0.4858366271409749,-0.04331923284882766,0.2368856359618594,122656.02026885113,7685.332650703647,130341.35291955477,44,4,28.73913043478261,22,1,21,39.952907827359205,0.5890151515151515,52.355072463768124,990.579710144928,45.02635046113309,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,479.37654617315275,0.4851675724637681,-0.051196304715276364,0.22980339208417944,123226.81945047261,7014.4094208140505,130241.22887128666,45,0,28.5,23,1,20,39.88040595675237,0.5901268115942029,51.77951388888889,992.8819444444445,43.168780193236714,0
47,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,480.0329767940864,0.484110809178744,-0.049791775875123845,0.23105371961249416,123399.25506968549,7047.142349054775,130446.39741874026,46,1,29.5,23,1,20,39.682166987011485,0.5919384057971014,51.60590277777777,993.5763888888882,43.198973429951664,0
48,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,479.9244677994466,0.48445048309178745,-0.049525555943648714,0.23170720932711877,123528.66090374219,7056.885368441341,130585.54627218354,47,2,30.5,23,1,20,39.54840493654675,0.5932971014492754,51.475694444444436,994.0972222222214,43.221618357487884,0
49,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,478.9768371230258,0.4835446859903381,-0.0436739977890267,0.2319575908603394,123658.1345546393,7045.876434702938,130704.01098934223,48,3,31.5,23,1,20,39.43551085122476,0.5946557971014492,51.345486111111114,994.6180555555558,43.24426328502416,0
50,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,458.8455386405075,0.4829861111111111,-0.05030100334448151,0.2249095345139536,124168.05555555549,6394.791666666657,130562.84722222215,49,0,31.2,24,1,21,39.4004319955407,0.5954861111111112,50.83333333333333,996.6666666666661,41.52777777777775,0
51,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,456.034265558075,0.48180555555555554,-0.04872180451127839,0.22463910118231104,124375.78125,6343.923611111112,130719.70486111111,50,1,32.2,24,1,20,39.25264550264551,0.59765625,50.625,997.5,41.5625,0
52,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,456.35324316264433,0.48020833333333335,-0.04948247078464141,0.2259137129375406,124583.68055555562,6370.833333333345,130954.51388888896,51,2,33.2,24,1,20,39.02685030606566,0.5998263888888888,50.41666666666667,998.3333333333339,41.59722222222225,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,400,400,0.5,12,4,8,439.03190474500747,0.48099358974358974,-0.04913195086188826,0.22015069729502665,125120.22120007398,5786.3538071170315,130906.57500719102,52,0,32.88461538461539,25,1,21,38.89873324790433,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
54,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,437.722657678114,0.4800641025641026,-0.039471092287993725,0.22055573912684318,125320.71827744898,5771.143573307027,131091.86185075602,53,1,33.88461538461539,25,1,20,38.72239116517285,0.6033333333333333,49.679487179487175,1001.2820512820507,40.05128205128203,0
55,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,421.49064041152064,0.4796415004748338,-0.03214965195894148,0.2151124131833363,125850.20623761603,5208.936804602928,131059.14304221896,54,0,33.592592592592595,26,1,21,38.578193889059776,0.6049679487179487,49.15123456790122,1003.3950617283936,38.59211775878437,0
56,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1150,800,350,0.6956521739130435,15,8,7,424.8121266473983,0.4790479582146249,-0.036661430945388984,0.21803448897644034,126082.58078036865,5312.281854900141,131394.8626352688,55,1,34.592592592592595,26,1,21,38.253559721368575,0.6073717948717949,48.91975308641974,1004.3209876543194,38.6277302943969,0
57,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,451.4966393934809,0.47798611111111106,-0.020349127182044846,0.229177408097197,125625.78124999983,6343.923611111083,131969.70486111092,56,2,36.88,24,1,21,38.05936547520086,0.6106770833333333,49.374999999999986,1002.4999999999986,41.77083333333328,0
58,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,451.7334245758879,0.4773611111111111,-0.012823920265780497,0.23046061152091898,125834.72222222218,6368.749999999996,132203.47222222216,57,3,37.88,24,1,22,37.83568660022151,0.6128472222222222,49.166666666666664,1003.3333333333329,41.805555555555536,0
59,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,467.00071362251697,0.4761473429951691,0.0030009233610344133,0.23744684171511066,125695.4089506172,6939.969135802459,132635.37808641966,58,4,39.666666666666664,23,1,22,37.59810710987997,0.6159420289855073,49.30555555555555,1002.777777777777,43.59903381642509,0
60,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,468.03558386513566,0.47493961352657005,0.0005478662053053363,0.23897929988873529,125869.5625964506,6982.286844135798,132851.8494405864,59,5,40.666666666666664,23,1,22,37.390426758938865,0.6177536231884058,49.13194444444444,1003.4722222222222,43.62922705314009,0
61,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,469.49579684132846,0.4741847826086956,0.0007062146892653498,0.24023227410058065,125956.68463059413,7027.226803626536,132983.91143422067,60,6,41.666666666666664,23,1,22,37.26291364003228,0.6186594202898551,49.045138888888886,1003.8194444444443,43.64432367149758,0
62,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,452.34831347677124,0.47277777777777774,0.009251159708415946,0.23456824915341853,126504.50000000001,6444.819444444444,132949.31944444447,61,0,40.96,24,1,21,37.12343991605919,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
63,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,452.67232717550456,0.47277777777777774,0.011475898625145087,0.2349770283025386,126546.420138889,6456.81250000002,133003.23263888902,62,1,41.96,24,1,21,37.07173817017283,0.6202256944444444,48.45833333333334,1006.1666666666677,41.92361111111115,0
64,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,453.90004824349796,0.47222222222222227,0.014834437086092445,0.23634105960264912,126672.22222222234,6499.305555555575,133171.5277777779,63,2,42.96,24,1,21,36.910182119205295,0.6215277777777778,48.33333333333334,1006.6666666666677,41.944444444444485,0
65,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,453.90004824349796,0.47222222222222227,0.014834437086092445,0.23634105960264912,126672.22222222234,6499.305555555575,133171.5277777779,64,3,43.96,24,1,21,36.910182119205295,0.6215277777777778,48.33333333333334,1006.6666666666677,41.944444444444485,0
66,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,452.25856539359694,0.4721527777777778,0.00859175906006926,0.23621421872718296,126798.08680555568,6469.104166666685,133267.19097222236,65,4,44.96,24,1,21,36.82083953886038,0.6228298611111112,48.20833333333334,1007.1666666666677,41.96527777777782,0
67,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,451.2541321971528,0.4702777777777778,0.009823169724012537,0.23764480016753445,127134.03125,6473.95138888889,133607.98263888888,66,5,45.96,24,1,22,36.49775519197928,0.6263020833333333,47.875,1008.5,42.020833333333336,0
68,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,451.45872509120017,0.46979166666666666,0.008643647777961005,0.2382458293789919,127218.08680555572,6486.74305555558,133704.8298611113,67,6,46.96,24,1,22,36.405501404262345,0.6271701388888888,47.79166666666668,1008.8333333333347,42.03472222222228,0
69,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,451.5396013567573,0.4697222222222222,0.0049157581764123215,0.23853584176385775,127260.12500000007,6492.597222222238,133752.7222222223,68,7,47.96,24,1,22,36.359913555775805,0.6276041666666667,47.75000000000001,1009.0000000000006,42.04166666666669,0
70,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,433.92611817041814,0.47009615384615383,0.006529134203884235,0.23220015941791086,127779.7071468196,5889.390460634458,133669.09760745405,69,0,47.07692307692308,25,1,22,36.26746843134146,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,0
71,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,436.3507415814088,0.469198717948718,0.011796821682753533,0.23420458170593983,127901.25739644973,5961.961702827098,133863.21909927682,70,1,48.07692307692308,25,1,22,36.08074566962401,0.63,47.11538461538462,1011.5384615384617,40.46153846153847,0
72,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,436.9924133979233,0.46894230769230766,0.011927097292950606,0.2350230066605186,127982.32299884943,5985.460839907952,133967.78383875737,71,2,49.07692307692308,25,1,22,35.98088902966951,0.6308333333333334,47.03525641025641,1011.8589743589743,40.47435897435897,0
73,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,436.2233735126287,0.4687179487179487,0.006674136503142192,0.23508420026499693,128063.41428336628,5972.850920447086,134036.26520381335,72,3,50.07692307692308,25,1,22,35.91671944268525,0.6316666666666666,46.95512820512821,1012.1794871794878,40.48717948717951,0
74,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,435.73980931091126,0.4678846153846154,0.005539727761949775,0.23529949702789216,128144.53125,5967.534722222221,134112.06597222222,73,4,51.07692307692308,25,1,22,35.84533607681756,0.6325000000000001,46.875,1012.5,40.5,0
75,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,436.55664156385177,0.46472222222222226,-0.02106329113924077,0.2362190046818101,128225.67389875077,6195.553911900053,134421.22781065083,74,5,51.4,25,0,22,35.74103375527426,0.6333333333333333,46.79487179487179,1012.8205128205124,40.5128205128205,0
76,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,439.2002376968936,0.464375,-0.016776846433654624,0.2383745152753182,128347.43602584641,6274.044882067707,134621.4809079141,75,6,52.4,25,0,22,35.54862538879224,0.6345833333333333,46.67467948717948,1013.3012820512814,40.532051282051256,0
77,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,440.39133271802484,0.4640972222222222,-0.014142947501581737,0.2392641570540198,128388.03624260354,6308.195677186051,134696.2319197896,76,7,53.4,25,0,21,35.47662344507694,0.635,46.63461538461538,1013.4615384615385,40.53846153846154,0
78,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,442.082670712911,0.46305555555555555,-0.0075588560594090914,0.24140994158257228,128591.13363432769,6369.582357412882,134960.71599174058,77,8,54.4,25,0,21,35.22459445936694,0.6370833333333333,46.43429487179487,1014.2628205128201,40.5705128205128,0
79,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,441.9211617032581,0.4624305555555555,-0.005913757700205524,0.24181528735897356,128672.4175347221,6372.6128472222035,135045.0303819443,78,9,55.4,25,0,22,35.1450205338809,0.6379166666666667,46.35416666666666,1014.5833333333323,40.58333333333329,0
80,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,442.798008494031,0.4614583333333333,-0.004924242424242609,0.24353890467171713,128875.73964497042,6413.1841715976325,135288.92381656804,79,10,56.4,25,0,22,34.913589015151494,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
81,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,446.59539654912976,0.4586352657004831,-0.004102395799146841,0.24607164073873405,128947.34722222232,6717.458333333352,135664.80555555568,80,11,57.041666666666664,24,0,22,34.74353188929002,0.6449652777777778,46.08333333333334,1015.6666666666675,42.31944444444448,0
82,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,400,350,0.5333333333333333,11,4,7,457.57720473744945,0.456439393939394,-0.00035668373299269085,0.2523359307180789,128980.85229190785,7203.7395712770185,136184.59186318488,81,12,57.869565217391305,23,0,22,34.430189996012075,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,0
83,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,475.15705871354277,0.4531926406926407,0.010447083252222544,0.2610568781402639,128833.2939508506,7843.209803612677,136676.50375446328,82,13,59.63636363636363,22,0,22,34.13595943373781,0.6534090909090908,46.19565217391304,1015.2173913043473,46.14624505928851,0
