period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,0,0,15,0.0,0.0,1.0,15,400,200,200,0.5,6,2,4,736.6864299191197,0.5013888888888889,-0.10502383571690499,0.2755752941549299,112071.53320312494,13512.31553819443,125583.84874131938,15,1,8.0,15,0,15,45.84250091675834,0.525,63.28124999999999,946.8749999999995,63.12499999999997,0
17,4,0,0,15,0.0,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,739.4552308344628,0.5005952380952381,-0.0990204156367297,0.27842362931419634,112379.97266981332,13619.991726345479,125999.9643961588,16,2,9.0,15,0,15,45.42736656596174,0.5284722222222222,62.955729166666664,948.1770833333329,63.21180555555553,0
18,4,1,0,16,0.0625,0.0,1.0,16,650,300,350,0.46153846153846156,10,3,7,697.3088391715055,0.4973958333333333,-0.07097893114080156,0.2703113547864042,113745.79488658205,12663.189638600532,126408.98452518258,17,0,9.375,16,0,15,44.890159301130524,0.5338541666666667,61.51960784313725,953.9215686274506,59.62009803921566,0
19,4,0,0,16,0.0,0.0,1.0,16,350,200,150,0.5714285714285714,5,2,3,697.3088391715055,0.4973958333333333,-0.07097893114080156,0.2703113547864042,113745.79488658205,12663.189638600532,126408.98452518258,18,1,10.375,16,0,15,44.890159301130524,0.5338541666666667,61.51960784313725,953.9215686274506,59.62009803921566,0
20,4,0,0,16,0.0,0.0,1.0,16,800,500,300,0.625,11,5,6,695.8527849860017,0.4979166666666666,-0.07203389830508489,0.27042422602150606,113862.72707612457,12646.339148404459,126509.06622452903,19,2,11.375,16,0,15,44.79380671117959,0.53515625,61.39705882352941,954.4117647058824,59.65073529411765,0
21,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,661.3862175243726,0.4961703431372549,-0.055202964603654925,0.26322027850177476,114966.7848186728,11807.489390432085,126774.27420910489,20,0,11.647058823529411,17,0,16,44.385861694424335,0.5386029411764706,60.24305555555555,959.0277777777774,56.41339869281043,0
22,4,0,0,17,0.0,0.0,1.0,17,400,300,100,0.75,5,3,2,663.963592268593,0.4950980392156863,-0.048523027155869425,0.26520164292346693,115133.34297839503,11888.86959876543,127022.21257716046,21,1,12.647058823529411,17,0,16,44.138929088277855,0.5404411764705883,60.06944444444444,959.722222222222,56.454248366013054,0
23,4,0,0,17,0.0,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,662.6415334829393,0.4952512254901961,-0.05055390856607889,0.26499271353459497,115188.88915680729,11865.788430212624,127054.6775870199,22,2,13.647058823529411,17,0,16,44.10894421670284,0.5410539215686274,60.011574074074076,959.9537037037038,56.467864923747285,0
24,4,0,0,17,0.0,0.0,1.0,17,850,700,150,0.8235294117647058,10,7,3,659.8533195228707,0.49494485294117646,-0.049982998979938964,0.26547587041268983,115466.82098765433,11838.233024691359,127305.05401234569,23,3,14.647058823529411,17,0,16,43.867413294797686,0.5441176470588236,59.72222222222222,961.1111111111112,56.535947712418306,0
25,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,626.4314205203076,0.4950980392156863,-0.03980513907819683,0.25771505730190614,116487.78951215764,10994.322291474307,127482.11180363195,24,0,14.777777777777779,18,0,17,43.54412766924124,0.5474537037037037,58.66228070175439,965.3508771929829,53.63060428849905,0
26,4,0,0,18,0.0,0.0,1.0,18,900,600,300,0.6666666666666666,12,6,6,615.6860552651115,0.4961192810457516,-0.014202457874066043,0.24837013360970686,115589.80287203756,10633.40595183133,126223.20882386889,25,1,15.777777777777779,18,0,17,44.79285442797415,0.5376157407407407,59.594298245614034,961.6228070175439,53.42348927875244,6
27,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,500,300,0.625,11,5,6,584.5528038102524,0.49634502923976603,-0.02591792656587466,0.2395114585523425,116302.62586805566,9797.005208333356,126099.63107638902,26,0,15.894736842105264,19,0,17,44.757919366450686,0.5383771929824561,58.85416666666668,964.5833333333343,50.76754385964917,0
28,4,0,0,19,0.0,0.0,1.0,19,650,600,50,0.9230769230769231,7,6,1,588.11892880846,0.4954922027290449,-0.02498693864570778,0.24203757691815303,116503.66753472219,9903.60243055555,126407.26996527774,27,1,16.894736842105264,19,0,17,44.451337936987485,0.5405701754385965,58.64583333333333,965.4166666666663,50.81140350877191,0
29,4,0,0,19,0.0,0.0,1.0,19,350,300,50,0.8571428571428571,4,3,1,588.2543896737055,0.49524853801169594,-0.03178098362144288,0.24289720435591913,116654.56271701385,9924.511718749993,126579.07443576385,28,2,17.894736842105264,19,0,17,44.282627057724106,0.5422149122807017,58.48958333333333,966.0416666666663,50.84429824561401,0
30,4,1,1,19,0.05,0.05,0.95,20,650,500,150,0.7692307692307693,8,5,3,566.4787439244076,0.4944627192982456,-0.05145581299979496,0.2359279960819243,117045.42725655067,9260.749322877276,126306.17657942795,29,0,17.95,20,0,17,44.381364910122336,0.5401041666666666,58.08531746031745,967.6587301587292,48.38293650793646,0
31,4,1,0,20,0.05,0.0,1.0,20,600,600,0,1.0,6,6,0,565.0990469321212,0.4947916666666667,-0.02384898710865535,0.23786727324352058,117525.90880102033,9282.755810657585,126808.66461167792,30,0,18.9,20,0,18,43.890679353386545,0.5453125,57.58928571428571,969.6428571428565,48.482142857142826,0
32,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,564.381592900539,0.4945723684210526,-0.0255573736960526,0.2380726149862582,117622.12321271091,9276.752251826632,126898.87546453754,31,1,19.9,20,0,18,43.80326583486738,0.5463541666666667,57.49007936507935,970.0396825396816,48.501984126984084,0
33,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,566.1724510710509,0.4943530701754386,-0.023400122674299695,0.23933876043115893,117718.37699200049,9329.780407533377,127048.15739953387,32,2,20.9,20,0,18,43.655012608191925,0.5473958333333333,57.39087301587301,970.4365079365077,48.521825396825385,0
34,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,566.1177592999804,0.49418859649122804,-0.02747342600163516,0.23957163308784613,117766.5186444947,9333.943531116125,127100.46217561082,33,3,21.9,20,0,18,43.603928182065964,0.5479166666666666,57.34126984126983,970.6349206349195,48.531746031745975,0
35,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,569.5244673381046,0.4932565789473684,-0.01737487231869239,0.24178857481526628,117911.00265337608,9430.640195893158,127341.64284926924,34,4,22.9,20,0,18,43.36397684712292,0.5494791666666667,57.19246031746031,971.230158730158,48.5615079365079,0
36,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,549.4345107420248,0.4931547619047619,-0.027311469334815763,0.2361282094660543,118459.09377869616,8817.102846648322,127276.19662534448,35,0,22.761904761904763,21,0,17,43.25713359273671,0.5496031746031746,56.62878787878789,973.4848484848493,46.35642135642139,0
37,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,550.6271632051353,0.4920634920634921,-0.025253647337628804,0.23761964157107512,118643.53764921939,8865.67091368226,127509.20856290165,36,1,23.761904761904763,21,0,18,43.02828538102644,0.5515873015873016,56.43939393939393,974.2424242424236,46.39249639249636,0
38,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,529.4417947026113,0.4908008658008658,-0.012550750220652773,0.22990094795265165,118920.47248048671,8198.355716253458,127118.82819674017,37,0,23.636363636363637,21,1,18,43.245145631067984,0.5545634920634921,56.15530303030304,975.3787878787881,46.446608946608954,2
39,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,528.1416721780006,0.4905753968253968,-0.014593069394233327,0.23053093311410633,119151.49811323473,8185.774291207548,127337.27240444228,38,1,24.636363636363637,21,1,17,43.02760265114776,0.5570436507936508,55.918560606060616,976.3257575757585,46.49170274170279,0
40,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,700,100,0.875,9,7,2,525.8462292976604,0.49044011544011545,-0.009922803059677632,0.2302474406381438,119290.2211030763,8145.6625918273885,127435.88369490369,39,2,25.636363636363637,21,1,17,42.93411529016417,0.558531746031746,55.77651515151516,976.8939393939401,46.51875901875905,0
41,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,524.3202204027074,0.48779761904761904,-0.02436795613767928,0.22981886296156073,119336.48003472235,8314.1059027778,127650.58593750015,40,3,26.333333333333332,21,0,18,42.92155294953801,0.5590277777777778,55.72916666666668,977.0833333333345,46.527777777777835,0
42,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,518.5556358337033,0.48799603174603173,-0.026383277061308386,0.22800546781717027,119475.31063475677,8190.919134527114,127666.22976928388,41,4,27.333333333333332,21,0,18,42.9129536355418,0.560515873015873,55.587121212121225,977.651515151516,46.554834054834096,0
43,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,500,200,300,0.4,8,2,6,517.3287680046145,0.4880952380952381,-0.023537441317801555,0.227704043410727,119521.60543646713,8166.392978076257,127687.99841454338,42,5,28.333333333333332,21,0,18,42.89314190715993,0.5610119047619048,55.53977272727275,977.8409090909107,46.56385281385289,0
44,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,534.4130870465849,0.48771929824561405,-0.003838342810722928,0.23411477229692035,119312.24804736715,8752.405360292276,128064.65340765943,43,6,30.4,20,0,18,42.701140671540756,0.5645833333333333,55.75396825396826,976.9841269841274,48.84920634920637,0
45,4,0,0,20,0.0,0.0,1.0,20,700,700,0,1.0,7,7,0,533.2088140950246,0.4878837719298246,-0.007029823493609255,0.23486919076625343,119554.67864229024,8749.521683673465,128304.2003259637,44,7,31.4,20,0,19,42.4693142625279,0.5671875,55.50595238095238,977.9761904761904,48.89880952380952,0
46,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,531.5564724735378,0.4870614035087719,-0.005533036076205811,0.23543084696449137,119797.35528470637,8735.811917359517,128533.16720206589,45,8,32.4,20,0,19,42.24851371436294,0.5697916666666667,55.2579365079365,978.9682539682531,48.94841269841265,0
47,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,509.29068158376253,0.48640873015873015,0.009694566085543421,0.22991216408833562,120635.37093233473,8087.694057047755,128723.06498938249,46,0,31.80952380952381,21,0,19,41.89540357303516,0.5729166666666667,54.40340909090909,982.3863636363637,46.78030303030304,0
48,4,0,0,21,0.0,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,509.26551684971633,0.48640873015873015,0.012104206211658308,0.23137496316715458,120914.61938274791,8115.52922692837,129030.14860967628,47,1,32.80952380952381,21,0,19,41.597462930868474,0.5758928571428572,54.11931818181818,983.5227272727271,46.83441558441558,0
49,4,0,0,21,0.0,0.0,1.0,21,1200,1000,200,0.8333333333333334,14,10,4,510.0589535154438,0.4857142857142857,0.007657150184559036,0.23322748454941014,121194.19066373969,8163.236412419653,129357.42707615934,48,2,33.80952380952381,21,0,19,41.27937263576329,0.5788690476190477,53.83522727272727,984.6590909090911,46.888528138528144,0
50,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,200,200,0.5,6,2,4,489.67302123291967,0.4852994227994228,0.0046055266319584565,0.226848522081373,121760.39697542532,7524.55629069523,129284.95326612054,49,0,33.22727272727273,22,0,20,41.17872001957905,0.5795454545454546,53.26086956521739,986.9565217391303,44.861660079051376,0
51,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,473.9137545205172,0.4851778656126482,0.015735425291036664,0.22355088023411984,122538.28260633668,7014.515516493031,129552.79812282971,50,0,32.73913043478261,23,0,21,40.74335875854812,0.5828804347826086,52.47395833333332,990.1041666666656,43.04800724637676,0
52,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,474.50480964772095,0.48468379446640314,0.016455763707422966,0.22473020320826048,122710.23597246315,7045.319432388089,129755.55540485124,51,1,33.73913043478261,23,0,21,40.546879563109634,0.5846920289855073,52.30034722222221,990.7986111111095,43.07820048309172,0
53,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,460.0672876184541,0.48558272946859904,0.0006993398232069126,0.22069894521986685,123256.12499999983,6541.222222222194,129797.34722222202,52,0,33.291666666666664,24,0,20,40.32882958487187,0.5859375,51.749999999999986,992.9999999999986,41.37499999999994,0
54,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.0779518399549,0.4820350241545894,0.0024444071963349856,0.22146621237254224,123587.34722222219,6522.527777777773,130109.87499999996,53,0,34.25,24,0,21,40.02961224717846,0.5894097222222222,51.416666666666664,994.333333333333,41.43055555555554,0
55,4,0,0,24,0.0,0.0,1.0,24,1200,800,400,0.6666666666666666,16,8,8,456.62320911485455,0.4819217995169082,-0.000872856265013322,0.2209789690825899,123628.78124999981,6490.354166666639,130119.13541666645,54,1,35.25,24,0,21,40.02220546338194,0.58984375,51.374999999999986,994.4999999999985,41.437499999999936,0
56,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,456.47949150130995,0.4819217995169082,-0.005409895571564238,0.22134249267029393,123711.67013888886,6494.368055555551,130206.03819444441,55,2,36.25,24,0,22,39.93864131345285,0.5907118055555556,51.291666666666664,994.833333333333,41.45138888888888,0
57,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,457.55667551498453,0.48135567632850246,-0.00488390265684302,0.2225186047374174,123836.0555555555,6532.402777777773,130368.45833333327,56,3,37.25,24,0,22,39.781131390935485,0.5920138888888888,51.166666666666664,995.3333333333329,41.47222222222221,0
58,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,459.87198319675593,0.48063858695652173,-0.013070938597958603,0.22474692097849616,124043.50347222213,6608.82638888888,130652.32986111101,57,4,38.25,24,0,23,39.505604818470815,0.5941840277777778,50.95833333333333,996.1666666666658,41.50694444444441,0
59,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1200,800,400,0.6666666666666666,16,8,8,461.29237927987367,0.48029891304347827,-0.0045289855072465635,0.2261088875486595,124168.05555555568,6655.555555555573,130823.61111111126,58,5,39.25,24,0,23,39.33946488294315,0.5954861111111112,50.83333333333334,996.6666666666677,41.52777777777782,0
60,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,464.9726279892434,0.4778491436100132,0.0007267826995434046,0.2284292388829963,124263.24161482452,6955.801203221464,131219.042818046,59,6,40.04347826086956,23,0,21,39.14783939868826,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
61,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,464.43564275439854,0.47768445322793146,0.0018163242138720115,0.22863605549477478,124349.80604383687,6950.496419270844,131300.3024631077,60,7,41.04347826086956,23,0,21,39.07038729329851,0.6019021739130435,50.65104166666667,997.3958333333339,43.36503623188408,0
62,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,464.31913046185747,0.4775197628458498,0.002542411356104335,0.2288145560577902,124393.09956114972,6951.619164737661,131344.7187258874,61,8,42.04347826086956,23,0,21,39.02787446339483,0.6023550724637681,50.60763888888889,997.5694444444447,43.372584541062814,0
63,4,0,0,23,0.0,0.0,1.0,23,1250,900,350,0.72,16,9,7,464.3483744421727,0.47587285902503296,0.0010884682832439374,0.23025274567167048,124653.01890432104,6976.485339506186,131629.50424382722,62,9,43.04347826086956,23,0,21,38.75463606861383,0.605072463768116,50.34722222222223,998.6111111111115,43.41787439613528,0
64,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,483.08900736703276,0.4757905138339921,0.01170597873718715,0.22833660207364717,122624.24421899107,7247.684883776993,129871.92910276806,63,10,44.04347826086956,23,0,20,40.425248320186974,0.583786231884058,52.38715277777777,990.4513888888883,43.06310386473427,7
65,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,484.4084478254724,0.476366930171278,0.011336192776224996,0.22942066487468604,122710.23597246314,7288.374987943643,129998.61096040678,64,11,45.04347826086956,23,0,20,40.30156678932307,0.5846920289855073,52.30034722222221,990.7986111111094,43.07820048309171,0
66,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,501.18326400861565,0.47488275613275616,0.03461263448459362,0.23681667280337937,122611.16115968268,7890.132390779215,130501.2935504619,65,12,47.40909090909091,22,0,20,39.99108286080117,0.5885416666666667,52.400362318840564,990.3985507246364,45.01811594202893,0
67,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,521.399975343715,0.474251443001443,-0.02248909391766518,0.2393159886830772,121358.43720463135,8255.25723324931,129613.69443788067,66,13,48.40909090909091,22,0,18,40.82475332475333,0.5752840909090908,53.66847826086956,985.3260869565215,44.78754940711462,5
68,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,700,100,0.875,9,7,2,500.1682594580295,0.47455533596837945,-0.012834910957805201,0.23312510766385305,122023.14588758677,7606.420898437495,129629.56678602427,67,0,47.26086956521739,23,0,19,40.640375153751556,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
69,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,482.20703102857976,0.47554347826086957,-0.013678451178451345,0.2273261717706163,122512.5,7015.277777777778,129527.77777777778,68,0,46.25,24,0,18,40.56537598204265,0.578125,52.5,990.0,41.25,0
70,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,484.63811934951275,0.47463768115942034,-0.004554882834398644,0.22979730922266373,122760.125,7098.847222222223,129858.97222222222,69,1,47.25,24,0,19,40.24309059311581,0.5807291666666667,52.25,991.0,41.291666666666664,0
71,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,484.94485866459297,0.4752038043478261,-0.007179077716142679,0.23061046876064453,122884.03124999999,7118.395833333333,130002.42708333331,70,2,48.25,24,0,19,40.10442931585141,0.58203125,52.125,991.4999999999999,41.31249999999999,0
72,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,483.5459450521271,0.47490187198067635,-0.006826583767434169,0.23039086621338759,122966.670138889,7092.006944444468,130058.67708333347,71,3,49.25,24,0,19,40.05174200414497,0.5828993055555556,52.04166666666668,991.8333333333344,41.326388888888935,0
73,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,484.9119209156421,0.47512832125603865,-0.005074472254885443,0.23149002928715476,123049.33680555565,7133.618055555575,130182.95486111123,72,4,50.25,24,0,20,39.93049722828827,0.5837673611111112,51.95833333333334,992.1666666666674,41.34027777777781,0
74,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,485.3486808220368,0.47535477053140096,-0.012065637065636903,0.23260032917593534,123214.75347222235,7160.423611111134,130375.17708333349,73,5,51.25,24,0,18,39.7449079514297,0.5855034722222222,51.79166666666668,992.8333333333344,41.3680555555556,0
75,4,1,0,25,0.04,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,470.3057315963292,0.4780555555555555,-0.015082178536899526,0.22766906164483783,123641.5315787312,6629.864192965172,130271.39577169638,74,0,50.16,25,0,19,39.668600279299596,0.5858333333333333,51.362179487179496,994.5512820512829,39.78205128205131,0
76,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,469.01155144011034,0.47750000000000004,-0.016082474226803978,0.2274706024484536,123721.23602892838,6605.3377712031615,130326.57380013155,75,1,51.16,25,0,19,39.61689218213058,0.5866666666666667,51.282051282051285,994.8717948717951,39.7948717948718,0
77,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,468.01965371631087,0.4767361111111111,-0.018084044437288727,0.22763273838935055,123840.84085819361,6591.989490877705,130432.83034907132,76,2,52.16,25,0,19,39.515744914935865,0.5879166666666666,51.16185897435897,995.352564102564,39.81410256410256,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,453.48034233129795,0.4782051282051282,-0.018320119991428907,0.2230129354752547,124306.52006172836,6074.112654320986,130380.63271604934,77,0,51.11538461538461,26,0,18,39.38892757660169,0.5889423076923077,50.69444444444444,997.222222222222,38.354700854700845,0
79,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,451.92047846426317,0.47746794871794873,-0.009477065857576461,0.22285781031818924,124421.96609224966,6045.766889574755,130467.7329818244,78,1,52.11538461538461,26,0,19,39.306844547563806,0.5901442307692308,50.5787037037037,997.6851851851851,38.372507122507116,0
80,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,454.5529205584272,0.47500000000000003,-0.0083436341161931,0.22560325934464248,124691.54854442901,6135.781511964606,130827.33005639362,79,2,53.11538461538461,26,0,19,38.9588483724763,0.592948717948718,50.308641975308625,998.7654320987639,38.41405508072169,0
81,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,452.79714423388293,0.4746794871794872,-0.005453767733656578,0.2251465984462485,124768.6256858709,6098.9754801097115,130867.60116598061,80,3,54.11538461538461,26,0,19,38.922034291010185,0.59375,50.23148148148147,999.0740740740728,38.425925925925874,0
82,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,459.4387101546471,0.4733012820512821,-0.0075308891078063045,0.2299322224333795,125038.58322378428,6289.513079179971,131328.09630296426,81,4,55.11538461538461,26,0,20,38.473679473332304,0.5965544871794872,49.9614197530864,1000.1543209876527,38.46747388414049,0
83,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,461.63031784022246,0.47256410256410253,-0.0076875622834908786,0.23167267653839005,125154.36861758861,6355.010192805944,131509.37881039456,82,5,56.11538461538461,26,0,21,38.297797141682075,0.5977564102564102,49.84567901234566,1000.6172839506158,38.48528015194676,0
84,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,460.9465292362603,0.47259615384615383,-0.011689698119921932,0.23154440295097953,125192.97565634036,6341.453522709933,131534.4291790503,83,6,57.11538461538461,26,0,21,38.27454381906964,0.5981570512820513,49.80709876543209,1000.7716049382706,38.49121557454887,0
