period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,644.1059410096457,0.49285130718954245,-0.11514714441154872,0.26163452238421425,115906.34257656206,11331.192770852578,127237.53534741464,19,0,10.333333333333334,18,0,18,43.75948910650573,0.541087962962963,59.265350877192986,962.9385964912284,53.496588693957136,0
21,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,750,500,250,0.6666666666666666,10,5,5,644.6829817163587,0.4934640522875817,-0.11957840461025193,0.2633853520097689,116170.45629424445,11378.623230224697,127549.07952446914,20,1,11.333333333333334,18,0,16,43.45380269942372,0.5439814814814814,58.991228070175445,964.0350877192989,53.557504873294384,0
22,4,0,0,17,0.0,0.0,1.0,17,550,300,250,0.5454545454545454,8,3,5,671.5203332624654,0.49264705882352944,-0.09364264811908918,0.27313744933578865,115967.94222608024,12174.966242283941,128142.90846836418,21,4,12.941176470588236,17,0,17,43.03127253064167,0.5496323529411764,59.201388888888886,963.1944444444443,56.65849673202614,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,400,100,0.8,6,4,2,637.2621878715814,0.4960511982570806,-0.09051724137931039,0.2640086206896552,116805.55555555558,11287.152777777781,128092.70833333336,22,0,13.166666666666666,18,0,17,42.932830459770116,0.5509259259259259,58.333333333333336,966.6666666666669,53.70370370370372,0
24,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,650,500,150,0.7692307692307693,8,5,3,614.313793502139,0.49476120857699807,-0.1073005093378605,0.2573476702508961,117309.5703125,10612.977430555557,127922.54774305556,23,0,13.421052631578947,19,0,16,42.93458781362008,0.549342105263158,57.8125,968.75,50.98684210526316,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,609.3836709312027,0.493421052631579,-0.0940697608683363,0.2567132116004296,117561.98459201385,10528.070746527768,128090.05533854161,24,0,14.052631578947368,19,0,17,42.77770318653778,0.5520833333333333,57.55208333333333,969.7916666666663,51.04166666666665,0
26,4,1,1,19,0.05,0.05,0.95,20,550,300,250,0.5454545454545454,8,3,5,585.6249857234586,0.493640350877193,-0.10590036749693776,0.2494253200063912,118055.57523935492,9827.258912824369,127882.83415217929,25,0,14.3,20,0,15,42.815519940111606,0.5510416666666667,57.043650793650784,971.8253968253961,48.591269841269806,0
27,4,1,0,20,0.05,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,585.4853038776668,0.493421052631579,-0.10581395348837241,0.2504405723916512,118248.47647392293,9846.54903628118,128095.02551020411,26,0,15.25,20,0,16,42.60888412892697,0.553125,56.845238095238095,972.6190476190478,48.630952380952394,0
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,565.6783625335859,0.4930555555555556,-0.11927428830479148,0.244873551889013,118781.96471103068,9238.47745925159,128020.44217028227,27,0,15.476190476190476,21,0,17,42.51161679943009,0.5530753968253967,56.29734848484848,974.8106060606053,46.41955266955264,0
29,4,1,2,20,0.045454545454545456,0.09090909090909091,0.9090909090909091,22,400,100,300,0.25,7,1,6,544.6683289799963,0.4925595238095238,-0.10406099924172207,0.23909565783946957,119402.86720883222,8606.992031611015,128009.85924044324,28,0,15.727272727272727,22,0,16,42.35287303058388,0.5544507575757576,55.661231884057976,977.3550724637685,44.42523056653493,0
30,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,650,400,250,0.6153846153846154,9,4,5,547.7912455152197,0.4918650793650794,-0.08825051759834346,0.23836321764310903,119012.85583103757,8838.840105601459,127851.69593663902,29,0,17.142857142857142,21,0,17,42.697819616977235,0.5555555555555556,56.060606060606055,975.7575757575751,46.464646464646435,3
31,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,567.0065894662553,0.4919956140350877,-0.06962978030919487,0.24623713726290714,118924.87087427553,9486.237087427542,128411.10796170306,30,1,18.85,20,0,17,42.32438296718198,0.5604166666666667,56.15079365079364,975.3968253968245,48.76984126984122,0
32,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,568.865258774539,0.4903508771929825,-0.06999999999999984,0.24812208095485214,119118.48072562354,9552.473072562354,128670.95379818589,31,2,19.85,20,0,17,42.06935975609757,0.5625,55.95238095238095,976.1904761904758,48.80952380952379,0
33,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,549.3999173453035,0.48948412698412697,-0.049385441966585564,0.24514603208442143,120124.25390266294,8999.251033057848,129123.50493572079,32,0,19.857142857142858,21,0,17,41.45978232869656,0.5674603174603174,54.92424242424242,980.3030303030299,46.68109668109666,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,526.6128641104815,0.48917748917748916,-0.05549039975873715,0.2385143072340127,120779.00191661414,8320.755224742701,129099.75714135685,33,0,19.90909090909091,22,0,19,41.31611684482122,0.5691287878787878,54.257246376811594,982.9710144927535,44.680500658761524,0
35,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,531.5629356043262,0.4889069264069264,-0.05698978737652782,0.24174093302608796,120957.14201323247,8459.266698172643,129416.40871140512,34,1,20.90909090909091,22,0,19,41.0036832412523,0.5710227272727273,54.076086956521735,983.6956521739128,44.71343873517785,0
36,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,530.8868950917597,0.48908730158730157,-0.06235774534743621,0.24192765219282195,121046.26128964497,8452.374763705093,129498.63605335007,35,2,21.90909090909091,22,0,19,40.92492022582228,0.571969696969697,53.985507246376805,984.0579710144923,44.72990777338601,0
37,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,527.4009967048385,0.4883658008658009,-0.06690293891470811,0.24182180607764855,121313.81603129591,8396.20549779457,129710.02152909047,36,3,22.90909090909091,22,0,17,40.72460769890891,0.5748106060606061,53.713768115942024,985.1449275362315,44.779314888010525,0
38,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,529.7329819766137,0.4881403318903319,-0.07359108452657437,0.2436413486842564,121447.70416535382,8466.970896345283,129914.6750616991,37,4,23.90909090909091,22,0,17,40.52410708815781,0.5762310606060606,53.577898550724626,985.6884057971006,44.804018445322754,0
39,4,0,0,22,0.0,0.0,1.0,22,1150,800,350,0.6956521739130435,15,8,7,532.9640001315433,0.487238455988456,-0.07315301778111716,0.2461398626561707,121626.33654300566,8564.49176906112,130190.82831206678,38,5,24.90909090909091,22,0,17,40.253673094582176,0.578125,53.39673913043478,986.4130434782608,44.836956521739125,0
40,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,531.3789052982032,0.48584054834054835,-0.0752236016553196,0.24616941122998395,121760.39697542533,8540.18129069523,130300.57826612056,39,6,25.90909090909091,22,0,17,40.14967266275086,0.5795454545454546,53.26086956521739,986.9565217391304,44.86166007905138,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,508.3073984442885,0.48509552042160736,-0.07728112075938165,0.2385778876717921,122323.51044077938,7835.589072145072,130159.09951292445,40,0,25.73913043478261,23,0,17,40.12007137007138,0.5806159420289856,52.69097222222223,989.2361111111117,43.01026570048312,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,489.23436842559613,0.48762077294685985,-0.08198789101917259,0.23197667899988791,122760.12499999999,7211.694444444443,129971.81944444442,41,0,25.625,24,0,18,40.12921852225587,0.5807291666666667,52.25,990.9999999999999,41.291666666666664,0
43,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,486.5062326760188,0.4872433574879227,-0.08161006500784584,0.2311293188464027,122842.72222222236,7152.750000000025,129995.4722222224,42,1,26.625,24,0,18,40.10942053351267,0.5815972222222222,52.16666666666668,991.3333333333345,41.30555555555561,0
44,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,490.0783842948943,0.4864885265700483,-0.07948179271708666,0.2332773109243698,122925.34722222232,7248.611111111131,130173.95833333346,43,2,27.625,24,0,18,39.93347338935575,0.5824652777777778,52.08333333333334,991.6666666666675,41.31944444444448,0
45,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,489.35277019019554,0.4861111111111111,-0.07630488351254494,0.23338362885993938,123007.99999999999,7238.861111111111,130246.8611111111,44,3,28.625,24,0,19,39.86405129928316,0.5833333333333333,52.0,991.9999999999999,41.33333333333333,0
46,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,501.75270706694937,0.48427206851119897,-0.07305991674213652,0.2390753307317333,122968.39207778744,7739.944721739974,130708.33679952742,45,4,29.391304347826086,23,0,19,39.59846694672968,0.5874094202898551,52.03993055555556,991.8402777777779,43.12349033816426,0
47,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,505.56679122982445,0.48311923583662714,-0.07592915104455833,0.24186822974568242,123140.64685209289,7851.164339795508,130991.8111918884,46,5,30.391304347826086,23,0,19,39.32150457699259,0.5892210144927537,51.866319444444436,992.5347222222215,43.153683574879196,0
48,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,505.84088272164286,0.4820487483530962,-0.068203577344498,0.24322870007842337,123356.1348620755,7879.715229552447,131235.85009162794,47,6,31.391304347826086,23,0,17,39.086712105324466,0.5914855072463768,51.64930555555554,993.4027777777768,43.191425120772905,0
49,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,484.75923614372624,0.4817193675889328,-0.031603849422357166,0.22327231971291342,121509.09423828125,7180.531141493057,128689.62537977431,48,7,32.391304347826086,23,0,19,41.567067265363626,0.5720108695652174,53.515625,985.9375,42.86684782608695,6
50,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,483.48087496891765,0.4808135704874836,-0.028281529773655834,0.22334457980271458,121637.50542534719,7161.881510416664,128799.38693576385,49,8,33.391304347826086,23,0,19,41.46207321365718,0.5733695652173914,53.385416666666664,986.458333333333,42.88949275362317,0
51,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,481.4786523699217,0.4808959156785244,-0.027174869366302312,0.22263980320734453,121680.32422477815,7117.295705536261,128797.61993031441,50,9,34.391304347826086,23,0,19,41.465958413983216,0.573822463768116,53.342013888888886,986.6319444444442,42.897041062801925,0
52,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,480.1580943224911,0.48007246376811596,-0.01834525775087159,0.22313229089103995,121894.53125,7105.729166666666,129000.26041666667,51,10,35.391304347826086,23,0,20,41.2710970464135,0.5760869565217391,53.125,987.5,42.93478260869565,0
53,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,461.55025412198586,0.4789779589371981,-0.024747262005054615,0.21654551448331896,122306.33680555549,6490.104166666657,128796.44097222215,52,0,34.875,24,0,20,41.29458017410841,0.5759548611111112,52.70833333333333,989.1666666666661,41.21527777777775,0
54,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,459.8878799215499,0.4783363526570048,-0.030162738496072095,0.21680428624873072,122512.49999999999,6468.402777777777,128980.90277777777,53,1,35.875,24,0,20,41.11777497194164,0.578125,52.5,989.9999999999999,41.24999999999999,0
55,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,459.51179982502595,0.47822312801932365,-0.026124950906132316,0.21683555224467643,122553.75347222216,6462.979166666653,129016.73263888882,54,2,36.875,24,0,20,41.083501655164675,0.5785590277777778,52.45833333333333,990.1666666666661,41.25694444444442,0
56,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,459.77789618346645,0.47777022946859904,-0.024012844242526254,0.2173794778853095,122636.28124999999,6477.090277777776,129113.37152777777,55,3,37.875,24,0,20,40.98974984575692,0.5794270833333333,52.375,990.4999999999999,41.27083333333333,0
57,4,1,0,25,0.04,0.0,1.0,25,1200,900,300,0.75,15,9,6,445.20317570696125,0.4789583333333333,-0.022145507339893733,0.21410508038847575,123362.76824971236,5984.299237754765,129347.06748746712,56,0,37.32,25,0,20,40.585679141797065,0.5829166666666667,51.642628205128204,993.4294871794872,39.73717948717949,0
58,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,445.20317570696125,0.4789583333333333,-0.022145507339893733,0.21410508038847575,123362.76824971236,5984.299237754765,129347.06748746712,57,1,38.32,25,0,20,40.585679141797065,0.5829166666666667,51.642628205128204,993.4294871794872,39.73717948717949,0
59,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,443.9081504223964,0.4791666666666667,-0.023811673653660437,0.21408385294865498,123482.19972468773,5962.950977975018,129445.15070266275,58,2,39.32,25,0,20,40.49231430721272,0.5841666666666667,51.5224358974359,993.9102564102567,39.75641025641027,0
60,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,442.5737923307509,0.47881944444444446,-0.024131485659039775,0.21424438028117324,123641.53157873123,5944.100304076283,129585.63188280752,59,3,40.32,25,0,20,40.35812117305833,0.5858333333333333,51.362179487179496,994.5512820512831,39.78205128205133,0
61,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,477.87416704348436,0.47812499999999997,-0.05575048732943433,0.2208553582822589,121657.26701183437,6627.373027613424,128284.6400394478,60,4,41.32,25,0,18,41.5793534762833,0.565,53.36538461538462,986.5384615384619,39.461538461538474,8
62,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,477.31700118063736,0.47756944444444444,-0.06145454545454554,0.22140607886089805,121815.41748849442,6628.913954635109,128444.33144312953,61,5,42.32,25,0,18,41.42518939393938,0.5666666666666667,53.205128205128204,987.1794871794873,39.48717948717949,0
63,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,478.668503264228,0.4772222222222222,-0.06107722258273829,0.22284838777346697,121973.67069362268,6676.990877712046,128650.66157133473,62,6,43.32,25,0,18,41.22390763573439,0.5683333333333334,53.0448717948718,987.8205128205134,39.51282051282053,0
64,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,473.8702720593449,0.47562499999999996,-0.05461264181523506,0.22183456590335043,122211.24311719267,6582.455004930971,128793.69812212365,63,7,44.32,25,0,18,41.09062668827659,0.5708333333333333,52.80448717948718,988.7820512820516,39.551282051282065,0
65,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,474.60586190233283,0.47402777777777777,-0.0515284974093263,0.22341202767597632,122449.04667981596,6623.007067718616,129072.05374753458,64,8,45.32,25,0,19,40.820649827288435,0.5733333333333333,52.56410256410257,989.7435897435902,39.589743589743605,0
66,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,456.5279945094561,0.47586538461538463,-0.05707253979089588,0.21672426524273725,122810.5977794924,6013.295181755823,128823.89296124822,65,0,44.53846153846154,26,0,20,40.88626809901915,0.5733173076923077,52.19907407407407,991.2037037037032,38.12321937321936,0
67,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,452.74587339872306,0.47528846153846155,-0.05057390097066494,0.21570035050656716,122963.608943949,5934.253305517439,128897.86224946645,66,1,45.53846153846154,26,0,20,40.818681603651264,0.5749198717948718,52.044753086419746,991.8209876543202,38.1469610636277,0
68,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,453.59894034751414,0.475673076923077,-0.04571233712624301,0.21649499535962632,123040.15024862818,5962.176354595327,129002.32660322351,67,2,46.53846153846154,26,0,20,40.7168688754083,0.5757211538461539,51.96759259259259,992.129629629629,38.158831908831885,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,440.03729068808525,0.4766144349477683,-0.03881126635617649,0.2123879408812433,123516.33361677987,5470.358560090682,128986.69217687055,68,0,45.77777777777778,27,0,19,40.552644710578846,0.5771604938271605,51.48809523809523,994.0476190476177,36.8165784832451,0
70,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,440.0346129971105,0.47613960113960113,-0.03848925249703439,0.21275769059672173,123590.30656533453,5476.802543934251,129067.10910926877,69,1,46.77777777777778,27,0,19,40.47503242542153,0.5779320987654322,51.41369047619048,994.3452380952386,36.82760141093476,0
71,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,454.8440453686198,0.4731410256410256,-0.033217869087434515,0.21925117156990356,123461.55311690291,6031.150453436972,129492.70357033989,70,2,49.42307692307692,26,0,19,40.24230072463768,0.5801282051282051,51.54320987654321,993.8271604938273,38.22412155745489,0
72,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,454.4164561859478,0.4719871794871795,-0.02448745793455709,0.22023823132139983,123691.712867703,6041.509964182274,129733.22283188527,71,3,50.42307692307692,26,0,20,40.01092408728927,0.5825320512820513,51.31172839506172,994.7530864197523,38.259734093067394,0
73,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,443.9465020600823,0.4725320512820513,-0.008848239289757753,0.21693222337606585,124037.35437147532,5813.189919600656,129850.54429107597,72,0,49.92307692307692,26,0,21,39.908662535502195,0.5861378205128205,50.9645061728395,996.1419753086413,38.31315289648621,0
74,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,441.6257666446299,0.4719871794871795,-0.005145675012506956,0.2163899242026569,124152.67537341859,5765.804088553559,129918.47946197215,73,1,50.92307692307692,26,0,21,39.84560493444823,0.5873397435897436,50.84876543209876,996.6049382716042,38.330959164292466,0
75,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,444.36356307984727,0.47099358974358974,-0.0027315250121997536,0.21872975690670624,124344.99611816028,5850.877105243096,130195.87322340338,74,2,51.92307692307692,26,0,18,39.575919335705805,0.5893429487179487,50.65586419753086,997.3765432098761,38.36063627730293,0
76,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,443.96258255930826,0.4708974358974359,-0.004498286367098148,0.2187327845780004,124383.478128334,5844.322035512867,130227.80016384687,75,3,52.92307692307692,26,0,18,39.54562448432344,0.5897435897435898,50.61728395061728,997.53086419753,38.366571699905,0
77,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,448.03162572245765,0.47060897435897436,-0.01043437934765823,0.2217533731291947,124575.97748532977,5962.795543743297,130538.77302907307,76,4,53.92307692307692,26,0,19,39.24260576080795,0.5917467948717949,50.424382716049365,998.3024691358007,38.39624881291541,0
78,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,450.1886989540801,0.4703525641025641,-0.014603616133518571,0.22323149968826433,124653.01890432085,6023.476080246899,130676.49498456775,77,5,54.92307692307692,26,0,19,39.10813630041726,0.5925480769230769,50.347222222222214,998.6111111111101,38.40811965811962,0
79,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,452.94327753015034,0.4694551282051282,-0.011707751707751957,0.22542718847100077,124807.17318720448,6106.114016537081,130913.28720374155,78,6,55.92307692307692,26,0,19,38.878056628056626,0.594150641025641,50.192901234567884,999.2283950617266,38.431861348527946,0
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,350,100,250,0.2857142857142857,6,1,5,454.58533823642085,0.4693269230769231,-0.011062813980831754,0.22666275871880617,124884.28605109712,6154.113082990357,131038.39913408748,79,7,56.92307692307692,26,0,19,38.756368689207974,0.5949519230769231,50.11574074074072,999.5370370370347,38.4437321937321,0
81,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,468.5125295094757,0.4667361111111111,-0.008340016038492548,0.23313452685487465,124799.7597437951,6694.050223948044,131493.80996774315,80,8,57.92,25,0,19,38.49689254210105,0.5979166666666667,50.200320512820504,999.1987179487171,39.96794871794869,0
82,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,468.45249369937744,0.46576388888888887,-0.007667895496072941,0.2340012096229316,124959.93910770051,6707.559017504933,131667.49812520546,81,9,58.92,25,0,19,38.33062857295508,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,0
83,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,472.07878824401814,0.4653472222222222,-0.011996155078500825,0.23649404464038198,125080.14104618665,6809.536283694924,131889.67732988158,82,10,59.92,25,0,19,38.11411940617324,0.6008333333333333,49.91987179487179,1000.3205128205122,40.01282051282049,0
84,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,473.012302000722,0.4646527777777778,-0.003663144412423991,0.23787720115108782,125240.50018491127,6848.059459237347,132088.55964414863,83,11,60.92,25,0,18,37.92293734656847,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
