period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.196128852298,0.46875,0.0031315240083507057,0.6221023235637015,55324.31520061728,54926.485339506165,110250.80054012345,1,0,0.5,2,0,2,50.517571329157974,0.49479166666666663,133.68055555555554,665.2777777777777,332.63888888888886,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3337.618536564835,0.4444444444444444,0.01844167819271547,0.5624937533651226,70899.658203125,46727.20269097222,117626.86089409722,2,0,1.0,3,0,3,48.8776509912402,0.5104166666666667,111.71875,753.125,251.04166666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2523.524623168362,0.4583333333333333,-0.02092050209205021,0.49844825201424664,79334.72222222222,39240.62499999999,118575.34722222222,3,0,1.5,4,0,4,50.573134588563455,0.48958333333333337,100.83333333333333,796.6666666666666,199.16666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2025.0,0.46875,-0.0020000000000000018,0.4602272727272727,86805.55555555553,34156.249999999985,120961.80555555552,4,0,2.0,5,0,5,49.479166666666664,0.5,91.66666666666666,833.3333333333331,166.66666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,50,0,50,0.0,1,0,1,1691.9638333359749,0.4701388888888889,0.010510510510510551,0.4260914156202114,92219.78635204081,30006.508645124708,122226.29499716552,5,0,2.5,6,0,6,48.93595518595518,0.5052083333333333,85.26785714285714,858.9285714285713,143.1547619047619,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1450.8287494951796,0.47222222222222227,0.006778512116590418,0.3958086200079083,96387.939453125,26568.47873263889,122956.41818576389,6,0,3.0,7,0,7,48.61852510873863,0.5089285714285714,80.46875,878.125,125.44642857142857,0
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1282.238748092604,0.4750744047619047,-0.02166840187402408,0.367091003738583,98868.33954903975,23754.563185871037,122622.9027349108,7,0,3.5,8,0,8,49.153001908728086,0.5013020833333333,77.66203703703702,889.3518518518515,111.16898148148144,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1139.9957301204881,0.49189814814814814,-0.02467993213018671,0.3426329308470618,101343.77170138888,21306.29340277777,122650.06510416664,8,0,4.0,9,0,9,49.23405445010027,0.5011574074074074,74.89583333333333,900.4166666666665,100.04629629629628,0
10,4,1,0,10,0.1,0.0,1.0,10,400,400,0,1.0,4,4,0,1024.9972759881625,0.4923611111111111,0.007807933194154515,0.3175767756780918,102875.79272842058,19089.481462350785,121965.27419077136,9,0,4.5,10,0,10,49.95389700765484,0.49479166666666663,73.20075757575758,907.1969696969697,90.71969696969697,8
