period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,200,200,0.5,6,2,4,946.6613832756809,0.5015151515151516,-0.0024671898022821104,0.3127637172889639,106071.7019917052,17882.79682677467,123954.49881847986,10,0,5.0,11,0,11,47.90370963688906,0.5123106060606061,69.7048611111111,921.180555555555,83.74368686868682,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,500,50,0.9090909090909091,6,5,1,876.715621170094,0.5039457070707071,-0.030373831775700966,0.2962375941006318,107175.5963387574,16392.503903681794,123568.10024243919,11,0,5.5,12,0,12,48.2144917503173,0.5078125,68.50961538461539,925.9615384615386,77.16346153846155,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,100,200,0.3333333333333333,5,1,4,826.0200242310577,0.5061431623931624,-0.06342952821826042,0.28419455459227133,108057.14994331065,15251.473922902494,123308.62386621315,12,0,6.0,13,0,13,48.35947503201026,0.5032051282051282,67.55952380952381,929.7619047619046,71.52014652014651,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,770.5247277956005,0.5064102564102564,-0.07198063529811449,0.2711344335046443,109148.30246913577,14020.293209876538,123168.5956790123,13,0,6.5,14,0,14,48.38857510899724,0.5029761904761905,66.38888888888889,934.4444444444441,66.74603174603172,0
15,4,0,0,14,0.0,0.0,1.0,14,500,300,200,0.6,7,3,4,772.9337904568081,0.5062957875457875,-0.07732614875472021,0.27308164454019646,109343.06520061729,14102.989969135806,123446.05516975309,14,1,7.5,14,0,14,48.1078606078606,0.5052083333333333,66.18055555555556,935.2777777777778,66.80555555555556,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,300,300,0.5,9,3,6,773.8816219161034,0.5017857142857143,-0.06771552120710278,0.28464701687330374,111271.57423231332,14222.205268012138,125493.77950032546,15,0,7.933333333333334,15,0,14,45.873872941392946,0.5159722222222223,64.12760416666666,943.4895833333328,62.89930555555552,6
17,4,1,1,15,0.0625,0.0625,0.9375,16,600,500,100,0.8333333333333334,7,5,2,733.9561888736607,0.5025173611111111,-0.04913136140532193,0.277184820207799,112521.63380670891,13317.189902921938,125838.82370963084,16,0,8.375,16,0,15,45.39739946611555,0.5201822916666667,62.8063725490196,948.7745098039212,59.298406862745075,0
18,4,0,0,15,0.0,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,760.3623387318144,0.5,-0.028108701619544263,0.2870466321243524,112503.46713595922,14108.679877387158,126612.14701334637,17,1,9.666666666666666,15,0,15,44.79166666666666,0.5298611111111111,62.825520833333336,948.6979166666669,63.24652777777779,0
19,4,0,0,15,0.0,0.0,1.0,15,400,300,100,0.75,5,3,2,763.7792341953291,0.4996031746031746,-0.03277549154092374,0.2890940092047742,112627.02941894537,14204.437255859386,126831.46667480476,18,2,10.666666666666666,15,0,15,44.5704732510288,0.53125,62.69531250000001,949.2187500000005,63.28125000000003,0
20,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,723.8796224894294,0.5007812500000001,-0.042915487522511064,0.2788622490204572,113453.72723231453,13225.368247789313,126679.09548010385,19,0,10.9375,16,0,15,44.5850484521053,0.5305989583333333,61.825980392156865,952.6960784313728,59.5435049019608,0
21,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,698.3699307876769,0.5015318627450981,-0.06983511154219191,0.27170543344984727,113914.71622085049,12510.92249657065,126425.63871742114,20,0,11.235294117647058,17,0,16,44.675476883284844,0.5269607843137255,61.342592592592595,954.6296296296298,56.154684095860574,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,300,100,0.75,5,3,2,654.3786497555822,0.5014978213507625,-0.033486590038314334,0.2537029524453459,113751.94771468139,11287.36919052015,125039.31690520154,21,0,11.555555555555555,18,0,17,45.90708812260536,0.5173611111111112,61.513157894736835,953.9473684210521,52.997076023391784,6
23,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,700,500,200,0.7142857142857143,9,5,4,626.1828209765689,0.5004873294346979,-0.016472391585353074,0.2485821535214144,114850.26584201385,10583.452690972214,125433.71853298607,22,0,11.894736842105264,19,0,16,45.35902521191047,0.5224780701754386,60.36458333333333,958.5416666666663,50.44956140350875,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,616.0080967044337,0.5007309941520468,0.014604036647004826,0.24774588928487803,115450.13563368049,10423.643663194436,125873.77929687493,23,0,12.736842105263158,19,0,16,44.93934713490861,0.5290570175438596,59.73958333333333,961.0416666666661,50.58114035087716,0
25,4,1,0,20,0.05,0.0,1.0,20,400,100,300,0.25,7,1,6,592.9691308668118,0.49939692982456135,0.028716841455891373,0.24334252180635477,116374.40653344664,9801.286139455768,126175.69267290241,24,0,13.05,20,0,16,44.47614641168003,0.5328125,58.7797619047619,964.8809523809518,48.24404761904759,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,589.0450259627163,0.4991071428571428,0.005749379328368054,0.24354195481862073,116714.03308654737,9549.964129935737,126263.9972164831,25,0,13.380952380952381,21,0,16,44.1983535868287,0.5307539682539683,58.42803030303031,966.2878787878794,46.01370851370854,4
27,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,588.9565992865635,0.4990079365079365,-0.00041050903119876914,0.2439963054187193,116805.55555555563,9558.680555555575,126364.23611111121,26,1,14.380952380952381,21,0,16,44.10021551724139,0.5317460317460317,58.33333333333334,966.6666666666673,46.03174603174606,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,565.4556305409717,0.4978805916305917,-0.004491958629825099,0.23814980254019047,117551.00441740178,8893.97546471329,126444.97988211508,27,0,14.681818181818182,22,0,16,43.85469207298088,0.5345643939393939,57.563405797101446,969.7463768115939,44.07938076416336,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,400,200,200,0.5,6,2,4,550.5550486269369,0.49720026350461133,0.02010985941718646,0.23588000707227466,118320.85503472218,8428.428819444434,126749.28385416661,28,0,15.0,23,0,16,43.37972876516773,0.5380434782608696,56.77083333333333,972.9166666666662,42.300724637681135,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,530.6240140693992,0.49747131642512077,0.023670197619453992,0.23056736112458795,118950.03125000026,7823.548611111155,126773.57986111142,29,0,15.333333333333334,24,0,17,43.1844068568825,0.5403645833333333,56.12500000000002,975.5000000000023,40.64583333333343,0
31,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,514.862687183997,0.49701388888888887,0.013643817645129452,0.22587285370129623,119375.62921186734,7292.411448060513,126668.04065992785,30,0,15.68,25,0,17,43.11044604788455,0.5408333333333333,55.689102564102576,977.243589743591,39.08974358974364,0
32,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,509.1872305631515,0.4964583333333333,0.017716625716625467,0.224771369673756,119649.85322670144,7184.83548035836,126834.6887070598,31,1,16.68,25,0,18,42.95437482937483,0.54375,55.40865384615387,978.3653846153868,39.13461538461547,0
33,4,0,1,24,0.0,0.04,0.96,25,800,400,400,0.5,12,4,8,508.94172101266236,0.4961111111111111,0.02009497298182361,0.22506206301407197,119728.2607299887,7186.941413954667,126915.20214394337,32,2,17.68,25,0,18,42.876173516729416,0.5445833333333333,55.32852564102566,978.6858974358993,39.14743589743597,0
34,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,490.1287002346034,0.4952083333333333,0.059156587119973736,0.21887645168140923,120159.96106591074,6778.7691074950935,126938.73017340584,33,0,17.8,25,0,18,42.8741691184483,0.5491666666666667,54.887820512820525,980.4487179487193,39.21794871794877,5
35,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,476.6056598393385,0.49423076923076925,0.061335460015949916,0.21518238514448423,120640.53926611794,6299.592764060352,126940.13203017828,34,0,18.076923076923077,26,0,19,42.692624882186614,0.5504807692307692,54.398148148148145,982.4074074074072,37.784900284900274,0
36,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,482.6019570107399,0.4917361111111111,0.048829475057059035,0.21863223074622473,120789.27566157153,6658.6281640368525,127447.90382560839,35,1,19.2,25,0,19,42.386697098141525,0.5558333333333334,54.24679487179489,983.0128205128223,39.32051282051289,0
37,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,483.2981747811625,0.4916666666666667,0.0525252525252522,0.21973957013383544,120946.86113165697,6690.679446088126,127637.5405777451,36,2,20.2,25,0,19,42.20158574997286,0.5575,54.086538461538474,983.6538461538476,39.3461538461539,0
38,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,483.1307671977431,0.49124999999999996,0.04843510828855191,0.22026028517901564,121065.11764977813,6698.05663420447,127763.1742839826,37,3,21.2,25,0,19,42.07970335993052,0.5587500000000001,53.96634615384615,984.1346153846156,39.36538461538462,0
39,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,485.5718296841783,0.49124999999999996,0.05144995931651741,0.22217713279294687,121222.8828946828,6772.483409352401,127995.3663040352,38,4,22.2,25,0,18,41.85160699755898,0.5604166666666667,53.806089743589745,984.7756410256412,39.39102564102565,0
40,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,478.4245847217485,0.4895833333333333,0.032447188820279305,0.2207065138214123,121578.2302966798,6633.202868178823,128211.43316485862,39,0,22.16,25,0,19,41.64974000649983,0.5641666666666667,53.44551282051282,986.2179487179486,39.44871794871794,0
41,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,478.0121708955261,0.4884722222222222,0.03174541321643143,0.2215257306655788,121775.8702385354,6642.069619082825,128417.93985761823,40,1,23.16,25,0,19,41.45001217730152,0.5662499999999999,53.2451923076923,987.0192307692298,39.48076923076919,0
42,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,492.23936329614634,0.48811141304347827,0.0399490341837021,0.22744455826306711,121647.78125,7175.965277777779,128823.74652777778,41,2,24.708333333333332,24,0,19,41.23514670270879,0.5690104166666667,53.375,986.5,41.104166666666664,0
43,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,484.9482862707762,0.48754528985507245,0.019041976980365583,0.22175499034734872,121196.05555555552,6954.763888888881,128150.8194444444,42,3,25.708333333333332,24,0,18,41.89552301963438,0.5642361111111112,53.83333333333333,984.6666666666663,41.027777777777764,5
44,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,485.25568975533236,0.4861488526570048,0.01637785291631455,0.22336866964224047,121483.42013888886,6990.104166666662,128473.52430555552,43,4,26.708333333333332,24,0,18,41.582135812905044,0.5672743055555556,53.541666666666664,985.833333333333,41.07638888888888,0
45,4,1,1,24,0.04,0.04,0.96,25,350,100,250,0.2857142857142857,6,1,5,468.7723424191802,0.48458333333333337,0.024954604409856973,0.2190445309122351,122132.0266272189,6450.423241288617,128582.44986850752,44,0,26.6,25,0,19,41.30052961521832,0.5700000000000001,52.88461538461538,988.4615384615382,39.538461538461526,0
46,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,466.2770837746594,0.4840277777777778,0.033706044401231594,0.21848108458416277,122250.86099297342,6400.55499054899,128651.41598352241,45,0,27.36,25,0,20,41.2363946956193,0.57125,52.76442307692308,988.9423076923082,39.55769230769233,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,451.62194472607496,0.4831730769230769,0.03444826470834905,0.21401214074436337,122734.12791971485,5885.885107072078,128620.01302678694,46,0,27.26923076923077,26,0,21,41.08848569797021,0.5725160256410257,52.27623456790123,990.8950617283939,38.11134852801515,0
48,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,451.0775934601172,0.48339743589743595,0.03686845698680008,0.21394536966033026,122772.35987273278,5875.97212696235,128648.33199969513,47,1,28.26923076923077,26,0,21,41.0616500570954,0.5729166666666667,52.23765432098765,991.0493827160491,38.11728395061727,0
49,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,450.4246241426819,0.4831730769230769,0.043801257108649905,0.21421008217000218,122887.09145423715,5870.274396052425,128757.36585028957,48,2,29.26923076923077,26,0,21,40.95687418936446,0.5741185897435898,52.12191358024691,991.5123456790122,38.13509021842355,0
50,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,455.23825699842223,0.483525641025641,0.01845828590014631,0.20905601510704225,121380.75086805543,5856.100025243842,127236.85089329927,49,3,30.26923076923077,25,1,18,42.4308491895701,0.5620833333333333,53.64583333333332,985.4166666666656,39.41666666666662,8
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,700,400,0.6363636363636364,15,7,8,455.6730706412531,0.4830769230769231,0.015953258763981903,0.2104026819052448,121617.74544399242,5883.58630218606,127501.33174617848,50,4,31.26923076923077,25,1,18,42.16879907933929,0.5645833333333333,53.405448717948715,986.378205128205,39.4551282051282,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,454.9126826716191,0.48381410256410257,0.052803551830788775,0.21256828990292026,122132.02662721898,5911.881574621965,128043.90820184094,51,0,32.03846153846154,25,1,17,41.64302313013402,0.5700000000000001,52.88461538461539,988.4615384615388,39.538461538461554,0
53,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,455.0475585057619,0.48349358974358975,0.056389477621244355,0.21302302245679444,122211.24311719267,5922.3855604865275,128133.6286776792,52,1,33.03846153846154,25,1,18,41.55591572123176,0.5708333333333333,52.80448717948718,988.7820512820516,39.551282051282065,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,200,500,0.2857142857142857,12,2,10,484.0286061055626,0.4830769230769231,0.1079303940266505,0.22679882522987296,122250.86099297341,6634.582768326766,128885.44376130018,53,2,34.03846153846154,25,1,18,40.797513909144925,0.57125,52.76442307692308,988.9423076923081,39.55769230769232,8
55,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,492.6525310486452,0.4823611111111111,0.12960728130793853,0.23069514338686764,122223.92013888895,7042.784722222233,129266.70486111118,54,3,36.12,24,1,18,40.61288555536827,0.5750868055555556,52.79166666666667,988.8333333333339,41.201388888888914,0
56,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,494.238635290357,0.4820138888888889,0.1284231805929923,0.23210447302876255,122347.5555555555,7093.777777777775,129441.33333333328,55,4,37.12,24,1,18,40.44249775381852,0.5763888888888888,52.666666666666664,989.3333333333329,41.22222222222221,0
57,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,493.10846315233306,0.4809722222222222,0.12471221810838129,0.2329133933268014,122595.01388888885,7090.527777777775,129685.54166666663,56,5,38.12,24,1,19,40.208122966453516,0.5789930555555556,52.416666666666664,990.3333333333329,41.26388888888887,0
58,4,0,0,25,0.0,0.0,1.0,25,950,400,550,0.42105263157894735,15,4,11,490.04718752851517,0.4802777777777778,0.126560134566863,0.23213789082526073,122718.83680555553,7027.604166666663,129746.44097222219,57,6,39.12,24,1,19,40.15278945892907,0.5802951388888888,52.291666666666664,990.8333333333331,41.284722222222214,0
59,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,490.76415084113756,0.4794444444444444,0.1337768817204299,0.23405674886269645,123008.00000000001,7073.583333333337,130081.58333333336,58,7,40.12,24,1,20,39.82904905913976,0.5833333333333333,52.0,992.0000000000001,41.333333333333336,0
60,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,485.9014675185157,0.47881944444444446,0.1298976681764803,0.2337739021693199,123380.28125000001,6990.131944444447,130370.41319444447,59,8,41.12,24,1,18,39.55642230050885,0.5872395833333333,51.625,993.5000000000001,41.395833333333336,0
61,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,486.56981315286345,0.4784027777777778,0.12452640402347015,0.2350112498345614,123545.920138889,7022.743055555575,130568.66319444458,60,9,42.12,24,1,18,39.3650461022632,0.5889756944444444,51.45833333333334,994.1666666666677,41.42361111111115,0
62,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,491.563309971346,0.4782638888888889,0.13122466074719408,0.23835429709333603,123711.670138889,7162.423611111136,130874.09375000015,61,10,43.12,24,1,18,39.06607751158764,0.5907118055555556,51.29166666666668,994.8333333333344,41.451388888888935,0
63,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,489.80136820680025,0.4776388888888889,0.12803750837240435,0.23819981847972407,123836.05555555562,7131.013888888899,130967.06944444453,62,11,44.12,24,1,18,38.978775954454115,0.5920138888888888,51.16666666666667,995.3333333333339,41.47222222222225,0
64,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,491.4129654592884,0.4770833333333333,0.13489539748954016,0.23968918111177534,123960.50347222219,7183.159722222219,131143.6631944444,63,12,45.12,24,1,19,38.80753138075313,0.5933159722222222,51.041666666666664,995.833333333333,41.49305555555554,0
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,472.2637814844928,0.4776923076923077,0.1198804406896894,0.23343324056233503,124519.6930473373,6561.2282215647665,131080.92126890208,64,0,44.34615384615385,25,1,18,38.69687968315136,0.595,50.48076923076923,998.0769230769233,39.923076923076934,0
66,4,0,0,26,0.0,0.0,1.0,26,550,100,450,0.18181818181818182,10,1,9,472.2637814844928,0.4776923076923077,0.1198804406896894,0.23343324056233503,124519.6930473373,6561.2282215647665,131080.92126890208,65,1,45.34615384615385,25,1,18,38.69687968315136,0.595,50.48076923076923,998.0769230769233,39.923076923076934,0
67,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,468.6980244691091,0.4772756410256411,0.11859437304791132,0.23233551236810024,124639.68310835808,6483.674648668648,131123.35775702674,66,2,46.34615384615385,25,1,18,38.66002648050072,0.59625,50.36057692307693,998.5576923076931,39.94230769230772,0
68,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,449.59905888531125,0.4775641025641026,0.13496489054109895,0.21989481243663384,124075.78875171448,5756.871570644689,129832.66032235918,67,0,45.592592592592595,26,1,21,39.72757899628252,0.5865384615384616,50.92592592592591,996.2962962962947,38.31908831908826,2
69,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,447.5050244349051,0.4769112060778728,0.13138033592930687,0.22027608323859782,124344.99611816021,5729.002105243082,130073.9982234033,68,1,46.592592592592595,26,1,19,39.497588839032446,0.5893429487179487,50.65586419753085,997.3765432098755,38.3606362773029,0
70,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,450.59135139972653,0.47637701804368476,0.1287363430220574,0.2228153563343601,124537.46570644712,5823.1009945130145,130360.56670096015,69,2,47.592592592592595,26,1,19,39.21903988868273,0.5913461538461539,50.462962962962955,998.1481481481476,38.390313390313366,0
71,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,443.92014923857965,0.47631766381766383,0.12407807622379985,0.221549670783322,124922.85141365646,5691.15416857186,130614.00558222832,70,3,48.592592592592595,26,1,20,38.98258207265615,0.5953525641025641,50.07716049382716,999.6913580246915,38.44966761633429,0
72,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,442.90344457252723,0.4757834757834758,0.12036465830420195,0.22227445314305452,125154.36861758868,5686.260192805958,130840.62881039464,71,4,49.592592592592595,26,1,21,38.76625796833231,0.5977564102564102,49.84567901234567,1000.6172839506164,38.48528015194678,0
73,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,444.98835096525,0.4753086419753086,0.12668071185105267,0.2239440987363518,125270.20759506927,5748.756620560873,131018.96421563014,72,5,50.592592592592595,26,1,19,38.593212065155946,0.5989583333333333,49.72993827160493,1001.0802469135796,38.50308641975306,0
74,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,452.5831431564444,0.47453703703703703,0.11573503219619075,0.22797821683222147,125308.83249504658,5942.533055174523,131251.3655502211,73,6,51.592592592592595,26,1,18,38.3628108302507,0.5993589743589743,49.69135802469136,1001.2345679012353,38.5090218423552,1
75,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,438.6926886708526,0.4733245149911816,0.11396677050882675,0.22352436994181543,125782.47070312501,5435.970052083335,131218.44075520834,74,0,50.714285714285715,27,1,19,38.21715991692627,0.6006944444444444,49.21875,1003.1250000000001,37.15277777777778,0
76,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,432.7194725242802,0.4705687830687831,0.10980833915085353,0.22289508756342208,126230.692960778,5324.495774872439,131555.18873565044,75,0,49.285714285714285,27,1,20,37.90121057307863,0.6053240740740741,48.77232142857142,1004.9107142857138,37.21891534391533,0
77,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,444.1589330841599,0.4691951566951567,0.13108038914490527,0.2283945224627075,126160.08659122065,5807.025891632337,131967.112482853,76,1,51.81481481481482,26,1,20,37.68721198156681,0.6081730769230769,48.842592592592574,1004.629629629628,38.639601139601076,0
78,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,444.50729338898657,0.4688390313390314,0.1278468703618405,0.2292221695837266,126276.38996056227,5826.155264060335,132102.54522462262,77,2,52.81481481481482,26,1,19,37.55757715338553,0.609375,48.72685185185184,1005.0925925925915,38.65740740740736,0
79,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,444.1386912899821,0.46848290598290593,0.1264626616177127,0.22924876664524085,126315.16965782635,5820.290828379793,132135.46048620614,78,3,53.81481481481482,26,1,19,37.52654538941766,0.609775641025641,48.68827160493826,1005.2469135802453,38.663342830009434,0
80,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,457.6480146783351,0.4668269230769231,0.14281245783398533,0.23581846343860619,126245.07224379509,6355.161335059152,132600.23357885424,79,4,55.15384615384615,25,1,20,37.25997315685962,0.6129166666666667,48.75801282051281,1004.9679487179478,40.19871794871791,0
81,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,453.3685439000777,0.465801282051282,0.13801049173898083,0.23476410738588202,126446.46819526637,6265.370233399092,132711.83842866545,80,5,56.15384615384615,25,1,19,37.1580890163586,0.615,48.557692307692314,1005.7692307692316,40.23076923076926,0
82,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,454.3087553932321,0.46570512820512816,0.13577327419315277,0.2357149063106375,126527.0715195596,6296.4712771203285,132823.54279667992,81,6,57.15384615384615,25,1,19,37.05067962196028,0.6158333333333333,48.47756410256411,1006.0897435897444,40.24358974358978,0
83,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,453.7120736649024,0.4647435897435897,0.1316163149390388,0.23680454077327653,126769.03558514148,6303.328402366882,133072.36398750835,82,7,58.15384615384615,25,1,19,36.814396350519836,0.6183333333333334,48.237179487179496,1007.0512820512831,40.28205128205133,0
