period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,7
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5015.495801891806,0.40625,0.027835051546391654,0.6418246606642547,56718.99112654321,56494.7723765432,113213.7635030864,1,0,0.5,2,0,2,47.13487972508591,0.5260416666666667,131.59722222222223,673.6111111111111,336.80555555555554,4
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3349.861974369128,0.4791666666666667,0.03319502074688785,0.5645571579181536,70899.65820312499,46900.81380208332,117800.47200520831,2,0,1.0,3,0,3,48.64713001383126,0.5104166666666667,111.71875,753.1249999999999,251.04166666666663,5
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2517.608940646131,0.49652777777777773,0.038739669421487655,0.5163231895223421,81338.88888888888,40155.90277777777,121494.79166666664,3,0,1.5,4,0,4,47.56155303030303,0.5208333333333333,98.33333333333333,806.6666666666665,201.66666666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2030.247413095505,0.50625,-0.00796680497925295,0.46777210951818027,87530.44222608024,34541.690779320976,122072.1330054012,4,0,2.0,5,0,5,48.32555325034579,0.5104166666666667,90.7986111111111,836.8055555555553,167.36111111111106,3
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1692.136197714309,0.4923611111111111,-0.0040313291868234735,0.43032004887392,92731.76197562357,30182.95422335599,122914.71619897956,5,0,2.5,6,0,6,48.236293480764786,0.5121527777777778,84.67261904761904,861.3095238095236,143.55158730158726,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,450,300,150,0.6666666666666666,6,3,3,1450.8739087466147,0.4871031746031746,0.0053972002023949806,0.40291481990438777,97304.82313368059,26835.405815972234,124140.22894965282,6,0,3.0,7,0,7,47.42473435655253,0.5208333333333333,79.42708333333334,882.291666666667,126.04166666666671,0
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1275.5052713079326,0.4929315476190476,0.029529078744209958,0.3818654456319435,101145.86012517147,24202.415552126215,125348.27567729769,7,0,3.5,8,0,8,46.43163492880426,0.5299479166666667,75.11574074074075,899.5370370370372,112.44212962962965,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1134.0464127103273,0.48784722222222227,0.028411973617453068,0.35993647012110386,104082.03125,21806.770833333332,125888.80208333333,8,0,4.0,9,0,9,46.00456621004567,0.5347222222222222,71.875,912.5,101.38888888888889,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1040.444700410635,0.49953703703703706,-0.02087458745874593,0.3389835959402392,105382.23140495869,19928.87683654729,125311.10824150598,9,0,4.5,10,0,10,46.5716102860286,0.525,70.45454545454545,918.1818181818181,91.81818181818181,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,955.0165080400843,0.4981060606060606,-0.04343965576121822,0.3201831164235144,106792.59500385798,18197.73823302467,124990.33323688264,10,0,5.0,11,0,11,46.85543451039319,0.5208333333333333,68.9236111111111,924.3055555555551,84.02777777777773,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,500,100,0.8333333333333334,7,5,2,879.0317087614866,0.494949494949495,-0.03501834021091277,0.3057684460620101,108589.94904667985,16690.801692965157,125280.75073964501,11,0,5.5,12,0,12,46.50461370930765,0.5243055555555556,66.98717948717949,932.0512820512823,77.6709401709402,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,700,600,100,0.8571428571428571,8,6,2,821.4948061911551,0.4927884615384615,-0.07542918717703828,0.28959766400072023,109236.38791454077,15347.42506377549,124583.81297831626,12,0,6.0,13,0,13,47.09586914995224,0.5168269230769231,66.29464285714285,934.8214285714281,71.90934065934063,5
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,767.8971128212869,0.49381868131868134,-0.0772543059777101,0.27762434078923437,110449.9999999999,14162.847222222197,124612.8472222221,13,0,6.5,14,0,14,46.95441784869976,0.5178571428571428,64.99999999999999,939.9999999999991,67.14285714285708,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,722.2540784780024,0.4932539682539683,-0.08651034482758635,0.2663449679026203,111394.45834689664,13091.020372178798,124485.47871907544,14,0,7.0,15,0,15,46.95201149425287,0.5173611111111112,63.99739583333332,944.0104166666661,62.934027777777736,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,689.6502299722663,0.4934027777777778,-0.10943969979296053,0.2582178768035694,112115.05190311417,12264.034265667056,124379.08616878123,15,0,7.5,16,0,16,46.90681073153899,0.515625,63.23529411764706,947.0588235294117,59.19117647058823,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,653.1829442614588,0.492953431372549,-0.1118893137971042,0.24908285534650063,112977.49083719135,11358.99402006172,124336.48485725306,16,0,8.0,17,0,17,46.80195398100803,0.5165441176470589,62.326388888888886,950.6944444444443,55.92320261437908,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,1050,800,250,0.7619047619047619,13,8,5,642.0773750064063,0.49645969498910675,-0.06337203381199707,0.252890402935736,114485.32240689431,11101.687057556142,125587.00946445046,17,0,8.5,18,0,16,45.383631225175684,0.525462962962963,60.745614035087705,957.0175438596481,53.167641325536,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,616.2641540476249,0.493421052631579,-0.06437694757387935,0.247310184013368,115350.048828125,10417.220052083332,125767.26888020833,18,0,9.0,19,0,15,45.043781175450015,0.5279605263157895,59.84375,960.625,50.55921052631579,0
20,4,1,0,20,0.05,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,595.3712237800437,0.4918311403508772,-0.0780741503604534,0.24229063633295134,115991.83220741985,9811.639817964187,125803.47202538404,19,0,9.5,20,0,16,44.83865430827324,0.5286458333333333,59.17658730158728,963.2936507936495,48.164682539682474,0
21,4,0,1,19,0.0,0.05,0.95,20,850,600,250,0.7058823529411765,11,6,5,595.4384098759333,0.49139254385964914,-0.08535706935583454,0.2433334931528307,116183.04063523549,9835.968994079098,126019.00962931459,20,1,10.5,20,0,16,44.62680935720657,0.5307291666666667,58.978174603174594,964.0873015873008,48.20436507936504,0
22,4,1,0,20,0.05,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,592.8562684870051,0.49440789473684216,-0.05816577759540431,0.24613129919980076,116901.47471025439,9861.154415469871,126762.62912572426,21,0,11.2,20,0,17,43.900885651757605,0.5385416666666667,58.23412698412697,967.0634920634914,48.353174603174566,0
23,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,589.8408633845812,0.4944627192982456,-0.060903873744619696,0.24617909088566056,117141.44483024694,9818.962191358032,126960.40702160497,22,1,12.2,20,0,17,43.71114299378287,0.5411458333333333,57.986111111111114,968.0555555555558,48.402777777777786,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,400,100,0.8,6,4,2,562.4630932727835,0.49474206349206346,-0.06092710308166971,0.23779380279948373,117722.7530991736,9042.940771349875,126765.69387052348,23,0,12.571428571428571,21,0,18,43.740241998438734,0.5416666666666667,57.38636363636364,970.4545454545457,46.212121212121225,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,545.9694086056134,0.4919733044733045,-0.07946077767240178,0.23334106571615715,118210.72253728214,8507.887654904445,126718.61019218659,24,0,12.954545454545455,22,0,16,43.6106712617983,0.5416666666666667,56.8840579710145,972.4637681159426,44.20289855072466,0
