period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,1,13,0.07142857142857142,0.07142857142857142,0.9285714285714286,14,250,0,250,0.0,5,0,5,786.6496271138965,0.5103021978021978,-0.08241758241758246,0.2828591212388266,110189.04320987652,14536.033950617275,124725.07716049379,13,0,6.5,14,0,13,46.813362919132146,0.5148809523809523,65.27777777777777,938.8888888888887,67.06349206349205,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,761.3166881194786,0.509271978021978,-0.061612672199519825,0.2778928836827936,110907.41705246913,14087.133487654313,124994.55054012344,14,0,7.285714285714286,14,0,14,46.58593826796421,0.5230654761904762,64.51388888888889,941.9444444444443,67.28174603174602,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,500,250,0.6666666666666666,10,5,5,714.9192350797115,0.5067460317460317,-0.05627919758175315,0.2684820532977368,112256.54602050781,13050.872802734375,125307.41882324219,15,0,7.733333333333333,15,0,15,46.14849546578729,0.5270833333333333,63.0859375,947.65625,63.177083333333336,0
17,4,1,0,16,0.0625,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,677.6061308804564,0.5079861111111111,-0.03232980917998973,0.25812932962224056,112928.95160515179,12104.269992310632,125033.22159746241,16,0,8.1875,16,0,14,46.276001375279364,0.5247395833333333,62.37745098039215,950.4901960784307,59.40563725490192,7
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,638.6224518983238,0.5059742647058824,-0.02876958643719485,0.24787210421138323,113804.2534722222,11135.590277777768,124939.84374999997,17,0,8.647058823529411,17,0,15,46.22452692867539,0.5257352941176471,61.45833333333333,954.1666666666664,56.12745098039214,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,200,200,0.5,6,2,4,604.9243834019028,0.5068082788671023,-0.047408086363173396,0.2382572210438539,114485.3224068943,10250.992613111697,124736.31502000599,18,0,9.11111111111111,18,0,16,46.272532844485184,0.525462962962963,60.745614035087705,957.017543859648,53.167641325535996,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,500,300,0.625,11,5,6,575.810185185185,0.5042641325536062,-0.0383771929824559,0.23032407407407404,115200.0,9466.666666666666,124666.66666666667,19,0,9.578947368421053,19,0,17,46.18055555555556,0.5263157894736843,60.0,960.0,50.526315789473685,0
21,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,550.6097214128272,0.5037828947368421,-0.02571516772998561,0.22501367841420736,116183.0406352355,8794.302327412428,124977.34296264793,20,0,10.05,20,0,18,45.70727858955889,0.5307291666666667,58.978174603174594,964.0873015873009,48.20436507936505,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,526.2989464151927,0.5040674603174603,-0.02708828879250058,0.21825801149062216,116851.33024133377,8099.74639864554,124951.0766399793,21,0,10.523809523809524,21,0,19,45.564601697682,0.5322420634920635,58.285984848484844,966.8560606060604,46.04076479076478,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,503.46627959726675,0.5021645021645021,-0.01718341426970471,0.21224869771368227,117594.92819260652,7441.016199327859,125035.94439193438,22,0,11.0,22,0,20,45.309970738388735,0.5350378787878788,57.51811594202898,969.9275362318833,44.087615283267425,0
24,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,504.93441517193514,0.5018939393939393,-0.019902270182225346,0.21369973116044455,117770.7053402646,7493.296445074556,125264.00178533915,23,1,12.0,22,0,20,45.08406432748538,0.5369318181818181,57.336956521739125,970.652173913043,44.120553359683775,0
25,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,487.46032199948536,0.5010704874835309,0.0044640781213671765,0.21003474703664463,118574.35438368052,6960.058593749995,125534.41297743052,24,0,12.434782608695652,23,0,21,44.64126559714795,0.5407608695652174,56.510416666666664,973.958333333333,42.34601449275361,0
26,4,0,0,22,0.0,0.0,1.0,22,1150,800,350,0.6956521739130435,15,8,7,494.68372517761384,0.4995490620490621,-0.005831840156867996,0.21351597704696673,118651.5602026884,7338.999159840349,125990.55936252874,25,1,13.272727272727273,22,0,21,44.38220528077352,0.5464015151515151,56.431159420289845,974.2753623188396,44.285243741765434,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,474.40497777777796,0.4992588932806324,-0.0066782608695650225,0.20734483294483297,119209.28955078124,6710.69607204861,125919.98562282984,26,0,13.652173913043478,23,0,21,44.27722222222222,0.5475543478260869,55.859375,976.5624999999999,42.459239130434774,0
28,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,475.02538362522574,0.49901185770750983,-0.008901182961033927,0.2080130609851473,119294.07567153731,6733.54281201773,126027.61848355504,27,1,14.652173913043478,23,0,21,44.17114655529886,0.5484601449275363,55.772569444444436,976.9097222222213,42.47433574879223,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,456.0610461878848,0.4981884057971015,-0.015256017257039067,0.20165590837464298,119723.55555555549,6120.249999999989,125843.80555555547,28,0,15.0,24,0,22,44.17503973660309,0.5486111111111112,55.33333333333333,978.6666666666661,40.77777777777775,0
30,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,439.30648738804916,0.49666666666666665,-0.005325182543725715,0.19733607202351033,120417.78124999993,5580.124999999985,125997.90624999991,29,0,15.36,24,1,21,43.84551706571575,0.5559895833333333,54.62499999999999,981.4999999999994,40.89583333333331,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,424.74509013358255,0.49615384615384617,0.0014532698571787517,0.19346697725669104,121025.69238987505,5081.013724523337,126106.70611439839,30,0,15.73076923076923,25,1,22,43.55795331161781,0.5583333333333333,54.006410256410255,983.9743589743587,39.35897435897434,0
32,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,424.813164605035,0.4957051282051282,0.00615985576923106,0.1942003038194445,121183.4319526627,5096.063445101906,126279.4953977646,31,1,16.73076923076923,25,1,21,43.38921440972223,0.56,53.84615384615385,984.6153846153843,39.38461538461537,0
33,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,412.40473234555117,0.49620132953466284,0.024003985217623258,0.19080433130372312,121704.11570263674,4638.2706523395755,126342.38635497632,32,0,17.074074074074073,26,1,22,43.14461474298821,0.561698717948718,53.3179012345679,986.728395061728,37.95109211775877,0
34,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,412.4899416652967,0.49578584995251657,0.021266139480856205,0.1910358444919163,121747.62613378659,4643.9342403627725,126391.56037414935,33,1,18.074074074074073,27,0,22,43.09660233212706,0.558641975308642,53.273809523809504,986.9047619047598,36.55202821869481,0
35,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,414.20639630404895,0.49554843304843305,0.023764454941900715,0.19199378243778864,121784.34410873715,4688.770859906441,126473.11496864358,34,2,19.074074074074073,27,0,22,43.01550957334537,0.5590277777777778,53.23660714285713,987.0535714285706,36.557539682539655,0
36,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,412.61152997055774,0.49459876543209874,0.021246917299945656,0.19206979915459743,121968.01702451799,4665.082022392268,126633.09904691025,35,3,20.074074074074073,27,0,22,42.86117806568244,0.5609567901234568,53.05059523809523,987.7976190476178,36.58509700176362,0
37,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,411.2442777209736,0.49412393162393164,0.012802926383173485,0.19208751706207472,122115.05500637736,4643.823518990904,126758.87852536826,36,4,21.074074074074073,27,0,19,42.740013048278634,0.5625,52.9017857142857,988.3928571428555,36.6071428571428,0
38,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,700,500,0.5833333333333334,17,7,10,415.5689846938653,0.4924358974358974,0.008748349933997757,0.19500711507230445,122313.96938347822,4965.978414113724,127279.94779759194,37,5,21.884615384615383,26,0,21,42.423621944877794,0.5681089743589743,52.70061728395063,989.1975308641984,38.04605887939225,0
39,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,427.44205953422454,0.49090277777777774,0.017524303305249234,0.20046902670556496,122290.48528928337,5454.419378698218,127744.9046679816,38,6,23.0,25,0,21,42.15475804709439,0.5716666666666667,52.72435897435897,989.1025641025642,39.56410256410257,0
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,412.8523911732002,0.48967948717948717,0.019721716639524933,0.196165958646201,122848.84163999389,4943.687604785857,127792.52924477974,39,0,23.076923076923077,26,0,22,41.9283805520963,0.5737179487179487,52.160493827160494,991.358024691358,38.129154795821464,0
41,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,421.912350857977,0.4879166666666667,0.027576394502829116,0.20027075134739733,122806.18540947564,5362.68927720249,128168.87468667813,40,1,24.08,25,0,23,41.74868633791431,0.5770833333333334,52.203525641025635,991.1858974358971,39.647435897435884,0
42,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,422.286561683497,0.48736111111111113,0.02789915966386558,0.2010084033613444,122925.34722222209,5381.9444444444225,128307.29166666651,41,2,25.08,25,0,23,41.61414565826331,0.5783333333333334,52.08333333333332,991.6666666666655,39.66666666666662,0
43,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,424.2967520679987,0.486875,0.03494104345016957,0.20253054680439317,123044.56681973206,5441.482012245227,128486.04883197728,42,3,26.08,25,0,23,41.43901766004416,0.5795833333333333,51.96314102564102,992.1474358974357,39.68589743589743,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,409.4121648929441,0.48727564102564097,0.038855648310701874,0.197529869219135,123499.89819101499,4912.472136488319,128412.3703275033,43,0,26.03846153846154,26,0,22,41.3309268747089,0.5805288461538461,51.50462962962962,993.9814814814806,38.23005698005694,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,394.199566441255,0.4877136752136752,0.03843748097222899,0.19210410044125525,123923.45886922465,4370.114751629798,128293.57362085444,44,0,26.037037037037038,27,0,24,41.266408857669504,0.5814043209876543,51.07886904761904,995.6845238095227,36.877204585537875,0
46,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,393.96265879303974,0.4871201329534663,0.037783639993584694,0.1930042374496696,124145.80952823815,4381.762639951779,128527.57216818993,45,1,27.037037037037038,27,0,25,41.04029789457968,0.5837191358024691,50.855654761904745,996.5773809523791,36.91027336860663,0
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,380.94632782982245,0.4860559964726631,0.03516957862281567,0.18884286579295742,124641.06264037505,3896.311021931537,128537.37366230659,46,0,27.035714285714285,28,0,22,40.849220623501196,0.5855654761904762,50.35919540229884,998.5632183908033,35.66297208538583,0
48,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,381.63693444580787,0.48503637566137564,0.03349658103862474,0.19032603246878005,124892.26460315078,3932.7001998282103,128824.96480297898,47,1,28.035714285714285,28,0,22,40.57094772651047,0.5881696428571428,50.10775862068964,999.5689655172395,35.698891625615694,0
49,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,381.63693444580787,0.48503637566137564,0.03349658103862474,0.19032603246878005,124892.26460315078,3932.7001998282103,128824.96480297898,48,2,29.035714285714285,28,0,22,40.57094772651047,0.5881696428571428,50.10775862068964,999.5689655172395,35.698891625615694,0
50,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,380.5555555555555,0.48478835978835977,0.03035714285714275,0.1902777777777776,124999.99999999993,3913.888888888875,128913.8888888888,49,3,30.035714285714285,28,0,23,40.4861111111111,0.5892857142857143,49.99999999999999,999.9999999999994,35.714285714285694,0
51,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,380.7522121657838,0.484375,0.03257524466055228,0.1908695214766271,125107.78184453021,3927.0129392918266,129034.79478382204,50,4,31.035714285714285,28,0,23,40.36933314184496,0.5904017857142857,49.892241379310335,1000.4310344827578,35.72967980295564,0
52,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,378.1758269062704,0.4836309523809524,0.03299778579629287,0.19039950591639393,125287.52146915045,3876.1424065266124,129163.66387567707,51,5,32.035714285714285,28,0,21,40.24738088404133,0.5922619047619048,49.712643678160916,1001.1494252873562,35.755336617405575,0
53,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,380.1541402306476,0.4829420194003527,0.02926921736992094,0.19189388208166844,125395.42717416419,3933.918161249821,129329.34533541401,52,6,33.035714285714285,28,0,21,40.0860110935782,0.5933779761904762,49.60488505747126,1001.5804597701135,35.77073070607548,0
54,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,378.58436519312255,0.4816192680776014,0.028353365138516606,0.1921005902510847,125611.37792723598,3910.9007547232004,129522.27868195919,53,7,34.035714285714285,28,0,21,39.90164110649278,0.5956101190476191,49.38936781609195,1002.4425287356313,35.801518883415405,0
55,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,379.11474583002297,0.4812334656084656,0.030422901357133103,0.19270515740333072,125683.40279842119,3929.6862613951707,129613.08905981635,54,8,35.035714285714285,28,0,21,39.813786597888914,0.5963541666666667,49.31752873563219,1002.7298850574712,35.8117816091954,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,381.08459985120595,0.48048941798941797,0.028176648666338844,0.19455371676614197,125863.55529131983,3992.932520808552,129856.48781212838,55,9,36.035714285714285,28,0,21,39.57796391752575,0.5982142857142857,49.137931034482754,1003.4482758620688,35.83743842364532,0
57,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,394.798638922155,0.4788105413105413,0.034455101794169884,0.20134133310235772,125819.79210955212,4534.696534863933,130354.48864441605,56,10,37.96296296296296,27,0,22,39.279269257391455,0.6010802469135803,49.18154761904761,1003.2738095238092,37.15828924162256,0
58,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,393.563254205235,0.4782169990503324,0.037503636732923784,0.20162272407917384,126006.48218271676,4518.304235756789,130524.78641847355,57,11,38.96296296296296,27,0,23,39.11692233585296,0.6030092592592593,48.99553571428571,1004.0178571428565,37.185846560846535,0
59,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,395.9950325611059,0.4771486229819563,0.04178256170553585,0.2036071945788292,126155.93389048327,4591.424629747731,130747.358520231,58,12,39.96296296296296,27,0,24,38.901181306473106,0.6045524691358024,48.84672619047619,1004.6130952380952,37.20789241622575,0
60,4,0,0,27,0.0,0.0,1.0,27,1500,1100,400,0.7333333333333333,19,11,8,397.5755393524771,0.4755460588793922,0.0377271681619511,0.20648278011531865,126567.38281249999,4664.0190972222235,131231.40190972222,59,13,40.96296296296296,27,0,21,38.43599033816425,0.6087962962962963,48.4375,1006.2499999999999,37.26851851851851,0
61,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,400,400,0.5,12,4,8,384.3097648913413,0.47346230158730157,0.03528663068933913,0.20164046377806738,126983.38050353422,4160.190621284203,131143.57112481844,60,0,40.464285714285715,28,0,24,38.34075789973867,0.6097470238095238,48.02442528735633,1007.9022988505753,35.99651067323483,0
62,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,386.24410900894713,0.4731040564373898,0.03364817001180609,0.20319798778296802,127092.01388888898,4217.708333333342,131309.7222222223,61,1,41.464285714285715,28,0,25,38.18009641873276,0.6108630952380952,47.91666666666667,1008.3333333333342,36.011904761904795,0
63,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,385.42300793013067,0.47260802469135804,0.03334350834350852,0.20312834201723087,127164.46195005943,4202.421885321707,131366.88383538113,62,2,42.464285714285715,28,0,26,38.126187084520424,0.6116071428571428,47.8448275862069,1008.6206896551722,36.02216748768472,0
64,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,396.4738991622436,0.4716286799620133,0.027234079756947693,0.20896579226451664,127167.04976261323,4683.683212868453,131850.7329754817,63,3,43.370370370370374,27,0,26,37.84486574210681,0.6149691358024691,47.84226190476189,1008.6309523809512,37.35670194003523,0
65,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,395.3625336941578,0.470679012345679,0.02354470053128499,0.20934770226756216,127354.73632812499,4670.258246527777,132024.99457465275,64,4,44.370370370370374,27,0,19,37.67952356381149,0.6168981481481481,47.65625,1009.3749999999999,37.38425925925925,0
66,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,397.35957855629385,0.4705009496676163,0.029939499080757104,0.21158228853479807,127580.14289700236,4739.038362740902,132319.18125974326,65,5,45.370370370370374,27,0,21,37.39704546570434,0.619212962962963,47.4330357142857,1010.2678571428555,37.41732804232798,0
67,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,397.6424324197053,0.47008547008547014,0.03144849545556183,0.21252439366066533,127730.52466429266,4758.215304350891,132488.73996864355,66,6,46.370370370370374,27,0,22,37.2351746896315,0.6207561728395061,47.28422619047618,1010.8630952380942,37.43937389770719,0
68,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,396.36587717335175,0.46895773979107314,0.0253270778502499,0.21263605896979249,127880.9950086805,4737.532552083329,132618.52756076385,67,7,47.370370370370374,27,0,22,37.11272742876759,0.6222993827160495,47.135416666666664,1011.4583333333329,37.4614197530864,0
69,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,407.5410711363452,0.4692628205128205,0.033764663057900934,0.217942984246057,127754.20393709047,5213.017022938594,132967.22096002905,68,22,49.92307692307692,26,0,24,36.96064214114895,0.624599358974359,47.26080246913581,1010.9567901234575,38.88295346628683,0
70,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,407.71042144668513,0.46935897435897433,0.032333051563820714,0.218244990303814,127793.20987654338,5220.524691358052,133013.73456790144,69,23,50.92307692307692,26,0,24,36.916208791208796,0.625,47.222222222222236,1011.1111111111125,38.88888888888894,0
71,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,409.02792127448237,0.46897435897435896,0.03422454871951364,0.21937553159025855,127871.23961667437,5260.58146623992,133131.82108291428,70,24,51.92307692307692,26,0,24,36.80258874987287,0.625801282051282,47.14506172839507,1011.4197530864204,38.90075973409309,0
72,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,431.5474556213018,0.4679487179487179,0.07540828402366873,0.21983216783216772,125772.795686633,5655.385992988854,131428.18167962186,71,25,52.92307692307692,26,0,21,38.40641025641027,0.6041666666666667,49.228395061728385,1003.0864197530854,38.580246913580204,7
73,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,431.8369352032418,0.4675641025641026,0.076343373636514,0.22039275923794974,125850.20623761624,5669.353471269622,131519.55970888585,72,26,53.92307692307692,26,0,21,38.31865836152978,0.6049679487179487,49.151234567901234,1003.3950617283953,38.59211775878443,0
74,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,431.566917019254,0.46692307692307694,0.07182718910354935,0.22108459544309172,126005.09878448397,5675.926402225253,131681.02518670922,73,27,54.92307692307692,26,0,21,38.16445076339788,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,0
75,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,429.3910806886851,0.46564102564102566,0.06665800415800405,0.2212179365067022,126237.61621703999,5641.061290199648,131878.67750723963,74,28,55.92307692307692,26,0,21,37.97764383701884,0.608974358974359,48.76543209876542,1004.9382716049374,38.65147198480528,0
76,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,428.2531058270502,0.46564102564102566,0.07107947301317452,0.22146803472770316,126392.74691358022,5625.617283950613,132018.36419753084,75,29,56.92307692307692,26,0,19,37.8453038674033,0.6105769230769231,48.61111111111111,1005.5555555555554,38.67521367521367,0
77,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,427.850211939647,0.46541666666666665,0.0696344471854673,0.22146940676812366,126431.54447206967,5618.7526196463705,132050.29709171603,76,30,57.92307692307692,26,0,19,37.81520126847732,0.6109775641025641,48.57253086419752,1005.7098765432087,38.68114909781572,0
78,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,428.1664317805328,0.4651602564102564,0.07341370483526632,0.22247596029010772,126586.794243446,5640.043200350541,132226.83744379654,77,31,58.92307692307692,26,0,19,37.646322138731286,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
79,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,427.55984443447073,0.4651602564102564,0.07116239578296901,0.2225836285112572,126664.45485158515,5631.3269223441575,132295.7817739293,78,32,59.92307692307692,26,0,19,37.58112320506925,0.6133814102564102,48.34104938271605,1006.635802469136,38.716761633428305,0
80,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,428.7778281719768,0.4644230769230769,0.069697541196162,0.2238563285320257,126780.99041685722,5672.175544886452,132453.16596174368,79,33,60.92307692307692,26,0,19,37.42976810705894,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
81,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,428.37498726085454,0.4631089743589744,0.06089890816578869,0.2247162282570798,126975.33543381353,5678.611539780531,132653.94697359405,80,34,61.92307692307692,26,0,20,37.238745980707385,0.6165865384615384,48.03240740740741,1007.8703703703711,38.76424501424504,0
82,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,428.2951724250974,0.46214743589743584,0.0567300335471721,0.2255365795163587,127130.918614731,5689.911741731447,132820.83035646245,81,35,62.92307692307692,26,0,20,37.07982657485336,0.6181891025641026,47.87808641975309,1008.4876543209878,38.78798670465338,0
83,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,440.7054282438344,0.46020833333333333,0.06151693432978256,0.23115900235408468,126970.84887101423,6191.348465236706,133162.19733625095,82,36,64.24,25,0,20,36.93270657762233,0.6204166666666666,48.036858974358985,1007.8525641025649,40.3141025641026,0
