period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5022.958312427003,0.40625,0.033880903490759895,0.6488542965920292,57187.7411265432,57050.32793209875,114238.06905864195,1,0,0.5,2,0,2,45.965947980835054,0.5364583333333333,130.90277777777777,676.3888888888888,338.1944444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3355.507873694214,0.4861111111111111,0.02906448683015439,0.5892207605960654,73073.45920138889,48439.71354166667,121513.17274305556,2,0,1.0,3,0,3,44.71503178928248,0.5486111111111112,108.85416666666667,764.5833333333334,254.86111111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2527.6701423879176,0.5104166666666666,0.0,0.5283156048682043,82350.34722222222,40830.902777777796,123181.25000000001,3,0,1.5,4,0,4,45.792693360711844,0.5364583333333333,97.08333333333334,811.6666666666667,202.91666666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2023.2195646331638,0.4895833333333333,0.0019672131147543404,0.4858913127662321,89723.18672839507,35305.94135802471,125029.12808641978,4,0,2.0,5,0,5,45.341530054644814,0.5416666666666667,88.19444444444446,847.2222222222224,169.44444444444449,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1697.5661600595174,0.4909722222222222,-0.01683848797250853,0.4402778543469871,93759.96492346938,30632.748724489782,124392.71364795916,5,0,2.5,6,0,6,46.72680412371135,0.5260416666666667,83.48214285714285,866.0714285714283,144.34523809523805,8
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1465.3559026693915,0.49702380952380953,0.005384485949857076,0.4105898222331067,97764.89257812499,27252.072482638887,125016.96506076388,6,0,3.0,7,0,7,46.50814683941893,0.5267857142857143,78.90625,884.3749999999999,126.3392857142857,5
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1287.9494835969763,0.5011160714285714,0.013317035512094844,0.38559103954220725,101145.86012517147,24454.151663237328,125600.0117884088,7,0,3.5,8,0,8,46.15178418253559,0.5299479166666667,75.11574074074075,899.5370370370372,112.44212962962965,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,400,50,0.8888888888888888,5,4,1,1152.2024983563444,0.5,-0.0111925111925113,0.36155319776009437,103512.5,22053.472222222223,125565.97222222222,8,0,4.0,9,0,9,46.28739316239316,0.5277777777777778,72.5,910.0,101.11111111111111,0
10,4,1,0,10,0.1,0.0,1.0,10,650,600,50,0.9230769230769231,7,6,1,1046.187068520161,0.5025462962962963,-0.031324803962030634,0.3402565459093088,105295.30030417819,20031.716310835654,125327.01661501385,9,0,4.5,10,0,10,46.54440088045123,0.5239583333333333,70.54924242424244,917.8030303030308,91.78030303030309,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,967.4730255895315,0.5007575757575757,0.01711549563622783,0.3324679447372496,107999.50870466817,18697.32228973764,126696.83099440581,10,0,5.0,11,0,11,45.13953741750716,0.5350378787878788,67.62152777777777,929.5138888888886,84.5012626262626,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,887.6255939336886,0.4996843434343434,0.017783857729138042,0.31651429715391555,109788.1738987509,17090.158612754793,126878.3325115057,11,0,5.5,12,0,12,44.90851573187414,0.5381944444444444,65.70512820512822,937.179487179488,78.09829059829066,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,100,200,0.3333333333333333,5,1,4,844.8802181578111,0.5042735042735043,-0.02387099917182267,0.3052782298561062,110422.02558106581,16058.677012471671,126480.70259353748,12,0,6.0,13,0,13,45.17759130251213,0.530448717948718,65.02976190476191,939.880952380953,72.29853479853485,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,798.4554682915258,0.5029761904761905,-0.047955577990913545,0.2934583084759764,111234.72222222223,14963.194444444453,126197.91666666669,13,0,6.5,14,0,13,45.33642520612486,0.5267857142857143,64.16666666666667,943.3333333333335,67.3809523809524,0
15,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,550,300,250,0.5454545454545454,8,3,5,749.5602025069002,0.5043650793650793,-0.0357214749748378,0.28296868577540296,112503.46713595928,13865.624321831614,126369.09145779088,14,0,7.0,15,0,14,45.047865769969796,0.5298611111111111,62.82552083333334,948.6979166666673,63.24652777777782,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,800,600,200,0.75,10,6,4,736.496366299842,0.4984126984126984,-0.03155299917830723,0.2809768268924476,112998.12316894537,13644.541422526057,126642.66459147143,15,0,7.8,15,0,15,44.79851410572445,0.5354166666666667,62.30468750000001,950.7812500000005,63.3854166666667,0
17,4,0,0,15,0.0,0.0,1.0,15,450,100,350,0.2222222222222222,8,1,7,743.0727463382633,0.498015873015873,-0.03501094091903734,0.28536491182906426,113307.83420138892,13839.192708333343,127147.02690972226,16,1,8.8,15,0,15,44.29248723559446,0.5388888888888889,61.97916666666667,952.0833333333337,63.47222222222225,0
18,4,1,0,16,0.0625,0.0,1.0,16,350,300,50,0.8571428571428571,4,3,1,710.2978256011531,0.4993055555555555,-0.05999743326488716,0.27673203285420955,113979.71933871604,12991.909361783968,126971.6287005,17,0,9.1875,16,0,16,44.31789014373716,0.5364583333333333,61.27450980392159,954.9019607843152,59.6813725490197,0
