period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
36,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1250,1000,250,0.8,15,10,5,471.123439003832,0.49291666666666667,0.049833866215284184,0.21362470792967547,120828.66239829885,6185.042991863914,127013.70539016277,35,0,20.26923076923077,25,1,20,42.626833740831316,0.55625,54.206730769230774,983.1730769230772,39.32692307692309,0
37,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,488.37098355297087,0.49256944444444445,0.059718500932677276,0.221022539525086,120745.17013888895,6793.68750000001,127538.85763888896,36,1,21.96,24,1,20,42.291984624950544,0.5594618055555556,54.29166666666667,982.8333333333339,40.951388888888914,0
38,4,0,0,24,0.0,0.0,1.0,24,1200,800,400,0.6666666666666666,16,8,8,487.84081872980937,0.4913194444444444,0.042638054868715525,0.2209723772518546,120782.71182966827,6984.547405478407,127767.25923514669,37,2,22.625,23,1,20,42.26495349111033,0.5643115942028986,54.25347222222223,982.9861111111117,42.738526570048336,0
39,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,488.26321439941006,0.4913949275362319,0.047622336833057055,0.2218226770689872,120912.59468205209,7007.464568984253,127920.05925103635,38,3,23.625,22,2,20,42.11602812058696,0.5705492424242424,54.1213768115942,983.5144927536231,44.70520421607378,0
40,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,489.08621140508967,0.4908288043478261,0.047880991836985354,0.22265106572850313,121001.69754909686,7036.05236557447,128037.74991467134,39,4,24.625,22,2,20,42.00078254465109,0.5714962121212122,54.03079710144928,983.8768115942032,44.72167325428197,0
41,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,471.11812716073496,0.48951388888888886,0.032763783688567916,0.2165617496268414,121423.52445625966,6440.964687017748,127864.48914327742,40,0,24.6,23,2,21,41.994194410193174,0.5711050724637681,53.60243055555556,985.5902777777778,42.85175120772947,0
42,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,472.27596851177094,0.4874305555555556,0.03039948035076323,0.21866732436808173,121736.3294091059,6498.6285749507015,128234.95798405661,41,1,25.6,25,0,21,41.63351196275849,0.5658333333333334,53.285256410256416,986.8589743589748,39.47435897435899,0
43,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,471.2788564791541,0.48770833333333335,0.021096676227433164,0.21942417771814215,121976.83680555563,6497.123561801456,128473.9603673571,42,2,26.6,24,1,21,41.40304257353353,0.5724826388888888,53.04166666666667,987.833333333334,41.15972222222225,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,456.1741590378265,0.48849358974358975,0.0207253886010359,0.21473564071780613,122449.04667981589,5971.618178829711,128420.6648586456,43,0,26.53846153846154,25,1,20,41.27671632124352,0.5733333333333333,52.56410256410256,989.7435897435896,39.589743589743584,0
45,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,453.60153369536374,0.48817307692307693,0.01699579151829056,0.21391986833358456,122528.36589825772,5915.810938527283,128444.176836785,44,1,27.53846153846154,25,1,20,41.25660947447934,0.5741666666666667,52.48397435897436,990.0641025641025,39.6025641025641,0
46,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,451.75947866320564,0.4876923076923077,0.011973535968549553,0.21350459013699954,122619.46778311233,5878.901367931718,128498.36915104404,45,2,28.53846153846154,26,0,20,41.20604809390256,0.5713141025641026,52.391975308641975,990.4320987654321,38.09354226020893,0
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,449.6635039102293,0.48717948717948717,0.008085187935701565,0.21327466928445268,122772.3598727327,5841.249904740112,128613.60977747281,46,3,29.53846153846154,26,0,20,41.09668587148344,0.5729166666666667,52.237654320987644,991.0493827160484,38.11728395061725,0
48,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,464.9235248576002,0.48666666666666664,0.024898091232610664,0.2200732948445396,122687.08138149255,6408.022066074966,129095.10344756751,47,4,31.48,25,0,20,40.80866494122721,0.5758333333333333,52.323717948717956,990.7051282051291,39.62820512820517,0
49,4,0,2,23,0.0,0.08,0.92,25,500,400,100,0.8,6,4,2,462.20280243554794,0.48583333333333334,0.02253193209377513,0.21939557429500098,122806.18540947563,6352.27261053582,129158.45802001144,48,5,32.48,25,0,20,40.75030315278899,0.5770833333333334,52.203525641025635,991.185897435897,39.647435897435884,0
50,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,482.22846003591883,0.48287220026350464,0.04207573632538564,0.22770125298384766,122581.25964506168,7222.434413580237,129803.69405864192,49,6,34.391304347826086,23,0,20,40.49205236091632,0.5833333333333333,52.43055555555555,990.2777777777774,43.055555555555536,0
51,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,481.81061277022013,0.48303689064558625,0.040963745256709094,0.22796114066889522,122667.23632812501,7220.475260416669,129887.71158854169,50,7,35.391304347826086,23,0,20,40.41140904311252,0.5842391304347826,52.34375,990.6250000000001,43.07065217391305,0
52,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,482.13002176777087,0.48295454545454547,0.03801777513765492,0.22880135446984226,122796.25786675341,7240.752495659718,130037.01036241313,51,8,36.391304347826086,23,0,20,40.2670126116658,0.5855978260869565,52.213541666666664,991.1458333333328,43.09329710144925,0
53,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,484.0989970328706,0.48122529644268774,0.047829129522013014,0.23136370125751582,123097.57185570995,7318.2822145061855,130415.85407021613,52,9,37.391304347826086,23,0,20,39.899696757639376,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,0
54,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,484.93324856961226,0.48031949934123847,0.05253876558224424,0.23270286760219647,123269.91705246916,7355.536265432104,130625.45331790127,53,10,38.391304347826086,23,0,19,39.6969696969697,0.5905797101449275,51.736111111111114,993.0555555555558,43.176328502415465,0
55,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,485.3088730407777,0.4801548089591568,0.04375935394176045,0.2335931606738749,123399.25506968566,7377.350682388133,130776.6057520738,54,11,39.391304347826086,23,0,19,39.55111683848798,0.5919384057971014,51.605902777777786,993.5763888888896,43.19897342995172,0
56,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,488.3570587386323,0.47875494071146246,0.04738112955397944,0.2357784585444695,123528.66090374227,7465.21870177469,130993.87960551697,55,12,40.391304347826086,23,0,19,39.33883455582722,0.5932971014492754,51.47569444444444,994.0972222222222,43.22161835748792,0
57,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.6174276707967,0.47826086956521735,0.04882195773621567,0.2359014041974935,123614.96913580244,7455.362654320984,131070.33179012343,56,13,41.391304347826086,23,0,20,39.26617783985102,0.5942028985507246,51.388888888888886,994.4444444444442,43.2367149758454,0
58,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,489.72759737965384,0.4781785243741765,0.0509813144378779,0.237648506399898,123744.48799792632,7520.218159239974,131264.7061571663,57,14,42.391304347826086,23,0,20,39.07713168149828,0.5955615942028986,51.25868055555556,994.9652777777778,43.25935990338164,0
59,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,469.8498705746125,0.4774305555555556,0.04631951409784896,0.23075877879945253,124251.125,6875.875,131127.0,58,0,41.583333333333336,24,0,19,39.038991975927786,0.5963541666666667,50.75,997.0,41.541666666666664,0
60,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,467.20114125469644,0.47716636473429946,0.04751461988304073,0.2301398214328689,124375.78124999999,6821.701388888889,131197.48263888888,59,1,42.583333333333336,24,0,19,38.97417153996102,0.59765625,50.625,997.4999999999999,41.56249999999999,0
61,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,468.62043307518155,0.47686443236714976,0.05202243750347968,0.2312968287568931,124458.92013888893,6864.79861111112,131323.71875000006,60,2,43.583333333333336,24,0,19,38.851539446578684,0.5985243055555556,50.54166666666667,997.8333333333338,41.57638888888891,0
62,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,469.5917792871256,0.476298309178744,0.046605453533667074,0.23246733536610614,124583.6805555556,6900.694444444453,131484.37500000006,61,3,44.583333333333336,24,0,19,38.69643850862549,0.5998263888888888,50.41666666666667,998.3333333333338,41.59722222222224,0
63,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,482.0038582189991,0.47521409749670623,0.04646554788356361,0.23826656757532458,124523.02532431515,7404.115728684402,131927.14105299956,62,4,45.391304347826086,23,0,19,38.45034643706152,0.603713768115942,50.47743055555555,998.0902777777774,43.39522946859902,0
64,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,483.374126463415,0.4730731225296443,0.04497438454912284,0.24018434574011127,124739.71896701379,7459.190538194424,132198.90950520823,63,5,46.391304347826086,23,0,19,38.188651372957935,0.6059782608695652,50.26041666666666,998.9583333333325,43.432971014492715,0
65,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,481.1624301674842,0.4725790513833992,0.05075107053039418,0.23983135155620833,124869.82557508674,7416.533745659713,132286.35932074644,64,6,47.391304347826086,23,0,19,38.10741271495572,0.6073369565217391,50.13020833333333,999.4791666666661,43.455615942028956,0
66,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,465.7520546493738,0.473467693236715,0.06530988413991912,0.23593657157596348,125542.2534722223,6894.312500000017,132436.56597222234,65,0,46.375,24,0,20,37.78930373080548,0.6098090277777778,49.45833333333334,1002.1666666666674,41.75694444444448,0
67,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,469.2154841557084,0.47222222222222227,0.06265924448875593,0.23889499015643423,125751.125,7000.875,132752.0,66,1,47.375,24,0,20,37.48442173479562,0.6119791666666667,49.25,1003.0,41.791666666666664,0
68,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,467.4606600973435,0.4721089975845411,0.06072496263079219,0.23872609282833804,125876.53124999999,6968.465277777776,132844.99652777775,67,2,48.375,24,0,20,37.397580689807896,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
69,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,470.5497494877844,0.4716560990338164,0.06967496542185336,0.24128189282245954,126043.83680555549,7061.979166666657,133105.81597222213,68,3,49.375,24,0,20,37.14557399723374,0.6150173611111112,48.95833333333333,1004.1666666666661,41.84027777777775,0
70,4,0,0,24,0.0,0.0,1.0,24,1250,700,550,0.56,18,7,11,465.97498619922624,0.47044836956521735,0.06476952412535208,0.24040163744803558,126295.00347222234,6970.062500000018,133265.06597222236,69,4,50.375,24,0,20,36.99877024263526,0.6176215277777778,48.70833333333334,1005.1666666666677,41.881944444444485,0
71,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,750,600,150,0.8,9,6,3,463.3355962079803,0.46969353864734303,0.06161971830985924,0.24001977022447746,126462.58680555559,6918.923611111122,133381.51041666672,70,5,51.375,24,0,20,36.89070698702017,0.6193576388888888,48.54166666666667,1005.8333333333337,41.909722222222236,0
72,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,486.96896953054625,0.4653228715728716,0.0488142648770018,0.2508093662011085,126225.81669423437,7893.611176748582,134119.42787098294,71,6,52.18181818181818,22,0,20,36.5434018388318,0.6264204545454546,48.77717391304348,1004.8913043478258,45.67687747035572,0
73,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,485.80153053069375,0.4642406204906205,0.017269261869008012,0.24002516876175703,124502.30797757817,7696.68235402225,132198.99033160042,72,7,53.18181818181818,22,0,22,38.37735221153265,0.6084280303030303,50.498188405797094,998.0072463768109,45.363965744400495,7
74,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,485.80153053069375,0.4642406204906205,0.017269261869008012,0.24002516876175703,124502.30797757817,7696.68235402225,132198.99033160042,73,8,54.18181818181818,22,0,22,38.37735221153265,0.6084280303030303,50.498188405797094,998.0072463768109,45.363965744400495,0
75,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,485.0599817347115,0.46288780663780665,0.00891281763764984,0.2406962807653882,124683.17202924794,7695.763429426569,132378.9354586745,74,9,55.18181818181818,22,0,22,38.20590724953141,0.6103219696969697,50.317028985507235,998.7318840579701,45.396903820816824,0
76,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,486.68224548725186,0.4621663059163059,0.011563504491881815,0.24202457924816886,124773.65328318624,7745.024351501774,132518.677634688,75,10,56.18181818181818,22,0,22,38.07041402236326,0.6112689393939394,50.22644927536231,999.0942028985502,45.41337285902501,0
77,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,487.7766014313298,0.46212121212121215,0.00947312926290822,0.24335906751338854,124909.43669922282,7785.5801039697435,132695.01680319256,76,11,57.18181818181818,22,0,22,37.90058294067897,0.6126893939393939,50.09057971014492,999.63768115942,45.438076416337275,0
78,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,471.7682490051993,0.4631093544137022,0.0,0.2391148464887634,125564.87283588924,7247.504038869592,132812.37687475883,77,0,55.65217391304348,23,0,21,37.61493879554247,0.6145833333333333,49.435763888888886,1002.2569444444441,43.57638888888887,0
79,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,471.2296165616588,0.4626152832674572,0.003975843737293205,0.23909312882486958,125608.37733892736,7238.077498070967,132846.4548369983,78,1,56.65217391304348,23,0,21,37.582986953007726,0.615036231884058,49.3923611111111,1002.4305555555545,43.58393719806759,0
80,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,471.2518040761943,0.4620388669301713,0.0036125264354149866,0.23986094027737212,125738.93605926883,7250.940092110326,132989.87615137917,79,2,57.65217391304348,23,0,22,37.44608649241244,0.6163949275362319,49.26215277777777,1002.9513888888882,43.606582125603836,0
81,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,453.47084858191107,0.4633152173913044,-0.00898882619758834,0.2327611016656385,126085.68055555553,6635.2361111111095,132720.91666666663,80,0,56.208333333333336,24,0,24,37.53076944352251,0.6154513888888888,48.916666666666664,1004.3333333333331,41.847222222222214,0
82,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,452.90661356344873,0.4629755434782609,-0.0074318345224269056,0.23270828303042668,126127.53125,6624.798611111111,132752.32986111112,81,1,57.208333333333336,24,0,24,37.50138266688789,0.6158854166666667,48.875,1004.5,41.854166666666664,0
83,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,450.94567865028995,0.461616847826087,-0.008115089231449213,0.23312384569813183,126378.78124999999,6597.993055555557,132976.77430555553,82,2,58.208333333333336,24,0,21,37.28935300292835,0.6184895833333333,48.625,1005.4999999999999,41.89583333333333,0
84,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,451.6665762889635,0.46078653381642515,-0.005005523336095052,0.23397491741664325,126462.5868055555,6623.784722222218,133086.37152777772,83,3,59.208333333333336,24,0,21,37.18413421706712,0.6193576388888888,48.541666666666664,1005.8333333333329,41.90972222222221,0
