period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.7878013340105,0.5833333333333334,0.006276150627614996,0.6192685412014655,55093.55709876543,54702.23765432097,109795.7947530864,1,0,0.5,2,0,2,51.02859135285914,0.48958333333333337,134.02777777777777,663.8888888888888,331.9444444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3334.777671816636,0.5,0.011126564673157091,0.5537425279529241,70117.32313368055,46165.13671875001,116282.45985243056,2,0,1.0,3,0,3,50.32017848864164,0.4965277777777778,112.76041666666667,748.9583333333334,249.6527777777778,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2502.7126736111113,0.4826388888888889,0.005208333333333481,0.5005425347222222,80000.0,39243.402777777774,119243.40277777778,3,0,1.5,4,0,4,49.945746527777786,0.5,100.0,800.0,200.0,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2005.7381908479774,0.49583333333333335,-0.012040133779264162,0.4509140744838685,86227.81635802468,33590.08487654319,119817.90123456786,4,0,2.0,5,0,5,50.7141861761427,0.4916666666666667,92.3611111111111,830.5555555555553,166.11111111111106,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,50,0,50,0.0,1,0,1,1677.5294635434493,0.49583333333333335,-0.031002331002331296,0.40936299195684867,90565.65334467123,29185.310374149678,119750.9637188209,5,0,2.5,6,0,6,51.504953379953385,0.48263888888888884,87.20238095238096,851.1904761904765,141.86507936507942,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1438.5255427450566,0.5,-0.0177823373514574,0.37974347265829217,94680.48095703125,25840.058051215277,120520.53900824653,6,0,3.0,7,0,7,51.12270596449232,0.4866071428571429,82.421875,870.3125,124.33035714285714,0
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1259.6584523450565,0.5044642857142857,-0.014136125654450105,0.3527782469177504,97739.30469821676,23023.628257887525,120762.93295610428,7,0,3.5,8,0,8,51.088568935427574,0.48697916666666663,78.93518518518519,884.2592592592595,110.53240740740743,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1129.4190878965965,0.5057870370370371,-0.04046062869592282,0.3278070035602317,99569.53125,20691.145833333332,120260.67708333333,8,0,4.0,9,0,9,51.674836601307184,0.47916666666666663,76.875,892.5,99.16666666666667,0
10,4,1,0,10,0.1,0.0,1.0,10,550,400,150,0.7272727272727273,7,4,3,1026.1385499043636,0.5069444444444444,-0.011036789297658833,0.3163045633210358,102618.22773186408,19060.103879706152,121678.33161157023,9,0,4.5,10,0,10,50.24125557413601,0.4916666666666667,73.48484848484848,906.060606060606,90.6060606060606,0
