period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5003.0991201942115,0.5,-0.012448132780082943,0.6312810931763376,56019.48302469135,55654.205246913545,111673.68827160489,1,0,0.5,2,0,2,48.90646611341632,0.5104166666666667,132.63888888888886,669.4444444444442,334.7222222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3344.1528042195932,0.5277777777777778,-0.029795158286778367,0.5491773871149608,69533.42013888889,45906.07638888888,115439.49652777778,2,0,1.0,3,0,3,51.187150837988824,0.48611111111111116,113.54166666666666,745.8333333333333,248.6111111111111,7
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2514.6814404432134,0.5243055555555556,-0.042105263157894646,0.48754027926960253,78342.01388888889,38601.04166666666,116943.05555555555,3,0,1.5,4,0,4,52.31359649122807,0.47395833333333337,102.08333333333333,791.6666666666666,197.91666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2013.9546629073209,0.5229166666666667,-0.02624053826745154,0.4442656946561788,85221.41444830244,33326.41300154319,118547.82744984563,4,0,2.0,5,0,5,52.00360947574994,0.4770833333333333,93.57638888888887,825.694444444444,165.1388888888888,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1684.7763714065077,0.5166666666666667,0.004881450488144923,0.41511500285170644,91073.02295918365,29487.535430838983,120560.55839002263,5,0,2.5,6,0,6,50.65521850302184,0.48958333333333337,86.60714285714285,853.5714285714283,142.26190476190473,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1462.3591606908114,0.513888888888889,0.03393281303020057,0.3971956171940848,96159.39670138889,26723.914930555562,122883.31163194445,6,0,3.0,7,0,7,48.66389548693588,0.5059523809523809,80.72916666666667,877.0833333333334,125.29761904761905,0
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1291.5441183459013,0.5078125,0.005276185513288123,0.3682723867913498,98662.57823216733,23885.414523319618,122547.99275548695,7,0,3.5,8,0,8,49.2074865381275,0.49869791666666663,77.89351851851852,888.4259259259259,111.05324074074073,1
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,300,50,0.8571428571428571,4,3,1,1156.2466887143216,0.5005787037037037,-0.010302374697367611,0.34495492497327684,100968.9453125,21549.00173611111,122517.94704861111,8,0,4.0,9,0,9,49.33308221295009,0.4965277777777778,75.3125,898.75,99.86111111111111,0
10,4,1,0,10,0.1,0.0,1.0,10,450,400,50,0.8888888888888888,5,4,1,1044.9905354245532,0.49953703703703706,0.007308970099667356,0.3310970012239903,103995.63820018373,19734.891528925644,123730.52972910937,9,0,4.5,10,0,10,48.140746124031,0.5083333333333333,71.96969696969698,912.1212121212129,91.21212121212129,2
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,958.1168294106322,0.5034090909090909,-0.008242607411477643,0.3134901418355924,105592.46298707555,18033.983169367253,123626.4461564428,10,0,5.0,11,0,11,48.210631532552576,0.5066287878787878,70.22569444444443,919.0972222222215,83.55429292929286,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,879.676704035564,0.5022095959595959,0.006738078783690371,0.29950404487987325,107546.89554569364,16521.299720578576,124068.19526627222,11,0,5.5,12,0,12,47.71006104584198,0.5121527777777778,68.10897435897436,927.5641025641028,77.29700854700856,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,500,150,0.7692307692307693,8,5,3,824.7393403383504,0.4967948717948718,0.008231259186673112,0.29032304132986764,109166.84382086163,15406.838151927415,124573.68197278904,12,0,6.0,13,0,13,47.10058386411889,0.516025641025641,66.3690476190476,934.523809523809,71.88644688644685,2
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,775.912829467292,0.4994276556776556,-0.02062269977579434,0.2778640111464523,109993.52816358027,14269.077932098771,124262.60609567905,13,0,6.5,14,0,14,47.28987760339551,0.5126488095238095,65.48611111111111,938.0555555555558,67.00396825396827,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,728.1539602521756,0.4990079365079365,-0.029482218536944993,0.2661071745648861,110964.66064453126,13159.871419270834,124124.5320638021,14,0,7.0,15,0,15,47.30168601437258,0.5125,64.453125,942.1875000000001,62.81250000000001,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,685.7934847527102,0.49774305555555554,-0.03466468151216984,0.2561445297983528,111999.02080930416,12161.639753940806,124160.66056324496,15,0,7.5,16,0,15,47.12907819782497,0.5143229166666667,63.35784313725491,946.5686274509808,59.1605392156863,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,637.035385614666,0.4960171568627451,-0.0046507622082510025,0.24038407092531322,112482.88001543209,10931.114969135799,123413.9949845679,16,0,8.0,17,0,16,47.73975109809662,0.5110294117647058,62.84722222222222,948.6111111111111,55.80065359477124,4
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,100,350,0.2222222222222222,8,1,7,604.8692556432317,0.4962554466230937,-0.015333179617246673,0.231129335834775,113073.06695329337,10078.884368267176,123151.95132156054,17,0,8.5,18,0,16,47.84365152563217,0.509837962962963,62.225877192982466,951.0964912280706,52.838693957115034,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,200,300,0.4,8,2,6,583.2303609936507,0.49744152046783624,-0.03636112581409767,0.22493218138153126,113506.271701389,9440.06076388892,122946.33246527793,18,0,9.0,19,0,17,47.87658504591168,0.5076754385964912,61.77083333333335,952.9166666666677,50.15350877192988,0
20,4,1,0,20,0.05,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,559.0493740171548,0.4961074561403509,-0.023313965553019234,0.21920739897385433,114278.04252488034,8777.413627488033,123055.45615236837,19,0,9.5,20,0,16,47.598914020889524,0.5098958333333333,60.96230158730159,956.1507936507938,47.80753968253969,0
21,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,850,500,350,0.5882352941176471,12,5,7,535.0638443855495,0.49523809523809526,-0.03434816549570652,0.21280661776308235,114936.51446998397,8099.674658517001,123036.18912850098,20,0,10.0,21,0,17,47.447782935018765,0.5114087301587302,60.27462121212122,958.9015151515156,45.661976911976936,0
22,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,555.3875236294897,0.49396929824561403,-0.019130434782608674,0.22023988005997003,114800.34722222219,8751.736111111106,123552.0833333333,21,1,11.4,20,0,17,47.11050724637682,0.515625,60.416666666666664,958.333333333333,47.91666666666665,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,530.3438173179804,0.4931547619047619,-0.014859844647078457,0.21365279497667217,115527.50516528927,8053.8596189164455,123581.36478420571,22,0,11.80952380952381,21,0,18,46.912759390596285,0.5178571428571428,59.659090909090914,961.3636363636365,45.779220779220786,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,510.8312420001835,0.4907106782106782,0.0007851705185542013,0.209606101301462,116368.16385738288,7488.898734509552,123857.06259189243,23,0,12.227272727272727,22,0,17,46.464279008636865,0.521780303030303,58.78623188405797,964.8550724637679,43.85704874835309,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,1250,900,350,0.72,16,9,7,487.5939414961268,0.4906126482213439,0.008976157082749125,0.20426232684297202,117309.57031249999,6839.887152777777,124149.45746527777,24,0,12.652173913043478,23,0,18,46.00358422939068,0.5271739130434783,57.8125,968.7499999999999,42.1195652173913,0
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,471.52667200651524,0.49271588164251207,-0.005903314442726959,0.19939722665896428,117733.78124999999,6302.9236111111095,124036.7048611111,25,0,13.083333333333334,24,0,19,45.93458412044193,0.52734375,57.375,970.4999999999999,40.43749999999999,0
27,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,455.5295216668663,0.4929861111111111,-0.0027418026033942944,0.1948279539814101,118242.90980954134,5772.6272292077465,124015.53703874908,26,0,13.52,25,0,19,45.774805020047225,0.52875,56.85096153846153,972.5961538461532,38.90384615384613,0
28,4,0,1,24,0.0,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,457.67220647310955,0.49312500000000004,0.0075312705727452744,0.19694166618488745,118515.83045693609,5848.280325443768,124364.11078237987,27,1,14.52,25,0,19,45.429421768707485,0.5316666666666667,56.57051282051281,973.7179487179476,38.948717948717906,0
29,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,476.68482139593743,0.49181008454106284,0.01587199680420026,0.20487976760659812,118462.7812499999,6493.881944444431,124956.66319444432,28,2,16.041666666666668,24,0,19,45.023683159276395,0.53515625,56.62499999999999,973.4999999999992,40.562499999999964,0
