period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,500,0,1.0,5,5,0,752.5715507268247,0.4892399267399267,-0.00506585612968613,0.2720835606473904,110450.0,13824.305555555555,124274.30555555556,13,0,6.5,14,0,14,47.31456855791962,0.5178571428571428,65.0,940.0,67.14285714285714,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,300,250,0.5454545454545454,8,3,5,707.7567971433563,0.49484126984126986,0.011160058737151202,0.26337834910088825,111825.08680555553,12828.993055555551,124654.07986111108,14,0,7.0,15,0,15,46.80616740088105,0.5222222222222221,63.541666666666664,945.8333333333331,63.05555555555554,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,671.8046633547472,0.49210069444444443,0.030935970110796296,0.25687427571229293,113103.74164984621,11996.724216647446,125100.46586649366,15,0,7.5,16,0,16,46.21768444558963,0.5266927083333333,62.193627450980394,951.2254901960785,59.4515931372549,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,800,600,200,0.75,10,6,4,628.8744114442563,0.4931066176470588,0.022069516124433308,0.24524913247816643,114025.23255315497,10941.510202331954,124966.74275548692,16,0,8.0,17,0,17,46.211019550815955,0.5281862745098039,61.22685185185185,955.0925925925923,56.18191721132896,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,600.2819300340961,0.49135348583877997,-0.005559372058112411,0.23723359171573716,114642.78071137263,10163.59793397967,124806.3786453523,17,0,8.5,18,0,18,46.20925883520343,0.5271990740740741,60.581140350877185,957.6754385964904,53.20419103313836,0
19,4,0,0,18,0.0,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,600.1149089218184,0.49108115468409586,-0.006523231860837697,0.23770644035171562,114747.81302900889,10172.37467297629,124920.18770198518,18,1,9.5,18,0,18,46.09702830548563,0.5283564814814814,60.47149122807017,958.1140350877189,53.22855750487327,0
20,4,0,0,18,0.0,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,601.2184331966963,0.4901960784313726,-0.007725932703059879,0.23895699908508694,114905.45167743921,10216.655124653742,125122.10680209295,19,2,10.5,18,0,18,45.896233607807254,0.5300925925925926,60.30701754385965,958.7719298245614,53.265107212475634,0
21,4,0,0,18,0.0,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,600.2442448979592,0.4905364923747277,-0.011822222222222178,0.23938637843469204,115063.19853224074,10213.204543705771,125276.40307594651,20,3,11.5,18,0,18,45.7452380952381,0.5318287037037037,60.14254385964913,959.429824561404,53.301656920077995,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,300,100,200,0.3333333333333333,5,1,4,584.7014415279884,0.48818226120857705,0.025019333121048204,0.23904578369183124,116202.17013888883,9788.71527777777,125990.8854166666,21,0,11.842105263157896,19,0,17,44.864592336502454,0.5372807017543859,58.95833333333333,964.1666666666662,50.74561403508769,0
23,4,0,0,19,0.0,0.0,1.0,19,900,600,300,0.6666666666666666,12,6,6,585.0716350327077,0.4880604288499026,0.018634669575492868,0.24025282034321832,116403.12500000001,9820.833333333334,126223.95833333334,22,1,12.842105263157896,19,0,17,44.63514680483591,0.5394736842105263,58.75,965.0000000000001,50.789473684210535,0
24,4,0,0,19,0.0,0.0,1.0,19,750,400,350,0.5333333333333333,11,4,7,584.7660300691686,0.4883040935672514,0.022261090793449068,0.2406577072238478,116503.66753472219,9825.477430555546,126329.14496527774,23,2,13.842105263157896,19,0,17,44.53226154510142,0.5405701754385965,58.64583333333333,965.4166666666663,50.81140350877191,0
25,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,586.0220152118648,0.48745126705653025,0.02542478689715444,0.2419754305019961,116654.56271701385,9872.428385416659,126526.9911024305,24,3,14.842105263157896,19,0,18,44.33654122636762,0.5422149122807017,58.48958333333333,966.0416666666663,50.84429824561401,0
26,4,1,0,20,0.05,0.0,1.0,20,900,800,100,0.8888888888888888,10,8,2,556.582290016533,0.4888157894736842,0.01806636624334268,0.23303899998805405,117285.54500503888,9055.811444948313,126341.35644998719,25,0,15.05,20,0,18,44.35895466338931,0.5427083333333333,57.83730158730157,968.6507936507921,48.432539682539606,0
27,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,559.8886708647713,0.48892543859649124,0.013323782234957005,0.23542306762868098,117477.81635802472,9154.899691358034,126632.71604938275,26,1,16.05,20,0,18,44.06936485195798,0.5447916666666667,57.63888888888889,969.4444444444447,48.472222222222236,0
28,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,554.7427478633475,0.4889802631578947,0.006655080760580523,0.23450706826271658,117718.37699200049,9060.683185311156,126779.06017731164,27,2,17.05,20,0,18,43.93230763988278,0.5473958333333333,57.39087301587301,970.4365079365077,48.521825396825385,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,555.47052972311,0.4925595238095238,0.0343280670957673,0.23555809808853465,117860.64211002064,8893.622661271806,126754.26477129244,28,0,17.19047619047619,21,0,18,43.759955464534166,0.5431547619047619,57.24431818181818,971.0227272727271,46.239177489177486,8
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,800,200,0.8,12,8,4,528.705789878013,0.49301046176046176,0.03635856425516093,0.22797522310938861,118607.43951507044,8141.687998844797,126749.12751391523,29,0,17.363636363636363,22,0,18,43.60121815138553,0.5459280303030303,56.47644927536233,974.0942028985513,44.27700922266143,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,1200,900,300,0.75,15,9,6,513.7985868803305,0.49201251646903826,0.0215264944444018,0.22413417021164458,119124.533570843,7641.203402295526,126765.73697313853,30,0,17.565217391304348,23,0,17,43.40672980022527,0.5466485507246377,55.94618055555556,976.2152777777779,42.4441425120773,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,496.44628506917303,0.49252717391304346,0.030877342419080023,0.21910824762075545,119642.01388888895,7079.166666666674,126721.18055555562,31,0,17.791666666666668,24,0,18,43.274417944349786,0.5477430555555556,55.41666666666667,978.3333333333339,40.763888888888914,0
33,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,498.38065954119526,0.4919610507246377,0.03600516487882377,0.22057193771555697,119764.33680555562,7137.645833333342,126901.98263888896,32,1,18.791666666666668,24,0,18,43.09587661047732,0.5490451388888888,55.29166666666667,978.8333333333339,40.78472222222225,0
34,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,481.43760739053175,0.49090277777777774,0.038738768175134775,0.21557275748627988,120277.83235227653,6581.254365959907,126859.08671823643,33,0,19.0,25,0,15,42.96121957196537,0.5504166666666667,54.76762820512821,980.9294871794878,39.23717948717951,0
35,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,481.4709634377776,0.49104166666666665,0.034649681528662324,0.21597411788494592,120356.4453125,6589.626736111111,126946.07204861111,34,1,20.0,25,0,16,42.876415428167014,0.55125,54.6875,981.25,39.25,0
36,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,484.4750606189379,0.49104166666666665,0.033274567417564294,0.2179070647101041,120474.41290680492,6673.369699211077,127147.782606016,35,2,21.0,25,0,16,42.67670584394384,0.5525,54.56730769230771,981.7307692307709,39.26923076923084,0
37,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,475.37017545674496,0.49097977053140096,0.04438267413568697,0.213934736716248,120499.58680555568,6656.381944444465,127155.96875000015,36,3,22.666666666666668,24,0,22,42.87330956826799,0.5568576388888888,54.54166666666668,981.8333333333344,40.909722222222264,5
38,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,478.9215924704377,0.49071557971014496,0.044506612410986524,0.21694927437716133,120786.12499999999,6769.416666666667,127555.54166666666,37,4,23.666666666666668,24,0,22,42.480501865038995,0.5598958333333333,54.25,982.9999999999999,40.95833333333333,0
39,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,535.8875954733559,0.49022493961352653,0.0838129390236706,0.23922191712553648,120143.59462408353,8095.4701847029,128239.06480878644,38,5,24.666666666666668,23,1,15,41.77015081754323,0.557518115942029,54.90451388888887,980.3819444444428,42.62530193236707,8
40,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,516.3078428092088,0.4911111111111111,0.063074312860536,0.23301059919735645,120622.3472222222,7455.652777777776,128077.99999999999,39,0,24.64,24,1,18,41.73700656034386,0.5581597222222222,54.416666666666664,982.3333333333331,40.93055555555555,0
41,4,0,1,24,0.0,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,539.8706011675474,0.4911111111111111,0.04118852459016398,0.23522933336586,119072.00000000001,7863.368055555556,126935.36805555558,40,1,25.64,24,1,15,42.827157331511835,0.5416666666666667,56.0,976.0000000000001,40.66666666666667,8
42,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,552.7418561782565,0.4887530193236715,0.06750829777145606,0.2413524999337357,119166.90779320989,8373.707561728399,127540.61535493829,41,8,27.666666666666668,23,1,17,42.41050260787103,0.5471014492753623,55.90277777777778,976.3888888888889,42.45169082125604,0
43,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,553.6126893839205,0.48841334541062803,0.06722794858124503,0.24242635044072527,119294.0756715374,8408.542812017746,127702.61848355515,42,9,28.666666666666668,23,1,18,42.251828979325865,0.5484601449275363,55.77256944444444,976.9097222222221,42.474335748792264,0
44,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,560.5941811229854,0.48764822134387353,0.07352775225290609,0.2458410579656408,119358.60704158785,8782.34811489182,128140.95515647967,43,10,29.82608695652174,22,1,18,42.011571499196634,0.5539772727272727,55.70652173913043,977.1739130434778,44.41699604743081,0
45,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,554.7219585333683,0.4862483530961792,0.07556605084039436,0.24454644087456942,119591.064453125,8667.957899305555,128259.02235243056,44,11,30.82608695652174,23,0,18,41.90406460773873,0.5516304347826086,55.46875,978.125,42.52717391304348,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,200,200,0.5,6,2,4,535.1650804210369,0.4852807971014493,0.07587362021132149,0.238899384121549,120143.59462408368,8059.602563175149,128203.19718725883,45,0,30.5,23,1,18,41.78785933534029,0.557518115942029,54.904513888888886,980.3819444444441,42.62530193236714,0
47,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,538.7754386224008,0.4852807971014493,0.07324218749999978,0.24179190416224824,120376.88888888892,8171.2222222222335,128548.11111111115,46,1,31.5,24,0,18,41.448709239130444,0.5555555555555556,54.66666666666667,981.3333333333337,40.88888888888891,0
48,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,535.5219492597961,0.48539402173913043,0.07727182708085767,0.2410053325507608,120499.58680555559,8106.034722222233,128605.62152777782,47,2,32.5,24,0,18,41.39683415379393,0.5568576388888888,54.54166666666667,981.8333333333337,40.909722222222236,0
49,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,537.0992654173509,0.4847901570048309,0.08252049759683322,0.24262070265404476,120663.28125,8161.631944444445,128824.91319444444,48,3,33.5,24,0,18,41.18249929318632,0.55859375,54.375,982.5,40.9375,0
50,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,533.3348653330239,0.4837333937198068,0.07669401799894127,0.24276374954556176,120996.12765842007,8106.464301215267,129102.59195963533,49,4,34.5,23,1,18,40.91836509617081,0.5665760869565217,54.03645833333333,983.8541666666661,42.776268115942,0
51,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,535.4273396601438,0.4834692028985507,0.08240740740740726,0.2444342202796309,121124.26757812501,8170.648871527778,129294.9164496528,50,5,35.5,23,1,16,40.72971781305114,0.5679347826086957,53.90625,984.3750000000001,42.798913043478265,0
52,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,530.9320975725983,0.48343146135265697,0.07330777366472763,0.2430974809951049,121252.47531467011,8075.366210937497,129327.84152560761,51,6,36.5,23,1,16,40.70322139961221,0.5692934782608696,53.776041666666664,984.895833333333,42.82155797101448,0
53,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,535.4590366754665,0.48297856280193235,0.07246344900475554,0.24613772884264143,121423.5244562596,8203.464687017735,129626.98914327734,52,7,37.5,23,1,16,40.408850038165696,0.5711050724637681,53.60243055555555,985.5902777777774,42.85175120772945,0
54,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,515.000472180421,0.4832638888888889,0.05408070234678397,0.23886826912487333,121812.25347222216,7546.673611111102,129358.92708333326,53,0,36.96,24,1,18,40.498550846980706,0.5707465277777778,53.20833333333333,987.1666666666661,41.13194444444442,0
55,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,515.0758915378956,0.4825,0.05030352215549416,0.23913960570949291,121854.97115898241,7552.911581607465,129407.88274058988,54,1,37.96,25,0,18,40.451191635556995,0.5670833333333334,53.16506410256409,987.3397435897422,39.49358974358969,0
56,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,521.1375064842982,0.4821527777777778,0.05248022499560534,0.24241629389935987,121937.39526065771,7709.242863724391,129646.6381243821,55,2,38.96,23,2,18,40.21375314935254,0.5765398550724637,53.081597222222214,987.6736111111104,42.942330917874365,0
57,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,519.687152048724,0.4813194444444444,0.05480414544177048,0.24270541071479768,122108.9266553336,7691.688066647353,129800.61472198096,56,3,39.96,23,2,18,40.06693161192106,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,0
58,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,517.0948439129559,0.4811111111111111,0.055796312554872385,0.24197659294036838,122194.7375638985,7637.253749517735,129831.99131341623,57,4,40.96,23,2,17,40.039691249634174,0.5792572463768115,52.82118055555555,988.7152777777774,42.98762077294684,0
59,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,514.4593771114714,0.48055555555555557,0.05192722371967684,0.24160054292196942,122347.55555555549,7588.569444444436,129936.12499999993,58,5,41.96,24,1,17,39.94237140610962,0.5763888888888888,52.666666666666664,989.3333333333328,41.2222222222222,0
60,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,512.0005635872923,0.48076388888888894,0.050845402492421865,0.24090803063243582,122430.01388888882,7536.847222222211,129966.86111111102,59,6,42.96,24,1,17,39.91558605591109,0.5772569444444444,52.58333333333333,989.6666666666661,41.236111111111086,0
61,4,0,1,24,0.0,0.04,0.96,25,1250,1000,250,0.8,15,10,5,508.38491193816014,0.48041666666666666,0.0490557145261743,0.23989791595112056,122553.75347222216,7460.895833333323,130014.64930555549,60,7,43.96,24,1,17,39.87368849239747,0.5785590277777778,52.45833333333333,990.1666666666661,41.25694444444442,0
62,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,506.0590183117805,0.4813194444444444,0.05567967698519549,0.23949162458958764,122677.55555555549,7416.416666666657,130093.97222222215,61,0,44.64,24,1,18,39.79993831314492,0.5798611111111112,52.33333333333333,990.6666666666661,41.27777777777775,0
63,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,506.20513424498023,0.4813194444444444,0.052579885637403345,0.24002358279271555,122760.125,7428.361111111112,130188.48611111111,62,1,45.64,24,1,18,39.70876779908062,0.5807291666666667,52.25,991.0,41.291666666666664,0
64,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,499.0408383928373,0.48217948717948717,0.04248333560904127,0.23954733350274302,123283.17936904175,7104.668238412226,130387.84760745398,63,0,44.84615384615385,25,1,19,39.33270803076756,0.5820833333333333,51.72275641025641,993.1089743589744,39.72435897435898,0
65,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,498.3295730586982,0.48217948717948717,0.046924441907503445,0.23965438505747635,123362.76824971236,7095.063126643655,130457.83137635601,64,1,45.84615384615385,25,1,19,39.266245899876324,0.5829166666666667,51.642628205128204,993.4294871794872,39.73717948717949,0
66,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,483.7685235262306,0.48070987654320985,0.04196382428940604,0.23531726823108495,123845.27177640599,6582.488854595331,130427.76063100132,65,0,45.111111111111114,26,1,20,39.11918604651163,0.5841346153846154,51.157407407407405,995.37037037037,38.283475783475765,0
67,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,483.9764790801951,0.4799382716049383,0.04343183853413235,0.23584714826475964,123922.08695320835,6595.075064776709,130517.16201798506,66,1,46.111111111111114,26,1,20,39.03311634635255,0.5849358974358974,51.08024691358025,995.679012345679,38.29534662867996,0
68,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,486.0355391243422,0.4793447293447293,0.04831021497688193,0.23751548044000886,124040.31065088764,6657.6058058128265,130697.91645670046,67,2,47.111111111111114,25,2,20,38.857384169884185,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
69,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,483.2199100921125,0.47869183285849953,0.04217406260749934,0.23720369446770873,124229.58581008996,6606.04185718641,130835.62766727638,68,3,48.111111111111114,26,1,18,38.72839267285862,0.5881410256410257,50.77160493827161,996.9135802469139,38.34283000949669,0
70,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,481.2995126090576,0.47780151946818616,0.034584708470846826,0.23712805255373093,124383.47812833416,6573.141479957327,130956.61960829148,69,4,49.111111111111114,26,1,18,38.61450598184817,0.5897435897435898,50.617283950617285,997.5308641975314,38.36657169990505,0
71,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,482.03120334249877,0.4769705603038936,0.04238365103898323,0.23880106321791478,124614.4952179546,6613.615016765741,131228.11023472034,70,5,50.111111111111114,26,1,18,38.35361926841834,0.5921474358974359,50.385802469135804,998.4567901234569,38.40218423551757,0
72,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,493.50579137859035,0.4771486229819563,0.011132647482729574,0.24391623749271954,124516.83684541518,6889.956021471083,131406.79286688627,71,6,51.111111111111114,27,0,16,38.1698536355052,0.5875771604938271,50.48363095238095,998.0654761904757,36.965388007054656,4
73,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,520.946763390055,0.4747222222222222,0.047135969141754996,0.25602928608316905,124279.88627958573,7948.640902366853,132228.52718195258,72,11,55.64,25,0,16,37.73505303760849,0.5925,50.72115384615384,997.1153846153841,39.884615384615365,0
74,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,200,300,0.4,8,2,6,508.15741786239823,0.4741025641025641,0.04364362460777782,0.252208190828638,124691.54854442914,7472.58706752019,132164.13561194934,73,0,54.46153846153846,26,0,17,37.62039039967038,0.592948717948718,50.30864197530864,998.7654320987649,38.414055080721724,0
75,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,504.759320821097,0.47336538461538463,0.04250074250074243,0.2512157265423983,124807.17318720467,7399.516794314886,132206.68998151956,74,1,55.46153846153846,26,0,17,37.58365508365508,0.594150641025641,50.1929012345679,999.2283950617282,38.43186134852801,0
76,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,517.8932755052165,0.4724305555555555,0.05805582290664124,0.2574598627990048,124759.73095414205,7922.445142998039,132682.1760971401,75,2,58.16,25,0,17,37.30550208533847,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
77,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,513.4636305377645,0.4720138888888889,0.06032366607915396,0.2569788707446823,125040.06731282873,7840.7053850263,132880.77269785502,76,3,59.16,25,0,17,37.1212879880361,0.6004166666666666,49.9599358974359,1000.1602564102565,40.006410256410255,0
78,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,513.3982160004114,0.4709722222222222,0.06958860252921384,0.2584366362090709,125280.60602091555,7863.767926117692,133144.37394703325,77,4,60.16,25,0,17,36.87019769489355,0.6029166666666667,49.719551282051285,1001.1217948717951,40.0448717948718,0
79,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,517.1145101186307,0.4701388888888889,0.06654935210366353,0.2613163138845238,125441.09357022514,7973.481930062455,133414.5755002876,78,5,61.16,25,0,17,36.60864261718125,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
80,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,519.2764306879211,0.46937500000000004,0.07048593350383658,0.2636845251934766,125641.84746877041,8048.57001972385,133690.41748849428,79,6,62.16,25,0,17,36.343776641091225,0.6066666666666667,49.35897435897435,1002.5641025641015,40.10256410256406,0
81,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,523.1730969775432,0.46758001207729466,0.07634618580688035,0.2660974238811393,125709.33680555553,8353.548611111106,134062.88541666663,80,7,63.125,24,0,17,36.17528114785884,0.6115451388888888,49.291666666666664,1002.8333333333331,41.784722222222214,0
82,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,523.403755720763,0.4672403381642512,0.07616040766589105,0.2664842472019923,125751.12499999991,8363.722222222208,134114.84722222213,81,8,64.125,24,0,17,36.12565082530187,0.6119791666666667,49.24999999999999,1002.9999999999993,41.791666666666636,0
83,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,527.6155892319072,0.46625905797101447,0.0754429678848283,0.2691733768793288,125834.72222222218,8478.472222222217,134313.19444444438,82,9,65.125,24,0,17,35.93230897009967,0.6128472222222222,49.166666666666664,1003.3333333333329,41.805555555555536,0
84,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,528.3174579293615,0.46625905797101447,0.08199103287944198,0.27007875480905047,125918.34722222212,8504.9722222222,134423.31944444432,83,10,66.125,24,0,17,35.82696778478909,0.6137152777777778,49.08333333333332,1003.6666666666657,41.81944444444441,0
85,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,528.818785281249,0.46622131642512077,0.08215036803364884,0.27060964687756695,125960.17013888888,8522.02083333333,134482.19097222222,84,11,67.125,24,0,17,35.77051856771265,0.6141493055555556,49.041666666666664,1003.8333333333331,41.82638888888888,0
