period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,1400,1200,200,0.8571428571428571,16,12,4,571.2550489336637,0.49987816764132553,0.01865077559932682,0.23354844226722585,116202.17013888898,9476.215277777796,125678.38541666677,18,0,9.0,19,0,17,45.18870642466148,0.5372807017543859,58.95833333333334,964.1666666666674,50.74561403508776,0
20,4,1,0,20,0.05,0.0,1.0,20,500,200,300,0.4,8,2,6,546.6658828271972,0.4985745614035088,0.032704918032786745,0.22840149898944515,117189.46837994445,8812.696837994432,126002.16521793888,19,0,9.5,20,0,18,44.70372267759563,0.5416666666666667,57.93650793650792,968.2539682539672,48.41269841269836,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,523.5366200919491,0.4975198412698412,0.028601144045762084,0.22224302879399946,117906.62304866847,8145.686983471072,126052.31003213953,20,0,10.0,21,0,19,44.48534191367656,0.5436507936507937,57.196969696969695,971.2121212121209,46.24819624819624,0
22,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,526.3176686616532,0.4979166666666666,0.02940111924715305,0.22411086787576284,118044.61966970845,8225.793804522498,126270.41347423095,21,1,11.0,21,0,19,44.268295653868655,0.5451388888888888,57.05492424242424,971.7803030303031,46.275252525252526,0
23,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,507.78721471065467,0.49896284271284275,0.02197885835095148,0.2185233209823671,118519.22275388562,7636.509202373432,126155.73195625906,22,0,11.454545454545455,22,0,20,44.20581395348837,0.5449810606060606,56.567028985507235,973.7318840579701,44.260540184453184,0
24,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,521.4143360645938,0.4973214285714285,0.03262340358486715,0.22362494646910536,118366.92564853074,8143.642389807157,126510.5680383379,23,1,12.666666666666666,21,0,20,44.0386985857013,0.5486111111111112,56.723484848484844,973.1060606060604,46.33838383838383,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,509.0978557088643,0.4963023088023088,0.06359589964931223,0.22281295762842476,119270.11132115086,7744.031584751073,127014.14290590194,24,0,13.045454545454545,22,0,21,43.36478424826904,0.553030303030303,55.797101449275345,976.8115942028973,44.4005270092226,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,494.0026945806855,0.49530632411067194,0.07392690477290564,0.22031115431299753,120101.04709201382,7266.048177083318,127367.09526909713,25,0,13.434782608695652,23,0,17,42.84227771873893,0.5570652173913043,54.94791666666666,980.2083333333327,42.61775362318838,0
27,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,508.767170211865,0.4948122529644268,0.057703866960529204,0.2260208168767985,119930.93231577925,7603.384211033939,127534.3165268132,26,1,14.434782608695652,23,0,18,42.6629150419473,0.5552536231884058,55.12152777777777,979.5138888888883,42.587560386473406,3
28,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,503.76010326590875,0.49423583662714093,0.05285773691262774,0.22466268112474883,120101.04709201386,7500.4231770833285,127601.47026909719,27,2,15.434782608695652,23,0,17,42.60317038611406,0.5570652173913043,54.947916666666664,980.208333333333,42.61775362318839,0
29,4,0,0,22,0.0,0.0,1.0,22,750,300,450,0.4,12,3,9,517.5931858964341,0.49219877344877344,0.06936207388988791,0.23089008482156656,120112.1457217495,8033.845633795399,128145.9913555449,28,3,16.90909090909091,22,0,17,42.252279307583336,0.5620265151515151,54.93659420289854,980.2536231884047,44.556982872200216,0
30,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,514.2880441778725,0.4921536796536796,0.07219350073855257,0.23057814960822487,120334.2260029405,7977.290747742062,128311.51675068257,29,4,17.90909090909091,22,0,18,42.09518094534712,0.5643939393939394,54.71014492753623,981.1594202898546,44.59815546772066,0
31,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,514.2880441778725,0.4921536796536796,0.07219350073855257,0.23057814960822487,120334.2260029405,7977.290747742062,128311.51675068257,30,5,18.90909090909091,22,0,18,42.09518094534712,0.5643939393939394,54.71014492753623,981.1594202898546,44.59815546772066,0
32,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,514.7330675903254,0.49210858585858586,0.07160118817862982,0.23101151840404233,120378.66667323031,7992.57607382901,128371.24274705932,31,6,19.90909090909091,22,0,18,42.036643898836985,0.5648674242424243,54.66485507246376,981.3405797101441,44.60638998682473,0
33,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,511.6098412013996,0.49219877344877344,0.07157476220033909,0.2300758281718159,120467.57262786165,7926.479140411658,128394.0517682733,32,7,20.90909090909091,22,0,18,42.01805376145661,0.5658143939393939,54.57427536231883,981.7028985507234,44.62285902503288,0
34,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,512.0292873508357,0.4917027417027417,0.07134234264444528,0.23096695474344658,120600.99309493785,7950.248109640797,128551.24120457865,33,8,21.90909090909091,22,0,18,41.864932989056925,0.5672348484848485,54.43840579710143,982.2463768115927,44.647562582345124,0
35,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,511.70640620511347,0.49044011544011545,0.06471494607087824,0.23223598435462817,120868.05555555542,7969.791666666635,128837.84722222204,34,9,22.90909090909091,22,0,18,41.587217514124276,0.5700757575757576,54.16666666666665,983.3333333333321,44.69696969696964,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,489.91919399706273,0.4892127799736496,0.05255984195292274,0.2254263519866549,121466.30557966816,7301.734905478384,128768.04048514654,35,0,22.869565217391305,23,0,18,41.485411529881404,0.5715579710144927,53.55902777777777,985.7638888888885,42.859299516908195,0
37,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,487.40590248313754,0.48904808959156787,0.05068637803590281,0.2251577510495274,121637.50542534719,7257.367621527774,128894.87304687497,36,1,23.869565217391305,23,0,18,41.36527631115805,0.5733695652173914,53.385416666666664,986.458333333333,42.88949275362317,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,468.3032073362298,0.4895455917874396,0.05075732029449753,0.21887362669118823,122141.53125000001,6639.854166666667,128781.38541666669,37,0,23.833333333333332,24,0,17,41.30205698870342,0.57421875,52.875,988.5000000000001,41.18750000000001,0
39,4,1,1,24,0.04,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,454.4026315040776,0.4879166666666667,0.05583441138421752,0.21549278168874364,122766.47764628535,6157.082100591718,128923.55974687707,38,0,23.84,25,0,19,40.985473264338076,0.5766666666666667,52.243589743589745,991.0256410256411,39.64102564102564,0
40,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,465.99718049035147,0.48622433574879226,0.05203952901597986,0.22074527792949314,122718.83680555552,6637.326388888885,129356.16319444441,39,1,24.833333333333332,24,0,19,40.74852817493692,0.5802951388888888,52.291666666666664,990.833333333333,41.28472222222221,0
41,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,466.14072533374423,0.4854695048309179,0.05902836163892111,0.22124013516039745,122801.42013888902,6648.548611111131,129449.96875000015,40,2,25.833333333333332,24,0,19,40.65775461016757,0.5811631944444444,52.20833333333334,991.1666666666678,41.29861111111116,0
42,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,463.399590190627,0.4850166062801932,0.05445593096879042,0.2203648410906508,122884.03125000001,6588.881944444445,129472.91319444447,41,3,26.833333333333332,24,0,20,40.638482658149826,0.58203125,52.125,991.5000000000001,41.31250000000001,0
43,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,461.65274696329175,0.4846014492753623,0.06366129393328879,0.22102924123097786,123173.38888888882,6572.666666666657,129746.05555555547,42,4,27.833333333333332,24,0,21,40.37665099619432,0.5850694444444444,51.83333333333333,992.6666666666661,41.361111111111086,3
44,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,462.88436646319474,0.48452596618357485,0.06818563276267176,0.22205032652074994,123256.125,6610.666666666667,129866.79166666667,43,5,28.833333333333332,24,0,21,40.2588956025512,0.5859375,51.75,993.0,41.375,0
45,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,461.97819215049503,0.48380887681159424,0.070026543727298,0.22313359645163575,123545.92013888885,6615.104166666655,130161.0243055555,44,6,29.833333333333332,24,0,22,39.97625034925956,0.5889756944444444,51.45833333333333,994.1666666666663,41.42361111111109,0
46,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,460.7701081370528,0.48294082125603865,0.060042448614834765,0.2232042212144422,123670.22222222209,6596.70833333331,130266.9305555554,45,7,30.833333333333332,24,0,22,39.875516644325295,0.5902777777777778,51.33333333333332,994.6666666666655,41.44444444444439,0
47,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,461.18596832157107,0.48214824879227053,0.06402473064255032,0.22406358151733924,123794.58680555549,6618.465277777769,130413.05208333326,46,8,31.833333333333332,24,0,22,39.73441076313293,0.5915798611111112,51.20833333333333,995.1666666666661,41.46527777777775,0
48,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,460.57221221149496,0.481544384057971,0.059120207600870334,0.22420520159244164,123877.53125000001,6610.909722222223,130488.44097222223,47,9,32.833333333333336,24,0,23,39.66250906858642,0.5924479166666667,51.125,995.5000000000001,41.47916666666667,0
49,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,461.971381064254,0.48063858695652173,0.05873208410016151,0.22577293087661887,124043.50347222234,6660.90972222224,130704.41319444457,48,10,33.833333333333336,24,0,23,39.45332106407897,0.5941840277777778,50.95833333333334,996.1666666666677,41.506944444444485,0
50,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,464.88097333022,0.4804876207729469,0.05764782923702816,0.2280929533624319,124209.58680555552,6748.534722222217,130958.12152777774,49,11,34.833333333333336,24,0,17,39.206445410466486,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,0
51,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,463.01356286846317,0.4794308574879227,0.054824561403508554,0.22807705133890968,124375.78125000001,6717.534722222223,131093.31597222225,50,12,35.833333333333336,24,0,18,39.0785992759677,0.59765625,50.625,997.5000000000001,41.56250000000001,0
52,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,465.44924948814565,0.47844957729468596,0.056527244392497344,0.2301879071168048,124542.08680555566,6793.604166666686,131335.69097222236,51,13,36.833333333333336,24,0,19,38.843435186731234,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
53,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,462.5064171008607,0.47773248792270534,0.053891299510458346,0.2294154347076456,124666.88888888899,6731.847222222241,131398.73611111124,52,14,37.833333333333336,24,0,21,38.78608978638184,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
54,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,461.5258336631653,0.47716636473429946,0.04882541006394203,0.22961388985980724,124791.75347222232,6718.923611111129,131510.67708333346,53,15,38.833333333333336,24,0,21,38.67980261328886,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
55,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,462.7929627089618,0.4773550724637681,0.047601178563486446,0.23047397046536008,124833.38888888895,6754.402777777788,131587.79166666674,54,16,39.833333333333336,24,0,21,38.60455581498776,0.6024305555555556,50.16666666666667,999.3333333333339,41.638888888888914,0
56,4,0,0,24,0.0,0.0,1.0,24,1300,900,400,0.6923076923076923,17,9,8,462.8472222222222,0.4763737922705314,0.046527777777777946,0.23142361111111112,125000.0,6771.180555555556,131771.18055555556,55,17,40.833333333333336,24,0,21,38.42881944444444,0.6041666666666667,50.0,1000.0,41.666666666666664,0
57,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,466.2295713882618,0.47490187198067635,0.039376908132112254,0.2342852365009634,125208.42013888892,6875.173611111121,132083.59375000003,56,18,41.833333333333336,24,0,21,38.12621426588954,0.6063368055555556,49.79166666666667,1000.8333333333337,41.70138888888891,0
58,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,468.44826089222977,0.4743734903381642,0.04630014982520381,0.23587331962947408,125291.83680555565,6938.548611111129,132230.38541666677,57,19,42.833333333333336,24,0,18,37.98346373675157,0.6072048611111112,49.70833333333334,1001.1666666666674,41.71527777777781,0
59,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,470.9740122922759,0.4736941425120773,0.04696251317029909,0.23810132782917334,125458.75347222226,7017.562500000009,132476.31597222228,58,20,43.833333333333336,24,0,18,37.74573005046304,0.6089409722222222,49.54166666666667,1001.8333333333337,41.74305555555557,0
60,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,469.11676198807515,0.4729393115942029,0.04658492657245761,0.23812129311040264,125625.78124999999,6986.631944444445,132612.41319444444,59,21,44.833333333333336,24,0,19,37.617761152673864,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
61,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,468.01282572713905,0.4726751207729469,0.046057734929078054,0.23780111145054644,125667.55555555565,6962.805555555575,132630.3611111112,60,22,45.833333333333336,24,0,20,37.60181183510639,0.6111111111111112,49.33333333333334,1002.6666666666674,41.77777777777781,0
62,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,473.3174969522946,0.4713919082125604,0.04641946569116473,0.24001108150683814,125584.01388888895,7088.222222222232,132672.23611111118,61,23,46.833333333333336,24,0,20,37.556119055537074,0.6102430555555556,49.41666666666667,1002.3333333333339,41.763888888888914,1
63,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,472.7647047563893,0.4705238526570048,0.04206830646501558,0.24045859919857956,125709.33680555562,7086.187500000011,132795.52430555562,62,24,47.833333333333336,24,0,20,37.43906154783667,0.6115451388888888,49.29166666666667,1002.8333333333339,41.78472222222225,0
64,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,500.6664277007818,0.4701086956521739,0.05476947979459701,0.24348370571897954,123836.05555555552,7600.111111111108,131436.16666666663,63,25,48.833333333333336,24,0,18,38.708417057378895,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,7
65,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,507.1689921394935,0.46976902173913043,0.055613668061366806,0.24737426351293654,123960.5034722222,7773.784722222219,131734.28819444444,64,26,49.833333333333336,24,0,18,38.41527196652719,0.5933159722222222,51.041666666666664,995.8333333333331,41.49305555555555,0
66,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,507.3210064712217,0.4695048309178744,0.05543005354752317,0.24769202080653768,124002.00000000003,7781.7638888888905,131783.76388888893,65,27,50.833333333333336,24,0,18,38.367706938866576,0.59375,51.0,996.0000000000002,41.50000000000001,0
67,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,510.37040688542817,0.4692028985507246,0.059205393959656405,0.250659751559001,124251.12500000003,7882.819444444447,132133.94444444447,66,28,51.833333333333336,24,0,17,38.0290176083807,0.5963541666666667,50.75,997.0000000000002,41.54166666666668,0
68,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,509.07692511702516,0.469014190821256,0.06387496519075464,0.2507675223724606,124375.78125000003,7863.368055555557,132239.1493055556,67,29,52.833333333333336,24,0,17,37.92989417989417,0.59765625,50.625,997.5000000000002,41.56250000000001,0
69,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,503.8204888958499,0.46935386473429946,0.05949398797595151,0.2489172514445833,124500.50000000003,7745.180555555557,132245.6805555556,68,30,53.833333333333336,24,0,17,37.929678802048535,0.5989583333333333,50.5,998.0000000000002,41.58333333333334,0
70,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,507.9138575422031,0.46875,0.06156093489148562,0.251438347659322,124583.68055555553,7855.555555555553,132439.2361111111,69,31,54.833333333333336,24,0,17,37.739983305509185,0.5998263888888888,50.416666666666664,998.3333333333331,41.597222222222214,0
71,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,507.0696175229635,0.4685235507246377,0.06014964396973754,0.25151996259913884,124666.88888888885,7842.958333333325,132509.84722222216,70,32,55.833333333333336,24,0,17,37.67349521584334,0.6006944444444444,50.33333333333333,998.6666666666663,41.61111111111109,0
72,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,507.08784982759454,0.46780646135265697,0.05681818181818166,0.2522814655366334,124791.75347222234,7856.076388888908,132647.82986111124,71,33,56.833333333333336,24,0,17,37.541701417848216,0.6019965277777778,50.20833333333334,999.1666666666677,41.631944444444485,0
73,4,1,1,24,0.04,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,494.8677046565276,0.46770833333333334,0.046606914212548256,0.24934946924951476,125320.71827744898,7403.435239973695,132724.15351742267,72,0,55.52,25,0,18,37.29193341869399,0.6033333333333333,49.679487179487175,1001.2820512820507,40.05128205128203,0
74,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,507.055367485412,0.4672403381642512,0.0645403064623582,0.25454518615237554,125166.72222222218,7893.291666666658,133060.01388888885,73,1,57.291666666666664,24,0,18,37.14849822340663,0.6059027777777778,49.83333333333333,1000.6666666666662,41.69444444444442,0
75,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,505.1680868740643,0.46727807971014496,0.06121330669774139,0.2543625061066645,125291.83680555568,7858.687500000022,133150.5243055557,74,2,58.291666666666664,24,0,18,37.064397092281226,0.6072048611111112,49.70833333333334,1001.1666666666677,41.71527777777782,0
76,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,502.05291384714997,0.4660703502415459,0.060112811131437294,0.25432554094043097,125542.25347222234,7805.770833333353,133348.02430555568,75,3,59.291666666666664,24,0,18,36.87981595432119,0.6098090277777778,49.45833333333334,1002.1666666666677,41.756944444444485,0
77,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,502.895978631451,0.46520229468599034,0.062333776595744794,0.2555255242776021,125667.5555555555,7839.54166666666,133507.09722222216,76,4,60.291666666666664,24,0,18,36.727407468971634,0.6111111111111112,49.33333333333333,1002.6666666666662,41.77777777777776,0
78,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,501.65941744943535,0.4649003623188406,0.05919740777666993,0.25541339883339265,125751.125,7816.8472222222235,133567.97222222222,77,5,61.291666666666664,24,0,18,36.67089010745541,0.6119791666666667,49.25,1003.0,41.791666666666664,0
79,4,0,0,24,0.0,0.0,1.0,24,1400,1200,200,0.8571428571428571,16,12,4,501.5973275723266,0.46373037439613524,0.05378687254413639,0.25667975394801373,125960.17013888888,7836.256944444442,133796.4270833333,78,6,62.291666666666664,24,0,18,36.45366373346615,0.6141493055555556,49.041666666666664,1003.8333333333331,41.82638888888888,0
80,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,502.1155147502958,0.46282457729468596,0.06170150987224132,0.25799234504689117,126127.53125000001,7866.118055555557,133993.64930555556,79,7,63.291666666666664,24,0,18,36.265624135833185,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
81,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,504.41545726315906,0.46263586956521735,0.05873410724157013,0.25996796643562814,126253.125,7936.805555555555,134189.93055555556,80,8,64.29166666666667,24,0,18,36.07656163626312,0.6171875,48.75,1005.0,41.875,0
82,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,504.8635788609528,0.4618432971014493,0.06058409279204646,0.2615323346288283,126462.58680555553,7969.270833333329,134431.85763888888,81,9,65.29166666666667,24,0,16,35.846451256558964,0.6193576388888888,48.541666666666664,1005.8333333333331,41.909722222222214,0
83,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,506.2138764497179,0.46195652173913043,0.062472387894852766,0.26250059778784335,126504.50000000001,8007.666666666667,134512.1666666667,82,10,66.29166666666667,24,0,16,35.768721007289585,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
84,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,508.5260502628764,0.46165458937198073,0.060381472893894506,0.2642409889403828,126588.34722222219,8074.694444444441,134663.04166666663,83,11,67.29166666666667,24,0,16,35.622998785469804,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
