period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5003.177741684909,0.6041666666666666,-0.012605042016806678,0.6137919085159838,54633.48765432098,54268.20987654319,108901.69753086417,1,0,0.5,2,0,2,52.030812324929975,0.47916666666666663,134.7222222222222,661.111111111111,330.5555555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3337.297667367597,0.548611111111111,0.011188811188810988,0.5460338288713574,69339.32834201389,45681.19574652779,115020.52408854169,2,0,1.0,3,0,3,51.66229603729604,0.48263888888888884,113.80208333333334,744.7916666666667,248.2638888888889,2
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2501.6412527791886,0.5416666666666666,0.007845188284518967,0.49412583422663303,79334.72222222222,38893.402777777774,118228.125,3,0,1.5,4,0,4,51.008978382147845,0.48958333333333337,100.83333333333333,796.6666666666665,199.16666666666663,1
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2003.5293499763663,0.53125,-0.006025104602510156,0.44919654281834104,86083.682966821,33494.2370756173,119577.92004243829,4,0,2.0,5,0,5,50.9684449093445,0.48958333333333337,92.53472222222223,829.8611111111112,165.97222222222223,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1670.6722189173108,0.5187499999999999,-0.004065040650406582,0.41263590949162493,91200.0868055555,29273.09027777774,120473.17708333324,5,0,2.5,6,0,6,50.78252032520325,0.4913194444444444,86.45833333333331,854.1666666666662,142.36111111111103,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,50,0,50,0.0,1,0,1,1454.1640739838942,0.5049603174603174,-0.04942084942084901,0.3789019066014372,94001.77001953124,25938.799370659723,119940.56939019095,6,0,3.0,7,0,7,51.67730230230231,0.4776785714285714,83.203125,867.1874999999999,123.88392857142856,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1274.7993943793701,0.511532738095238,-0.04197320021019424,0.35209626233729174,97024.20374657058,23137.279235253736,120161.48298182432,7,0,3.5,8,0,8,51.66732352425994,0.47786458333333337,79.74537037037035,881.0185185185178,110.12731481481472,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,100,0,100,0.0,2,0,2,1136.0273956734404,0.5081018518518519,-0.04467300399979224,0.32793017535026836,99290.82031249999,20759.418402777774,120050.23871527775,8,0,4.0,9,0,9,51.875389590151165,0.4756944444444444,77.1875,891.2499999999999,99.02777777777777,0
10,4,1,0,10,0.1,0.0,1.0,10,300,100,200,0.3333333333333333,5,1,4,1027.6380155955565,0.5120370370370371,-0.02216624685138524,0.31142923068048534,101762.00929752066,18914.90185950414,120676.9111570248,9,0,4.5,10,0,10,51.25157430730479,0.48124999999999996,74.43181818181819,902.2727272727274,90.22727272727273,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,950.620767127491,0.5128787878787878,0.014926920286099543,0.3031616046439307,104319.79709201386,17633.71310763888,121953.51019965274,10,0,5.0,11,0,11,49.903791334093505,0.4914772727272727,71.61458333333333,913.5416666666664,83.0492424242424,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,876.5176798181858,0.5077335858585859,0.019230769230769607,0.2891200108057001,105991.75347222223,16180.729166666677,122172.4826388889,11,0,5.5,12,0,12,49.613499245852196,0.49392361111111116,69.79166666666667,920.8333333333335,76.73611111111113,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,813.5685066844658,0.5024038461538461,0.0,0.27519839052196265,107228.59977324259,14847.562358276637,122076.16213151923,12,0,6.0,13,0,12,49.61439588688946,0.4935897435897436,68.45238095238095,926.1904761904759,71.24542124542123,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,600,100,0.8571428571428571,8,6,2,770.0608208708775,0.5035485347985348,0.03472664712629059,0.27060757999882556,109083.42013888885,14000.173611111102,123083.59374999994,13,0,6.5,14,0,13,48.47420457924471,0.5022321428571428,66.45833333333333,934.1666666666663,66.72619047619045,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,720.5087709511178,0.5025793650793651,0.03668978270919987,0.25896651239070567,110168.66895887582,12875.498453776025,123044.16741265185,14,0,7.0,15,0,14,48.38910078594543,0.5034722222222222,65.29947916666666,938.8020833333329,62.58680555555553,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,688.1900811014046,0.5047743055555556,0.062013618677043025,0.2548484882464856,111593.38505622838,12159.492142445217,123752.8771986736,15,0,7.5,16,0,15,47.53080415045396,0.509765625,63.786764705882355,944.8529411764706,59.05330882352941,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,600,100,0.8571428571428571,8,6,2,652.7838500681495,0.5050551470588235,0.05731744050948828,0.24718989557982257,112647.62972608011,11306.910686728359,123954.54041280846,16,0,8.0,17,0,16,47.181327724945135,0.5128676470588236,62.67361111111109,949.3055555555543,55.841503267973785,0
18,4,0,0,17,0.0,0.0,1.0,17,1050,900,150,0.8571428571428571,12,9,3,652.508464142813,0.504595588235294,0.06088751289989669,0.24795321637426904,112812.50000000001,11322.222222222223,124134.72222222223,17,1,9.0,17,0,16,47.00292397660819,0.5147058823529411,62.5,950.0000000000001,55.88235294117648,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,625.9139908711056,0.5057870370370371,0.03038094507125133,0.2407745316521887,113386.14405393958,10593.99478685747,123980.13884079705,18,0,9.444444444444445,18,0,17,46.993725535344225,0.5133101851851851,61.89692982456139,952.4122807017536,52.91179337231964,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,595.266602137867,0.5025584795321637,0.03833896668276204,0.23339589796053073,114275.54632194526,9805.652700831037,124081.1990227763,19,0,9.894736842105264,18,1,17,46.73595183486239,0.5231481481481481,60.96491228070176,956.1403508771934,53.1189083820663,0
21,4,1,1,19,0.05,0.05,0.95,20,800,500,300,0.625,11,5,6,570.2609204541264,0.500328947368421,0.048959236773633785,0.2290978541057869,115400.08680555568,9161.631944444465,124561.71875000015,20,0,10.35,19,1,18,46.09352413992483,0.5285087719298245,59.79166666666668,960.8333333333344,50.57017543859655,0
22,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,564.6372149961277,0.4976973684210526,0.051134956665290776,0.22763992877464512,115562.18899596875,9050.142510707989,124612.33150667674,21,0,11.2,20,0,19,46.050436786353,0.5239583333333333,59.62301587301587,961.5079365079365,48.07539682539682,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,538.4621246761161,0.49553571428571425,0.04126984126984112,0.220279960094775,116230.86734693887,8317.430004409185,124548.29735134805,22,0,11.619047619047619,20,1,18,45.94778806584362,0.53125,58.92857142857144,964.2857142857151,48.21428571428576,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1000,800,200,0.8,12,8,4,513.734913035252,0.49648268398268397,0.032414087969643735,0.21261875597882332,116759.7898372934,7596.716095615246,124356.50593290865,23,0,12.045454545454545,21,1,20,45.96785387680449,0.53125,58.38068181818182,966.4772727272727,46.02272727272727,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,700,100,0.875,9,7,2,507.39523331670995,0.4982864357864358,0.036201711774230816,0.21126994678199454,117034.51865960754,7476.551380280096,124511.07003988764,24,0,12.909090909090908,21,1,21,45.822527239511984,0.5342261904761905,58.09659090909092,967.6136363636373,46.07683982683987,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,300,300,0.5,9,3,6,486.119183196864,0.4976943346508564,0.034399311364116336,0.20493559896346553,117594.9281926067,6833.030088216785,124427.95828082348,25,0,13.304347826086957,22,1,22,45.73060640019924,0.5350378787878788,57.518115942029,969.927536231885,44.0876152832675,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,467.0363439400154,0.4992074275362319,0.020051804215791558,0.19897027803471898,118067.62695312506,6228.374565972235,124296.00151909729,26,0,13.708333333333334,23,1,20,45.68372633083244,0.5353260869565217,57.03125000000001,971.8750000000005,42.25543478260872,0
28,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,466.6551357888326,0.49905646135265697,0.024351422111151155,0.19955740997626256,118236.41553337187,6235.126109182092,124471.54164255396,27,1,14.708333333333334,23,1,20,45.51127573485662,0.5371376811594203,56.857638888888886,972.569444444444,42.28562801932365,0
29,4,1,0,25,0.04,0.0,1.0,25,400,200,200,0.5,6,2,4,448.2645700110911,0.49937499999999996,0.028462985125662366,0.19407101924462405,118787.50347222219,5649.6458333333285,124437.14930555552,28,0,15.08,24,1,21,45.36708554168804,0.5386284722222222,56.291666666666664,974.833333333333,40.61805555555554,0
30,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,491.4146365754196,0.49979166666666663,0.06832076764907491,0.21025629171951218,118260.05555555547,6622.944444444437,124882.99999999991,29,1,16.08,24,1,18,44.88376742060774,0.5329861111111112,56.83333333333333,972.666666666666,40.52777777777775,6
31,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,492.8056840168475,0.4994444444444444,0.07812360897106663,0.21180853571320127,118462.78124999994,6675.826388888874,125138.60763888882,30,2,17.08,24,1,18,44.631341665239965,0.53515625,56.62499999999999,973.4999999999995,40.56249999999998,0
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,465.22211821596744,0.49990384615384614,0.06166639222789372,0.19966741511841507,118398.82594202021,5816.35051980607,124215.17646182628,31,0,17.384615384615383,25,1,16,45.37141857401613,0.5304166666666666,56.69070512820514,973.2371794871808,38.92948717948723,6
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,450.78341929370026,0.49970322886989554,0.06904674014308565,0.1958351885467685,118940.99901406048,5323.326045953376,124264.32506001386,32,0,17.703703703703702,26,1,17,45.14119601328903,0.5324519230769231,56.13425925925927,975.462962962964,37.51780626780631,0
34,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,451.26057341726386,0.5,0.045336188645267894,0.1962083456082492,118978.6355928975,5538.073464410924,124516.70905730841,33,1,18.384615384615383,26,0,17,45.08923863756195,0.5328525641025641,56.095679012345684,975.6172839506178,37.52374169040838,0
