period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,1,0,20,0.05,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,558.8643122055532,0.49528508771929824,-0.05635838150289052,0.22484540932921077,115466.82098765425,8906.057098765417,124372.87808641967,21,0,10.9,20,0,20,46.293954720616576,0.5229166666666667,59.722222222222214,961.1111111111105,48.05555555555553,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,534.293535902323,0.49623015873015874,-0.047329086810524945,0.21848099528343193,116211.30068440088,8218.189350895324,124429.4900352962,22,0,11.333333333333334,21,0,18,46.069657238263595,0.5252976190476191,58.94886363636364,964.2045454545458,45.91450216450218,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,514.6853831122627,0.49819624819624825,-0.06193543988819605,0.21281642120316346,116718.0115784499,7614.610901071198,124332.6224795211,23,0,11.772727272727273,22,0,19,45.99034495688038,0.5255681818181819,58.42391304347826,966.3043478260869,43.922924901185766,0
25,4,0,0,21,0.0,0.0,1.0,21,950,900,50,0.9473684210526315,10,9,1,546.2293247993263,0.49692460317460313,-0.0479857095849201,0.21767517939485356,115027.33747273877,8366.26097623967,123393.59844897845,24,1,13.238095238095237,21,0,17,47.08024843698583,0.5124007936507937,60.17992424242424,959.2803030303032,45.68001443001444,6
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,529.4128670752046,0.49670815295815296,-0.038764266036993344,0.21455153034100397,115800.78125000001,7861.2847222222235,123662.06597222223,25,0,13.590909090909092,22,0,18,46.636002886002885,0.515625,59.375,962.5000000000001,43.75000000000001,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,517.5353360130359,0.49720026350461133,-0.018382324207301126,0.21342098400596857,116595.86965301874,7468.496515721424,124064.36616874016,26,0,13.956521739130435,23,0,17,46.05447450416443,0.5194746376811594,58.55034722222221,965.7986111111097,41.991243961352595,0
28,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,513.5255648038052,0.49728260869565216,-0.023238380809595283,0.21274630541871914,116805.55555555543,7396.527777777756,124202.08333333318,27,1,14.956521739130435,23,0,17,45.92313218390804,0.5217391304347826,58.33333333333332,966.6666666666656,42.02898550724633,0
29,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,516.7139942433337,0.49728260869565216,-0.0258527827648114,0.21446325990576515,116889.48266300149,7479.686294367271,124369.16895736876,28,2,15.956521739130435,23,0,17,45.754787552363865,0.5226449275362319,58.24652777777777,967.0138888888883,42.04408212560384,0
30,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,522.5297110338032,0.496870882740448,-0.03631117176837573,0.217883555647977,117099.4322976948,7637.58650414737,124737.01880184218,29,3,16.956521739130434,23,0,16,45.38583707025411,0.5249094202898551,58.029513888888886,967.8819444444442,42.081823671497574,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,501.93467299804644,0.49671648550724634,-0.038129403677607865,0.21149586257607755,117572.08680555552,7002.701388888886,124574.78819444441,30,0,17.208333333333332,24,0,17,45.37184224093487,0.5256076388888888,57.541666666666664,969.833333333333,40.40972222222221,0
32,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,511.6539257311243,0.49722222222222223,-0.02880316518298698,0.21826249743213785,118126.04012573964,7087.930432281394,125213.97055802104,31,0,17.48,25,0,16,44.53648752610178,0.5275000000000001,56.97115384615385,972.1153846153845,38.88461538461538,8
33,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,509.89924349738317,0.4963194444444445,0.024949063424252182,0.22134427930991968,118906.26284105853,7126.042693951348,126032.30553500987,32,0,18.08,25,0,17,43.736992003505314,0.5358333333333334,56.169871794871796,975.3205128205129,39.01282051282052,0
34,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,509.5458090757429,0.4955555555555555,0.020475799835931063,0.22294915336085094,119258.20094202009,7153.503297583835,126411.70423960393,33,1,19.08,25,0,17,43.36665983046214,0.5395833333333333,55.809294871794876,976.7628205128208,39.07051282051283,0
35,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,513.2112513855316,0.49541666666666667,0.027624200688637135,0.22534740260621747,119414.78480954161,7257.002229207785,126671.7870387494,34,2,20.08,25,0,18,43.10867218669726,0.54125,55.649038461538474,977.4038461538478,39.09615384615391,0
36,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,700,400,300,0.5714285714285714,10,4,6,499.0417675122037,0.49451923076923077,0.04529268558555288,0.22241503617333375,120072.68625685872,6784.2571159122135,126856.94337277094,35,0,20.26923076923077,26,0,18,42.74917335852623,0.5444711538461539,54.976851851851855,980.0925925925927,37.69586894586895,0
37,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,515.9353997282785,0.4935461956521739,0.05829364404377113,0.22961273391389492,120009.17013888895,7583.39583333334,127592.56597222229,36,1,21.5,24,0,19,42.40339910415603,0.5516493055555556,55.04166666666667,979.8333333333339,40.826388888888914,0
38,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,500.0912364072185,0.49333333333333335,0.06479856467134226,0.22594394770911255,120671.15397456447,7069.31731796516,127740.47129252963,37,0,21.6,25,0,19,42.08309547110314,0.5545833333333333,54.36698717948718,982.5320512820516,39.301282051282065,0
39,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,500.9276043378144,0.4929861111111111,0.06646234104988591,0.22693426329454586,120789.27566157127,7101.3364973701455,127890.61215894141,38,1,22.6,25,0,19,41.936338441473765,0.5558333333333334,54.24679487179487,983.01282051282,39.320512820512796,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,481.5251131385488,0.4928205128205128,0.06491166608277865,0.220926596684761,121341.27424391848,6485.799843852731,127827.07408777121,39,0,22.692307692307693,25,1,19,41.82525482541749,0.5616666666666666,53.68589743589744,985.2564102564103,39.41025641025641,0
41,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,483.6781789171617,0.49291666666666667,0.07332883271449853,0.22292672920429177,121538.72156989641,6557.125503369488,128095.8470732659,40,1,23.692307692307693,25,1,19,41.56221220001084,0.56375,53.48557692307692,986.0576923076919,39.44230769230768,0
42,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,485.3661842136927,0.4928205128205128,0.07349927525366118,0.2243178851365986,121657.2670118344,6609.664694280089,128266.93170611448,41,2,24.692307692307693,25,1,19,41.394574398960366,0.565,53.36538461538462,986.5384615384621,39.46153846153848,0
43,4,0,1,24,0.0,0.04,0.96,25,1300,1200,100,0.9230769230769231,14,12,2,497.42787362219286,0.49180555555555555,0.07569780666125081,0.22968256280154523,121617.74544399249,7099.21130218607,128716.95674617856,42,3,25.8,25,0,19,41.13914838884376,0.5645833333333333,53.40544871794872,986.3782051282056,39.455128205128226,0
44,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,507.3833991408225,0.4885265700483092,0.07747351814288939,0.23377571567890235,121524.5,7531.902777777777,129056.40277777778,43,4,27.083333333333332,24,0,20,40.99299921117872,0.5677083333333333,53.5,986.0,41.083333333333336,0
45,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,494.5532222009966,0.4876388888888889,0.09324780553679934,0.22960292228203016,121853.38888888892,7076.770833333342,128930.15972222226,44,0,26.96,24,1,19,40.959444632005415,0.5711805555555556,53.16666666666667,987.3333333333337,41.13888888888891,4
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,492.87120611168945,0.4870833333333333,0.13208321927183087,0.23330243462346587,122687.08138149245,6893.785954963841,129580.86733645629,45,0,26.884615384615383,25,1,19,40.1164671627305,0.5758333333333333,52.32371794871795,990.7051282051283,39.62820512820513,0
47,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,475.67455471891105,0.4838556505223172,0.1289365153319184,0.22908515017464973,123423.21399653246,6341.856471955482,129765.07046848795,46,0,26.85185185185185,26,1,20,39.76516798674742,0.5797275641025641,51.581790123456784,993.6728395061722,38.21818613485278,0
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,462.8514113687876,0.48222552910052907,0.11765208475734812,0.2249673138978524,123812.35827664388,5861.344954648509,129673.70323129238,47,0,26.857142857142858,27,1,18,39.67429226475279,0.5802469135802469,51.19047619047618,995.2380952380943,36.86067019400349,4
49,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,463.441860465116,0.48165954415954415,0.1220671834625322,0.22542986425339365,123845.27177640611,6079.016632373122,129924.28840877923,48,1,28.22222222222222,26,1,18,39.625,0.5841346153846154,51.15740740740741,995.370370370371,38.28347578347581,0
50,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,466.79056331565965,0.4813034188034188,0.11616378283044937,0.2281108601863319,124040.31065088765,6180.222880191729,130220.53353107937,49,2,29.22222222222222,25,2,18,39.33665808665809,0.5900000000000001,50.96153846153847,996.1538461538468,39.84615384615387,0
51,4,0,0,27,0.0,0.0,1.0,27,1350,1100,250,0.8148148148148148,16,11,5,460.87849328411426,0.48088793922127254,0.11164684453016216,0.226507581770439,124279.88627958576,6055.585346811307,130335.47162639706,50,3,30.22222222222222,25,2,16,39.232427943855164,0.5925,50.72115384615385,997.1153846153843,39.88461538461537,0
52,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,468.9014496886898,0.48023504273504275,0.10610517623987215,0.22996465174937347,124191.12761488347,6246.679955418393,130437.80757030187,51,4,31.22222222222222,26,1,14,39.12563864375291,0.5877403846153846,50.81018518518519,996.7592592592598,38.33689458689461,1
53,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,484.9184768561117,0.48054487179487176,0.12290378431857496,0.2378701045776827,124200.00205456946,6845.375164365563,131045.37721893503,52,6,33.26923076923077,25,1,15,38.71717577706323,0.5916666666666667,50.80128205128206,996.7948717948725,39.8717948717949,0
54,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,483.73134837043966,0.4803205128205128,0.12136930743264096,0.23751323742797997,124239.94095681305,6819.750832100607,131059.69178891365,53,7,34.26923076923077,25,1,15,38.70475673793066,0.5920833333333333,50.761217948717956,996.955128205129,39.87820512820516,0
55,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,487.91734881318695,0.48022435897435894,0.04250096324744845,0.23246500937681408,122965.08066752958,6896.4954183103155,129861.57608583989,54,8,35.26923076923077,25,1,18,39.945030161038375,0.57875,52.043269230769226,991.826923076923,39.67307692307692,6
56,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,484.32195937009897,0.4803205128205128,0.0397531109510445,0.23183077406015395,123163.84420200522,6730.190869493752,129894.03507149898,55,9,36.26923076923077,25,1,17,39.824157787105804,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,0
57,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,470.74216183703544,0.48041666666666666,0.0500365843419015,0.2214871228071098,122428.48663027727,6326.4500933546515,128754.93672363192,56,10,37.26923076923077,26,0,17,40.93800353448724,0.5693108974358974,52.584876543209866,989.6604938271595,38.06386514719844,8
58,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,467.8294703256888,0.47996794871794873,0.042884885100873626,0.220902259829282,122581.25964506158,6269.425154320964,128850.68479938255,57,11,38.26923076923077,26,0,17,40.848527349228604,0.5709134615384616,52.43055555555554,990.2777777777766,38.08760683760679,0
59,4,1,0,27,0.037037037037037035,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,453.2632886496558,0.47827635327635326,0.0649702460254018,0.21725378318035216,123220.66326530602,5770.280612244881,128990.9438775509,58,0,37.81481481481482,27,0,17,40.53507194244604,0.5740740740740741,51.78571428571428,992.857142857142,36.77248677248674,0
60,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,438.5335401217271,0.478532848324515,0.07313563692625058,0.21281322812494458,123745.97711471128,5253.352283987312,128999.3293986986,59,0,37.42857142857143,28,0,18,40.34897713598074,0.5762648809523809,51.257183908045974,994.9712643678158,35.53468801313628,0
61,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,439.272960485082,0.4777336860670194,0.07323232323232354,0.21407606302121074,123924.73617716995,5287.357147575629,129212.09332474558,60,1,38.42857142857143,28,0,18,40.14309764309765,0.578125,51.07758620689655,995.689655172413,35.56034482758618,0
62,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,441.30077058851117,0.4771825396825397,0.07351001566235249,0.21542936209292698,123996.27592812807,5343.930423437733,129340.20635156581,61,2,39.42857142857143,28,0,18,40.017611559915366,0.5788690476190477,51.005747126436795,995.9770114942544,35.57060755336623,0
63,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,441.13031444924934,0.47597001763668434,0.06628093728122586,0.21644710902750305,124211.01904148507,5358.649177566404,129569.66821905147,62,3,40.42857142857143,28,0,17,39.796831459594515,0.5811011904761905,50.79022988505748,996.8390804597706,35.601395730706095,0
64,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,442.7976297767903,0.4749503968253968,0.06280220571593165,0.2181933245947664,124390.11355942018,5415.929490355424,129806.0430497756,63,4,41.42857142857143,28,0,17,39.56773008785829,0.5829613095238095,50.61063218390806,997.5574712643693,35.62705254515605,0
65,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,447.5285526191653,0.4744543650793651,0.06276604495260019,0.22127977615981093,124533.48206913074,5546.45779660458,130079.93986573532,64,5,42.42857142857143,28,0,18,39.29963773331413,0.5844494047619048,50.46695402298851,998.1321839080466,35.64757799671595,0
66,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,441.39023116616033,0.4738205467372134,0.06374542914663728,0.21955848837836062,124784.57565398341,5415.738538776601,130200.31419276001,65,6,43.42857142857143,28,0,18,39.19027418272458,0.5870535714285714,50.21551724137932,999.1379310344832,35.68349753694583,0
67,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,200,400,0.3333333333333333,10,2,8,430.1507576355078,0.47311165845648606,0.07518293557798073,0.21688020717146922,125347.46334876535,4983.661265432086,130331.12461419744,66,0,42.89655172413793,29,0,17,38.8840730466944,0.5897988505747127,49.65277777777777,1001.3888888888882,34.530651340996144,0
68,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,600,450,0.5714285714285714,15,6,9,439.68594205431145,0.4721946649029982,0.07713240268126187,0.22155974910892953,125323.48487663492,5420.594901902493,130744.07977853742,67,1,44.392857142857146,28,0,17,38.67036160137752,0.5926339285714286,49.67672413793103,1001.2931034482756,35.76046798029556,0
69,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,446.32419379912426,0.470679012345679,0.06226229201411271,0.22496745318908645,125335.04563934937,5788.012639951797,131123.05827930116,68,2,44.81481481481482,27,0,17,38.49212983603309,0.5960648148148149,49.66517857142856,1001.3392857142846,37.08664021164017,0
70,4,0,0,26,0.0,0.0,1.0,26,1250,1200,50,0.96,13,12,1,449.4656810405495,0.4690384615384615,0.06906025009473282,0.2281038331280786,125618.0460295685,6092.200121932603,131710.2461515011,69,3,46.26923076923077,26,0,18,38.118329228243006,0.6025641025641026,49.3827160493827,1002.4691358024678,38.55650522317184,0
71,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,448.8148494870359,0.46884615384615386,0.06712124440656275,0.2282002262884787,125695.40895061723,6082.793209876532,131778.20216049376,70,4,47.26923076923077,26,0,18,38.05401662049862,0.6033653846153846,49.30555555555555,1002.7777777777773,38.56837606837605,0
72,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,446.4420057703411,0.4681730769230769,0.06914560143838955,0.22806067270420474,125888.92044372034,6040.4204294314695,131929.3408731518,71,5,48.26923076923077,26,0,18,37.91198933825413,0.6053685897435898,49.112654320987644,1003.5493827160484,38.598053181386476,0
73,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,447.18778344387476,0.46730769230769226,0.05999716325469251,0.22951877718081495,126082.58078036865,6076.517966011251,132159.0987463799,72,6,49.26923076923077,26,0,18,37.691751178037286,0.6073717948717949,48.91975308641974,1004.3209876543194,38.6277302943969,0
74,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,445.8933325527038,0.46708333333333335,0.05279231596233602,0.22950288444669179,126198.84842725939,6054.245017908828,132253.09344516823,73,7,50.26923076923077,26,0,19,37.60335073977372,0.608573717948718,48.804012345679,1004.7839506172825,38.64553656220317,0
75,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,442.95500426182025,0.46560897435897436,0.05178763234617123,0.22928814636809217,126431.54447206967,6000.697064090816,132432.2415361605,74,8,51.26923076923077,26,0,17,37.435425297938714,0.6109775641025641,48.57253086419752,1005.7098765432087,38.68114909781572,0
76,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,444.4937197912269,0.46461538461538465,0.05381784728610861,0.23117926957562848,126625.62157064467,6056.858710562409,132682.48028120707,75,9,52.26923076923077,26,0,17,37.19526218951242,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
77,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,443.3388822829964,0.4644551282051282,0.05713527851458888,0.23123790622674278,126742.13927469135,6037.943672839502,132780.08294753084,76,10,53.26923076923077,26,0,17,37.103448275862064,0.6141826923076923,48.263888888888886,1006.9444444444443,38.72863247863248,0
78,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,443.55636026699096,0.4636217948717949,0.05773648927271258,0.2322357238318511,126897.57956580544,6057.245703779901,132954.82526958533,77,11,54.26923076923077,26,0,18,36.93680757645379,0.6157852564102564,48.10956790123456,1007.5617283950611,38.75237416904081,0
79,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,443.4956607238415,0.4628846153846154,0.056597107729991825,0.23287087265660225,127014.22229843006,6066.051287913419,133080.27358634348,78,12,55.26923076923077,26,0,19,36.8174627474995,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
80,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,444.72575837555956,0.46243589743589747,0.05527448996399764,0.2348640555944592,127247.66851470797,6118.0631763450465,133365.73169105302,79,13,56.26923076923077,26,0,19,36.544687468135,0.6193910256410257,47.762345679012334,1008.9506172839493,38.80579297245959,0
81,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,443.28786744956693,0.4614423076923077,0.05350275775287239,0.23478104785324827,127364.47199836146,6091.825036198742,133456.2970345602,80,14,57.26923076923077,26,0,18,36.46008510421446,0.6205929487179487,47.6466049382716,1009.413580246913,38.823599240265885,0
82,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,441.3942707181333,0.46057692307692305,0.059667105510626595,0.2344548788619695,127481.32906569121,6053.905654625829,133535.23472031704,81,15,58.26923076923077,26,0,18,36.387021189894064,0.6217948717948718,47.53086419753087,1009.8765432098766,38.84140550807218,0
83,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,440.5220279917095,0.46051282051282055,0.06186984417965169,0.23444367440924635,127559.26354595335,6038.533093278461,133597.79663923182,82,16,59.26923076923077,26,0,18,36.32848304307974,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
