period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5016.019935920256,0.4479166666666667,-0.028301886792452713,0.6182536200087758,54863.28125,54639.0625,109502.34375,1,0,0.5,2,0,2,51.29716981132076,0.484375,134.375,662.5,331.25,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3353.403527284859,0.5,-0.011142061281337101,0.5547796618872187,69922.41753472222,46295.61631944445,116218.03385416667,2,0,1.0,3,0,3,50.31917363045497,0.4930555555555556,113.02083333333334,747.9166666666667,249.30555555555557,3
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2526.1913686517373,0.4913194444444444,-0.032860147213459534,0.4912899778298164,78507.03125,38864.756944444445,117371.78819444444,3,0,1.5,4,0,4,51.82483350858745,0.4765625,101.875,792.5,198.125,0
5,4,1,0,5,0.2,0.0,1.0,5,0,0,0,0,0,0,0,2026.1474708346468,0.5020833333333333,-0.012080536912751683,0.4505910047080035,85652.00617283948,33708.71913580244,119360.72530864192,4,0,2.0,5,0,5,51.125559284116335,0.4833333333333333,93.05555555555554,827.7777777777775,165.5555555555555,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1694.7821409359872,0.4902777777777778,-0.019580419580419672,0.4135731163034918,90565.65334467123,29497.81037414968,120063.46371882092,5,0,2.5,6,0,6,51.13782051282051,0.48263888888888884,87.20238095238096,851.1904761904765,141.86507936507942,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,0,100,0.0,2,0,2,1460.0907053142462,0.48412698412698413,-0.030165395492329994,0.38209909038600437,94227.7357313368,26116.208224826383,120343.94395616319,6,0,3.0,7,0,7,51.250374925014995,0.48065476190476186,82.94270833333333,868.2291666666665,124.03273809523807,0
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1284.9702584907213,0.48139880952380953,-0.005890052356020803,0.3598670372019468,97739.3046982167,23518.419924554168,121257.72462277087,7,0,3.5,8,0,8,50.52901396160559,0.48697916666666663,78.93518518518518,884.2592592592589,110.53240740740736,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,0,250,0.0,5,0,5,1142.597208240696,0.4803240740740741,0.0164990977055941,0.3396271701736138,100781.79253472222,21230.59895833332,122012.39149305553,8,0,4.0,9,0,9,49.8719064191802,0.4942129629629629,75.52083333333333,897.9166666666665,99.7685185185185,6
10,4,1,0,10,0.1,0.0,1.0,10,200,100,100,0.5,3,1,2,1032.0315914292116,0.4863425925925926,0.025239883187317513,0.3208534013820778,103047.68207644629,19269.69266528926,122317.37474173555,9,0,4.5,10,0,10,49.58541927409262,0.49687499999999996,73.01136363636364,907.9545454545455,90.79545454545455,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,938.2264258066223,0.48636363636363633,0.026456302318371483,0.3030574709551622,104955.1655333719,17494.341965663574,122449.50749903548,10,0,5.0,11,0,11,49.42726095743337,0.4990530303030303,70.92013888888889,916.3194444444442,83.30176767676765,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,864.5120472704754,0.4887941919191919,0.007149473196711886,0.28773759353661243,106434.92408366204,16002.854824128855,122437.7789077909,11,0,5.5,12,0,12,49.36754660182934,0.4991319444444444,69.31089743589743,922.75641025641,76.89636752136751,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,200,250,0.4444444444444444,7,2,5,803.976636625352,0.4906517094017094,0.025493380579753033,0.2773985613786811,108195.55165816324,14797.339143990916,122992.89080215416,12,0,6.0,13,0,13,48.71107912134783,0.5048076923076923,67.41071428571428,930.3571428571425,71.56593406593404,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,765.7215689862417,0.49496336996337,0.06533874651103777,0.27458677919697716,110058.68055555558,14054.861111111122,124113.5416666667,13,0,6.5,14,0,14,47.45411486086442,0.5133928571428572,65.41666666666667,938.3333333333336,67.02380952380955,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,729.7624157436829,0.4928571428571429,0.030113479103238472,0.26498810131476663,110658.17091200093,13150.834825303838,123809.00573730477,14,0,7.0,15,0,15,47.61307546821664,0.5090277777777779,64.77864583333334,940.8854166666672,62.72569444444448,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,550,500,50,0.9090909090909091,6,5,1,686.420150307329,0.4940972222222222,0.009368516597510146,0.2545034711139483,111651.28796616693,12127.938773548649,123779.22673971558,15,0,7.5,16,0,15,47.507131742738586,0.5104166666666667,63.72549019607844,945.098039215687,59.068627450980436,0
17,4,1,0,16,0.0625,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,680.7556182871473,0.49756944444444445,0.02696141895391002,0.25426288180125345,111999.02080930404,12048.792531718558,124047.8133410226,16,0,8.375,16,0,16,47.248295356464716,0.5143229166666667,63.357843137254896,946.5686274509798,59.160539215686235,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,646.3527239150509,0.4960171568627451,0.021155830753354143,0.2456140350877193,112812.49999999999,11183.333333333334,123995.83333333331,17,0,8.823529411764707,17,0,17,47.149122807017555,0.5147058823529411,62.5,949.9999999999999,55.882352941176464,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,614.4541706832188,0.4974128540305011,0.03058877644894209,0.23769099058101734,113647.37226839029,10366.220375500163,124013.59264389046,18,0,9.277777777777779,18,0,17,46.975620975161,0.5162037037037037,61.62280701754386,953.5087719298247,52.972709551656926,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,100,350,0.2222222222222222,8,1,7,586.4778162185994,0.49902534113060426,0.020185569611542498,0.2298331937341718,114251.95855034718,9601.247829861104,123853.20638020828,19,0,9.736842105263158,19,0,17,46.97215261131693,0.5158991228070176,60.98958333333333,956.0416666666662,50.31798245614033,0
21,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,562.4813262027983,0.49956140350877193,0.01912251655629138,0.223512316464796,114895.43965734434,8925.307854623314,123820.74751196765,20,0,10.2,20,0,18,46.83576503863135,0.5166666666666666,60.31746031746031,958.730158730158,47.9365079365079,0
22,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,563.4360320096504,0.49961622807017547,0.01628075253256145,0.2250487272362246,115133.34297839511,8974.054783950629,124107.39776234575,21,1,11.2,20,0,17,46.55089242643511,0.5192708333333333,60.06944444444445,959.7222222222227,47.986111111111136,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,1000,800,200,0.8,12,8,4,531.8061392805056,0.4982142857142857,0.01853828436604643,0.2163812819504523,115983.14465679534,8136.109676308555,124119.25433310389,22,0,11.619047619047619,21,0,18,46.37894874819766,0.5228174603174602,59.18560606060607,963.2575757575767,45.86940836940841,0
24,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,532.039014825479,0.4975198412698412,0.02140518289830684,0.2173417805346462,116165.65154384775,8160.931760789749,124326.5833046375,23,1,12.619047619047619,21,0,18,46.17387033398822,0.5248015873015873,58.99621212121214,964.0151515151531,45.90548340548348,0
25,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,532.0265523466545,0.4975198412698412,0.019335596009461886,0.21798964047477976,116302.62586805559,8175.217013888897,124477.84288194448,24,2,13.619047619047619,21,0,18,46.02456803455724,0.5262896825396826,58.85416666666667,964.5833333333337,45.9325396825397,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,525.4024172931557,0.4970689033189033,0.05259533808252703,0.21999426196292124,117287.63406453478,7924.641291220334,125212.27535575512,25,0,13.954545454545455,22,0,17,45.1117449036843,0.5317234848484849,57.835144927536234,968.6594202898553,44.02997364953888,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,300,450,0.4,12,3,9,507.7196113371896,0.496870882740448,0.033967634319130635,0.21488723292855613,117772.5370430652,7359.085346739966,125131.62238980517,26,0,14.304347826086957,23,0,18,45.01449502176115,0.5321557971014492,57.33506944444444,970.6597222222223,42.20259661835749,0
28,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,400,200,200,0.5,6,2,4,490.76990759972296,0.497169384057971,0.044436354291587765,0.2101705026162572,118300.58680555563,6811.673611111119,125112.26041666676,27,0,14.666666666666666,24,0,16,44.855733538918386,0.5334201388888888,56.79166666666667,972.833333333334,40.53472222222225,0
