period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,500,200,0.7142857142857143,9,5,4,831.8082896861347,0.5020604395604396,0.0158401622032609,0.29991211468214396,110319.48302469144,15552.932098765452,125872.41512345689,14,0,7.428571428571429,14,0,12,45.602946974177,0.5163690476190477,65.1388888888889,939.4444444444453,67.10317460317466,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,788.8127809478617,0.4984126984126984,-0.023566234005339082,0.2893911934966774,111148.7579345703,14535.112169053818,125683.87010362411,15,0,7.866666666666666,15,0,13,45.66216744913928,0.5145833333333334,64.2578125,942.9687499999999,62.86458333333333,0
17,4,1,1,15,0.0625,0.0625,0.9375,16,650,500,150,0.7692307692307693,8,5,3,754.014060129969,0.4964409722222222,-0.01674308964091975,0.28475984651347425,112521.633806709,13768.578791810854,126290.21259851985,16,0,8.3125,16,0,12,44.921639541892716,0.5201822916666667,62.80637254901961,948.7745098039219,59.29840686274512,0
18,4,0,0,15,0.0,0.0,1.0,15,250,100,150,0.4,4,1,3,777.4423378818987,0.498015873015873,-0.0017582417582417964,0.2923440196167469,112318.25086805552,14464.192708333325,126782.44357638885,17,1,9.533333333333333,15,0,12,44.5970695970696,0.5277777777777778,63.02083333333333,947.9166666666663,63.19444444444442,0
19,4,1,1,15,0.0625,0.0625,0.9375,16,400,200,200,0.5,6,2,4,733.5909583566191,0.49583333333333335,0.01475694444444442,0.2829565125089817,113512.11072664362,13454.291618608231,126966.40234525184,18,0,9.875,16,0,13,44.28798010973937,0.53125,61.76470588235294,952.9411764705883,59.55882352941177,0
20,4,1,0,16,0.0625,0.0,1.0,16,650,400,250,0.6153846153846154,9,4,5,725.5773154592782,0.49713541666666666,0.009006550218340514,0.2816223817630078,113804.25347222215,13314.756944444425,127119.01041666657,19,0,10.625,16,0,14,44.15029112081514,0.5345052083333333,61.45833333333332,954.166666666666,59.63541666666662,0
21,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,450,400,50,0.8888888888888888,5,4,1,693.3107361778405,0.49724264705882354,0.011250479423839277,0.27526363935881454,114855.81302511996,12526.153656550057,127381.96668167002,20,0,10.941176470588236,17,0,14,43.74421436046045,0.5373774509803921,60.35879629629629,958.5648148148143,56.38616557734202,0
22,4,1,0,17,0.058823529411764705,0.0,1.0,17,900,500,400,0.5555555555555556,13,5,8,686.2053149758837,0.49724264705882354,0.010726142844981634,0.2740854755192692,115133.34297839506,12401.02237654321,127534.36535493826,21,0,11.823529411764707,17,0,15,43.60528219971056,0.5404411764705883,60.06944444444444,959.7222222222222,56.45424836601307,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,657.7574623423957,0.49782135076252726,-0.004329990884229806,0.2662582790367557,115748.01862111413,11626.824599876867,127374.843220991,22,0,12.11111111111111,18,0,16,43.6061417502279,0.5393518518518519,59.4298245614035,962.2807017543854,53.460038986354746,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,626.0715367819543,0.4973196881091618,-0.010444575632350794,0.25822665876522594,116604.25347222219,10800.520833333328,127404.77430555552,23,0,12.421052631578947,19,0,15,43.42464768478575,0.5416666666666667,58.541666666666664,965.833333333333,50.833333333333314,0
25,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,700,600,100,0.8571428571428571,8,6,2,628.549688243862,0.4973196881091618,-0.014525317173917918,0.2598229459959922,116704.8828125,10870.963541666668,127575.84635416667,24,1,13.421052631578947,19,0,15,43.25409659335921,0.5427631578947368,58.4375,966.25,50.85526315789474,0
26,4,0,0,18,0.0,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,653.9277078080831,0.4969362745098039,0.004554975143210127,0.2693399155733389,116540.72046206538,11641.841239612215,128182.5617016776,25,2,15.0,18,0,15,42.82212885154061,0.5480324074074074,58.60745614035089,965.5701754385976,53.64278752436653,0
27,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,629.9172402808887,0.498416179337232,-0.0185945259529694,0.261545244130938,116906.27170138899,10928.255208333354,127834.52690972235,26,0,15.157894736842104,19,0,16,42.999605055292264,0.5449561403508771,58.22916666666668,967.0833333333343,50.89912280701759,0
28,4,1,1,19,0.05,0.05,0.95,20,650,500,150,0.7692307692307693,8,5,3,603.8796036119048,0.4979166666666666,-0.017614566284779087,0.2544623709012924,117574.01108591592,10200.109441924928,127774.12052784085,27,0,15.35,20,0,16,42.89799849972722,0.5458333333333334,57.539682539682545,969.8412698412703,48.492063492063515,0
29,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,800,600,200,0.75,10,6,4,624.9035852354593,0.4957358674463938,0.00452647421607133,0.26207633678359993,117360.03146701399,10867.740885416688,128227.77235243068,28,1,17.105263157894736,19,0,16,42.62277825557227,0.549890350877193,57.76041666666668,968.9583333333343,50.99780701754391,0
30,4,0,0,18,0.0,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,629.85613735845,0.49584694989106753,0.011221694438161567,0.2649470964092963,117495.5334814557,11201.056575100001,128696.5900565557,29,2,18.055555555555557,18,0,16,42.35419965317048,0.5584490740740741,57.620614035087705,969.517543859648,53.86208576998044,0
31,4,0,0,18,0.0,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,630.7731321828135,0.4953022875816993,0.005488984349486081,0.26595896698232463,117601.86427554635,11236.019255924908,128837.88353147126,30,3,19.055555555555557,18,0,16,42.2154080940538,0.5596064814814814,57.510964912280706,969.9561403508775,53.88645224171542,0
32,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,601.2614780775787,0.49512670565302147,0.004522584657131734,0.253291600040826,117561.98459201385,10337.098524305547,127899.0831163194,31,0,19.0,19,0,16,42.97462406015037,0.5520833333333333,57.55208333333333,969.7916666666663,51.04166666666665,5
33,4,1,0,20,0.05,0.0,1.0,20,950,800,150,0.8421052631578947,11,8,3,580.3333911203305,0.4948464912280702,0.019682151589242025,0.24984879680864747,118538.1235827664,9758.326247165529,128296.44982993194,32,0,19.0,20,0,17,42.419264466177665,0.55625,56.547619047619044,973.8095238095235,48.690476190476176,0
34,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,554.0173671484818,0.49494047619047615,0.013008851192786164,0.24157407024393188,119105.27505165292,8997.278179522504,128102.55323117542,33,0,19.047619047619047,21,0,18,42.445996636916306,0.5565476190476191,55.96590909090909,976.1363636363639,46.482683982683994,0
35,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,557.9306574040517,0.49503968253968256,0.013001283507391825,0.24404142495612333,119243.97113894629,9105.973441804415,128349.9445807507,34,1,20.047619047619047,21,0,18,42.200528407989154,0.5580357142857143,55.82386363636364,976.7045454545455,46.50974025974026,0
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,535.2968260415021,0.4953102453102453,0.007741240617953116,0.23663448889330552,119712.91811069097,8416.38902016382,128129.30713085478,35,0,20.09090909090909,22,0,19,42.247855732444776,0.5577651515151515,55.34420289855072,978.6231884057966,44.48287220026348,0
37,4,0,0,22,0.0,0.0,1.0,22,500,100,400,0.2,9,1,8,537.3990115135995,0.49436327561327564,0.015081206496519561,0.2387824473838781,119938.66219008289,8491.05754279785,128429.71973288074,36,1,21.09090909090909,21,1,19,41.95346738850219,0.5654761904761905,55.11363636363639,979.5454545454566,46.64502164502174,0
38,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,538.1991309312508,0.4939123376623376,0.019319938176197926,0.24014816393966848,120124.25390266304,8530.153810835636,128654.40771349867,37,2,22.09090909090909,21,1,19,41.734286450283356,0.5674603174603174,54.92424242424243,980.3030303030307,46.6810966810967,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,517.7723405024371,0.49242424242424243,0.00306263980309307,0.23379512094460583,120645.48299333121,7893.378820100815,128538.86181343203,38,0,22.08695652173913,22,1,20,41.676270821808345,0.5677083333333333,54.393115942028984,982.427536231884,44.655797101449274,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,200,500,0.2857142857142857,12,2,10,499.2656466567623,0.49165911835748793,-0.005322277111267981,0.2274789136053479,121038.8334297839,7286.106288580238,128324.93971836414,39,0,22.125,23,1,21,41.710773935544566,0.5670289855072463,53.99305555555555,984.0277777777774,42.783816425120754,0
41,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,500.66907421404767,0.4917346014492754,-0.009744268077601648,0.22856631648902173,121124.26757812501,7328.634982638888,128452.9025607639,40,1,23.125,23,1,19,41.585097001763664,0.5679347826086957,53.90625,984.3750000000001,42.798913043478265,0
42,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,500.21783198489715,0.4912817028985507,-0.012047484720263402,0.22880931798534956,121209.73186728386,7326.253858024675,128535.98572530854,41,2,24.125,23,1,19,41.5050540667607,0.5688405797101449,53.819444444444436,984.7222222222214,42.81400966183571,0
43,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,506.4006675852437,0.49079106280193235,-0.01849486049926563,0.2323220524289615,121337.98481505581,7489.1273027584675,128827.11211781428,42,3,25.125,23,1,19,41.21604258443467,0.5701992753623188,53.6892361111111,985.2430555555544,42.83665458937193,0
44,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,300,100,0.75,5,3,2,505.9245783961849,0.48789525691699603,-0.04926923430462338,0.23233235493339352,121380.7508680555,7681.901041666661,129062.65190972216,43,4,25.608695652173914,23,0,19,41.18217054263566,0.5706521739130435,53.64583333333333,985.4166666666662,42.844202898550705,0
45,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,526.4699124134947,0.487463924963925,-0.038051470588235325,0.24189158137917324,121403.06658265066,8383.012366099547,129786.0789487502,44,5,27.545454545454547,22,0,19,40.65219056372548,0.5757575757575757,53.623188405797094,985.5072463768112,44.79578392621869,0
46,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,400,100,0.8,6,4,2,526.4699124134947,0.487463924963925,-0.038051470588235325,0.24189158137917324,121403.06658265066,8383.012366099547,129786.0789487502,45,6,28.545454545454547,22,0,19,40.65219056372548,0.5757575757575757,53.623188405797094,985.5072463768112,44.79578392621869,0
47,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,536.8187777272967,0.48680555555555555,-0.044690897112111605,0.2467848868633261,121427.41333792466,8836.903122130389,130264.31646005505,46,7,29.19047619047619,21,0,19,40.37118882910581,0.5813492063492063,53.598484848484844,985.6060606060603,46.93362193362192,0
48,4,0,0,21,0.0,0.0,1.0,21,500,100,400,0.2,9,1,8,536.5170865083862,0.48621031746031745,-0.04749099024934611,0.2471776948993502,121520.76518021116,8839.593376951323,130360.35855716249,47,8,30.19047619047619,21,0,19,40.27884492252529,0.5823412698412698,53.503787878787875,985.9848484848482,46.95165945165944,0
49,4,0,0,21,0.0,0.0,1.0,21,450,100,350,0.2222222222222222,8,1,7,539.1487428484177,0.48541666666666666,-0.045452467798407614,0.24919483598024908,121660.86020001146,8918.659966138655,130579.52016615012,48,9,31.19047619047619,21,0,20,40.06427177321302,0.5838293650793651,53.36174242424242,986.5530303030303,46.97871572871573,0
50,4,0,0,21,0.0,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,540.9858464111378,0.4859126984126984,-0.05104454979766726,0.25112726779530387,121847.77910497022,8983.584782483942,130831.36388745416,49,10,32.19047619047619,21,0,20,39.81932188758872,0.5858134920634921,53.17234848484849,987.3106060606067,47.014790764790796,0
51,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,540.7588495991572,0.48521825396825397,-0.05181858019281316,0.2518391213847504,121988.06244260794,8993.22486225897,130981.28730486691,50,11,33.19047619047619,21,0,20,39.67519810838447,0.5873015873015873,53.03030303030304,987.8787878787882,47.041847041847056,0
52,4,0,0,21,0.0,0.0,1.0,21,1400,1200,200,0.8571428571428571,16,12,4,545.3120183203418,0.48482142857142857,-0.052180259076810565,0.2550652988917728,122175.23243801654,9124.72451790634,131299.95695592288,51,12,34.19047619047619,21,0,18,39.36302681992338,0.5892857142857143,52.84090909090909,988.6363636363637,47.07792207792208,0
53,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,543.3063502940224,0.4840277777777778,-0.05215028764712848,0.25495858648568553,122315.70409349177,9090.979754935728,131406.6838484275,52,13,35.19047619047619,21,0,18,39.262835854234474,0.5907738095238095,52.69886363636364,989.2045454545457,47.10497835497837,0
54,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,542.9419247428212,0.4844246031746032,-0.04528728094145085,0.25618234499598125,122550.00286960528,9107.506887052366,131657.50975665764,53,14,36.19047619047619,21,0,19,39.02225197653661,0.5932539682539683,52.462121212121225,990.1515151515163,47.150072150072205,0
55,4,0,0,21,0.0,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,542.0397542414008,0.48412698412698413,-0.043275141381853954,0.2560366644018324,122596.88952737601,9090.47757403581,131687.36710141183,54,15,37.19047619047619,21,0,19,38.994669152801684,0.59375,52.41477272727273,990.3409090909089,47.1590909090909,0
56,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,550,300,250,0.5454545454545454,8,3,5,554.6386683748581,0.48333333333333334,-0.0104420529952447,0.25858355075170997,122034.84149018597,9337.04839589073,131371.8898860767,55,16,38.19047619047619,21,0,18,39.28243402977446,0.5877976190476191,52.98295454545455,988.068181818182,47.05086580086581,6
57,4,0,0,20,0.0,0.0,1.0,20,550,500,50,0.9090909090909091,6,5,1,566.5224295054127,0.4836622807017544,0.012233828846926587,0.26356529477363944,121943.51930587039,9816.747763920364,131760.26706979075,56,21,40.3,20,0,18,39.08656421588323,0.5927083333333334,53.075396825396815,987.6984126984117,49.38492063492059,0
58,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,565.4376542313835,0.48344298245614037,0.010963855421686652,0.263659130905645,122041.52494331062,9801.374716553286,131842.8996598639,57,22,41.3,20,0,18,39.00853413654618,0.59375,52.976190476190474,988.0952380952378,49.40476190476189,0
59,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,563.0917663793766,0.4837171052631579,0.009907649066452251,0.2628641132460801,122090.5425248803,9749.635849710243,131840.17837459053,58,23,42.3,20,0,18,39.014086863414306,0.5942708333333333,52.9265873015873,988.2936507936505,49.414682539682524,0
60,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,569.5212015182958,0.48273026315789475,0.005687061183550224,0.2670802624241492,122286.71127015621,9928.974946460063,132215.68621661628,59,24,43.3,20,0,17,38.645519893012356,0.5963541666666667,52.7281746031746,989.0873015873017,49.45436507936508,0
61,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,570.6872114566536,0.48179824561403506,0.00673616680032052,0.26854601988167826,122433.94116906026,9974.296894683806,132408.23806374407,60,25,44.3,20,0,18,38.45938585939589,0.5979166666666667,52.57936507936508,989.6825396825401,49.484126984127,4
62,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,542.9971609592967,0.48392857142857143,0.005996674571373983,0.259894805533121,123160.2288868802,9175.13092573463,132335.35981261483,61,0,43.142857142857146,21,0,18,38.371931247217454,0.5997023809523809,51.846590909090914,992.6136363636366,47.26731601731603,0
63,4,0,0,21,0.0,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,542.3088492285997,0.483234126984127,0.0019973671069952736,0.26071584914793783,123348.29563389564,9178.574451905388,132526.87008580103,62,1,44.142857142857146,21,0,18,38.18934699714014,0.6016865079365079,51.657196969696955,993.3712121212109,47.303391053390996,0
64,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,540.6343806723538,0.48253968253968255,0.0015972846161522725,0.2604874743239523,123442.38281250001,9147.439236111113,132589.82204861112,63,2,45.142857142857146,21,0,18,38.13111460517121,0.6026785714285714,51.5625,993.7500000000001,47.32142857142858,0
65,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,521.4458342061316,0.4824585137085137,-0.014269170320125868,0.25379493879208964,123870.31758690396,8518.33221749631,132388.64980440028,64,0,44.04545454545455,22,0,19,38.15514103730664,0.6017992424242424,51.13224637681159,995.4710144927532,45.24868247694332,0
66,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,517.8648249484157,0.4816017316017316,-0.015972750421640702,0.2528615282030539,124005.60872190708,8443.628570678415,132449.2372925855,65,1,45.04545454545455,22,0,19,38.10135503819572,0.603219696969697,50.996376811594196,996.0144927536224,45.273386034255566,0
67,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,523.2388049555929,0.4811958874458875,-0.016154087686536256,0.25630780641680456,124140.97369906525,8591.074944864511,132732.04864392977,66,2,46.04545454545455,22,0,19,37.824562200811975,0.6046401515151515,50.860507246376805,996.5579710144922,45.29808959156782,0
68,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,528.8835762385941,0.48056457431457433,-0.015382709933118743,0.26018803281442876,124321.57520085058,8750.32785916822,133071.9030600188,67,3,47.04545454545455,22,0,17,37.493188010899175,0.6065340909090908,50.679347826086946,997.2826086956514,45.33102766798416,0
69,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,526.5889270255004,0.4790313852813853,-0.018787438736612705,0.26017743488641065,124502.30797757811,8712.307354022238,133214.61533160033,68,4,48.04545454545455,22,0,17,37.359699279966115,0.6084280303030303,50.49818840579709,998.0072463768105,45.363965744400474,0
70,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,300,250,0.5454545454545454,8,3,5,525.8895721687347,0.4787157287157287,-0.015558488698234951,0.2601123467369592,124547.51168346974,8699.647526780063,133247.1592102498,69,5,49.04545454545455,22,0,17,37.32947670901391,0.6089015151515151,50.452898550724626,998.1884057971005,45.37220026350457,0
71,4,0,0,21,0.0,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,544.6560917941825,0.4775793650793651,0.0003977293271140159,0.2686562070760069,124432.46384297522,9354.579889807164,133787.0437327824,70,9,52.142857142857146,21,0,17,36.9827258921792,0.6130952380952381,50.56818181818182,997.7272727272729,47.510822510822514,0
72,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,551.4606539273884,0.4754960317460317,-0.0051645990212541015,0.2738609688147878,124716.07050619836,9555.201159320484,134271.27166551884,71,10,53.142857142857146,21,0,17,36.51324105675642,0.6160714285714286,50.284090909090914,998.8636363636365,47.56493506493507,0
73,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,550.2278761278131,0.47519841269841273,-0.009133903751037842,0.27386813909908875,124810.67780073451,9534.862832874176,134345.5406336087,72,11,54.142857142857146,21,0,17,36.44411801870105,0.6170634920634921,50.18939393939393,999.2424242424233,47.58297258297254,0
74,4,1,0,22,0.045454545454545456,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,531.4856742561326,0.4763708513708514,-0.02346784280165881,0.26690244223553417,125181.225057761,8906.40556080656,134087.63061856755,73,0,52.63636363636363,22,0,18,36.52207035964277,0.615530303030303,49.81884057971015,1000.7246376811596,45.4874835309618,0
75,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,900,700,200,0.7777777777777778,11,7,4,534.2379292411133,0.4762806637806638,-0.004548750741643959,0.26596177054999837,124818.90621718128,8936.598797521536,133755.50501470282,74,1,53.63636363636363,22,0,17,36.83488941261785,0.6117424242424243,50.18115942028986,999.2753623188408,45.42160737812913,1
76,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,552.156679348998,0.47460317460317464,0.02304205717175023,0.27420662211738367,124716.07050619836,9572.562270431596,134288.63277662997,75,14,57.142857142857146,21,0,17,36.49586019466567,0.6160714285714286,50.284090909090914,998.8636363636365,47.56493506493507,0
77,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,551.3254357450744,0.47390873015873014,0.019058447711090887,0.2747256208146136,124857.99489927686,9567.477688820016,134425.4725880969,76,15,58.142857142857146,21,0,17,36.366740888130884,0.6175595238095238,50.14204545454545,999.4318181818181,47.59199134199134,0
78,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,552.4305555555554,0.47351190476190474,0.02063492063492034,0.2762152777777777,125000.00000000001,9610.763888888889,134610.7638888889,77,16,59.142857142857146,21,0,17,36.18923611111111,0.6190476190476191,50.0,1000.0000000000001,47.61904761904763,0
79,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,552.9755461333001,0.47232142857142856,0.01863667495764365,0.27774931423653576,125189.46567952246,9645.342630853984,134834.80831037645,78,17,60.142857142857146,21,0,17,35.975744385566486,0.621031746031746,49.810606060606055,1000.7575757575754,47.65512265512264,0
80,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,558.6913597107359,0.4716269841269842,0.017440498711781327,0.2812611930886619,125284.25232438017,9799.045856290179,135083.29818067036,79,18,61.142857142857146,21,0,17,35.73275318451255,0.6220238095238095,49.71590909090909,1001.1363636363637,47.67316017316018,0
81,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,563.2940508696083,0.47132936507936507,0.011886751674951235,0.2842269981868785,125379.07483930205,9925.057392102835,135304.1322314049,80,19,62.142857142857146,21,0,17,35.517523953605654,0.623015873015873,49.62121212121212,1001.515151515151,47.69119769119767,0
82,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,560.9056571410192,0.4709325396825397,0.007921505085966007,0.28367026063824013,125473.93322428832,9875.807793847562,135349.7410181359,81,20,63.142857142857146,21,0,17,35.4773156899811,0.6240079365079365,49.52651515151515,1001.8939393939393,47.7092352092352,0
83,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,564.67510372445,0.4699404761904762,0.0170151535590628,0.2872194691854911,125711.23611828507,9997.201058884286,135708.43717716937,82,21,64.14285714285714,21,0,17,35.13279036827194,0.6264880952380952,49.28977272727272,1002.8409090909087,47.75432900432899,0
