period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,400,100,0.8,6,4,2,955.2268399424424,0.5053030303030303,-0.047071777578969076,0.3100379989100656,105193.92602237657,17896.81230709878,123090.73832947535,10,0,5.0,11,0,11,48.75252334090335,0.5018939393939394,70.65972222222223,917.3611111111114,83.39646464646468,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,880.6261995800905,0.5014204545454545,-0.04168110918544188,0.29576328123266143,106879.01925131492,16424.09290762656,123303.11215894148,11,0,5.5,12,0,12,48.47270363951473,0.5043402777777778,68.8301282051282,924.6794871794872,77.05662393162393,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,200,0,1.0,2,2,0,830.2169820380213,0.5018696581196581,-0.07462797068186866,0.28281817847131263,107573.44148596929,15261.859587585,122835.30107355429,12,0,6.0,13,0,13,48.825994546037855,0.49759615384615385,68.08035714285712,927.6785714285704,71.35989010989003,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,500,100,0.8333333333333334,7,5,2,772.9337904568081,0.5028617216117216,-0.05505112647969801,0.27308164454019657,109343.06520061729,14102.989969135804,123446.05516975309,13,0,6.5,14,0,13,48.107860607860616,0.5052083333333333,66.18055555555556,935.2777777777778,66.80555555555556,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,0,300,0.0,6,0,6,730.3144489844183,0.5011904761904762,-0.06629670736219029,0.26215670061153806,110107.55750868046,13082.628038194413,123190.18554687487,14,0,7.0,15,0,14,48.22881982981872,0.5027777777777778,65.36458333333331,938.5416666666657,62.56944444444438,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,450,200,250,0.4444444444444444,7,2,5,688.6484453534597,0.5019965277777778,-0.05275214452820398,0.2525481953550769,111130.70243415979,12105.997092464391,123236.69952662417,15,0,7.5,16,0,15,48.04393033532622,0.5045572916666667,64.2769607843137,942.8921568627437,58.93075980392148,0
17,4,1,0,16,0.0625,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,669.8059008295523,0.4996527777777778,-0.0412888601036272,0.24956088583031574,111883.04978854282,11787.985390234508,123671.03517877733,16,0,8.25,16,0,16,47.63816925734023,0.5130208333333333,63.480392156862735,946.0784313725486,59.12990196078429,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,700,50,0.9333333333333333,8,7,1,640.3664485425342,0.5006127450980392,-0.062496413199426115,0.24220502205022035,112592.69975994504,11020.117455418354,123612.8172153634,17,0,8.705882352941176,17,0,17,47.537601626016254,0.5122549019607843,62.73148148148147,949.0740740740732,55.8278867102396,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,400,300,0.5714285714285714,10,4,6,616.830990209796,0.5012254901960784,-0.029092022661154182,0.2402220153285734,113961.24288242534,10458.965258541093,124420.20814096644,18,0,9.166666666666666,18,0,18,46.56972515694383,0.5196759259259259,61.29385964912281,954.8245614035086,53.045808966861586,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,950,800,150,0.8421052631578947,11,8,3,589.7734252411756,0.5003654970760234,-0.0032001828675922717,0.23514343058317,115050.048828125,9770.692274305555,124820.74110243056,19,0,9.631578947368421,19,0,16,46.01090300398118,0.524671052631579,60.15625,959.375,50.49342105263158,0
21,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,600,400,200,0.6666666666666666,8,4,4,582.5227970933174,0.5,0.006411504070160001,0.2302542818777285,114650.656467014,9557.324218750022,124207.98068576402,20,1,10.631578947368421,19,0,16,46.625743238343844,0.5202850877192983,60.57291666666668,957.7083333333344,50.40570175438602,6
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,571.5482880734331,0.49853801169590645,0.05336130621180368,0.2306177358170425,115600.34722222219,9414.236111111102,125014.58333333328,21,0,11.421052631578947,19,0,17,45.84235990756788,0.5307017543859649,59.58333333333333,961.6666666666663,50.61403508771928,0
23,4,1,1,19,0.05,0.05,0.95,20,900,700,200,0.7777777777777778,11,7,4,548.474822838439,0.4976973684210526,0.032001647446457726,0.2234390721227733,116039.61955152426,8728.961955152416,124768.58150667668,22,0,11.8,20,0,17,45.91570565623284,0.5291666666666667,59.12698412698412,963.492063492063,48.17460317460315,0
24,4,0,0,19,0.0,0.0,1.0,19,750,400,350,0.5333333333333333,11,4,7,570.6414797323888,0.49817251461988304,0.054226475279106845,0.23125996810207336,115800.78125,9416.145833333332,125216.92708333333,23,2,13.421052631578947,19,0,18,45.64393939393939,0.5328947368421053,59.375,962.5,50.6578947368421,0
25,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,547.3394768133174,0.4982456140350877,0.06379310344827571,0.22675492610837428,116805.55555555552,8786.458333333325,125592.01388888885,24,0,13.7,20,0,18,45.105962643678154,0.5375,58.33333333333333,966.6666666666663,48.333333333333314,0
26,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,548.7593367323154,0.4980811403508772,0.06485737738559405,0.2275833402465167,116853.51021195509,8824.890951751056,125678.40116370615,25,1,14.7,20,0,18,45.0193241671797,0.5380208333333334,58.28373015873015,966.8650793650788,48.34325396825394,0
27,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,450,300,150,0.6666666666666666,6,3,3,526.0252369843092,0.49652777777777773,0.06467036902668832,0.2212590951620938,117493.11743141653,8160.868988177244,125653.98641959377,26,0,14.952380952380953,21,0,19,44.873469753207004,0.5391865079365079,57.62310606060607,969.5075757575765,46.167027417027455,0
28,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,540.8952061286213,0.4974780701754386,0.07309582309582296,0.2269529370044833,117381.66099773238,8698.235544217678,126079.89654195006,27,1,16.1,20,0,19,44.63426494676494,0.54375,57.738095238095234,969.0476190476187,48.452380952380935,0
29,4,0,0,20,0.0,0.0,1.0,20,1150,800,350,0.6956521739130435,15,8,7,541.1344781119795,0.496875,0.065504193086521,0.22826630401117062,117622.12321271106,8729.87725182667,126352.00046453773,28,2,17.1,20,0,20,44.36703143110387,0.5463541666666667,57.490079365079374,970.0396825396829,48.50198412698414,0
30,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,542.162049408683,0.4968201754385965,0.06653720359771031,0.22943397454215203,117766.51864449485,8769.707420005037,126536.22606449989,29,3,18.1,20,0,20,44.18523439629327,0.5479166666666666,57.34126984126984,970.6349206349207,48.53174603174604,0
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,517.8036934786047,0.49593253968253964,0.04849899500745636,0.22276391532832696,118505.19129505278,8072.485149793382,126577.67644484616,30,0,18.19047619047619,21,0,20,43.97713641963302,0.5500992063492063,56.58143939393939,973.6742424242422,46.3654401154401,0
32,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,517.8036934786047,0.49593253968253964,0.04849899500745636,0.22276391532832696,118505.19129505278,8072.485149793382,126577.67644484616,31,1,19.19047619047619,21,0,20,43.97713641963302,0.5500992063492063,56.58143939393939,973.6742424242422,46.3654401154401,0
33,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,517.7029089440297,0.49503968253968256,0.05254387913796954,0.2234113895644368,118643.53764921936,8084.420913682259,126727.95856290162,32,2,20.19047619047619,21,0,20,43.83019051321929,0.5515873015873016,56.43939393939393,974.2424242424233,46.39249639249635,0
34,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,517.3051067401633,0.49503968253968256,0.05008050635722605,0.22370185540209087,118735.8133895776,8084.528523875113,126820.3419134527,33,3,21.19047619047619,21,0,20,43.74028371550719,0.5525793650793651,56.34469696969697,974.6212121212121,46.410533910533914,0
35,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,517.3093701273616,0.49533730158730155,0.05696899074253925,0.22439982702491865,118874.2942564853,8098.957257231406,126973.2515137167,34,4,22.19047619047619,21,0,20,43.590786236809734,0.5540674603174602,56.202651515151516,975.1893939393939,46.43759018759018,0
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,200,200,0.5,6,2,4,494.7103009787476,0.49544552669552666,0.06912896327602791,0.21803599305993926,119579.98992464809,7431.490561331643,127011.48048597973,35,0,22.136363636363637,22,0,19,43.38341976909305,0.556344696969697,55.48007246376811,978.0797101449268,44.45816864295122,0
37,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,496.8253904636649,0.4946338383838384,0.0721737082092444,0.21984828703318435,119757.24391540638,7499.687893824821,127256.9318092312,36,1,23.136363636363637,22,0,19,43.14154173607255,0.5582386363636364,55.29891304347826,978.8043478260865,44.49110671936757,0
38,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,495.77589332803944,0.4934613997113997,0.0667064579585388,0.2202678927875684,119934.62918110676,7492.139584646056,127426.76876575281,37,2,24.136363636363637,22,0,20,42.977082177424315,0.5601325757575757,55.11775362318839,979.5289855072451,44.52404479578387,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,1150,700,450,0.6086956521739131,16,7,9,474.19275175476133,0.49316534914361004,0.06382242854178388,0.21374568897822163,120569.48438102804,6834.635115258466,127404.11949628651,38,0,24.043478260869566,23,0,20,42.82765452831299,0.5620471014492754,54.4704861111111,982.1180555555545,42.70078502415454,0
40,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,493.5130107356273,0.49242424242424243,0.08524240809802874,0.21693768645217165,119463.73833550357,7191.381835937519,126655.12017144109,39,1,25.043478260869566,23,0,18,43.53744894334932,0.5502717391304348,55.59895833333334,977.6041666666675,42.504528985507285,7
41,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,490.9506685276027,0.4916831357048748,0.09529989802540118,0.21519239583125763,119336.48003472219,7117.664930555553,126454.14496527774,40,2,26.043478260869566,23,0,18,43.736673773987214,0.5489130434782609,55.729166666666664,977.083333333333,42.481884057971,1
42,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,494.28144700262726,0.49151844532279315,0.09851471779638121,0.2181108812732814,119633.52156274104,7226.526029610324,126860.04759235136,41,3,27.043478260869566,23,0,18,43.33647589470571,0.5520833333333333,55.425347222222214,978.2986111111104,42.53472222222219,0
43,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,495.6578706246261,0.49135375494071143,0.0977393155471229,0.21913909150674643,119718.45838758677,7267.8792317708285,126986.3376193576,42,4,28.043478260869566,23,0,18,43.2117039205251,0.5529891304347826,55.338541666666664,978.645833333333,42.5498188405797,0
44,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,498.21593563044365,0.49143610013175226,0.09175061467670753,0.22112007025108818,119888.4224597318,7346.064513406625,127234.48697313842,43,5,29.043478260869566,23,0,19,42.966857235714706,0.5548007246376812,55.16493055555555,979.3402777777771,42.58001207729466,0
45,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,497.2615818885477,0.4902832674571805,0.08577040089344212,0.22155024702137724,120058.50709514842,7340.0966314621755,127398.6037266106,44,6,30.043478260869566,23,0,19,42.80797903749631,0.5566123188405797,54.991319444444436,980.0347222222213,42.61020531400962,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,481.1325921463392,0.49033816425120774,0.07463214487832515,0.21632602807190351,120458.68055555546,6791.319444444434,127249.9999999999,45,0,29.75,24,0,19,42.77553763440862,0.5564236111111112,54.58333333333333,981.6666666666658,40.90277777777774,0
47,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,478.5698483064507,0.48951388888888886,0.11313762090615964,0.21577751461896796,120581.42013888877,6549.833333333311,127131.25347222209,46,0,29.52,24,1,21,42.70744951637536,0.5577256944444444,54.45833333333332,982.1666666666656,40.923611111111065,3
48,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,474.96889876861076,0.48951388888888886,0.11494065785011842,0.21515872234541217,120786.12500000001,6473.9305555555575,127260.05555555558,47,1,30.52,24,1,21,42.577639312761384,0.5598958333333333,54.25,983.0000000000001,40.958333333333336,0
49,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,468.99424717317964,0.4897435897435898,0.06468039003250237,0.2162246204499725,121551.8904320988,6201.427469135802,127753.3179012346,48,0,30.307692307692307,26,0,18,41.91021126760562,0.5600961538461539,53.47222222222222,986.1111111111113,37.92735042735043,8
50,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,482.00306379304055,0.4884722222222222,0.08217200455210505,0.2217502502162299,121459.72337791753,6708.791759122293,128168.51513703982,49,3,32.52,25,0,20,41.68749661301683,0.5629166666666667,53.56570512820513,985.7371794871799,39.4294871794872,0
51,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,475.43794029694874,0.4876388888888889,0.08074062043202823,0.21993023278800267,121696.79500020556,6571.854711127559,128268.64971133311,50,4,33.52,25,0,20,41.597470358941024,0.5654166666666667,53.32532051282052,986.6987179487188,39.46794871794875,0
52,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,476.6080312986581,0.4879166666666667,0.07663690959259828,0.22127973480264007,121854.97115898268,6615.411581607509,128470.38274059018,51,5,34.52,25,0,20,41.40071281718335,0.5670833333333334,53.16506410256411,987.3397435897444,39.49358974358978,0
53,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,475.50907473410365,0.4874305555555556,0.07867768595041347,0.2218169397402438,122059.17013888882,6608.055031640358,128667.22517052917,52,6,35.52,24,1,20,41.2112778995896,0.5733506944444444,52.95833333333333,988.1666666666661,41.173611111111086,0
54,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,472.5988940431996,0.48666666666666664,0.07148247978436695,0.221942012265857,122347.55555555549,6564.263888888884,128911.81944444438,53,7,36.52,24,1,20,40.977720687331555,0.5763888888888888,52.666666666666664,989.3333333333328,41.2222222222222,0
55,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,470.18818209332557,0.4867361111111111,0.06379746835443023,0.21849921403160422,121894.53124999999,6462.67361111111,128357.2048611111,54,8,37.52,24,1,19,41.517229254571035,0.5716145833333333,53.125,987.4999999999999,41.14583333333333,5
56,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,466.97496242216994,0.48631944444444447,0.06349806038117722,0.217835920708186,122059.17013888883,6399.715277777768,128458.8854166666,55,9,38.52,24,1,19,41.42210603249564,0.5733506944444444,52.95833333333333,988.1666666666662,41.17361111111109,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,451.4761754996714,0.48689102564102565,0.06002689443932563,0.21291754291885265,122528.36589825769,5863.72760519395,128392.09350345164,56,0,38.0,25,1,17,41.30921549584547,0.5741666666666667,52.48397435897436,990.0641025641023,39.602564102564095,0
58,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,451.4761754996714,0.48689102564102565,0.06002689443932563,0.21291754291885265,122528.36589825769,5863.72760519395,128392.09350345164,57,1,39.0,25,1,17,41.30921549584547,0.5741666666666667,52.48397435897436,990.0641025641023,39.602564102564095,0
59,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,453.60294510910876,0.48615384615384616,0.062327352362939736,0.21471465594674652,122687.08138149243,5930.244288297175,128617.32566978961,58,2,40.0,25,1,17,41.089048851504366,0.5758333333333333,52.32371794871795,990.7051282051282,39.628205128205124,0
60,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,453.357813713721,0.4843269230769231,0.06690368455074336,0.21579831932773108,122925.34722222216,5945.833333333324,128871.18055555549,59,3,41.0,25,1,18,40.84383753501402,0.5783333333333334,52.08333333333333,991.6666666666661,39.66666666666664,0
61,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,475.1890312152655,0.48416666666666663,0.10151107480901334,0.22180106092584265,122085.09564090843,6402.699664685268,128487.7953055937,60,4,42.0,26,0,21,41.19170310222778,0.5657051282051282,52.9320987654321,988.2716049382719,38.01044634377969,8
62,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,475.24180470443684,0.48371794871794876,0.09920987535723746,0.22221890517785572,122161.36307346445,6411.237330437445,128572.6004039019,61,5,43.0,26,0,19,41.10957175564576,0.5665064102564102,52.854938271604944,988.5802469135806,38.02231718898387,0
63,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,476.9932066928523,0.4838782051282051,0.10029765834103466,0.22363200158701485,122275.80887536207,6464.946035284267,128740.75491064634,62,6,44.0,26,0,19,40.94502522494409,0.5677083333333333,52.7391975308642,989.0432098765439,38.04012345679015,0
64,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,466.640087073402,0.4836217948717949,0.08612690811134405,0.21804818614157156,122132.026627219,6200.060539337722,128332.08716655672,63,7,45.0,25,1,20,41.35322092520537,0.5700000000000001,52.884615384615394,988.461538461539,39.53846153846156,1
65,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,465.6345503759304,0.48368589743589746,0.08085384735408097,0.21830664472270223,122275.80887536205,6187.16825750649,128462.97713286855,64,8,46.0,26,0,21,41.225880272533416,0.5677083333333333,52.7391975308642,989.0432098765438,38.04012345679014,0
66,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,452.171180901047,0.48338081671415006,0.08784753512900134,0.21412202862298518,122704.09270479027,5696.650899943312,128400.74360473358,65,0,45.25925925925926,27,0,22,41.106563532592375,0.5686728395061729,52.30654761904762,990.7738095238096,36.695326278659614,0
67,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,459.20860837197233,0.4815384615384615,0.07955824928730526,0.21780189682162554,122772.35987273298,6075.624904740156,128847.98477747313,66,1,45.88461538461539,26,0,22,40.860194124364156,0.5729166666666667,52.237654320987666,991.0493827160508,38.117283950617335,0
68,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,458.3009674458015,0.48180555555555554,0.09546218487394897,0.21815126050420158,122925.34722222228,6267.361111111118,129192.7083333334,67,2,47.12,25,0,22,40.72128851540615,0.5783333333333334,52.083333333333336,991.6666666666672,39.666666666666686,0
69,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,461.0437909912543,0.4813194444444444,0.10013570274636496,0.21986602975623004,123004.82053336632,6342.121753780427,129346.94228714675,68,3,48.12,25,0,22,40.56946688206786,0.5791666666666666,52.00320512820514,991.9871794871805,39.67948717948722,0
70,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,463.6355579679833,0.48118055555555556,0.09907960600678156,0.22172162243210194,123124.07865405158,6416.940181213013,129541.0188352646,69,4,49.12,25,0,22,40.379427041283165,0.5804166666666667,51.88301282051282,992.4679487179485,39.69871794871794,0
71,4,0,1,24,0.0,0.04,0.96,25,1200,1000,200,0.8333333333333334,14,10,4,463.67370585875324,0.48055555555555557,0.10067763794772477,0.22277904100097312,123322.9705991125,6436.323759040117,129759.2943581526,70,5,50.12,25,0,19,40.16887167903624,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
72,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,470.9834681418243,0.47984601449275366,0.09860691507217156,0.22593554776078825,123256.12500000001,6810.319444444445,130066.44444444447,71,6,50.958333333333336,24,0,19,40.05783540337921,0.5859375,51.75,993.0000000000001,41.37500000000001,0
73,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,473.2373692998225,0.479657306763285,0.10677039646591702,0.2276810297333529,123380.28125,6877.631944444445,130257.91319444444,72,7,51.958333333333336,24,0,19,39.87096684001565,0.5872395833333333,51.625,993.5,41.395833333333336,0
74,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,473.2373692998225,0.479657306763285,0.10677039646591702,0.2276810297333529,123380.28125,6877.631944444445,130257.91319444444,73,8,52.958333333333336,24,0,19,39.87096684001565,0.5872395833333333,51.625,993.5,41.395833333333336,0
75,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,470.78637710456803,0.47909118357487923,0.10619271182651491,0.22716585380676732,123504.49999999999,6828.847222222222,130333.3472222222,74,9,53.958333333333336,24,0,19,39.8009585289515,0.5885416666666667,51.5,993.9999999999999,41.416666666666664,0
76,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,472.26720981282597,0.4780721618357488,0.10941950075389473,0.22899780466066286,123711.67013888893,6884.993055555564,130596.6631944445,75,10,54.958333333333336,24,0,19,39.54598760261351,0.5907118055555556,51.29166666666667,994.8333333333338,41.45138888888891,0
77,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,456.3788343875928,0.4782638888888889,0.08796269496703646,0.22365799614313941,124160.06957285503,6332.805565828401,130492.87513868343,76,0,53.72,25,0,20,39.4702725518572,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
78,4,0,1,24,0.0,0.04,0.96,25,400,200,200,0.5,6,2,4,459.13232264149946,0.47756944444444444,0.08424300867888124,0.22564939269158055,124279.88627958581,6412.182569033532,130692.06884861935,77,1,54.72,25,0,19,39.27595628415301,0.5925,50.72115384615385,997.1153846153848,39.88461538461539,0
79,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,473.65208060199785,0.476826690821256,0.09862551578008238,0.23170966758091188,124085.01388888886,6954.624999999997,131039.63888888886,78,13,57.958333333333336,24,0,19,39.118782759005256,0.5946180555555556,50.916666666666664,996.333333333333,41.51388888888888,0
80,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,472.21904083993803,0.475883152173913,0.09004207769046424,0.23169336203967744,124209.58680555552,6930.826388888886,131140.4131944444,79,14,58.958333333333336,24,0,19,39.02357465306805,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,0
81,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,479.92347107460336,0.47554347826086957,0.07126089872568775,0.2315747234214347,123504.49999999991,7054.541666666653,130559.04166666657,80,15,59.958333333333336,24,0,20,39.57390174379612,0.5885416666666667,51.49999999999999,993.9999999999993,41.416666666666636,2
82,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,478.0386871101487,0.4749773550724638,0.07105049997206825,0.23134280989345155,123628.78125000001,7019.868055555556,130648.64930555558,81,16,60.958333333333336,24,0,20,39.48976314172392,0.58984375,51.375,994.5000000000001,41.43750000000001,0
83,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,477.5297825833318,0.4749773550724638,0.0692815658680963,0.23154957532411913,123711.67013888886,7015.201388888885,130726.87152777775,82,17,61.958333333333336,24,0,20,39.41510303233373,0.5907118055555556,51.291666666666664,994.833333333333,41.45138888888888,0
84,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,474.3799934411492,0.4744112318840579,0.06593268586738099,0.23070010755949044,123836.05555555552,6949.069444444441,130785.12499999996,83,18,62.958333333333336,24,0,20,39.36251116320608,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
