period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5007.210382951451,0.5625,-0.018987341772152,0.60856864654333,54175.34722222222,53853.472222222204,108028.81944444442,1,0,0.5,2,0,2,53.006329113924046,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3339.0304260357134,0.4861111111111111,-0.011251758087201136,0.5383334768506559,68565.673828125,45188.57421875,113754.248046875,2,0,1.0,3,0,3,53.01951476793249,0.46875,114.84375,740.625,246.875,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2508.4162237862693,0.4930555555555556,-0.023834745762711496,0.47740824904319307,77355.55555555555,38007.98611111111,115363.54166666666,3,0,1.5,4,0,4,54.001147598870055,0.45833333333333337,103.33333333333333,786.6666666666665,196.66666666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,350,300,50,0.8571428571428571,4,3,1,2010.9911431701971,0.50625,-0.002027027027027062,0.43768630763116045,84506.17283950615,32988.23302469133,117494.40586419748,4,0,2.0,5,0,5,53.107404279279265,0.4666666666666667,94.44444444444443,822.222222222222,164.4444444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1678.96750947811,0.5090277777777777,-0.0008198641368002413,0.4028955760518297,89681.16673752831,28914.353032879797,118595.51977040811,5,0,2.5,6,0,6,52.69091122042633,0.47048611111111116,88.2440476190476,847.0238095238092,141.17063492063485,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,300,50,0.8571428571428571,4,3,1,1450.523034809563,0.5248015873015873,0.02877697841726623,0.38042019214816825,94340.82031249999,25968.70659722222,120309.5269097222,6,0,3.0,7,0,7,51.30895283772982,0.4821428571428571,82.8125,868.7499999999999,124.10714285714285,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1270.7297414594832,0.5167410714285714,0.01240157480314985,0.3523639239418217,97228.25038580244,23110.16589506172,120338.41628086416,7,0,3.5,8,0,8,51.496062992125985,0.48046875,79.51388888888889,881.9444444444442,110.24305555555553,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1140.0728062434496,0.5162037037037037,0.04029133736246715,0.3363918527064006,100408.0078125,21094.487847222226,121502.49565972222,8,0,4.0,9,0,9,50.3927436851077,0.48958333333333337,75.9375,896.25,99.58333333333333,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1028.3276802461528,0.5143518518518518,0.051419031719532216,0.31915454946499777,102961.71946740132,19175.677226813597,122137.39669421491,9,0,4.5,10,0,10,49.7739287701725,0.49583333333333335,73.10606060606061,907.5757575757578,90.75757575757578,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,100,300,0.25,7,1,6,938.1823145083048,0.5117424242424242,0.056177067915046175,0.304017115658458,105114.3090518904,17523.277150848757,122637.58620273916,10,0,5.0,11,0,11,49.238372459926794,0.5009469696969697,70.74652777777777,917.0138888888887,83.36489898989898,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,858.6639953370358,0.5119949494949495,0.04131992602866408,0.28795197238976883,106804.93918474694,15941.911160420803,122746.85034516774,11,0,5.5,12,0,12,49.067412159038376,0.5034722222222222,68.91025641025642,924.3589743589749,77.02991452991458,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,801.9201227619471,0.5101495726495726,0.012410125086181667,0.27590291448329546,108057.14994331067,14730.640589569166,122787.79053287984,12,0,6.0,13,0,13,48.9196542893726,0.5032051282051282,67.55952380952381,929.7619047619048,71.52014652014653,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,100,150,0.4,4,1,3,764.3061795291239,0.5081272893772893,0.01111769937740914,0.2722285896041957,109733.11149691355,13973.939043209873,123707.05054012343,13,0,6.5,14,0,14,47.86107816977963,0.5096726190476191,65.76388888888889,936.9444444444442,66.92460317460316,7
