period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,852.3413545996132,0.5061553030303031,-0.005593803786574814,0.29511938439950847,108366.01382725181,16072.967003616046,124438.98083086786,11,0,5.5,12,0,12,47.3874067699369,0.5217013888888888,67.2275641025641,931.0897435897435,77.59081196581197,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,300,50,0.8571428571428571,4,3,1,787.9506172839508,0.5029380341880342,-0.0013675213675214959,0.2814109347442681,109863.28125,14713.368055555555,124576.64930555556,12,0,6.0,13,0,13,47.1574074074074,0.5240384615384616,65.625,937.5,72.11538461538461,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,743.8529580496703,0.504235347985348,-0.038254015090840365,0.27077526045438605,110776.63001543217,13680.304783950634,124456.9347993828,13,0,6.5,14,0,14,47.14640503590046,0.5215773809523809,64.65277777777779,941.3888888888894,67.24206349206352,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,708.6310133642967,0.5007936507936508,-0.05524334251606944,0.26301948655545976,111701.96533203119,12831.095377604157,124533.06070963535,14,0,7.0,15,0,14,46.92493112947659,0.5208333333333333,63.67187499999999,945.3124999999995,63.0208333333333,8
16,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,666.2059236239043,0.5005208333333333,-0.06888615145228216,0.24700865783594,111651.28796616691,11676.54988465976,123327.83785082668,15,0,7.5,16,0,14,47.984742392807746,0.5104166666666667,63.72549019607844,945.0980392156869,59.06862745098043,4
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,1050,900,150,0.8571428571428571,12,9,3,636.4914909133284,0.5012254901960784,-0.08528478513690063,0.23989932274810552,112427.9902370542,10911.891825274353,123339.88206232854,16,0,8.0,17,0,15,47.81420348222276,0.5104166666666667,62.905092592592595,948.3796296296298,55.787037037037045,0
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,650,400,250,0.6153846153846154,9,4,5,605.4360387930446,0.49945533769063183,-0.10273165231652315,0.23108896691959888,113020.92951677446,10085.38877346877,123106.31829024323,17,0,8.5,18,0,16,47.888318726937264,0.5092592592592593,62.28070175438597,950.8771929824567,52.826510721247594,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,550,400,150,0.7272727272727273,7,4,3,594.6503213532656,0.4933278867102397,-0.06160641339869288,0.23106412486869762,113856.57125269323,9940.969336719016,123797.54058941225,18,0,9.222222222222221,18,0,16,47.215360753676464,0.5185185185185186,61.403508771929836,954.3859649122816,53.021442495126756,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,587.4098203793268,0.4906726579520697,-0.022962623718291164,0.23214648738430035,114642.78071137266,9868.459045090784,124511.23975646344,19,0,10.055555555555555,18,0,17,46.51744141668574,0.5271990740740741,60.581140350877185,957.6754385964906,53.204191033138365,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,560.368394976468,0.4919590643274854,-0.019167798099193334,0.22536873635801632,115450.13563368052,9138.921440972214,124589.05707465274,20,0,10.473684210526315,19,0,18,46.27614892694559,0.5290570175438596,59.73958333333333,961.0416666666663,50.58114035087717,0
22,4,1,0,20,0.05,0.0,1.0,20,700,300,400,0.42857142857142855,11,3,8,536.473267429222,0.4940241228070175,-0.001510791366906572,0.22062066323272742,116470.14853395063,8496.624228395065,124966.7727623457,21,0,10.9,20,0,18,45.73441247002399,0.5338541666666667,58.68055555555556,965.2777777777778,48.26388888888889,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,511.8454873041527,0.49503968253968256,-0.006151609205043984,0.21312294984815947,117034.51865960745,7780.718046946747,124815.23670655419,22,0,11.333333333333334,21,0,19,45.71487407842372,0.5342261904761905,58.096590909090914,967.6136363636365,46.07683982683983,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,494.6387394921409,0.494724025974026,-0.003317664228622119,0.20913810003625877,117726.74874632423,7246.442120877952,124973.19086720218,23,0,11.772727272727273,22,0,20,45.38143239375272,0.5364583333333333,57.38224637681159,970.471014492753,44.11231884057968,0
25,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,600,350,0.631578947368421,13,6,7,496.69865276894984,0.49512987012987014,-0.0015592163243172141,0.21145171217878145,118034.6172022684,7325.527068893083,125360.1442711615,24,1,12.772727272727273,22,0,20,44.998679468058654,0.5397727272727273,57.065217391304344,971.7391304347824,44.16996047430829,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,496.8434720893565,0.4975649350649351,0.008167613636363757,0.2140248802846458,118563.3270321361,7381.483013022474,125944.81004515858,25,0,13.409090909090908,22,0,21,44.42468067956348,0.5454545454545454,56.52173913043478,973.9130434782609,44.26877470355731,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,474.7690666666666,0.4963768115942029,-0.001484057971014252,0.20750396270396274,119209.28955078125,6719.376627604167,125928.66617838542,26,0,13.782608695652174,23,0,21,44.26833333333333,0.5475543478260869,55.859375,976.5625,42.45923913043478,0
28,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,476.8445342214913,0.4958827404479578,-0.0066758872207759445,0.20880966490773015,119294.07567153743,6776.945589795521,126071.02126133295,27,1,14.782608695652174,23,0,21,44.126717907706855,0.5484601449275363,55.77256944444444,976.9097222222223,42.47433574879227,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,700,100,0.875,9,7,2,481.57178428926096,0.4948122529644268,-0.005143543562911246,0.21097616837302857,119314.35507902742,6892.958822902248,126207.31390192967,28,0,15.521739130434783,22,1,19,43.989508004202996,0.5535037878787878,55.75181159420289,976.9927536231875,44.4087615283267,1
30,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,479.20163997933895,0.4940711462450593,-0.007781620553359625,0.21084872159090912,119506.1728395061,6853.510802469126,126359.68364197524,29,1,16.52173913043478,23,0,19,43.84173768939394,0.5507246376811594,55.55555555555555,977.7777777777771,42.512077294685966,0
31,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,479.04380519439707,0.49374176548089593,-0.004816338502149797,0.21098152890227026,119548.61487871331,6853.804675443661,126402.41955415698,30,2,17.52173913043478,23,0,19,43.80011391206578,0.551177536231884,55.51215277777777,977.9513888888886,42.51962560386472,0
32,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,479.2174404428459,0.49258893280632415,0.0007401867429468467,0.21227864467063703,119803.42535325042,6882.378170814052,126685.80352406448,31,3,18.52173913043478,23,0,20,43.52297245374476,0.5538949275362319,55.251736111111114,978.9930555555559,42.564915458937215,0
33,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,481.30041511991084,0.492671277997365,-0.01018004036635256,0.21383659363626614,119934.62918110697,6944.924897628352,126879.55407873532,32,4,19.52173913043478,22,1,21,43.331560939522845,0.5601325757575757,55.11775362318841,979.5289855072468,44.524044795783944,0
34,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,479.81659212589796,0.4921772068511199,-0.01194245760668644,0.2138227152719201,120067.75427956323,6922.100136525955,126989.85441608919,33,5,20.52173913043478,22,1,20,43.225508317929744,0.5615530303030303,54.98188405797102,980.0724637681169,44.54874835309622,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,458.2418209618024,0.49147041062801927,-0.008151865713961648,0.20374776275442313,119968.34722222216,6194.902777777767,126163.24999999993,34,0,20.625,24,0,22,43.86022740161055,0.5512152777777778,55.08333333333333,979.6666666666661,40.81944444444442,7
36,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,458.76412823036367,0.4913571859903381,-0.006553590659185149,0.20454828188951976,120090.83680555543,6218.673611111089,126309.51041666653,35,1,21.625,24,0,20,43.71670067448845,0.5525173611111112,54.95833333333332,980.1666666666656,40.840277777777736,0
37,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,458.24915090190797,0.4904136473429952,-0.003893419413297128,0.20527051006153949,120295.12499999993,6225.027777777765,126520.1527777777,36,2,22.625,24,0,21,43.5114395741307,0.5546875,54.74999999999999,980.9999999999994,40.87499999999998,0
38,4,0,0,24,0.0,0.0,1.0,24,1150,1100,50,0.9565217391304348,12,11,1,456.61315347407157,0.4898475241545894,0.0008838169579727939,0.20587768274083448,120581.42013888899,6211.812500000017,126793.232638889,37,3,23.625,24,0,21,43.24657786073873,0.5577256944444444,54.45833333333334,982.1666666666675,40.92361111111115,0
39,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,437.6555719424082,0.4920138888888889,-0.0054201954397390395,0.19934756763548844,121025.69238987505,5593.513724523337,126619.20611439839,38,0,23.64,25,0,22,43.240363735070574,0.5583333333333333,54.006410256410255,983.9743589743587,39.35897435897434,0
40,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,437.1723121551482,0.4913888888888889,0.0013546076196677692,0.19948828686901326,121104.5493302104,5588.711168639051,126693.26049884946,39,1,24.64,25,0,21,43.168620427656556,0.5591666666666666,53.92628205128205,984.2948717948718,39.371794871794876,0
41,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,435.9160529242621,0.49194444444444446,-0.00033854166666680285,0.1992759099082343,121183.43195266291,5565.160667324156,126748.59261998707,40,2,25.64,25,0,21,43.11591254340278,0.56,53.84615384615386,984.6153846153862,39.38461538461545,0
42,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,452.16864135104754,0.4892814009661836,0.009527439024390238,0.2059879366154773,121032.00000000009,6145.375000000014,127177.3750000001,41,7,27.625,24,0,22,42.87665142276423,0.5625,54.00000000000001,984.0000000000007,41.00000000000003,0
43,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,452.4591264459118,0.4885643115942029,0.011811079144806946,0.20709380156226925,121237.08680555571,6170.965277777801,127408.0520833335,42,8,28.625,24,0,21,42.65174592429628,0.5646701388888888,53.79166666666668,984.8333333333346,41.03472222222228,0
44,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,473.3263838397188,0.4891304347826087,-0.013761856368564196,0.21562646374920538,121032.00000000012,6657.52777777779,127689.52777777791,43,9,29.625,24,0,21,42.356170957542886,0.5625,54.00000000000001,984.0000000000009,41.000000000000036,3
45,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,473.36369192134134,0.4882623792270531,-0.005815428861444483,0.21707158905717994,121319.17013888896,6685.618055555572,128004.78819444454,44,10,30.625,24,0,20,42.049780071053966,0.5655381944444444,53.70833333333334,985.1666666666673,41.048611111111136,0
46,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,470.2395401750265,0.48814915458937197,-0.00563443768311922,0.21666176944512902,121524.49999999997,6629.124999999998,128153.62499999997,45,11,31.625,24,0,22,41.9085953346856,0.5677083333333333,53.5,985.9999999999998,41.08333333333332,0
47,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,467.97760645552285,0.4878094806763285,-0.008623359801768427,0.21623414930602952,121647.78124999996,6585.687499999998,128233.46874999996,46,12,32.625,24,0,22,41.83350228079068,0.5690104166666667,53.375,986.4999999999997,41.10416666666665,0
48,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,448.11332001033463,0.4870833333333333,0.0027008602499591916,0.208050200797564,121854.97115898273,5920.967137163079,127775.93829614582,47,0,32.28,25,0,21,42.104061840610285,0.5670833333333334,53.165064102564116,987.3397435897449,39.493589743589794,7
49,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,448.06649819491565,0.4864583333333334,0.0013497728747569049,0.20860135157654536,121973.67069362267,5930.463099934268,127904.13379355693,48,1,33.28,25,0,22,41.979639844257,0.5683333333333334,53.0448717948718,987.8205128205133,39.51282051282053,0
50,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,449.8359691512848,0.4861111111111111,0.004383206354352298,0.21038954463186343,122171.6316619413,5991.438866288646,128163.07052822995,49,2,34.28,25,0,19,41.72661020154536,0.5704166666666667,52.84455128205129,988.621794871796,39.544871794871845,0
51,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,448.02715333899806,0.4859027777777778,0.012132209980557418,0.21012337313132964,122290.48528928346,5957.891600920466,128248.37689020393,50,3,35.28,25,0,19,41.64573882047961,0.5716666666666667,52.724358974358985,989.1025641025649,39.5641025641026,0
52,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,450.5028658487478,0.4853472222222222,0.012797927461140057,0.2120659831922156,122449.04667981602,6032.729289940853,128481.77596975687,51,4,36.28,25,0,19,41.417044473229716,0.5733333333333333,52.564102564102576,989.7435897435906,39.58974358974363,0
53,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,452.9884741995786,0.4838194444444444,0.008072445019404961,0.21482214144556713,122766.47764628542,6122.35987836951,128888.83752465493,52,5,37.28,25,0,22,41.02050991806815,0.5766666666666667,52.24358974358975,991.0256410256417,39.641025641025664,0
54,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,453.7154087539023,0.48374999999999996,0.0018951612903226334,0.21638734879032256,123007.99999999999,6162.227728468113,129170.2277284681,53,6,38.28,24,1,23,40.747857862903246,0.5833333333333333,52.0,991.9999999999999,41.33333333333333,0
55,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,450.559646517454,0.48277777777777775,-0.004511581067472292,0.21613803332938736,123256.12499999999,6106.847222222222,129362.9722222222,54,7,39.28,24,1,18,40.5648567752042,0.5859375,51.75,992.9999999999999,41.37499999999999,0
56,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,450.37163640495965,0.48270833333333335,-0.0011675893306495322,0.21668001005730148,123380.28125,6113.395833333333,129493.67708333333,55,8,40.28,24,1,20,40.4388944807918,0.5872395833333333,51.625,993.5,41.395833333333336,0
57,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,447.22321954907403,0.48243055555555553,0.001609388097234099,0.21600700442188062,123545.92013888883,6050.520833333324,129596.44097222216,56,9,41.28,24,1,20,40.342972897457386,0.5889756944444444,51.45833333333333,994.1666666666662,41.42361111111109,0
58,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,451.9489028729295,0.48180555555555554,0.005706630944407154,0.2197914371300597,123836.0555555555,6193.513888888884,130029.5694444444,57,10,42.28,24,1,21,39.92067146684529,0.5920138888888888,51.166666666666664,995.3333333333329,41.47222222222221,0
59,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,454.8184930709002,0.48138888888888887,0.007469879518071876,0.222058440734616,124002.00000000003,6279.6805555555575,130281.68055555559,58,11,43.28,24,1,21,39.67501952253457,0.59375,51.0,996.0000000000002,41.50000000000001,0
60,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,443.55560398915685,0.4804861111111111,0.006734660838594531,0.2089887845797883,122488.70307877233,5866.110135190687,128354.81321396302,59,12,44.28,25,0,20,41.547103502239494,0.57375,52.524038461538474,989.9038461538474,39.596153846153896,7
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,430.50860317313584,0.48099358974358974,0.010825723210972749,0.20510591494393948,122963.60894394912,5387.37830551745,128350.98724946656,60,0,43.53846153846154,26,0,21,41.370066386598204,0.5749198717948718,52.04475308641975,991.8209876543211,38.146961063627735,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,432.84613096173905,0.48051282051282046,0.015827252063643993,0.2067756777179779,123078.42983158054,5454.804431489102,128533.23426306964,61,1,44.53846153846154,26,0,21,41.19135562467599,0.5761217948717949,51.92901234567901,992.2839506172838,38.16476733143399,0
63,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,435.58077832301194,0.4776388888888889,0.042640839386602236,0.20869473485777718,123203.61617048818,5733.025404750171,128936.64157523835,62,2,45.88,25,0,20,40.99189534570891,0.58125,51.80288461538462,992.7884615384617,39.71153846153847,0
64,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,436.0555841099738,0.4776388888888889,0.04026455879980695,0.20970586236599903,123362.76824971238,5758.604793310333,129121.3730430227,63,3,46.88,25,0,20,40.81286632252515,0.5829166666666667,51.64262820512821,993.4294871794873,39.73717948717949,0
65,4,0,0,25,0.0,0.0,1.0,25,1350,1200,150,0.8888888888888888,15,12,3,436.2551226246703,0.4764583333333334,0.03820818562681305,0.2111855921223636,123641.531578731,5787.850304076255,129429.38188280725,64,4,47.88,25,0,20,40.51522719948438,0.5858333333333333,51.36217948717948,994.5512820512812,39.78205128205125,0
66,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,436.8114386177817,0.47631944444444446,0.04421256038647314,0.21225344552554187,123800.96616124264,5815.535626232747,129616.50178747538,65,5,48.88,25,0,20,40.33413848631238,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
67,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,441.59714043883935,0.4750694444444445,0.0441698841698841,0.21579935730879132,124040.31065088764,5955.169296515461,129995.4799474031,66,6,49.88,25,0,20,39.964071214071225,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
68,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,441.59714043883935,0.4750694444444445,0.0441698841698841,0.21579935730879132,124040.31065088764,5955.169296515461,129995.4799474031,67,7,50.88,25,0,20,39.964071214071225,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
69,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,441.80977875907126,0.4738194444444444,0.048480951615495815,0.21692964748699162,124239.94095681305,5978.084165433938,130218.025122247,68,8,51.88,25,0,20,39.74960483309222,0.5920833333333333,50.761217948717956,996.955128205129,39.87820512820516,0
70,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,441.46425442706396,0.4725,0.04709812108559497,0.21800142048511723,124479.70920138892,5990.668402777782,130470.3776041667,69,9,52.88,25,0,20,39.5072199025748,0.5945833333333334,50.520833333333336,997.916666666667,39.91666666666668,0
71,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,429.2993361342128,0.4712179487179487,0.04389670804357615,0.2150477818254999,125077.17240131089,5539.109415485462,130616.28181679636,70,0,51.80769230769231,26,0,22,39.187043607939934,0.5969551282051282,49.92283950617285,1000.3086419753097,38.47340930674268,0
72,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,428.3579507659273,0.4711858974358974,0.04884051954213886,0.21517438502843078,125192.97565634061,5525.481300487751,130718.45695682836,71,1,52.80769230769231,26,0,23,39.08988691852994,0.5981570512820513,49.80709876543211,1000.7716049382725,38.491215574548946,0
73,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,426.6056580221705,0.47051282051282056,0.05153893578677793,0.2148926637614786,125308.83249504659,5491.4913885078695,130800.32388355446,72,2,53.80769230769231,26,0,19,39.01304973284013,0.5993589743589743,49.69135802469137,1001.2345679012354,38.50902184235521,0
74,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,425.35644609660363,0.46967948717948715,0.05054741930897233,0.21506339938155392,125463.39163237317,5473.33247599453,130936.72410836769,73,3,54.80769230769231,26,0,22,38.88343345656193,0.6009615384615384,49.537037037037045,1001.8518518518523,38.53276353276355,0
75,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,424.8260624647101,0.4692948717948718,0.052770604818648925,0.21519660293649215,125540.70692348739,5466.592840268271,131007.29976375567,74,4,55.80769230769231,26,0,22,38.81627912945284,0.6017628205128205,49.45987654320989,1002.1604938271614,38.544634377967746,0
76,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,425.62522370719967,0.4691025641025641,0.055312144751799464,0.216004801031404,125618.04602956875,5493.241788599309,131111.28781816806,75,5,56.80769230769231,26,0,22,38.71581229474547,0.6025641025641026,49.38271604938272,1002.46913580247,38.556505223171925,0
77,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,426.3711242603547,0.46814102564102567,0.05463905325443741,0.21719532191945978,125772.79568663312,5525.177659655535,131297.97334628867,76,6,57.80769230769231,26,0,22,38.53621794871794,0.6041666666666667,49.22839506172839,1003.0864197530864,38.58024691358025,0
78,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,426.74458129831476,0.46724358974358976,0.05937714299226715,0.21861419259266418,126005.09878448395,5554.398624447474,131559.49740893143,77,7,58.80769230769231,26,0,22,38.285492878368686,0.6065705128205128,48.996913580246904,1004.0123456790114,38.61585944919275,0
79,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,429.4297388422428,0.4665705128205128,0.06148446320750067,0.2206283281199328,126124.31171926376,5632.31200239403,131756.6237216578,78,8,59.80769230769231,25,1,22,38.09428844926611,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
80,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,431.96970075478526,0.4668269230769231,0.04923808736912916,0.2236017902953878,126431.54447206964,5722.919286313036,132154.46375838268,79,9,60.80769230769231,26,0,21,37.71162600378498,0.6109775641025641,48.57253086419752,1005.7098765432085,38.68114909781571,1
81,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,428.62170198351487,0.4659615384615385,0.04427796130250128,0.2225010745965377,126547.97286998924,5648.241502819678,132196.21437280893,80,10,61.80769230769231,26,0,21,37.67510224948876,0.6121794871794872,48.456790123456784,1006.1728395061721,38.698955365622005,0
82,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,429.2984542211652,0.4649679487179487,0.05267904509283805,0.22391466137434862,126742.13927469125,5682.0408950617075,132424.18016975294,81,11,62.80769230769231,26,0,21,37.456896551724135,0.6141826923076923,48.26388888888888,1006.9444444444435,38.72863247863244,0
83,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,427.82298076039115,0.4643910256410257,0.051056234315539184,0.22399809473813886,126897.57956580541,5657.940148224347,132555.51971402977,82,12,63.80769230769231,26,0,22,37.333116352682914,0.6157852564102564,48.10956790123456,1007.5617283950609,38.752374169040806,0
84,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,428.2494365138996,0.46371794871794875,0.05022250476795942,0.22529644268774707,127092.01388888883,5685.4166666666615,132777.4305555555,83,13,64.8076923076923,26,0,23,37.12121212121213,0.6177884615384616,47.916666666666664,1008.3333333333328,38.78205128205126,0
