period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,928.9326590364656,0.5068181818181818,0.015631427396133546,0.3064091308165058,105991.75347222223,17491.84027777779,123483.59375000003,10,0,5.0,11,0,11,48.406862745098046,0.5113636363636364,69.79166666666667,920.8333333333335,83.71212121212123,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,200,100,100,0.5,3,1,2,856.461003014234,0.5025252525252525,0.02255378209576664,0.2863480986875896,106656.85609796186,15869.487590401046,122526.3436883629,11,0,5.5,12,0,12,49.292302798982185,0.5017361111111112,69.07051282051282,923.7179487179486,76.97649572649571,5
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,850,800,50,0.9411764705882353,9,8,1,795.3902288248526,0.5010683760683761,0.04194911091462816,0.27679579963104867,108611.28826530608,14677.67148526076,123288.95975056684,12,0,6.0,13,0,13,48.42885270327799,0.5096153846153846,66.96428571428571,932.1428571428568,71.70329670329667,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,744.0987654320992,0.4998855311355311,0.039682539682539764,0.26574955908289233,109863.2812499999,13549.826388888865,123413.10763888876,13,0,6.5,14,0,14,48.18518518518519,0.5111607142857143,65.62499999999999,937.4999999999991,66.96428571428565,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,100,150,0.4,4,1,3,701.0111952915339,0.49682539682539684,0.015951260038770565,0.25389683311913014,110535.69369845914,12497.351752387136,123033.04545084629,14,0,7.0,15,0,15,48.42870165235852,0.5076388888888889,64.90885416666666,940.3645833333328,62.690972222222186,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,657.6390080167954,0.49704861111111115,0.006065127140632898,0.24323807455822738,111535.49716455203,11470.018742791213,123005.51590734324,15,0,7.5,16,0,16,48.31776509254452,0.5091145833333333,63.84803921568626,944.6078431372543,59.0379901960784,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,634.0192402550151,0.49938725490196073,0.046417008108649904,0.24149192954425716,112922.48049554185,10919.00505829904,123841.48555384089,16,0,8.0,17,0,17,47.318964117551545,0.5159313725490196,62.38425925925926,950.462962962963,55.90958605664488,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,800,100,0.8888888888888888,10,8,2,602.2744360267085,0.49782135076252726,0.05578533496732008,0.23402663799894968,113856.57125269323,10114.580447830123,123971.15170052336,17,0,8.5,18,0,17,47.03345205269607,0.5185185185185186,61.403508771929836,954.3859649122816,53.021442495126756,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,574.7510926796285,0.49817251461988304,0.06410109658661711,0.2274273256575674,114700.54253472234,9384.852430555587,124085.39496527793,18,0,9.0,19,0,18,46.75674206176599,0.5208333333333333,60.52083333333335,957.9166666666677,50.41666666666672,0
20,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,544.4033260562568,0.4978618421052632,0.06823808541365772,0.2197104847122963,115609.88776297568,8587.681484630912,124197.56924760659,19,0,9.5,20,0,18,46.484509318478786,0.5244791666666666,59.57341269841271,961.7063492063502,48.08531746031751,0
21,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,543.3163832756463,0.49797149122807016,0.07124149309135897,0.21972820204367058,115705.31482268838,8572.918635046623,124278.233457735,20,1,10.5,20,0,18,46.40604592012098,0.5255208333333333,59.474206349206355,962.103174603175,48.10515873015875,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,521.2216813298687,0.49692460317460313,0.04856375864036422,0.21313570920886452,116211.30068440089,7914.369906450879,124125.67059085178,21,0,10.952380952380953,21,0,19,46.384755778170614,0.5252976190476191,58.94886363636364,964.204545454546,45.91450216450219,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,499.87796153684303,0.49720418470418476,0.05951651344909803,0.2078931709195282,116980.7419659735,7295.218966603651,124275.96093257716,22,0,11.409090909090908,22,0,20,46.062734082397014,0.5284090909090908,58.15217391304348,967.3913043478258,43.97233201581026,0
24,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,499.2710506976149,0.49702380952380953,0.05675436506585929,0.2080425860239201,117068.38439928573,7289.771056500714,124358.15545578644,23,1,12.409090909090908,22,0,18,45.982309996256106,0.5293560606060606,58.06159420289854,967.7536231884046,43.98880105401839,0
25,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,500.23979207534717,0.4972492784992785,0.059287427900566625,0.2086480256876331,117112.21792296787,7316.838308653642,124429.05623162152,24,2,13.409090909090908,22,0,18,45.91131698795931,0.5298295454545454,58.016304347826086,967.9347826086957,43.99703557312253,0
26,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,505.68400080791827,0.4970689033189033,0.0654752800013596,0.21214931139776905,117375.39136342157,7470.971500210039,124846.36286363161,25,3,14.409090909090908,22,0,18,45.49409546955817,0.5326704545454546,57.744565217391305,969.021739130435,44.046442687747046,0
27,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,700,100,0.875,9,7,2,503.73789829766264,0.4966630591630592,0.057038999864112316,0.2119500968309033,117507.08884688087,7438.554794160888,124945.64364104175,26,4,15.409090909090908,22,0,18,45.39852703039365,0.5340909090909092,57.608695652173914,969.565217391304,44.071146245059275,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,600,400,0.6,14,6,8,501.47891236130505,0.4966630591630592,0.0787404243780081,0.2134867369766697,118034.61720226833,7438.374291115292,125472.99149338363,27,0,16.136363636363637,22,0,17,44.88255033557046,0.5397727272727273,57.06521739130434,971.7391304347818,44.16996047430826,0
29,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,503.6754991001113,0.49621212121212116,0.08098865752497031,0.2156887902844974,118298.82443289224,7516.843887838684,125815.66832073093,28,1,17.136363636363637,22,0,17,44.54376163873369,0.5426136363636364,56.79347826086956,972.8260869565216,44.219367588932805,0
30,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,504.72842460886164,0.49553571428571425,0.07919225758421766,0.2167790427996334,118431.03881143665,7555.102328817473,125986.14114025413,29,2,18.136363636363637,22,0,17,44.37542651529251,0.5440340909090908,56.65760869565217,973.3695652173911,44.244071146245055,0
31,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,505.16768146788417,0.49503968253968256,0.07820482457624234,0.21718168961667295,118475.12668031934,7569.96101134217,126045.08769166151,30,3,19.136363636363637,22,0,17,44.31715978166481,0.5445075757575757,56.61231884057972,973.5507246376819,44.252305665349176,0
32,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,505.65773454680357,0.49503968253968256,0.086311234321647,0.21825259200583552,118651.56020268856,7599.415826507044,126250.9760291956,31,4,20.136363636363637,22,0,18,44.11491260691707,0.5464015151515151,56.43115942028986,974.2753623188411,44.285243741765505,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,485.37944797429367,0.49530632411067194,0.08053878093853695,0.21173689960895672,119124.5335708429,6964.120068962181,126088.65363980508,32,0,20.217391304347824,23,0,18,44.100309739759325,0.5466485507246377,55.94618055555555,976.2152777777771,42.44414251207727,0
34,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,482.0023937917613,0.4948122529644268,0.07381876072273141,0.21086667709739118,119251.67884355717,6895.918933256185,126147.59777681335,33,1,21.217391304347824,23,0,18,44.04624363076195,0.5480072463768115,55.81597222222223,976.7361111111117,42.46678743961355,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,500,0,1.0,5,5,0,465.6500226548512,0.49573520531400966,0.06336258306355402,0.20532682065825109,119601.25347222219,6338.465277777767,125939.71874999996,34,0,21.291666666666668,24,0,19,44.07125007099449,0.5473090277777778,55.45833333333333,978.1666666666663,40.75694444444443,0
36,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,471.8632851383212,0.4945138888888889,0.036701382960560025,0.20578579754692103,119112.67013888899,6262.7569444444625,125375.42708333346,35,0,21.4,24,1,19,44.44290307893689,0.5421006944444444,55.95833333333334,976.1666666666675,40.67361111111115,7
37,4,0,0,24,0.0,0.0,1.0,24,900,900,0,1.0,9,9,0,482.7303127309103,0.4943387681159421,0.04353300154046691,0.21118512748243418,119251.67884355717,6713.280044367296,125964.95888792445,36,1,22.416666666666668,23,1,20,44.02846901291623,0.5480072463768115,55.81597222222223,976.7361111111117,42.46678743961355,0
38,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,474.4434955114652,0.49194444444444446,0.06374702482148997,0.21173570869487376,120131.68055555549,6399.138888888883,126530.81944444438,37,0,22.48,24,1,20,43.288847330839864,0.5529513888888888,54.916666666666664,980.3333333333328,40.8472222222222,0
39,4,1,0,25,0.04,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,467.05158216487473,0.49041666666666667,0.084004751399966,0.21058416019109458,120581.42013888885,6263.5486111111,126844.96874999994,38,0,23.24,24,1,21,42.99027094292664,0.5577256944444444,54.45833333333333,982.1666666666663,40.92361111111109,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,452.4943510185602,0.4914743589743589,0.07811893462227171,0.20666712255070765,121143.98743117202,5763.393994493769,126907.3814256658,39,0,23.307692307692307,25,1,19,42.74970834011612,0.5595833333333333,53.886217948717956,984.455128205129,39.37820512820516,0
41,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,455.9325747535256,0.49169871794871794,0.0814969153182914,0.20899459634675044,121301.80404031069,5861.088767669302,127162.89280797998,40,1,24.307692307692307,25,1,19,42.49752589338972,0.56125,53.72596153846154,985.0961538461542,39.40384615384617,0
42,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,455.95340791761436,0.49169871794871794,0.07863067165392712,0.20938442907284635,121380.75086805562,5868.793402777783,127249.5442708334,41,2,25.307692307692307,25,1,19,42.41323114869625,0.5620833333333333,53.645833333333336,985.4166666666672,39.416666666666686,0
43,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,457.0049057190856,0.4913461538461539,0.08333541661458455,0.21082520163382726,121578.23029667999,5912.369534845517,127490.59983152551,42,3,26.307692307692307,25,1,20,42.1778518037049,0.5641666666666667,53.44551282051283,986.2179487179501,39.448717948718006,0
44,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,458.014727684665,0.4912179487179487,0.0802083593574332,0.21206426263775716,121736.32940910604,5951.40635272849,127687.73576183453,43,4,27.307692307692307,25,1,21,41.98535780015155,0.5658333333333334,53.28525641025642,986.8589743589758,39.474358974359035,0
45,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,480.3243888487281,0.4913141025641026,0.0973202924224652,0.22403027092596525,122052.83581936237,6524.9907544378875,128577.82657380027,44,5,28.307692307692307,25,1,19,41.09903773380907,0.5691666666666666,52.9647435897436,988.1410256410265,39.525641025641065,3
46,4,0,0,26,0.0,0.0,1.0,26,1350,1300,50,0.9629629629629629,14,13,1,475.152844940111,0.4912179487179487,0.08146666168056504,0.22263995490701785,122250.86099297341,6452.72769764958,128703.58869062299,45,6,29.307692307692307,25,1,17,41.016954302382125,0.57125,52.76442307692308,988.9423076923081,39.55769230769232,7
47,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,476.2326869806097,0.4908974358974359,0.08089068825910961,0.223970818134445,122409.39670138883,6459.071180555549,128868.46788194438,46,7,30.307692307692307,25,1,17,40.82236842105266,0.5729166666666667,52.604166666666664,989.5833333333328,39.583333333333314,0
48,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,477.7435288146995,0.49022435897435895,0.0804293882835252,0.22558353380455667,122581.25964506168,6512.48070987653,129093.74035493821,47,8,31.307692307692307,26,0,18,40.60308555399718,0.5709134615384616,52.43055555555555,990.2777777777774,38.08760683760682,0
49,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,489.2072768404183,0.4886111111111111,0.10568284789643978,0.23113921795671144,122607.71079881661,6996.116863905325,129603.82766272193,48,10,33.24,25,0,18,40.29126213592231,0.575,52.40384615384615,990.3846153846157,39.61538461538463,0
50,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,488.27222058886485,0.4882638888888889,0.10699450016176004,0.23112548757123758,122687.08138149252,6980.938732741631,129668.02011423415,49,11,34.24,25,0,18,40.23037312628061,0.5758333333333333,52.323717948717956,990.7051282051289,39.62820512820515,0
51,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,489.7691971347545,0.4872916666666667,0.1143226640801811,0.23269679366171975,122845.89959319525,7033.22752301118,129879.12711620644,50,12,35.24,25,0,18,40.025191292165104,0.5775,52.16346153846154,991.3461538461538,39.65384615384615,0
52,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,494.4878214938607,0.48680555555555555,0.11514031255251211,0.23560424545315978,122966.67013888893,7161.129848783705,130127.79998767264,51,13,36.24,24,1,18,39.7804290595418,0.5828993055555556,52.04166666666667,991.8333333333338,41.32638888888891,0
53,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,491.48404611040877,0.48604166666666665,0.1199031164217661,0.2350394361051556,123124.07865405176,7102.704070101929,130226.78272415369,52,14,37.24,25,0,18,39.68845874374294,0.5804166666666667,51.88301282051283,992.4679487179499,39.69871794871799,0
54,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,496.5704208285082,0.4842361111111111,0.11978706242942372,0.23880838159161544,123362.76824971243,7251.660348865889,130614.42859857832,53,15,38.24,25,0,17,39.30993574232404,0.5829166666666667,51.64262820512821,993.4294871794878,39.73717948717951,0
55,4,0,0,25,0.0,0.0,1.0,25,1400,1300,100,0.9285714285714286,15,13,2,500.70024081300267,0.4832638888888889,0.12170212765957467,0.24192712570123587,123561.85281065092,7373.4898915187405,130935.34270216966,54,16,39.24,25,0,17,38.997018052869116,0.585,51.44230769230769,994.2307692307694,39.769230769230774,0
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,487.64609955366353,0.48448717948717945,0.08379054531042907,0.2371785375354586,123840.84085819374,6878.742654914549,130719.58351310829,55,0,38.69230769230769,25,1,17,39.02736408522515,0.5879166666666666,51.161858974358985,995.3525641025651,39.814102564102605,4
57,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,496.2462879185419,0.4832638888888889,0.08996817953441627,0.2410973625029793,123794.58680555566,7286.520833333354,131081.10763888902,56,1,39.64,24,1,17,38.862139228493284,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,0
58,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,495.9677012756771,0.48173611111111114,0.08708260718020244,0.24240738244632298,124046.96240837176,7304.76847029319,131351.73087866497,57,2,40.64,23,2,18,38.60302660625073,0.598731884057971,50.9548611111111,996.1805555555543,43.31219806763279,0
59,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,491.6638907498666,0.48125,0.08950357080647975,0.2410454651404767,124176.70732662996,7210.640612943663,131387.3479395736,58,3,41.64,23,2,18,38.5736007083551,0.6000905797101449,50.82465277777777,996.7013888888883,43.33484299516906,0
60,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,490.1208533162994,0.48118055555555556,0.09022462127807729,0.24078392306206214,124263.24161482438,7180.801203221435,131444.04281804583,59,4,42.64,23,2,18,38.52098932033199,0.6009963768115942,50.737847222222214,997.0486111111105,43.349939613526544,0
61,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,491.66058804682024,0.4804861111111111,0.08860574412532629,0.24203856712330604,124349.80604383677,7227.5797526041615,131577.38579644094,60,5,43.64,23,2,18,38.391536118363796,0.6019021739130435,50.651041666666664,997.395833333333,43.36503623188405,0
62,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,491.0447372107717,0.4802777777777778,0.08531755698625365,0.24223468710303048,124436.40061366708,7220.767927758493,131657.16854142558,61,6,44.64,23,2,18,38.31582419813237,0.6028079710144927,50.564236111111114,997.7430555555558,43.38013285024156,0
63,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,489.834706994329,0.47965277777777776,0.08205913043478263,0.2423880865075208,124566.348982446,7203.384211033952,131769.73319347994,62,7,45.64,23,2,18,38.209420289855075,0.6041666666666667,50.43402777777778,998.2638888888889,43.40277777777778,0
64,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,491.7248480723204,0.47812499999999997,0.08383733055265852,0.24433374575199773,124739.71896701395,7267.523871527787,132007.24283854174,63,8,46.64,23,2,18,37.980100799443846,0.6059782608695652,50.26041666666667,998.9583333333339,43.43297101449278,0
65,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,506.29435844613647,0.4765247584541063,0.09963570953503842,0.2512331951497346,124683.17202924815,7825.2773183154995,132508.44934756364,64,9,48.375,22,2,18,37.67572102303646,0.6103219696969697,50.31702898550726,998.7318840579718,45.3969038208169,0
66,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,506.70101872464716,0.47599637681159424,0.08696313684576573,0.2509937604380229,124609.68017578126,7827.970377604166,132437.65055338544,65,10,49.375,23,1,18,37.742892540427746,0.6046195652173914,50.390625,998.4375000000001,43.41032608695652,1
67,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,504.0418909743674,0.47603411835748793,0.08420259619842341,0.24993525490384141,124653.01890432092,7766.068672839492,132419.08757716042,66,11,50.375,23,1,18,37.76367640241075,0.605072463768116,50.347222222222214,998.6111111111106,43.41787439613525,0
68,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,484.37499999999994,0.4763888888888889,0.06533333333333324,0.24218750000000003,125000.00000000001,7109.375000000002,132109.37500000003,67,0,49.32,24,1,19,37.890625,0.6041666666666667,50.0,1000.0000000000001,41.66666666666667,0
69,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,478.7087640676901,0.47541666666666665,0.06527893422148234,0.24055616135786434,125208.42013888885,6987.673611111106,132196.09374999994,68,1,50.32,24,1,19,37.813974465723014,0.6063368055555556,49.791666666666664,1000.8333333333329,41.70138888888887,0
70,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,479.2768738928996,0.4747222222222222,0.06508068541008138,0.24229884684358458,125458.75347222229,7025.895833333343,132484.64930555562,69,2,51.32,24,1,18,37.53777796262408,0.6089409722222222,49.54166666666667,1001.8333333333339,41.74305555555558,0
71,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,475.1240598054459,0.4734027777777778,0.06637588197562527,0.23665124895740894,124839.79495397763,6862.878040762653,131702.67299474028,70,3,52.32,25,0,18,38.28976908274535,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,1
72,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,487.7288588777856,0.47327898550724634,0.07820320320320295,0.24240852239746657,124750.12500000001,7368.8472222222235,132118.97222222225,71,16,55.375,24,0,18,38.06897174952729,0.6015625,50.25,999.0000000000001,41.62500000000001,0
73,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,473.21065319933695,0.4735416666666667,0.07957739715063239,0.2382068453292714,125280.60602091553,6856.823481673246,132137.42950258878,72,0,54.12,25,0,19,37.87601381996693,0.6029166666666667,49.719551282051285,1001.1217948717949,40.044871794871796,0
74,4,0,1,24,0.0,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,498.46492960612966,0.47361111111111115,0.07194099899430073,0.24099203971071081,123587.34722222238,7323.109477728493,130910.45669995087,73,1,55.12,24,1,17,39.02565929154096,0.5894097222222222,51.41666666666668,994.3333333333346,41.43055555555561,8
75,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,515.2056184386954,0.47150513285024154,0.07903052012347822,0.24798332668836465,123399.25506968568,7915.197904610355,131314.45297429603,74,2,55.916666666666664,23,1,17,38.80849933018813,0.5919384057971014,51.605902777777786,993.5763888888897,43.19897342995173,0
76,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,517.3500123948818,0.4711277173913044,0.08221979621542963,0.24952222586021058,123485.51809051896,7977.0468629436855,131462.56495346266,75,3,56.916666666666664,23,1,17,38.66393740902475,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
77,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,496.4704870351554,0.4711111111111111,0.07650602409638574,0.24239441425834057,124002.0,7312.666666666669,131314.66666666666,76,0,55.6,24,1,18,38.637884872824635,0.59375,51.0,996.0,41.5,0
78,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,496.6114458779848,0.4709027777777777,0.07970553789526535,0.24270209419564323,124043.50347222232,7320.284722222242,131363.78819444455,77,1,56.6,24,1,18,38.59063911661369,0.5941840277777778,50.95833333333334,996.1666666666675,41.50694444444448,0
79,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,502.73675016982884,0.46979166666666666,0.08116329600534833,0.24715480495202036,124292.670138889,7497.2986111111295,131789.96875000015,78,2,57.6,24,1,18,38.1755250988913,0.5967881944444444,50.70833333333334,997.1666666666677,41.54861111111115,0
80,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,496.1750041778069,0.46902777777777777,0.07738055462746396,0.24465433072556456,124417.34722222234,7346.555555555575,131763.9027777779,79,3,58.6,24,1,18,38.20790177079852,0.5980902777777778,50.58333333333334,997.6666666666677,41.569444444444485,0
81,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,500.10661745700963,0.4679166666666667,0.07616822429906533,0.24806613011609308,124666.88888888899,7469.347222222243,132136.23611111124,80,4,59.6,24,1,18,37.84733811749,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
82,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,496.9952733170143,0.4675,0.07475052141825755,0.24683438554461776,124719.7085850182,7397.021131245915,132116.72971626412,81,5,60.6,25,0,18,37.8695050537462,0.5970833333333334,50.28044871794873,998.8782051282062,39.95512820512825,0
83,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,498.74770466935485,0.466875,0.08170594837261502,0.24865622973803098,124879.83658468942,7456.706371219606,132336.542955909,82,6,61.6,25,0,18,37.65749425471648,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
84,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,499.41093696948474,0.46715277777777775,0.08336005129849311,0.24922603398525162,124919.88463593031,7477.27132642998,132397.1559623603,83,7,62.6,25,0,18,37.59885647109115,0.5991666666666666,50.080128205128204,999.6794871794872,39.98717948717949,0
85,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,482.51438304505757,0.46618589743589745,0.07200694042799327,0.24383164174734479,125441.0935702252,6905.45205662394,132346.54562684914,84,0,61.15384615384615,25,1,18,37.47517063936437,0.6045833333333333,49.559294871794876,1001.7628205128207,40.070512820512825,0
