period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7401812688821753,32565.64670138889,64931.293402777796,97496.94010416669,0,0,0.0,1,0,1,44.791666666666664,0.5520833333333333,172.39583333333334,510.41666666666674,510.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5004.862530850057,0.5104166666666666,-0.015592515592515621,0.6285480097490541,55787.278163580246,55441.531635802465,111228.80979938271,1,0,0.5,2,0,2,49.39795564795565,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,3
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3351.5481328579476,0.47222222222222227,0.021917808219178436,0.5797701746413038,72279.18836805556,47849.435763888905,120128.62413194447,2,0,1.0,3,0,3,46.18150684931507,0.5347222222222222,109.89583333333334,760.4166666666667,253.47222222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2524.2623964136037,0.4947916666666667,-0.009048603929679322,0.5160595639179608,81170.9201388889,40179.34027777781,121350.26041666672,3,0,1.5,4,0,4,47.68829713891762,0.5182291666666667,98.54166666666669,805.8333333333336,201.4583333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2020.1625572023763,0.5,-0.003966942148760255,0.4718912537094355,88258.34297839507,34659.2399691358,122917.58294753087,4,0,2.0,5,0,5,47.4931129476584,0.5208333333333333,89.93055555555556,840.2777777777778,168.05555555555557,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1687.5539685873648,0.5048611111111111,-0.015297906602254496,0.4312637919723266,92988.28125,30184.548611111113,123172.82986111111,5,0,2.5,6,0,6,47.987117552334944,0.515625,84.375,862.5,143.75,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1450.4292568393473,0.5069444444444444,-0.021652710817897214,0.39833740078075736,96731.26220703125,26660.37055121528,123391.63275824653,6,0,3.0,7,0,7,48.180012828103415,0.5133928571428572,80.078125,879.6875,125.66964285714286,0
8,4,1,0,8,0.125,0.0,1.0,8,100,0,100,0.0,2,0,2,1300.5324672359227,0.5066964285714286,-0.06921272158498426,0.3700921768781155,98559.77794924552,24036.03823731137,122595.81618655688,7,0,3.5,8,0,8,49.13864268335072,0.49739583333333337,78.00925925925925,887.9629629629626,110.99537037037032,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1169.0876118712001,0.5005787037037037,-0.031804657843439,0.3546559898197507,101813.28125,22005.72916666666,123819.01041666666,8,0,4.0,9,0,9,47.99746075715605,0.5069444444444444,74.375,902.5,100.27777777777777,0
10,4,1,0,10,0.1,0.0,1.0,10,250,200,50,0.8,3,2,1,1058.7489884816034,0.5027777777777778,-0.014605809128630742,0.3366207206122248,104168.46016988062,20057.65036730946,124226.11053719008,9,0,4.5,10,0,10,47.61756569847856,0.5104166666666667,71.78030303030303,912.8787878787879,91.28787878787878,0
