period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
35,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,448.73495578376884,0.49652777777777773,0.062425691834643304,0.19516303351843872,118990.68055555565,5679.055555555574,124669.73611111123,34,1,21.04,24,1,22,45.13793987017424,0.5407986111111112,56.08333333333334,975.6666666666674,40.65277777777781,0
36,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,447.4442525344832,0.49618055555555557,0.057817189631650834,0.19639319587291998,119397.55555555559,5684.750000000009,125082.3055555556,35,2,22.04,24,1,20,44.734112096407465,0.5451388888888888,55.66666666666667,977.3333333333337,40.722222222222236,0
37,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,446.3965800560926,0.49604166666666666,0.05872122762148302,0.1961135537100364,119438.28125000012,5663.36805555557,125101.6493055557,36,3,23.04,24,1,21,44.71618357487922,0.5455729166666667,55.62500000000001,977.5000000000009,40.72916666666671,0
38,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,450.0868250280057,0.4953472222222222,0.06411985018726596,0.199382353711501,119805.12499999991,5784.541666666653,125589.66666666657,37,4,24.04,24,1,21,44.23412495743957,0.5494791666666667,55.24999999999999,978.9999999999993,40.791666666666636,0
39,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,452.45904484242703,0.4946527777777778,0.06034013605442201,0.20154993815708097,120049.9999999999,5863.541666666653,125913.54166666656,38,5,25.04,24,1,21,43.914753401360564,0.5520833333333333,54.99999999999999,979.9999999999992,40.8333333333333,0
40,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,451.56795254364806,0.49444444444444446,0.055105370496261186,0.2019016590248347,120213.38888888883,5856.902777777768,126070.2916666666,39,6,26.04,24,1,19,43.76239236347156,0.5538194444444444,54.83333333333333,980.6666666666662,40.86111111111109,0
41,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,452.9074825180616,0.49395833333333333,0.05984712077458787,0.2030667440657904,120336.00347222219,5900.215277777768,126236.21874999996,40,7,27.04,24,1,19,43.59889021006739,0.5551215277777778,54.70833333333333,981.1666666666663,40.88194444444443,0
42,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,456.9916493956839,0.4938194444444444,0.06050933786078083,0.2054718179343952,120458.6805555555,6009.722222222214,126468.40277777772,41,8,28.04,24,1,19,43.36799660441426,0.5564236111111112,54.58333333333333,981.6666666666662,40.90277777777776,0
43,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,456.52610246748117,0.4942361111111111,0.060593723494486884,0.20622386008013802,120663.28125,6017.187500000002,126680.46875,42,9,29.04,24,1,20,43.16157760814251,0.55859375,54.375,982.5,40.9375,0
44,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,455.92410184162753,0.4938888888888889,0.05616819260766359,0.20653151710153006,120786.12500000007,6013.861111111126,126799.9861111112,43,10,30.04,24,1,21,43.045665197241995,0.5598958333333333,54.25000000000001,983.0000000000006,40.95833333333336,0
45,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,458.4509253428477,0.4940277777777778,0.056256140945282196,0.20865349362365707,120991.00347222236,6093.687500000023,127084.6909722224,44,11,31.04,24,1,21,42.76568411542154,0.5620659722222222,54.04166666666668,983.8333333333345,40.99305555555561,0
46,4,0,1,24,0.0,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,455.46871491470864,0.4936805555555555,0.05409175554426926,0.20807839899467792,121155.03125000009,6036.465277777792,127191.49652777788,45,12,32.04,24,1,20,42.664776254161744,0.5638020833333333,53.87500000000001,984.5000000000007,41.020833333333364,0
47,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,462.3021948125329,0.4910552536231884,0.05371627578910276,0.21125831964398673,121166.99595510228,6403.153633777019,127570.1495888793,46,13,33.0,23,1,21,42.4838726268148,0.5683876811594203,53.86284722222223,984.5486111111114,42.80646135265702,0
48,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,476.6033907092956,0.48996074879227053,0.04483791402396031,0.21886738233543396,121380.75086805565,6770.0954861111295,128150.84635416677,47,14,34.0,23,1,22,41.90451021846371,0.5706521739130435,53.64583333333334,985.4166666666674,42.844202898550755,2
49,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,479.19902677158683,0.4903759057971015,0.03286694825765579,0.22136657480619154,121637.5054253472,6857.714843749996,128495.2202690972,48,15,35.0,23,1,23,41.567669834565294,0.5733695652173914,53.385416666666664,986.4583333333331,42.88949275362318,1
50,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,479.44595773469354,0.48947010869565216,0.03533755274261585,0.22280135682965174,121894.53124999999,6888.368055555557,128782.89930555555,49,16,36.0,23,1,23,41.28867791842476,0.5760869565217391,53.125,987.4999999999999,42.93478260869565,0
51,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,479.1823729668881,0.48897946859903385,0.034462308908803196,0.22334372518874365,122023.14588758677,6894.268120659716,128917.41400824649,50,17,37.0,23,1,23,41.15873748023195,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
52,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,479.2121920939047,0.4880359299516908,0.03593366093366068,0.22492183447702374,122323.51044077925,6923.783516589489,129247.29395736875,51,18,38.0,23,1,21,40.83962208962207,0.5806159420289856,52.690972222222214,989.2361111111106,43.01026570048307,0
53,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,484.83130752154466,0.48758303140096615,0.026608367024081314,0.22552782571464175,121937.39526065787,7023.813355999242,128961.20861665711,52,19,39.0,23,1,21,41.11022001523407,0.5765398550724637,53.08159722222223,987.6736111111118,42.94233091787442,3
54,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,800,300,0.7272727272727273,14,8,6,484.5177678375175,0.48758303140096615,0.03165085222280828,0.2258305173434325,122023.14588758674,7024.476453993051,129047.62234157979,53,20,40.0,23,1,21,41.02695044807594,0.5774456521739131,52.994791666666664,988.0208333333328,42.95742753623186,0
55,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,470.9486525276205,0.48531853864734303,0.013842164283711877,0.22309081587862184,122718.83680555552,6758.854166666663,129477.69097222218,54,0,38.916666666666664,24,0,20,40.62587608634706,0.5802951388888888,52.291666666666664,990.833333333333,41.28472222222221,0
56,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,451.5361237356451,0.4839583333333333,0.02315212130988864,0.21715069286557515,123362.76824971236,6140.549237754768,129503.31748746712,55,0,38.32,25,0,18,40.42839570898533,0.5829166666666667,51.642628205128204,993.4294871794872,39.73717948717949,0
57,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,453.1703429944723,0.4835416666666667,0.023137191681444236,0.2187560807466701,123522.02305740463,6195.303511259031,129717.32656866366,56,1,39.32,25,0,19,40.22028991348271,0.5845833333333333,51.48237179487179,994.0705128205125,39.7628205128205,0
58,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,450.76937639494093,0.4822916666666666,0.0187628865979379,0.21862314755154627,123721.23602892822,6153.948882314245,129875.18491124247,57,2,40.32,25,0,20,40.0706078178694,0.5866666666666667,51.28205128205127,994.8717948717939,39.79487179487175,0
59,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,450.8277931800814,0.4816666666666667,0.01439562208272993,0.21968573168845845,123920.6095136834,6173.370983316893,130093.9804970003,58,3,41.32,25,0,21,39.859803369279454,0.58875,51.08173076923077,995.6730769230767,39.826923076923066,0
60,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,451.67187915455645,0.48194444444444445,0.02007399067074167,0.22093187039369586,124080.22387101402,6208.70957634778,130288.93344736181,59,4,42.32,25,0,21,39.67129778564152,0.5904166666666666,50.92147435897435,996.3141025641016,39.85256410256407,0
61,4,0,1,24,0.0,0.04,0.96,25,1200,900,300,0.75,15,9,6,454.59227897070195,0.4809722222222222,0.01972356155577004,0.22341810108654864,124279.88627958576,6299.335346811309,130579.22162639706,60,5,43.32,25,0,20,39.38912996892748,0.5925,50.72115384615385,997.1153846153843,39.88461538461537,0
62,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,468.37529119199036,0.4783740942028985,0.027343532296717488,0.22980743368492984,124209.58680555559,6835.340277777787,131044.92708333337,61,6,44.458333333333336,24,0,20,39.119364097419606,0.5959201388888888,50.79166666666667,996.8333333333337,41.534722222222236,0
63,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,476.7231620874917,0.4782986111111111,0.04243652315379709,0.23276261965071826,124003.72917269485,7036.534420814049,131040.26359350889,62,7,45.458333333333336,23,1,21,39.12777438847249,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,3
64,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,476.7237574383493,0.4773928140096619,0.04146334378993832,0.23300178195751695,124046.96240837194,7027.226803626549,131074.18921199848,63,8,46.458333333333336,23,1,21,39.08228767282445,0.598731884057971,50.954861111111114,996.1805555555558,43.312198067632856,0
65,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,476.322971778839,0.4765247584541063,0.03344481605351146,0.23347634190470984,124168.05555555566,7028.819444444464,131196.87500000012,64,9,47.458333333333336,24,0,21,38.964952619843935,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
66,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,479.73405909519846,0.47554347826086957,0.0372521167557931,0.23607965539684778,124334.22222222229,7129.472222222233,131463.69444444453,65,10,48.458333333333336,24,0,19,38.70529745989304,0.5972222222222222,50.66666666666667,997.3333333333339,41.55555555555558,0
67,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,485.61737564833965,0.4738828502415459,0.04277963272120178,0.24040066777963287,124583.6805555557,7300.000000000022,131883.6805555557,66,11,49.458333333333336,24,0,19,38.296466332776845,0.5998263888888888,50.41666666666668,998.3333333333345,41.59722222222227,0
68,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,485.61737564833965,0.4738828502415459,0.04277963272120178,0.24040066777963287,124583.6805555557,7300.000000000022,131883.6805555557,67,12,50.458333333333336,24,0,19,38.296466332776845,0.5998263888888888,50.41666666666668,998.3333333333345,41.59722222222227,0
69,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,486.5287673284006,0.4738828502415459,0.0420699821984869,0.24133115677415373,124666.88888888898,7330.805555555575,131997.69444444455,68,13,51.458333333333336,24,0,19,38.18633177570095,0.6006944444444444,50.33333333333334,998.6666666666674,41.61111111111114,0
70,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,488.0767765875096,0.47403381642512077,0.04344622400177944,0.24258144269200105,124750.125,7377.527777777779,132127.65277777778,69,14,52.458333333333336,24,0,19,38.06028250472695,0.6015625,50.25,999.0,41.625,0
71,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,490.2777777777777,0.47305253623188404,0.04131944444444402,0.24513888888888893,125000.00000000003,7457.194444444445,132457.19444444447,70,15,53.458333333333336,23,1,19,37.74305555555556,0.6086956521739131,50.0,1000.0000000000002,43.478260869565226,0
72,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,489.9073644475092,0.4725996376811594,0.04111708897373623,0.24546488990839527,125086.82062596439,7456.190923996896,132543.0115499613,71,16,54.458333333333336,23,1,19,37.66125766516256,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
73,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,491.066256208576,0.4716183574879227,0.04522199098161672,0.24707574461593776,125260.55230034713,7502.246093749991,132762.79839409713,72,17,55.458333333333336,23,1,18,37.45013874436352,0.6114130434782609,49.73958333333333,1001.0416666666658,43.523550724637644,0
74,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,491.635153441124,0.4707880434782609,0.05036106296938181,0.24840059854249447,125434.40453800162,7533.592544367297,132967.9970823689,73,18,56.458333333333336,23,1,18,37.25375505488157,0.6132246376811594,49.56597222222223,1001.7361111111118,43.55374396135269,0
75,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,490.71074380165317,0.4702974033816425,0.0520995670995672,0.24923962580954662,125651.88937717007,7531.746419270824,133183.63579644088,74,19,57.458333333333336,23,1,18,37.04924242424243,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
76,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,490.738330610371,0.46886322463768115,0.05168858510699659,0.25030686783736417,125826.01288218565,7549.529501832574,133375.54238401822,75,20,58.458333333333336,23,1,19,36.866420084212955,0.6173007246376812,49.17534722222223,1003.2986111111118,43.62167874396138,0
77,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,491.20464864240137,0.4682971014492754,0.05120777124409104,0.25134029012835085,125956.68463059414,7574.101803626552,133530.7864342207,76,21,59.458333333333336,23,1,20,36.7181194511703,0.6186594202898551,49.04513888888889,1003.8194444444445,43.64432367149759,0
78,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,492.8271416520269,0.46727807971014496,0.056743563158804244,0.2535102816658027,126174.62158203125,7636.455620659723,133811.07720269097,77,22,60.458333333333336,23,1,20,36.44969327803699,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
79,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,494.88274891450703,0.4661458333333333,0.05598486156679905,0.2556526314865219,126349.10677686153,7705.598656925164,134054.7054337867,78,23,61.458333333333336,23,1,18,36.21585937949693,0.6227355072463768,48.65451388888889,1005.3819444444447,43.71225845410629,0
80,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,498.06615294938297,0.4648248792270531,0.06247483462755232,0.25839689850865477,126523.71253496328,7803.43575183255,134327.14828679583,79,24,62.458333333333336,23,1,18,35.95358786310037,0.6245471014492754,48.48090277777777,1006.0763888888883,43.742451690821234,0
81,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,500.5484756968569,0.46448520531400966,0.061644820052891625,0.2605188565610751,126654.7459731867,7879.368007330246,134534.11398051694,80,25,63.458333333333336,23,1,18,35.75442681384386,0.6259057971014492,48.35069444444444,1006.5972222222221,43.76509661835748,0
82,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,501.18001815129116,0.46346618357487923,0.060815663965982925,0.2616872444010475,126785.84722825025,7908.506643036245,134694.3538712865,81,26,64.45833333333333,23,1,18,35.601799977015474,0.6272644927536232,48.2204861111111,1007.1180555555544,43.78774154589367,0
83,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,499.99590621506565,0.4622207125603865,0.05564645768744958,0.26247524696968105,127004.50002411271,7900.34601658952,134904.84604070222,82,27,65.45833333333333,23,1,18,35.40374899529221,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
84,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,502.35639642100944,0.461616847826087,0.05061983471074383,0.26428314768235717,127092.01388888888,7969.097222222217,135061.1111111111,83,28,66.45833333333333,23,1,18,35.25309917355372,0.6304347826086957,47.916666666666664,1008.3333333333331,43.84057971014492,0
85,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,485.7796393449774,0.463125,0.0417494636078557,0.2579613352139545,127470.42013888895,7384.506944444455,134854.9270833334,84,0,64.76,24,1,18,35.27775485503657,0.6297743055555556,47.54166666666667,1009.8333333333339,42.076388888888914,0
