period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,0,0,18,0.0,0.0,1.0,18,550,200,350,0.36363636363636365,9,2,7,605.0244665436816,0.4982298474945534,-0.006303271576583613,0.23562401854482914,113961.24288242537,10189.868036318869,124151.11091874423,19,1,10.11111111111111,18,0,17,46.851554126473744,0.5196759259259259,61.29385964912281,954.8245614035088,53.0458089668616,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,700,100,0.875,9,7,2,585.2464099235949,0.4961013645224171,0.0064003657351852095,0.2333385036968099,115050.04882812497,9666.525607638889,124716.57443576386,20,0,10.526315789473685,19,0,15,46.1194806369888,0.524671052631579,60.15625,959.3749999999998,50.49342105263157,0
22,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,585.631692959379,0.4954922027290449,-0.0004569705139776392,0.23399871721282375,115150.00542534719,9687.098524305547,124837.10394965274,21,1,11.526315789473685,19,0,15,45.99997286737574,0.5257675438596492,60.05208333333333,959.7916666666663,50.515350877192965,0
23,4,1,0,20,0.05,0.0,1.0,20,600,300,300,0.5,9,3,6,560.1469237832877,0.4944627192982456,-0.02142857142857113,0.22700691121743757,115800.78124999997,8973.090277777776,124773.87152777775,22,0,11.9,20,0,16,45.896464646464665,0.5265625,59.375,962.4999999999998,48.124999999999986,0
24,4,0,0,20,0.0,0.0,1.0,20,950,800,150,0.8421052631578947,11,8,3,558.9477783899538,0.49353070175438596,-0.019892915980230574,0.22770557146490056,116039.61955152429,8972.017510707985,125011.63706223227,23,1,12.9,20,0,16,45.66344041735311,0.5291666666666667,59.12698412698413,963.4920634920633,48.17460317460316,0
25,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,536.816896598228,0.49702380952380953,-0.0016413929457406162,0.22284447756345957,116897.11389462813,8350.469180440778,125247.5830750689,24,0,13.238095238095237,21,0,17,45.26047786917352,0.5327380952380952,58.23863636363637,967.0454545454548,46.04978354978356,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,528.8839196474473,0.4971230158730158,0.0049145537808552575,0.22178443712429036,117355.44364095507,8213.48140495869,125568.92504591375,25,0,13.714285714285714,21,0,18,44.95373990096429,0.5376984126984127,57.76515151515152,968.9393939393946,46.139971139971166,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,509.3931254418975,0.49436327561327564,-0.014642220524573535,0.2149566735020774,117638.86017249533,7584.88533133796,125223.7455038333,26,0,14.045454545454545,22,0,17,45.1186585745409,0.5355113636363636,57.47282608695652,970.1086956521744,44.09584980237157,3
28,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,509.1700263194697,0.4938221500721501,-0.013845788607959708,0.21612513943774148,117902.62435018897,7606.4964687040465,125509.12081889302,27,1,15.045454545454545,22,0,19,44.838494062053094,0.5383522727272727,57.201086956521735,971.1956521739125,44.145256916996026,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,492.21882238554156,0.49440052700922266,-0.004092071611253356,0.21208506863155818,118574.35438368053,7072.90581597222,125647.26019965275,28,0,15.347826086956522,23,0,18,44.525401069518715,0.5407608695652174,56.510416666666664,973.9583333333331,42.34601449275362,0
30,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,490.63112377672655,0.49382411067193677,-0.005573143640036804,0.21280888202732598,118870.44647593549,7064.308147665878,125934.75462360137,29,1,16.347826086956523,23,0,20,44.245334104800904,0.5439311594202898,56.206597222222214,975.1736111111104,42.3988526570048,0
31,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,486.0678056255621,0.4935770750988142,-0.0048274794986846725,0.2114319711776826,118997.45611496911,6968.166473765427,125965.62258873454,30,2,17.347826086956523,23,0,20,44.220047449584804,0.5452898550724637,56.076388888888886,975.6944444444442,42.42149758454105,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,492.5571525532452,0.49248943236714976,0.029888416578108368,0.21966648367421973,120101.04709201386,7095.103925540117,127196.15101755397,31,0,17.583333333333332,23,1,19,42.87770102727595,0.5570652173913043,54.947916666666664,980.208333333333,42.61775362318839,7
33,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,490.8551287082926,0.4913949275362319,0.018735622013802855,0.21997005014516732,120313.86010440772,7011.335057388106,127325.19516179583,32,1,18.583333333333332,23,1,19,42.69174334925972,0.5593297101449275,54.73090277777777,981.0763888888882,42.655495169082094,0
34,4,1,1,24,0.04,0.04,0.96,25,1150,900,250,0.782608695652174,14,9,5,477.6796969470562,0.4898611111111111,0.03507702725579831,0.21822536503219328,121155.0312499999,6574.659722222207,127729.6909722221,33,0,18.8,24,1,18,42.11810845889059,0.5638020833333333,53.87499999999999,984.4999999999992,41.0208333333333,0
35,4,1,1,24,0.04,0.04,0.96,25,800,300,500,0.375,13,3,10,473.46254492729724,0.4913194444444444,0.033547514372675336,0.21773386397356392,121442.34722222207,6499.680555555532,127942.0277777776,34,0,19.32,24,1,19,41.916427122083185,0.5668402777777778,53.58333333333332,985.6666666666654,41.06944444444439,0
36,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,473.46254492729724,0.49048913043478265,0.018318115206854113,0.21773386397356392,121442.34722222207,6699.680555555532,128142.0277777776,35,1,20.0,24,0,19,41.916427122083185,0.5668402777777778,53.58333333333332,985.6666666666654,41.06944444444439,0
37,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,473.61497899926974,0.49018719806763283,0.018651463963964332,0.21904692778716217,121688.88888888882,6726.736111111102,128415.62499999991,36,2,21.0,24,0,20,41.65083051801801,0.5694444444444444,53.33333333333333,986.6666666666661,41.111111111111086,0
38,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,473.03672844451575,0.4893191425120773,0.0230309423347399,0.2198229502771573,121894.53125,6732.118055555557,128626.64930555556,37,3,22.0,24,0,22,41.44690576652603,0.5716145833333333,53.125,987.5,41.145833333333336,0
39,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,455.66759002770095,0.4872916666666667,0.008757894736842076,0.21429911412193856,122409.39670138886,6155.598958333329,128564.99565972219,38,0,22.08,25,0,21,41.3311403508772,0.5729166666666667,52.604166666666664,989.583333333333,39.58333333333332,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,436.0567756514373,0.4876282051282051,0.003232062055591678,0.20756302521008402,122925.34722222216,5520.486111111102,128445.83333333326,39,0,22.192307692307693,26,0,23,41.272759103641455,0.5745192307692308,52.08333333333333,991.6666666666661,38.14102564102562,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,1500,1300,200,0.8666666666666667,17,13,4,422.407693085277,0.48516144349477686,-0.0077645779951862615,0.20352370666836053,123442.38281249984,5028.602430555526,128470.98524305536,40,0,22.333333333333332,27,0,18,41.06830887491264,0.5763888888888888,51.562499999999986,993.7499999999987,36.80555555555551,0
42,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,422.4441856976928,0.48486467236467234,-0.003726439420405958,0.20371875207760937,123479.3554466057,5032.627152423456,128511.98259902916,41,1,23.333333333333332,27,0,18,41.02862828766779,0.5767746913580247,51.52529761904761,993.8988095238093,36.81106701940035,0
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,425.1966777226499,0.4841524216524216,-0.008376963350785527,0.20612326255082788,123701.30750868062,5119.476996527784,128820.7845052084,42,2,24.333333333333332,27,0,19,40.72753054101221,0.5790895061728395,51.302083333333336,994.7916666666672,36.844135802469154,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,800,400,0.6666666666666666,16,8,8,435.6256706957058,0.48458333333333337,0.004350420719699155,0.21093970305287937,123653.33802488192,5573.313662170403,129226.65168705232,43,3,26.115384615384617,26,0,20,40.51848978536333,0.5821314102564102,51.35030864197531,994.5987654320991,38.25379867046535,0
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,435.3017468295342,0.4808012820512821,0.032647931285069376,0.21309654126446564,124114.22908569574,5605.428145480863,129719.6572311766,44,0,26.73076923076923,26,0,23,40.04342832068555,0.5869391025641026,50.88734567901234,996.4506172839504,38.3250237416904,0
46,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,433.25920884893,0.48070512820512823,0.0324720171469397,0.21267891255046248,124229.58581008986,5564.722412741952,129794.30822283181,45,1,27.73076923076923,26,0,18,39.973555211558306,0.5881410256410257,50.7716049382716,996.913580246913,38.34283000949666,0
47,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,430.75056387459733,0.479775641025641,0.025869148644949158,0.21202900946850894,124344.99611816028,5512.335438576428,129857.33155673671,46,2,28.73076923076923,26,0,19,39.915351487957096,0.5893429487179487,50.65586419753086,997.3765432098761,38.36063627730293,0
48,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,429.5950172533525,0.4793269230769231,0.025861145814742192,0.21184834374850675,124421.96609224963,5490.2113340192,129912.17742626883,47,3,29.73076923076923,26,0,19,39.86368909512762,0.5901442307692308,50.5787037037037,997.6851851851849,38.37250712250711,0
49,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,434.54086224415727,0.4788888888888889,0.016372690763052367,0.21417394041725096,124399.7607710799,5811.355861686394,130211.1166327663,48,4,30.4,25,0,19,39.76355421686747,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
50,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,434.54086224415727,0.4788888888888889,0.016372690763052367,0.21417394041725096,124399.7607710799,5811.355861686394,130211.1166327663,49,5,31.4,25,0,19,39.76355421686747,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
51,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,436.82415877695854,0.47833333333333333,0.008681971423984969,0.2161221354266618,124559.68331381476,5882.135776216281,130441.81909003104,50,6,32.4,25,0,20,39.53935222347087,0.5954166666666667,50.44070512820512,998.2371794871781,39.929487179487126,0
52,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,435.8787928755646,0.4780555555555555,0.010016051364365897,0.21586048327621354,124599.68000082177,5862.07162228796,130461.75162310973,51,7,33.4,25,0,21,39.52113429641519,0.5958333333333333,50.40064102564102,998.3974358974355,39.93589743589742,0
53,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,452.22012069815673,0.47622282608695654,0.01879385232208497,0.2229810249175588,124417.34722222216,6452.805555555544,130870.15277777771,52,8,35.291666666666664,24,0,21,39.30420982292016,0.5980902777777778,50.58333333333333,997.6666666666661,41.56944444444442,0
54,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,453.27127200292364,0.4761473429951691,0.016352148741928252,0.22394293537570187,124500.5,6486.499999999997,130987.0,53,9,36.291666666666664,24,0,21,39.19088176352706,0.5989583333333333,50.5,998.0,41.583333333333336,0
55,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,458.94063296521017,0.47558121980676327,0.007837318174218177,0.22517833681418567,124209.58680555559,6600.965277777787,130810.55208333337,54,10,37.291666666666664,24,0,18,39.354483642646166,0.5959201388888888,50.79166666666667,996.8333333333337,41.534722222222236,1
56,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,458.5072121493457,0.4742225241545894,0.006437559155949124,0.22630524972284696,124458.92013888892,6613.062500000011,131071.98263888893,55,11,38.291666666666664,24,0,19,39.10382217025778,0.5985243055555556,50.54166666666667,997.8333333333337,41.57638888888891,0
57,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,457.6967827527191,0.47407155797101447,0.007128748678573604,0.22680408812833255,124625.28125,6608.118055555556,131233.39930555556,56,12,39.291666666666664,24,0,21,38.94974406053525,0.6002604166666667,50.375,998.5,41.604166666666664,0
58,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,454.5698006609623,0.4731657608695652,0.004691409507923128,0.22615319128319256,124791.75347222232,6545.31250000002,131337.06597222234,57,13,40.291666666666664,24,0,22,38.85355852098972,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
59,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,455.7030891633912,0.47324124396135264,0.009900783725195872,0.22716969457297242,124875.03125000007,6581.1875000000155,131456.2187500001,58,14,41.291666666666664,24,0,22,38.738119059529765,0.6028645833333333,50.12500000000001,999.5000000000006,41.64583333333336,0
60,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,458.6805555555555,0.4726751207729469,0.014236111111111116,0.2293402777777778,125000.00000000001,6667.0138888888905,131667.0138888889,59,15,42.291666666666664,24,0,22,38.532986111111114,0.6041666666666667,50.0,1000.0000000000001,41.66666666666667,0
61,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.13866327505644,0.4727128623188406,0.015795978448036152,0.22929859201948422,125041.670138889,6657.284722222243,131698.95486111124,60,16,43.291666666666664,24,0,22,38.50295784035994,0.6046006944444444,49.95833333333334,1000.1666666666677,41.67361111111115,0
62,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,461.2830842063539,0.4727506038647343,0.018737508327781427,0.23156719377716983,125166.72222222232,6747.458333333352,131914.18055555568,61,17,44.291666666666664,24,0,22,38.29356817677104,0.6059027777777778,49.83333333333334,1000.6666666666675,41.69444444444448,0
63,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,458.79960762480925,0.47192028985507245,0.020112072791833135,0.23124731901089388,125333.55555555559,6700.597222222232,132034.1527777778,62,18,45.291666666666664,24,0,19,38.18138315579229,0.6076388888888888,49.66666666666667,1001.3333333333337,41.722222222222236,0
64,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,462.3187643445061,0.47154287439613524,0.02045202440377114,0.23349040115214156,125417.013888889,6796.527777777797,132213.5416666668,63,19,46.291666666666664,24,0,19,38.00610094287298,0.6085069444444444,49.58333333333334,1001.6666666666677,41.73611111111115,0
65,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,446.92096479498616,0.4729861111111111,0.0116293929712461,0.2278277882423954,125802.56615713354,6244.760848126248,132047.32700525978,64,0,45.4,25,0,20,37.98988285410011,0.6083333333333334,49.198717948717956,1003.2051282051289,40.12820512820515,0
66,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,431.453989308719,0.4724358974358975,0.010524948024947856,0.22228072613752992,126237.61621704008,5693.144623532992,131930.76084057306,65,0,44.61538461538461,26,0,22,37.92581644144144,0.608974358974359,48.76543209876543,1004.9382716049381,38.65147198480531,0
67,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,431.96970075478515,0.47182692307692303,0.013863150812667202,0.22360179029538782,126431.54447206967,5722.919286313037,132154.4637583827,66,1,45.61538461538461,26,0,20,37.71162600378496,0.6109775641025641,48.57253086419752,1005.7098765432087,38.68114909781572,0
68,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,431.96970075478515,0.47182692307692303,0.013863150812667202,0.22360179029538782,126431.54447206967,5722.919286313037,132154.4637583827,67,2,46.61538461538461,26,0,20,37.71162600378496,0.6109775641025641,48.57253086419752,1005.7098765432087,38.68114909781572,0
69,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,433.9952168969581,0.4708012820512821,0.01385464711641693,0.22550460632550295,126586.79424344603,5787.6126447949855,132374.406888241,68,3,47.61538461538461,26,0,21,37.49968051934775,0.6125801282051282,48.4182098765432,1006.3271604938263,38.70489078822409,0
70,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,448.2423088958332,0.4676388888888889,0.021863354037267024,0.23279681203944866,126567.38281249983,6346.571180555528,132913.95399305536,69,4,50.36,25,0,22,37.16140441683919,0.61625,48.437499999999986,1006.2499999999986,40.24999999999994,0
71,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,450.8161410820893,0.46715277777777775,0.023843337048240487,0.23459620398811942,126648.02465996871,6418.994750575269,133067.019410544,70,5,51.36,25,0,22,37.0129159369527,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,0
72,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,453.3937871547021,0.4666666666666666,0.019194908512330855,0.23687281398730706,126809.38540125742,6498.917498767261,133308.3029000247,71,6,52.36,25,0,22,36.78052903739061,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
73,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,454.77280897031505,0.46645833333333336,0.02018453706649681,0.23782877514038278,126849.74163790274,6537.562664365553,133387.30430226828,72,7,53.36,25,0,22,36.70391876126842,0.6191666666666666,48.157051282051285,1007.3717948717951,40.2948717948718,0
74,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,452.3580599421169,0.465625,0.02315521628498729,0.2370356234096693,126930.47337278108,6483.604536489159,133414.07790927024,73,8,54.36,25,0,22,36.68097964376592,0.62,48.07692307692308,1007.6923076923078,40.307692307692314,0
75,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,450.7888805409463,0.4648611111111111,0.025454545454545174,0.23715415019762853,127092.01388888907,6458.3333333333585,133550.34722222242,74,9,55.36,25,0,22,36.55303030303029,0.6216666666666666,47.91666666666668,1008.3333333333348,40.33333333333339,0
76,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,450.0216643924883,0.46472222222222226,0.027103130462418523,0.23698630410225355,127132.41506923905,6442.468205539128,133574.88327477817,75,10,56.36,25,0,22,36.53050346946342,0.6220833333333333,47.87660256410257,1008.4935897435903,40.33974358974361,0
77,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,449.0053586795593,0.4642361111111111,0.021473951715374806,0.23715920622873377,127253.65713346489,6427.51479289942,133681.1719263643,76,11,57.36,25,0,22,36.43053790766625,0.6233333333333333,47.75641025641026,1008.9743589743596,40.358974358974386,0
78,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,449.6746384583594,0.46291666666666664,0.01650269755633138,0.23894178512348932,127496.31461620657,6466.371835963198,133962.68645216976,77,12,58.36,25,0,18,36.16246165238549,0.6258333333333334,47.51602564102565,1009.9358974358984,40.39743589743593,0
79,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,447.6139866085662,0.46236111111111106,0.019463917525773144,0.23856349835731283,127617.73003472225,6424.696180555558,134042.4262152778,78,13,59.36,25,0,20,36.088917525773205,0.6270833333333333,47.395833333333336,1010.4166666666669,40.41666666666667,0
80,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,448.1531237924367,0.4621527777777778,0.018135700697527346,0.23957202583751608,127739.20323800131,6449.344592373443,134188.54783037477,79,14,60.36,25,0,20,35.949719932361035,0.6283333333333334,47.27564102564103,1010.8974358974359,40.43589743589744,0
81,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,446.85943625819687,0.46152777777777776,0.01714104595879551,0.23936188818244697,127820.21747616715,6423.534064760048,134243.7515409272,80,15,61.36,25,0,20,35.898705758055996,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
82,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,451.87061684373236,0.4604166666666667,0.016139350752176984,0.24327049832635733,128022.86543084329,6569.954234467468,134592.81966531076,81,16,62.36,25,0,21,35.562648456057,0.63125,46.995192307692314,1012.0192307692315,40.48076923076926,0
83,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,451.8135230408936,0.460625,0.01679544015199519,0.24348585422579216,128063.41428336625,6572.156476002642,134635.5707593689,82,17,63.36,25,0,21,35.522218703821004,0.6316666666666666,46.95512820512821,1012.1794871794875,40.4871794871795,0
84,4,0,1,24,0.0,0.04,0.96,25,400,300,100,0.75,5,3,2,451.40410142828785,0.4602777777777778,0.019097672946018385,0.24351150373377434,128103.96955641864,6565.331453402396,134669.30100982104,83,18,64.36,25,0,21,35.49070629518232,0.6320833333333333,46.915064102564116,1012.3397435897449,40.493589743589794,0
