period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,700,300,0.7,13,7,6,475.40833023612157,0.48731884057971014,0.0673749858900552,0.21698312197639372,121114.01388888893,6715.722222222232,127829.73611111117,36,0,22.916666666666668,24,0,19,42.21766000677278,0.5633680555555556,53.91666666666667,984.3333333333338,41.01388888888891,0
38,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,458.323319310135,0.4882638888888889,0.059834227206240875,0.21124070290001967,121538.72156989656,6140.80605892507,127679.52762882163,37,0,22.96,25,0,20,42.187246058833104,0.56375,53.485576923076934,986.0576923076933,39.44230769230773,0
39,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,456.2708403736549,0.4879166666666667,0.05774963468095473,0.21145012083230574,121775.87023853566,6112.555730193976,127888.42596872963,38,1,23.96,25,0,21,41.98648996049142,0.5662499999999999,53.24519230769232,987.0192307692321,39.48076923076928,0
40,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,455.92729654489654,0.4870833333333333,0.05534966736978708,0.21206640970612822,121934.09776154677,6118.616709812638,128052.7144713594,39,2,24.96,25,0,21,41.82740413218669,0.5679166666666666,53.084935897435905,987.6602564102573,39.50641025641029,0
41,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,457.6517042619796,0.48680555555555555,0.05023828821526943,0.21404498586748716,122171.6316619413,6182.411088510868,128354.04275045216,40,3,25.96,25,0,20,41.533440049710904,0.5704166666666667,52.84455128205129,988.621794871796,39.544871794871845,0
42,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,460.4667850140966,0.4865972222222222,0.04649173955296404,0.21635631131484276,122369.75314349118,6269.44136259041,128639.19450608159,41,4,26.96,25,0,20,41.25431918799267,0.5725,52.644230769230774,989.4230769230774,39.576923076923094,0
43,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,460.4667850140966,0.4865972222222222,0.04649173955296404,0.21635631131484276,122369.75314349118,6269.44136259041,128639.19450608159,42,5,27.96,25,0,20,41.25431918799267,0.5725,52.644230769230774,989.4230769230774,39.576923076923094,0
44,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,459.37745326150895,0.4863888888888889,0.04982035928143702,0.21684440669998972,122568.03513827261,6260.998366617369,128829.03350488997,43,6,28.96,25,0,21,41.07174165183145,0.5745833333333333,52.44391025641026,990.2243589743598,39.60897435897439,0
45,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,459.47151789361203,0.4863888888888889,0.05115857605177965,0.21708975386716542,122607.71079881661,6266.950197238659,128874.66099605527,44,7,29.96,25,0,21,41.027508090614866,0.575,52.40384615384615,990.3846153846157,39.61538461538463,0
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,444.35775885603147,0.4862820512820513,0.047173423962471706,0.21189404109247553,123001.87661941777,5731.367645938117,128733.2442653559,45,0,29.76923076923077,26,0,22,40.98637471478945,0.5753205128205128,52.00617283950617,991.9753086419753,38.15289648622982,0
47,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,442.4105550588196,0.48586538461538464,0.04440630120928657,0.21153474197645109,123116.71536827456,5693.626876619401,128810.34224489395,46,1,30.76923076923077,26,0,22,40.91380293370652,0.5765224358974359,51.89043209876542,992.4382716049374,38.17070275403606,0
48,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,441.7183524464816,0.48532051282051286,0.04195152268489721,0.21215666539892214,123308.23235787229,5693.501848041459,129001.73420591374,47,2,31.76923076923077,26,0,20,40.72955510669152,0.578525641025641,51.69753086419753,993.2098765432099,38.200379867046536,0
49,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,445.1523642627393,0.48455128205128206,0.047715711795190296,0.21496788085311583,123538.249218869,5798.668743331799,129336.9179622008,48,3,32.76923076923077,26,0,21,40.40250181103178,0.5809294871794872,51.466049382716044,994.1358024691351,38.23599240265904,0
50,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,446.69677077636504,0.48365384615384616,0.04639728871810744,0.2164967958213872,123691.71286770311,5850.537741960067,129542.25060966318,49,4,33.76923076923077,26,0,21,40.20290360947356,0.5825320512820513,51.31172839506173,994.7530864197532,38.25973409306743,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,449.42347214710657,0.4832051282051282,0.04797853309481215,0.2186109649584342,123845.271776406,5931.794410150887,129777.0661865569,50,5,34.76923076923077,26,0,21,39.97383720930233,0.5841346153846154,51.157407407407405,995.3703703703701,38.28347578347577,0
52,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,463.28498747846123,0.48125,0.06267483080889447,0.22427040813504937,123641.5315787312,6456.253081854061,130097.78466058525,51,6,36.64,25,0,21,39.84316253088409,0.5858333333333333,51.362179487179496,994.5512820512829,39.78205128205131,0
53,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,463.7493855616964,0.4806944444444445,0.0673453608247423,0.22491845199742275,123721.23602892837,6475.129437869827,130196.36546679819,52,7,37.64,25,0,21,39.74777169243986,0.5866666666666667,51.282051282051285,994.871794871795,39.7948717948718,0
54,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,462.7547382150754,0.4802777777777778,0.06899838969404182,0.22485969673831144,123800.96616124264,6457.896737343859,130258.8628985865,53,8,38.64,25,0,21,39.6886741814278,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
55,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,462.0556602948243,0.48020833333333335,0.07031551835157757,0.2249443386952546,123880.72197567395,6447.95775805392,130328.67973372787,54,9,39.64,25,0,22,39.62223653144453,0.5883333333333334,51.121794871794876,995.5128205128209,39.82051282051284,0
56,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,465.1204778655025,0.47951388888888885,0.07412414254642807,0.22731194572380292,124043.5034722223,6539.060404339268,130582.56387656157,55,10,40.64,24,1,22,39.37489543249122,0.5941840277777778,50.95833333333334,996.1666666666674,41.50694444444448,0
57,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,467.4046657972356,0.47833333333333333,0.07967903711133406,0.22955785802947976,124251.125,6615.11111111111,130866.23611111111,56,11,41.64,24,1,19,39.09993870500391,0.5963541666666667,50.75,997.0,41.541666666666664,0
58,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,464.2468657303767,0.4766666666666666,0.08149004495825296,0.22947059363244335,124519.6930473373,6561.575443786988,131081.2684911243,57,12,42.64,25,0,19,38.89691714836223,0.595,50.48076923076923,998.0769230769233,39.923076923076934,0
59,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,461.38527855542645,0.4764583333333334,0.07177018135130786,0.22871055454883565,124639.68310835806,6501.38298200198,131141.06609036005,58,13,43.64,25,0,20,38.84258144760071,0.59625,50.36057692307693,998.557692307693,39.942307692307715,0
60,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,470.6369268759007,0.4756944444444444,0.08103784084585408,0.23298472661046654,124583.68055555552,6926.736111111106,131510.41666666663,59,23,45.916666666666664,24,0,20,38.67035336672233,0.5998263888888888,50.416666666666664,998.333333333333,41.59722222222221,0
61,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,457.63888888888886,0.4772222222222222,0.07266666666666666,0.22881944444444444,125000.0,6440.972222222223,131440.97222222222,60,0,45.04,25,0,21,38.55902777777778,0.6,50.0,1000.0,40.0,0
62,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,457.63888888888886,0.4772222222222222,0.07266666666666666,0.22881944444444444,125000.0,6440.972222222223,131440.97222222222,61,1,46.04,25,0,21,38.55902777777778,0.6,50.0,1000.0,40.0,0
63,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,455.33566872488086,0.4764583333333334,0.06530193817075114,0.22832615099192224,125120.22120007398,6394.339918228141,131514.5611183021,62,2,47.04,25,0,22,38.4909431897058,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
64,4,0,1,24,0.0,0.04,0.96,25,1000,600,400,0.6,14,6,8,457.8100075250713,0.47527777777777774,0.06658130601792589,0.23067717153360043,125320.71827744899,6474.615795529248,131795.33407297824,63,3,48.04,25,0,19,38.219563593683304,0.6033333333333333,49.679487179487175,1001.2820512820508,40.05128205128203,0
65,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,463.70900839173,0.4727128623188406,0.04800227360949383,0.23442849869156332,125458.75347222219,6835.270833333327,132294.0243055555,64,4,48.666666666666664,24,0,19,37.92768812732213,0.6089409722222222,49.541666666666664,1001.833333333333,41.74305555555554,0
66,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,466.0597393356309,0.47229770531400966,0.05161567453719118,0.23633079868165963,125584.01388888883,6905.93055555555,132489.94444444438,65,5,49.666666666666664,24,0,19,37.737986365148,0.6102430555555556,49.416666666666664,1002.3333333333328,41.763888888888864,0
67,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,449.6017538752964,0.47291666666666665,0.04714445331205108,0.23031520752483498,126003.60897949539,6330.288718359636,132333.89769785502,66,0,48.64,25,0,20,37.71332136206439,0.6104166666666666,48.99839743589744,1004.0064102564102,40.16025641025641,0
68,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,449.5446015047951,0.47270833333333334,0.04580912863070541,0.23051116800565016,126043.83680555549,6332.465277777767,132376.30208333326,67,1,49.64,25,0,20,37.6728907330567,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
69,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,447.9147150836605,0.4725,0.04346466741107036,0.230350889980268,126164.55880691152,6302.192482330696,132466.7512892422,68,2,50.64,25,0,20,37.588231775402775,0.6120833333333333,48.83814102564102,1004.6474358974355,40.18589743589742,0
70,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,448.2263249687629,0.4720138888888889,0.04311224489795906,0.23119042024704614,126285.33859303086,6320.882642998021,132606.22123602888,69,3,51.64,25,0,19,37.45482568027211,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
71,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,450.6548217928903,0.4715972222222222,0.04508766337264891,0.2329001937338216,126365.89055309007,6389.479577580534,132755.3701306706,70,4,52.64,25,0,19,37.310062692593775,0.6141666666666667,48.63782051282051,1005.4487179487178,40.21794871794871,0
72,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,449.4437866065619,0.4718055555555556,0.047400796812749,0.23250286570125103,126406.17616391352,6362.4940931130795,132768.6702570266,71,5,53.64,25,0,19,37.29863877822046,0.6145833333333333,48.59775641025641,1005.6089743589741,40.224358974358964,0
73,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,450.27929193776345,0.4716666666666667,0.050044614404079146,0.23316442542915855,126446.46819526615,6387.245233399065,132833.7134286652,72,6,54.64,25,0,19,37.23576588060336,0.615,48.5576923076923,1005.7692307692297,40.23076923076919,0
74,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,453.4788429550895,0.4711111111111111,0.050012738853503214,0.23574893491373858,126607.70052596976,6482.782708744248,133090.48323471402,73,7,55.64,25,0,19,36.98779193205944,0.6166666666666667,48.3974358974359,1006.4102564102565,40.256410256410255,0
75,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,453.55777264842806,0.4708333333333334,0.048680146473491615,0.2360228972663443,126648.0246599687,6488.439195019712,133136.4638549884,74,8,56.64,25,0,19,36.943924799660344,0.6170833333333333,48.35737179487179,1006.5705128205122,40.26282051282049,0
76,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,470.19972557210804,0.46758001207729466,0.06403617785142224,0.24357556599379154,126462.58680555553,7092.534722222219,133555.12152777775,75,9,59.416666666666664,24,0,19,36.71810273405137,0.6193576388888888,48.541666666666664,1005.8333333333331,41.909722222222214,0
77,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,469.47830326536126,0.46735356280193235,0.06781099884048358,0.24370081829862322,126546.42013888899,7082.159722222244,133628.57986111124,76,10,60.416666666666664,24,0,20,36.648997846612545,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
78,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,470.4144592411839,0.46750452898550726,0.06468372247060761,0.24468845127971658,126630.28125,7113.743055555557,133744.02430555556,77,11,61.416666666666664,24,0,20,36.53819616934372,0.62109375,48.375,1006.5,41.9375,0
79,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,468.29086443577035,0.4672403381642512,0.06174116997792467,0.24383420872345296,126672.22222222232,7063.888888888909,133736.11111111124,78,12,62.416666666666664,24,0,20,36.54801324503312,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
80,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,465.48507503544494,0.4664100241545894,0.05790866975512898,0.243372992518532,126840.05555555559,7008.430555555565,133848.48611111115,79,13,63.416666666666664,24,0,20,36.444200860357384,0.6232638888888888,48.16666666666667,1007.3333333333337,41.972222222222236,0
81,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,465.1963133235119,0.4664100241545894,0.05754493328922683,0.24372416900814164,126924.01388888899,7008.916666666689,133932.93055555568,80,14,64.41666666666667,24,0,21,36.36426287352519,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
82,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,460.69257564374027,0.46550422705314015,0.04889807162534465,0.24236435501257655,127092.01388888899,6910.069444444469,134002.08333333346,81,15,65.41666666666667,24,0,21,36.30337465564739,0.6258680555555556,47.91666666666668,1008.3333333333343,42.01388888888893,0
83,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,480.60537563116566,0.46527777777777773,0.07512185665226534,0.24469400596855795,125751.12499999999,7287.333333333333,133038.4583333333,82,16,66.41666666666667,24,0,20,37.198820206048524,0.6119791666666667,49.25,1002.9999999999999,41.791666666666664,7
84,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,479.80061808482026,0.4649381038647343,0.07182117738273242,0.24453174599936792,125792.92013888898,7271.104166666685,133064.02430555565,83,17,67.41666666666667,24,0,20,37.17533366561445,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,0
85,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,464.48303025053167,0.46444444444444444,0.08615580691413105,0.2407563980910477,126486.76664714824,6750.191331771857,133236.95797892008,84,0,65.68,25,0,20,36.83669879454092,0.6154166666666667,48.517628205128204,1005.929487179487,40.237179487179475,0
