period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,400,100,0.8,6,4,2,950.8333385389187,0.5026515151515152,-0.053435637459751995,0.31465232923719316,106151.68065200614,17986.511381172815,124138.19203317896,10,0,5.0,11,0,11,47.71257221803567,0.5132575757575757,69.61805555555554,921.5277777777774,83.77525252525248,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,100,100,0,1.0,1,1,0,874.5195247598,0.501736111111111,-0.04976971790443274,0.29820188741809417,107621.23243343191,16423.373808349752,124044.60624178167,11,0,5.5,12,0,12,47.74251583189408,0.5130208333333333,68.02884615384615,927.8846153846149,77.32371794871791,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,400,250,0.6153846153846154,9,4,5,813.137755102041,0.5026709401709402,-0.05769230769230749,0.2845982142857142,108888.88888888883,15108.333333333314,123997.22222222215,12,0,6.0,13,0,13,47.69345238095238,0.5128205128205128,66.66666666666666,933.3333333333328,71.79487179487175,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,100,200,0.3333333333333333,5,1,4,763.119588430438,0.5024038461538461,-0.07210622167633718,0.2718059526690461,109733.11149691357,13947.897376543206,123681.00887345677,13,0,6.5,14,0,14,47.888872418223144,0.5096726190476191,65.76388888888889,936.9444444444443,66.92460317460316,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,600,50,0.9230769230769231,7,6,1,717.762497102681,0.5047619047619047,-0.08268733850129195,0.26029700196133365,110596.923828125,12876.46484375,123473.388671875,14,0,7.0,15,0,15,47.96511627906977,0.5083333333333333,64.84375,940.625,62.708333333333336,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,500,50,0.9090909090909091,6,5,1,673.7527574651872,0.50546875,-0.07803983908642609,0.2488944750252509,111477.62429113811,11821.6713523645,123299.29564350261,15,0,7.5,16,0,16,48.00263863656025,0.5084635416666667,63.90931372549021,944.36274509804,59.0226715686275,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,500,50,0.9090909090909091,6,5,1,643.0973245844118,0.5044424019607844,-0.09677419354838712,0.2409848216299829,112153.74228395062,11025.154320987653,123178.89660493827,16,0,8.0,17,0,15,47.965542521994124,0.5073529411764706,63.19444444444444,947.2222222222223,55.71895424836602,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,100,250,0.2857142857142857,6,1,5,644.9084718423678,0.5030637254901961,-0.12502886169475902,0.2447939168754859,112760.42267813168,10944.030374730672,123704.45305286236,17,0,8.5,18,0,16,47.24178403755867,0.5063657407407407,62.5548245614035,949.7807017543855,52.7655945419103,5
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,300,50,0.8571428571428571,4,3,1,620.558040993567,0.5035331384015594,-0.09930920334249027,0.2406041718636362,113754.56271701388,10318.261718749996,124072.82443576388,18,0,9.0,19,0,16,46.71075380359612,0.5104166666666667,61.510416666666664,953.9583333333331,50.20833333333332,0
20,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,592.1386167126649,0.5020833333333333,-0.11148900871007883,0.23289497632858636,114420.37115772229,9550.544060216664,123970.91521793895,19,0,9.5,20,0,16,46.650335268906396,0.5114583333333333,60.813492063492056,956.7460317460311,47.83730158730155,0
21,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,500,300,200,0.6,7,3,4,576.3824292858288,0.5020833333333333,-0.06937327552227046,0.23174044740065725,115436.48487718088,9107.112316345267,124543.59719352615,20,0,10.0,21,0,15,45.906418341873604,0.5168650793650793,59.753787878787875,960.9848484848483,45.76118326118325,0
22,4,0,1,19,0.0,0.05,0.95,20,950,700,250,0.7368421052631579,12,7,5,593.1386101152361,0.503673245614035,-0.05877917785581488,0.23789428430553902,115323.84278943046,9680.604765054142,125004.4475544846,21,1,11.35,20,0,15,45.6280554981753,0.5213541666666667,59.87103174603173,960.515873015872,48.0257936507936,0
23,4,1,1,19,0.05,0.05,0.95,20,650,400,250,0.6153846153846154,9,4,5,595.75345289631,0.502905701754386,-0.059090909090909194,0.24143692564745198,115800.78125,9797.743055555555,125598.52430555556,22,0,12.2,20,0,16,45.03968253968253,0.5265625,59.375,962.5,48.125,0
24,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,589.9854660511082,0.5006030701754386,-0.06110425663170904,0.2421180861946445,116374.40653344664,9731.841695011324,126106.24822845796,23,0,12.7,20,0,17,44.54811844540407,0.5328125,58.7797619047619,964.8809523809518,48.24404761904759,0
25,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,600,300,300,0.5,9,3,6,569.206488489194,0.5010912698412698,-0.079591969938553,0.23652868484249903,116942.90651543844,9112.932234274555,126055.838749713,24,0,13.047619047619047,21,0,18,44.427379087526916,0.533234126984127,58.191287878787875,967.2348484848482,46.05880230880229,0
26,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,500,200,300,0.4,8,2,6,551.144911680248,0.5001984126984127,-0.08636359407994532,0.23182504543066465,117493.11743141638,8751.146765954994,126244.26419737138,25,0,13.285714285714286,21,0,18,44.26462688025005,0.5391865079365079,57.623106060606055,969.5075757575753,46.1670274170274,0
27,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,1050,800,250,0.7619047619047619,13,8,5,550.4087558198115,0.4986111111111111,-0.0886635465418617,0.23365033939105906,117906.62304866857,8779.36753902664,126685.99058769521,26,0,14.19047619047619,21,0,19,43.832878315132604,0.5436507936507937,57.1969696969697,971.2121212121217,46.24819624819627,0
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,539.1754606428559,0.49553571428571425,-0.07418936446173818,0.2317192197077158,118459.09377869616,8574.047291092767,127033.14106978892,27,0,14.571428571428571,21,0,20,43.5068093385214,0.5496031746031746,56.62878787878789,973.4848484848494,46.3564213564214,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,519.9869207845964,0.49576118326118324,-0.059036513224995035,0.21793809187743107,117331.50861163624,7802.16997479522,125133.67858643146,28,0,14.863636363636363,22,0,20,45.19524432809774,0.5321969696969697,57.78985507246377,968.8405797101452,44.03820816864297,8
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,502.92871419531366,0.4961297760210804,-0.05972331308858181,0.21285953376729738,117772.53704306517,7246.238124517744,125018.7751675829,29,0,15.173913043478262,23,0,21,45.130753293984384,0.5321557971014492,57.33506944444444,970.6597222222221,42.20259661835748,0
31,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,504.344189193974,0.4964591567852437,-0.05670671993284737,0.21405928636958196,117898.95893614972,7292.330970293215,125191.28990644294,30,1,16.17391304347826,23,0,21,44.959629364795624,0.5335144927536232,57.204861111111114,971.1805555555558,42.22524154589373,0
32,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,503.31131539793995,0.4964591567852437,-0.05930761160974496,0.213821321917348,117941.11463758677,7272.2195095486,125213.33414713536,31,2,17.17391304347826,23,0,21,44.93911974977657,0.5339673913043479,57.16145833333333,971.3541666666663,42.23278985507245,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,481.74089461651675,0.4966032608695652,-0.049535294788459305,0.20799536705525523,118665.6805555555,6633.222222222219,125298.90277777772,32,0,17.416666666666668,24,0,22,44.682261375299355,0.5373263888888888,56.416666666666664,974.3333333333329,40.59722222222221,0
34,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,479.17558986676505,0.49679196859903385,-0.04146733868671326,0.20821193225613788,118950.03125000007,6599.590277777791,125549.62152777787,33,1,18.416666666666668,24,0,22,44.439105302124275,0.5403645833333333,56.12500000000001,975.5000000000006,40.64583333333336,0
35,4,1,0,25,0.04,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,434.59983162494075,0.49680555555555556,-0.018063247583155695,0.19150633735790715,119571.47140553096,5393.148267998039,124964.619673529,34,0,18.64,25,0,20,44.862328636189865,0.5429166666666667,55.48878205128206,978.0448717948723,39.12179487179489,8
36,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,435.35204523211405,0.49625,-0.017710823644997653,0.19251954672212304,119728.26072998841,5424.788636176845,125153.04936616526,35,1,19.64,25,0,21,44.676702963812026,0.5445833333333333,55.328525641025635,978.6858974358968,39.14743589743587,0
37,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,431.47431257886376,0.4959027777777778,-0.020088394172532276,0.1911440591402668,119806.69391539285,5338.702179898096,125145.39609529095,36,2,20.64,25,0,21,44.687994489005305,0.5454166666666667,55.24839743589744,979.0064102564104,39.160256410256416,0
38,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,435.51137921109614,0.4952083333333333,-0.02892670157068089,0.1934480777426032,119924.39184746881,5445.687458908618,125370.07930637743,37,3,21.64,25,0,21,44.46375981675392,0.5466666666666666,55.12820512820513,979.4871794871799,39.1794871794872,0
39,4,0,1,24,0.0,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,435.24428916957817,0.49472222222222223,-0.059672131147540775,0.19128171209902217,119453.94682774495,5398.32963510849,124852.27646285344,38,4,22.64,25,0,23,44.97199453551913,0.5416666666666667,55.608974358974365,977.564102564103,39.102564102564116,2
40,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,444.4774596158015,0.4937726449275362,-0.04352862584569894,0.19491184336031747,119356.83680555565,5810.284722222239,125167.12152777788,39,5,24.208333333333332,24,0,23,44.85011939280233,0.5447048611111112,55.70833333333334,977.1666666666674,40.71527777777781,0
41,4,1,0,25,0.04,0.0,1.0,25,800,400,400,0.5,12,4,8,428.6102308736985,0.4940972222222222,-0.04051063829787205,0.19004415897230048,119845.92013888896,5273.437500000019,125119.35763888898,40,0,24.2,25,0,24,44.71631205673759,0.5458333333333334,55.20833333333334,979.1666666666673,39.16666666666669,0
42,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,430.3712771498046,0.49333333333333335,-0.03945707277187238,0.19167664674224727,120042.14756430798,5332.538471811304,125374.68603611928,41,1,25.2,25,0,24,44.4642613791224,0.5479166666666666,55.00801282051282,979.9679487179484,39.198717948717935,0
43,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,433.78020217193085,0.4925,-0.04215756783262481,0.19371293991882277,120159.96106591055,5424.602440828398,125584.56350673895,42,2,26.2,25,0,21,44.25533943554541,0.5491666666666667,54.88782051282051,980.4487179487177,39.21794871794871,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,418.54066864372487,0.49189102564102566,-0.033761824793707707,0.18913047815859438,120678.44376333627,4901.767308718171,125580.21107205444,43,0,26.153846153846153,26,0,22,44.078516831579535,0.5508814102564102,54.35956790123456,982.5617283950608,37.79083570750234,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,405.12863581646656,0.49139363722697055,-0.035116598079561356,0.18495002939447364,121124.26757812483,4414.181857638862,125538.44943576369,44,0,26.14814814814815,27,0,20,43.936287477954146,0.5520833333333333,53.906249999999986,984.3749999999986,36.458333333333286,0
46,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,405.6963932090275,0.4912749287749288,-0.036035431110215566,0.18583421637720066,121270.79624167354,4439.824927366749,125710.62116904029,45,1,27.14814814814815,27,0,21,43.767468650853594,0.5536265432098766,53.75744047619046,984.9702380952363,36.480379188712455,0
47,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,405.98223743904475,0.4909781576448243,-0.034453057708871304,0.1864365032122989,121380.7508680554,4455.685763888864,125836.43663194426,46,2,28.14814814814815,27,0,21,43.64429175475686,0.554783950617284,53.64583333333332,985.4166666666654,36.49691358024687,0
48,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,423.0089965397923,0.49016025641025646,-0.005375565610860278,0.19248268043834227,120981.89407578875,5035.285922496568,126017.17999828531,47,3,29.423076923076923,26,0,20,43.64705882352942,0.5540865384615384,54.050925925925924,983.7962962962962,37.83831908831908,2
49,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,425.4984771654393,0.48932692307692305,-0.009927308234783494,0.19463123890986847,121209.73186728382,5114.911265432082,126324.6431327159,48,4,30.423076923076923,26,0,19,43.3444992947814,0.5564903846153846,53.819444444444436,984.722222222221,37.873931623931576,0
50,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,425.1425329339457,0.4894551282051282,-0.008948047096253076,0.19480867104934485,121285.72542771672,5112.744103414102,126398.46953113083,49,5,31.423076923076923,26,0,20,43.27282103504101,0.5572916666666667,53.74228395061728,985.03086419753,37.88580246913577,0
51,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,411.71166312083153,0.48979107312440645,-0.0259532863181291,0.19083741869185702,121784.34410873712,4628.006971017551,126412.35107975466,50,0,31.22222222222222,27,0,21,43.07707045580179,0.5590277777777778,53.23660714285713,987.0535714285704,36.55753968253965,0
52,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,415.90098485144705,0.48884140550807215,-0.029638543477291668,0.19526198780313692,122335.77806122441,4775.914115646247,127111.69217687065,51,1,32.22222222222222,27,0,19,42.392448856799035,0.5648148148148149,52.67857142857142,989.2857142857135,36.64021164021161,4
53,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,415.4520826012884,0.48824786324786323,-0.03429252189210086,0.1958896318601254,122519.86618214985,4780.226713081053,127300.0928952309,52,2,33.22222222222222,27,0,19,42.209811363294776,0.5667438271604939,52.49255952380952,990.0297619047611,36.6677689594356,0
54,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,415.0968472633135,0.487832383665717,-0.029602920227920215,0.19622760052447538,122630.38548752824,4780.697278911546,127411.0827664398,53,3,34.22222222222222,27,0,19,42.10236378205128,0.5679012345679013,52.38095238095237,990.4761904761897,36.68430335096999,0
55,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,404.53448869812263,0.48691027336860665,-0.026549084514327026,0.19304150963790845,123032.23107824668,4354.156138525548,127386.38721677223,54,0,33.964285714285715,28,0,20,41.94213130581703,0.5688244047619048,51.97557471264367,992.0977011494243,35.432060755336586,0
56,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,405.4640266181764,0.4871307319223986,-0.023542369025212784,0.1938089987440653,123103.51278653053,4382.809197053762,127486.32198358429,55,1,34.964285714285715,28,0,20,41.844324598233655,0.5695684523809523,51.9037356321839,992.3850574712638,35.44232348111657,0
57,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,409.3523002896301,0.486304012345679,-0.0277169308342462,0.1966540967270474,123317.48177186544,4496.058965847526,127813.54073771296,56,2,35.964285714285715,28,0,19,41.52351849173055,0.5718005952380952,51.68821839080459,993.2471264367811,35.47311165845647,0
58,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,408.63905024421746,0.4858630952380953,-0.022909395072182592,0.196972565194373,123460.2309791584,4490.134306050999,127950.3652852094,57,3,36.964285714285715,28,0,19,41.39167991904005,0.5732886904761905,51.54454022988506,993.8218390804597,35.493637110016415,0
59,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,412.92945300994404,0.4858630952380953,-0.02138731304796271,0.2003879791236065,123745.97711471135,4619.6717284317665,128365.64884314312,58,4,37.964285714285715,28,0,19,40.98586040914562,0.5762648809523809,51.25718390804598,994.9712643678164,35.5346880131363,0
60,4,0,0,28,0.0,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,411.9641979852093,0.48564263668430335,-0.024364472300682172,0.20059732451437223,123888.97404297143,4607.564366164637,128496.53840913606,59,5,38.964285714285715,28,0,20,40.8602732477029,0.5777529761904762,51.113505747126446,995.5459770114951,35.55521346469625,0
61,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,415.00035502905143,0.4851466049382716,-0.028234530506274336,0.20276232990954296,124032.05354488714,4694.669251222105,128726.72279610924,60,6,39.964285714285715,28,0,20,40.635066589739886,0.5792410714285714,50.969827586206904,996.1206896551732,35.575738916256185,0
62,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,415.5653135953702,0.484430114638448,-0.03208162677259385,0.20442514823993377,124318.46026968556,4732.487985533089,129050.94825521865,61,7,40.964285714285715,28,0,19,40.32169956298323,0.5822172619047619,50.68247126436781,997.2701149425287,35.616789819376024,0
63,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,427.6636149304009,0.48231244064577394,-0.03220419583513001,0.20969918688168523,124182.88734764716,5221.700503117884,129404.58785076505,62,8,41.48148148148148,27,0,20,40.16186423808103,0.5841049382716049,50.818452380952365,996.7261904761885,36.91578483245143,0
64,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,427.20249498774774,0.4820750237416904,-0.033123272526257796,0.209842867772574,124257.05959467114,5216.585175736951,129473.6447704081,63,9,42.48148148148148,27,0,20,40.095771144278594,0.5848765432098766,50.74404761904761,997.0238095238091,36.926807760141074,0
65,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,428.26743984950093,0.4812440645773979,-0.04114121578700258,0.2112975117138264,124442.58709343095,5258.941636550427,129701.52872998138,64,10,43.48148148148148,27,0,21,39.87524857071837,0.5868055555555556,50.5580357142857,997.7678571428556,36.954365079365026,0
66,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,430.3997192614623,0.48070987654320985,-0.04729259811227027,0.21329262306088687,124628.25299390574,5327.993020124691,129956.24601403043,65,11,44.48148148148148,27,0,21,39.62804272230501,0.5887345679012346,50.372023809523796,998.5119047619035,36.98192239858901,0
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,430.6733283990675,0.48053181386514715,-0.0432613781839053,0.21380764646557235,124702.55810657586,5341.213151927418,130043.77125850327,66,12,45.48148148148148,27,0,21,39.54360349622566,0.5895061728395061,50.29761904761904,998.809523809523,36.99294532627863,0
68,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,429.39801178093836,0.4801756885090218,-0.030086524458150965,0.21569683240893733,125192.97565634025,5351.877275544384,130544.85293188463,67,0,45.0,26,1,22,39.0638653302493,0.5981570512820513,49.80709876543208,1000.7716049382695,38.49121557454883,0
69,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,428.3374903644557,0.479522792022792,-0.030175366488560007,0.2157650339661945,125308.83249504633,5334.894166285606,130643.72666133194,68,1,46.0,26,1,18,38.969700472667505,0.5993589743589743,49.69135802469135,1001.2345679012333,38.509021842355125,0
70,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,427.8039561671731,0.47940408357075026,-0.02772826302238096,0.21621443190070627,125446.82716836722,5333.3297902494105,130780.15695861663,69,2,47.0,27,0,19,38.839374133491766,0.5972222222222222,49.553571428571416,1001.7857142857132,37.103174603174566,0
71,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,427.51818145914314,0.47863247863247865,-0.02740388844901931,0.21684958360758938,125595.94671201808,5338.9101473922765,130934.85685941036,70,3,48.0,27,0,20,38.69135985748217,0.5987654320987654,49.4047619047619,1002.3809523809518,37.12522045855377,0
72,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,426.615511193495,0.47762345679012347,-0.0224606745894389,0.21737076046525666,125782.4707031248,5332.150607638862,131114.62131076367,71,4,49.0,27,0,20,38.520032883350645,0.6006944444444444,49.218749999999986,1003.1249999999984,37.15277777777772,0
73,4,0,0,27,0.0,0.0,1.0,27,800,800,0,1.0,8,8,0,427.2248656922545,0.47744539411206083,-0.023995517320940296,0.21787821819191988,125819.79210955215,5350.6687570861595,131170.4608666383,72,5,50.0,27,0,20,38.46595965588844,0.6010802469135803,49.18154761904761,1003.2738095238094,37.15828924162257,0
74,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,412.50602263129866,0.47715498236331566,-0.030649443480036842,0.21263667120898544,126260.34493080321,4816.630540692292,131076.9754714955,73,0,49.17857142857143,28,0,22,38.378305932809155,0.6023065476190477,48.74281609195402,1005.0287356321834,35.89388341543512,0
75,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,411.66636112699985,0.4758046737213404,-0.026329212061859897,0.21351761930453728,126513.17256242567,4816.243476681196,131329.41603910687,74,1,50.17857142857143,28,0,18,38.137615443206705,0.6049107142857143,48.491379310344826,1006.0344827586206,35.92980295566502,0
76,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,434.1999259738389,0.47496794871794873,-0.022488569639545153,0.22348424648345178,126198.8484272595,5759.106129019955,131957.95455627944,75,2,51.26923076923077,26,0,23,37.89708442123585,0.608573717948718,48.804012345679006,1004.7839506172834,38.645536562203205,0
77,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,434.4342358291869,0.47397435897435897,-0.020718232044199203,0.22466456195737958,126392.74691358022,5781.867283950609,132174.61419753084,76,3,52.26923076923077,26,0,19,37.6899171270718,0.6105769230769231,48.61111111111111,1005.5555555555554,38.67521367521367,0
78,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,433.65234718422715,0.47266025641025644,-0.01895060927417913,0.22532645067636203,126586.79424344603,5778.932089239431,132365.72633268544,77,4,53.26923076923077,26,0,20,37.508306496958554,0.6125801282051282,48.4182098765432,1006.3271604938263,38.70489078822409,0
79,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,433.7502972651604,0.4715064102564102,-0.023076923076923217,0.22623666583974192,126742.13927469133,5794.888117283945,132537.02739197528,78,5,54.26923076923077,26,0,21,37.34482758620689,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
80,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,436.7157604815128,0.4709294871794872,-0.02179035545554142,0.22865414596501968,126897.57956580541,5883.63459266879,132781.2141584742,79,6,55.26923076923077,26,0,21,37.10911574003167,0.6157852564102564,48.10956790123456,1007.5617283950609,38.752374169040806,0
81,4,0,0,26,0.0,0.0,1.0,26,1150,1100,50,0.9565217391304348,12,11,1,438.43887017199046,0.47028846153846154,-0.02559196505316219,0.23043613345403158,127053.11511678851,5941.004848727315,132994.11996551583,80,7,56.26923076923077,26,0,22,36.90462523598143,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
82,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,440.27317304105406,0.4694871794871795,-0.02637463515676486,0.2320665692738973,127169.82929431481,5997.892851699422,133167.72214601425,81,8,57.26923076923077,26,0,23,36.737556099551206,0.6185897435897436,47.8395061728395,1008.6419753086412,38.793922127255435,0
83,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,440.28113133286337,0.46836538461538463,-0.028109449810016063,0.23274036522114738,127286.59705551738,6008.377391022698,133294.9744465401,82,9,58.26923076923077,26,0,23,36.61651883570373,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
