period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
46,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,509.548127707925,0.4833662714097497,-0.042034106621600786,0.23035482450693734,120697.3982445987,7700.226658950604,128397.62490354931,45,0,29.304347826086957,23,0,18,41.82273262661956,0.5634057971014492,54.34027777777777,982.6388888888883,42.7234299516908,0
47,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,491.97388569414164,0.4861865942028985,-0.04869579945799474,0.22412143681621996,121031.99999999991,7108.916666666653,128140.91666666657,46,0,29.041666666666668,24,0,19,41.897442411924125,0.5625,53.99999999999999,983.9999999999993,40.99999999999997,0
48,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,508.2041378842894,0.48600131752305664,-0.043462913795484726,0.2310982861358251,120953.42942226068,7693.8066647376345,128647.23608699832,47,1,30.304347826086957,23,0,19,41.582097893869864,0.5661231884057971,54.0798611111111,983.6805555555545,42.76871980676324,0
49,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,522.5737080087594,0.48526021080368903,-0.0684851646159983,0.23809869589981086,121038.8334297839,8050.342399691348,129089.17582947525,48,2,31.304347826086957,23,0,19,41.137379440131724,0.5670289855072463,53.99305555555555,984.0277777777774,42.783816425120754,3
50,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,505.97490045207905,0.48622433574879226,-0.0490837696335078,0.23423591755877732,121730.00347222226,7518.4652777777865,129248.46875000004,49,0,30.958333333333332,24,0,17,40.8088442267635,0.5698784722222222,53.29166666666667,986.8333333333337,41.11805555555557,0
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,505.79501148320253,0.48629981884057966,-0.044127988748242086,0.2350459171010177,121894.53124999999,7530.840277777779,129425.37152777777,50,0,31.708333333333332,23,1,18,40.63818565400844,0.5760869565217391,53.125,987.4999999999999,42.93478260869565,0
52,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,700,400,0.6363636363636364,15,7,8,503.95268403116887,0.4852807971014493,-0.04591015510681917,0.23582666684942538,122194.73756389848,7516.07319396218,129710.81075786066,51,1,32.708333333333336,23,1,16,40.36453760608721,0.5792572463768115,52.82118055555555,988.7152777777773,42.98762077294684,0
53,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,523.4961537138487,0.4834486166007905,-0.029118322070635916,0.2445372444060579,122118.25246796879,8185.687093047662,130303.93956101645,52,2,34.869565217391305,22,1,17,39.96288489736071,0.5833333333333333,52.89855072463767,988.4057971014483,44.92753623188401,0
54,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,525.6554372029284,0.48303689064558625,-0.022603279785276653,0.24631356495199866,122252.58365495686,8252.547062066777,130505.13071702364,53,3,35.869565217391305,22,1,18,39.766517066617816,0.5847537878787878,52.76268115942028,988.9492753623182,44.952239789196284,0
55,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,538.6270158094435,0.48173701298701294,-0.007195372661068289,0.25139139253074017,122081.62950528001,8751.29275711661,130832.92226239662,54,5,38.36363636363637,21,1,19,39.62805033857162,0.5882936507936508,52.935606060606055,988.2575757575753,47.05988455988454,0
56,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,518.8826224386578,0.4808135704874836,-0.022458863855066902,0.24517988737010735,122611.16115968283,8124.160168557025,130735.32132823985,55,0,37.65217391304348,22,1,20,39.55284738735444,0.5885416666666667,52.40036231884058,990.3985507246375,45.01811594202898,0
57,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,519.3669844764977,0.48007246376811596,-0.015989446329659263,0.24644030980667114,122790.64682445911,8154.681592627592,130945.3284170867,56,1,38.65217391304348,22,1,20,39.350286358374454,0.5904356060606061,52.21920289855072,991.1231884057968,45.051054018445306,0
58,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,517.8919215681464,0.47990777338603424,-0.013523185867661436,0.24602020567005953,122839.28011670522,8123.494164737647,130962.77428144286,57,2,39.65217391304348,23,0,20,39.33523058960887,0.5860507246376812,52.170138888888886,991.3194444444442,43.10084541062801,0
59,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,514.7941529553001,0.4794960474308301,-0.01790281329923271,0.24504201680672266,122925.34722222216,8056.249999999992,130981.59722222215,58,3,40.65217391304348,23,0,20,39.32072829131654,0.5869565217391304,52.08333333333333,991.6666666666661,43.11594202898548,0
60,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,518.2555340612366,0.47891963109354413,-0.020077419747359437,0.24793865173456817,123140.64685209299,8163.664339795521,131304.31119188853,59,4,41.65217391304348,23,0,20,39.006654130954445,0.5892210144927537,51.86631944444444,992.5347222222224,43.15368357487923,0
61,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,519.5294665254899,0.47826086956521735,-0.023719561796300415,0.24905188759926886,123226.81945047263,8203.992754147384,131430.81220462002,60,5,42.65217391304348,23,0,18,38.883728215888574,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
62,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,522.7296522640959,0.4776021080368906,-0.016412625564183658,0.25134950170211384,123356.13486207555,8296.381896219124,131652.51675829466,61,6,43.65217391304348,23,0,18,38.66727834090645,0.5914855072463768,51.64930555555555,993.4027777777771,43.19142512077292,0
63,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,523.6766652047062,0.47661396574440057,-0.02223656730586665,0.25257362327691185,123485.51809051896,8333.296862943685,131818.81495346266,62,7,44.65217391304348,23,0,19,38.50673216885008,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
64,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,524.6055467217302,0.4762022397891963,-0.01930680671184737,0.2540545373769053,123658.13455463914,8374.34865692513,132032.48321156428,63,8,45.65217391304348,23,0,19,38.300932390760465,0.5946557971014492,51.3454861111111,994.6180555555544,43.244263285024104,0
65,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,522.8344205693387,0.47537878787878785,-0.01710918481104806,0.25423322587989994,123830.87158203124,8348.608398437502,132179.47998046875,64,9,46.65217391304348,23,0,19,38.162284144427005,0.5964673913043479,51.171875,995.3124999999999,43.274456521739125,0
66,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,521.1597732081782,0.473731884057971,-0.0069104520587388585,0.2547201685407602,124046.9624083718,8329.657359182078,132376.61976755387,65,0,47.21739130434783,23,0,20,37.97563030091785,0.598731884057971,50.9548611111111,996.1805555555545,43.312198067632806,0
67,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,523.3941403004209,0.47266139657444,-0.018172731815909948,0.2568657396243604,124219.97070312499,8403.20095486111,132623.1716579861,66,1,48.21739130434783,23,0,18,37.73728665970045,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,0
68,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,523.6518204190409,0.47224967061923584,-0.022166872336076393,0.2572568353008169,124263.24161482429,8414.134536554751,132677.37615137905,67,2,49.21739130434783,23,0,18,37.68518921585698,0.6009963768115942,50.73784722222221,997.0486111111097,43.34993961352651,0
69,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,504.01493542250387,0.47407155797101447,-0.009897482913818978,0.25175567007490424,124958.3368055555,7796.173611111104,132754.5104166666,68,0,48.125,24,0,20,37.44339334333501,0.6037326388888888,50.041666666666664,999.8333333333329,41.65972222222221,0
70,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,499.22157459231926,0.4735054347826087,-0.004859491280683859,0.25011084229575115,125083.34722222218,7688.861111111106,132772.20833333328,69,1,49.125,24,0,20,37.431967122070425,0.6050347222222222,49.916666666666664,1000.3333333333329,41.680555555555536,0
71,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,498.18757111464413,0.47335446859903385,-0.00728438228438244,0.25059585863605965,125250.12499999999,7679.6111111111095,132929.7361111111,70,2,50.125,24,0,16,37.282856032856046,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
72,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,499.6627887184599,0.4729770531400966,-0.006935197514425173,0.2518434592802439,125333.5555555555,7724.902777777774,133058.45833333328,71,3,51.125,24,0,16,37.15844152241456,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,0
73,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,499.6880753277675,0.4724109299516908,0.0019062274718570915,0.25261774775401247,125458.75347222218,7738.048611111104,133196.80208333328,72,4,52.125,24,0,16,37.02656241335331,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
74,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,498.65942678780414,0.47097675120772947,0.000173120602736887,0.2536292283163327,125709.3368055555,7737.2291666666615,133446.56597222216,73,5,53.125,24,0,17,36.78985928757409,0.6115451388888888,49.291666666666664,1002.8333333333329,41.78472222222221,0
75,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,499.36350948768523,0.4704861111111111,-0.0020757223513783174,0.2552773390606824,125918.34722222216,7775.805555555546,133694.1527777777,74,6,54.125,24,0,19,36.5534706077715,0.6137152777777778,49.08333333333333,1003.6666666666661,41.81944444444442,0
76,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,501.94190298636363,0.47044836956521735,-0.003977807294260671,0.25685608170661567,125960.17013888886,7844.937499999995,133805.10763888885,75,7,55.125,24,0,19,36.445016326304724,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,0
77,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,502.046748294615,0.4692406400966183,-0.0029659064731628604,0.2585272757232414,126218.2315779322,7873.518325617299,134091.7499035495,76,8,56.125,23,1,20,36.172540889196036,0.6213768115942029,48.78472222222223,1004.8611111111119,43.689613526570085,0
78,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,502.2619044927654,0.4683348429951691,0.008695527193285368,0.26141063934013026,126654.74597318661,7922.770785108009,134577.51675829463,77,9,57.125,23,1,19,35.71130849718294,0.6259057971014492,48.350694444444436,1006.5972222222213,43.76509661835745,0
79,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,505.17854726052616,0.46754227053140096,0.007927972645047632,0.2641262231524759,126840.0555555556,8015.37500000001,134855.43055555562,78,10,58.125,24,0,20,35.44458691815575,0.6232638888888888,48.16666666666667,1007.3333333333338,41.97222222222224,0
80,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,505.370186791783,0.46727807971014496,0.005686517783291878,0.2644989419182968,126882.03125,8024.479166666669,134906.51041666666,79,11,59.125,24,0,20,35.39598842018197,0.6236979166666667,48.125,1007.5,41.979166666666664,0
81,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,507.0179471386498,0.4662967995169082,0.013259767454675497,0.26645973607660245,127050.00347222232,8083.326388888908,135133.32986111124,80,12,60.125,24,0,20,35.17936849065961,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
82,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,502.79721240294043,0.4658439009661836,0.0044448267951362475,0.26565976349871734,127267.13204089501,7997.918788580233,135265.05082947525,81,13,61.125,23,1,19,35.05964670796053,0.6322463768115942,47.74305555555555,1009.0277777777774,43.87077294685989,1
83,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,512.3644344736879,0.46414553140096615,0.004136333553937943,0.2678832735258623,126840.0555555555,8197.66666666666,135037.72222222216,82,14,62.125,24,0,19,35.26362232517098,0.6232638888888888,48.166666666666664,1007.3333333333329,41.97222222222221,5
