period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,936.8269804269447,0.4973484848484848,-0.04102704365961252,0.3125499298563671,106552.0260657793,17764.16256751542,124316.18863329472,10,0,5.0,11,0,11,47.560564748652375,0.5179924242424243,69.18402777777777,923.2638888888887,83.93308080808079,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,200,250,0.4444444444444444,7,2,5,861.7622011198815,0.4943181818181818,-0.041063634275212646,0.2970111529275412,108142.30974687713,16238.590976331383,124380.90072320851,11,0,5.5,12,0,12,47.429215483574545,0.5190972222222222,67.46794871794873,930.1282051282058,77.51068376068382,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,786.8246756554621,0.4946581196581197,-0.016353150171562136,0.2855514121408627,110631.92008574256,14809.584927721062,125441.50501346363,12,0,6.0,13,0,13,46.300946430454516,0.5328525641025641,64.8065476190476,940.7738095238088,72.36721611721606,4
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,100,200,0.3333333333333333,5,1,4,732.388279742999,0.4966804029304029,-0.0028286468591545155,0.27406274924740764,112087.97260802468,13618.383487654313,125706.35609567899,13,0,6.5,14,0,14,45.925613571917474,0.5364583333333333,63.263888888888886,946.9444444444443,67.63888888888889,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,696.5034157015447,0.4982142857142857,-0.033936734320716866,0.26397624258293484,112688.8359917535,12697.631835937505,125386.467827691,14,0,7.0,15,0,15,46.097321265313575,0.5319444444444444,62.630208333333336,949.479166666667,63.29861111111113,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,600,400,200,0.6666666666666666,8,4,4,656.2095320550306,0.49704861111111115,-0.02019131997945589,0.25501795587048803,113862.7270761246,11743.561370626685,125606.28844675129,15,0,7.5,16,0,15,45.73970638589281,0.53515625,61.39705882352941,954.4117647058827,59.650735294117666,0
17,4,1,0,16,0.0625,0.0,1.0,16,350,100,250,0.2857142857142857,6,1,5,642.234503517438,0.49175347222222227,0.010067221510883462,0.2530702054728147,114506.92792435594,11508.060000961148,126014.9879253171,16,0,8.375,16,0,16,45.355847204438746,0.5423177083333333,60.72303921568626,957.1078431372542,59.81924019607839,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,613.4034665017502,0.49157475490196073,0.035149782790190987,0.24828804384106853,115745.08771647795,10799.687607167329,126544.77532364528,17,0,8.823529411764707,17,0,16,44.676399246251314,0.5471813725490196,59.43287037037036,962.2685185185176,56.60403050108927,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,200,400,0.3333333333333333,10,2,8,585.0733661395908,0.4911492374727669,0.024458579433590755,0.24070027642490444,116487.78951215751,10030.780624807614,126518.57013696512,18,0,9.277777777777779,18,0,17,44.54225352112675,0.5474537037037037,58.662280701754376,965.3508771929818,53.630604288498986,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,200,300,0.4,8,2,6,554.2668407498759,0.4879385964912281,0.02308501850196376,0.23245221608004252,117360.03146701383,9209.75477430555,126569.78624131938,19,0,9.736842105263158,19,0,18,44.333879810793384,0.549890350877193,57.760416666666664,968.9583333333328,50.997807017543835,0
21,4,1,0,20,0.05,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,527.3470000854711,0.4874451754385965,0.01821056927157705,0.22532935025448053,118200.23640243124,8466.508015243113,126666.74441767436,20,0,10.2,20,0,19,44.07476365367612,0.5526041666666667,56.89484126984126,972.420634920634,48.621031746031704,0
22,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,528.3520073226427,0.48733552631578947,0.01520497654497266,0.22624540540636823,118296.72638731412,8500.462569286969,126797.1889566011,21,1,11.2,20,0,19,43.945883472703805,0.5536458333333334,56.79563492063492,972.8174603174598,48.64087301587299,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,505.3875738540458,0.489781746031746,0.009362828092184916,0.21877458726886223,118781.96471103068,7806.185792584927,126588.15050361562,22,0,11.619047619047619,21,0,20,43.98091930574446,0.5530753968253967,56.29734848484848,974.8106060606053,46.41955266955264,0
24,4,0,0,21,0.0,0.0,1.0,21,1300,1100,200,0.8461538461538461,15,11,4,507.74280523932697,0.4885912698412698,0.015445014087109188,0.22162693996686955,119151.49811323456,7899.66318009641,127051.16129333097,23,1,12.619047619047619,21,0,20,43.52550113158747,0.5570436507936508,55.9185606060606,976.325757575757,46.49170274170272,0
25,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,508.3818192725241,0.4878968253968254,0.010561494857734166,0.22260046042510012,119290.22110307628,7928.995925160719,127219.217028237,24,2,13.619047619047619,21,0,20,43.36063719788034,0.558531746031746,55.77651515151516,976.89393939394,46.51875901875904,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,488.85208480053853,0.4847132034632035,-0.006772331869500103,0.21632005030117188,119757.24391540639,7308.715671602598,127065.95958700898,25,0,13.954545454545455,22,0,21,43.33664939231291,0.5582386363636364,55.29891304347826,978.8043478260867,44.49110671936757,0
27,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,489.09008601177,0.4847132034632035,-0.007930367504835667,0.21686069851465278,119845.92013888889,7323.090277777782,127169.01041666667,26,1,14.954545454545455,22,0,21,43.23581560283689,0.5591856060606061,55.208333333333336,979.1666666666667,44.50757575757576,0
28,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,490.66731344596235,0.48394660894660896,-0.012749445676274895,0.21909995877636532,120156.54536862005,7391.37786179374,127547.92323041378,27,2,15.954545454545455,22,0,20,42.86462182803647,0.5625,54.891304347826086,980.4347826086957,44.56521739130435,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,474.5450187477518,0.48418972332015814,-0.010689109701595312,0.21494991169198174,120782.71182966826,6863.3668499228515,127646.07867959111,28,0,16.217391304347824,23,0,21,42.59169315907218,0.5643115942028986,54.25347222222223,982.9861111111115,42.73852657004833,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,471.2776681245888,0.48789525691699603,0.0018413239118926228,0.21451650965960178,120996.12765842007,6804.554578993045,127800.68223741312,29,0,17.043478260869566,23,0,22,42.44474589730015,0.5665760869565217,54.03645833333333,983.8541666666661,42.776268115942,0
31,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,471.298677581662,0.48797760210803687,0.001472539440281695,0.21494707990429957,121081.54673635233,6813.114571277021,127894.66130762936,30,1,18.043478260869566,23,0,22,42.353332451343576,0.567481884057971,53.949652777777786,984.2013888888896,42.79136473429955,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,454.8264149870238,0.4877717391304348,0.0038723667905822268,0.2099580907873018,121606.68055555568,6261.986111111131,127868.6666666668,31,0,18.25,24,0,22,42.20140531711163,0.5685763888888888,53.41666666666668,986.3333333333344,41.097222222222264,0
33,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,452.92811815193585,0.48769625603864736,0.006686373873874052,0.2094792546452704,121688.88888888896,6223.263888888906,127912.15277777787,32,1,19.25,24,0,23,42.16110641891893,0.5694444444444444,53.33333333333334,986.6666666666673,41.111111111111136,0
34,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,434.0939717196977,0.48833333333333334,-0.000337115072933436,0.20321394578987367,122211.24311719264,5610.232782708749,127821.47589990139,33,0,19.44,25,0,21,42.0738789843328,0.5708333333333333,52.80448717948718,988.7820512820514,39.55128205128206,0
35,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,432.09194455698866,0.48798611111111106,0.0010106899902819766,0.20302402326444832,122369.75314349127,5574.996918145977,127944.75006163724,34,1,20.44,25,0,21,41.95618723679948,0.5725,52.64423076923078,989.423076923078,39.57692307692312,0
36,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,434.1190835681829,0.48715277777777777,0.009763677565555184,0.2047318853652087,122528.3658982577,5638.380382971726,128166.74628122943,35,2,21.44,25,0,21,41.73883133700227,0.5741666666666667,52.48397435897436,990.0641025641024,39.602564102564095,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,422.556679453599,0.4875961538461539,0.0024229153953840843,0.20167905658553723,123040.15024862817,5198.287465706439,128238.4377143346,36,0,21.576923076923077,26,0,22,41.48681754549698,0.5757211538461539,51.96759259259259,992.1296296296289,38.15883190883188,0
38,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,424.46640398752527,0.48743589743589744,0.006458094144661475,0.20313749333688705,123155.00685871058,5255.032578875178,128410.03943758576,37,1,22.576923076923077,26,0,19,41.31879664179104,0.5769230769230769,51.851851851851855,992.5925925925927,38.17663817663818,0
39,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,427.20629811287637,0.4871153846153846,0.018388414940138764,0.2055571111547606,123384.88082990394,5342.159636488333,128727.04046639227,38,2,23.576923076923077,26,0,19,41.00943616029821,0.5793269230769231,51.62037037037037,993.5185185185182,38.2122507122507,0
40,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,424.25928783611766,0.4867948717948718,0.019350215002389204,0.20450821958567325,123461.5531169028,5275.942120103626,128737.49523700643,39,3,24.576923076923077,26,0,19,41.00219979296067,0.5801282051282051,51.5432098765432,993.8271604938261,38.22412155745485,0
41,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,425.2269552580274,0.4865064102564103,0.01821862348178116,0.20516006133460316,123499.89819101496,5303.097136488317,128802.99532750327,40,4,25.576923076923077,26,0,19,40.93793665579878,0.5805288461538461,51.50462962962962,993.9814814814804,38.230056980056936,0
42,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,425.995288130584,0.4851923076923077,0.009985207100591698,0.20683867604412676,123768.48041457079,5344.957895137911,129113.4383097087,41,5,26.576923076923077,26,0,20,40.637277708850284,0.5833333333333333,51.234567901234556,995.0617283950604,38.27160493827155,0
43,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,426.5015670624009,0.4848397435897436,0.011754953063682683,0.20727269072987362,123806.87311861751,5360.765079637234,129167.63819825475,42,6,27.576923076923077,26,0,20,40.58445753863648,0.5837339743589743,51.19598765432098,995.2160493827155,38.27754036087367,0
44,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,438.9149493959408,0.48159722222222223,0.017417069243156558,0.21327557400225303,123800.96616124261,5867.618959566081,129668.5851208087,43,7,28.88,25,0,20,40.281803542673124,0.5875,51.20192307692308,995.1923076923078,39.807692307692314,0
45,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,456.04943891038266,0.48026117149758457,0.002615062761505804,0.22244044061139112,123960.50347222241,6506.423611111135,130466.92708333355,44,8,30.666666666666668,24,0,20,39.687935843793575,0.5933159722222222,51.04166666666668,995.8333333333348,41.49305555555562,5
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,454.8894873485533,0.47988375603864736,0.0015679879578525124,0.22275055240434083,124126.53125000007,6492.770833333349,130619.30208333342,45,9,31.666666666666668,24,0,20,39.54256564642916,0.5950520833333333,50.87500000000001,996.5000000000006,41.52083333333336,0
47,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,492.5864917009747,0.47834321475625824,0.0513035843798908,0.2305078118518528,122194.73756389841,7438.295416184388,129633.03298008279,46,10,32.391304347826086,23,0,19,40.6454858062628,0.5792572463768115,52.82118055555554,988.7152777777767,42.98762077294681,8
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,475.0920635761091,0.48007246376811596,0.048001457562506955,0.2252709258391982,122760.125,6864.472222222223,129624.59722222222,47,0,32.0,24,0,20,40.479594124901894,0.5807291666666667,52.25,991.0,41.291666666666664,0
49,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,479.31037997790787,0.4787515096618358,0.055487873186579106,0.22837278392702398,122966.67013888888,6987.840277777775,129954.51041666666,48,1,33.0,24,0,20,40.15676636979779,0.5828993055555556,52.041666666666664,991.8333333333331,41.32638888888888,0
50,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,479.26829485090536,0.4786760265700483,0.061768576068089054,0.2287958427624248,123049.33680555542,6994.729166666643,130044.06597222206,49,2,34.0,24,0,20,40.07048266980234,0.5837673611111112,51.95833333333332,992.1666666666655,41.34027777777773,0
51,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,462.1856385905413,0.48041666666666666,0.043263463398903745,0.22289854825338531,123482.19972468761,6414.339866863891,129896.5395915515,50,0,33.6,25,0,21,40.038159733419334,0.5841666666666667,51.52243589743589,993.9102564102556,39.75641025641022,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,446.26933477555446,0.4812179487179487,0.036708407871198556,0.21707671261706832,123845.27177640599,5853.6694101508865,129698.94118655688,51,0,33.26923076923077,26,0,22,40.052325581395344,0.5841346153846154,51.157407407407405,995.37037037037,38.283475783475765,0
53,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,451.1475639432084,0.4803846153846154,0.04972642420341167,0.22004952608658537,123960.50347222218,5990.254200960215,129950.7576731824,52,1,34.26923076923077,25,1,22,39.809972105997225,0.5891666666666666,51.041666666666664,995.8333333333329,39.833333333333314,2
54,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,452.53355178427233,0.4790064102564102,0.04422551238759609,0.2217735349524341,124160.06957285505,6037.319454717289,130197.38902757234,53,2,35.26923076923077,25,1,22,39.56608109556734,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,0
55,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,454.26403142987414,0.4776923076923077,0.048694878386394747,0.22368190914711542,124359.79618671937,6098.436472715334,130458.2326594347,54,3,36.26923076923077,25,1,21,39.313544344473,0.5933333333333333,50.64102564102565,997.4358974358983,39.89743589743593,0
56,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,439.0665629364811,0.47750474833808165,0.04658667627924573,0.21811802470359493,124730.08413827924,5552.961867474474,130283.04600575371,55,0,35.888888888888886,26,1,22,39.30525516246974,0.593349358974359,50.27006172839506,998.9197530864199,38.41999050332384,0
57,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,438.82224327311434,0.47744539411206083,0.03997666598037197,0.2186009882643607,124845.72664228018,5557.016365645484,130402.74300792566,56,1,36.888888888888886,26,1,22,39.19053685402512,0.594551282051282,50.15432098765432,999.382716049383,38.43779677113012,0
58,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,454.6013560050132,0.47509615384615383,0.04650545925606009,0.22621224698254264,124799.7597437953,6146.828001725846,130946.58774552114,57,2,39.07692307692308,25,1,22,38.84439321037154,0.5979166666666667,50.20032051282052,999.1987179487187,39.96794871794875,0
59,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,451.3368364049704,0.47371794871794876,0.03984569246148739,0.2261205085227575,125083.34722222234,6091.104957675893,131174.45217989822,58,3,40.07692307692308,24,2,22,38.62948461623903,0.6050347222222222,49.91666666666668,1000.3333333333343,41.68055555555559,0
60,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,451.3368364049704,0.47371794871794876,0.03984569246148739,0.2261205085227575,125083.34722222234,6090.944444444467,131174.2916666668,59,4,41.07692307692308,24,2,22,38.62948461623903,0.6050347222222222,49.91666666666668,1000.3333333333343,41.68055555555559,0
61,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,452.71044598554755,0.4731730769230769,0.0367962595273168,0.2274917345726539,125208.42013888895,6136.6319444444525,131345.0520833334,60,5,42.07692307692308,24,2,22,38.464474049403265,0.6063368055555556,49.79166666666667,1000.8333333333339,41.701388888888914,0
62,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,448.8053334557456,0.4726923076923077,0.03688564956170581,0.22613997769608862,125320.71827744906,6048.921351084817,131369.63962853389,61,6,43.07692307692308,25,1,20,38.44496905676483,0.6033333333333333,49.67948717948718,1001.2820512820514,40.05128205128206,0
63,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,450.68226613737005,0.47214743589743585,0.04141491207560599,0.22774574338113987,125441.09357022514,6106.815263395787,131547.90883362092,62,7,44.07692307692308,25,1,20,38.27237641977284,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
64,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,452.08546543004275,0.47179487179487184,0.05041696391232664,0.22912013782815946,125561.52664776461,6152.908242932276,131714.4348906969,63,8,45.07692307692308,25,1,20,38.11160857051487,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
65,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,451.22309181651093,0.47185897435897434,0.050339366515836925,0.22912757000033207,125641.84746877046,6138.500575279405,131780.34804404987,64,9,46.07692307692308,25,1,21,38.04947250639387,0.6066666666666667,49.35897435897435,1002.5641025641019,40.102564102564074,0
66,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,452.0327116477872,0.4714102564102564,0.050261818718194684,0.22998542353592275,125722.19397189339,6166.108851084799,131888.30282297818,65,10,47.07692307692308,25,1,21,37.94542984979227,0.6074999999999999,49.278846153846146,1002.8846153846144,40.11538461538458,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,439.40942109697914,0.4705009496676163,0.03604434044765914,0.2257555943799888,126124.31171926351,5684.453073635743,131808.76479289925,66,0,46.2962962962963,25,2,22,37.84367687726015,0.6116666666666667,48.87820512820512,1004.4871794871783,40.17948717948713,0
68,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,422.925030239677,0.46913580246913583,0.01670893629718062,0.20829290798652111,124368.35948572124,5119.698439271524,129488.05792499277,67,1,47.2962962962963,27,0,21,40.08606221095033,0.586033950617284,50.63244047619047,997.470238095237,36.943342151675445,8
69,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,425.17585026685737,0.4679487179487179,0.0228735441850203,0.2107038371706507,124628.25299390579,5197.7846867913695,129826.03768069716,68,2,48.2962962962963,27,0,21,39.75844510680577,0.5887345679012346,50.3720238095238,998.5119047619038,36.98192239858903,0
70,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,411.19777069632926,0.4683090828924162,0.02201115943218168,0.20630989013899398,125143.71944774735,4691.76369071211,129835.48313845946,69,0,47.535714285714285,28,0,22,39.570469557725445,0.5907738095238095,49.85632183908046,1000.5747126436779,35.73481116584564,0
71,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,403.7547552947294,0.46806106701940037,-0.020919025108969258,0.2055880340417583,125755.44831302029,4554.872052120503,130310.3203651408,70,1,48.535714285714285,28,0,21,39.12136513393497,0.5970982142857143,49.24568965517242,1003.0172413793109,35.82204433497539,2
72,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,409.4251072035505,0.4670584045584045,-0.02461808989998837,0.20842335517763833,125745.15483276648,4896.6446995464985,130641.79953231297,71,2,49.148148148148145,27,0,21,38.98986152324434,0.6003086419753086,49.25595238095239,1002.9761904761908,37.147266313932995,0
73,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,417.02819610694416,0.46646486229819567,-0.003697651001171698,0.21057890382564443,125409.56112262605,5059.864609906451,130469.4257325325,72,3,50.148148148148145,27,0,22,39.14800302084882,0.5968364197530864,49.5907738095238,1001.636904761904,37.097663139329775,2
74,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,450,400,50,0.8888888888888888,5,4,1,427.6646877371679,0.4659935897435898,0.0094449253536657,0.21522582074096255,125270.2075950693,5514.728842783095,130784.93643785239,73,4,52.84615384615385,26,0,22,39.026771491701346,0.5989583333333333,49.72993827160493,1001.0802469135798,38.50308641975307,0
75,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,450.3407326728117,0.4651268115942029,0.01736690007780406,0.2247207749227556,124916.68055555542,6451.013888888867,131367.6944444443,74,5,54.791666666666664,24,0,23,38.828567855951995,0.6032986111111112,50.08333333333332,999.6666666666655,41.65277777777773,0
76,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,452.61409116107814,0.46414553140096615,0.020125471907616932,0.22721530128186548,125166.7222222221,6530.444444444424,131697.16666666654,75,6,55.791666666666664,24,0,23,38.51043748612036,0.6059027777777778,49.83333333333332,1000.6666666666656,41.6944444444444,0
77,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,481.827454197184,0.46263586956521735,-0.004189008042895459,0.23340472781240196,123670.22222222218,7117.541666666655,130787.76388888883,76,7,56.791666666666664,24,0,19,39.351890638963354,0.5902777777777778,51.33333333333333,994.6666666666662,41.44444444444442,8
78,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,481.1703504918443,0.46290006038647347,-0.004361357673198452,0.23377283667915416,123794.58680555566,7113.256944444464,130907.84375000013,77,8,57.791666666666664,24,0,19,39.23721598838832,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,0
79,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,482.4411666141032,0.46278683574879226,-0.005930453226166366,0.23462041099506717,123836.05555555558,7148.722222222233,130984.77777777781,78,9,58.791666666666664,24,0,19,39.16192230408574,0.5920138888888888,51.16666666666667,995.3333333333336,41.472222222222236,0
80,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,487.9116261970204,0.46237167874396135,-0.006101813110181542,0.2379813850226284,123960.50347222226,7296.354166666677,131256.85763888893,79,10,59.791666666666664,24,0,19,38.89470013947001,0.5933159722222222,51.04166666666667,995.8333333333337,41.49305555555557,0
81,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,487.37005137909955,0.4620320048309179,-0.009064033913431802,0.23795126037920744,124002.0,7286.972222222223,131288.97222222222,80,11,60.791666666666664,24,0,19,38.864485720660404,0.59375,51.0,996.0,41.5,0
82,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,492.40221026610425,0.46150362318840576,-0.007664437012263159,0.2413578047042054,124168.05555555566,7428.125000000021,131596.18055555568,81,12,61.791666666666664,24,0,19,38.564311594202906,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
83,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,490.8087686664138,0.46105072463768115,-0.0066170734425501365,0.24105238539921897,124251.125,7396.708333333334,131647.83333333334,82,13,62.791666666666664,24,0,18,38.516591440989636,0.5963541666666667,50.75,997.0,41.541666666666664,0
