period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,0,0,16,0.0,0.0,1.0,16,1000,700,300,0.7,13,7,6,686.5194546685582,0.4947048611111111,0.07195566061845127,0.2732808368380537,114976.57902008844,12586.731665705502,127563.31068579394,16,1,8.5,16,0,15,43.77236135957067,0.5475260416666667,60.2328431372549,959.0686274509806,59.941789215686285,0
18,4,0,0,16,0.0,0.0,1.0,16,500,200,300,0.4,8,2,6,685.2310186612385,0.49505208333333334,0.07246168582375478,0.273463755153797,115094.14197664359,12573.215229719339,127667.35720636293,17,2,9.5,16,0,14,43.672307364836094,0.548828125,60.11029411764706,959.5588235294117,59.97242647058823,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,300,100,0.75,5,3,2,654.6838829443795,0.4941789215686274,0.04585857442110619,0.2646757020930781,115689.40757887524,11747.99811385461,127437.40569272985,18,0,9.882352941176471,17,0,15,43.74498716714789,0.5465686274509804,59.49074074074075,962.0370370370376,56.59041394335515,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,622.5635114711425,0.49312363834422657,0.050059249174293274,0.257618534746791,116752.56449099717,10937.177304555233,127689.7417955524,19,0,10.277777777777779,18,0,16,43.346286211330465,0.5503472222222222,58.388157894736835,966.447368421052,53.69152046783623,0
21,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,1000,800,200,0.8,12,8,4,592.2800903495884,0.4911062378167641,0.04877057508636473,0.25147630065662857,117915.82031250001,10167.838541666668,128083.65885416669,20,0,10.68421052631579,19,0,16,42.80619905619904,0.555921052631579,57.1875,971.2500000000001,51.11842105263158,0
22,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,850,800,50,0.9411764705882353,9,8,1,607.8657064227277,0.4905364923747277,0.06169913989819231,0.2587370744629305,118027.66836911355,10748.994402123728,128776.66277123729,21,1,11.833333333333334,18,0,16,42.30563078311893,0.5642361111111112,57.07236842105263,971.7105263157894,53.98391812865496,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,597.8223463449349,0.4891748366013072,0.0697042546264992,0.25628384065048077,118347.52640235456,10550.159183594944,128897.68558594951,22,0,12.61111111111111,18,0,17,42.200999173615806,0.5677083333333333,56.743421052631575,973.0263157894735,54.057017543859644,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,568.6538428959666,0.4880604288499026,0.06289732012489613,0.24811097838086585,119133.0078125,9749.088541666668,128882.09635416667,23,0,12.894736842105264,19,0,18,42.05879214682032,0.569078947368421,55.9375,976.25,51.38157894736842,0
25,4,0,0,19,0.0,0.0,1.0,19,650,600,50,0.9230769230769231,7,6,1,567.8499455275088,0.4880604288499026,0.059739705568594204,0.24804405355894069,119183.85959201388,9735.709635416662,128919.56922743053,24,1,13.894736842105264,19,0,18,42.02337138183628,0.5696271929824561,55.885416666666664,976.4583333333331,51.392543859649116,0
26,4,0,0,19,0.0,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,567.7555941245677,0.48818226120857705,0.06376863660858656,0.2482871478783556,119234.72222222219,9739.236111111104,128973.9583333333,25,2,14.894736842105264,19,0,18,41.970634243458484,0.5701754385964912,55.83333333333333,976.6666666666663,51.40350877192981,0
27,4,0,0,19,0.0,0.0,1.0,19,900,500,400,0.5555555555555556,13,5,8,572.7321907950475,0.48635477582846004,0.07533210021859782,0.25248616298429555,119591.064453125,9898.730468750002,129489.794921875,26,3,15.894736842105264,19,0,18,41.46365814696487,0.5740131578947368,55.46875,978.125,51.48026315789474,0
28,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,543.9592852009109,0.4850328947368421,0.06688574317492457,0.24386932595815985,120332.10998519772,9091.153706853103,129423.26369205082,27,0,16.05,20,0,19,41.369649477586805,0.5755208333333333,54.71230158730158,981.150793650793,49.057539682539655,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,525.167340483589,0.48799603174603173,0.041985503257179646,0.23783756519282956,120774.95480371904,8485.412362258961,129260.36716597801,28,0,16.238095238095237,21,0,20,41.35597302504817,0.5744047619047619,54.26136363636364,982.9545454545457,46.80735930735932,0
30,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,520.8542604869857,0.48621031746031745,0.029033322335862977,0.23739988925354194,121054.36466942145,8410.33631772268,129464.70098714414,29,1,17.238095238095237,21,0,20,41.16307415960996,0.5773809523809523,53.97727272727273,984.0909090909088,46.86147186147185,0
31,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,521.9293453480307,0.48561507936507936,0.029834061775566356,0.2381445836500189,121100.96436667815,8441.229410583102,129542.19377726124,30,2,18.238095238095237,21,0,19,41.086804887435065,0.5778769841269842,53.92992424242424,984.2803030303031,46.87049062049063,0
32,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,900,900,0,1.0,9,9,0,501.0059915597006,0.4827290764790764,0.03242463170890386,0.23233886366032416,121805.10019559969,7805.017000105023,129610.11719570472,31,0,18.363636363636363,22,0,20,40.85153239126445,0.5800189393939394,53.21557971014493,987.1376811594206,44.86989459815548,0
33,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,517.8804970509245,0.4784722222222222,0.049465313956676527,0.23962321399958392,121707.57647497696,8405.996039944886,130113.57251492185,32,1,20.095238095238095,21,0,20,40.539027511196416,0.5843253968253967,53.31439393939393,986.7424242424236,46.98773448773446,0
34,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,519.2573466067751,0.4774801587301587,0.052250326564541316,0.2410408324008118,121847.77910497005,8454.070893595028,130301.84999856507,33,2,21.095238095238095,21,0,20,40.35564134535457,0.5858134920634921,53.17234848484848,987.3106060606051,47.01479076479072,0
35,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,519.2573466067751,0.4774801587301587,0.052250326564541316,0.2410408324008118,121847.77910497005,8454.070893595028,130301.84999856507,34,3,22.095238095238095,21,0,20,40.35564134535457,0.5858134920634921,53.17234848484848,987.3106060606051,47.01479076479072,0
36,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,519.4284370382152,0.4765873015873016,0.05903776116542048,0.2421678423617845,122034.84149018597,8477.673395890726,130512.5148860767,35,4,23.095238095238095,21,0,20,40.15218676122931,0.5877976190476191,52.98295454545455,988.068181818182,47.05086580086581,0
37,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,519.4284370382152,0.4765873015873016,0.05903776116542048,0.2421678423617845,122034.84149018597,8477.673395890726,130512.5148860767,36,5,24.095238095238095,21,0,20,40.15218676122931,0.5877976190476191,52.98295454545455,988.068181818182,47.05086580086581,0
38,4,0,0,21,0.0,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,519.3787525139089,0.4758928571428571,0.06341908410873942,0.2429352229500543,122175.23243801654,8491.043962350783,130666.27640036732,37,6,25.095238095238095,21,0,20,40.00399106002555,0.5892857142857143,52.84090909090909,988.6363636363637,47.07792207792208,0
39,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,497.3639057744263,0.4758297258297259,0.0580808080808084,0.23624785524285244,122835.53875236292,7818.79266435622,130654.33141671914,38,0,24.90909090909091,22,0,21,39.84793798732944,0.5909090909090908,52.17391304347826,991.3043478260867,45.05928853754939,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,480.56385314328026,0.4759552042160738,0.04475493422356824,0.23093177973572385,123329.89146844162,7253.61038909895,130583.50185754057,39,0,24.782608695652176,22,1,21,39.74215757796825,0.5961174242424243,51.67572463768117,993.2971014492764,45.14986824769438,0
41,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,481.4984615253849,0.47480237154150196,0.046758144251489275,0.2326112285960662,123554.92543583283,7298.301302247432,130853.22673808027,40,1,25.782608695652176,22,1,21,39.48159620991253,0.5984848484848485,51.44927536231884,994.2028985507249,45.191040843214765,0
42,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,480.42574510369934,0.47422595520421607,0.04238536469470211,0.23258706707401308,123644.99645557653,7280.447910102922,130925.44436567946,41,2,26.782608695652176,22,1,21,39.413327261687925,0.5994318181818181,51.358695652173914,994.5652173913041,45.207509881422915,0
43,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,480.74329407957237,0.47406126482213434,0.0414749827781431,0.23298865205568667,123690.04427247422,7292.631865679473,130982.67613815369,42,3,27.782608695652176,22,1,21,39.357964548048336,0.599905303030303,51.313405797101446,994.7463768115937,45.21574440052699,0
44,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,481.0446659088055,0.4739789196310935,0.04347826086956519,0.23338315416706337,123735.10029405577,7304.421996429307,131039.52229048507,43,4,28.782608695652176,22,1,21,39.30300133527556,0.6003787878787878,51.26811594202898,994.9275362318832,45.22397891963106,0
45,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,481.1511167816551,0.47422595520421607,0.046571982434624015,0.23418293947875946,123870.31758690396,7320.06832860742,131190.38591551138,44,5,29.782608695652176,22,1,21,39.15794661813769,0.6017992424242424,51.13224637681159,995.4710144927532,45.24868247694332,0
46,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,465.1337182747174,0.4756567028985507,0.029134029590948796,0.22897970963909603,124349.80604383675,6767.85753038194,131117.6635742187,45,0,29.5,23,1,20,39.05298085291559,0.6019021739130435,50.651041666666664,997.3958333333329,43.36503623188404,0
47,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,480.7260199886338,0.4730731225296443,0.044205269230161326,0.23573570071100375,124186.11176748578,7339.899049569412,131526.01081705518,46,7,31.782608695652176,22,1,20,38.83625651278322,0.6051136363636364,50.815217391304344,996.7391304347823,45.30632411067192,0
48,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,482.35796798945404,0.4725790513833992,0.0416614004044491,0.2370444871262458,124276.4125183784,7389.14356227682,131665.55608065522,47,8,32.78260869565217,22,1,20,38.700641957364354,0.6060606060606061,50.724637681159415,997.1014492753616,45.32279314888007,0
49,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,483.68083078735697,0.4714262187088274,0.033674339300937994,0.23871989390472773,124457.11247637047,7439.5039119932735,131896.61638836373,48,9,33.78260869565217,22,1,20,38.47774449285887,0.6079545454545454,50.54347826086956,997.8260869565214,45.35573122529643,0
50,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,482.2751454446884,0.4706851119894598,0.04112019810881784,0.23931439035432636,124683.17202924797,7426.318984982125,132109.4910142301,49,10,34.78260869565217,22,1,20,38.27543986939958,0.6103219696969697,50.317028985507235,998.7318840579703,45.39690382081683,0
51,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,482.8558723468263,0.47093214756258234,0.03459340139540412,0.24012174355209615,124773.65328318624,7449.538240390662,132223.1915235769,50,11,35.78260869565217,22,1,20,38.165986702931406,0.6112689393939394,50.22644927536231,999.0942028985502,45.41337285902501,0
52,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,100,400,0.2,9,1,8,484.3018617379397,0.4710144927536232,0.040216209401641834,0.24162546772784374,124909.43669922282,7498.774548414189,132408.211247637,51,12,36.78260869565217,22,1,20,37.9874199589223,0.6126893939393939,50.09057971014492,999.63768115942,45.438076416337275,0
53,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,500.75748523168863,0.46960678210678214,0.057966393795777726,0.24896284020708348,124763.36966970841,8095.238248966937,132858.60791867535,52,14,38.90909090909091,21,1,20,37.72966034755135,0.6165674603174602,50.23674242424242,999.05303030303,47.57395382395381,0
54,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,501.5430280366098,0.46929112554112556,0.0579640223309672,0.24963594489822188,124810.67780073451,8119.585055096401,132930.26285583092,53,15,39.90909090909091,21,1,20,37.66031715946424,0.6170634920634921,50.18939393939393,999.2424242424233,47.58297258297254,0
55,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,501.2685691019584,0.4690656565656566,0.0575826485434221,0.24978226998593328,124857.99489927683,8117.477688820015,132975.47258809686,54,16,40.90909090909091,21,1,20,37.617451519171254,0.6175595238095238,50.14204545454545,999.4318181818179,47.59199134199133,0
56,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,499.59071638885644,0.4690656565656566,0.05797555108899832,0.24925330678424115,124909.4366992227,8080.7189928586195,132990.15569208132,55,17,41.90909090909091,22,0,20,37.60533707865169,0.6126893939393939,50.090579710144915,999.637681159419,45.438076416337225,0
57,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,502.4272098692433,0.4684343434343434,0.06438676809748345,0.25178562832346707,125094.71490472909,8170.2305345298555,133264.94543925894,56,18,42.90909090909091,21,1,20,37.33986495014513,0.6200396825396826,49.905303030303024,1000.3787878787878,47.63708513708513,0
58,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,502.4765521662941,0.46712662337662336,0.06096428632838724,0.2532500983129837,125331.6590980832,8195.243988177248,133526.90308626046,57,19,43.90909090909091,21,1,20,37.08999274951139,0.6225198412698413,49.668560606060616,1001.3257575757584,47.68217893217897,0
59,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,501.94285121520073,0.4654130591630592,0.06511056511056523,0.25414159098369626,125521.3758680555,8200.91145833333,133722.28732638885,58,20,44.90909090909091,21,1,20,36.90445252945254,0.6245039682539683,49.479166666666664,1002.0833333333329,47.71825396825395,0
60,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,500.11190559626095,0.4640602453102453,0.06245171259335591,0.2543796868522767,125711.2361182851,8173.937169995408,133885.17328828052,59,21,45.90909090909091,21,1,20,36.75145577588921,0.6264880952380952,49.28977272727273,1002.8409090909089,47.754329004328994,0
61,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,501.75988973381243,0.4632034632034632,0.06281958886715389,0.2561005679970847,125853.72546487607,8229.67028236915,134083.39574724523,60,22,46.90909090909091,21,1,20,36.56096640241599,0.6279761904761905,49.14772727272727,1003.4090909090912,47.7813852813853,0
62,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,501.18963647788183,0.4630681818181818,0.06658263449434942,0.25669625729171514,125996.29551911159,8229.607509756663,134225.90302886826,61,23,47.90909090909091,21,1,20,36.42610670942591,0.6294642857142857,49.00568181818182,1003.9772727272729,47.808441558441565,0
63,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,502.1936260291331,0.46234668109668114,0.07109557109557096,0.2581041659359033,126138.94628099177,8269.234963269062,134408.18124426084,62,24,48.90909090909091,21,1,20,36.251728255404736,0.6309523809523809,48.86363636363637,1004.5454545454548,47.83549783549785,0
64,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,505.7046593019934,0.46117424242424243,0.06241008426388972,0.26111676377188525,126329.2728420569,8377.06037649219,134706.3332185491,63,25,49.90909090909091,21,1,20,35.964581763376025,0.6329365079365079,48.67424242424242,1005.3030303030301,47.871572871572866,0
65,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,503.9554225391887,0.4605880230880231,0.057881583677102943,0.26112265844932986,126472.1119217746,8347.261320592299,134819.3732423669,64,26,50.90909090909091,21,1,20,35.85934067658319,0.6344246031746033,48.532196969696976,1005.8712121212125,47.89862914862916,0
66,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,503.8061317945536,0.4592352092352092,0.05080502650697061,0.2620924033942453,126635.75141776938,8359.973613736609,134995.72503150598,65,27,51.90909090909091,22,0,20,35.69226961843053,0.6306818181818181,48.369565217391305,1006.5217391304349,45.75098814229249,0
67,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,506.8485684814264,0.4588293650793651,0.049102687846614534,0.2639697746064935,126681.3407438038,8441.651241860942,135122.99198566473,66,28,52.90909090909091,22,0,20,35.568127286905394,0.631155303030303,48.324275362318836,1006.7028985507244,45.759222661396564,0
68,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,506.8485684814264,0.4588293650793651,0.049102687846614534,0.2639697746064935,126681.3407438038,8441.651241860942,135122.99198566473,67,29,53.90909090909091,22,0,20,35.568127286905394,0.631155303030303,48.324275362318836,1006.7028985507244,45.759222661396564,0
69,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,510.0512395838724,0.4578823953823954,0.05189666448659258,0.26653053497051976,126818.15795001047,8536.751732829232,135354.9096828397,68,30,54.90909090909091,22,0,20,35.34472422062349,0.6325757575757576,48.188405797101446,1007.2463768115939,45.783926218708814,0
70,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,510.90351292921883,0.4569805194805195,0.0586236193712828,0.2681761458432238,127000.6957571938,8577.020321361042,135577.71607855483,69,31,55.90909090909091,22,0,20,35.132848070932184,0.634469696969697,48.00724637681159,1007.971014492753,45.816864295125136,0
71,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,511.76062688039474,0.4566648629148629,0.05880094748019249,0.26892803480541994,127046.35072069948,8603.464017538336,135649.81473823782,70,32,56.90909090909091,22,0,20,35.06364180892482,0.6349431818181819,47.96195652173913,1008.1521739130438,45.825098814229264,0
72,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,515.425892233323,0.45549242424242425,0.07106659818524186,0.2667555056295268,126424.48992768597,8632.499308907945,135056.98923659392,71,33,57.90909090909091,21,1,18,35.62068424356559,0.6339285714285714,48.57954545454545,1005.6818181818182,47.88961038961039,5
73,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,518.3690085777787,0.4556727994227994,0.0691788911521547,0.26859100532259333,126472.11192177453,8711.844653925618,135183.95657570014,72,34,58.90909090909091,21,1,18,35.49688539509196,0.6344246031746033,48.53219696969697,1005.8712121212118,47.898629148629134,0
74,4,0,0,22,0.0,0.0,1.0,22,1150,800,350,0.6956521739130435,15,8,7,517.146107405623,0.4550414862914863,0.06841276901495186,0.26889573529877503,126615.03170913685,8695.694157483931,135310.72586662078,73,35,59.90909090909091,21,1,18,35.378246142265716,0.6359126984126984,48.390151515151516,1006.4393939393941,47.92568542568544,0
75,4,0,0,22,0.0,0.0,1.0,22,300,300,0,1.0,3,3,0,517.146107405623,0.4550414862914863,0.06841276901495186,0.26889573529877503,126615.03170913685,8695.694157483931,135310.72586662078,74,36,60.90909090909091,21,1,18,35.378246142265716,0.6359126984126984,48.390151515151516,1006.4393939393941,47.92568542568544,0
76,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,516.8064125102328,0.45481601731601734,0.07291363892830893,0.26966238423129596,126758.03220414359,8701.872776055989,135459.9049801996,75,37,61.90909090909091,21,1,18,35.237406745658575,0.6374007936507937,48.24810606060605,1007.0075757575747,47.952741702741655,0
77,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,515.1775438628252,0.45468073593073594,0.07178023180279669,0.26912712949533435,126805.71697084476,8665.491563360873,135471.20853420562,76,38,62.90909090909091,21,1,19,35.22862604989345,0.6378968253968254,48.20075757575757,1007.1969696969693,47.96176046176044,0
78,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,515.2948159873368,0.454229797979798,0.07440191387559802,0.26981972648155816,126901.11340679518,8678.297176308533,135579.41058310372,77,39,63.90909090909091,21,1,19,35.12609649122807,0.6388888888888888,48.1060606060606,1007.5757575757572,47.97979797979796,0
79,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,518.7167351891221,0.45337301587301587,0.09548560033996889,0.27166690029396395,126909.41044423444,8766.007010081918,135675.41745431637,78,40,64.9090909090909,22,0,19,35.03123876303488,0.6335227272727273,48.09782608695652,1007.6086956521742,45.80039525691701,1
80,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,518.9189933269396,0.45314754689754694,0.09565636592420756,0.2720778850026166,126955.048998372,8775.877244801477,135730.92624317348,79,41,65.9090909090909,22,0,19,34.97850380490144,0.6339962121212122,48.05253623188404,1007.7898550724622,45.80862977602101,0
81,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,519.0128422678029,0.45066738816738816,0.10064002089864177,0.27366131683211425,127183.36483931943,8801.95993488762,135985.32477420705,80,42,66.9090909090909,22,0,19,34.73793702107279,0.6363636363636364,47.826086956521735,1008.6956521739128,45.84980237154149,0
82,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,517.9284948102757,0.4495400432900433,0.10077348607235526,0.2740151609295389,127320.45280009448,8788.57809546313,136109.0308955576,81,43,67.9090909090909,22,0,18,34.622374798061394,0.6377840909090908,47.690217391304344,1009.2391304347823,45.87450592885374,0
83,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,519.0597987419092,0.44908910533910534,0.10373880560494597,0.27523503885715117,127411.88579736394,8826.877559861363,136238.7633572253,82,44,68.9090909090909,22,0,18,34.49854955439919,0.6387310606060606,47.599637681159415,1009.6014492753618,45.8909749670619,0
