period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7614678899082569,33637.6953125,67075.390625,100713.0859375,0,0,0.0,1,0,1,40.625,0.59375,170.3125,518.75,518.75,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5037.651116727,0.4791666666666667,-0.04338842975206614,0.6416376685515441,56485.33950617284,56510.68672839507,112996.02623456791,1,0,0.5,2,0,2,47.28391873278237,0.5208333333333333,131.94444444444446,672.2222222222223,336.11111111111114,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3359.4396254050644,0.4305555555555556,-0.029384756657483857,0.5725242178507224,71489.2578125,47432.76909722222,118922.02690972222,2,0,1.0,3,0,3,47.423094582185485,0.5208333333333333,110.9375,756.25,252.08333333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2522.9449832661708,0.4618055555555556,-0.02066115702479321,0.5174175304664519,81338.88888888888,40242.70833333333,121581.5972222222,3,0,1.5,4,0,4,47.45394283746557,0.5208333333333333,98.33333333333333,806.6666666666665,201.66666666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2024.1335978656484,0.4666666666666666,2.220446049250313e-16,0.4780735773947269,88842.83371913577,34965.95293209875,123808.78665123452,4,0,2.0,5,0,5,46.5746842394289,0.5291666666666667,89.2361111111111,843.0555555555552,168.61111111111103,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1695.3988034306399,0.47500000000000003,0.01276789785681709,0.4474139080533564,94664.29280045348,30898.74574829929,125563.03854875277,5,0,2.5,6,0,6,45.55546055631555,0.5381944444444444,82.44047619047618,870.2380952380948,145.03968253968247,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1458.0156119783092,0.48115079365079366,-0.005368677124402144,0.41314485643911153,98341.5052625868,27276.689995659715,125618.19525824652,6,0,3.0,7,0,7,45.924471520845564,0.5342261904761905,78.25520833333333,886.9791666666665,126.7113095238095,0
8,4,1,0,8,0.125,0.0,1.0,8,500,400,100,0.8,6,4,2,1295.4252095528304,0.48735119047619047,-0.041709577754891924,0.3870331933771685,101041.77383401916,24578.41220850478,125620.18604252394,7,0,3.5,8,0,8,46.11440096120839,0.5286458333333333,75.23148148148147,899.0740740740736,112.3842592592592,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,500,400,100,0.8,6,4,2,1160.5884957533308,0.4953703703703704,-0.05494505494505475,0.36418466590880394,103512.5,22227.083333333332,125739.58333333333,8,0,4.0,9,0,9,46.09661172161172,0.5277777777777778,72.5,910.0,101.11111111111111,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1047.858189284275,0.4930555555555556,-0.0617161716171617,0.3413989584442315,105382.23140495869,20085.126836547293,125467.35824150598,9,0,4.5,10,0,10,46.40143701870187,0.525,70.45454545454545,918.1818181818181,91.81818181818181,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,959.3377160944732,0.49053030303030304,-0.07289107289107277,0.3226863226863227,106953.12499999999,18320.83333333333,125273.95833333331,10,0,5.0,11,0,11,46.565315315315324,0.5227272727272727,68.75,924.9999999999999,84.09090909090908,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,200,50,0.8,3,2,1,888.0045999186531,0.4906881313131313,-0.08775709525450981,0.3055873480858852,108067.79308431952,16792.939472386577,124860.73255670609,11,0,5.5,12,0,12,46.90623922785246,0.5182291666666667,67.54807692307692,929.8076923076922,77.48397435897435,0
