period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,0,0,17,0.0,0.0,1.0,17,950,700,250,0.7368421052631579,12,7,5,666.044124966638,0.5047487745098039,0.07704270163073734,0.2588218593060744,113859.47814857685,11767.08729852539,125626.56544710224,17,1,9.0,17,0,16,45.508680976635155,0.5263480392156863,61.40046296296297,954.3981481481484,56.14106753812638,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,636.3961445424137,0.502519063180828,0.05443502177400883,0.25036937589166386,114432.86035126196,10964.926227300715,125397.78657856268,18,0,9.444444444444445,18,0,17,45.577870731148295,0.5248842592592593,60.80043859649123,956.7982456140354,53.155458089668635,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,300,300,0.5,9,3,6,609.260263426838,0.5043859649122807,0.03293762437384218,0.24212571090589882,114900.1953125,10200.824652777777,125101.01996527778,19,0,9.894736842105264,19,0,18,45.70929306098798,0.5230263157894737,60.3125,958.75,50.46052631578947,0
21,4,1,1,19,0.05,0.05,0.95,20,400,200,200,0.5,6,2,4,586.4508637294829,0.5041118421052632,0.025345574582215757,0.23668004467084108,115609.88776297547,9559.903706853092,125169.79146982856,20,0,10.35,20,0,16,45.47357471975793,0.5244791666666666,59.57341269841269,961.7063492063484,48.08531746031742,0
22,4,0,0,19,0.0,0.0,1.0,19,500,200,300,0.4,8,2,6,608.2477251169504,0.5019493177387914,0.04473455972976703,0.24435875507311652,115400.08680555565,10238.368055555578,125638.45486111123,21,1,11.842105263157896,19,0,16,45.181049436253254,0.5285087719298245,59.79166666666668,960.8333333333342,50.570175438596536,0
23,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,576.2027755400343,0.499780701754386,0.040201729106628115,0.2352263095439905,116135.22376543212,9383.487654320988,125518.7114197531,22,0,12.2,20,0,17,45.14289145052833,0.5302083333333334,59.02777777777778,963.888888888889,48.19444444444445,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,565.3027887372925,0.498313492063492,0.06475892391385352,0.2360970470608692,117172.00413223139,9047.532139577592,126219.53627180899,23,0,12.571428571428571,21,0,16,44.27164840897236,0.5357142857142857,57.95454545454545,968.181818181818,46.1038961038961,0
25,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,566.3611159501575,0.4988095238095238,0.06637242304039348,0.23701888273069602,117263.7059515611,9082.720672635458,126346.42662419657,24,1,13.571428571428571,21,0,16,44.145971842002346,0.5367063492063492,57.85984848484849,968.5606060606065,46.12193362193364,0
26,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,563.8269394077801,0.4987103174603174,0.06713932153557,0.23691841345558448,117447.21720041323,9043.981003213958,126491.1982036272,25,2,14.571428571428571,21,0,18,44.00726195128305,0.5386904761904762,57.67045454545455,969.318181818182,46.15800865800867,0
27,4,0,0,21,0.0,0.0,1.0,21,1050,1000,50,0.9523809523809523,11,10,1,560.2509748860575,0.4976190476190476,0.06828742425932122,0.23685858047163036,117722.7530991736,8990.857438016534,126713.61053719014,26,3,15.571428571428571,21,0,18,43.79391100702577,0.5416666666666667,57.38636363636364,970.4545454545457,46.212121212121225,0
28,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,567.7099938911755,0.49662698412698414,0.06700839462149943,0.2409947722412209,117906.62304866854,9187.35365013775,127093.97669880629,27,4,16.571428571428573,21,0,18,43.41279901196049,0.5436507936507937,57.1969696969697,971.2121212121215,46.24819624819626,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,542.6113725488706,0.4949044011544012,0.07057838943648909,0.23397123898919625,118607.43951507042,8471.549109955908,127078.98862502634,28,0,16.772727272727273,22,0,19,43.26258446469531,0.5459280303030303,56.47644927536233,974.0942028985512,44.27700922266142,0
30,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,550.8845210703541,0.4944534632034632,0.07130306972343758,0.23848025807558942,118783.97149364633,8687.250249422397,127471.22174306873,29,1,17.772727272727273,22,0,19,42.86997460199468,0.5478219696969697,56.29528985507247,974.8188405797105,44.30994729907775,0
31,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,549.6180050108557,0.49427308802308806,0.06972286491142166,0.23840400652485375,118872.2867110376,8666.869814639787,127539.15652567739,30,2,18.772727272727273,22,0,19,42.805282060808736,0.5487689393939394,56.20471014492754,975.1811594202899,44.326416337285906,0
32,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,545.2267289774521,0.4942279942279942,0.06910171150794997,0.23720445575707252,119004.82107225378,8576.921865154387,127581.74293740817,31,3,19.772727272727273,22,0,19,42.76906176506993,0.5501893939393939,56.06884057971015,975.7246376811598,44.35111989459818,0
33,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,543.2462937894596,0.4938221500721501,0.07042122842828014,0.23704892933047755,119137.4292756249,8544.193381117419,127681.62265674233,32,4,20.772727272727273,22,0,18,42.67412012123462,0.5516098484848485,55.93297101449276,976.2681159420292,44.37582345191042,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,527.2843019648852,0.49374176548089593,0.09715731459696375,0.2316959359448306,119447.13558076028,8008.999225477828,127456.13480623811,33,0,20.82608695652174,22,1,17,42.72995428712626,0.5549242424242424,55.6159420289855,977.5362318840574,44.43346508563897,3
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,500,500,0.5,15,5,10,500.5152038887815,0.4937726449275362,0.09007233540005943,0.2229998678730994,120058.50709514842,7218.2216314621755,127276.7287266106,34,0,20.916666666666668,23,1,19,42.72826247416594,0.5566123188405797,54.991319444444436,980.0347222222213,42.61020531400962,1
36,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,506.26447832829604,0.49343297101449274,0.09049790449206085,0.2259980639620462,120143.59462408355,7364.886851369566,127508.48147545311,35,1,21.916666666666668,23,1,18,42.496200047222715,0.557518115942029,54.90451388888887,980.3819444444429,42.62530193236708,0
37,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,489.41759568620023,0.4932638888888889,0.07884569682566611,0.22025661239017608,120499.58680555552,6794.923611111108,127294.51041666663,36,0,22.0,24,1,19,42.528503932552496,0.5568576388888888,54.541666666666664,981.833333333333,40.90972222222221,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,470.5976278640537,0.49342948717948715,0.076766244683387,0.21261857453459926,120671.15397456437,6157.511762409591,126828.66573697396,37,0,22.115384615384617,25,1,17,42.80755586364378,0.5545833333333333,54.366987179487175,982.5320512820508,39.30128205128203,1
39,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,469.306879538157,0.493076923076923,0.07523011712773675,0.21260918752489322,120789.27566157132,6137.447608481256,126926.72327005258,38,1,23.115384615384617,25,1,18,42.71342788827302,0.5558333333333334,54.24679487179487,983.0128205128203,39.32051282051281,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,471.2194549891154,0.4935897435897436,0.09176414598101346,0.21502450910424542,121104.54933021028,6213.363946416817,127317.9132766271,39,0,24.0,25,1,17,42.33080972538803,0.5591666666666666,53.926282051282044,984.2948717948709,39.37179487179483,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,455.72266651633834,0.4932336182336183,0.10174322609798958,0.21066052111633743,121666.05045438936,5689.1953875171175,127355.24584190648,40,0,24.074074074074073,26,1,18,42.11637728765837,0.5612980769230769,53.35648148148147,986.5740740740723,37.945156695156626,0
42,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,439.15929211064486,0.4918154761904762,0.08677157054660434,0.20495129015508004,122078.28720680963,5122.362838364484,127200.65004517412,41,0,24.178571428571427,27,1,19,42.08907418561461,0.5621141975308642,52.93898809523808,988.2440476190461,36.60163139329801,0
43,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,438.54463393478875,0.4914296737213404,0.08443708609271572,0.20518947520160083,122188.60721371866,5117.031604308369,127305.63881802703,42,1,25.178571428571427,27,1,15,41.98775837848686,0.5632716049382716,52.82738095238094,988.6904761904748,36.6181657848324,0
44,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,450.7402730776087,0.4910375118708452,0.10364820884564896,0.21094908178292457,122199.50572035504,5616.04771566832,127815.55343602336,43,3,27.074074074074073,26,1,15,41.674795796264476,0.5669070512820513,52.81635802469135,988.7345679012337,38.02825261158591,0
45,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,449.2794750791595,0.4903252611585945,0.09701276939966497,0.2108258737377312,122313.96938347798,5590.631191891458,127904.60057536943,44,4,28.074074074074073,26,1,16,41.58996359854395,0.5681089743589743,52.700617283950606,989.1975308641962,38.04605887939216,0
46,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,451.24381759149435,0.4902659069325736,0.10005140022292691,0.2123130302431585,122428.48663027726,5649.019537799095,128077.50616807635,45,5,29.074074074074073,26,1,16,41.42042205935859,0.5693108974358974,52.584876543209866,989.6604938271594,38.063865147198435,0
47,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,452.9583825921723,0.4900284900284901,0.10295569061347476,0.21388034886636997,122581.25964506167,5704.841820987641,128286.10146604931,46,6,30.074074074074073,26,1,17,41.216690042075726,0.5709134615384616,52.43055555555555,990.2777777777773,38.08760683760682,0
48,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,700,300,400,0.42857142857142855,11,3,8,453.48215518083634,0.4894349477682811,0.09923435265901004,0.2154711068699477,122848.8416399939,5741.951493674744,128590.79313366865,47,7,31.074074074074073,26,1,18,40.92141448733913,0.5737179487179487,52.160493827160494,991.3580246913581,38.129154795821464,0
49,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,477.26023915872986,0.4882638888888889,0.11077959252399383,0.22477783983851693,122471.25347222235,6690.131944444467,129161.38541666682,48,8,32.92,24,1,19,40.731464331817946,0.5776909722222222,52.54166666666668,989.8333333333344,41.2430555555556,0
50,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,478.28190810035983,0.4884722222222222,0.11420299612859797,0.22569283685657188,122553.75347222232,6723.048611111131,129276.80208333346,49,9,33.92,24,1,19,40.618863266565675,0.5785590277777778,52.45833333333334,990.1666666666675,41.25694444444448,0
51,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,478.37586058352383,0.4879166666666667,0.11700588730025219,0.22660912280231488,122718.83680555568,6741.145833333353,129459.98263888904,50,10,34.92,24,1,19,40.441897953462295,0.5802951388888888,52.29166666666668,990.8333333333344,41.284722222222264,0
52,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,477.09732591368356,0.48736111111111113,0.11672439885656627,0.2264403668961435,122801.42013888899,6717.645833333351,129519.06597222235,51,11,35.92,24,1,19,40.38625917829719,0.5811631944444444,52.20833333333334,991.1666666666675,41.29861111111115,0
53,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,477.89852495316796,0.48631944444444447,0.12321962695345312,0.22770008983156956,122966.67013888893,6753.118055555565,129719.7881944445,52,12,36.92,24,1,19,40.19177449168206,0.5828993055555556,52.04166666666667,991.8333333333338,41.32638888888891,0
54,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,479.5199935705871,0.48625,0.1166078925272882,0.22936076800906402,123132.03124999999,6808.854166666666,129940.88541666666,53,13,37.92,24,1,19,39.9769101595298,0.5846354166666667,51.875,992.4999999999999,41.354166666666664,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,464.5200928998616,0.48538461538461536,0.10901155582006661,0.22444568974694248,123561.8528106509,6279.392669296518,129841.24547994742,54,0,37.42307692307692,25,1,20,39.896303460133254,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
56,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,463.2070650829404,0.4849038461538462,0.10678113184156701,0.22402181128913853,123601.68898442647,6250.635118754126,129852.3241031806,55,1,38.42307692307692,25,1,20,39.88701987644374,0.5854166666666667,51.4022435897436,994.3910256410264,39.77564102564106,0
57,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,465.4543640462265,0.4848397435897436,0.11231116233532856,0.22553280543598198,123681.38059356512,6313.607669707433,129994.98826327255,56,2,39.42307692307692,25,1,20,39.74729472101391,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,0
58,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,470.4729594459801,0.48381410256410257,0.11885240825830112,0.22882596328261434,123840.84085819371,6452.753379766619,130293.59423796034,57,3,40.42307692307692,25,1,20,39.45469731122204,0.5879166666666666,51.161858974358985,995.3525641025649,39.8141025641026,0
59,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,473.78873633699885,0.4827564102564103,0.11897336897336896,0.23153072209675968,124040.31065088748,6553.780407626545,130594.09105851402,58,4,41.42307692307692,25,1,21,39.162376662376666,0.5900000000000001,50.96153846153845,996.1538461538454,39.84615384615382,0
60,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,476.06317520358465,0.48205128205128206,0.12545463542568713,0.2330835294028259,124120.14351166994,6617.805925378039,130737.94943704798,59,5,42.42307692307692,25,1,21,39.02179157285301,0.5908333333333333,50.881410256410255,996.4743589743589,39.85897435897436,0
61,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,478.0522454244898,0.4819551282051282,0.12579934938835047,0.23427950467256908,124160.06957285503,6671.0000102728445,130831.06958312789,60,6,43.42307692307692,25,1,21,38.93026076003644,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
62,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,475.90263413538094,0.4815384615384615,0.1300919517500494,0.23433686668185233,124359.79618671935,6636.6309171597795,130996.42710387913,61,7,44.42307692307692,25,1,16,38.77396636675236,0.5933333333333333,50.64102564102565,997.4358974358981,39.897435897435926,0
63,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,478.98656615784364,0.4807692307692308,0.12570853452214825,0.23698231299421813,124559.68331381479,6732.482998438504,131292.1663122533,62,8,45.42307692307692,25,1,16,38.48715015786375,0.5954166666666667,50.44070512820512,998.2371794871783,39.92948717948713,0
64,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,476.81112487992056,0.4803205128205128,0.12580063927729568,0.23680985987064096,124719.70858501804,6693.548909023665,131413.2574940417,63,9,46.42307692307692,25,1,17,38.37354270281834,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
65,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,481.691246680642,0.47939102564102565,0.12880114435099999,0.24038319974350741,124919.88463593021,6834.562993096631,131754.44762902684,64,10,47.42307692307692,25,1,18,38.0417067436144,0.5991666666666666,50.0801282051282,999.6794871794864,39.98717948717945,0
66,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,493.38929978224314,0.4780555555555555,0.14324216144096047,0.24571114962577484,124833.38888888888,7318.291666666662,132151.68055555553,65,25,49.92,24,1,19,37.84015732710697,0.6024305555555556,50.166666666666664,999.3333333333331,41.63888888888888,0
67,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,479.7332822222551,0.4774038461538461,0.12927880766151367,0.24102448491375558,125200.40076943616,6812.5598393326645,132012.96060876883,66,0,48.96153846153846,25,1,20,37.79673738991194,0.6020833333333333,49.79967948717948,1000.8012820512815,40.03205128205126,0
68,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,480.29798400000004,0.4764102564102564,0.12331076923076911,0.24247676898222933,125400.96205210383,6845.965853057191,132246.92790516102,67,1,49.96153846153846,25,1,15,37.57266666666667,0.6041666666666667,49.59935897435897,1001.6025641025637,40.06410256410255,0
69,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,492.57453371149927,0.47631944444444446,0.13462114904246492,0.24752385564330986,125208.42013888885,7334.8958333333285,132543.3159722222,68,28,52.92,24,1,20,37.46704135442687,0.6063368055555556,49.791666666666664,1000.8333333333329,41.70138888888887,0
70,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,480.1370774886654,0.4747222222222222,0.10672442519160263,0.24054947738622465,125083.34722222229,7011.430555555566,132094.77777777787,69,29,53.92,24,1,18,37.90923858713761,0.6050347222222222,49.91666666666667,1000.3333333333339,41.68055555555558,4
71,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,482.69417962024886,0.47305555555555556,0.10090545938748319,0.24329082476161548,125333.55555555559,7099.555555555563,132433.11111111115,70,30,54.92,24,1,17,37.583222370173104,0.6076388888888888,49.66666666666667,1001.3333333333337,41.722222222222236,0
72,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,479.6221494403393,0.4722916666666667,0.09730449251247908,0.24222933765852447,125417.01388888898,7030.555555555576,132447.56944444455,71,31,55.92,24,1,17,37.57279534109818,0.6085069444444444,49.58333333333334,1001.6666666666674,41.73611111111114,0
73,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,477.5471110594366,0.47222222222222227,0.09317584428547643,0.24142436371558226,125458.75347222226,6982.493055555566,132441.24652777784,72,32,56.92,24,1,17,37.5811013142572,0.6089409722222222,49.54166666666667,1001.8333333333337,41.74305555555557,0
74,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,475.61113626075155,0.47138888888888886,0.08984042553191496,0.2416618746405982,125667.55555555563,6953.7777777777965,132621.33333333343,73,33,57.92,24,1,18,37.411347517730505,0.6111111111111112,49.33333333333334,1002.6666666666673,41.77777777777781,0
75,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,478.2921822054943,0.4691666666666667,0.09528239202657773,0.2440100793963624,125834.72222222229,7037.1527777777865,132871.8750000001,74,34,58.92,24,1,19,37.16950442967884,0.6128472222222222,49.16666666666667,1003.3333333333339,41.80555555555558,0
76,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,478.68211774363044,0.46854166666666663,0.09932912653603476,0.2447048992404197,125918.3472222223,7054.97222222224,132973.31944444455,75,35,59.92,24,1,19,37.07240119561608,0.6137152777777778,49.08333333333334,1003.6666666666674,41.81944444444448,0
77,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,477.0923365644531,0.46798611111111116,0.0985892116182574,0.24463670874900698,126043.83680555565,7026.909722222242,133070.7465277779,76,36,60.92,24,1,20,36.981327800829874,0.6150173611111112,48.95833333333334,1004.1666666666674,41.84027777777781,0
78,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,479.63251179835913,0.46770833333333334,0.0977895784931957,0.24618956695885133,126085.6805555557,7094.958333333357,133180.63888888905,77,37,61.92,24,1,20,36.87389368292952,0.6154513888888888,48.91666666666668,1004.3333333333345,41.84722222222227,0
79,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,466.0742683967097,0.46653846153846157,0.08703615225354322,0.24205792648990404,126567.38281249999,6597.960069444444,133165.34288194444,78,0,60.5,25,1,18,36.712819185645266,0.61625,48.4375,1006.2499999999999,40.24999999999999,0
80,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,466.0780741461943,0.46567307692307697,0.062654987354265,0.23192312787721656,124799.7597437953,6433.286335059181,131233.04607885447,79,1,61.5,25,1,20,38.55770515904837,0.5979166666666667,50.20032051282052,999.1987179487187,39.96794871794875,7
81,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,466.0774095865751,0.46541666666666665,0.059514559514559195,0.23236808981546525,124879.83658468944,6440.734148997383,131320.57073368682,80,2,62.5,25,1,20,38.47385895997006,0.59875,50.120192307692314,999.5192307692316,39.98076923076926,0
82,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,460.7831590075352,0.4636217948717949,0.06071058985857203,0.231280550228541,125160.30777449047,6334.3523997370185,131494.6601742275,81,3,63.5,25,1,21,38.31278026905829,0.6016666666666667,49.83974358974359,1000.6410256410257,40.02564102564103,0
83,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,464.7229439999998,0.46214743589743584,0.06219076923076927,0.23461376413570287,125400.962052104,6455.34085305722,131856.30290516122,82,4,64.5,25,1,17,37.96266666666668,0.6041666666666667,49.599358974358985,1001.6025641025651,40.064102564102605,0
84,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,464.52956388691524,0.46163461538461537,0.0639221667363652,0.2354268956684577,125561.52664776461,6465.408242932278,132026.9348906969,83,5,65.5,25,1,17,37.79980812280141,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
