period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5001.736044134099,0.5104166666666666,0.009316770186335255,0.6340783489020394,56252.17013888888,55871.701388888876,112123.87152777775,1,0,0.5,2,0,2,48.40838509316771,0.515625,132.29166666666666,670.8333333333333,335.41666666666663,8
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3343.4718849170936,0.5347222222222222,-0.01857010213556176,0.5531365929425054,69922.41753472222,46156.72743055556,116079.14496527778,2,0,1.0,3,0,3,50.504874651810596,0.4930555555555556,113.02083333333334,747.9166666666667,249.30555555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2510.073737013788,0.5260416666666666,-0.022251308900523403,0.49425163275219963,79168.83680555558,38943.92361111114,118112.76041666672,3,0,1.5,4,0,4,51.10165794066319,0.48697916666666663,101.04166666666669,795.8333333333336,198.9583333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2030.5081263696125,0.5145833333333333,-0.05270270270270272,0.44193412162162166,84506.1728395062,33318.09413580249,117824.26697530868,4,0,2.0,5,0,5,52.706221846846844,0.4666666666666667,94.44444444444446,822.2222222222225,164.4444444444445,6
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1695.7455773350664,0.5069444444444444,-0.03774027191748708,0.4059512139680916,89555.16581632652,29172.555272108835,118727.72108843536,5,0,2.5,6,0,6,52.50966947960618,0.46875,88.39285714285714,846.4285714285713,141.07142857142856,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,500,400,100,0.8,6,4,2,1437.0803235668097,0.5069444444444444,-0.02471042471042484,0.374450506844873,94001.77001953126,25617.618815104168,119619.38883463544,6,0,3.0,7,0,7,52.04767267267266,0.4776785714285714,83.203125,867.1875000000001,123.88392857142858,6
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1258.0436586399264,0.5074404761904762,-0.01890756302521024,0.34815626832128194,97126.20027434839,22837.80006858709,119964.00034293548,7,0,3.5,8,0,8,51.906074929971986,0.47916666666666663,79.62962962962962,881.4814814814812,110.18518518518515,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1127.7447268793944,0.5023148148148148,0.014470284237726228,0.3321439949028353,100314.67013888889,20825.868055555562,121140.53819444445,8,0,4.0,9,0,9,50.784883720930225,0.48842592592592593,76.04166666666667,895.8333333333335,99.53703703703705,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1022.2266170442772,0.4962962962962963,-0.013842281879195006,0.3108403386522394,101932.96602387508,18839.71820477501,120772.68422865009,9,0,4.5,10,0,10,51.164883948545864,0.4833333333333333,74.24242424242424,903.0303030303028,90.30303030303028,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,931.3567346938773,0.5026515151515152,-0.004155844155844246,0.29420113460546665,103844.53667534719,17143.261718749985,120987.79839409718,10,0,5.0,11,0,11,50.91309523809523,0.4857954545454546,72.13541666666666,911.458333333333,82.85984848484846,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,100,150,0.4,4,1,3,864.2994925175351,0.5031565656565656,-0.034872871471891775,0.27879999431321856,104887.87187705461,15730.906886916517,120618.77876397113,11,0,5.5,12,0,12,51.200577326801955,0.4809027777777778,70.99358974358975,916.0256410256414,76.33547008547012,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,200,250,0.4444444444444444,7,2,5,800.0634332177439,0.5024038461538461,-0.03683570382505508,0.265744542287437,106334.60220025505,14414.885381235807,120749.48758149086,12,0,6.0,13,0,13,50.97175164031409,0.48317307692307687,69.41964285714285,922.321428571428,70.94780219780215,0
