period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.19777698667,0.5729166666666666,-0.0031446540880502027,0.6163034469309152,54863.28125,54465.45138888889,109328.73263888889,1,0,0.5,2,0,2,51.55922431865828,0.484375,134.375,662.5,331.25,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3343.915020909008,0.513888888888889,0.02209944751381232,0.5656529147518976,71095.92013888889,46947.74305555557,118043.66319444447,2,0,1.0,3,0,3,48.41160220994475,0.5138888888888888,111.45833333333334,754.1666666666667,251.3888888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2512.7680772401895,0.5121527777777778,0.03454452405322428,0.5302320543118066,82858.42013888888,40840.79861111111,123699.21874999999,3,0,1.5,4,0,4,45.313033094507006,0.5442708333333333,96.45833333333333,814.1666666666665,203.54166666666663,6
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2012.093523246439,0.49374999999999997,0.02163934426229508,0.48321931070091634,89723.18672839504,35106.28858024689,124829.47530864194,4,0,2.0,5,0,5,45.577185792349724,0.5416666666666667,88.19444444444443,847.222222222222,169.4444444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1690.8156802295412,0.48333333333333334,-0.04350828729281786,0.4310389269317562,92859.97732426303,30201.821145124708,123061.79846938774,5,0,2.5,6,0,6,48.0907573664825,0.5138888888888888,84.52380952380952,861.9047619047618,143.65079365079364,4
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,300,50,0.8571428571428571,4,3,1,1461.1854797516075,0.4920634920634921,-0.06507371631926784,0.3986340969031084,96387.939453125,26768.131510416668,123156.07096354167,6,0,3.0,7,0,7,48.39116251482799,0.5089285714285714,80.46875,878.125,125.44642857142857,0
8,4,1,0,8,0.125,0.0,1.0,8,100,100,0,1.0,1,1,0,1284.5840720379058,0.4832589285714286,-0.05307153965785405,0.3737500263893091,99693.52816358022,24012.94367283949,123706.47183641972,7,0,3.5,8,0,8,48.05598755832037,0.51171875,76.7361111111111,893.0555555555552,111.6319444444444,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1146.1921814790105,0.49016203703703703,-0.05945059450594514,0.3490090799784402,102001.38888888889,21582.638888888898,123584.02777777778,8,0,4.0,9,0,9,48.281826568265686,0.5092592592592593,74.16666666666667,903.3333333333335,100.37037037037038,0
10,4,1,0,10,0.1,0.0,1.0,10,300,100,200,0.3333333333333333,5,1,4,1035.6936355287216,0.48541666666666666,-0.016811235026848337,0.3356645638038869,105121.5457128099,19774.743170339752,124896.28888314965,9,0,4.5,10,0,10,46.99418284455459,0.521875,70.73863636363636,917.0454545454544,91.70454545454544,4
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,944.8424213680266,0.48484848484848486,0.000817772931716032,0.31990350002663637,107274.54668209873,18071.508487654308,125346.05516975305,10,0,5.0,11,0,11,46.52048975512244,0.5265151515151515,68.40277777777777,926.3888888888886,84.2171717171717,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,300,50,0.8571428571428571,4,3,1,868.6167831869097,0.4853219696969697,0.002605061261880426,0.30354663335619375,108814.1154051611,16503.553377712036,125317.66878287314,11,0,5.5,12,0,12,46.48603000114509,0.5269097222222222,66.74679487179488,933.0128205128207,77.75106837606839,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,400,150,0.7272727272727273,7,4,3,812.8811770992252,0.48664529914529914,0.034015258272996673,0.29718034719355024,110982.18714569153,15443.066184807229,126425.25333049876,12,0,6.0,13,0,13,45.28584965255845,0.5368589743589743,64.4345238095238,942.261904761904,72.48168498168492,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,762.5928385670518,0.4879807692307692,0.007233007673277614,0.284573253121352,111956.49112654309,14275.44367283947,126231.93479938255,13,0,6.5,14,0,14,45.36004304862538,0.5349702380952381,63.40277777777776,946.3888888888878,67.59920634920627,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,700,50,0.9333333333333333,8,7,1,713.4502608103452,0.4884920634920635,-0.0023372591983930047,0.27218462928093723,112998.12316894525,13123.708089192696,126121.83125813794,14,0,7.0,15,0,15,45.34630923034785,0.5354166666666667,62.30468749999999,950.7812499999995,63.385416666666636,0
16,4,0,0,15,0.0,0.0,1.0,15,350,0,350,0.0,7,0,7,713.4246259987985,0.4886904761904762,0.0005839948900447922,0.2728942574632052,113121.95671929247,13140.79793294269,126262.75465223516,15,1,8.0,15,0,14,45.20742084131764,0.5368055555555555,62.17447916666666,951.3020833333328,63.42013888888885,0
17,4,1,0,16,0.0625,0.0,1.0,16,600,300,300,0.5,9,3,6,672.5629138144005,0.4874131944444444,-0.008997305619707463,0.262360127641113,114038.23799740484,12139.577926758935,126177.81592416378,16,0,8.4375,16,0,15,45.153323069027444,0.537109375,61.213235294117645,955.1470588235294,59.69669117647059,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,600,100,0.8571428571428571,8,6,2,640.4536862003781,0.4891237745098039,-0.02148337595907912,0.2539730134932534,114800.3472222222,11304.861111111108,126105.20833333331,17,0,8.882352941176471,17,0,16,45.07246376811595,0.5367647058823529,60.416666666666664,958.3333333333331,56.37254901960783,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,300,300,0.5,9,3,6,607.5276623321706,0.48924291938997816,-0.045286272123332916,0.24423726755408892,115431.695329332,10425.589604493664,125857.28493382566,18,0,9.333333333333334,18,0,17,45.16345276129621,0.5358796296296297,59.75877192982455,960.9649122807008,53.386939571150045,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,500,300,0.625,11,5,6,575.5962849105983,0.4872076023391813,-0.045924747072865424,0.2358416636403602,116302.6258680555,9588.671874999995,125891.2977430555,19,0,9.789473684210526,19,0,18,44.97390208783298,0.5383771929824561,58.854166666666664,964.5833333333329,50.7675438596491,0
21,4,1,0,20,0.05,0.0,1.0,20,350,100,250,0.2857142857142857,6,1,5,557.743757431629,0.4888157894736842,-0.06939655172413772,0.2310652709359605,116805.55555555552,9029.51388888888,125835.0694444444,20,0,10.25,20,0,19,44.85452586206896,0.5375,58.33333333333333,966.6666666666663,48.333333333333314,0
22,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,557.9562715346722,0.4888157894736842,-0.0672137874435782,0.23164215225383236,116901.4747102545,9045.18219324768,125946.65690350217,21,1,11.25,20,0,19,44.74464847490083,0.5385416666666667,58.23412698412699,967.0634920634923,48.353174603174615,0
23,4,0,0,20,0.0,0.0,1.0,20,1050,900,150,0.8571428571428571,12,9,3,557.7232511485832,0.4893640350877193,-0.06632485643970498,0.2320357143857073,116997.4332325522,9050.437767699656,126047.87100025185,22,2,12.25,20,0,19,44.64554279464041,0.5395833333333333,58.134920634920626,967.4603174603168,48.37301587301584,0
24,4,0,0,20,0.0,0.0,1.0,20,400,300,100,0.75,5,3,2,558.691525280355,0.4891995614035088,-0.06997129382817302,0.23268476249293668,117045.42725655065,9078.457656210607,126123.88491276126,23,3,13.25,20,0,16,44.569749162736656,0.5401041666666666,58.08531746031745,967.6587301587291,48.382936507936456,0
25,4,0,1,19,0.0,0.05,0.95,20,600,400,200,0.6666666666666666,8,4,4,577.5185798816568,0.48887061403508775,-0.05966153846153832,0.240017312610663,116949.44905045346,9508.095946712005,126457.54499716547,24,4,14.25,20,0,16,44.219230769230776,0.5390625,58.1845238095238,967.2619047619042,48.36309523809521,3
26,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,650,600,50,0.9230769230769231,7,6,1,596.3882282996433,0.4864766081871345,-0.03765880217785855,0.2470751231527093,116805.55555555552,10132.291666666657,126937.84722222218,25,6,15.789473684210526,19,0,17,43.920617816091955,0.543859649122807,58.33333333333333,966.6666666666663,50.87719298245612,0
27,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,567.8849308835822,0.48818226120857705,-0.03552033880938543,0.2308999151692876,115951.22070312499,9369.390190972223,125320.6108940972,26,0,16.36842105263158,19,0,19,45.545145648568756,0.5345394736842105,59.21875,963.1249999999999,50.690789473684205,8
28,4,0,0,19,0.0,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,566.4514243973704,0.4876949317738792,-0.03459459459459446,0.230822716990118,116051.56792534729,9347.51519097224,125399.08311631953,27,1,17.36842105263158,19,0,19,45.469594594594604,0.5356359649122807,59.11458333333334,963.5416666666673,50.712719298245645,0
29,4,0,0,19,0.0,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,566.8100743379142,0.48745126705653025,-0.03730961291276613,0.23147662965238575,116151.95855034734,9367.220052083358,125519.1786024307,28,2,18.36842105263158,19,0,19,45.3508843022837,0.5367324561403508,59.01041666666668,963.9583333333344,50.73464912280707,0
30,4,1,0,20,0.05,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,543.1879023313653,0.48733552631578947,-0.03339831725836229,0.2252727360051695,116853.51021195507,8694.682618417723,125548.19283037279,29,0,18.4,20,0,20,45.153994801286004,0.5380208333333334,58.28373015873015,966.8650793650787,48.34325396825393,0
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,519.480777297819,0.48799603174603173,-0.026200710843149233,0.21828428720937915,117447.21720041323,8002.314336547294,125449.53153696052,30,0,18.476190476190474,21,0,18,45.081900481959096,0.5386904761904762,57.67045454545455,969.318181818182,46.15800865800867,0
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,497.1348848348593,0.4880952380952381,-0.03506929149866145,0.21205292464418546,118122.65346040741,7344.578344885518,125467.23180529293,31,0,18.59090909090909,22,0,19,44.89299913032675,0.540719696969697,56.974637681159415,972.1014492753617,44.18642951251644,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,473.2594365842035,0.4862483530961792,-0.0364241743776379,0.20488448237627616,118785.81105926886,6643.301203221439,125429.1122624903,32,0,18.73913043478261,23,0,20,44.759758088453545,0.5430253623188406,56.29340277777777,974.8263888888885,42.38375603864733,0
34,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,800,50,0.9411764705882353,9,8,1,486.15676820805027,0.4859189723320158,-0.04533630620587137,0.2106679328901551,118828.125,6953.819444444444,125781.94444444444,33,1,19.73913043478261,23,0,20,44.39992877492876,0.5434782608695652,56.25,975.0,42.391304347826086,5
35,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,506.8497362613121,0.48299963924963923,-0.03254257392188431,0.21598481612723885,118078.63122899586,7569.624619302639,125648.2558482985,34,2,21.318181818181817,22,0,15,44.70448897173036,0.5402462121212122,57.01992753623187,971.9202898550711,44.178194993412326,6
36,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,513.4316328485619,0.48268398268398266,-0.028508846402010235,0.2164498395489132,117594.92819260652,7675.391199327858,125270.31939193438,35,3,22.318181818181817,22,0,18,45.068328975221014,0.5350378787878788,57.51811594202898,969.9275362318833,44.087615283267425,3
37,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,511.97947371914324,0.4825937950937951,-0.0249847240138501,0.21625883763720272,117682.80035706781,7650.235638521314,125333.03599558913,36,4,23.318181818181817,22,0,18,45.008323998008464,0.5359848484848485,57.427536231884055,970.2898550724635,44.10408432147562,0
38,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,525.5310058593751,0.48095238095238096,-0.010639880952380887,0.22127621299342104,117539.02662993567,8154.080578512388,125693.10720844805,37,5,24.523809523809526,21,0,18,44.835611979166664,0.5396825396825398,57.57575757575757,969.6969696969693,46.17604617604616,0
39,4,1,0,22,0.045454545454545456,0.0,1.0,22,300,0,300,0.0,6,0,6,504.4836492769525,0.4842171717171717,-0.0011689763832885003,0.2151875407011229,118122.65346040743,7518.189455996628,125640.84291640406,38,0,24.363636363636363,22,0,17,44.71440551621318,0.540719696969697,56.974637681159415,972.1014492753618,44.18642951251645,0
40,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,508.078191483828,0.48268398268398266,0.0011681056373795684,0.21757415376939043,118298.82443289223,7621.01055450535,125919.83498739758,39,1,25.363636363636363,22,0,17,44.4366852886406,0.5426136363636364,56.79347826086956,972.8260869565215,44.2193675889328,0
