period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,0,0,15,0.0,0.0,1.0,15,700,600,100,0.8571428571428571,8,6,2,694.5440350386627,0.503968253968254,0.024847476428175197,0.24995267368756668,110229.79736328124,12311.8896484375,122541.68701171874,15,1,8.0,15,0,15,48.928868552412645,0.5041666666666667,65.234375,939.0624999999999,62.60416666666666,0
17,4,1,0,16,0.0625,0.0,1.0,16,750,400,350,0.5333333333333333,11,4,7,655.8762780015579,0.5046006944444444,0.052615374643505186,0.24347591956227224,111709.20589436752,11453.483636101484,123162.68953046901,16,0,8.4375,16,0,16,48.16351222884797,0.5110677083333333,63.6642156862745,945.3431372549016,59.08394607843135,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,600,50,0.9230769230769231,7,6,1,616.343490304709,0.5065870098039216,0.05469556243550033,0.23421052631578948,112812.50000000001,10506.25,123318.75000000001,17,0,8.882352941176471,17,0,17,47.861842105263165,0.5147058823529411,62.5,950.0000000000001,55.88235294117648,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,300,100,0.75,5,3,2,586.2637952124784,0.5050381263616558,0.07130821078431371,0.22780536042542004,113856.57125269306,9749.99711449675,123606.56836718982,18,0,9.333333333333334,18,0,18,47.4154603247549,0.5185185185185186,61.403508771929815,954.38596491228,53.021442495126664,0
20,4,0,0,18,0.0,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,598.9588299231518,0.5045615468409587,0.08224163027656517,0.23247724076678256,113804.25347222219,10032.81249999999,123837.06597222218,19,1,10.333333333333334,18,0,17,47.17066957787481,0.5179398148148149,61.45833333333333,954.1666666666663,53.00925925925924,3
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,569.2356521154919,0.5035331384015594,0.07690459024272989,0.22548792110931504,114750.439453125,9264.008246527777,124014.44769965278,20,0,10.736842105263158,19,0,18,46.833777270421095,0.5213815789473684,60.46875,958.125,50.42763157894737,0
22,4,1,0,20,0.05,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,544.7315067172506,0.5033991228070175,0.07930251754023954,0.2196147156033108,115562.18899596874,8590.073066263543,124152.26206223229,21,0,11.15,20,0,17,46.52892419865182,0.5239583333333333,59.62301587301587,961.5079365079364,48.07539682539682,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,521.2217738775424,0.5040674603174603,0.07571166722777067,0.213348976895856,116256.95879247026,7919.131657483951,124176.09044995421,22,0,11.571428571428571,21,0,17,46.33493715632365,0.5257936507936508,58.90151515151516,964.3939393939403,45.92352092352097,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,502.78585817942644,0.5037878787878788,0.06311142925316182,0.20789610601000458,116718.01157844986,7336.833123293421,124054.84470174328,23,0,12.0,22,0,18,46.277809023872024,0.5255681818181819,58.42391304347826,966.3043478260865,43.92292490118575,0
25,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,400,200,200,0.5,6,2,4,485.8054252347226,0.5036231884057971,0.04268264145645162,0.2023826188533888,117057.42730034718,6773.426649305552,123830.85394965272,24,0,12.434782608695652,23,0,17,46.319967707212065,0.5244565217391304,58.072916666666664,967.7083333333329,42.07427536231882,0
26,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,505.6165027575395,0.5036976911976913,0.06032221805919846,0.20987409733435042,116893.13235139682,7420.6193551774995,124313.75170657432,25,2,14.0,22,0,18,46.019108280254784,0.5274621212121212,58.24275362318841,967.0289855072468,43.95586297760213,0
27,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,509.333962590811,0.5036976911976913,0.0535829677243822,0.2130594181541843,117243.76772211718,7543.246560596512,124787.01428271369,26,3,15.0,22,0,17,45.54846302531488,0.53125,57.880434782608695,968.478260869565,44.021739130434774,2
28,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,400,400,0.5,12,4,8,511.49452253435834,0.5042388167388168,0.05235086288897972,0.2152137330663434,117507.08884688099,7620.84646082757,125127.93530770855,27,4,16.0,22,0,17,45.21051320378675,0.5340909090909092,57.60869565217392,969.565217391305,44.07114624505932,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,507.1456328590017,0.5056818181818182,0.06946282534188497,0.21463556878819343,117770.70534026457,7545.379778407887,125316.08511867246,28,0,16.772727272727273,22,0,18,45.030406246111745,0.5369318181818181,57.336956521739125,970.6521739130428,44.12055335968376,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,491.3074449801534,0.5054347826086957,0.08814982991484133,0.21189285732387708,118616.6306483893,7055.446747202938,125672.07739559223,29,0,17.0,23,0,19,44.50205697142519,0.541213768115942,56.46701388888889,974.1319444444446,42.35356280193237,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,471.2421394216541,0.5042647946859903,0.0911747142125916,0.20626961756163673,119275.42013888893,6441.520833333341,125716.94097222228,30,0,17.25,24,0,19,44.28354092020701,0.5438368055555556,55.79166666666667,976.8333333333338,40.70138888888891,0
32,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,455.40255492820813,0.5036805555555556,0.08076015727391894,0.20085095341631382,119610.65910585148,5894.199950690349,125504.85905654183,31,0,17.52,25,0,20,44.31179008300569,0.5433333333333333,55.448717948717956,978.2051282051287,39.12820512820515,0
33,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,455.34451044696885,0.5029861111111111,0.07389652914210898,0.2015394398413105,119767.47411242596,5907.092373438516,125674.56648586447,32,1,18.52,25,0,20,44.145655970312156,0.5449999999999999,55.28846153846153,978.8461538461532,39.15384615384613,0
34,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,456.8645322222526,0.5025000000000001,0.08133507853403121,0.20293285035918673,119924.3918474688,5957.840236686397,125882.2320841552,33,2,19.52,25,0,20,43.94088132635253,0.5466666666666666,55.12820512820513,979.4871794871798,39.17948717948719,0
35,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,452.2911610067633,0.5016666666666666,0.07276769658329219,0.20179905411220797,120120.68347818048,5865.904678254436,125986.58815643491,34,3,20.52,25,0,18,43.8434894556155,0.5487500000000001,54.92788461538461,980.2884615384615,39.21153846153846,0
36,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,449.9773653236757,0.5011805555555556,0.006127659574467925,0.1995182657567244,119845.9201388891,5785.590277777811,125631.5104166669,35,4,21.52,25,0,21,44.19326241134752,0.5458333333333334,55.20833333333335,979.1666666666683,39.166666666666735,6
37,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,444.34197953807336,0.5002777777777777,-0.0010201078960272447,0.19825236242409902,120120.68347818061,5674.932456032239,125795.61593421285,36,5,22.52,25,0,18,44.038301727426315,0.5487500000000001,54.92788461538463,980.2884615384628,39.21153846153851,0
38,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,443.40381106331745,0.5005555555555555,-0.0003397582489381712,0.19872021459221328,120317.13562212377,5669.815294214362,125986.95091633813,37,6,23.52,25,0,19,43.852090819993464,0.5508333333333333,54.727564102564116,981.089743589745,39.2435897435898,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,427.91985762999,0.5004166666666666,0.0017935432443201282,0.19370444728112346,120754.27061899871,5134.630058299049,125888.90067729776,38,0,23.576923076923077,26,0,20,43.76766368346677,0.5516826923076923,54.28240740740741,982.8703703703711,37.80270655270658,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,417.86498193919135,0.5009496676163343,0.014414172444086493,0.19140818792079622,121270.79624167364,4734.963816255654,126005.76005792929,39,0,23.666666666666668,27,0,18,43.46782620738278,0.5536265432098766,53.75744047619047,984.9702380952372,36.48037918871249,0
41,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,428.72119694199705,0.5004807692307692,0.025225127481826926,0.19610537331088765,121209.73186728392,5193.036265432097,126402.76813271601,40,1,25.26923076923077,26,0,18,43.265162200282106,0.5564903846153846,53.81944444444444,984.722222222222,37.87393162393161,0
42,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,400,400,0.5,12,4,8,418.3089721391378,0.4998219373219373,0.04220045214770152,0.19422533450966972,121857.79666684382,4794.841934169499,126652.63860101331,41,0,25.296296296296298,27,0,19,42.83675584024116,0.5597993827160495,53.16220238095238,987.3511904761905,36.56856261022928,0
43,4,1,0,28,0.03571428571428571,0.0,1.0,28,1250,800,450,0.64,17,8,9,412.4840027354355,0.4998070987654321,0.0340247794255677,0.18796426711477032,121044.7244723543,4385.802492072922,125430.52696442722,42,0,25.357142857142858,28,0,21,43.839429113739214,0.5479910714285714,53.98706896551724,984.0517241379307,35.14470443349752,8
44,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,413.42814179174627,0.49931106701940037,0.03217254526135904,0.18962386409806053,121327.66310361345,4432.0540609723885,125759.71716458583,43,1,26.357142857142858,28,0,19,43.5169656312284,0.5509672619047619,53.69971264367816,985.2011494252876,35.18575533661741,0
45,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,500,600,0.45454545454545453,17,5,12,401.5221560972663,0.49948686371100165,0.030284646557791062,0.1858511347929041,121723.15055941363,3974.908371913587,125698.0589313272,44,0,26.413793103448278,29,0,21,43.393003753225436,0.5520833333333333,53.298611111111114,986.8055555555559,34.027777777777786,0
46,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,402.5810471986433,0.49953817733990147,0.05523443140028972,0.1881266784578296,122134.66676311725,4033.820408950615,126168.48717206786,45,1,27.413793103448278,29,0,18,42.93343988571965,0.5563936781609196,52.88194444444444,988.472222222222,34.085249042145584,2
47,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,403.63432647393006,0.4988711001642036,0.05608291359938011,0.18907081608515663,122237.65432098758,4067.8626543209753,126305.51697530855,46,2,28.413793103448278,29,0,19,42.79904026217228,0.5574712643678161,52.77777777777777,988.8888888888882,34.099616858237525,0
48,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,300,300,0.5,9,3,6,399.2193155656011,0.4971743295019157,0.07258837356477699,0.1894365014788122,122792.09482310087,3804.1952104289394,126596.2900335298,47,0,28.433333333333334,30,0,20,42.32579558810234,0.5604166666666667,52.217741935483865,991.129032258064,33.03763440860213,0
49,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,300,300,0.5,9,3,6,386.29701024964623,0.4961917562724014,0.06798655843441326,0.18471491920469274,123119.1084120008,3312.1086968315885,126431.2171088324,48,0,28.483870967741936,31,0,21,42.30352925741276,0.5611559139784946,51.88802083333333,992.4479166666661,32.01444892473116,0
50,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,395.9486453912168,0.4954262452107279,0.07517951497087094,0.18891383009906706,123025.3339439529,3742.342864782032,126767.67680873492,49,1,30.233333333333334,30,0,21,42.162308630266914,0.5628472222222223,51.98252688172042,992.0698924731169,33.06899641577056,0
51,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,398.453465605702,0.4949712643678161,0.07808775731310913,0.19055572474303764,123125.36131344656,3811.945383859394,126937.30669730595,50,2,31.233333333333334,30,0,21,41.99536159263271,0.5638888888888889,51.88172043010752,992.4731182795692,33.08243727598564,0
52,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,400.21403179741844,0.49444444444444446,0.07608734885399704,0.19199878356619005,123258.79436929122,3865.979809804594,127124.77417909581,51,3,32.233333333333334,30,0,18,41.811890904168905,0.5652777777777778,51.747311827956985,993.0107526881718,33.10035842293906,0
53,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,700,400,0.6363636363636364,15,7,8,408.45890343395956,0.4942015599343186,0.0827817764313139,0.19568795185964755,123200.96450617278,4264.506172839496,127465.47067901227,52,4,33.3448275862069,29,0,18,41.66783249393769,0.5675287356321839,51.80555555555555,992.7777777777773,34.23371647509577,0
54,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,1000,200,0.8333333333333334,14,10,4,420.0844671777921,0.4945160934744268,0.08949506854413514,0.2011339974865812,123174.81513822834,4748.765317413142,127923.58045564148,53,6,35.392857142857146,28,0,20,41.40674000096494,0.5703125,51.83189655172414,992.6724137931037,35.45258620689656,0
55,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1450,1200,250,0.8275862068965517,17,12,5,428.2763866955346,0.49222459639126304,0.09071744002840476,0.20599230241926444,123368.45415249438,5167.159155328806,128535.61330782318,54,7,36.03703703703704,27,0,20,41.00009986019572,0.5756172839506173,51.636904761904766,993.4523809523813,36.794532627865976,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,443.15038433845484,0.49227564102564103,0.11334240980258659,0.21380761239880042,123499.89819101496,5745.805469821653,129245.70366083662,55,8,37.5,26,0,21,40.492547741034,0.5805288461538461,51.50462962962962,993.9814814814804,38.230056980056936,0
57,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,458.3192468626641,0.49124999999999996,0.1136923573040951,0.22103390116969251,123482.19972468782,6318.853755752811,129801.05348044063,56,9,38.28,25,0,21,40.134230893260245,0.5841666666666667,51.522435897435905,993.9102564102574,39.7564102564103,0
58,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,460.1256526254207,0.49090277777777774,0.10926200451176249,0.22274101405564448,123641.53157873121,6378.12808185406,130019.65966058527,57,10,39.28,25,0,21,39.92171554409711,0.5858333333333333,51.362179487179496,994.551282051283,39.78205128205132,0
59,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,456.45406956215675,0.4897222222222222,0.10850426662373214,0.22200753532110867,123840.84085819373,6305.531157544398,130146.37201573812,58,11,40.28,25,0,21,39.80354076101543,0.5879166666666666,51.161858974358985,995.352564102565,39.8141025641026,0
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,443.00556327154504,0.48903846153846153,0.11152774801799858,0.21786164001984204,124306.52006172838,5813.695987654319,130120.2160493827,59,0,39.69230769230769,26,0,20,39.65006963788301,0.5889423076923077,50.69444444444444,997.2222222222222,38.35470085470085,0
61,4,0,0,26,0.0,0.0,1.0,26,500,100,400,0.2,9,1,8,445.5622113012759,0.48865384615384616,0.11049513431202307,0.21992406551710303,124460.46000990695,5890.975556317629,130351.43556622458,60,1,40.69230769230769,26,0,20,39.42513403443655,0.5905448717948718,50.54012345679012,997.8395061728389,38.37844254510919,0
62,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,448.7959439880377,0.48778846153846156,0.11602653257729711,0.22254088532924077,124653.018904321,5988.753858024691,130641.77276234569,61,2,41.69230769230769,26,0,21,39.142906815020865,0.5925480769230769,50.34722222222222,998.6111111111112,38.40811965811966,0
63,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,447.37913865327005,0.4868269230769231,0.11370953370953374,0.22265794948346834,124807.17318720465,5967.225127648218,130774.39831485286,62,3,42.69230769230769,26,0,21,39.01705276705277,0.594150641025641,50.1929012345679,999.2283950617281,38.431861348528,0
64,4,0,0,26,0.0,0.0,1.0,26,1350,1200,150,0.8888888888888888,15,12,3,447.2896823661323,0.4860576923076923,0.11200194651822448,0.22385207964593865,125038.58322378458,5985.693634735569,131024.27685852014,63,4,43.69230769230769,26,0,21,38.77745203929434,0.5965544871794872,49.961419753086425,1000.1543209876551,38.46747388414058,0
65,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,452.2642895210446,0.48535256410256405,0.10741601546287849,0.22760577549441563,125270.2075950694,6131.048287227567,131401.25588229697,64,5,44.69230769230769,26,0,20,38.41111710600689,0.5989583333333333,49.729938271604944,1001.0802469135806,38.5030864197531,0
66,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,457.87478517566893,0.4846794871794872,0.10973268875302145,0.23150491474769794,125463.39163237305,6289.304698216723,131752.69633058977,65,6,45.69230769230769,26,0,20,38.06896950092421,0.6009615384615384,49.53703703703703,1001.8518518518514,38.53276353276352,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,446.3314519544809,0.48403371320037986,0.10025921532445836,0.22803479636219842,125894.45153061223,5838.1306689342355,131732.58219954648,66,0,44.96296296296296,27,0,21,37.909005535784885,0.6018518518518519,49.107142857142854,1003.5714285714286,37.16931216931217,0
68,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,445.91946721859307,0.48338081671415006,0.09283687125690965,0.2284448477846504,126006.48218271678,5837.748680201235,131844.23086291802,67,1,45.96296296296296,27,0,21,37.8027580159083,0.6030092592592593,48.99553571428571,1004.0178571428567,37.18584656084654,0
69,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,446.22310943107766,0.4825498575498575,0.08871821129885693,0.22945595911503266,126160.08659122077,5859.114761034292,132019.20135225507,68,2,46.96296296296296,26,1,22,37.63536866359448,0.6081730769230769,48.84259259259259,1004.6296296296289,38.63960113960111,0
70,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,445.19471845381986,0.48249050332383664,0.08891618472456808,0.22957665885112646,126276.38996056236,5843.516375171457,132119.90633573383,69,3,47.96296296296296,26,1,19,37.540304007369876,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
71,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,444.32816720019974,0.4815408357075024,0.08744082428292965,0.22999894087718023,126431.54447206965,5835.419286313036,132266.96375838268,70,4,48.96296296296296,26,1,21,37.40090020970794,0.6109775641025641,48.57253086419752,1005.7098765432086,38.68114909781571,0
72,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,445.6231903325095,0.4815408357075024,0.09067766754173645,0.23088807270169268,126470.34798430106,5871.623990245372,132341.97197454644,71,5,49.96296296296296,26,1,21,37.32804029866011,0.6113782051282051,48.53395061728394,1005.8641975308633,38.68708452041782,0
73,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,445.1792489477974,0.4807692307692308,0.09226890183651903,0.2315358103379212,126625.6215706446,5874.219821673504,132499.8413923181,72,6,50.96296296296296,26,1,22,37.17801287948482,0.6129807692307692,48.37962962962962,1006.4814814814805,38.71082621082617,0
74,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,451.4219643798939,0.4792628205128205,0.08020578147966684,0.23467963048888504,126607.70052596966,6230.699375410901,132838.39990138056,73,7,51.53846153846154,25,1,22,37.03954352441614,0.6166666666666667,48.39743589743589,1006.4102564102556,40.25641025641022,0
75,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,450.53032104637316,0.4786858974358974,0.07973474801060965,0.23498883651699307,126742.13927469126,6220.235339506152,132962.3746141974,74,8,52.53846153846154,26,0,23,36.92241379310343,0.6141826923076923,48.26388888888888,1006.9444444444437,38.72863247863245,0
76,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,455.37880995389895,0.4779807692307692,0.08602169534645432,0.23888184801677995,126975.3354338133,6364.375428669392,133339.7108624827,75,9,53.53846153846154,26,0,23,36.55833716123106,0.6165865384615384,48.0324074074074,1007.8703703703692,38.76424501424497,0
77,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,461.28398418390304,0.4762820512820513,0.08779689179943295,0.2436446278877396,127253.657133465,6540.068376575706,133793.7255100407,76,10,54.53846153846154,25,1,23,36.12081745023295,0.6233333333333333,47.75641025641027,1008.9743589743605,40.35897435897442,0
78,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,458.94321975048604,0.47618589743589745,0.05724054848882121,0.23666644419912228,126276.38996056236,6390.7385973936825,132667.12855795605,77,11,55.53846153846154,26,0,18,37.19484108705665,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,4
79,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,460.9705059097669,0.4747115384615384,0.05527629296612235,0.23906656547539926,126509.15745027432,6463.39806241426,132972.5555126886,78,12,56.53846153846154,26,0,18,36.90174873446847,0.6117788461538461,48.49537037037037,1006.0185185185184,38.693019943019934,0
80,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,458.33896650085325,0.47407051282051277,0.05589633491795776,0.2381536574145069,126586.79424344601,6403.932089239431,132990.72633268544,79,13,57.53846153846154,26,0,18,36.88723610898124,0.6125801282051282,48.4182098765432,1006.3271604938262,38.704890788224084,0
81,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,459.76983670019007,0.47381410256410256,0.054287196782980995,0.23935184715046595,126664.45485158505,6447.299144566369,133111.7539961514,80,14,58.53846153846154,26,0,18,36.770529919771064,0.6133814102564102,48.341049382716044,1006.6358024691352,38.71676163342828,0
82,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,462.81055869821625,0.4728525641025641,0.05807238571142359,0.24185464504589713,126819.84751276474,6538.71289628104,133358.56040904578,81,15,59.53846153846154,26,0,19,36.532544303151,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
83,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,461.91152816825274,0.47262820512820514,0.05917703619909509,0.24161526088800903,126858.71056241413,6519.500171467742,133378.21073388186,82,16,60.53846153846154,26,0,20,36.514820772058826,0.6153846153846154,48.14814814814814,1007.4074074074064,38.746438746438706,0
