period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,400,100,0.8,6,4,2,972.7947658332018,0.496969696969697,-0.023804637800123096,0.3240211137324123,106471.89670138886,18515.06076388888,124986.95746527774,10,0,5.0,11,0,11,46.825620767494364,0.5170454545454546,69.27083333333333,922.9166666666664,83.90151515151513,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,900.4037788725593,0.4928977272727273,-0.014543889845094693,0.31176078398388374,108366.01382725182,17114.63367028271,125480.64749753453,11,0,5.5,12,0,11,46.268646012621915,0.5217013888888888,67.2275641025641,931.0897435897436,77.59081196581197,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,500,50,0.9090909090909091,6,5,1,833.7275535257909,0.4922542735042735,-0.007523756015340721,0.297328206800987,109793.53785785146,15707.579542233558,125501.11740008503,12,0,6.0,13,0,12,46.16511855615539,0.5232371794871795,65.69940476190476,937.2023809523808,72.09249084249083,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,781.6772590493076,0.4926739926739927,0.00630994447248856,0.2872917718324078,111234.72222222218,14589.93055555554,125824.65277777772,13,0,6.5,14,0,13,45.732111307420496,0.5267857142857143,64.16666666666666,943.3333333333329,67.38095238095235,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,200,200,0.5,6,2,4,734.3513482885892,0.4932539682539683,-0.019943176610759394,0.27506033509017486,112133.1871880425,13469.031439887147,125602.21862792964,14,0,7.0,15,0,14,45.827891577307305,0.5256944444444445,63.21614583333333,947.1354166666663,63.142361111111086,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,685.2074357865865,0.49071180555555555,-0.021058558558558316,0.26330671493876245,113337.00529844288,12331.871756055356,125668.87705449824,15,0,7.5,16,0,15,45.63706563706565,0.529296875,61.9485294117647,952.2058823529409,59.512867647058805,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,300,250,0.5454545454545454,8,3,5,656.5142249347011,0.492953431372549,-0.02414004651096424,0.25511858147085514,113859.47814857686,11550.073409636501,125409.55155821337,16,0,8.0,17,0,16,45.73606395019807,0.5263480392156863,61.40046296296297,954.3981481481485,56.14106753812638,3
18,4,0,0,17,0.0,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,659.7064029366758,0.4940257352941177,-0.03079467366199995,0.2572730263248321,114025.23255315502,11644.635202331967,125669.86775548698,17,1,9.0,17,0,16,45.47483438358378,0.5281862745098039,61.226851851851855,955.0925925925926,56.18191721132898,0
19,4,0,0,17,0.0,0.0,1.0,17,850,700,150,0.8235294117647058,10,7,3,655.4459111168071,0.49494485294117646,-0.02870690759964112,0.2571364728227473,114301.75781249999,11583.72395833333,125885.48177083331,18,2,10.0,17,0,16,45.268246187363836,0.53125,60.9375,956.2499999999999,56.24999999999999,0
20,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,850,500,350,0.5882352941176471,12,5,7,614.2657575947126,0.4968681917211329,-0.016869609335362412,0.24638132035392307,115326.35041551242,10568.205601723601,125894.55601723603,19,0,10.38888888888889,18,0,17,45.1179604261796,0.5347222222222222,59.868421052631575,960.5263157894733,53.36257309941519,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,595.6049830624315,0.4948257080610022,-0.02163023679417142,0.2422126931120556,115959.14127423824,10213.168474915357,126172.30974915359,20,0,10.666666666666666,18,0,18,44.86898527625986,0.5416666666666667,59.21052631578947,963.1578947368422,53.50877192982457,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,400,100,0.8,6,4,2,569.8642578945398,0.4946393762183236,-0.043159257660768,0.23452495302693593,116503.66753472228,9478.255208333352,125981.92274305563,21,0,11.052631578947368,19,0,19,44.891922025607855,0.5405701754385965,58.64583333333334,965.4166666666672,50.81140350877196,0
23,4,0,0,19,0.0,0.0,1.0,19,450,400,50,0.8888888888888888,5,4,1,568.0047584980356,0.49512670565302147,-0.04949820625766321,0.23427669576484825,116604.25347222232,9446.354166666684,126050.607638889,22,1,12.052631578947368,19,0,19,44.82671843543284,0.5416666666666667,58.54166666666668,965.8333333333343,50.833333333333385,0
24,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,566.9334579163572,0.4942738791423002,-0.046289468011481594,0.23461233820463726,116755.21375868066,9438.487413194467,126193.70117187513,23,2,13.052631578947368,19,0,19,44.68747754544802,0.5433114035087719,58.38541666666668,966.4583333333343,50.86622807017549,0
25,4,0,0,19,0.0,0.0,1.0,19,750,700,50,0.9333333333333333,8,7,1,566.802814383629,0.49403021442495126,-0.05215537767296308,0.23533977319935667,116906.27170138899,9452.56076388891,126358.8324652779,24,3,14.052631578947368,19,0,19,44.52552778974581,0.5449561403508771,58.22916666666668,967.0833333333343,50.89912280701759,0
26,4,0,0,19,0.0,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,566.4946239430947,0.49415204678362573,-0.05575955392356857,0.23573485964083613,117007.03125,9456.770833333334,126463.80208333333,25,4,15.052631578947368,19,0,19,44.42291128337639,0.5460526315789473,58.125,967.5,50.921052631578945,0
27,4,0,0,19,0.0,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,566.8501679567721,0.4939083820662768,-0.057094954346693094,0.23640806825198965,117107.83420138896,9476.51909722224,126584.35329861121,26,5,16.05263157894737,19,0,17,44.30424020662937,0.5471491228070176,58.02083333333334,967.9166666666673,50.942982456140385,0
28,4,1,1,19,0.05,0.05,0.95,20,450,200,250,0.4444444444444444,7,2,5,542.7656153352902,0.4942434210526316,-0.03838064120890339,0.23092295554273834,118007.37453546238,8810.069050768467,126817.44358623085,27,0,16.2,20,0,18,43.909111020352604,0.5505208333333333,57.093253968253975,971.6269841269846,48.58134920634923,0
29,4,1,1,19,0.05,0.05,0.95,20,800,600,200,0.75,10,6,4,537.2615889016922,0.4908991228070176,-0.04025285481239815,0.23030863915855757,118344.9861426052,8716.443058704966,127061.42920131017,28,0,16.6,20,0,18,43.67693039695487,0.5541666666666667,56.74603174603175,973.015873015873,48.65079365079365,0
30,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,555.7766719255584,0.4901315789473684,-0.02481025791390823,0.23731104555137983,118168.88563368062,9335.101996527796,127503.98763020842,29,1,18.105263157894736,19,0,18,43.417657667309484,0.5586622807017544,56.92708333333334,972.2916666666672,51.17324561403512,0
31,4,1,0,20,0.05,0.0,1.0,20,900,500,400,0.5555555555555556,13,5,8,531.4740866783977,0.49106359649122805,-0.011317876754118217,0.2310573018742423,118973.258574263,8646.240787981855,127619.49936224485,30,0,18.15,20,0,19,43.138600772828966,0.5609375,56.101190476190474,975.5952380952378,48.77976190476189,0
32,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,533.5217132659129,0.4905701754385965,-0.013231707317073349,0.23270627919045145,119118.48072562357,8710.459183673462,127828.93990929703,31,1,19.15,20,0,19,42.93191056910569,0.5625,55.95238095238095,976.190476190476,48.8095238095238,0
33,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,300,500,0.375,13,3,10,511.4373867493934,0.4898809523809524,0.004859462145894611,0.22772607909133943,120031.44011134082,8077.713211662111,128109.15332300293,32,0,19.19047619047619,21,0,20,42.48969204999356,0.566468253968254,55.01893939393941,979.9242424242436,46.66305916305922,0
34,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,510.7391384322842,0.4899801587301587,0.0016191948185766414,0.22789532590737097,120124.25390266303,8070.431588613415,128194.68549127644,33,1,20.19047619047619,21,0,18,42.40726429675426,0.5674603174603174,54.92424242424243,980.3030303030306,46.6810966810967,0
35,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1150,900,250,0.782608695652174,14,9,5,490.37184905179555,0.48850108225108224,-0.010984499371595957,0.22187383495462817,120734.48740416931,7440.95876654065,128175.44617070995,34,0,20.227272727272727,22,0,19,42.25422427035331,0.568655303030303,54.30253623188406,982.789855072464,44.67226613965745,0
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,250,200,50,0.8,3,2,1,487.2881355932204,0.4873737373737374,-0.011941448382126518,0.2211538461538462,120868.05555555559,7379.513888888899,128247.5694444445,35,0,20.90909090909091,22,0,20,42.1875,0.5700757575757576,54.16666666666667,983.3333333333337,44.69696969696972,0
37,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,487.4271237141722,0.487463924963925,-0.016942909760589542,0.22166911907604311,120957.14201323247,7391.558364839311,128348.70037807178,36,1,21.90909090909091,22,0,20,42.089088397790036,0.5710227272727273,54.076086956521735,983.6956521739128,44.71343873517785,0
38,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,487.4271237141722,0.487463924963925,-0.016942909760589542,0.22166911907604311,120957.14201323247,7391.558364839311,128348.70037807178,37,2,22.90909090909091,22,0,20,42.089088397790036,0.5710227272727273,54.076086956521735,983.6956521739128,44.71343873517785,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,400,300,100,0.75,5,3,2,469.199712783093,0.4860836627140975,-0.03052288833556771,0.21525532498335093,121337.98481505582,6786.349524980688,128124.33434003651,38,0,22.869565217391305,23,0,21,42.132342143906016,0.5701992753623188,53.6892361111111,985.2430555555545,42.83665458937194,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,450.45892591439144,0.4839221014492754,-0.03373819163292868,0.20993085792614094,122018.00000000001,6192.819444444446,128210.81944444447,39,0,22.875,24,0,22,41.87366452991452,0.5729166666666667,53.0,988.0000000000001,41.16666666666667,0
41,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,435.9701770517329,0.4838194444444444,-0.04310880829015562,0.20522498578288895,122449.04667981599,5676.826512163063,128125.87319197906,40,0,22.92,25,0,21,41.77663536269429,0.5733333333333333,52.56410256410257,989.7435897435904,39.58974358974362,0
42,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,435.8412293169432,0.48291666666666666,-0.04004530011325025,0.206115886641777,122647.39287988987,5690.958097057857,128338.35097694772,41,1,23.92,25,0,21,41.570774685865274,0.5754166666666667,52.36378205128205,990.5448717948717,39.62179487179487,0
43,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,436.4192728300161,0.48277777777777775,-0.03900420303912089,0.20734943331232555,122845.8995931952,5722.463634122279,128568.36322731747,42,2,24.92,25,0,21,41.34739734885225,0.5775,52.16346153846153,991.3461538461534,39.65384615384613,0
44,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,450.43541123036323,0.48267663043478265,-0.022953462293243465,0.21337358723223174,122718.8368055555,6255.38194444444,128974.21874999994,43,3,26.791666666666668,24,0,21,41.1340061676479,0.5802951388888888,52.291666666666664,990.8333333333329,41.28472222222221,0
45,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,447.8587407995697,0.48245018115942034,-0.024338824452289298,0.21297455227950773,122884.03125000001,6206.937500000001,129090.96875000001,44,4,27.791666666666668,24,0,22,41.02370146243066,0.58203125,52.125,991.5000000000001,41.31250000000001,0
46,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,464.18579258436864,0.48122529644268774,-0.007309830198735767,0.22050756037077734,122839.28011670527,6804.0497202932165,129643.32983699848,45,5,29.608695652173914,23,0,22,40.6662288382954,0.5860507246376812,52.17013888888889,991.3194444444446,43.100845410628025,0
47,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,464.35940978007955,0.4811429512516469,-0.004382827837044134,0.22148160830412125,123011.44446855703,6824.304349922826,129835.74881847986,46,6,30.608695652173914,23,0,22,40.48025317932563,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
48,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,463.93506340500943,0.48064888010540185,-0.0014599206168159906,0.22217593739948432,123183.72938368049,6829.850260416661,130013.57964409715,47,7,31.608695652173914,23,0,20,40.309111577474646,0.5896739130434783,51.822916666666664,992.7083333333328,43.16123188405795,0
49,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,466.1823328015329,0.4794960474308301,0.008385744234800985,0.22461512398619315,123442.3828125,6909.331597222223,130351.71440972222,48,8,32.608695652173914,23,0,20,39.98078266946192,0.5923913043478262,51.5625,993.75,43.20652173913044,0
50,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,467.096253005737,0.47933135704874835,0.006194911973034012,0.2257434802501144,123571.81125217011,6943.986002604163,130515.79725477427,49,9,33.608695652173914,23,0,20,39.821787148594375,0.59375,51.432291666666664,994.270833333333,43.22916666666665,0
51,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,465.1754375735914,0.4785079051383399,0.0018207612299243614,0.22573416026538973,123744.48799792634,6912.579270351083,130657.06726827742,50,10,34.608695652173914,23,0,20,39.68784534403535,0.5955615942028986,51.25868055555556,994.9652777777779,43.25935990338165,0
52,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,464.9209223911108,0.4785902503293808,0.001092266148851495,0.22584124806320735,123787.67602237647,6910.29610339505,130697.97212577153,51,11,35.608695652173914,23,0,20,39.64875552454058,0.5960144927536232,51.21527777777777,995.1388888888883,43.26690821256036,0
53,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,467.9728652078445,0.47710803689064557,0.006547885199809089,0.22849024065509788,124003.72917269464,7006.076087480675,131009.80526017532,52,12,36.608695652173914,23,0,20,39.34565829992445,0.5982789855072463,50.99826388888887,996.0069444444429,43.30464975845404,0
54,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,469.68641114982586,0.4765316205533597,0.004726556582335784,0.23003412969283255,124133.45148533938,7060.7590663579995,131194.21055169738,53,13,37.608695652173914,23,0,20,39.16666666666667,0.5996376811594203,50.86805555555554,996.5277777777767,43.32729468599029,0
55,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,449.73397510040394,0.4766002415458937,0.0024346132442958357,0.22263690172325779,124583.68055555553,6405.902777777774,130989.58333333331,54,0,37.0,24,0,20,39.192056204785764,0.5998263888888888,50.416666666666664,998.3333333333331,41.597222222222214,0
56,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,448.2322669656561,0.4760718599033817,0.0020861148197595103,0.22233507811740152,124666.88888888885,6375.944444444435,131042.83333333328,55,1,38.0,24,0,20,39.14246773475744,0.6006944444444444,50.33333333333333,998.6666666666663,41.61111111111109,0
57,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,464.57624687373317,0.4734025032938076,0.0021780725570419435,0.22965166322244962,124523.02532431507,6970.087950906611,131493.11327522167,56,2,38.869565217391305,23,0,21,38.88520467327652,0.603713768115942,50.47743055555554,998.0902777777767,43.395229468598984,0
58,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,465.280896310786,0.4720026350461133,0.003989663145486766,0.23119397904769093,124739.7189670138,7007.801649305537,131747.52061631935,57,3,39.869565217391305,23,0,21,38.6405109489051,0.6059782608695652,50.26041666666666,998.9583333333326,43.43297101449272,0
59,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,466.9607478475664,0.4708498023715415,0.0047117809625927265,0.23299479948927942,124913.20951485327,7065.913146219113,131979.12266107238,58,4,40.869565217391305,23,0,21,38.41684033808035,0.6077898550724637,50.08680555555554,999.6527777777767,43.46316425120768,0
60,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,467.7005662902205,0.47043807641633734,0.011227985451911726,0.23433831851863027,125086.82062596438,7100.635368441342,132187.45599440573,59,5,41.869565217391305,23,0,21,38.2166203864399,0.6096014492753623,49.913194444444436,1000.3472222222211,43.49335748792266,0
61,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,490.16246165929425,0.470508658008658,0.045223224612537694,0.24036308948747204,124186.11176748577,7774.27404956941,131960.38581705518,60,6,42.5,22,0,20,38.60111474615291,0.6051136363636364,50.815217391304344,996.7391304347822,45.306324110671916,6
62,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,494.45067998538207,0.4698322510822511,0.040436139128712245,0.2437725957636078,124411.92517984669,7903.112200693136,132315.0373805398,61,7,43.5,22,0,20,38.25661279583561,0.6074810606060606,50.58876811594203,997.644927536232,45.347496706192366,0
63,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,496.2598373242338,0.46938131313131315,0.042698724401392774,0.24519241648602746,124502.3079775783,7957.099020688944,132459.40699826725,62,8,44.5,22,0,20,38.11641556241302,0.6084280303030303,50.49818840579711,998.0072463768122,45.36396574440055,0
64,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,486.09883789036115,0.4686264822134387,0.01663778162911611,0.2456033532948671,125434.40453800146,7594.703655478378,133029.10819347983,63,0,43.52173913043478,23,0,20,37.392403235124206,0.6132246376811594,49.565972222222214,1001.7361111111104,43.55374396135262,6
65,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,487.32930241945843,0.46879117259552044,0.01808141155552878,0.24648355865580118,125477.8864354262,7629.810173128842,133107.69660855504,64,1,44.52173913043478,23,0,20,37.31607029399875,0.613677536231884,49.522569444444436,1001.9097222222213,43.56129227053136,0
66,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,491.05616461460613,0.467967720685112,0.02601919819311127,0.2494150704177089,125651.8893771701,7740.426974826381,133392.31635199647,65,2,45.52173913043478,23,0,20,37.04058441558441,0.6154891304347826,49.34895833333333,1002.6041666666663,43.59148550724636,0
67,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,490.92716010248665,0.4673089591567852,0.022036411256030508,0.24987543646802343,125738.9360592689,7745.731758777008,133484.6678180459,66,3,46.52173913043478,23,0,20,36.95275085107611,0.6163949275362319,49.26215277777778,1002.9513888888889,43.606582125603865,0
68,4,0,0,23,0.0,0.0,1.0,23,550,100,450,0.18181818181818182,10,1,9,492.86287281043076,0.46714426877470355,0.018414322250639437,0.25165613116999047,125869.56259645076,7807.286844135827,133676.84944058658,67,4,47.52173913043478,23,0,20,36.76758938869666,0.6177536231884058,49.13194444444446,1003.4722222222234,43.62922705314015,0
69,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,495.0042144731308,0.4668148880105402,0.02381793713207392,0.25355264590771615,126000.25695047264,7874.131643036272,133874.38859350892,68,5,48.52173913043478,23,0,20,36.57721626606722,0.6191123188405797,49.001736111111114,1003.9930555555559,43.65187198067634,0
70,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,492.9121823569882,0.4660737812911726,0.022727443538386627,0.25301659050001574,126087.424195843,7830.005485628862,133917.42968147187,69,6,49.52173913043478,23,0,20,36.53864160184386,0.620018115942029,48.91493055555556,1004.3402777777779,43.66696859903382,0
71,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,477.02384355060303,0.4664477657004831,0.015701783446524065,0.24761762197033468,126546.42013888899,7273.131944444464,133819.55208333346,70,0,48.416666666666664,24,0,20,36.45919606868754,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
72,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,484.2073706497417,0.46527777777777773,0.0234469822354626,0.2526408405410829,126756.12500000001,7475.25,134231.375,71,1,49.416666666666664,24,0,20,36.06007944389275,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
73,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,700,350,0.6666666666666666,14,7,7,483.81965695661376,0.464032306763285,0.020850565205403848,0.25321989838118875,126882.03125,7477.604166666667,134359.63541666666,72,2,50.416666666666664,24,0,20,35.938792390405304,0.6236979166666667,48.125,1007.5,41.979166666666664,0
74,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,498.7015457788347,0.46294466403162055,0.03454272863568231,0.2601141156040685,126742.13927469139,8041.3001543209975,134783.4394290124,73,3,53.21739130434783,23,0,20,35.70977011494254,0.6268115942028986,48.26388888888889,1006.9444444444447,43.780193236714986,0
75,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,494.79805512779603,0.46212121212121215,0.035963407233140066,0.2589101094595672,126873.2857409819,7955.331006462195,134828.6167474441,74,4,54.21739130434783,23,0,20,35.67138405422482,0.6281702898550725,48.13368055555556,1007.4652777777779,43.80283816425121,0
76,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,496.20476099327396,0.46162714097496704,0.03847421568333731,0.25992530981994244,126917.01630015433,7995.3655478395085,134912.38184799382,75,5,55.21739130434783,23,0,20,35.5903974270618,0.6286231884057971,48.09027777777778,1007.6388888888889,43.81038647342995,0
77,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,496.91368193390474,0.46105072463768115,0.03378231669424436,0.2611382580081613,127048.25318889845,8026.403055073286,135074.65624397172,76,6,56.21739130434783,23,0,21,35.43586045577177,0.629981884057971,47.960069444444436,1008.1597222222215,43.83303140096615,0
78,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,498.59982241650175,0.4608036890645586,0.035573122529644285,0.26230686309737694,127092.01388888888,8073.611111111108,135165.62499999997,77,7,57.21739130434783,23,0,21,35.3477961432507,0.6304347826086957,47.916666666666664,1008.3333333333331,43.84057971014492,0
79,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,508.64706758684633,0.4598214285714286,0.042253866126688466,0.2678938718312178,127137.68526176215,8533.642157634938,135671.32741939707,78,8,58.22727272727273,22,0,21,35.046928327645055,0.6358901515151515,47.871376811594196,1008.5144927536224,45.841567852437386,0
80,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,507.70167496556667,0.45819805194805197,0.03396648227019772,0.26860456137067146,127320.4528000945,8528.161428796466,135848.61422889098,79,9,59.22727272727273,22,0,19,34.88040746724106,0.6377840909090908,47.690217391304344,1009.2391304347824,45.87450592885374,0
81,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,510.5776486220753,0.457070707070707,0.04013765208598352,0.2710437917542331,127457.61460302454,8615.401832598185,136073.01643562273,80,10,60.22727272727273,22,0,19,34.66503707690468,0.6392045454545454,47.55434782608695,1009.7826086956519,45.899209486165994,0
82,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,700,50,0.9333333333333333,8,7,1,511.94760467736035,0.45603354978354976,0.0384289370303359,0.27269644615908667,127594.85024810961,8664.375590737236,136259.22583884685,81,11,61.22727272727273,22,0,19,34.487627756858544,0.640625,47.41847826086956,1010.3260869565214,45.923913043478244,0
83,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,530.5787974895194,0.45416666666666666,0.05621370499419309,0.28111182809335356,127378.6336375114,9316.880452249758,136695.51408976116,82,28,64.61904761904762,21,0,19,34.24249530956848,0.6438492063492063,47.63257575757575,1009.4696969696963,48.06998556998554,0
84,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,532.8291313155752,0.4540674603174603,0.05934739305589032,0.28263801980530656,127426.43498192151,9379.30333161157,136805.73831353307,83,29,65.61904761904762,21,0,19,34.13583286437817,0.6443452380952381,47.58522727272727,1009.6590909090911,48.07900432900434,0
