period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
35,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,500,50,0.9090909090909091,6,5,1,525.6018178343139,0.49400252525252525,-0.04220360284876379,0.23781400014605109,120734.48740416925,8291.653210985081,129026.14061515433,34,1,22.318181818181817,22,0,19,41.38863287250385,0.568655303030303,54.302536231884055,982.7898550724634,44.67226613965743,0
36,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,546.1480761283202,0.4921626984126984,-0.024287922278648733,0.24369503810691262,120124.25390266304,8921.126033057863,129045.3799357209,35,2,23.571428571428573,21,0,17,41.53947707367336,0.5674603174603174,54.92424242424243,980.3030303030307,46.6810966810967,1
37,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,544.1332120868802,0.4906746031746032,-0.025078139363853502,0.2438243978036365,120309.98909550038,8892.932162534422,129202.9212580348,36,3,24.571428571428573,21,0,18,41.38915701415703,0.5694444444444444,54.73484848484848,981.0606060606053,46.71717171717168,0
38,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,500,300,200,0.6,7,3,4,522.9369127310781,0.4912968975468976,-0.03563830678258517,0.23709094614800003,120823.52463374285,8236.616191451365,129060.14082519422,37,0,24.40909090909091,22,0,19,41.35879245746575,0.5696022727272727,54.211956521739125,983.152173913043,44.688735177865595,0
39,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,521.1891918398708,0.49143217893217894,-0.024626091611737122,0.23799513180318144,121135.41338479317,8226.89364104181,129362.30702583498,38,0,25.181818181818183,22,0,19,41.06819715372348,0.5729166666666667,53.89492753623189,984.4202898550728,44.74637681159422,0
40,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,526.0493110150348,0.49021464646464646,-0.025180096608667935,0.24144997490386277,121358.43720463134,8368.104455471532,129726.54166010287,39,1,26.181818181818183,22,0,19,40.71022553165411,0.5752840909090908,53.66847826086956,985.3260869565214,44.78754940711461,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,509.77197022516214,0.48838932806324115,-0.020902569274139582,0.23760133354229296,122023.14588758675,7840.7958984374945,129863.94178602425,40,0,26.0,23,0,20,40.403158495870684,0.5774456521739131,52.994791666666664,988.0208333333329,42.95742753623187,0
42,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,505.01826456212467,0.48838932806324115,-0.02491888384166141,0.23632530950544758,122194.73756389842,7742.114860628834,129936.85242452726,41,1,27.0,23,0,17,40.33819871232074,0.5792572463768115,52.82118055555554,988.7152777777768,42.98762077294682,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,487.41726652226095,0.48758303140096615,-0.016984647279655096,0.23178619652605364,122884.03125000003,7179.159722222224,130063.19097222225,42,0,26.833333333333332,24,0,20,40.04314450607944,0.58203125,52.125,991.5000000000002,41.31250000000001,0
44,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,494.6454476312289,0.48739432367149754,-0.020301299283154384,0.2359078288702785,123008.00000000001,7369.069444444446,130377.06944444447,43,1,27.833333333333332,24,0,20,39.73279289874551,0.5833333333333333,52.0,992.0000000000001,41.333333333333336,0
45,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,496.26852664564933,0.4867527173913044,-0.01521319456102077,0.23783359720258526,123214.7534722223,7429.520833333345,130644.27430555565,44,2,28.833333333333332,24,0,15,39.473868278216095,0.5855034722222222,51.79166666666667,992.833333333334,41.368055555555586,0
46,4,1,1,24,0.04,0.04,0.96,25,1050,600,450,0.5714285714285714,15,6,9,482.7394880943253,0.4847222222222222,-0.007702463371438206,0.23479208774893143,123840.84085819362,6956.57282421104,130797.41368240466,45,0,28.64,25,0,16,39.14945929265281,0.5879166666666666,51.16185897435897,995.3525641025641,39.81410256410256,0
47,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,479.6555667551826,0.48208333333333336,-0.0030110986006113283,0.2346198787188805,124080.2238710142,6903.1540207922535,130983.37789180645,46,0,29.32,25,0,17,38.97428422068523,0.5904166666666666,50.921474358974365,996.3141025641031,39.85256410256412,0
48,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,481.13777995122956,0.481875,0.005347043701799503,0.23691467898864355,124359.79618671934,6966.839250493113,131326.63543721245,47,0,29.92,25,0,18,38.6434233076264,0.5933333333333333,50.64102564102565,997.435897435898,39.89743589743592,0
49,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,477.8407663569214,0.48125,0.0056775850995507415,0.23618986451356397,124519.69304733729,6900.117110453654,131419.81015779095,48,1,30.92,25,0,18,38.55772318561336,0.595,50.48076923076923,998.0769230769232,39.92307692307693,0
50,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,476.1151197614,0.48076388888888894,0.005673030643349897,0.2364641865715385,124719.70858501819,6876.18779791258,131595.89638293078,49,2,31.92,25,0,18,38.39092331140703,0.5970833333333334,50.28044871794873,998.8782051282061,39.95512820512825,0
51,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,476.51145427454105,0.48,0.0126768243785087,0.23711483778146566,124799.75974379526,6893.703001725847,131693.4627455211,50,3,32.92,25,0,18,38.29707965784551,0.5979166666666667,50.20032051282052,999.1987179487185,39.96794871794874,0
52,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,476.78849861507166,0.4795833333333333,0.007667895496073163,0.23816520759483045,124959.9391077006,6915.892350838278,131875.8314585389,51,4,33.92,25,0,19,38.1222618475183,0.5995833333333334,50.04006410256411,999.8397435897442,39.993589743589766,0
53,4,0,1,24,0.0,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,476.14898444386836,0.47909722222222223,0.010328367771904823,0.23876290039221446,125120.22120007397,6915.173251561473,132035.39445163545,52,5,34.92,25,0,19,37.97036013668643,0.6012500000000001,49.87980769230769,1000.4807692307692,40.01923076923077,0
54,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,484.8658645766451,0.4767889492753623,0.0022565683497193234,0.24267556741655083,125041.67013888883,7325.687499999993,132367.35763888882,53,6,35.5,24,0,19,37.834666444481456,0.6046006944444444,49.95833333333333,1000.1666666666662,41.67361111111109,0
55,4,0,0,24,0.0,0.0,1.0,24,1500,1300,200,0.8666666666666667,17,13,4,484.8121149599822,0.4742225241545894,0.010224310985415208,0.24509719285319229,125458.75347222236,7364.784722222243,132823.5381944446,54,7,36.5,24,0,17,37.39914323739811,0.6089409722222222,49.54166666666668,1001.8333333333345,41.74305555555561,0
56,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,486.1049746578457,0.4734299516908213,0.014549384768872686,0.2464953893416768,125584.013888889,7409.402777777801,132993.4166666668,55,8,37.5,24,0,17,37.23568617669882,0.6102430555555556,49.41666666666668,1002.3333333333344,41.763888888888935,0
57,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,481.7415417272797,0.47301479468599034,0.012637803999778319,0.24502441729273414,125709.33680555568,7311.881944444467,133021.21875000015,56,9,38.5,24,0,18,37.214004764279,0.6115451388888888,49.29166666666668,1002.8333333333344,41.784722222222264,0
58,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,480.835718734281,0.4727128623188406,0.013671983164423862,0.2450592879815105,125792.92013888898,7297.145833333351,133090.06597222234,57,10,39.5,24,0,18,37.14937420390984,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,0
59,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,479.0268076060311,0.4726751207729469,0.009340750581201984,0.24488110657075737,125918.34722222232,7263.652777777795,133182.00000000012,58,11,40.5,24,0,18,37.063752352485324,0.6137152777777778,49.08333333333334,1003.6666666666675,41.81944444444448,0
60,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,493.77324452294584,0.472167325428195,0.029256399837464198,0.25158922459026306,125782.47070312509,7821.603732638902,133604.074435764,59,12,42.73913043478261,23,0,18,36.835842852197985,0.6168478260869565,49.21875000000001,1003.1250000000007,43.61413043478264,0
61,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,496.3111073861663,0.4717555994729908,0.026357755378366265,0.25341680218127594,125869.56259645073,7894.092399691382,133763.6549961421,60,13,43.73913043478261,23,0,18,36.68108419838524,0.6177536231884058,49.13194444444446,1003.4722222222232,43.62922705314014,0
62,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,494.31528289746217,0.4706851119894598,0.029231104662091,0.2531997591670527,126000.25695047269,7856.7705319251745,133857.02748239785,61,14,44.73913043478261,23,0,19,36.59450832901033,0.6191123188405797,49.00173611111112,1003.9930555555562,43.651871980676354,0
63,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,479.1840086023448,0.46976902173913043,0.00155705032386666,0.2447130547747853,125876.53124999999,7263.604166666667,133140.13541666666,62,0,43.833333333333336,24,0,20,37.103471184188685,0.61328125,49.125,1003.4999999999999,41.81249999999999,2
64,4,0,0,24,0.0,0.0,1.0,24,1200,1100,100,0.9166666666666666,13,11,2,479.70303381427817,0.46905193236714976,0.0024208720672864725,0.24572543160690571,126001.99999999999,7288.708333333333,133290.7083333333,63,1,44.833333333333336,24,0,20,36.95945385126162,0.6145833333333333,49.0,1003.9999999999999,41.83333333333333,0
65,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,479.5027633821731,0.4687877415458937,0.0029391424619640283,0.2458726935640506,126043.83680555566,7287.673611111132,133331.5104166668,64,2,45.833333333333336,24,0,20,36.92081604426003,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
66,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,477.7847153451995,0.468070652173913,0.00311048440610473,0.24574114881406692,126169.38888888899,7256.361111111131,133425.75000000012,65,3,46.833333333333336,24,0,20,36.832973899579734,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
67,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,474.9860627590299,0.46780646135265697,-0.00017266147300976087,0.24555192087619782,126378.78125000009,7205.631944444458,133584.41319444455,66,4,47.833333333333336,24,0,19,36.68503784739489,0.6184895833333333,48.62500000000001,1005.5000000000007,41.895833333333364,0
68,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,475.6519271351048,0.4672025966183575,0.0022431119209322947,0.24690547584820544,126546.42013888896,7238.409722222243,133784.8298611112,67,5,48.833333333333336,24,0,19,36.49370548285573,0.6202256944444444,48.45833333333334,1006.1666666666673,41.923611111111136,0
69,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,475.877152567228,0.46622131642512077,0.002585636273373826,0.2485501843529614,126798.08680555575,7268.062500000032,134066.1493055558,68,6,49.833333333333336,24,0,20,36.22614319598433,0.6228298611111112,48.20833333333335,1007.1666666666682,41.96527777777784,0
70,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,471.8676196375728,0.465919384057971,0.006029160465244265,0.24747471777523036,126966.00347222236,7182.229166666689,134148.23263888905,69,7,50.833333333333336,24,0,20,36.15256876688165,0.6245659722222222,48.04166666666668,1007.8333333333345,41.99305555555561,0
71,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,476.7847800237817,0.4635210803689065,0.003238380809595931,0.2486827090052098,126742.13927469133,7485.74459876544,134227.88387345677,70,8,51.43478260869565,23,0,21,36.26149425287358,0.6268115942028986,48.26388888888889,1006.9444444444442,43.780193236714965,2
72,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,476.87448808156296,0.46335638998682477,0.006835403191354228,0.2489963011126145,126785.84722825044,7492.187198591841,134278.0344268423,71,9,52.43478260869565,23,0,21,36.21376343159228,0.6272644927536232,48.22048611111112,1007.118055555556,43.78774154589374,0
73,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,478.7639029334553,0.46220355731225293,0.004674437419470712,0.25078932243914953,126917.01630015443,7552.657214506187,134469.67351466062,72,10,53.43478260869565,23,0,21,36.0297495979784,0.6286231884057971,48.090277777777786,1007.6388888888897,43.810386473429986,0
74,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,514.4192153211941,0.4607213438735178,0.0628010920613793,0.254290289671672,124523.02532431521,8211.407395351083,132734.4327196663,73,11,54.43478260869565,23,0,20,37.64151011770163,0.603713768115942,50.47743055555556,998.0902777777778,43.395229468599034,7
75,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,514.9217391304346,0.4605566534914361,0.062427221172022485,0.2548020654044749,124566.34898244603,8228.38421103395,132794.73319347997,74,12,55.43478260869565,23,0,20,37.58333333333333,0.6041666666666667,50.43402777777778,998.2638888888891,43.402777777777786,0
76,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,513.4429869951505,0.4598978919631094,0.061317046622724636,0.2545969018272505,124653.01890432106,8200.44367283952,132853.46257716056,75,13,56.43478260869565,23,0,20,37.52897542883635,0.605072463768116,50.34722222222223,998.6111111111117,43.41787439613529,0
77,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,514.7674254472935,0.4589920948616601,0.05838401390095571,0.2560489657259443,124783.0803011671,8246.85299720294,133029.93329837004,76,14,57.43478260869565,23,0,20,37.35899942079351,0.6064311594202898,50.21701388888889,999.1319444444448,43.440519323671516,0
78,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,511.4022551153941,0.4583333333333333,0.05075107053039418,0.2549041370302444,124869.82557508674,8171.7420789930475,133041.5676540798,77,15,58.43478260869565,23,0,20,37.351810838978636,0.6073369565217391,50.13020833333333,999.4791666666661,43.455615942028956,0
79,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,510.39368214885894,0.4583333333333333,0.05001736714136884,0.25466610241014986,124913.20951485341,8150.9825906635815,133064.192105517,78,16,59.43478260869565,23,0,20,37.331394002547185,0.6077898550724637,50.08680555555556,999.6527777777778,43.46316425120773,0
80,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,509.0170962948973,0.45866271409749676,0.04455748171739504,0.2547738915512515,125043.40654538009,8129.846342110351,133173.25288749044,79,17,60.43478260869565,23,0,20,37.22896053925824,0.6091485507246377,49.95659722222223,1000.1736111111117,43.485809178743985,0
81,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,509.96109958004575,0.45858036890645587,0.04898107274596386,0.25287036592969175,124653.01890432104,8113.638117283965,132766.657021605,80,18,61.43478260869565,23,0,20,37.615901715345395,0.605072463768116,50.34722222222223,998.6111111111115,43.41787439613528,1
82,4,0,0,23,0.0,0.0,1.0,23,1150,1100,50,0.9565217391304348,12,11,1,509.02777777777754,0.45594532279314887,0.047463768115941773,0.25451388888888904,125000.00000000017,8125.694444444471,133125.69444444464,81,19,62.43478260869565,23,0,20,37.27430555555556,0.6086956521739131,50.000000000000014,1000.0000000000014,43.478260869565275,0
83,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,511.25003667043035,0.4547924901185771,0.049594630265093365,0.25696220238927925,125217.1080789449,8203.450219425173,133420.55829837007,82,20,63.43478260869565,23,0,20,36.99064035848512,0.6109601449275363,49.78298611111112,1000.8680555555561,43.51600241545896,0
