period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,941.5955841845828,0.5083333333333333,0.036432637571157445,0.3022051600884746,104637.2401861497,17505.19266010803,122142.43284625774,10,0,5.0,11,0,11,49.72999683744466,0.4952651515151515,71.26736111111111,914.9305555555557,83.17550505050507,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,500,50,0.9090909090909091,6,5,1,875.1801726093327,0.5078914141414141,0.05638445523941704,0.292606642396763,106656.85609796186,16268.793145956603,122925.64924391847,11,0,5.5,12,0,12,48.860021975479995,0.5017361111111112,69.07051282051282,923.7179487179486,76.97649572649571,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,821.0635075744715,0.5064102564102564,0.02004542312629609,0.2793050097818835,107504.42885487527,15053.592687074817,122558.02154195009,12,0,6.0,13,0,13,49.11879546427042,0.4967948717948718,68.1547619047619,927.3809523809522,71.33699633699632,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,771.2544792028913,0.5081272893772893,0.03472664712629059,0.27102704425907237,109083.42013888885,14026.21527777777,123109.63541666661,13,0,6.5,14,0,14,48.44632768361583,0.5022321428571428,66.45833333333333,934.1666666666663,66.72619047619045,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,100,150,0.4,4,1,3,742.4230558383583,0.5071428571428571,0.06843657817109117,0.2706251784184985,110842.01388888898,13458.333333333352,124300.34722222234,14,0,7.0,15,0,15,47.105457227138636,0.5111111111111111,64.58333333333334,941.6666666666674,62.77777777777783,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,200,250,0.4444444444444444,7,2,5,703.8439026583512,0.5046875000000001,0.08354888773926539,0.2641806337550665,112231.14306997303,12598.641147635508,124829.78421760854,15,0,7.5,16,0,15,46.439580100017245,0.5169270833333333,63.112745098039206,947.5490196078425,59.22181372549016,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,100,250,0.2857142857142857,6,1,5,669.2394983935764,0.5036764705882353,0.0957652207491313,0.25701046282845746,113307.83420138888,11766.015624999995,125073.84982638888,16,0,8.0,17,0,15,46.04987235594456,0.5202205882352942,61.979166666666664,952.0833333333331,56.0049019607843,0
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,750,500,250,0.6666666666666666,10,5,5,638.2670504184987,0.5040168845315904,0.07825211026955325,0.24941072095725544,114118.34049899966,10967.59531779008,125085.93581678974,17,0,8.5,18,0,15,45.88306173972916,0.521412037037037,61.129385964912274,955.4824561403506,53.08235867446392,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,625.775552159532,0.5035403050108932,0.05998574192891337,0.24646972108521642,114485.32240689444,10728.423168667285,125213.74557556173,18,0,9.166666666666666,18,0,16,45.77365948670945,0.525462962962963,60.74561403508772,957.0175438596492,53.16764132553607,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,599.5972646491787,0.5032894736842105,0.06664536449536707,0.24088350039738796,115400.08680555565,10038.715277777805,125438.80208333346,19,0,9.631578947368421,19,0,16,45.38884070540619,0.5285087719298245,59.79166666666668,960.8333333333342,50.570175438596536,0
21,4,1,1,19,0.05,0.05,0.95,20,800,500,300,0.625,11,5,6,570.5761316872429,0.5017543859649123,0.0622222222222224,0.23341750841750838,116230.86734693871,9263.711734693868,125494.57908163258,20,0,10.1,20,0,16,45.173611111111114,0.53125,58.92857142857142,964.2857142857138,48.21428571428569,0
22,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,567.4594546927952,0.49956140350877193,0.066892725030826,0.23360894302327767,116518.03429705215,9223.852040816322,125741.88633786846,21,0,10.95,20,0,17,44.934237566789974,0.534375,58.63095238095238,965.4761904761904,48.27380952380952,0
23,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,566.3991157857497,0.5,0.06427691043549721,0.23366363522415504,116613.8353489544,9209.994646006551,125823.82999496095,22,1,11.95,20,0,17,44.85500547795124,0.5354166666666667,58.53174603174603,965.8730158730158,48.29365079365079,0
24,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,950,900,50,0.9473684210526315,10,9,1,551.9556861019581,0.4997023809523809,0.054091810790422024,0.23075628970067957,117217.85055813819,8739.81182564279,125957.66238378097,23,0,12.333333333333334,21,0,17,44.54474705000327,0.5362103174603174,57.90719696969697,968.371212121212,46.112914862914856,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,1250,1000,250,0.8,15,10,5,548.5681985781772,0.4977182539682539,0.08702919545353227,0.23286901674742494,117906.62304866855,8735.964761248862,126642.58780991742,24,0,13.285714285714286,21,0,18,43.87756760270411,0.5436507936507937,57.1969696969697,971.2121212121216,46.248196248196265,0
26,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,559.1530803185208,0.4977182539682539,0.09235884718623155,0.2371197554005836,117860.64211002065,8980.42821682736,126841.07032684801,25,1,14.285714285714286,21,0,17,43.67055945647226,0.5431547619047619,57.24431818181818,971.0227272727273,46.239177489177486,5
27,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,561.5239893226963,0.4971230158730158,0.0919143247082419,0.23861280374781368,117952.61295483251,9046.644355486711,126999.25731031923,26,2,15.285714285714286,21,0,17,43.51298986157148,0.5441468253968254,57.149621212121225,971.4015151515159,46.257215007215045,0
28,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,563.0495993069089,0.49692460317460313,0.09393855007890073,0.2395061728395063,117998.61182851253,9087.81422176311,127086.42605027564,27,3,16.285714285714285,21,0,17,43.42592592592593,0.5446428571428572,57.10227272727274,971.5909090909103,46.266233766233825,0
29,4,0,0,21,0.0,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,567.460646289236,0.49553571428571425,0.09139889646218724,0.24262368182308336,118228.7407096535,9218.031522612515,127446.77223226601,28,4,17.285714285714285,21,0,16,43.068605972087,0.5471230158730158,56.86553030303032,972.5378787878801,46.31132756132762,0
30,4,0,0,21,0.0,0.0,1.0,21,850,400,450,0.47058823529411764,13,4,9,566.9703653095754,0.49563492063492065,0.09381054348934437,0.242912991375754,118320.85503472229,9216.883680555571,127537.73871527787,29,5,18.285714285714285,21,0,16,42.98046038543898,0.5481150793650793,56.77083333333334,972.9166666666673,46.32936507936511,0
31,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,561.3876959945447,0.49543650793650795,0.08477135261807489,0.24151415440233956,118505.19129505297,9105.471260904533,127610.6625559575,30,6,19.285714285714285,21,0,16,42.91622090384493,0.5500992063492063,56.58143939393941,973.6742424242439,46.36544011544019,0
32,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,558.4982697269144,0.49513888888888885,0.07984963380646803,0.2407675273432961,118597.41323031456,9047.290016643721,127644.70324695828,31,7,20.285714285714285,21,0,16,42.886569123079916,0.5510912698412698,56.48674242424243,974.0530303030308,46.38347763347766,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,537.2128004516023,0.4934163059163059,0.06866250632484405,0.2346496753998491,119181.64841944983,8405.181421970197,127586.82984142003,32,0,20.318181818181817,22,0,17,42.77365491651207,0.5520833333333333,55.8876811594203,976.44927536232,44.38405797101455,0
34,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,537.2128004516023,0.4934163059163059,0.06866250632484405,0.2346496753998491,119181.64841944983,8405.181421970197,127586.82984142003,33,1,21.318181818181817,22,0,17,42.77365491651207,0.5520833333333333,55.8876811594203,976.44927536232,44.38405797101455,0
35,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,520.5177342539563,0.4933300395256917,0.0529233521207122,0.23057340954108876,119803.42535325041,7871.961504147385,127675.3868573978,34,0,21.347826086956523,23,0,18,42.51215493290772,0.5538949275362319,55.251736111111114,978.9930555555558,42.56491545893721,0
36,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,529.2892711634224,0.49120670995670995,0.06363636363636371,0.2346848655158571,119845.92013888889,8286.631944444449,128132.55208333334,35,1,22.545454545454547,22,0,19,42.2517730496454,0.5591856060606061,55.208333333333336,979.1666666666667,44.50757575757576,0
37,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,513.9505357891885,0.49184782608695654,0.07598321729909197,0.23189251447330378,120612.11480034729,7797.7322048611295,128409.84700520842,36,0,22.52173913043478,23,0,17,41.80585012371864,0.5625,54.42708333333334,982.2916666666673,42.708333333333364,0
38,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,533.6015466595197,0.49039502164502163,0.10660821752468452,0.24094264675558488,120645.48299333116,8475.323264545248,129120.80625787641,37,1,24.454545454545453,22,0,18,41.28749462167311,0.5677083333333333,54.39311594202898,982.4275362318833,44.655797101449245,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,515.2571909421682,0.4897068511198946,0.08683387502299644,0.23568861185677223,121209.73186728386,7890.837191358009,129100.56905864186,38,0,24.347826086956523,23,0,18,41.13481429243066,0.5688405797101449,53.819444444444436,984.7222222222214,42.81400966183571,0
40,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,514.931846106184,0.48855401844532276,0.08747721947409537,0.2369354150884045,121466.30557966814,7909.373794367272,129375.67937403542,39,1,25.347826086956523,23,0,18,40.868997299518604,0.5715579710144927,53.55902777777777,985.7638888888883,42.85929951690819,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,499.38578219302474,0.48848882850241543,0.07401547116736973,0.23206751054852323,121894.53125,7374.479166666667,129269.01041666667,40,0,25.25,24,0,19,40.79641350210971,0.5716145833333333,53.125,987.5,41.145833333333336,0
42,4,0,0,24,0.0,0.0,1.0,24,950,400,550,0.42105263157894735,15,4,11,499.6890596179146,0.48758303140096615,0.07783071906448535,0.23309649366440743,122059.17013888899,7398.326388888906,129457.4965277779,41,1,26.25,24,0,19,40.613931523022444,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
43,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,501.2956282217708,0.4868282004830918,0.07459281100814374,0.2351928500787517,122306.33680555549,7462.3263888888805,129768.66319444437,42,2,27.25,24,0,16,40.311710193765805,0.5759548611111112,52.70833333333333,989.1666666666661,41.21527777777775,0
44,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,499.69069774603344,0.4858846618357488,0.08622139973082099,0.236477827022486,122677.55555555566,7460.166666666685,130137.72222222235,43,0,28.041666666666668,24,0,17,39.95766038582324,0.5798611111111112,52.33333333333334,990.6666666666675,41.277777777777814,0
45,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,515.1804664491996,0.4840250329380764,0.09873458224453557,0.24399459933822268,122710.23597246343,8043.5833212770185,130753.81929374045,44,1,30.130434782608695,23,0,18,39.53934495648619,0.5846920289855073,52.30034722222223,990.7986111111118,43.07820048309181,0
46,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,519.658570547876,0.48377799736495386,0.10489606335186186,0.2468594374233255,122839.28011670528,8166.896942515441,131006.17705922072,45,2,31.130434782608695,23,0,18,39.291447752481034,0.5860507246376812,52.17013888888889,991.3194444444447,43.10084541062803,0
47,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,499.2072443568279,0.48343146135265697,0.09701711696593396,0.23970797494942267,123297.50347222216,7510.20138888888,130807.70486111104,46,0,30.791666666666668,24,0,17,39.31343346199027,0.5863715277777778,51.70833333333333,993.1666666666661,41.38194444444442,0
48,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,503.78394785452144,0.4830540458937198,0.09202989661916727,0.24332560720260915,123545.92013888899,7648.090277777797,131194.0104166668,47,1,31.791666666666668,24,0,19,38.93720312936575,0.5889756944444444,51.45833333333334,994.1666666666675,41.42361111111115,0
49,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,505.94767554406064,0.48297856280193235,0.09755263304852835,0.24532913690678315,123711.67013888902,7718.326388888913,131429.99652777793,48,2,32.791666666666664,24,0,19,38.708326352822915,0.5907118055555556,51.29166666666668,994.8333333333345,41.451388888888935,0
50,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,508.2223204935633,0.48237469806763283,0.09818488754952814,0.2474011344994338,123877.53125000001,7791.46527777778,131668.99652777778,49,3,33.791666666666664,24,0,19,38.47661699871644,0.5924479166666667,51.125,995.5000000000001,41.47916666666667,0
51,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,503.38360091608325,0.48105374396135264,0.09862551578008238,0.2462542689260514,124085.01388888893,7692.4722222222335,131777.48611111118,50,4,34.791666666666664,24,0,19,38.378220140515225,0.5946180555555556,50.91666666666667,996.3333333333338,41.51388888888891,0
52,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,502.03835375225617,0.4805631038647343,0.10080645161290303,0.24681146018896885,124292.67013888899,7679.937500000019,131972.60763888902,51,5,35.791666666666664,24,0,18,38.192935539584376,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
53,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,503.82048889585,0.47977053140096615,0.09880872856824752,0.24891725144458332,124500.5,7745.180555555556,132245.68055555556,52,6,36.791666666666664,24,0,18,37.92967880204854,0.5989583333333333,50.5,998.0,41.583333333333336,0
54,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,523.2881635533348,0.4789024758454106,0.09609213683799345,0.2547351426979681,123877.53124999999,8164.729166666667,132042.26041666666,53,7,37.791666666666664,24,0,19,38.101665829566386,0.5924479166666667,51.125,995.4999999999999,41.479166666666664,2
55,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,524.6756884508327,0.4786760265700483,0.10303347280334751,0.2559132439586713,123960.50347222218,8207.840277777774,132168.34374999994,54,8,38.791666666666664,23,1,19,37.979428172942825,0.5978260869565217,51.041666666666664,995.8333333333329,43.297101449275345,0
56,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,526.7259614451866,0.47818538647342995,0.10531015856420978,0.257705054794026,124090.20317925344,8272.306315104157,132362.5094943576,55,9,39.791666666666664,23,1,19,37.791318173897885,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
57,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,522.7715542190024,0.4781099033816425,0.10055594263484857,0.25629645540318485,124176.7073266301,8183.210057388132,132359.91738401822,56,10,40.791666666666664,23,1,19,37.798474423735705,0.6000905797101449,50.824652777777786,996.7013888888896,43.33484299516911,0
58,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,521.8903169553084,0.4776947463768116,0.09529817844297517,0.2571853997620242,124393.09956114969,8183.910831404327,132577.01039255402,57,11,41.791666666666664,23,1,19,37.59209305023787,0.6023550724637681,50.60763888888889,997.5694444444445,43.3725845410628,0
59,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,531.7790728666018,0.4754611330698287,0.1119997473571186,0.26217612840433097,124411.92517984676,8631.931645137593,133043.85682498437,58,12,42.95652173913044,22,1,19,37.3256007505599,0.6074810606060606,50.58876811594204,997.6449275362326,45.34749670619239,0
60,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,528.1621172022684,0.4743906455862978,0.11469187145557647,0.2613538876000899,124566.34898244608,8558.24532214508,133124.59430459116,59,13,43.95652173913044,23,0,19,37.25289855072464,0.6041666666666667,50.434027777777786,998.2638888888896,43.40277777777781,0
61,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,525.1614402503042,0.4743906455862978,0.11140595586400859,0.26013810877515064,124609.68017578124,8488.039822048611,133097.71999782984,60,14,44.95652173913044,23,0,19,37.28210311250218,0.6046195652173914,50.390625,998.4374999999999,43.410326086956516,0
62,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,525.2022001794986,0.4736495388669302,0.10298794998677918,0.261239296632067,124783.08030116708,8507.269663869607,133290.34996503667,61,15,45.95652173913044,23,0,19,37.098356501592825,0.6064311594202898,50.21701388888889,999.1319444444447,43.44051932367151,0
63,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,524.3055555555555,0.47224967061923584,0.10144927536231885,0.26215277777777773,125000.0,8507.827269000773,133507.82726900076,62,16,46.95652173913044,22,1,19,36.892361111111114,0.6136363636363636,50.0,1000.0,45.45454545454545,0
64,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,521.3052561885543,0.4715085638998682,0.10581835643829351,0.2615048982678824,125135.90648629492,8446.801157844991,133582.7076441399,63,17,47.95652173913044,22,1,19,36.824416078218356,0.6150568181818181,49.86413043478261,1000.5434782608697,45.47924901185772,0
65,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,522.1242464584798,0.47134387351778656,0.10787708969555787,0.2622013034033308,125181.22505776085,8472.030560806532,133653.25561856737,64,18,48.95652173913044,22,1,19,36.75627564566739,0.615530303030303,49.818840579710134,1000.7246376811584,45.48748353096175,0
66,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,520.5949724193949,0.4710144927536232,0.10149648302884384,0.2620043549717283,125271.88681474481,8443.18289224953,133715.06970699434,65,19,49.95652173913044,22,1,18,36.69923995656894,0.6164772727272727,49.72826086956522,1001.0869565217392,45.50395256916997,0
67,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,520.5949724193949,0.4710144927536232,0.10149648302884384,0.2620043549717283,125271.88681474481,8443.18289224953,133715.06970699434,66,20,50.95652173913044,22,1,18,36.69923995656894,0.6164772727272727,49.72826086956522,1001.0869565217392,45.50395256916997,0
68,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,520.7008100826303,0.4699440052700922,0.09548639891492727,0.26308613609253717,125434.40453800147,8462.759211033934,133897.16374903542,67,21,51.95652173913044,23,0,18,36.52585210860773,0.6132246376811594,49.565972222222214,1001.7361111111105,43.55374396135263,0
69,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,519.8150153886297,0.4688735177865613,0.08676070764202182,0.2634672593361333,125564.87283588925,8454.101261091813,134018.97409698108,68,22,52.95652173913044,23,0,18,36.41105866389514,0.6145833333333333,49.435763888888886,1002.2569444444442,43.57638888888888,0
70,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,513.0692900911457,0.467967720685112,0.07461215328854598,0.24974017906473944,123874.07467689051,8111.196711033965,131985.27138792447,69,23,53.95652173913044,23,0,21,38.35963841413788,0.5969202898550725,51.12847222222223,995.4861111111118,43.282004830917906,6
71,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,512.0521370711209,0.46813241106719367,0.07132405898184335,0.24950034036557997,123917.28530695399,8090.422152295509,132007.7074592495,70,24,54.95652173913044,23,0,21,38.33932723045627,0.5973731884057971,51.085069444444436,995.6597222222213,43.28955314009658,0
72,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,515.1836186173839,0.46772068511198944,0.07345621491397547,0.2520578676253338,124090.20317925343,8185.847981770825,132276.05116102425,71,25,55.95652173913044,23,0,21,38.07882470813731,0.5991847826086957,50.91145833333333,996.3541666666662,43.31974637681157,0
73,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,509.6805841262321,0.4666501976284585,0.07376844400366456,0.25039312186800244,124263.24161482435,8066.912314332549,132330.1539291569,72,26,56.95652173913044,23,0,20,38.03343925938824,0.6009963768115942,50.737847222222214,997.0486111111103,43.34993961352654,0
74,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,507.58474940239006,0.46673254281949933,0.07590913906082153,0.2501356749627902,124393.09956114972,8028.008053626551,132421.10761477627,73,27,57.95652173913044,23,0,20,37.94886297714353,0.6023550724637681,50.60763888888889,997.5694444444447,43.372584541062814,0
75,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,508.22015587249314,0.4664855072463768,0.08381205780975987,0.2520070979809122,124653.01890432107,8070.235339506188,132723.25424382725,74,28,58.95652173913044,23,0,20,37.659364858599915,0.605072463768116,50.34722222222223,998.6111111111118,43.417874396135296,0
76,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,507.7303978227234,0.4659090909090909,0.08595910595275869,0.2522867624414465,124739.71896701388,8066.829427083331,132806.54839409722,75,29,59.95652173913044,23,0,20,37.580378866875215,0.6059782608695652,50.260416666666664,998.9583333333331,43.43297101449274,0
77,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,504.8552465393788,0.4654150197628459,0.08515971220849061,0.2521649058820713,124956.60098982445,8016.999119888121,132973.60010971257,76,30,60.95652173913044,23,0,20,37.42421282630088,0.6082427536231885,50.04340277777778,999.8263888888888,43.47071256038647,0
78,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,507.25129004682117,0.4638504611330698,0.07997527159777151,0.2554863047772941,125304.0040569541,8112.123541184418,133416.12759813853,77,31,61.95652173913044,23,0,20,36.99948702387146,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,0
79,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,505.56383875864424,0.4620388669301713,0.07552795031055926,0.2567837439605249,125651.88937717007,8105.010308159712,133756.8996853298,78,32,62.95652173913044,23,0,20,36.67694805194806,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
80,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,489.27101929915614,0.4630132850241546,0.05635302577718759,0.2511368962774033,126085.68055555552,7538.013888888885,133623.6944444444,79,0,61.291666666666664,24,0,21,36.6318868237637,0.6154513888888888,48.916666666666664,1004.333333333333,41.84722222222221,0
81,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,489.039023525819,0.46282457729468596,0.05617084232066816,0.2512735033921663,126127.53125,7536.256944444445,133663.78819444444,80,1,62.291666666666664,24,0,21,36.594007521707866,0.6158854166666667,48.875,1004.5,41.854166666666664,0
82,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,490.25194503450615,0.4622961956521739,0.06029883341626574,0.2524106726398836,126211.2534722222,7575.062499999996,133786.3159722222,81,2,63.291666666666664,24,0,21,36.47612926411233,0.6167534722222222,48.791666666666664,1004.8333333333331,41.86805555555555,0
83,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,487.7053453257749,0.4611262077294686,0.06145729753618401,0.2523854248452594,126420.68055555549,7531.208333333325,133951.88888888882,82,3,64.29166666666667,24,0,19,36.32160810960115,0.6189236111111112,48.58333333333333,1005.6666666666661,41.90277777777775,0
84,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,600,100,0.8571428571428571,8,6,2,486.6575892557181,0.4604468599033817,0.06730450629555973,0.2523595540161095,126504.50000000001,7512.875000000001,134017.37500000003,83,4,65.29166666666667,24,0,20,36.26056163021868,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
