period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6842105263157895,29707.03125,59214.0625,88921.09375,0,0,0.0,1,0,1,56.25,0.4375,178.125,487.5,487.5,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5019.695033350257,0.5208333333333334,0.03138075313807542,0.6216099030936328,55093.55709876543,54910.57098765431,110004.12808641975,1,0,0.5,2,0,2,50.714783821478385,0.48958333333333337,134.02777777777777,663.8888888888888,331.9444444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3347.0811267291347,0.5,0.02588996763754059,0.5599177476500479,70507.94813368056,46599.164496527796,117107.11263020836,2,0,1.0,3,0,3,49.39464863615349,0.5034722222222222,112.23958333333334,751.0416666666667,250.34722222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,200,100,100,0.5,3,1,2,2519.9023175616453,0.4947916666666667,0.03998968008255943,0.518425763421918,81507.03125,40277.95138888889,121784.98263888889,3,0,1.5,4,0,4,47.25447196422428,0.5234375,98.125,807.5,201.875,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2020.3565522992535,0.48541666666666666,0.035614179719703376,0.4758626209590281,88696.53018904322,34839.723186728406,123536.25337577163,4,0,2.0,5,0,5,46.862977466336915,0.5270833333333333,89.40972222222223,842.3611111111112,168.47222222222223,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1685.9933160921576,0.5006944444444444,0.026460481099656263,0.43727634133940985,93759.96492346938,30415.734835600888,124175.69975907027,5,0,2.5,6,0,6,46.977376861397474,0.5260416666666667,83.48214285714285,866.0714285714283,144.34523809523805,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,200,0,1.0,2,2,0,1449.2274460534727,0.49503968253968256,0.04024144869215318,0.4115805946791863,98457.03125,27137.32638888889,125594.35763888889,6,0,3.0,7,0,7,45.97026604068858,0.5357142857142857,78.125,887.5,126.78571428571429,0
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1271.1952662721892,0.4925595238095238,0.0380769230769229,0.3861107117181883,101875.96450617287,24300.848765432103,126176.81327160497,7,0,3.5,8,0,8,45.615384615384606,0.5390625,74.30555555555556,902.7777777777779,112.84722222222224,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1138.0339495135504,0.4976851851851852,0.010156408693885677,0.3598292314357873,103892.01388888889,21846.527777777774,125738.54166666666,8,0,4.0,9,0,9,46.145642900670325,0.5324074074074074,72.08333333333333,911.6666666666666,101.29629629629629,0
10,4,1,0,10,0.1,0.0,1.0,10,100,100,0,1.0,1,1,0,1028.242714731211,0.49907407407407406,-0.003624382207578547,0.3373747718064028,105730.31450872362,19743.285123966944,125473.59963269056,9,0,4.5,10,0,10,46.43396485447556,0.5291666666666667,70.07575757575758,919.6969696969699,91.96969696969698,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,300,0,1.0,3,3,0,945.9459459459459,0.49772727272727274,-0.039312039312039415,0.31818181818181823,106953.125,18034.375,124987.5,10,0,5.0,11,0,11,46.875,0.5227272727272727,68.75,925.0,84.0909090909091,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,871.061833092047,0.4957386363636364,-0.024206485619342244,0.3034633380197323,108664.64548405657,16530.725057527947,125195.37054158452,11,0,5.5,12,0,12,46.6032141629426,0.5251736111111112,66.90705128205128,932.371794871795,77.69764957264958,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,300,50,0.8571428571428571,4,3,1,807.7037037037038,0.4935897435897436,-0.03282051282051279,0.2884656084656085,109863.28125,15147.395833333332,125010.67708333333,12,0,6.0,13,0,13,46.69444444444444,0.5240384615384616,65.625,937.5,72.11538461538461,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,300,300,0.5,9,3,6,753.9556169900319,0.49542124542124544,-0.04927560646900253,0.27558377724463234,110972.83950617282,13933.719135802467,124906.5586419753,13,0,6.5,14,0,14,46.68460102201258,0.5238095238095238,64.44444444444444,942.2222222222222,67.3015873015873,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,705.3169563380981,0.49563492063492065,-0.06160616061606161,0.26384078737091815,112071.533203125,12809.190538194443,124880.72374131944,14,0,7.0,15,0,15,46.585075174184084,0.525,63.28125,946.875,63.125,0
16,4,0,0,15,0.0,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,705.3002619409501,0.49662698412698414,-0.06039948689756258,0.26452395391146155,112194.85812717016,12826.212565104175,125021.07069227433,15,1,8.0,15,0,15,46.44607843137254,0.5263888888888889,63.15104166666667,947.3958333333336,63.15972222222224,0
17,4,1,0,16,0.0625,0.0,1.0,16,650,600,50,0.9230769230769231,7,6,1,665.6977362100115,0.49843750000000003,-0.06681701030927845,0.2542231512298076,113045.46328335254,11850.821799307952,124896.2850826605,16,0,8.4375,16,0,16,46.428264604811,0.5260416666666667,62.25490196078431,950.9803921568625,59.43627450980391,0
18,4,0,0,16,0.0,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,665.0392271867685,0.4982638888888889,-0.07331359423274975,0.25523837533531696,113278.66685890037,11866.95141291809,125145.61827181846,17,1,9.4375,16,0,16,46.18252231376588,0.5286458333333333,62.00980392156862,951.960784313725,59.49754901960781,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,300,100,0.75,5,3,2,631.6929783877302,0.497702205882353,-0.08780738289496237,0.24576432479915072,113914.7162208504,10991.825274348395,124906.54149519879,18,0,9.823529411764707,17,0,17,46.266771742644664,0.5269607843137255,61.34259259259258,954.6296296296289,56.154684095860524,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,598.7749180586501,0.4981617647058823,-0.07700027949284804,0.23825684410104425,114958.02193944286,10166.796033394872,125124.81797283773,19,0,10.222222222222221,18,0,18,45.896695632289024,0.5306712962962963,60.25219298245613,958.991228070175,53.27729044834305,0
21,4,0,0,18,0.0,0.0,1.0,18,500,400,100,0.8,6,4,2,598.7749180586501,0.4981617647058823,-0.07700027949284804,0.23825684410104425,114958.02193944286,10166.796033394872,125124.81797283773,20,1,11.222222222222221,18,0,18,45.896695632289024,0.5306712962962963,60.25219298245613,958.991228070175,53.27729044834305,0
