period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7454545454545455,32832.03125,65464.0625,98296.09375,0,0,0.0,1,0,1,43.75,0.5625,171.875,512.5,512.5,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5004.743452980786,0.53125,-0.015400410677618215,0.6465013425999052,57187.7411265432,56841.99459876542,114029.73572530862,1,0,0.5,2,0,2,46.27395619438741,0.5364583333333333,130.90277777777777,676.3888888888888,338.1944444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3339.5383749296307,0.47222222222222227,-0.01826484018264818,0.5776926572745569,72279.18836805556,47675.82465277779,119955.01302083334,2,0,1.0,3,0,3,46.40981735159818,0.5347222222222222,109.89583333333334,760.4166666666667,253.47222222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,200,100,100,0.5,3,1,2,2511.2056895020837,0.4618055555555556,-0.03357438016528924,0.5150099803894104,81338.88888888889,40051.736111111124,121390.62500000001,3,0,1.5,4,0,4,47.69068526170799,0.5208333333333333,98.33333333333334,806.6666666666667,201.66666666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,0,0,0,0,0,0,0,2002.273399645399,0.4479166666666667,0.013918806959403396,0.46386640947639085,87821.24083719133,34168.42689043207,121989.6677276234,4,0,2.0,5,0,5,48.49402789284728,0.5145833333333334,90.45138888888887,838.1944444444441,167.63888888888883,6
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1668.2570208715586,0.46458333333333335,0.015276820583505657,0.4284320242981648,93245.15483276643,29911.376842403624,123156.53167517006,5,0,2.5,6,0,6,48.055938433264416,0.5190972222222222,84.07738095238095,863.6904761904761,143.94841269841268,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1430.5491253551245,0.47420634920634924,0.008100582229347841,0.39638619790936597,97189.97531467014,26407.00683593751,123596.98215060766,6,0,3.0,7,0,7,48.02187930695018,0.5193452380952381,79.55729166666667,881.7708333333335,125.96726190476193,0
8,4,1,0,8,0.125,0.0,1.0,8,350,200,150,0.5714285714285714,5,2,3,1252.7795405559057,0.4661458333333333,0.015681466184822135,0.3704784687109602,100522.14613340193,23586.41760973938,124108.5637431413,7,0,3.5,8,0,8,47.72414386508348,0.5221354166666667,75.81018518518519,896.7592592592594,112.09490740740742,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1113.8256809492593,0.48148148148148145,0.005099179032175938,0.34622341780148863,103039.08420138886,21153.515624999996,124192.59982638886,8,0,4.0,9,0,9,47.73931084595381,0.5219907407407407,73.02083333333333,907.9166666666663,100.87962962962959,0
10,4,1,0,10,0.1,0.0,1.0,10,200,100,100,0.5,3,1,2,1003.7190082644629,0.4939814814814815,-0.00818181818181829,0.32473262032085565,105034.72222222225,19085.06944444446,124119.79166666672,9,0,4.5,10,0,10,47.83143939393939,0.5208333333333333,70.83333333333334,916.666666666667,91.6666666666667,0
