period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,400,100,0.8,6,4,2,598.6834513120062,0.49853801169590645,0.047576568539994035,0.2379223871276211,114900.19531250001,9957.769097222223,124857.96440972223,19,0,9.736842105263158,19,0,17,45.96280602636535,0.5230263157894737,60.3125,958.7500000000001,50.46052631578948,8
21,4,0,0,19,0.0,0.0,1.0,19,400,200,200,0.5,6,2,4,599.8841115106475,0.498416179337232,0.04344992396263292,0.23865743865890324,114950.13563368055,9991.351996527772,124941.48763020831,20,1,10.736842105263158,19,0,17,45.87881997248171,0.5235745614035088,60.260416666666664,958.9583333333333,50.47149122807017,0
22,4,1,0,20,0.05,0.0,1.0,20,650,600,50,0.9230769230769231,7,6,1,578.942374859264,0.4976425438596492,0.029244893748710643,0.23364976610681523,115609.88776297546,9386.292595741981,124996.18035871744,21,0,11.15,20,0,18,45.654098755243794,0.5244791666666666,59.57341269841269,961.7063492063482,48.08531746031741,0
23,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,576.3298328595235,0.4979166666666666,0.028589108910890948,0.23283725247524742,115657.59637188206,9331.3846371882,124988.98100907025,22,1,12.15,20,0,18,45.66444925742573,0.525,59.52380952380952,961.9047619047616,48.09523809523808,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,250,100,150,0.4,4,1,3,554.8078550397929,0.4981150793650793,0.013998446696423139,0.22641677420188483,116120.01137081032,8684.858887167118,124804.87025797744,23,0,12.523809523809524,21,0,17,45.6751080762429,0.5243055555555556,59.0435606060606,963.825757575757,45.89646464646462,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,575.2918343195266,0.4966630591630592,0.019944055944055794,0.23909187487704103,116949.44905045348,9262.068197630277,126211.51724808375,24,0,12.909090909090908,20,2,17,44.27307692307692,0.5390625,58.1845238095238,967.2619047619044,48.36309523809522,6
26,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,575.2085196128714,0.49603174603174605,0.02303477580230373,0.23981770586936635,117093.43112244898,9070.62783446712,126164.0589569161,25,1,13.909090909090908,20,2,16,44.11772242722427,0.540625,58.035714285714285,967.8571428571428,48.39285714285714,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,554.3519925214555,0.4934947299077734,0.028917625496385657,0.23436465426402137,117722.7530991736,8451.96854912765,126174.72164830125,26,0,14.26086956521739,21,2,17,43.93702836325789,0.5416666666666667,57.38636363636364,970.4545454545457,46.212121212121225,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,536.9962508534636,0.49279136473429946,0.010504005962362672,0.22928073813289881,118166.6838965028,7891.013245641666,126057.69714214446,27,0,14.625,22,2,17,43.8765449350972,0.5411931818181819,56.92934782608695,972.2826086956518,44.19466403162053,0
29,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,539.2639292018213,0.49203653381642515,0.011824953445065178,0.23092881178738275,118298.82443289223,7958.857776727573,126257.6822096198,28,1,15.625,22,2,17,43.678227808814405,0.5426136363636364,56.79347826086956,972.8260869565215,44.2193675889328,0
30,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,536.8068051040983,0.4921497584541063,0.010480667783776987,0.23010290105459807,118342.88768772324,7905.453489287979,126248.34117701121,29,2,16.625,22,2,17,43.69026562403029,0.5430871212121212,56.74818840579711,973.0072463768123,44.227602108036926,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,1250,1000,250,0.8,15,10,5,531.6316335187105,0.49116847826086957,0.026585760517799262,0.2308518476071972,118920.47248048664,7845.36977547427,126765.84225596092,30,0,17.25,21,3,18,43.19174757281553,0.5545634920634921,56.155303030303024,975.3787878787875,46.44660894660893,0
32,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,528.8120177859839,0.49101751207729466,0.024731756188998588,0.23130479861936554,119243.97113894632,7811.528997359969,127055.50013630629,31,1,18.25,21,3,18,42.911536099799626,0.5580357142857143,55.82386363636364,976.7045454545457,46.50974025974027,0
33,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,506.20504918324025,0.4897916666666667,0.030107208872458102,0.22558231598693018,120067.75427956322,7155.78069208151,127223.53497164472,32,0,18.48,22,3,17,42.57894331484903,0.5615530303030303,54.98188405797102,980.0724637681168,44.548748353096215,0
34,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,506.35296915534445,0.4888194444444445,0.019822747415066067,0.22702050338951543,120334.2260029406,7186.31852551985,127520.54452846045,33,1,19.48,22,3,17,42.289820285573605,0.5643939393939394,54.710144927536234,981.1594202898555,44.5981554677207,0
35,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,507.3456878786276,0.48840277777777774,0.010138350857775702,0.22862185984954614,120556.51140122872,7232.7652410207975,127789.27664224952,34,2,20.48,22,3,17,42.0275318206973,0.5667613636363636,54.483695652173914,982.0652173913043,44.6393280632411,0
36,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,506.2710889594031,0.48819444444444443,0.01295462928808555,0.22836953779849267,120600.99309493799,7211.359220751938,127812.35231568993,35,3,21.48,22,3,17,42.00633222673061,0.5672348484848485,54.438405797101446,982.2463768115938,44.647562582345174,0
37,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,553.999457978101,0.48807367149758457,-0.0013545730385784438,0.24030451912136314,118872.28671103757,8371.036481306439,127243.323192344,36,4,23.041666666666668,22,2,18,42.69846430119512,0.5487689393939394,56.20471014492753,975.1811594202895,44.326416337285885,7
38,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,532.6624132363304,0.48736111111111113,0.0019328477527094101,0.23369888730376465,119378.8919331113,7717.729733314009,127096.62166642532,37,0,23.08,23,2,16,42.67206282939539,0.5493659420289856,55.68576388888887,977.2569444444428,42.48943236714968,0
39,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,516.2401903644696,0.4895833333333333,-0.00474114441416873,0.22826524079971114,119723.55555555549,7361.222222222213,127084.77777777771,38,0,23.08,24,1,17,42.702656675749324,0.5486111111111112,55.33333333333333,978.6666666666661,40.77777777777775,0
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,508.25258535814834,0.4903846153846154,0.016210854114869777,0.22860171350249747,120474.41290680466,7046.286365877702,127520.69927268237,39,0,23.153846153846153,25,1,16,42.09312765262814,0.5525,54.567307692307686,981.7307692307686,39.269230769230745,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,511.503294333143,0.4873076923076923,0.05774668310012343,0.2309382958670062,120640.53926611794,7141.606652949241,127782.14591906717,40,0,24.076923076923077,26,0,17,41.83553251649386,0.5504807692307692,54.398148148148145,982.4074074074072,37.784900284900274,3
42,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,900,350,0.72,16,9,7,493.2729885050267,0.4871201329534663,0.06482460113745048,0.22671387944960378,121417.41348231996,6578.386080994891,127995.79956331485,41,0,24.14814814814815,27,0,18,41.45481025718456,0.5551697530864197,53.60863095238095,985.5654761904758,36.502425044091694,0
43,4,0,0,27,0.0,0.0,1.0,27,1300,1200,100,0.9230769230769231,14,12,2,488.85533588167,0.4859330484330484,0.10410850549041539,0.2210959360010279,120716.35421429655,6403.502372760516,127119.85658705706,42,1,25.14814814814815,26,1,18,42.31083804438863,0.5512820512820513,54.32098765432099,982.7160493827156,37.796771130104446,6
44,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,480.61015314919433,0.4869378306878307,0.11511044963183448,0.2202250256677178,121285.72542771688,6058.325474394162,127344.05090211105,43,0,25.214285714285715,26,2,18,41.90688808815083,0.5572916666666667,53.74228395061729,985.0308641975315,37.885802469135825,0
45,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,482.24570091421975,0.4872960758377425,0.12010648293141246,0.22155547093800068,121399.76042142976,6108.902511050161,127508.66293247993,44,1,26.214285714285715,26,2,18,41.7452891742353,0.5584935897435898,53.62654320987655,985.4938271604947,37.903608736942104,0
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,474.95280861990136,0.4883072174738841,0.12397660818713452,0.21425050509324395,120602.64072264134,6057.118770004571,126659.75949264591,45,0,26.703703703703702,26,1,18,42.773631840796014,0.5500801282051282,54.43672839506173,982.2530864197529,37.77896486229819,8
47,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,455.29520450155377,0.4888668430335097,0.10729402872260008,0.20785215857679626,121124.26757812499,5429.459635416665,126553.72721354166,46,0,26.714285714285715,27,1,19,42.70171957671958,0.5520833333333333,53.90625,984.3749999999999,36.45833333333333,0
48,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,700,100,0.875,9,7,2,450.0975907699783,0.48757164902998235,0.13317958444693478,0.2077469938456417,121600.80959467117,5346.446286848064,126947.25588151923,47,0,27.464285714285715,27,1,20,42.32423053711525,0.5570987654320987,53.422619047619044,986.3095238095235,36.52998236331569,0
49,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,440.842262731231,0.4885570607553366,0.12710032943394522,0.20553710107136786,122036.45472073587,4959.765366957321,126996.22008769319,48,0,27.482758620689655,28,1,21,42.09169453734672,0.5584077380952381,52.98132183908046,988.0747126436779,35.288382594417065,0
50,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,426.3117691975117,0.48836206896551726,0.12210688736148101,0.2011367705234323,122546.87741126545,4448.635223765433,126995.51263503089,49,0,27.533333333333335,29,1,21,41.91258124094076,0.5607040229885057,52.46527777777778,990.138888888889,34.14272030651342,0
51,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,426.3667963850959,0.4885536398467433,0.12315996074582891,0.20180984463270643,122684.43528163568,4461.713927469116,127146.1492091048,50,1,28.533333333333335,29,1,21,41.76640847703162,0.5621408045977012,52.32638888888888,990.6944444444434,34.16187739463598,0
52,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,428.9091007589261,0.4874521072796935,0.11339123126488326,0.20399614059413546,122890.91676311729,4541.806520061732,127432.72328317902,51,2,29.533333333333335,29,1,21,41.486173366951505,0.5642959770114943,52.11805555555556,991.5277777777777,34.19061302681992,0
53,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,436.0772946859901,0.48547824302134646,0.11811094452773596,0.20722681359045006,122854.11712247336,4914.778207160801,127768.89532963415,52,3,31.379310344827587,28,1,21,41.34722222222224,0.5669642857142857,52.15517241379311,991.3793103448285,35.40640394088673,0
54,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,441.8600730726095,0.4850164203612479,0.11700969671549921,0.21102943738861998,123067.86935196207,5075.755548949678,128143.62490091175,53,4,32.37931034482759,28,1,21,40.97885896322039,0.5691964285714286,51.9396551724138,992.2413793103459,35.43719211822664,0
55,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,438.7205356760114,0.4849651067323481,0.11359554597701127,0.2105858571244857,123281.8073721761,5017.252113885601,128299.0594860617,54,5,33.37931034482759,28,1,20,40.831766010802475,0.5714285714285714,51.72413793103449,993.103448275863,35.467980295566534,0
56,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,425.6626516165413,0.4861111111111111,0.1030150753768837,0.20660211627241903,123753.12500000013,4535.41666666668,128288.54166666682,55,0,33.233333333333334,29,1,21,40.66164154103853,0.5732758620689655,51.25000000000001,995.000000000001,34.31034482758624,0
57,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,428.9976328414585,0.48606321839080463,0.10276936391172642,0.2096011690267677,124032.05354488712,4642.065084555438,128674.11862944256,56,1,34.233333333333334,28,2,21,40.28649213904515,0.5792410714285714,50.969827586206904,996.1206896551731,35.575738916256185,0
58,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,431.5639513149721,0.4858955938697318,0.09744329104190697,0.21139318971191,124139.41736028534,4714.819493988632,128854.23685427397,57,2,35.233333333333334,28,2,21,40.1101739715494,0.5803571428571428,50.86206896551724,996.5517241379307,35.5911330049261,0
59,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,417.4637126075232,0.4862007168458781,0.09426932296670065,0.20632009895444722,124514.36149691363,4196.045524691363,128710.40702160499,58,0,35.064516129032256,29,2,19,40.069811670841446,0.5811781609195402,50.486111111111114,998.0555555555559,34.41570881226055,0
60,4,1,1,31,0.03125,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,409.39273850891504,0.48590809811827956,0.09534653132562565,0.20436665698183293,124932.8047317609,3829.316611747029,128762.12134350793,59,0,34.9375,30,2,20,39.83513713363807,0.5826388888888889,50.06720430107527,999.7311827956989,33.32437275985663,0
61,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,422.71116951087237,0.4846326164874552,0.10062148564664075,0.2103031918022972,124791.75347222228,4350.173611111117,129141.9270833334,60,1,36.935483870967744,29,2,20,39.649360578259646,0.584051724137931,50.208333333333336,999.1666666666672,34.45402298850576,0
62,4,1,1,31,0.03125,0.03125,0.96875,32,900,400,500,0.4444444444444444,14,4,10,404.9207643018052,0.4841859879032258,0.07908180469382264,0.1982881470629845,124127.87063533359,3658.6404497629806,127786.51108509657,61,0,36.75,30,2,21,40.78601294847586,0.5743055555555556,50.873655913978496,996.5053763440862,33.216845878136205,6
63,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1150,800,350,0.6956521739130435,15,8,7,413.88872027097545,0.482258064516129,0.09917949870742926,0.20270659166854962,124133.45148533964,4075.4870756173013,128208.93856095694,62,1,38.516129032258064,29,2,21,40.55676538908246,0.5772270114942528,50.868055555555564,996.527777777779,34.36302681992341,0
64,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,421.5867286839556,0.4811302681992337,0.11376790693202565,0.2061553157048341,124067.83632249961,4461.0706500198075,128528.90697251943,63,2,40.36666666666667,28,2,21,40.43361215267762,0.5796130952380952,50.933908045977006,996.2643678160915,35.580870279146126,0
65,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,418.42925191279414,0.48017241379310344,0.11153685383865075,0.20526771982078768,124202.66444830246,4394.005594135794,128596.67004243826,64,3,41.36666666666667,29,1,20,40.37129603827039,0.5779454022988506,50.79861111111111,996.8055555555554,34.37260536398467,0
66,4,1,0,31,0.03225806451612903,0.0,1.0,31,1450,1100,350,0.7586206896551724,18,11,7,405.92936524716123,0.48109318996415773,0.10703792590149441,0.20182427905566194,124764.89559847944,3929.146975083809,128694.04257356326,65,0,41.0,30,1,21,40.09652899233151,0.5809027777777778,50.23521505376343,999.059139784945,33.30197132616483,0
67,4,1,1,31,0.03125,0.03125,0.96875,32,1200,900,300,0.75,15,9,6,393.2666393076066,0.48006972446236557,0.09830254942767946,0.19786871223801553,125260.55230034715,3452.1592881944343,128712.71158854158,66,0,40.6875,31,1,18,39.897676031911196,0.5833333333333333,49.73958333333333,1001.041666666666,32.29166666666664,0
68,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,392.3181838655917,0.4798835125448029,0.11259579995670066,0.19775172326107268,125336.24732628028,3634.337784714967,128970.58511099525,67,1,42.38709677419355,30,1,18,39.84284116331096,0.5868055555555556,49.66397849462364,1001.3440860215037,33.37813620071679,0
69,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,392.0473439132518,0.4791666666666667,0.1127950353566387,0.19825786306169457,125470.87271649897,3638.10447739622,129108.97719389519,68,2,43.38709677419355,30,1,19,39.70994320722653,0.5881944444444445,49.52956989247311,1001.8817204301072,33.39605734767024,0
70,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,950,800,150,0.8421052631578947,11,8,3,390.9016621623152,0.47853942652329745,0.11165321499320968,0.198322761660309,125605.57036940668,3619.8852468493233,129225.455616256,69,3,44.38709677419355,30,1,19,39.59897649056941,0.5895833333333333,49.39516129032257,1002.419354838708,33.4139784946236,0
71,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,405.3166840097125,0.4771141215106733,0.10190087751823063,0.20530747065851435,125539.37369946485,4376.640532104634,129916.01423156948,70,4,44.793103448275865,28,1,20,39.30645161290325,0.5948660714285714,49.46120689655172,1002.1551724137925,35.791256157635445,0
72,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,404.84481361382166,0.4766009852216749,0.1028799058977039,0.20542561924244607,125611.37792723607,4370.622976945437,129982.0009041815,71,5,45.793103448275865,28,1,21,39.243526348478355,0.5956101190476191,49.389367816091955,1002.442528735632,35.801518883415426,0
73,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,397.6528160717399,0.4761904761904762,0.03099573808601308,0.2003269847002916,125312.69531249991,4166.189236111097,129478.88454861101,72,6,46.793103448275865,29,0,18,39.73375294770424,0.5894396551724138,49.68749999999999,1001.2499999999993,34.525862068965495,5
74,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,396.56356462841535,0.47629310344827586,0.02812186139939743,0.19994568538257854,125347.46334876533,4141.6473765431965,129489.11072530854,73,7,47.793103448275865,29,0,18,39.724919093851135,0.5897988505747127,49.65277777777777,1001.3888888888881,34.530651340996144,0
75,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,400.3963563457993,0.47541887125220456,0.03565281534300402,0.2022872026407909,125431.40606420931,4444.455591887965,129875.86165609727,74,8,50.07142857142857,28,0,18,39.54179814496079,0.59375,49.56896551724138,1001.7241379310349,35.77586206896553,0
76,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,397.3648848293318,0.474729938271605,0.032222222222222596,0.20127959852466143,125539.37369946488,4376.987754326857,129916.36145379173,75,9,51.07142857142857,28,0,19,39.505675029868584,0.5948660714285714,49.46120689655172,1002.1551724137927,35.79125615763545,0
77,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,398.45346121676215,0.4736827601410935,0.036952694819151644,0.20253508418294125,125683.4027984212,4415.797372506283,130099.20017092748,76,10,52.07142857142857,28,0,20,39.32899890146631,0.5963541666666667,49.31752873563219,1002.7298850574713,35.8117816091954,0
78,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,409.20145347603534,0.47358736942070273,0.04834886854189002,0.20737184267577877,125558.65852200265,4875.757112740943,130434.4156347436,77,11,53.7037037037037,27,0,20,39.18909304627567,0.5983796296296297,49.44196428571429,1002.2321428571436,37.11970899470902,0
79,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,408.5115746356656,0.4730531813865147,0.04680214656461712,0.20720888303809074,125595.94671201812,4861.479591836737,130457.42630385485,78,12,54.7037037037037,27,0,21,39.16765637371338,0.5987654320987654,49.404761904761905,1002.3809523809522,37.125220458553784,0
80,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,410.3975871524708,0.4721035137701804,0.05261336102457581,0.2091073420253068,125782.47070312512,4924.164496527792,130706.63519965291,79,13,55.7037037037037,27,0,22,38.92674800969193,0.6006944444444444,49.21875000000001,1003.1250000000009,37.152777777777814,0
81,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,409.5436335964182,0.47156932573599236,0.054135701770285705,0.2090501681559917,125857.11905204804,4908.796370110564,130765.9154221586,80,14,56.7037037037037,27,0,23,38.87071160215532,0.601466049382716,49.14434523809525,1003.4226190476202,37.163800705467416,0
82,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,410.5652491725351,0.470679012345679,0.04994054696789507,0.2067577093138339,125297.79620181421,4888.584183673492,130186.3803854877,81,15,57.7037037037037,27,0,21,39.42603051922313,0.595679012345679,49.70238095238096,1001.1904761904775,37.08112874779546,6
83,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,410.7336911524765,0.4705009496676163,0.049001155687634634,0.20721422349746377,125372.30061295349,4898.925559807257,130271.22617276075,82,16,58.7037037037037,27,0,21,39.34435364041606,0.5964506172839505,49.62797619047619,1001.4880952380951,37.092151675485006,0
