period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,685.5340829854512,0.5052083333333334,-0.050088213778561874,0.2595914380723301,112647.62972608022,12044.757908950613,124692.38763503084,16,0,8.0,17,0,15,46.40407827359181,0.5128676470588236,62.67361111111111,949.3055555555554,55.84150326797385,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,500,50,0.9090909090909091,6,5,1,653.4923178433405,0.5038807189542484,-0.020010787486515635,0.2530440178115191,113693.84430727025,11279.98596107682,124973.83026834707,17,0,8.5,17,1,17,45.993122977346275,0.5245098039215687,61.574074074074076,953.7037037037038,56.100217864923756,7
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,620.7137446342904,0.5047514619883041,-0.034596813133751514,0.2433733746947397,114275.54632194524,10386.480455524788,124662.02677747002,18,0,9.0,18,1,17,46.12767584097861,0.5231481481481481,60.96491228070176,956.1403508771932,53.11890838206629,0
20,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,631.4379849080669,0.5051169590643275,-0.03995900403930763,0.24898164445561985,114537.796485457,10664.70308171744,125202.49956717444,19,1,10.0,18,1,17,45.579896907216494,0.5260416666666667,60.690789473684205,957.2368421052627,53.17982456140348,0
21,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,627.7267883480239,0.504995126705653,-0.04341593282817913,0.24864354834927618,114747.81302900893,10606.055228531859,125353.86825754079,20,2,11.0,18,1,18,45.43564507515068,0.5283564814814814,60.47149122807018,958.1140350877195,53.2285575048733,0
22,4,1,0,20,0.05,0.0,1.0,20,350,100,250,0.2857142857142857,6,1,5,598.2031878451953,0.5051535087719298,-0.04225764476252469,0.24006221924753668,115350.04882812501,9800.553385416666,125150.60221354169,21,0,11.4,19,1,17,45.47752656690523,0.5279605263157895,59.84375,960.6250000000001,50.559210526315795,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,400,200,200,0.5,6,2,4,572.8321719432716,0.5051587301587301,-0.05201585993012248,0.23238977410273876,115848.52922650547,9072.352922650549,124920.88214915602,22,0,11.80952380952381,20,1,18,45.538781258587505,0.5270833333333333,59.32539682539683,962.6984126984132,48.13492063492066,0
24,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,574.0424949699899,0.5051587301587301,-0.054690794958559885,0.23361075549700752,115991.83220741995,9116.84815129755,125108.68035871751,23,1,12.80952380952381,20,1,18,45.35230003432887,0.5286458333333333,59.1765873015873,963.2936507936503,48.16468253968252,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,568.9473701734688,0.5044642857142857,-0.03933874925457781,0.23545816823406668,116757.6107410556,9085.787115772215,125843.39785682781,24,0,13.333333333333334,20,1,19,44.63619722165194,0.5369791666666667,58.3829365079365,966.4682539682533,48.32341269841267,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,545.4468237840742,0.5028860028860028,-0.030939648586707058,0.22896237877794165,117401.32593692614,8407.23606806705,125808.56200499319,25,0,13.681818181818182,21,1,18,44.502597550648176,0.5381944444444444,57.71780303030304,969.1287878787883,46.14898989898992,0
27,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,550,200,350,0.36363636363636365,9,2,7,524.0439139887396,0.5025527009222661,-0.019716414401413918,0.2228745052118644,117990.61138022468,7766.45236032345,125757.06374054814,26,0,14.043478260869565,22,1,19,44.382031201441976,0.5392992424242424,57.110507246376805,971.5579710144923,44.1617259552042,0
28,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,534.2118520934288,0.5015782828282828,-0.012055027655651696,0.22677470012707798,117906.62304866854,8197.423094582195,126104.04614325073,27,1,15.181818181818182,21,1,19,44.226144045761835,0.5436507936507937,57.1969696969697,971.2121212121215,46.24819624819626,0
29,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,533.3338598338244,0.5009469696969697,-0.008467370509459338,0.22733134291255688,118090.6364784205,8196.3469926538,126286.9834710743,28,2,16.181818181818183,21,1,19,44.04796700441672,0.5456349206349207,57.00757575757575,971.9696969696964,46.284271284271256,0
30,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,524.4999421898485,0.5005862193362193,0.015738025415444445,0.21972294875520684,117309.57031250001,7905.772569444445,125215.34288194447,29,3,17.181818181818183,21,1,18,45.109767025089596,0.5372023809523809,57.8125,968.7500000000001,46.13095238095239,7
31,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,550,200,350,0.36363636363636365,9,2,7,505.3302821445907,0.5,-0.0017043932765741232,0.21365858890675388,117726.7487463243,7298.178231989078,125024.92697831338,30,0,17.391304347826086,22,1,20,45.12203658764233,0.5364583333333333,57.382246376811594,970.4710144927536,44.11231884057971,0
32,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,503.8121959744549,0.49670815295815296,-0.022417913989795313,0.21427000848620148,117990.61138022468,7489.021804767896,125479.63318499258,31,1,18.09090909090909,22,0,21,44.873438374044376,0.5392992424242424,57.110507246376805,971.5579710144923,44.1617259552042,0
33,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,350,300,50,0.8571428571428571,4,3,1,484.96762674265506,0.49678853754940716,-0.025682182985553803,0.20836884928322352,118447.57080078126,6888.647460937501,125336.21826171876,32,0,18.26086956521739,23,0,19,44.838483146067404,0.5394021739130435,56.640625,973.4375000000001,42.3233695652174,0
34,4,0,0,22,0.0,0.0,1.0,22,1200,900,300,0.75,15,9,6,499.67126890203787,0.4972943722943723,0.008935508935508985,0.2165242165242165,118828.12500000001,7475.000000000002,126303.12500000001,33,1,20.0,22,0,20,44.07051282051282,0.5482954545454546,56.25,975.0000000000001,44.31818181818182,7
35,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,494.39228823634005,0.4964375901875902,0.0032991882815534,0.2153024459764884,119049.01560202679,7371.383047153945,126420.39864918073,34,2,21.0,22,0,19,43.96154322133532,0.5506628787878788,56.02355072463767,975.9057971014485,44.3593544137022,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,475.71814863080095,0.4963768115942029,0.0014808987204106838,0.2103233885358293,119718.45838758672,6790.44867621526,126508.90706380199,35,0,21.043478260869566,23,0,20,43.69955206670214,0.5529891304347826,55.33854166666666,978.6458333333327,42.54981884057968,0
37,4,0,0,23,0.0,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,473.3839263335916,0.49563570487483527,0.002218593042245587,0.2107081135825543,120015.97463348755,6762.726658950603,126778.70129243816,36,1,22.043478260869566,23,0,21,43.4384597212379,0.5561594202898551,55.034722222222214,979.8611111111103,42.60265700483088,0
38,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,473.61578823713677,0.4944828722002635,0.004063101192766538,0.21203876414737113,120271.28243152009,6792.47564621914,127063.75807773923,37,2,23.043478260869566,23,0,20,43.16002949852507,0.5588768115942029,54.77430555555556,980.9027777777779,42.64794685990339,0
39,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,474.52905459315457,0.49423583662714093,0.0033231791747438955,0.21286017591750075,120356.4453125,6822.526041666667,127178.97135416667,38,3,24.043478260869566,23,0,20,43.046709129511676,0.5597826086956521,54.6875,981.25,42.66304347826087,0
40,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,475.50242582012277,0.49440052700922266,0.001107530437858939,0.2135039883368669,120399.03805579674,6850.006932388128,127249.04498818488,39,4,25.043478260869566,23,0,20,42.97736452621026,0.5602355072463768,54.64409722222223,981.4236111111117,42.67059178743964,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,300,450,0.4,12,3,9,462.0381984897921,0.49415006038647347,-0.008999661189226238,0.2102861592664028,120991.00347222229,6380.493055555564,127371.49652777785,40,0,24.958333333333332,24,0,21,42.67745214297815,0.5620659722222222,54.04166666666667,983.8333333333339,40.99305555555558,0
42,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,441.75480298093976,0.49416666666666664,-0.017572705117790743,0.20397605493981125,121617.74544399243,5745.044635519392,127362.79007951182,41,0,24.92,25,0,20,42.51201597617112,0.5645833333333333,53.405448717948715,986.3782051282051,39.455128205128204,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,428.2885742187501,0.49391025641025643,-0.02596153846153859,0.19920398800872094,121932.63222069803,5244.470640908396,127177.10286160643,42,0,24.923076923076923,26,0,21,42.51139322916668,0.5641025641025641,53.08641975308642,987.654320987654,37.98670465337131,0
44,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,429.97790475235263,0.49310897435897433,-0.024489722365717892,0.20052064997300187,122046.97085524317,5295.50016194179,127342.47101718496,43,1,25.923076923076923,26,0,21,42.34896402727887,0.5653044871794872,52.970679012345684,988.1172839506178,38.004510921177605,0
45,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,429.7646144064324,0.4926923076923077,-0.020749777852493878,0.20095416933486182,122161.36307346447,5300.12621932633,127461.4892927908,44,2,26.923076923076923,26,0,18,42.233518055989194,0.5665064102564102,52.854938271604944,988.5802469135807,38.02231718898388,0
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1400,1100,300,0.7857142857142857,17,11,6,414.3232402182917,0.49074074074074076,-0.02523280264343608,0.19619944049597354,122704.09270479034,4767.831455498885,127471.92416028923,45,0,26.88888888888889,27,0,20,42.044032241914486,0.5686728395061729,52.30654761904763,990.7738095238102,36.695326278659635,0
47,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,415.265716166617,0.4896130104463438,-0.022110999888777627,0.1969850192072415,122777.82206632658,4797.084041950122,127574.9061082767,46,0,27.74074074074074,27,0,21,41.943193193193196,0.5694444444444444,52.23214285714286,991.071428571429,36.70634920634922,0
48,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,432.1721566496945,0.4879166666666667,-0.013100044325710103,0.2047953813909731,122734.1279197149,5408.454551516522,128142.58247123142,47,1,29.576923076923077,26,0,21,41.57030317188392,0.5725160256410257,52.27623456790123,990.8950617283942,38.111348528015164,0
49,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,429.2330845281535,0.48804487179487177,-0.016970966776414187,0.20413194434444012,122887.09145423712,5349.441062719092,128236.53251695621,48,2,30.576923076923077,26,0,21,41.48216601815824,0.5741185897435898,52.12191358024691,991.512345679012,38.13509021842354,0
50,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,428.55347985355934,0.4875961538461539,-0.01243763236297113,0.20454122657598625,123040.15024862831,5345.856910150896,128386.0071587792,49,3,31.576923076923077,26,0,22,41.338077461502564,0.5757211538461539,51.967592592592595,992.1296296296301,38.15883190883193,0
51,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,428.71534060345243,0.48701923076923076,-0.01952662721893539,0.20572581780635454,123269.9170524691,5369.540895061718,128639.45794753081,50,4,32.57692307692308,26,0,19,41.09265734265733,0.578125,51.73611111111111,993.0555555555553,38.194444444444436,0
52,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,427.5580655051684,0.48615384615384616,-0.017420603627500197,0.20572636963544635,123384.88082990394,5350.840192043887,128735.72102194783,51,5,33.57692307692308,26,0,19,41.000698974836894,0.5793269230769231,51.62037037037037,993.5185185185182,38.2122507122507,0
53,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,430.0451447882431,0.4855128205128205,-0.014508155613402574,0.20767247546670634,123538.24921886908,5425.404854442921,128963.654073312,52,6,34.57692307692308,26,0,19,40.77796750491567,0.5809294871794872,51.46604938271605,994.1358024691359,38.23599240265907,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,433.00883109926144,0.48500000000000004,-0.007408379461729675,0.2102440469072318,123768.48041457101,5518.569006249052,129287.04942082005,53,7,35.57692307692308,26,0,20,40.46280500413563,0.5833333333333333,51.23456790123457,995.0617283950622,38.27160493827162,0
55,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,446.1535382766444,0.4849305555555556,0.009718060254551242,0.21618071913217268,123681.38059356512,6036.1771141518775,129717.557707717,54,9,37.72,25,0,21,40.22726357338488,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,431.6994073850967,0.4838782051282051,0.006595960197819384,0.21094774221580603,124037.35437147538,5509.370475156228,129546.72484663161,55,0,37.23076923076923,26,0,22,40.21365866253551,0.5861378205128205,50.964506172839506,996.1419753086418,38.31315289648622,0
57,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,433.50786335180544,0.48378205128205126,0.0028953388618815357,0.21202475498479217,124075.78875171466,5557.566015089161,129633.35476680382,56,1,38.23076923076923,26,0,22,40.128368959107796,0.5865384615384616,50.925925925925924,996.2962962962962,38.319088319088316,0
58,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,432.53637554751424,0.4838461538461538,0.008683326583605044,0.21193626049209754,124152.67537341862,5540.109644109118,129692.78501752774,57,2,39.23076923076923,26,0,22,40.0720682357799,0.5873397435897436,50.84876543209876,996.6049382716044,38.33095916429248,0
59,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,432.20565865924715,0.4836217948717949,0.00466254600021454,0.2119678321397171,124191.12761488327,5535.221622085032,129726.34923696831,58,3,40.23076923076923,26,0,17,40.04006038086392,0.5877403846153846,50.810185185185176,996.7592592592581,38.336894586894545,0
60,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,750,600,150,0.8,9,6,3,460.71232582553944,0.4831410256410256,-0.0628101736972706,0.2236952618164967,123768.48041457086,6204.332895137926,129972.81330970878,59,4,41.23076923076923,26,0,19,39.773637820512825,0.5833333333333333,51.23456790123456,995.061728395061,38.27160493827158,6
61,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,481.6077562776395,0.48399758454106284,-0.027586881215778236,0.23284212916956215,123587.34722222219,7104.124999999994,130691.47222222219,60,15,44.375,24,0,19,39.44470052519835,0.5894097222222222,51.416666666666664,994.333333333333,41.43055555555554,0
62,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,481.19834779797924,0.48380887681159424,-0.02566197419138594,0.2328719011606279,123628.78124999999,7097.993055555556,130726.77430555555,61,16,45.375,24,0,19,39.41120607787275,0.58984375,51.375,994.4999999999999,41.43749999999999,0
63,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,485.14487569056905,0.4832427536231884,-0.028266331658291843,0.2354727567376176,123753.12500000001,7207.6388888888905,130960.7638888889,62,17,46.375,24,0,19,39.1820212171971,0.5911458333333333,51.25,995.0000000000001,41.458333333333336,0
64,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,485.14487569056905,0.4832427536231884,-0.028266331658291843,0.2354727567376176,123753.12500000001,7207.6388888888905,130960.7638888889,63,18,47.375,24,0,19,39.1820212171971,0.5911458333333333,51.25,995.0000000000001,41.458333333333336,0
65,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,485.09800323903016,0.48267663043478265,-0.028775322283609572,0.2361442847063347,123877.53125,7218.548611111112,131096.07986111112,64,19,48.375,24,0,19,39.052123444388634,0.5924479166666667,51.125,995.5,41.479166666666664,0
66,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,485.8944713195622,0.481280193236715,-0.027183004349280893,0.23769862107596926,124085.01388888895,7258.444444444453,131343.4583333334,65,20,49.375,24,0,19,38.81384521021522,0.5946180555555556,50.91666666666667,996.3333333333339,41.513888888888914,0
67,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,498.3947563223975,0.47826086956521735,-0.029818859519534335,0.24384377719814487,124090.20317925344,7769.181315104158,131859.3844943576,66,21,50.130434782608695,23,0,19,38.49701603066735,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
68,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,501.1987802701718,0.4778491436100132,-0.03669613661135984,0.24647994810546822,124306.52006172852,7860.455246913604,132166.9753086421,67,22,51.130434782608695,23,0,18,38.19928040854225,0.6014492753623188,50.69444444444446,997.2222222222232,43.35748792270535,0
69,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,501.1987802701718,0.4778491436100132,-0.03669613661135984,0.24647994810546822,124306.52006172852,7860.455246913604,132166.9753086421,68,23,52.130434782608695,23,0,18,38.19928040854225,0.6014492753623188,50.69444444444446,997.2222222222232,43.35748792270535,0
70,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,501.47637112304625,0.4765316205533597,-0.036651470821709387,0.2484057373237415,124609.68017578124,7897.762044270836,132507.44222005206,69,24,53.130434782608695,23,0,18,37.873304642670846,0.6046195652173914,50.390625,998.4374999999999,43.410326086956516,0
71,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,505.29477068679245,0.47537878787878785,-0.035181575010200916,0.251076520771313,124739.71896701388,8006.065538194441,132745.7845052083,70,25,54.130434782608695,23,0,18,37.64120611748349,0.6059782608695652,50.260416666666664,998.9583333333331,43.43297101449274,0
72,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,506.24461780696976,0.47414361001317523,-0.043123428735363234,0.25285886851260514,124956.60098982441,8051.721342110325,133008.32233193473,71,26,55.130434782608695,23,0,18,37.389484574868305,0.6082427536231885,50.04340277777777,999.8263888888885,43.47071256038645,0
73,4,1,0,24,0.041666666666666664,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,483.62745118362335,0.4726373792270531,-0.038965087281795485,0.24548684547421876,125625.7812499999,7351.215277777762,132976.99652777766,72,0,53.791666666666664,24,0,18,37.25408700471045,0.6106770833333333,49.37499999999999,1002.4999999999992,41.7708333333333,0
74,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,483.5086655661777,0.4721089975845411,-0.041513812461786204,0.24103087842064563,124875.03124999999,7275.631944444443,132150.66319444444,73,1,54.791666666666664,24,0,18,38.043327219165135,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,2
75,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,486.6480358272745,0.4716560990338164,-0.049140134466856056,0.24308089649690434,124958.33680555563,7362.145833333344,132320.482638889,74,2,55.791666666666664,24,0,18,37.87749347113406,0.6037326388888888,50.04166666666667,999.833333333334,41.65972222222225,0
76,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,488.1178671865572,0.47071256038647347,-0.05276019104742846,0.2445478663483903,125083.34722222218,7411.083333333328,132494.4305555555,75,3,56.791666666666664,24,0,19,37.70965233810952,0.6050347222222222,49.916666666666664,1000.3333333333329,41.680555555555536,0
77,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,488.0681585772609,0.46976902173913043,-0.051519567027477176,0.24525935500054005,125208.42013888896,7422.048611111121,132630.4687500001,76,4,57.791666666666664,24,0,19,37.579794615598104,0.6063368055555556,49.79166666666667,1000.833333333334,41.70138888888892,0
78,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,485.4921534046632,0.4689387077294686,-0.053565485105674715,0.2449473005716726,125375.28124999999,7373.7430555555575,132749.02430555553,77,5,58.791666666666664,24,0,17,37.46949020913075,0.6080729166666667,49.625,1001.4999999999999,41.729166666666664,0
79,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,485.8341644499867,0.46837258454106284,-0.058216899534264566,0.2458615317065084,125500.49999999999,7394.4861111111095,132894.9861111111,78,6,59.791666666666664,24,0,17,37.329854180527825,0.609375,49.5,1001.9999999999999,41.74999999999999,0
80,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,466.93957904107884,0.46784722222222225,-0.06636885768985312,0.23989977716635114,126124.31171926376,6778.486604207777,132902.79832347154,79,0,58.36,25,0,19,37.152334609657515,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
81,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,470.0247353869468,0.46798611111111116,-0.06899059161218324,0.2421959832055502,126245.07224379535,6867.661335059194,133112.73357885453,80,1,59.36,25,0,19,36.949017966299905,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
82,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,478.90357769591594,0.46463617149758457,-0.058916625200420514,0.24656786250458396,126211.25347222229,7288.604166666678,133499.85763888896,81,2,60.25,24,0,20,36.761209708630496,0.6167534722222222,48.79166666666667,1004.8333333333339,41.86805555555558,0
83,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,479.3777993493573,0.464032306763285,-0.05129746310727901,0.24731629665320579,126295.00347222232,7308.604166666682,133603.607638889,82,3,61.25,24,0,16,36.661968717183434,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
