period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.7878013340105,0.5,-0.006276150627614996,0.6192685412014655,55093.55709876543,54702.23765432097,109795.7947530864,1,0,0.5,2,0,2,51.02859135285914,0.48958333333333337,134.02777777777777,663.8888888888888,331.9444444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3337.2319613112477,0.47222222222222227,0.01109570041608876,0.5582701262425543,70507.94813368056,46460.275607638905,116968.22374131947,2,0,1.0,3,0,3,49.57957697642164,0.5034722222222222,112.23958333333334,751.0416666666667,250.34722222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2502.431265425029,0.4618055555555556,0.0,0.503627380196418,80333.68055555555,39405.90277777777,119739.58333333331,3,0,1.5,4,0,4,49.43044005544006,0.5052083333333333,99.58333333333333,801.6666666666665,200.41666666666663,8
5,4,1,0,5,0.2,0.0,1.0,5,0,0,0,0,0,0,0,2008.341656145376,0.47291666666666665,-0.02205513784461144,0.4527278648598898,86372.0703125,33692.92534722222,120064.99565972222,4,0,2.0,5,0,5,50.4516499582289,0.49375,92.1875,831.25,166.25,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1677.2462642326127,0.4826388888888889,-0.005667360629192819,0.42033249856681654,91964.33000283445,29649.365787981857,121613.6957908163,5,0,2.5,6,0,6,49.59952579227388,0.5017361111111112,85.56547619047619,857.7380952380952,142.9563492063492,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,400,400,0,1.0,4,4,0,1440.3628117913831,0.4771825396825397,-0.013605442176870541,0.3877899877899878,95703.125,26169.44444444444,121872.56944444444,6,0,3.0,7,0,7,49.742063492063494,0.5,81.25,875.0,125.0,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1258.7342807284833,0.4832589285714286,-0.004095163806552282,0.36181554885513806,99074.31520061729,23341.64737654321,122415.9625771605,7,0,3.5,8,0,8,49.414976599063955,0.50390625,77.43055555555556,890.2777777777778,111.28472222222223,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,100,200,0.3333333333333333,5,1,4,1128.9311077050936,0.49189814814814814,-0.023510170704283073,0.34763402665026544,102566.75347222225,21358.159722222226,123924.91319444447,8,0,4.0,9,0,9,47.97608095676173,0.5162037037037037,73.54166666666667,905.8333333333336,100.64814814814818,3
10,4,1,0,10,0.1,0.0,1.0,10,450,400,50,0.8888888888888888,5,4,1,1019.5687689136441,0.5023148148148148,-0.034602649006622466,0.32756358320417067,104687.7869605142,19347.279614325053,124035.06657483926,9,0,4.5,10,0,10,47.885623620309055,0.5166666666666666,71.2121212121212,915.1515151515148,91.51515151515147,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,931.4036972129568,0.49318181818181817,-0.02542720437457291,0.3112479691691539,106632.18557098763,17663.522376543195,124295.70794753081,10,0,5.0,11,0,11,47.5908521303258,0.5189393939393939,69.09722222222221,923.6111111111109,83.96464646464644,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,857.481064488098,0.49857954545454547,-0.03622314144547856,0.29508334140924936,108067.79308431952,16133.217250164356,124201.01033448387,11,0,5.5,12,0,12,47.615764678846375,0.5182291666666667,67.54807692307692,929.8076923076922,77.48397435897435,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,793.9854565123435,0.5016025641025641,-0.023969671028494233,0.28152020977805164,109514.78573200104,14790.62942885485,124305.41516085589,12,0,6.0,13,0,13,47.41752782193958,0.5200320512820513,65.9970238095238,936.0119047619039,72.00091575091568,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,200,300,0.4,8,2,6,740.9195781664467,0.5018315018315018,-0.032275757320057386,0.2686031789798274,110580.59413580241,13586.265432098746,124166.85956790116,13,0,6.5,14,0,14,47.43921047450284,0.5193452380952381,64.8611111111111,940.555555555555,67.18253968253964,0
