period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,965.1299977110388,0.5045454545454545,-0.026139341751472145,0.3283900922148006,107515.92942226083,18553.369743441366,126069.29916570219,10,0,5.0,11,0,11,45.76508486209908,0.5293560606060606,68.14236111111111,927.4305555555558,84.3118686868687,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,100,150,0.4,4,1,3,907.2126223112265,0.5033143939393939,-0.06600688468158356,0.3141183155916702,108366.01382725182,17262.203114727152,125628.21694197897,11,0,5.5,12,0,12,46.11015490533563,0.5217013888888888,67.2275641025641,931.0897435897436,77.59081196581197,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,849.3681444814713,0.49946581196581197,-0.07870743809733327,0.3020295537495129,109654.1175063775,16027.34286422901,125681.46037060651,12,0,6.0,13,0,13,45.960107509797695,0.5216346153846154,65.84821428571428,936.6071428571424,72.04670329670327,1
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,200,0,200,0.0,4,0,4,793.8689785045908,0.49633699633699635,-0.07716309664361598,0.28858670591990926,110711.2654320988,14778.047839506184,125489.31327160497,13,0,6.5,14,0,13,46.04424931129478,0.5208333333333333,64.72222222222223,941.1111111111114,67.22222222222224,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,200,300,0.4,8,2,6,744.8192564030878,0.49464285714285716,-0.06747341400806739,0.27861757369152557,112071.53320312506,13694.607204861126,125766.14040798618,14,0,7.0,15,0,14,45.64998166483315,0.525,63.28125000000001,946.8750000000005,63.12500000000003,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,450,400,50,0.8888888888888888,5,4,1,702.428227242553,0.4953125,-0.060761205564141996,0.26891778877274075,113162.03503460206,12697.641532103038,125859.6765667051,15,0,7.5,16,0,15,45.42385797698782,0.52734375,62.13235294117647,951.4705882352939,59.46691176470587,0
17,4,0,0,15,0.0,0.0,1.0,15,400,300,100,0.75,5,3,2,723.8153050317368,0.49603174603174605,-0.03855421686746996,0.2765035035539648,113060.03146701392,13366.916232638894,126426.94769965281,16,1,8.733333333333333,15,0,15,45.03012048192771,0.5361111111111111,62.239583333333336,951.041666666667,63.4027777777778,0
18,4,0,0,15,0.0,0.0,1.0,15,650,300,350,0.46153846153846156,10,3,7,721.8656142808576,0.49642857142857144,-0.04029564741308489,0.2761230459652327,113121.9567192925,13331.770155164926,126453.72687445742,17,2,9.733333333333333,15,0,15,45.006672597864785,0.5368055555555555,62.174479166666664,951.302083333333,63.42013888888887,0
19,4,1,0,16,0.0625,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,684.79841638025,0.49444444444444446,-0.05839111453518253,0.2661282468447798,113862.7270761246,12394.603037293351,126257.33011341795,18,0,10.0625,16,0,16,45.057567197397695,0.53515625,61.39705882352941,954.4117647058827,59.650735294117666,0
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,300,450,0.4,12,3,9,648.8075367907712,0.4947916666666667,-0.06652830295965684,0.2566697502141695,114689.45580418388,11482.27666323732,126171.7324674212,19,0,10.411764705882353,17,0,17,44.9955695182858,0.5355392156862745,60.53240740740741,957.8703703703709,56.34531590413946,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,300,50,0.8571428571428571,4,3,1,615.0477420908446,0.49468954248366015,-0.060702875399361034,0.24726047760019093,115431.69532933211,10599.200715604802,126030.89604493692,20,0,10.777777777777779,18,0,17,44.98278944165526,0.5358796296296297,59.75877192982456,960.9649122807018,53.3869395711501,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,590.8809804913701,0.49403021442495126,-0.07974481658692179,0.23946229209387107,115800.78125,9884.895833333336,125685.67708333334,21,0,11.157894736842104,19,0,18,45.15692640692642,0.5328947368421053,59.375,962.5,50.6578947368421,0
23,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,595.9878353946909,0.493421052631579,-0.08513931888544901,0.24259223159023355,116001.388888889,10027.083333333358,126028.47222222236,22,1,12.157894736842104,19,0,18,44.813292964244525,0.5350877192982456,59.16666666666668,963.3333333333344,50.70175438596497,0
24,4,1,1,19,0.05,0.05,0.95,20,350,300,50,0.8571428571428571,4,3,1,580.7235183157566,0.4930921052631579,-0.05211238720262534,0.24160476751771565,116997.43323255221,9588.6322121441,126586.06544469632,23,0,12.5,20,0,18,44.08924665025977,0.5395833333333333,58.134920634920626,967.4603174603169,48.373015873015845,0
25,4,0,0,19,0.0,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,600.1699902608682,0.49317738791423005,-0.031299969380464754,0.24891768764974884,116855.90820312501,10226.68185763889,127082.5900607639,24,1,14.052631578947368,19,0,18,43.77401601666307,0.544407894736842,58.28125,966.8750000000001,50.88815789473685,0
26,4,1,0,20,0.05,0.0,1.0,20,750,700,50,0.9333333333333333,8,7,1,574.3234596710453,0.49298245614035086,-0.023190184049079576,0.24252519151912016,117670.24518140589,9516.156462585037,127186.40164399092,25,0,14.3,20,0,18,43.50971370143149,0.546875,57.44047619047619,970.2380952380952,48.51190476190476,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,548.62922935132,0.49355158730158727,-0.021617212195370605,0.23505490835510673,118320.85503472219,8782.85590277777,127103.71093749996,26,0,14.571428571428571,21,0,18,43.42657030692362,0.5481150793650793,56.77083333333333,972.9166666666663,46.32936507936506,0
28,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,550.0153717687656,0.49394841269841266,-0.025690930323083228,0.2358914006801266,118366.92564853074,8820.72572314049,127187.65137167124,27,1,15.571428571428571,21,0,18,43.3429025561178,0.5486111111111112,56.723484848484844,973.1060606060604,46.33838383838383,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,531.94393104921,0.4944534632034632,-0.024646877162191938,0.2316557766016243,119049.01560202679,8265.480269376169,127314.49587140296,28,0,15.818181818181818,22,0,18,43.045371573541246,0.5506628787878788,56.02355072463767,975.9057971014486,44.359354413702206,0
30,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,511.42212609351407,0.4939123376623376,-0.05848017435082986,0.22139681902728886,118783.97149364639,7749.750249422412,126533.7217430688,29,1,16.818181818181817,22,0,19,43.83169175494022,0.5478219696969697,56.295289855072475,974.8188405797109,44.30994729907777,2
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,493.2029682683537,0.4916831357048748,-0.04482899682770003,0.21721753872209826,119548.61487871336,7192.346342110341,126740.9612208237,30,0,17.043478260869566,23,0,18,43.4539395822238,0.551177536231884,55.51215277777778,977.9513888888889,42.51962560386473,0
32,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,495.20199700358734,0.4917654808959157,-0.04222808723433813,0.21830735924242653,119591.06445312499,7244.346788194445,126835.41124131944,31,1,18.043478260869566,23,0,18,43.35951366702166,0.5516304347826086,55.46875,978.1249999999999,42.52717391304348,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,481.83781228553227,0.49248943236714976,-0.019280296598177316,0.21644110423718518,120417.7812499999,6804.368055555542,127222.14930555545,32,0,18.25,24,0,18,42.801904681043766,0.5559895833333333,54.62499999999999,981.4999999999992,40.8958333333333,0
34,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,485.72282936792294,0.49147041062801927,-0.023328808958262837,0.21920753110984198,120622.34722222219,6917.805555555552,127540.15277777774,33,1,19.25,24,0,18,42.48812351543944,0.5581597222222222,54.416666666666664,982.333333333333,40.93055555555554,0
35,4,1,1,24,0.04,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,469.6314153073366,0.4913888888888889,0.00746127506929728,0.21256453653726182,120749.89534537322,6341.588849852092,127091.48419522532,34,0,19.44,25,0,19,42.747397956410666,0.5554166666666667,54.286858974358985,982.8525641025651,39.314102564102605,2
36,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,480.5992700599667,0.491508152173913,0.015715940554896335,0.2179135352869901,120827.08680555542,6813.8819444444225,127640.96874999984,35,1,20.583333333333332,24,0,19,42.395603774651065,0.5603298611111112,54.20833333333332,983.1666666666655,40.96527777777773,0
37,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,483.1883910886748,0.49165911835748793,0.01641670903236747,0.21949920676014378,120909.03124999991,6884.368055555543,127793.39930555546,36,2,21.583333333333332,24,0,19,42.244605434107214,0.5611979166666667,54.12499999999999,983.4999999999993,40.979166666666636,0
38,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,478.59306665563867,0.4897720410628019,0.01322135725165019,0.21905549425779763,121237.0868055555,6804.6458333333285,128041.73263888883,37,3,22.583333333333332,24,0,18,42.00830653804932,0.5646701388888888,53.791666666666664,984.8333333333329,41.03472222222221,0
39,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,478.060837250353,0.4891304347826087,0.01162889039242243,0.21943289361988252,121360.22222222219,6803.513888888885,128163.73611111108,38,4,23.583333333333332,24,0,18,41.89043470906631,0.5659722222222222,53.666666666666664,985.333333333333,41.05555555555554,0
40,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,474.537491898829,0.4887907608695652,0.011799098337559766,0.21843496222424685,121483.42013888886,6729.687499999995,128213.10763888886,39,5,24.583333333333332,24,0,18,41.8462947309101,0.5672743055555556,53.541666666666664,985.833333333333,41.07638888888888,0
41,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,491.70581200485725,0.48764822134387353,0.0029404107386252765,0.2262484279224942,121466.30557966813,7345.13768325616,128811.4432629243,40,6,25.391304347826086,23,0,18,41.44138194199835,0.5715579710144927,53.55902777777777,985.7638888888882,42.85929951690819,0
42,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,490.46623354495335,0.48707180500658764,0.006245073203585028,0.2263475769917854,121594.69416112063,7327.618332851061,128922.3124939717,41,7,26.391304347826086,23,0,19,41.33533562166286,0.5729166666666667,53.428819444444436,986.2847222222211,42.8819444444444,0
43,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,491.68969862365196,0.48707180500658764,0.007709074222782997,0.2278122197779511,121765.98442925344,7374.21603732638,129140.20046657982,42,8,27.391304347826086,23,0,19,41.123021108179415,0.5747282608695652,53.25520833333333,986.9791666666663,42.9121376811594,0
44,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,491.26485277720326,0.4859189723320158,-0.00036677619011227236,0.22874770968103794,121980.26680651995,7384.923562885784,129365.19036940574,43,9,28.391304347826086,23,0,19,40.905828939660225,0.5769927536231885,53.038194444444436,987.8472222222213,42.949879227053096,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,473.5805679220416,0.4861488526570048,0.009990745414773405,0.2239052756691085,122636.28125,6815.631944444444,129451.91319444444,44,0,28.166666666666668,24,0,18,40.647961186830436,0.5794270833333333,52.375,990.5,41.270833333333336,0
46,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,473.91637735821735,0.48562047101449274,0.018391626029931052,0.22493062219866886,122801.42013888899,6839.520833333352,129640.94097222235,45,1,29.166666666666668,24,0,19,40.465080432711176,0.5811631944444444,52.20833333333334,991.1666666666675,41.29861111111115,0
47,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,462.4025948340651,0.4850694444444445,0.030188679245283012,0.2227939775109586,123442.3828125,6416.015625,129858.3984375,46,0,28.96,25,0,17,40.0746855345912,0.58375,51.5625,993.75,39.75,0
48,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,461.10016291350905,0.48500000000000004,0.026481869460112994,0.22300284574265966,123601.68898442629,6398.551785420765,130000.24076984706,47,1,29.96,25,0,18,39.93939699167337,0.5854166666666667,51.402243589743584,994.3910256410251,39.775641025641,0
49,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,456.44990959068497,0.48333333333333334,0.03180940115904729,0.22221526946530837,123880.72197567385,6309.06886916502,130189.79084483886,48,2,30.96,25,0,19,39.76175144880876,0.5883333333333334,51.12179487179487,995.5128205128201,39.8205128205128,0
50,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,455.1698401046345,0.4822222222222223,0.026430754383142796,0.22264287143434403,124080.22387101414,6295.515131903349,130375.73900291749,49,3,31.96,25,0,19,39.58417109002199,0.5904166666666666,50.92147435897436,996.3141025641027,39.85256410256411,0
51,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,489.72148356974935,0.481875,-0.01444211206200574,0.2341965365055951,123124.07865405157,7059.301292324123,130183.37994637569,50,4,32.96,25,0,18,39.73219091447332,0.5804166666666667,51.88301282051282,992.4679487179484,39.698717948717935,7
52,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,483.73451303291256,0.48159722222222223,-0.01946434333656022,0.23241755905255757,123322.9705991125,6931.115425706784,130254.08602481928,51,5,33.96,25,0,18,39.670727116274065,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
53,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,485.3839889578014,0.4811111111111111,-0.01408577878103845,0.23408643075554314,123482.19972468771,6987.256533530573,130469.45625821828,52,6,34.96,25,0,18,39.461732774373864,0.5841666666666667,51.5224358974359,993.9102564102566,39.75641025641026,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,472.855867369269,0.48176282051282054,-0.025265529449629787,0.2306378618392963,123960.50347222209,6523.09027777776,130483.59374999985,53,0,34.57692307692308,26,0,19,39.269525801952575,0.5853365384615384,51.04166666666666,995.8333333333322,38.30128205128201,0
55,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,750,400,350,0.5333333333333333,11,4,7,466.73968021448025,0.4807692307692308,-0.02798827566485551,0.22827813450490028,124075.78875171457,6382.218792866922,130458.00754458149,54,1,35.57692307692308,26,0,19,39.30065055762081,0.5865384615384616,50.92592592592592,996.2962962962954,38.31908831908829,0
56,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,495.09373785679236,0.4789402173913044,-0.019180337015957782,0.24124714436839145,123919.01388888899,7470.305555555573,131389.31944444455,55,2,36.916666666666664,24,0,19,38.75962504184801,0.5928819444444444,51.08333333333334,995.6666666666675,41.48611111111115,0
57,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,495.09373785679236,0.4789402173913044,-0.019180337015957782,0.24124714436839145,123919.01388888899,7470.305555555573,131389.31944444455,56,3,37.916666666666664,24,0,19,38.75962504184801,0.5928819444444444,51.08333333333334,995.6666666666675,41.48611111111115,0
58,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,495.07042001114667,0.4792421497584541,-0.01429328424810361,0.2417108521230893,124002.0,7477.944444444444,131479.94444444444,57,4,38.916666666666664,24,0,19,38.67274654172245,0.59375,51.0,996.0,41.5,0
59,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,500.9967117226764,0.47848731884057966,0.024960625492181476,0.23303818788607378,121935.68055555549,7417.874999999993,129353.55555555547,58,5,39.916666666666664,24,0,19,40.71288952638093,0.5720486111111112,53.08333333333333,987.6666666666661,41.15277777777775,7
60,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,500.9967117226764,0.47848731884057966,0.024960625492181476,0.23303818788607378,121935.68055555549,7417.874999999993,129353.55555555547,59,6,40.916666666666664,24,0,19,40.71288952638093,0.5720486111111112,53.08333333333333,987.6666666666661,41.15277777777775,0
61,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,504.3711182534994,0.4767889492753623,0.030725040732625386,0.23618262388303163,122223.92013888886,7529.243055555551,129753.16319444441,60,7,41.916666666666664,24,0,18,40.323192314174946,0.5750868055555556,52.791666666666664,988.833333333333,41.20138888888888,0
62,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,503.72772557451134,0.47644927536231885,0.026682395236490075,0.2361074505181004,122265.12500000001,7517.666666666668,129782.79166666669,61,8,42.916666666666664,24,0,18,40.2953319851702,0.5755208333333333,52.75,989.0000000000001,41.208333333333336,0
63,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,499.2051332815078,0.47644927536231885,0.023163746630727733,0.23443684107270807,122347.55555555552,7415.30555555555,129762.86111111107,62,9,43.916666666666664,24,0,18,40.31965970350406,0.5763888888888888,52.666666666666664,989.333333333333,41.22222222222221,0
64,4,0,0,24,0.0,0.0,1.0,24,1150,1100,50,0.9565217391304348,12,11,1,498.1693408155506,0.47648701690821255,0.024029017230734695,0.23462551269655457,122471.25347222218,7402.284722222219,129873.5381944444,63,10,44.916666666666664,24,0,18,40.21405118706854,0.5776909722222222,52.541666666666664,989.8333333333329,41.243055555555536,0
65,4,1,0,25,0.04,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,480.89824164960095,0.4786111111111111,0.028235294117646692,0.22890756302521006,122925.34722222226,6822.9166666666715,129748.26388888893,64,0,44.08,25,0,19,40.161064425770306,0.5783333333333334,52.083333333333336,991.6666666666671,39.666666666666686,0
66,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,478.3311815813506,0.47784722222222226,0.02720051662899592,0.22896316373376235,123163.84420200522,6782.621425049304,129946.46562705452,65,1,45.08,25,0,19,39.97282316219997,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,0
67,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,481.27090513433154,0.4780555555555555,0.018457566957083005,0.2312338813970998,123322.97059911251,6870.351536817893,130193.3221359304,66,2,46.08,25,0,19,39.73190276433257,0.5825,51.682692307692314,993.2692307692315,39.73076923076926,0
68,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,480.5777362905921,0.47715277777777776,0.026155086248588866,0.23198628001638455,123522.02305740461,6872.386844592361,130394.40990199697,67,3,47.08,25,0,19,39.53916787575903,0.5845833333333333,51.48237179487179,994.0705128205124,39.7628205128205,0
69,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,476.6839354030743,0.47618055555555555,0.01809569840502645,0.23097401928547093,123681.38059356512,6791.3854474852105,130472.76604105033,68,4,48.08,25,0,19,39.468040115998065,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,0
70,4,1,1,24,0.04,0.04,0.96,25,1250,900,350,0.72,16,9,7,466.8154734690037,0.47458333333333336,-0.0006685953069751616,0.2294254246385577,124279.88627958577,6603.154791255752,130883.04107084153,69,0,46.84,25,0,18,39.084431586842406,0.5925,50.72115384615385,997.1153846153844,39.88461538461538,0
71,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,481.56620172033854,0.4727506038647343,0.008361204013378032,0.23604638412193668,124168.05555555565,7159.027777777797,131327.08333333346,70,6,49.791666666666664,24,0,20,38.83430880713492,0.5954861111111112,50.83333333333334,996.6666666666674,41.52777777777781,0
72,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,483.9230371900824,0.4721467391304348,0.014274175579322534,0.23814107356459333,124334.22222222236,7233.6388888889105,131567.86111111127,71,7,50.791666666666664,24,0,18,38.60085227272727,0.5972222222222222,50.66666666666668,997.3333333333345,41.55555555555561,0
73,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,482.17719573322523,0.4711277173913044,0.011653308843992072,0.23846071224164236,124542.0868055557,7210.270833333366,131752.35763888905,72,8,51.791666666666664,24,0,18,38.42600322814049,0.5993923611111112,50.45833333333335,998.1666666666678,41.59027777777782,0
74,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,480.65492441922345,0.47037288647342995,0.008514039477342195,0.2391308109454976,124791.7534722223,7196.354166666686,131988.107638889,73,9,52.791666666666664,24,0,19,38.20197386711149,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,0
75,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,480.22176114945955,0.469429347826087,-0.0006946760031121268,0.23963145785145257,124916.68055555565,7197.541666666687,132114.22222222234,74,10,53.791666666666664,24,0,19,38.08179115260643,0.6032986111111112,50.08333333333334,999.6666666666674,41.65277777777781,0
76,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,499.0167304077715,0.46656785243741766,0.02011965095454027,0.2358649914644851,122624.24421899107,7638.309883776993,130262.55410276806,75,11,56.21739130434783,23,0,18,40.03085743499853,0.583786231884058,52.38715277777777,990.4513888888883,43.06310386473427,5
77,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,499.0167304077715,0.46656785243741766,0.02011965095454027,0.2358649914644851,122624.24421899107,7638.309883776993,130262.55410276806,76,12,57.21739130434783,23,0,18,40.03085743499853,0.583786231884058,52.38715277777777,990.4513888888883,43.06310386473427,0
78,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,500.56335629880994,0.46656785243741766,0.016824395373291168,0.23683370738316828,122667.236328125,7680.544704861112,130347.78103298611,77,13,58.21739130434783,23,0,18,39.94698562916229,0.5842391304347826,52.34375,990.625,43.07065217391305,0
79,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,498.3035648954566,0.46566205533596833,0.014624782913378764,0.23623893259329434,122753.24315200608,7633.675733024675,130386.91888503075,78,14,59.21739130434783,23,0,18,39.911819668301796,0.5851449275362319,52.256944444444436,990.9722222222214,43.08574879227049,0
80,4,0,0,23,0.0,0.0,1.0,23,1300,1000,300,0.7692307692307693,16,10,6,501.40711445792806,0.4644268774703557,0.0160703687358279,0.23915194090255418,123011.44446855703,7735.76268325616,130747.2071518132,79,15,60.21739130434783,23,0,18,39.56145723952864,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
81,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,499.6355770489318,0.4640974967061924,0.013511354558940925,0.23854781310230952,123054.50439453126,7696.481662326389,130750.98605685766,80,16,61.21739130434783,23,0,18,39.559820647419066,0.5883152173913043,51.953125,992.1875000000001,43.13858695652174,0
82,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,477.33654029063086,0.46712711352657005,0.01099798893916537,0.23100301183407906,123628.78125000001,7002.506944444444,130631.28819444445,81,0,59.625,24,0,18,39.50722026702418,0.58984375,51.375,994.5000000000001,41.43750000000001,0
83,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,457.6184127696893,0.46715277777777775,0.0010036995335369614,0.22384057216279762,124080.22387101412,6356.279020792241,130436.50289180636,82,0,58.2,25,0,19,39.52318240308831,0.5904166666666666,50.92147435897436,996.3141025641025,39.8525641025641,0
84,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,459.4079879240291,0.4665972222222223,0.001672025723472803,0.2253562842971183,124200.00205456934,6411.694608809992,130611.69666337933,83,1,59.2,25,0,18,39.35289389067524,0.5916666666666667,50.80128205128205,996.7948717948716,39.87179487179486,0
85,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,474.3156315570002,0.46599486714975846,0.021422003009530233,0.23272205023317616,124209.58680555552,6982.909722222217,131192.49652777772,84,2,61.125,24,0,18,38.97132586523993,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,0
