period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,200,50,0.8,3,2,1,945.3670345318618,0.5015151515151516,0.06998284734133797,0.3108216676810711,105831.94685570986,17810.0067515432,123641.95360725306,10,0,5.0,11,0,11,48.21855345911949,0.509469696969697,69.96527777777777,920.1388888888887,83.64898989898988,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,300,250,0.5454545454545454,8,3,5,878.8563431833703,0.5015782828282828,0.04126269621421974,0.29651134569083815,107101.41354372131,16425.351331360973,123526.76487508228,11,0,5.5,12,0,12,48.252106417359194,0.5069444444444444,68.5897435897436,925.6410256410263,77.1367521367522,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,400,200,0.6666666666666666,8,4,4,814.627969711074,0.5048076923076923,0.019273791085871794,0.2822780639231396,108403.3203125,15061.675347222223,123464.99565972222,12,0,6.0,13,0,13,48.221942580164054,0.5072115384615384,67.1875,931.25,71.63461538461539,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,800,700,100,0.875,9,7,2,758.1635639741684,0.5032051282051282,0.02095859090524166,0.2704063282081232,109798.18672839514,13848.996913580271,123647.18364197541,13,0,6.5,14,0,14,47.930250938549705,0.5104166666666667,65.69444444444446,937.222222222223,66.9444444444445,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,717.9911579422605,0.504563492063492,-0.0035408022130014594,0.2613834880122127,110780.71594238281,12907.91490342882,123688.63084581163,14,0,7.0,15,0,15,47.75040341171047,0.5104166666666667,64.6484375,941.40625,62.760416666666664,1
16,4,1,0,16,0.0625,0.0,1.0,16,750,600,150,0.8,9,6,3,677.6492890792108,0.5022569444444445,0.0032996894409937916,0.2537245012598904,112115.05190311409,11994.9370434448,124109.98894655888,15,0,7.5,16,0,16,47.19095065562455,0.515625,63.235294117647044,947.0588235294109,59.19117647058818,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,639.0750705951307,0.503216911764706,0.005152425933877325,0.2445622476858458,113142.6022376542,11061.323302469107,124203.92554012331,16,0,8.0,17,0,16,46.952554744525564,0.5183823529411764,62.152777777777764,951.3888888888878,55.96405228758164,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,700,200,0.7777777777777778,11,7,4,604.6436109415491,0.5024509803921569,-0.0019394681774100864,0.23547569606793395,113961.24288242518,10181.187480763274,124142.43036318845,17,0,8.5,18,0,17,46.86064538355535,0.5196759259259259,61.29385964912279,954.8245614035072,53.045808966861514,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,600,200,0.75,10,6,4,587.5163119664497,0.5007309941520468,0.033815818034341305,0.2347517475480861,115150.00542534719,9730.501302083325,124880.50672743052,18,0,9.0,19,0,16,45.954751826930035,0.5257675438596492,60.05208333333333,959.7916666666663,50.515350877192965,0
20,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,588.9497756919131,0.5004873294346979,0.030146966461499947,0.23583575292476344,115250.00542534719,9775.292968749996,125025.29839409719,19,1,10.0,19,0,16,45.810054603312366,0.5268640350877193,59.947916666666664,960.208333333333,50.53728070175437,0
21,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,550,300,250,0.5454545454545454,8,3,5,587.93794836653,0.49914717348927873,0.028757931254850266,0.2361994614866233,115400.08680555552,9769.61805555555,125169.70486111107,20,2,11.0,19,0,16,45.66890719861232,0.5285087719298245,59.791666666666664,960.833333333333,50.57017543859647,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,583.360295775765,0.498416179337232,0.023255018638213443,0.23564081238816342,115650.43945312501,9693.174913194445,125343.61436631947,21,0,11.631578947368421,19,0,17,45.503257887517144,0.53125,59.53125,961.8750000000001,50.62500000000001,0
23,4,1,1,19,0.05,0.05,0.95,20,1000,700,300,0.7,13,7,6,555.6733206705179,0.49797149122807016,-0.0010795805058607666,0.22803707665997694,116374.40653344664,8933.230583900213,125307.63711734685,22,0,12.0,20,0,18,45.37579683323051,0.5328125,58.7797619047619,964.8809523809518,48.24404761904759,4
24,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,550.5307402682183,0.4994517543859649,0.03274517849815339,0.22855935503128572,116901.47471025439,8871.57108213654,125773.04579239093,23,0,12.95,20,0,19,44.924172479824904,0.5385416666666667,58.23412698412697,967.0634920634914,48.353174603174566,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,524.9170160418417,0.4998015873015873,0.02005600052093537,0.22079295029730392,117493.11743141651,8134.827321510579,125627.94475292708,24,0,13.285714285714286,21,0,18,44.90033046819041,0.5391865079365079,57.62310606060607,969.5075757575763,46.16702741702744,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,503.0111651315628,0.4989177489177489,0.025707898658718253,0.2149812049702411,118210.72253728202,7492.262654904416,125702.98519218645,25,0,13.636363636363637,22,0,18,44.65505464480875,0.5416666666666667,56.884057971014485,972.4637681159415,44.20289855072462,0
27,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,501.870575898595,0.49918831168831174,0.01595222789863704,0.21576419799032373,118475.12668031911,7491.836011342131,125966.96269166125,26,1,14.636363636363637,22,0,18,44.397407269569534,0.5445075757575757,56.6123188405797,973.5507246376799,44.252305665349084,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,482.3115346200063,0.5013998682476943,0.004829198074512098,0.20939924277397168,118912.77548707552,6870.60064621912,125783.37613329463,27,0,14.956521739130435,23,0,19,44.40266405601045,0.5443840579710144,56.163194444444436,975.3472222222214,42.40640096618354,0
29,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,400,450,0.47058823529411764,13,4,9,494.0385864929495,0.5010704874835309,-0.042021754625182206,0.21327265749218685,118658.91444830236,7124.41647376541,125783.33092206776,28,1,15.956521739130435,23,0,18,44.38999762413876,0.5416666666666667,56.4236111111111,974.3055555555545,42.361111111111065,7
30,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,507.84102837247497,0.4992334054834055,-0.03440146022410384,0.21941179852333675,118695.68909499054,7655.708162675904,126351.39725766644,29,2,17.363636363636363,22,0,18,44.01414451261077,0.546875,56.38586956521739,974.4565217391303,44.293478260869556,0
31,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,504.7081120965892,0.49860209235209235,-0.03709489470217697,0.2189237524106315,118872.28671103748,7599.161481306424,126471.4481923439,30,3,18.363636363636363,22,0,19,43.900164096848094,0.5487689393939394,56.204710144927525,975.1811594202889,44.326416337285856,0
32,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,507.66114070269805,0.49837662337662336,-0.03260979644195383,0.22086130079359675,119004.82107225356,7682.824642932121,126687.64571518567,31,4,19.363636363636363,22,0,19,43.68540351528654,0.5501893939393939,56.06884057971013,975.7246376811579,44.351119894598085,0
33,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,505.5344467537363,0.498015873015873,-0.03841870824053473,0.2203737539732307,119093.21833648394,7641.144848771269,126734.3631852552,32,5,20.363636363636363,22,0,18,43.64212138084632,0.5511363636363636,55.97826086956522,976.0869565217392,44.36758893280633,0
34,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,506.18662993422487,0.4975649350649351,-0.036839088211491955,0.2215388237504336,119270.11132115108,7674.587140306668,126944.69846145775,33,6,21.363636363636363,22,0,18,43.43587722551928,0.553030303030303,55.79710144927537,976.8115942028991,44.400527009222685,0
35,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,506.3080273585377,0.4971590909090909,-0.03818923520388395,0.2218130943578062,119314.35507902752,7681.963151123711,126996.31823015123,34,7,22.363636363636363,22,0,18,43.38532974843933,0.5535037878787878,55.7518115942029,976.9927536231885,44.40876152832675,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,482.2091444092353,0.49678853754940716,-0.03441258094357047,0.213809714973906,119845.9201388888,6958.15972222221,126804.07986111101,35,0,22.347826086956523,23,0,19,43.40425531914893,0.5543478260869565,55.20833333333333,979.166666666666,42.57246376811591,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,466.61331874301413,0.497169384057971,-0.04052007247607725,0.20921192745164682,120336.00347222216,6430.076388888882,126766.07986111104,36,0,22.375,24,0,20,43.262697468999505,0.5551215277777778,54.70833333333333,981.1666666666661,40.88194444444442,0
38,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,466.7200890116194,0.49667874396135264,-0.03890775325410312,0.20984590261667457,120458.68055555552,6444.0972222222135,126902.77777777774,37,1,23.375,24,0,20,43.12924448217316,0.5564236111111112,54.58333333333333,981.6666666666663,40.902777777777764,0
39,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,467.07618785571844,0.4966032608695652,-0.03606585200271528,0.21039853966711725,120540.49999999999,6460.319444444443,127000.81944444442,38,2,24.375,24,0,20,43.03327958814212,0.5572916666666667,54.5,981.9999999999999,40.916666666666664,0
40,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,457.54553562703404,0.4957729468599034,-0.023650175081893376,0.20804574354936498,120950.01388888899,6268.0277777777965,127218.04166666679,39,0,24.458333333333332,24,0,21,42.83152603637186,0.5616319444444444,54.08333333333334,983.6666666666675,40.98611111111115,0
41,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,474.39579471435013,0.49365942028985504,0.005552385212147737,0.20994061935631886,119760.93810281614,6762.817081404287,126523.75518422043,40,1,25.869565217391305,23,0,21,43.686443183161884,0.5534420289855073,55.29513888888887,978.8194444444425,42.55736714975837,5
42,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,471.12976673530585,0.4932476943346509,0.018124932570935393,0.2093003262929604,119930.9323157794,6700.60643325619,126631.5387490356,41,2,26.869565217391305,23,0,20,43.58457402812242,0.5552536231884058,55.121527777777786,979.5138888888895,42.587560386473456,3
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,456.27102423894786,0.49343297101449274,0.0014148273910583598,0.20514781166163396,120458.68055555565,6192.3611111111295,126651.04166666677,42,0,26.708333333333332,24,0,19,43.38568194680249,0.5564236111111112,54.58333333333334,981.6666666666674,40.90277777777781,0
44,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,459.04401380966465,0.49233846618357485,0.0005301102629347021,0.20736126141057262,120663.28124999999,6277.95138888889,126941.23263888888,43,1,27.708333333333332,24,0,19,43.09973141080013,0.55859375,54.375,982.4999999999999,40.93749999999999,0
45,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,458.41942523306017,0.49188556763285024,-0.00300090380161544,0.2082473462894756,120909.03125,6285.409722222223,127194.44097222222,44,2,28.708333333333332,24,0,19,42.85361238208213,0.5611979166666667,54.125,983.5,40.979166666666664,0
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,700,350,0.6666666666666666,14,7,7,462.6335478283692,0.4913571859903381,0.003350544551661727,0.21135161384548928,121155.03125,6410.07638888889,127565.10763888889,45,3,29.708333333333332,24,0,19,42.48843180407427,0.5638020833333333,53.875,984.5,41.020833333333336,0
47,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,478.09319845383857,0.4900362318840579,0.016571915207033827,0.21761880768175929,120996.1276584201,6969.4851345485995,127965.61279296869,46,4,31.608695652173914,23,0,19,42.27710869948826,0.5665760869565217,54.03645833333333,983.8541666666663,42.77626811594201,0
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,462.3821853938004,0.4900362318840579,0.017255465404552695,0.21304151158798476,121524.50000000006,6438.152777777793,127962.65277777785,47,0,31.25,24,0,20,42.10227913004283,0.5677083333333333,53.50000000000001,986.0000000000005,41.08333333333335,0
49,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,465.05489864864876,0.4897342995169082,0.016539977477477485,0.21508789062500008,121688.88888888899,6518.402777777797,128207.29166666679,48,1,32.25,24,0,20,41.86197916666667,0.5694444444444444,53.33333333333334,986.6666666666675,41.11111111111115,0
50,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,465.2032259787427,0.48901721014492755,0.023382559774964617,0.2161826756018864,121894.53125000009,6541.145833333347,128435.67708333343,49,2,33.25,24,0,20,41.640295358649794,0.5716145833333333,53.12500000000001,987.5000000000007,41.145833333333364,0
51,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,463.77467030519495,0.48811141304347827,0.01598780007870948,0.2163430385711646,122059.17013888896,6521.590277777797,128580.76041666676,50,3,34.25,24,0,20,41.501166582335415,0.5733506944444444,52.95833333333334,988.1666666666673,41.173611111111136,0
52,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,463.7936396717303,0.48792270531400966,0.016506518318723407,0.21697349136693264,122182.72222222229,6533.513888888907,128716.2361111112,51,4,35.25,24,0,19,41.36990053944708,0.5746527777777778,52.83333333333334,988.6666666666673,41.19444444444447,0
53,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,463.73014763042966,0.48762077294685985,0.013336702605570405,0.2177770693302399,122347.55555555562,6547.25000000001,128894.80555555563,52,5,36.25,24,0,19,41.19707434860737,0.5763888888888888,52.66666666666667,989.3333333333339,41.22222222222225,0
54,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,462.37579391150194,0.4875075483091787,0.013856148622102271,0.21776763204126984,122471.25347222235,6525.548611111134,128996.80208333349,53,6,37.25,24,0,19,41.09979233316496,0.5776909722222222,52.54166666666668,989.8333333333344,41.2430555555556,0
55,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,446.61529917033045,0.4872222222222222,0.02988698740716833,0.2137816972999248,123163.84420200522,6001.371425049304,129165.21562705452,54,0,36.72,25,0,19,40.75987514799269,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,0
56,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,446.23220139964235,0.48680555555555555,0.025509117314829632,0.21419836964164085,123283.17936904174,6002.584905078891,129285.76427412064,55,1,37.72,25,0,19,40.64382631380774,0.5820833333333333,51.72275641025641,993.1089743589743,39.72435897435897,0
57,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,449.88348309275165,0.48625,0.024817800709448612,0.2169655802598168,123482.19972468764,6110.520422419448,129592.72014710709,56,2,38.72,25,0,19,40.343840696549506,0.5841666666666667,51.52243589743589,993.9102564102558,39.756410256410234,0
58,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,451.86123012379153,0.4853472222222222,0.023449830890642565,0.21935937277862547,123761.09788482073,6184.568386341203,129945.66627116193,57,3,39.72,25,0,21,40.001577011864484,0.5870833333333334,51.24198717948717,995.0320512820504,39.801282051282016,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,439.1648109496361,0.4844230769230769,0.021855581744161023,0.21597283168619064,124306.52006172827,5718.209876543194,130024.72993827146,58,0,39.15384615384615,26,0,18,39.745821727019504,0.5889423076923077,50.694444444444436,997.2222222222211,38.354700854700816,0
60,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,438.0305469439274,0.483974358974359,0.021848819497334526,0.21581017190895913,124383.478128334,5696.752591068423,130080.23071940242,59,1,40.15384615384615,26,0,18,39.69355919966997,0.5897435897435898,50.61728395061728,997.53086419753,38.366571699905,0
61,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,434.70501001015145,0.48336538461538464,0.012107044207152695,0.20822467084105026,123193.30430288828,5510.549316034142,128703.85361892243,60,2,41.15384615384615,26,0,18,41.02447017980206,0.577323717948718,51.81327160493827,992.746913580247,38.18257359924027,8
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,435.1232088078861,0.48294871794871796,0.000970827240693195,0.2056421762981599,122619.46778311224,5470.915256820592,128090.38303993283,61,3,42.15384615384615,26,0,21,41.61797548561337,0.5713141025641026,52.39197530864197,990.4320987654313,38.0935422602089,2
63,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,441.14946825606364,0.48270833333333335,0.02994984630318731,0.2086262328455034,122647.39287988989,5821.166430391189,128468.55931028107,62,8,44.72,25,0,21,41.439323464380095,0.5754166666666667,52.36378205128205,990.5448717948718,39.621794871794876,0
64,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,438.4856116499122,0.4821527777777778,0.027337335713126576,0.20395372261120082,121934.09776154677,5693.269487590416,127627.36724913718,63,9,45.72,25,0,21,42.25806560657687,0.5679166666666666,53.084935897435905,987.6602564102573,39.50641025641029,3
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,425.1498609086332,0.48179487179487185,0.022356894275771033,0.19950297279826784,122313.96938347814,5200.353414113709,127514.32279759184,64,0,44.92307692307692,26,0,19,42.18668746749871,0.5681089743589743,52.70061728395062,989.1975308641977,38.04605887939222,0
66,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,426.782258447088,0.48189102564102565,0.01862202977125782,0.2008037141174743,122428.48663027737,5250.061204465776,127678.54783474315,65,1,45.92307692307692,26,0,19,42.025638026924476,0.5693108974358974,52.58487654320987,989.6604938271603,38.06386514719847,0
67,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,451.7657640858007,0.4815064102564102,0.02902179787425685,0.21105468409697706,122123.22638031558,5834.218535665307,127957.44491598089,66,2,46.92307692307692,26,0,18,41.73009367681499,0.5661057692307692,52.893518518518526,988.4259259259267,38.0163817663818,3
68,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,442.2086533595689,0.48099358974358974,0.03286168235505693,0.2084326606393561,122504.86123018604,5634.541942920297,128139.40317310634,67,0,45.84615384615385,26,0,19,41.563393089114044,0.5701121794871795,52.50771604938272,989.96913580247,38.07573599240269,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,432.59321431693127,0.4782169990503324,0.030491938082697345,0.2062708416764425,122999.14301658176,5241.718927154218,128240.86194373597,68,0,45.111111111111114,27,0,20,41.28100310031004,0.5717592592592593,52.008928571428584,991.9642857142868,36.73941798941803,0
70,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,426.3264198018876,0.4782169990503324,0.013425438082971919,0.19930235093201548,122151.82834201396,5015.310329861116,127167.13867187507,69,1,46.111111111111114,27,0,20,42.32854759395855,0.5628858024691358,52.864583333333336,988.5416666666673,36.61265432098768,8
71,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,439.7297039007565,0.4779166666666667,0.03484770263293702,0.2057960710658984,122199.5057203552,5546.950493446128,127746.45621380133,70,2,48.69230769230769,26,0,21,41.94695905520003,0.5669070512820513,52.81635802469136,988.7345679012352,38.02825261158597,0
72,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,437.9243625283232,0.4774358974358974,0.04114964598583937,0.2054974497662191,122313.96938347818,5512.853414113709,127826.82279759189,71,3,49.69230769230769,26,0,21,41.87077483099323,0.5681089743589743,52.70061728395062,989.197530864198,38.046058879392234,0
73,4,1,0,27,0.037037037037037035,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,427.76456494674676,0.4773860398860399,0.025855834807472,0.2025644717934169,122704.09270479037,5097.692566609994,127801.78527140037,72,0,48.81481481481482,27,0,22,41.71109942925803,0.5686728395061729,52.30654761904763,990.7738095238104,36.69532627865964,0
74,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,428.8733124895622,0.47708926875593544,0.026774297563850302,0.2037912987022442,122851.57357213719,5137.552260487529,127989.12583262472,73,1,49.81481481481482,27,0,22,41.528444911438,0.570216049382716,52.157738095238095,991.3690476190477,36.717372134038804,0
75,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,430.7605395099216,0.4766144349477683,0.026766262060379686,0.20504201680672268,122925.34722222225,5190.277777777782,128115.62500000003,74,2,50.81481481481482,27,0,22,41.40406162464986,0.5709876543209876,52.083333333333336,991.666666666667,36.728395061728406,0
76,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,428.02357344967714,0.4759615384615385,0.021151325290497125,0.20444564382252484,123072.96095521544,5135.625708616781,128208.58666383222,75,3,51.81481481481482,27,0,22,41.31673665266946,0.5725308641975309,51.93452380952381,992.2619047619049,36.75044091710759,0
77,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,418.33071801718097,0.4775132275132275,0.015874163430554367,0.20147459929016892,123424.53593605506,4726.454947813462,128150.99088386852,76,0,50.92857142857143,28,0,20,41.188307306728355,0.5729166666666667,51.58045977011495,993.678160919541,35.48850574712647,0
78,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1150,800,350,0.6956521739130435,15,8,7,407.95733789921434,0.47665895061728397,-0.026587589350461682,0.19305874020693764,122676.13218803666,4409.325662240705,127085.45785027737,77,1,51.92857142857143,28,0,18,42.23108532753202,0.5651041666666667,52.33477011494252,990.6609195402293,35.38074712643676,6
79,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,434.9995466236306,0.4746153846153846,0.002267383271750134,0.2044880566679411,122390.30826093571,5447.945720926671,127838.25398186238,78,10,56.69230769230769,26,0,18,41.86258837596174,0.5689102564102564,52.62345679012345,989.5061728395051,38.05792972459635,0
80,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,434.2270807953858,0.4744551282051282,0.0008096534683155188,0.20430654946007387,122428.48663027726,5432.35287113243,127860.83950140969,79,11,57.69230769230769,26,0,19,41.841441862882675,0.5693108974358974,52.584876543209866,989.6604938271594,38.063865147198435,0
81,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,432.7761920966858,0.47374999999999995,0.0021037868162692153,0.20435061255956077,122581.25964506165,5410.050154320977,127991.30979938264,80,12,58.69230769230769,26,0,19,41.716339410939696,0.5709134615384616,52.43055555555555,990.2777777777771,38.08760683760681,0
82,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,432.7761920966858,0.47374999999999995,0.0021037868162692153,0.20435061255956077,122581.25964506165,5410.050154320977,127991.30979938264,81,13,59.69230769230769,26,0,19,41.716339410939696,0.5709134615384616,52.43055555555555,990.2777777777771,38.08760683760681,0
83,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,447.6607990841765,0.47352564102564104,-0.033183921341816136,0.2053065044075705,121323.73113854586,5662.375685871042,126986.1068244169,82,14,60.69230769230769,26,0,18,42.67798402255639,0.5576923076923077,53.703703703703695,985.1851851851844,37.89173789173786,7
