period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5016.019935920256,0.4895833333333333,-0.028301886792452713,0.6182536200087758,54863.28125,54639.0625,109502.34375,1,0,0.5,2,0,2,51.29716981132076,0.484375,134.375,662.5,331.25,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3343.5286039761554,0.4861111111111111,-0.01862197392923637,0.5490748808364512,69533.42013888889,45897.395833333336,115430.81597222222,2,0,1.0,3,0,3,51.1987895716946,0.48611111111111116,113.54166666666667,745.8333333333334,248.61111111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2511.16844853361,0.5208333333333334,0.0,0.49910775387867196,79667.0138888889,39211.458333333365,118878.47222222228,3,0,1.5,4,0,4,50.29792971468337,0.49479166666666663,100.41666666666669,798.3333333333336,199.5833333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2031.9355167840017,0.5125000000000001,-0.04444444444444451,0.44702581369248034,85078.125,33574.65277777778,118652.77777777778,4,0,2.0,5,0,5,51.841329966329965,0.475,93.75,825.0,165.0,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1694.3028998973055,0.5083333333333333,-0.02937062937062951,0.41345616840497385,90565.6533446712,29489.129818594098,120054.7831632653,5,0,2.5,6,0,6,51.14801864801864,0.48263888888888884,87.20238095238095,851.1904761904761,141.86507936507937,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,0,100,0.0,2,0,2,1463.259581702413,0.5089285714285714,-0.05088533608389212,0.37880645245940975,93663.330078125,26010.753038194445,119674.08311631944,6,0,3.0,7,0,7,51.927898114721216,0.4732142857142857,83.59375,865.625,123.66071428571429,0
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1289.9249798499598,0.5122767857142857,-0.025393700787401663,0.35768662105009796,97228.25038580246,23483.42978395061,120711.68016975306,7,0,3.5,8,0,8,51.07283464566929,0.48046875,79.51388888888889,881.9444444444443,110.24305555555554,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,400,50,0.8888888888888888,5,4,1,1163.2220587223264,0.5052083333333334,0.006192909119058676,0.3444865326587577,100594.81336805556,21602.82118055557,122197.63454861112,8,0,4.0,9,0,9,49.641488620529486,0.49189814814814814,75.72916666666667,897.0833333333335,99.67592592592594,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1047.2971089824164,0.5046296296296297,0.00918196994991649,0.3250419524769261,102961.7194674013,19566.3022268136,122528.0216942149,9,0,4.5,10,0,10,49.34352392877017,0.49583333333333335,73.10606060606061,907.5757575757577,90.75757575757578,0
