period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5006.973020436977,0.4375,-0.018672199170124415,0.6317698942017336,56019.48302469135,55697.60802469135,111717.0910493827,1,0,0.5,2,0,2,48.84163208852006,0.5104166666666667,132.63888888888889,669.4444444444443,334.7222222222222,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3345.5098706679564,0.5,0.014591883264934102,0.5808949442893768,72477.34917534722,47894.73741319444,120372.08658854166,2,0,1.0,3,0,3,45.94875740994072,0.5381944444444444,109.63541666666666,761.4583333333333,253.81944444444443,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2510.716633793557,0.4982638888888889,0.011538461538461497,0.5264405845051007,82519.53125,40636.631944444445,123156.16319444444,3,0,1.5,4,0,4,45.876068376068375,0.5390625,96.875,812.5,203.125,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2019.8672120997517,0.48541666666666666,-0.015828524319868142,0.4757473647139802,88696.53018904319,34831.04263117281,123527.572820216,4,0,2.0,5,0,5,46.87328249519098,0.5270833333333333,89.4097222222222,842.3611111111107,168.47222222222214,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1725.8502705488154,0.48541666666666666,-0.06872256872256877,0.4346251204889949,92219.78635204081,30631.508645124708,122851.29499716552,5,0,2.5,6,0,6,48.20830445830446,0.5052083333333333,85.26785714285714,858.9285714285713,143.1547619047619,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,400,300,100,0.75,5,3,2,1488.042760207184,0.5059523809523809,-0.036495733716313206,0.4104861839331728,96960.48312717017,27456.268988715292,124416.75211588547,6,0,3.0,7,0,7,47.05364182929233,0.5163690476190477,79.81770833333334,880.729166666667,125.81845238095242,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1302.2984977900503,0.5081845238095238,-0.027921406411582028,0.38277284114376237,100211.01251714677,24500.930212620027,124711.9427297668,7,0,3.5,8,0,8,47.006420199931064,0.5182291666666667,76.1574074074074,895.3703703703702,111.92129629629628,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1165.3761756017486,0.5086805555555556,-0.0439942705136076,0.3575137081083331,102378.125,22061.805555555555,124439.93055555556,8,0,4.0,9,0,9,47.38336402701044,0.5138888888888888,73.75,905.0,100.55555555555556,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1056.0725944627334,0.5064814814814814,-0.05016583747927039,0.33693744680477683,104341.42561983473,20038.424012855838,124379.84963269057,9,0,4.5,10,0,10,47.4692509673853,0.5125,71.5909090909091,913.6363636363637,91.36363636363637,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,970.7565388868223,0.5090909090909091,-0.03775908064847111,0.323342215584107,106471.89670138888,18471.657986111102,124943.55468749997,10,0,5.0,11,0,11,46.87264860797592,0.5170454545454546,69.27083333333333,922.9166666666665,83.90151515151514,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,650,500,150,0.7692307692307693,8,5,3,895.7785372460739,0.5067866161616161,-0.02720444903107433,0.31111448121557206,108515.27829142012,17041.1314513478,125556.40974276792,11,0,5.5,12,0,12,46.20169705309024,0.5234375,67.0673076923077,931.7307692307693,77.64423076923077,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,833.6733841033227,0.5074786324786325,-0.01091591335493769,0.30078935698447895,110352.10503472225,15799.522569444456,126151.6276041667,12,0,6.0,13,0,12,45.521526237989654,0.5296474358974359,65.10416666666667,939.5833333333336,72.27564102564105,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,500,150,0.7692307692307693,8,5,3,782.7656898946922,0.5056089743589743,-0.02807098700534083,0.28808830428735316,111300.24112654326,14624.402006172852,125924.64313271611,13,0,6.5,14,0,13,45.63156216269256,0.5275297619047619,64.09722222222223,943.6111111111115,67.40079365079369,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,740.6745117854399,0.5037698412698413,0.0035078103590024945,0.28182703790459535,112874.35743543835,13720.6319173177,126594.98935275605,14,0,7.0,15,0,14,44.83905407874304,0.5340277777777778,62.43489583333333,950.2604166666664,63.35069444444443,0
16,4,1,0,16,0.0625,0.0,1.0,16,750,600,150,0.8,9,6,3,704.4923272514494,0.5030381944444444,-0.0101034438447698,0.27275419356571035,113687.35131920413,12818.373341983846,126505.72466118797,15,0,7.5,16,0,15,44.78443844769983,0.533203125,61.580882352941174,953.676470588235,59.60477941176469,0
17,4,0,0,16,0.0,0.0,1.0,16,800,600,200,0.75,10,6,4,703.8529038084113,0.5030381944444444,-0.008456354300385271,0.27387682920417195,113921.21569828907,12836.755694925017,126757.97139321409,16,1,8.5,16,0,15,44.53733418913137,0.5358072916666667,61.33578431372548,954.6568627450976,59.6660539215686,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,669.6045214493383,0.5012254901960784,-0.014837343490186727,0.2652146520840967,114744.8948152435,11966.740076303158,126711.63489154667,17,0,8.941176470588236,17,0,16,44.43580373681243,0.5361519607843137,60.47453703703704,958.1018518518521,56.35893246187365,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,0,350,0.0,7,0,7,636.4534869103342,0.5008850762527234,-0.011800643901944463,0.25615937861597743,115484.3858206371,11100.088007848559,126584.47382848566,18,0,9.38888888888889,18,0,17,44.41022130960529,0.5364583333333333,59.70394736842105,961.1842105263155,53.39912280701753,0
20,4,0,0,18,0.0,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,636.7134771930328,0.5003404139433552,-0.01035094387431923,0.2568526768621387,115589.80287203749,11119.51706294243,126709.31993497991,19,1,10.38888888888889,18,0,17,44.28734321550742,0.5376157407407407,59.59429824561403,961.6228070175433,53.423489278752406,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,400,100,0.8,6,4,2,604.4483105341609,0.5012183235867447,-0.001697792869269854,0.24867116476367987,116487.78951215753,10282.361880578623,126770.15139273615,20,0,10.789473684210526,18,1,18,44.07466303195516,0.5474537037037037,58.662280701754376,965.3508771929819,53.63060428849899,0
22,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,573.7137224606388,0.499780701754386,0.007087545708754472,0.24007156577133298,117259.12000868052,9454.63324652777,126713.75325520828,21,0,11.2,19,1,19,43.972942209794226,0.5487938596491229,57.86458333333333,968.5416666666663,50.97587719298244,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,546.2857142857144,0.4987103174603174,0.013197278911564636,0.23317073170731703,118152.0061728394,8708.950617283934,126860.95679012334,22,0,11.619047619047619,20,1,18,43.66666666666667,0.5520833333333333,56.944444444444436,972.2222222222214,48.61111111111107,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,524.4633087324909,0.49936868686868685,-0.0024304880419989683,0.22609512127503764,118597.41323031447,8039.998349977039,126637.41158029152,23,0,12.045454545454545,21,1,19,43.71536554540153,0.5510912698412698,56.48674242424242,974.05303030303,46.38347763347762,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,526.2676880213198,0.49736495388669305,0.04297110840987606,0.23240979419486085,119668.60051065955,7995.543543898351,127664.14405455791,24,0,12.478260869565217,22,1,17,42.51643214219589,0.5572916666666667,55.389492753623195,978.4420289855075,44.47463768115943,0
26,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,521.3382376755013,0.49629446640316205,0.03558335477231811,0.23185832149252583,119978.99600924186,7909.927667506845,127888.9236767487,25,1,13.478260869565217,22,1,18,42.30345475838264,0.5606060606060606,55.07246376811595,979.710144927537,44.53227931488805,0
27,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,520.1226506946756,0.49604743083003955,0.03860091761548534,0.23201843882183773,120112.14572174972,7894.609522684328,128006.75524443405,26,2,14.478260869565217,22,1,16,42.19029138175323,0.5620265151515151,54.93659420289856,980.2536231884066,44.5569828722003,0
28,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,518.2687749169651,0.4958827404479578,0.03580751652623726,0.23165886693852455,120200.95322017433,7859.280153854234,128060.23337402857,27,3,15.478260869565217,22,1,17,42.14044891926843,0.5629734848484849,54.846014492753625,980.6159420289855,44.57345191040843,0
