period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,16,0.0625,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,685.7934847527098,0.4979166666666666,0.028061885033661138,0.25614452979835267,111999.02080930417,12161.639753940808,124160.66056324498,15,0,7.5,16,0,16,47.12907819782495,0.5143229166666667,63.35784313725491,946.568627450981,59.16053921568631,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,850,800,50,0.9411764705882353,9,8,1,650.9310386306947,0.49938725490196073,0.03455488381421734,0.24793347352668205,112922.48049554185,11300.949502743486,124223.42999828534,16,0,8.0,17,0,17,46.91711316772202,0.5159313725490196,62.38425925925926,950.462962962963,55.90958605664488,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,622.0299135007286,0.5012935729847495,0.012863749009989212,0.2408911926816268,113699.6539800708,10544.917186057244,124244.57116612804,17,0,8.5,18,0,17,46.73679773127921,0.5167824074074074,61.56798245614035,953.7280701754387,52.98489278752437,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,200,400,0.3333333333333333,10,2,8,596.9023540409621,0.5006091617933723,0.0022923161562442562,0.23467256932843295,114401.38888888885,9857.291666666659,124258.6805555555,18,0,9.0,19,0,16,46.55741869918698,0.5175438596491229,60.83333333333333,956.6666666666663,50.35087719298244,0
20,4,1,0,20,0.05,0.0,1.0,20,250,100,150,0.4,4,1,3,567.6006510907687,0.5015350877192982,-0.006950765411667392,0.22601165958589597,114990.57146006558,9053.744646006564,124044.31610607215,19,0,9.5,20,0,18,46.60822645152393,0.5177083333333333,60.218253968253975,959.1269841269848,47.95634920634924,0
21,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,574.7453825387814,0.5016995614035088,-0.008900144717800318,0.22956593025103939,115133.34297839513,9234.471450617295,124367.81442901242,20,1,10.5,20,0,16,46.27954655089242,0.5192708333333333,60.06944444444445,959.7222222222229,47.98611111111114,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,900,50,0.9473684210526315,10,9,1,549.5041173997631,0.5016865079365079,-0.014447071184659599,0.22137165872390469,115527.5051652893,8496.56795224978,124024.07311753908,21,0,10.952380952380953,21,0,17,46.45225899658525,0.5178571428571428,59.659090909090914,961.3636363636367,45.77922077922079,1
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,523.4159779614326,0.5010371572871573,-0.008854781582054105,0.21212121212121218,115800.78124999999,7722.395833333332,123523.17708333331,22,0,11.409090909090908,22,0,18,46.78030303030304,0.515625,59.375,962.4999999999999,43.74999999999999,5
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,503.4314994047926,0.5002470355731226,-0.005630278385987175,0.20703248052445605,116470.14853395057,7126.948302469124,123597.0968364197,23,0,11.869565217391305,23,0,19,46.531774580335735,0.5181159420289856,58.68055555555555,965.2777777777774,41.96859903381641,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,100,400,0.2,9,1,8,485.93497824962327,0.5007170893719807,-0.018495374360742556,0.20149455388320686,116845.83680555552,6555.8958333333285,123401.73263888885,24,0,12.333333333333334,24,0,20,46.546213296558065,0.5177951388888888,58.291666666666664,966.833333333333,40.28472222222221,0
26,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,483.59805560991765,0.5006038647342995,-0.0183126508100655,0.20070357071879416,116886.125,6505.180555555556,123391.30555555556,25,1,13.333333333333334,24,0,20,46.55901700563024,0.5182291666666667,58.25,967.0,40.291666666666664,0
27,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,484.9592465394535,0.5004906400966184,-0.018848009650180853,0.20144728043439133,116926.42013888882,6540.909722222211,123467.32986111102,26,2,14.333333333333334,24,0,20,46.482422884714815,0.5186631944444444,58.20833333333333,967.1666666666661,40.298611111111086,0
28,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,509.30337680774267,0.5007411067193676,-0.021743035433962055,0.2108023716497177,116763.60330463933,7293.619490258507,124057.22279489784,27,3,15.347826086956522,23,0,18,46.07078168971919,0.521286231884058,58.37673611111112,966.493055555556,42.02143719806765,3
29,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,505.9458692856381,0.5002470355731226,-0.02285535867613775,0.2099939263726532,116889.48266300163,7227.950183256187,124117.43284625781,28,4,16.347826086956523,23,0,18,46.01511071214843,0.5226449275362319,58.246527777777786,967.0138888888896,42.04408212560389,0
30,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,502.49061168588713,0.5006587615283268,-0.023962184677306375,0.20933353285030912,117057.42730034729,7164.051649305564,124221.47894965285,29,5,17.347826086956523,23,0,18,45.916307857911725,0.5244565217391304,58.07291666666667,967.7083333333339,42.074275362318865,0
31,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,514.6037087694675,0.49896284271284275,-0.005285016425252254,0.21422434984705588,117024.55908028784,7644.254423965568,124668.81350425341,30,6,18.636363636363637,22,0,18,45.65897459901391,0.5288825757575757,58.10688405797102,967.5724637681168,43.9805665349144,0
32,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,519.2914004447003,0.4988275613275613,-0.006262550627956998,0.21638491896845474,117068.3843992859,7758.521056500742,124826.90545578665,31,7,19.636363636363637,22,0,18,45.49794084612504,0.5293560606060606,58.061594202898554,967.7536231884062,43.98880105401847,1
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,504.1536959605081,0.4970355731225296,-0.005224855383466842,0.21357783847054235,117814.67013888882,7279.340277777773,125094.01041666658,32,0,19.73913043478261,23,0,19,45.05543633762519,0.5326086956521738,57.291666666666664,970.8333333333327,42.210144927536206,0
34,4,0,0,23,0.0,0.0,1.0,23,1050,1000,50,0.9523809523809523,11,10,1,504.47041463804703,0.4964591567852437,-0.0007458743823227643,0.21451492707557074,117983.27787422841,7303.814621913582,125287.092496142,33,1,20.73913043478261,23,0,19,44.86538003335716,0.5344202898550725,57.11805555555556,971.5277777777778,42.24033816425121,0
35,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,506.74442062393393,0.49604743083003955,0.004472848412371944,0.21609002369180552,118109.81279538007,7370.297730999242,125480.11052637931,34,2,21.73913043478261,23,0,18,44.673341965827234,0.5357789855072463,56.98784722222223,972.0486111111117,42.26298309178746,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,486.8614896027339,0.4953200483091787,-0.013185654008439185,0.21020622364974786,118665.68055555571,6754.750000000024,125420.43055555574,35,0,21.791666666666668,24,0,19,44.55753221576006,0.5373263888888888,56.41666666666668,974.3333333333346,40.59722222222228,0
37,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,486.629646584422,0.49513134057971014,-0.015850287798484075,0.21068074040505452,118787.50347222229,6761.104166666675,125548.60763888896,36,1,22.791666666666668,24,0,19,44.43209665469881,0.5386284722222222,56.29166666666667,974.8333333333339,40.61805555555558,0
38,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,477.6992160654173,0.4947916666666667,-0.021686575654152662,0.20890428404054806,119234.72222222218,6591.666666666661,125826.38888888883,37,2,23.791666666666668,24,0,19,44.16951080773609,0.5434027777777778,55.83333333333333,976.6666666666662,40.69444444444442,1
39,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,478.70652479391873,0.49471618357487923,-0.01705320600272886,0.21011489980475612,119397.55555555563,6631.277777777787,126028.83333333342,38,3,24.791666666666668,24,0,19,43.97027057753524,0.5451388888888888,55.66666666666667,977.333333333334,40.72222222222225,0
40,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,478.01158344652964,0.4948294082125604,-0.014741403807900122,0.2100028417163967,119438.28125,6618.576388888888,126056.85763888889,39,4,25.791666666666668,24,0,19,43.94359192952544,0.5455729166666667,55.625,977.5,40.729166666666664,0
41,4,0,0,24,0.0,0.0,1.0,24,1350,1000,350,0.7407407407407407,17,10,7,477.1609649478203,0.4945274758454106,-0.00975841707829428,0.21079097255144114,119682.78125,6621.590277777777,126304.37152777778,40,5,26.791666666666668,24,0,20,43.70244989496395,0.5481770833333333,55.375,978.5,40.770833333333336,0
42,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,478.810977426183,0.49475392512077293,-0.011883478063454467,0.21191084178025432,119764.33680555562,6668.895833333342,126433.23263888896,41,6,27.791666666666668,24,0,20,43.57476303990011,0.5490451388888888,55.29166666666667,978.8333333333339,40.78472222222225,0
43,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,478.5017946284673,0.49388586956521735,-0.016658160372008624,0.2127559416661219,119968.34722222232,6681.013888888906,126649.36111111123,42,7,28.791666666666668,24,0,20,43.36402687989112,0.5512152777777778,55.08333333333334,979.6666666666675,40.81944444444448,0
44,4,0,0,24,0.0,0.0,1.0,24,1200,1100,100,0.9166666666666666,13,11,2,481.7013112081179,0.4928291062801932,-0.01415788877562596,0.21577579282884182,120295.12500000001,6789.2638888888905,127084.3888888889,43,8,29.791666666666668,24,0,18,42.936275342620895,0.5546875,54.75,981.0000000000001,40.87500000000001,0
45,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,484.721291939599,0.492866847826087,-0.014681326767419733,0.21773636065845137,120417.78124999991,6873.81249999999,127291.5937499999,44,9,30.791666666666668,24,0,18,42.73115129903211,0.5559895833333333,54.62499999999999,981.4999999999993,40.89583333333331,0
46,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,500.7368005585362,0.49242424242424243,-0.03322591313577217,0.2248344029831138,120399.03805579651,7457.645821276976,127856.68387707349,45,10,31.565217391304348,23,0,18,42.358224246712666,0.5602355072463768,54.64409722222221,981.4236111111096,42.67059178743955,0
47,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,502.9912677312351,0.4911890645586298,-0.03467808256027505,0.22672682084108323,120569.48438102801,7529.079559702909,128098.56394073092,46,11,32.56521739130435,23,0,19,42.12056596547052,0.5620471014492754,54.4704861111111,982.1180555555543,42.700785024154534,0
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,400,400,0.5,12,4,8,486.79038320371,0.49279136473429946,-0.0495863685131851,0.22155155220134917,120991.00347222218,6979.451388888885,127970.45486111107,47,0,32.166666666666664,24,0,20,42.06865153311876,0.5620659722222222,54.041666666666664,983.8333333333329,40.993055555555536,0
49,4,1,2,23,0.04,0.08,0.92,25,1050,800,250,0.7619047619047619,13,8,5,471.73261024930684,0.4906944444444445,-0.04156620633631192,0.2178180207115142,121617.7454439924,6474.211302186059,128091.95674617846,48,0,31.84,25,0,18,41.77277958299486,0.5645833333333333,53.405448717948715,986.3782051282049,39.4551282051282,0
50,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,501.3928467464923,0.4862483530961792,-0.012135606205707639,0.23002460834974467,121337.98481505582,7567.5995249806865,128905.58434003651,49,1,34.52173913043478,23,0,20,41.33939060205581,0.5701992753623188,53.6892361111111,985.2430555555545,42.83665458937194,0
51,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,501.71087284850546,0.4855895915678525,-0.013231848323812523,0.23085205316319407,121466.30557966822,7588.19323881173,129054.49881847994,50,2,35.52173913043478,23,0,20,41.19481624985324,0.5715579710144927,53.55902777777778,985.7638888888889,42.859299516908216,0
52,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,504.0301934441419,0.4856719367588933,-0.012490146407169611,0.2326072728640268,121594.69416112071,7657.479443962187,129252.1736050829,51,3,36.52173913043478,23,0,20,41.000887461127746,0.5729166666666667,53.42881944444444,986.284722222222,42.881944444444436,0
53,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,497.91584069168096,0.48509552042160736,-0.005517156825182612,0.228204723754814,121295.22629726082,7478.962914737661,128774.18921199847,52,4,37.52173913043478,23,0,16,41.47059687463284,0.5697463768115942,53.73263888888889,985.0694444444446,42.829106280193244,3
54,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,495.46348192886484,0.4846014492753623,-0.00551035870904526,0.22865378073419013,121594.69416112073,7449.146110628855,129043.84027174959,53,5,38.52173913043478,23,0,19,41.21211787830781,0.5729166666666667,53.42881944444444,986.2847222222221,42.881944444444436,0
55,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,495.9670289123579,0.4849308300395257,-0.010645864402890837,0.2297940146183173,121765.98442925344,7478.3827039930475,129244.36713324649,54,6,39.52173913043478,23,0,19,41.01748021108179,0.5747282608695652,53.25520833333333,986.9791666666663,42.9121376811594,0
56,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,480.2237264374366,0.48343146135265697,-0.011763301309062335,0.22487508831517863,122223.92013888902,6938.965277777799,129162.88541666682,55,0,38.833333333333336,24,0,17,40.92013596269453,0.5750868055555556,52.79166666666668,988.8333333333345,41.201388888888935,0
57,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,479.7243778783397,0.48320501207729466,-0.009299028690135325,0.22550464223782285,122388.78124999999,6942.576388888889,129331.35763888888,56,1,39.833333333333336,24,0,17,40.757818202234574,0.5768229166666667,52.625,989.4999999999999,41.229166666666664,0
58,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,476.8652961550517,0.48267663043478265,-0.014552825001402647,0.22502436254624017,122553.75347222232,6888.326388888908,129442.07986111123,57,2,40.833333333333336,24,0,19,40.65393031476182,0.5785590277777778,52.45833333333334,990.1666666666675,41.25694444444448,0
59,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,474.9766935433728,0.48139341787439616,-0.00963370887282089,0.2254338704311604,122801.42013888899,6865.562500000017,129666.982638889,58,3,41.833333333333336,24,0,21,40.438806681239846,0.5811631944444444,52.20833333333334,991.1666666666675,41.29861111111115,0
60,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,461.7227349176461,0.48138888888888887,-0.012754558657414927,0.22163406570756422,123283.17936904184,6384.529349523351,129667.70871856519,59,0,41.12,25,0,17,40.259231617449295,0.5820833333333333,51.722756410256416,993.108974358975,39.724358974359,0
61,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,460.8581539746604,0.48125,-0.014766053565666404,0.2214262665375928,123322.97059911251,6366.879314595674,129689.84991370818,60,1,42.12,25,0,18,40.23878670538882,0.5825,51.682692307692314,993.2692307692315,39.73076923076926,0
62,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,462.41251146802824,0.48041666666666666,-0.01005802707930381,0.223427353671935,123561.85281065082,6427.30933596317,129989.16214661399,61,2,43.12,25,0,20,39.94868901783795,0.585,51.442307692307686,994.2307692307686,39.769230769230745,0
63,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,461.9953302688917,0.4804861111111111,-0.009046391752576932,0.22406773518041245,123721.23602892835,6431.7266600920475,130152.9626890204,62,3,44.12,25,0,20,39.79139819587631,0.5866666666666667,51.282051282051285,994.8717948717949,39.794871794871796,0
64,4,0,0,25,0.0,0.0,1.0,25,1400,1100,300,0.7857142857142857,17,11,6,462.6538058016281,0.4797222222222222,-0.002008045052293017,0.22587536551901952,124000.40385129026,6473.851752547661,130474.25560383793,63,4,45.12,25,0,20,39.48159694288011,0.5895833333333333,51.00160256410256,995.9935897435897,39.83974358974359,0
65,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,463.21515028981435,0.47951388888888885,0.0016728325558947876,0.2265781738278344,124080.22387101414,6495.167909681128,130575.39178069527,64,5,46.12,25,0,20,39.38377969009705,0.5904166666666666,50.92147435897436,996.3141025641027,39.85256410256411,0
66,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,465.2578651263093,0.47798611111111106,-0.004679415073115756,0.2288774462198436,124319.83802288782,6568.156486275465,130887.99450916328,65,6,47.12,25,0,19,39.081331351438216,0.5929166666666666,50.68108974358974,997.2756410256403,39.891025641025614,0
67,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,468.18462707679055,0.47694444444444445,-0.00467490768983736,0.23163796998104247,124559.68331381478,6663.3857762162825,131223.06909003106,66,7,48.12,25,0,19,38.75672258789533,0.5954166666666667,50.44070512820512,998.2371794871782,39.929487179487126,0
68,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,465.67504298359285,0.4767361111111111,-0.009343815177281778,0.2312790870849986,124719.70858501804,6615.771131245888,131335.47971626394,67,8,49.12,25,0,19,38.65163244023746,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
69,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,463.64361878291396,0.47680555555555554,-0.01567923015236583,0.23071172889955846,124799.7597437951,6572.5224461702655,131372.28218996536,68,9,50.12,25,0,19,38.61851777599573,0.5979166666666667,50.200320512820504,999.1987179487171,39.96794871794869,0
70,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,300,550,0.35294117647058826,14,3,11,446.1916753726129,0.4765064102564103,-0.003039711790289834,0.22538756146643021,125424.74291742862,5992.695235101337,131417.43815252997,69,0,49.15384615384615,26,0,19,38.40188979612796,0.6005608974358974,49.575617283950606,1001.6975308641966,38.526828110161404,0
71,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,447.04708391977454,0.4751923076923077,0.004795850701022841,0.2268763950892858,125618.04602956875,6031.436233043758,131649.4822626125,70,1,50.15384615384615,26,0,19,38.17894345238094,0.6025641025641026,49.38271604938272,1002.46913580247,38.556505223171925,0
72,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,444.9422419394224,0.47397435897435897,0.006707995173082404,0.22708119757379314,125850.20623761625,5999.214582380734,131849.42081999697,71,2,51.15384615384615,26,0,20,37.98991335999179,0.6049679487179487,49.151234567901234,1003.3950617283954,38.59211775878444,0
73,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,458.2468093764239,0.47208333333333335,0.018280600830936633,0.23314703520956612,125722.19397189363,6522.35885108484,132244.55282297847,72,3,52.28,25,0,21,37.78962927452862,0.6074999999999999,49.27884615384617,1002.8846153846165,40.11538461538466,0
74,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,458.63639236328044,0.47104166666666664,0.008634839533769867,0.2344848755405085,125923.17258896306,6550.58991822817,132473.76250719122,73,4,53.28,25,0,22,37.570353664378096,0.6095833333333334,49.07852564102566,1003.6858974358992,40.14743589743597,0
75,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,460.4011665293552,0.47,0.007632418634332838,0.23654053375459022,126124.31171926376,6613.556048652221,132737.86776791597,74,5,54.28,25,0,22,37.316528398213165,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
76,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,476.7479898762072,0.46863677536231885,-0.0005186721991701226,0.24446013948971493,126043.83680555566,7218.229166666685,133262.06597222234,75,6,54.708333333333336,24,0,22,36.98997233748271,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
77,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,477.09467677399635,0.46844806763285024,0.03369178615093915,0.23807103754496098,124916.68055555566,7119.416666666687,132036.09722222236,76,7,55.708333333333336,24,0,19,38.15994220295655,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,4
78,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,477.77777777777777,0.46844806763285024,0.033333333333333215,0.23888888888888887,125000.0,7144.444444444444,132144.44444444444,77,8,56.708333333333336,24,0,19,38.05555555555556,0.6041666666666667,50.0,1000.0,41.666666666666664,0
79,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,472.890967396462,0.4671648550724638,0.03121878121878119,0.23787128560997906,125250.125,7045.930555555555,132296.05555555556,78,9,57.708333333333336,24,0,18,37.91590354090354,0.6067708333333333,49.75,1001.0,41.708333333333336,0
80,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,471.2986547249631,0.46712711352657005,0.03588367448826757,0.23778619783730512,125375.28125,7017.840277777778,132393.12152777778,79,10,58.708333333333336,24,0,18,37.82485993232373,0.6080729166666667,49.625,1001.5,41.729166666666664,0
81,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,476.49655224923856,0.4663345410628019,0.03430638722554891,0.2411361340170388,125500.49999999991,7160.111111111098,132660.611111111,80,11,59.708333333333336,24,0,18,37.56376136615657,0.609375,49.49999999999999,1001.9999999999993,41.74999999999997,0
82,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,477.4151640044538,0.46459156785243744,0.08226065817586092,0.2384591439290241,124956.60098982441,7331.235230999216,132287.83622082364,81,12,62.391304347826086,23,0,20,38.11009579209352,0.6082427536231885,50.04340277777777,999.8263888888885,43.47071256038645,7
83,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,477.4151640044538,0.46459156785243744,0.08226065817586092,0.2384591439290241,124956.60098982441,7331.235230999216,132287.83622082364,82,13,63.391304347826086,23,0,20,38.11009579209352,0.6082427536231885,50.04340277777777,999.8263888888885,43.47071256038645,0
84,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,478.11000292644917,0.46393280632411066,0.0738873881351585,0.23955389885758271,125086.82062596448,7361.052035108023,132447.8726610725,83,14,64.3913043478261,23,0,20,37.95629411084114,0.6096014492753623,49.91319444444444,1000.3472222222221,43.4933574879227,0
