period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.801153661272,0.5,-0.006329113924050667,0.6077896786757546,54175.34722222222,53784.02777777777,107959.37499999999,1,0,0.5,2,0,2,53.11181434599156,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3333.543154677017,0.47222222222222227,0.0,0.5414160066707774,68951.95855034722,45370.86588541667,114322.82443576389,2,0,1.0,3,0,3,52.426659654043945,0.4756944444444444,114.32291666666667,742.7083333333334,247.56944444444446,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2500.5516912647417,0.5034722222222222,0.005252100840336116,0.48781254305000704,78672.22222222225,38544.7916666667,117217.01388888895,3,0,1.5,4,0,4,52.072391456582636,0.47916666666666663,101.66666666666669,793.3333333333336,198.3333333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2009.579664221565,0.50625,0.032133891213389276,0.45055303916412204,86083.682966821,33598.40374228396,119682.08670910496,4,0,2.0,5,0,5,50.84292189679219,0.48958333333333337,92.53472222222223,829.8611111111112,165.97222222222223,4
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1691.4931883746856,0.5048611111111111,0.06225456225456227,0.42597289194147836,92219.78635204081,29997.828089569157,122217.61444160997,5,0,2.5,6,0,6,48.94606144606145,0.5052083333333333,85.26785714285714,858.9285714285713,143.1547619047619,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1472.8691883989868,0.4861111111111111,0.09439528023598798,0.40993649824897915,97419.73876953126,27297.30631510417,124717.04508463544,6,0,3.0,7,0,7,46.790191740412965,0.5223214285714286,79.296875,882.8125000000001,126.11607142857144,0
8,4,1,0,8,0.125,0.0,1.0,8,100,100,0,1.0,1,1,0,1290.436983005684,0.4925595238095238,0.07662538699690424,0.3823955463402165,100625.96450617282,24370.29320987654,124996.25771604937,7,0,3.5,8,0,8,46.74922600619195,0.5234375,75.69444444444444,897.2222222222222,112.15277777777777,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,100,150,0.4,4,1,3,1154.2634109520116,0.48726851851851855,0.05915047677323937,0.35879314871104623,103039.08420138893,21986.84895833335,125025.93315972228,8,0,4.0,9,0,9,46.82145862016215,0.5219907407407407,73.02083333333334,907.9166666666671,100.87962962962968,0
10,4,1,0,10,0.1,0.0,1.0,10,250,200,50,0.8,3,2,1,1040.8940117576951,0.4949074074074074,-0.010918114143920743,0.335584229390681,104861.18285123972,19829.87545913684,124691.05831037657,9,0,4.5,10,0,10,47.18862007168458,0.51875,71.02272727272728,915.9090909090913,91.59090909090914,8
