period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,150,100,50,0.6666666666666666,2,1,1,949.8871124288576,0.5083333333333333,-0.03768818489058812,0.3189847894575092,106872.84493152007,18103.427613811735,124976.2725453318,10,0,5.0,11,0,11,46.87891162848918,0.521780303030303,68.83680555555556,924.6527777777778,84.05934343434343,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,867.8402698811234,0.5088383838383839,-0.031292984869325746,0.30187553885338597,108589.9490466798,16447.746137409606,125037.6951840894,11,0,5.5,12,0,12,46.76538858321873,0.5243055555555556,66.98717948717949,932.051282051282,77.67094017094017,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,811.2546152673785,0.5066773504273504,-0.0013644891693669337,0.29270066518847015,110352.10503472223,15304.73090277779,125656.83593750003,12,0,6.0,13,0,13,46.048133776792326,0.5296474358974359,65.10416666666667,939.5833333333335,72.27564102564104,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,775.5005038458801,0.5085851648351648,-0.04199823165340422,0.28384824266980285,111038.28125000001,14422.048611111115,125460.32986111112,13,0,6.5,14,0,14,46.10226937813144,0.5245535714285714,64.375,942.5000000000001,67.32142857142858,0
15,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,650,400,250,0.6153846153846154,9,4,5,741.1037248471696,0.5113095238095239,-0.07406999173325957,0.27471556868951774,111640.43002658422,13547.427707248275,125187.8577338325,14,0,7.0,15,0,14,46.2274386883439,0.5201388888888889,63.73697916666667,945.0520833333335,63.003472222222236,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,300,250,0.5454545454545454,8,3,5,733.1535883069221,0.5107142857142858,-0.048671431189298175,0.27497038703717364,112194.85812717021,13451.212565104192,125646.0706922744,15,0,7.866666666666666,15,0,14,45.78637529778267,0.5263888888888889,63.15104166666668,947.395833333334,63.15972222222227,0
17,4,1,1,15,0.0625,0.0625,0.9375,16,900,800,100,0.8888888888888888,10,8,2,692.7447568390621,0.5110243055555556,-0.06649175894926584,0.26554075921086656,113220.34343762018,12486.559856785863,125706.90329440605,16,0,8.3125,16,0,14,45.58867713966865,0.5279947916666667,62.071078431372555,951.7156862745101,59.48223039215688,0
18,4,1,0,16,0.0625,0.0,1.0,16,600,300,300,0.5,9,3,6,674.4048664231915,0.5074652777777778,-0.019625448948178192,0.26340983660497,114096.77167435606,12189.483612072301,126286.25528642836,17,0,9.125,16,0,15,45.04393278604415,0.5377604166666667,61.15196078431374,955.3921568627454,59.71200980392159,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,200,200,0.5,6,2,4,640.8571761628891,0.5061274509803921,-0.037349174992538536,0.2538285025969567,114744.89481524348,11307.017854080934,126051.9126693244,18,0,9.529411764705882,17,0,16,45.12437585568174,0.5361519607843137,60.47453703703704,958.1018518518517,56.35893246187363,0
20,4,0,0,17,0.0,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,642.6028569090386,0.5061274509803921,-0.03783338540631109,0.2554377191283339,114911.29222393701,11368.464934842272,126279.75715877928,19,1,10.529411764705882,17,0,16,44.89779494608079,0.5379901960784313,60.30092592592594,958.7962962962972,56.39978213507631,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,950,800,150,0.8421052631578947,11,8,3,611.6069643526396,0.5050381263616558,-0.015854953724776077,0.24929508361461036,116064.77473838111,10597.20490920285,126661.97964758395,20,0,10.88888888888889,18,0,17,44.36731907146109,0.5428240740740741,59.100877192982466,963.5964912280708,53.53313840155949,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,578.1807372175981,0.5021929824561403,-0.014065335753175923,0.23953201970443375,116805.55555555566,9706.944444444476,126512.50000000015,21,0,11.263157894736842,19,0,18,44.36063218390806,0.543859649122807,58.33333333333335,966.6666666666677,50.877192982456194,0
23,4,1,0,20,0.05,0.0,1.0,20,400,100,300,0.25,7,1,6,557.6923486911417,0.5013706140350876,0.010948681251277792,0.2357539565642502,117718.37699200054,9130.127629755612,126848.50462175616,22,0,11.65,20,0,18,43.8607476317045,0.5473958333333333,57.39087301587302,970.4365079365083,48.52182539682541,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,550.726086308639,0.4999007936507936,0.011485251892456638,0.2290805251518344,116988.70810376489,8685.746671258032,125674.45477502292,23,0,12.047619047619047,21,0,17,44.82429522317934,0.5337301587301587,58.14393939393939,967.424242424242,46.06782106782105,5
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,533.6563060677764,0.498015873015873,-0.0019533904063049334,0.22453840802474362,117507.08884688091,8141.679794160895,125648.76864104181,24,0,12.454545454545455,22,0,17,44.67333084205282,0.5340909090909092,57.608695652173914,969.5652173913044,44.07114624505929,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,514.8255750503453,0.49728260869565216,-0.002609627662052638,0.21932979978172257,118067.62695312507,7556.846788194461,125624.47374131954,25,0,12.869565217391305,23,0,17,44.52259735619864,0.5353260869565217,57.03125000000001,971.8750000000006,42.255434782608724,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,496.4803502385829,0.49698067632850246,-0.001426452128266975,0.21358160575064833,118503.34722222235,6966.916666666686,125470.26388888904,26,0,13.291666666666666,24,0,18,44.498174141275804,0.5355902777777778,56.58333333333334,973.6666666666678,40.56944444444449,0
28,4,1,1,24,0.04,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,481.9607129260322,0.49652777777777773,0.007919440177504677,0.21057478128513232,119194.03125000001,6489.8125,125683.84375000001,27,0,13.72,24,1,19,44.109134095693236,0.54296875,55.875,976.5000000000001,40.68750000000001,0
29,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,495.88622222222256,0.4965655193236715,0.02091111111111088,0.2167334887334885,119209.28955078103,7022.848849826349,126232.13840060738,28,1,15.166666666666666,23,1,19,43.75277777777778,0.5475543478260869,55.85937499999998,976.5624999999981,42.459239130434696,0
30,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,493.92907919522315,0.49649003623188404,0.02531954553523863,0.21753733409747386,119548.61487871331,7009.707453221439,126558.32233193476,29,2,16.166666666666668,23,1,19,43.43618705248828,0.551177536231884,55.51215277777777,977.9513888888886,42.51962560386472,0
31,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,496.6953372566775,0.49588617149758457,0.021099290780141722,0.2202328382175832,119845.92013888876,7105.3819444444225,126951.30208333318,30,3,17.166666666666668,23,1,19,43.049645390070935,0.5543478260869565,55.20833333333332,979.1666666666655,42.57246376811589,0
32,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,493.5674495771006,0.49573520531400966,0.018477490251683548,0.2192683110640945,119930.93231577927,7038.800877700604,126969.73319347987,31,4,18.166666666666668,23,1,19,43.03512347867185,0.5552536231884058,55.12152777777777,979.5138888888885,42.58756038647341,0
33,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,507.9221367134452,0.4948122529644268,0.021831637372803137,0.22521075873143312,119845.92013888882,7574.479166666655,127420.39930555547,32,5,19.391304347826086,22,1,19,42.77482269503547,0.5591856060606061,55.20833333333333,979.1666666666661,44.50757575757573,0
34,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,504.4851101575605,0.4944828722002635,0.024404523464702788,0.22455157426886982,120015.97463348755,7509.254436728377,127525.22907021592,33,6,20.391304347826086,23,0,19,42.67658870777227,0.5561594202898551,55.034722222222214,979.8611111111103,42.60265700483088,0
35,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,502.6519030667034,0.4939888010540185,0.022913282158283588,0.2243853989421086,120143.59462408374,7478.0812958140505,127621.67591989778,34,7,21.391304347826086,23,0,19,42.58474263620803,0.557518115942029,54.90451388888889,980.3819444444446,42.62530193236716,0
36,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,489.54146867733607,0.4942632850241546,0.0056535504296699735,0.22134482356760546,120704.2222222223,7017.944444444464,127722.16666666677,35,0,21.458333333333332,24,0,20,42.30693125282679,0.5590277777777778,54.33333333333334,982.6666666666674,40.94444444444448,0
37,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,482.918710491119,0.4933300395256917,0.00960199426034647,0.2164134522589462,120313.86010440772,7020.362835165884,127334.2229395736,36,1,22.17391304347826,23,0,20,42.886399162390155,0.5593297101449275,54.73090277777777,981.0763888888882,42.655495169082094,5
38,4,0,0,23,0.0,0.0,1.0,23,1150,600,550,0.5217391304347826,17,6,11,487.48671981087637,0.4928359683794466,0.003690462461077626,0.21931085127529867,120484.24614800341,7146.893988715275,127631.14013671869,37,2,23.17391304347826,23,0,20,42.59228558797525,0.5611413043478262,54.557291666666664,981.7708333333328,42.68568840579708,0
39,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,486.6069553005009,0.4929183135704875,0.003320828977307899,0.2191281002531555,120526.8614969136,7129.841820987661,127656.70331790125,38,3,24.17391304347826,23,0,20,42.56836397925508,0.5615942028985508,54.51388888888889,981.9444444444446,42.69323671497585,0
40,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,486.96146973457405,0.49250658761528326,0.008483563096500557,0.21971515117689136,120612.11480034716,7146.690538194433,127758.8053385416,39,4,25.17391304347826,23,0,20,42.46862849063274,0.5625,54.42708333333333,982.2916666666661,42.70833333333331,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,465.96790599620726,0.4928291062801932,-0.0010578876100202361,0.21307572667380761,121196.05555555565,6494.694444444461,127690.75000000012,40,0,25.083333333333332,24,0,21,42.36275671406004,0.5642361111111112,53.83333333333334,984.6666666666674,41.02777777777781,0
42,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,465.18594322503594,0.4923762077294686,-0.0038762967974743656,0.21352323729397624,121360.22222222229,6491.013888888897,127851.23611111118,41,1,26.083333333333332,24,0,21,42.20758626522327,0.5659722222222222,53.66666666666667,985.3333333333339,41.05555555555558,0
43,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,460.9611079472575,0.49158363526570054,-0.0029938010707244445,0.2121855994947884,121483.42013888895,6399.826388888898,127883.24652777784,42,2,27.083333333333332,24,0,21,42.180896027049855,0.5672743055555556,53.54166666666667,985.8333333333339,41.076388888888914,0
44,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,458.96574275676693,0.48909722222222224,0.05608836907082537,0.21211660003083013,121657.26701183435,6167.303583168978,127824.57059500333,43,0,26.96,25,0,19,42.04570067143168,0.565,53.36538461538462,986.5384615384618,39.461538461538474,5
45,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,460.9359400900801,0.48937499999999995,0.05469242006167807,0.21400349109984818,121854.97115898268,6233.467137163065,128088.43829614574,44,1,27.96,25,0,19,41.78755478006816,0.5670833333333334,53.16506410256411,987.3397435897444,39.49358974358978,0
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,470.41080149382367,0.4903205128205128,0.07398956975228144,0.2134941329856585,120868.0555555556,6171.5277777777865,127039.58333333339,45,0,27.846153846153847,26,0,20,42.602401129943495,0.5528846153846154,54.16666666666667,983.3333333333338,37.82051282051284,6
47,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,469.74639776004824,0.4900641025641026,0.0754112035033756,0.21359346992140243,120950.01388888882,6163.166666666656,127113.18055555547,46,1,28.846153846153847,24,2,20,42.531486501750834,0.5616319444444444,54.08333333333333,983.6666666666661,40.986111111111086,0
48,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,471.23134732476177,0.48849358974358975,0.07472880936568083,0.21527947166646302,121155.03125,6218.409722222223,127373.44097222222,47,2,29.846153846153847,24,2,18,42.27681846396931,0.5638020833333333,53.875,984.5,41.020833333333336,0
49,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,466.8590619014489,0.48826923076923073,0.07392945464011436,0.2138865934757801,121278.125,6123.958333333334,127402.08333333333,48,3,30.846153846153847,24,2,19,42.25359560067682,0.5651041666666667,53.75,985.0,41.041666666666664,0
50,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,467.3958226246932,0.4875961538461539,0.0750528541226212,0.21463905252570867,121380.75086805559,6146.571180555561,127527.32204861115,49,4,31.846153846153847,25,1,19,42.13134249471458,0.5620833333333333,53.645833333333336,985.416666666667,39.41666666666668,0
51,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,460.244313432769,0.48669871794871794,0.05618799804846297,0.2113549128676697,121380.75086805559,5972.960069444448,127353.71093750004,50,5,32.84615384615385,25,1,19,42.30752290345314,0.5620833333333333,53.645833333333336,985.416666666667,39.41666666666668,4
52,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,455.9170272892408,0.48618589743589746,0.05092980503482836,0.20974911255468381,121459.7233779176,5875.111203566753,127334.83458148435,51,6,33.84615384615385,25,1,19,42.330346014198234,0.5629166666666667,53.56570512820514,985.7371794871805,39.42948717948722,0
53,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,454.245556009426,0.4855448717948718,0.05569580703618038,0.20974354067802095,121617.74544399248,5848.864079963847,127466.60952395633,52,7,34.84615384615385,25,1,20,42.20400081234768,0.5645833333333333,53.40544871794872,986.3782051282055,39.45512820512822,0
54,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,454.32782736568504,0.4851923076923077,0.059729094816813655,0.20997313102576276,121657.26701183447,5854.456360946769,127511.72337278124,53,8,35.84615384615385,25,1,20,42.16008771929824,0.565,53.36538461538463,986.5384615384628,39.46153846153851,0
55,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,454.13234884691366,0.48496794871794874,0.06500181098330149,0.21045907724214774,121775.87023853564,5860.472396860644,127636.34263539629,54,9,36.84615384615385,25,1,20,42.03925826703469,0.5662499999999999,53.24519230769232,987.019230769232,39.480769230769276,0
56,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,459.48682407448507,0.4840384615384616,0.07234863141077619,0.21372206013366438,121934.0977615467,6005.422265368178,127939.52002691488,55,10,37.84615384615385,25,1,20,41.739514035372366,0.5679166666666666,53.0849358974359,987.6602564102566,39.50641025641026,0
57,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,458.9880008067428,0.4829807692307692,0.06625664312981838,0.2140786696652327,122052.83581936227,6004.157421104539,128056.9932404668,56,11,38.84615384615385,25,1,20,41.62612174289113,0.5691666666666666,52.96474358974359,988.1410256410257,39.52564102564103,0
58,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,442.55643576451837,0.4841524216524216,0.060639636208349224,0.2091551697155138,122619.46778311222,5453.206923487258,128072.67470659949,57,0,38.370370370370374,26,1,20,41.433922821231945,0.5713141025641026,52.39197530864197,990.4320987654312,38.09354226020889,0
59,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,426.78659527350635,0.4861386684303351,0.049267179498167835,0.20367832717884485,123036.04921786404,4902.027308319131,127938.07652618317,58,0,37.964285714285715,27,1,21,41.38621193940303,0.5721450617283951,51.971726190476176,992.1130952380937,36.74492945326273,0
60,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,421.16410666442243,0.48476080246913583,0.051990369181380336,0.20239527804067792,123331.49812659423,4788.560046414376,128120.05817300861,59,1,38.964285714285715,27,1,20,41.21551186017478,0.5752314814814814,51.67410714285713,993.3035714285702,36.789021164021115,0
61,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,435.0530588292826,0.4812440645773979,0.06412846412846385,0.20876707185432009,123269.91705246909,5325.790895061719,128595.7079475308,60,3,41.370370370370374,26,1,20,40.93531468531467,0.578125,51.73611111111111,993.0555555555552,38.19444444444443,0
62,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,433.58668669161295,0.4814221272554606,0.009459701096518058,0.20546569116212912,122734.12791971513,5243.176773738788,127977.30469345392,61,4,42.370370370370374,26,1,21,41.53526190105386,0.5725160256410257,52.27623456790125,990.8950617283963,38.11134852801524,7
63,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,434.4038312120332,0.4814221272554606,0.008763433420967637,0.20640608074749292,122848.84163999408,5273.201493674772,128122.04313366885,62,5,43.370370370370374,26,1,21,41.39425072644251,0.5737179487179487,52.16049382716051,991.3580246913594,38.12915479582152,0
64,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,426.9785389994245,0.48134369488536155,0.008909853249476019,0.2057260233360863,123442.38281249996,4941.4496527777765,128383.83246527774,63,0,42.785714285714285,27,1,18,40.95475192173307,0.5763888888888888,51.5625,993.7499999999997,36.80555555555554,2
65,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,426.64297243683467,0.48134369488536155,0.015623664187398134,0.20664359621505807,123664.3016581632,4952.101048752822,128616.40270691602,64,1,43.785714285714285,27,1,19,40.73035108717334,0.5787037037037037,51.33928571428571,994.6428571428567,36.83862433862432,0
66,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,427.8782374144681,0.4810130070546737,0.01269520818645975,0.20778662117578414,123775.3358179209,4992.154505031172,128767.49032295207,65,2,44.785714285714285,27,1,20,40.5832523303923,0.5798611111111112,51.22767857142857,995.0892857142856,36.85515873015873,0
67,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,425.8413936871176,0.48070987654320985,0.01903694213111251,0.20734198862931696,123886.41980229583,4951.19313350339,128837.61293579922,66,3,45.785714285714285,27,1,21,40.51756352765322,0.5810185185185186,51.11607142857142,995.5357142857135,36.87169312169309,0
68,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,399.12920938012854,0.47855090311986864,0.07515103299107517,0.19533952484482642,124103.62426096578,4106.67628649756,128210.30054746334,67,0,45.172413793103445,28,1,22,40.955599615477055,0.5799851190476191,50.89798850574713,996.4080459770114,35.58600164203612,4
69,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,402.2985344543025,0.47875615763546797,0.0728902225158854,0.1978989459707522,124318.46026968559,4202.626874421991,128521.08714410757,68,1,46.172413793103445,28,1,18,40.652463621956485,0.5822172619047619,50.68247126436782,997.270114942529,35.61678981937603,0
70,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,403.4848569388355,0.4779864532019704,0.0729767566547852,0.1993318503767529,124497.63220042252,4246.581863522226,128744.21406394475,69,2,47.172413793103445,28,1,19,40.43604232651887,0.5840773809523809,50.50287356321837,997.9885057471243,35.64244663382587,0
71,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,402.79174789097766,0.4779864532019704,0.07199249705986,0.19950105888057001,124605.1972891066,4237.989042475846,128843.18633158244,70,3,48.172413793103445,28,1,19,40.34123614908619,0.5851934523809523,50.395114942528714,998.4195402298827,35.65784072249581,0
72,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,402.39131847208444,0.4777811986863711,0.07240734587402131,0.1999876223971693,124748.68965930087,4239.557941934172,128988.24760123504,71,4,49.172413793103445,28,1,20,40.20177141761351,0.5866815476190477,50.25143678160918,998.9942528735613,35.67836617405576,0
73,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,400.7506304410166,0.47747331691297207,0.07253423740910914,0.19985821763284214,124892.26460315076,4210.130755383764,129102.39535853453,72,5,50.172413793103445,28,1,21,40.093311293181934,0.5881696428571428,50.10775862068964,999.5689655172393,35.698891625615694,0
74,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,401.0416666666668,0.4775759441707717,0.06551724137931036,0.20052083333333315,124999.9999999998,4226.041666666637,129226.04166666644,73,6,51.172413793103445,28,1,21,39.973958333333336,0.5892857142857143,49.999999999999986,999.9999999999984,35.71428571428566,0
75,4,1,0,30,0.03333333333333333,0.0,1.0,30,1200,900,300,0.75,15,9,6,391.3866788247212,0.47679597701149423,0.06748418086924435,0.19849878152340183,125590.9746334874,3830.926890432068,129421.90152391947,74,0,50.43333333333333,29,1,18,39.60195256570137,0.5923132183908046,49.40972222222221,1002.361111111109,34.56417624521065,0
76,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,381.21033890134396,0.47750896057347675,0.059740035410458914,0.1953114699309354,126010.09690426628,3407.2703491733005,129417.36725343957,75,0,49.774193548387096,30,1,20,39.423248549754575,0.59375,48.99193548387096,1004.0322580645153,33.46774193548384,0
77,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,378.6588619156707,0.4767921146953405,0.058499572712284786,0.19464211375225032,126145.08360793143,3353.1907590472774,129498.27436697872,76,1,50.774193548387096,30,1,21,39.34779457675498,0.5951388888888889,48.857526881720425,1004.5698924731173,33.48566308243724,0
78,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,376.4561991459711,0.47500000000000003,0.049339921187193214,0.19478874702698173,126415.27380332988,3317.962697999764,129733.23650132965,77,2,51.774193548387096,30,1,18,39.12417579969703,0.5979166666666667,48.58870967741935,1005.6451612903227,33.52150537634409,0
79,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,377.45582392232177,0.47486559139784945,0.04699759152423333,0.196114625517448,126584.28945904163,3355.995454676857,129940.28491371848,78,3,52.774193548387096,30,1,18,38.92469168781443,0.5996527777777778,48.42069892473119,1006.3172043010762,33.54390681003587,0
80,4,0,0,31,0.0,0.0,1.0,31,1250,700,550,0.56,18,7,11,376.59199506211144,0.47419354838709676,0.046712638928347205,0.1968047706412458,126821.1010665974,3351.9622933287264,130173.06335992613,79,4,53.774193548387096,30,1,18,38.70235076950451,0.6020833333333333,48.18548387096775,1007.2580645161299,33.57526881720433,0
81,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,381.0059503688812,0.47405913978494624,0.04624272483642966,0.19994147108581115,126990.38770739404,3476.8186712336806,130467.20637862771,80,5,54.774193548387096,30,1,18,38.41678890518733,0.6038194444444445,48.017473118279575,1007.9301075268827,33.59767025089609,0
82,4,0,0,31,0.0,0.0,1.0,31,1450,1200,250,0.8275862068965517,17,12,5,378.5852444206019,0.47258064516129034,0.049381867246483635,0.20000277479700632,127261.48118640887,3435.8637920568895,130697.34497846576,81,6,55.774193548387096,30,1,20,38.198792238355296,0.6065972222222222,47.748655913978496,1009.0053763440864,33.633512544802876,0
83,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,376.76547746835445,0.4716397849462366,0.05241344952134708,0.1997096331167829,127397.13631995044,3399.768578737447,130796.90489868789,82,7,56.774193548387096,30,1,17,38.105223450051035,0.6079861111111111,47.61424731182797,1009.5430107526895,33.65143369175632,0
