period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5006.973020436977,0.4791666666666667,-0.018672199170124415,0.6317698942017336,56019.48302469135,55697.60802469135,111717.0910493827,1,0,0.5,2,0,2,48.84163208852006,0.5104166666666667,132.63888888888889,669.4444444444443,334.7222222222222,3
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3339.6242568370985,0.4791666666666667,-0.0036781609195402076,0.567032221594121,71292.45334201389,47018.00130208334,118310.45464409723,2,0,1.0,3,0,3,48.145114942528735,0.5173611111111112,111.19791666666667,755.2083333333334,251.73611111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2509.995202302895,0.4930555555555556,-0.02079002079002068,0.5051496620534278,80333.68055555556,39527.43055555557,119861.11111111112,3,0,1.5,4,0,4,49.27884615384616,0.5052083333333333,99.58333333333334,801.6666666666667,200.41666666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2023.2714021824445,0.48541666666666666,0.017836498761354624,0.47392295319979494,88404.28481867285,34773.172260802494,123177.45707947534,4,0,2.0,5,0,5,47.219068263143406,0.5229166666666667,89.75694444444446,840.9722222222224,168.19444444444449,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,0,150,0.0,3,0,3,1688.0487823387905,0.4902777777777778,0.003213957759412356,0.43458277162339065,93373.7244897959,30323.880385487537,123697.60487528343,5,0,2.5,6,0,6,47.45466023875116,0.5208333333333333,83.92857142857143,864.2857142857142,144.04761904761904,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1451.3367985309226,0.49404761904761907,-0.016220326096139104,0.400360607881858,96960.48312717016,26744.463433159734,123704.94656032989,6,0,3.0,7,0,7,47.861842105263165,0.5163690476190477,79.81770833333334,880.7291666666669,125.81845238095241,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1276.9094077094242,0.48995535714285715,-0.023886587260486536,0.3730275440676093,99900.36115397801,23912.742198216714,123813.10335219472,7,0,3.5,8,0,8,47.966295529086835,0.5143229166666667,76.50462962962962,893.9814814814811,111.74768518518513,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,100,0,100,0.0,2,0,2,1139.5941087808196,0.49247685185185186,-0.034834281030684755,0.34764832938756646,102095.50781249999,21469.487847222223,123564.9956597222,8,0,4.0,9,0,9,48.31479560473337,0.5104166666666667,74.0625,903.7499999999999,100.41666666666666,0
10,4,1,0,10,0.1,0.0,1.0,10,550,400,150,0.7272727272727273,7,4,3,1033.3054420876836,0.49722222222222223,-0.03554266777133397,0.3308221932625556,104514.53455004594,19599.087465564746,124113.62201561069,9,0,4.5,10,0,10,47.78030930682132,0.5145833333333334,71.40151515151516,914.3939393939396,91.43939393939397,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,941.0705735899644,0.5007575757575757,-0.035336414997431786,0.31192788675172983,106231.689453125,17794.303385416668,124025.99283854167,10,0,5.0,11,0,11,47.842514124293785,0.5142045454545454,69.53125,921.875,83.80681818181819,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,100,200,0.3333333333333333,5,1,4,867.5695825168391,0.5025252525252525,-0.05165860400829292,0.29538192609455677,107546.89554569364,16260.883053911912,123807.77859960555,11,0,5.5,12,0,12,47.99081432849575,0.5121527777777778,68.10897435897436,927.5641025641028,77.29700854700856,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,812.9061233655545,0.4975961538461538,-0.07362988449250452,0.2820838321656523,108472.62081916093,15035.61153628116,123508.23235544209,12,0,6.0,13,0,13,48.18157614483493,0.5080128205128205,67.11309523809523,931.5476190476185,71.65750915750911,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,760.7464062330664,0.4966804029304029,-0.07274151878361768,0.27096067879874686,109733.11149691355,13895.814043209873,123628.92554012343,13,0,6.5,14,0,14,47.94446091511019,0.5096726190476191,65.76388888888889,936.9444444444442,66.92460317460316,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,200,100,0.6666666666666666,4,2,2,715.5395591534254,0.49444444444444446,-0.08507338687344201,0.2591588112440338,110535.69369845913,12818.532307942689,123354.22600640182,14,0,7.0,15,0,15,48.08715268162098,0.5076388888888889,64.90885416666666,940.3645833333327,62.69097222222218,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,679.5439365828977,0.49374999999999997,-0.0987987012987015,0.25011894415336083,111304.09578046897,11927.20468089194,123231.30046136091,15,0,7.5,16,0,16,48.06222943722942,0.5065104166666667,64.09313725490195,943.6274509803914,58.97671568627446,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,800,700,100,0.875,9,7,2,647.6869285699262,0.4969362745098039,-0.07494723542333714,0.24411898310496663,112427.99023705411,11163.627936385441,123591.61817343955,16,0,8.0,17,0,16,47.5487653567651,0.5104166666666667,62.90509259259258,948.379629629629,55.787037037037,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,100,250,0.2857142857142857,6,1,5,617.7248148173363,0.49645969498910675,-0.09007277572775751,0.23577947157112386,113020.92951677425,10363.166551246499,123384.09606802075,17,0,8.5,18,0,17,47.596190805658054,0.5092592592592593,62.280701754385944,950.8771929824549,52.826510721247494,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,586.754638546176,0.49707602339181284,-0.08733624454148448,0.22774035970690543,113804.25347222216,9555.034722222214,123359.28819444438,18,0,9.0,19,0,18,47.46179039301311,0.5109649122807017,61.45833333333333,954.1666666666661,50.219298245614006,0
20,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,558.021013712102,0.49742324561403506,-0.07765692977004335,0.22060339338151624,114657.78238378673,8796.290391156434,123454.07277494317,19,0,9.5,20,0,18,47.20452662108969,0.5140625,60.565476190476176,957.7380952380942,47.88690476190471,0
21,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,600,300,300,0.5,9,3,6,535.979199694975,0.4979166666666666,-0.05489887050170772,0.2159230490199755,115527.5051652892,8184.067952249756,123711.57311753895,20,0,10.0,21,0,18,46.77731809824006,0.5178571428571428,59.6590909090909,961.3636363636359,45.77922077922076,0
22,4,0,0,20,0.0,0.0,1.0,20,1000,800,200,0.8,12,8,4,545.5295993867901,0.49961622807017547,-0.0444089127295233,0.2201650264969,115609.88776297546,8613.723151297538,124223.610914273,21,1,11.1,20,0,18,46.45743071315591,0.5244791666666666,59.57341269841269,961.7063492063482,48.08531746031741,0
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,900,700,200,0.7777777777777778,11,7,4,524.9359748844282,0.4993055555555555,-0.05512701840995582,0.2150843861694605,116302.62586805559,8010.286458333343,124312.91232638893,22,0,11.523809523809524,21,0,19,46.19555435565156,0.5262896825396826,58.85416666666667,964.5833333333337,45.9325396825397,0
24,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,531.7517466562483,0.4986293859649123,-0.01661187589891089,0.21913935232649961,116565.92990205345,8396.82736520535,124962.7572672588,23,1,12.75,20,0,20,45.743870282857344,0.5348958333333333,58.58134920634921,965.6746031746035,48.28373015873017,4
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,511.3078648352704,0.4975198412698412,-0.030770091471090222,0.21246942764147503,116942.90651543859,7758.765567607918,124701.6720830465,24,0,13.095238095238095,21,0,21,45.827418249461516,0.533234126984127,58.19128787878789,967.2348484848494,46.058802308802356,0
26,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,500,300,200,0.6,7,3,4,536.1205195739034,0.4978174603174603,-0.048908068523603965,0.22077079230918903,116531.09575872359,8294.942320936636,124826.03807966023,25,1,14.095238095238095,21,0,19,45.67640904930038,0.5287698412698413,58.61742424242424,965.530303030303,45.977633477633475,6
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,538.6974475454687,0.4971230158730158,0.021697463666982886,0.2263590752494014,117447.21720041324,8453.70322543618,125900.92042584943,26,0,15.0,21,0,20,44.6162237853328,0.5386904761904762,57.67045454545455,969.3181818181821,46.15800865800867,0
28,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,544.1777989292086,0.49692460317460313,0.023711962833913747,0.2302982014460936,117768.70713527319,8617.423166322309,126386.13030159549,27,1,16.0,21,0,20,44.133943089430886,0.5421626984126984,57.33901515151515,970.6439393939394,46.22113997113997,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,523.9578750485,0.49603174603174605,0.010131128655169297,0.22349427325200713,118122.6534604074,7978.258900441071,126100.91236084847,28,0,16.227272727272727,22,0,19,44.24113243881228,0.540719696969697,56.974637681159415,972.1014492753616,44.18642951251643,0
30,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,523.9704002140072,0.49526515151515155,0.007980569049271358,0.2246005602194277,118342.88768772304,8001.634044843491,126344.52173256653,29,1,17.227272727272727,22,0,20,44.00251349841743,0.5430871212121212,56.74818840579709,973.0072463768105,44.22760210803684,0
31,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,524.5839698203695,0.4944083694083694,0.00700341712623076,0.225529140305173,118475.1266803191,8030.030455786572,126505.15713610567,30,2,18.227272727272727,22,0,20,43.84459124178142,0.5445075757575757,56.6123188405797,973.5507246376798,44.25230566534908,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,498.0166104530423,0.49094202898550726,0.008160868019598144,0.21787258556833708,119251.67884355703,7277.863377700601,126529.54222125764,31,0,18.391304347826086,23,0,18,43.65520203815616,0.5480072463768115,55.815972222222214,976.7361111111106,42.466787439613505,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,482.30081723210924,0.4909042874396135,0.024982990304473596,0.21464394432305595,120009.17013888886,6776.104166666662,126785.27430555552,32,0,18.583333333333332,24,0,20,43.22730623121846,0.5516493055555556,55.041666666666664,979.833333333333,40.82638888888888,0
34,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,482.6180620479972,0.49048913043478265,0.024076591887604915,0.21578454993088256,120213.38888888882,6803.430555555546,127016.81944444437,33,1,19.583333333333332,24,0,17,43.001147178789935,0.5538194444444444,54.83333333333333,980.6666666666661,40.861111111111086,0
35,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,483.8661260056141,0.49033816425120774,0.029731566428814027,0.21674551123813127,120295.12500000001,6841.347222222223,127136.47222222223,34,2,20.583333333333332,24,0,17,42.883183259712304,0.5546875,54.75,981.0000000000001,40.87500000000001,0
36,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,479.69245860426986,0.4900739734299517,0.031651389124653484,0.21587992923130275,120499.58680555559,6760.54861111112,127260.13541666672,35,3,21.583333333333332,24,0,18,42.767215526509375,0.5568576388888888,54.54166666666667,981.8333333333337,40.909722222222236,0
37,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,484.14777444957315,0.489356884057971,0.033567955676164773,0.21890607961308906,120704.22222222216,6887.736111111103,127591.95833333327,36,4,22.583333333333332,24,0,19,42.43943634102218,0.5590277777777778,54.33333333333333,982.6666666666661,40.94444444444442,0
38,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,487.54565145624144,0.4892814009661836,0.03602916242794163,0.22085593335552317,120786.12499999999,6977.75,127763.87499999999,37,5,23.583333333333332,24,0,19,42.268565615462876,0.5598958333333333,54.25,982.9999999999999,40.95833333333333,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,486.9939797348144,0.48962107487922707,0.060838835280176085,0.2224805443382483,121155.03125000009,7000.354166666678,128155.38541666676,38,0,24.166666666666668,24,0,19,41.88886067377689,0.5638020833333333,53.87500000000001,984.5000000000007,41.020833333333364,0
40,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,470.73891259566636,0.4888194444444445,0.04730344379467244,0.21755771365907828,121657.26701183434,6453.761916502311,128111.02892833664,39,0,24.16,25,0,20,41.7553335499242,0.565,53.36538461538462,986.5384615384617,39.46153846153847,0
41,4,0,0,25,0.0,0.0,1.0,25,1350,1200,150,0.8888888888888888,15,12,3,464.8585187311297,0.4884722222222222,0.061260774040899024,0.21438564733687399,121565.58680555552,6308.73434418145,127874.32114973696,40,1,25.16,24,1,20,41.997633936116266,0.5681423611111112,53.45833333333333,986.1666666666663,41.090277777777764,5
42,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,466.1249086924763,0.4879166666666667,0.06263513513513508,0.21558277027027023,121688.88888888883,6344.444444444436,128033.33333333327,41,2,26.16,24,1,20,41.83558558558558,0.5694444444444444,53.33333333333333,986.6666666666662,41.11111111111109,0
43,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,482.4439595318388,0.48754528985507245,0.08192488262910791,0.22242546186208165,121551.89043209884,6928.395061728408,128480.28549382725,42,4,28.166666666666668,23,1,20,41.578638497652584,0.572463768115942,53.47222222222223,986.1111111111118,42.87439613526573,0
44,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,485.2649783844722,0.48754528985507245,0.0785374868004225,0.22416874855126587,121637.50542534719,7005.28428819444,128642.78971354163,43,5,29.166666666666668,23,1,20,41.41807462161212,0.5733695652173914,53.385416666666664,986.458333333333,42.88949275362317,0
45,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,483.645297839808,0.4867527173913044,0.0701713658618941,0.22432506649218367,121812.25347222232,6982.784722222243,128795.03819444457,44,6,30.166666666666668,24,0,20,41.27237042039507,0.5707465277777778,53.20833333333334,987.1666666666675,41.13194444444448,0
46,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,481.7612292175472,0.48626207729468596,0.06993645973909124,0.2245189124844041,122018.0,6956.708333333334,128974.70833333333,45,7,31.166666666666668,24,0,20,41.10049763832658,0.5729166666666667,53.0,988.0,41.166666666666664,0
47,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,477.7379655151951,0.4856959541062802,0.06899966290241011,0.22371107730084072,122223.92013888886,6878.201388888884,129102.12152777775,46,8,32.166666666666664,24,0,19,40.981586044159776,0.5750868055555556,52.791666666666664,988.833333333333,41.20138888888888,0
48,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,477.25849269213995,0.4861865942028985,0.06210003368137418,0.22456108792440013,122430.01388888899,6886.152777777796,129316.16666666679,47,9,33.166666666666664,24,0,19,40.77516279330864,0.5772569444444444,52.58333333333334,989.6666666666675,41.23611111111115,0
49,4,0,0,24,0.0,0.0,1.0,24,700,200,500,0.2857142857142857,12,2,10,477.6014919112561,0.48603562801932365,0.060676206509539865,0.22515498904387804,122512.50000000009,6902.4305555555675,129414.93055555565,48,10,34.166666666666664,24,0,19,40.67936307519641,0.578125,52.50000000000001,990.0000000000007,41.25000000000003,0
50,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,481.6920293826905,0.4843372584541063,0.057276778207499435,0.22862110923694032,122801.42013888899,7030.493055555575,129831.91319444457,49,11,35.166666666666664,24,0,19,40.27240625525475,0.5811631944444444,52.20833333333334,991.1666666666675,41.29861111111115,0
51,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,484.7821481533792,0.48339371980676327,0.06302521008403383,0.23075630252100843,122925.34722222216,7118.402777777769,130043.74999999993,50,12,36.166666666666664,24,0,19,40.064775910364155,0.5824652777777778,52.08333333333333,991.6666666666661,41.31944444444442,0
52,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,490.13821689741326,0.4832427536231884,0.04941958277254388,0.23195713067183293,122677.55555555542,7225.791666666642,129903.34722222206,51,13,37.166666666666664,24,0,17,40.19424349484073,0.5798611111111112,52.33333333333332,990.6666666666655,41.27777777777773,1
53,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,493.00206869101504,0.48290307971014496,0.050971077854380376,0.23398909038351667,122801.42013888876,7308.270833333312,130109.69097222207,52,14,38.166666666666664,24,0,17,39.99215290622723,0.5811631944444444,52.20833333333332,991.1666666666655,41.298611111111065,0
54,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,494.9982927939645,0.4823369565217391,0.04480286738351258,0.23607610887096772,123008.0,7377.749999999999,130385.75,53,15,39.166666666666664,24,0,17,39.724042338709666,0.5833333333333333,52.0,992.0,41.333333333333336,0
55,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,490.5472006263981,0.48082729468599034,0.0370774569062009,0.2348632738690375,123173.38888888882,7284.472222222211,130457.86111111102,54,16,40.166666666666664,24,0,16,39.65958697112156,0.5850694444444444,51.83333333333333,992.6666666666661,41.361111111111086,0
56,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,489.7027940070768,0.47988375603864736,0.042128153493315335,0.2351441538668951,123297.50347222216,7275.82638888888,130573.32986111104,55,17,41.166666666666664,24,0,16,39.5494210437993,0.5863715277777778,51.70833333333333,993.1666666666661,41.38194444444442,0
57,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,482.97303372107706,0.479393115942029,0.05008686393185391,0.22945076713841578,122842.72222222219,7065.944444444441,129908.66666666663,56,18,42.166666666666664,24,0,19,40.196984980945984,0.5815972222222222,52.166666666666664,991.333333333333,41.30555555555554,2
58,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,466.2994834570564,0.4794444444444444,0.04363401645957721,0.22383097590885978,123283.17936904183,6497.376571745574,129780.5559407874,57,0,41.44,25,0,16,40.14560136625248,0.5820833333333333,51.722756410256416,993.1089743589749,39.724358974359,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,454.8461878636282,0.4779487179487179,0.056941664283671534,0.2224611355187562,124075.78875171459,6087.079903978033,130162.86865569263,58,0,40.80769230769231,26,0,17,39.59688661710035,0.5865384615384616,50.92592592592592,996.2962962962955,38.31908831908829,0
60,4,0,0,26,0.0,0.0,1.0,26,1300,1200,100,0.9230769230769231,14,12,2,453.43889588334724,0.4771474358974359,0.05318439876694536,0.2231969218655044,124344.99611816031,6076.57154968754,130421.56766784785,59,1,41.80769230769231,26,0,15,39.34963123420495,0.5893429487179487,50.65586419753086,997.3765432098763,38.36063627730294,0
61,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,450.93986321126533,0.4762820512820513,0.0507349793064078,0.22298769382648811,124537.46570644717,6031.781550068586,130569.24725651575,60,2,42.80769230769231,26,0,18,39.210343228200365,0.5913461538461539,50.46296296296296,998.148148148148,38.39031339031339,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,449.11793205229503,0.4755448717948718,0.04699138699138694,0.2235233366670722,124807.17318720467,6010.627905425996,130817.80109263066,61,3,43.80769230769231,26,0,18,38.97361647361647,0.594150641025641,50.1929012345679,999.2283950617282,38.43186134852801,0
63,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,100,400,0.2,9,1,8,446.69063994872704,0.47503205128205134,0.0690385505286013,0.22396716309262168,125115.76753257889,5977.608453360768,131093.37598593967,62,0,44.61538461538461,26,0,19,38.71182322998611,0.5973557692307692,49.88425925925926,1000.462962962963,38.47934472934473,0
64,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,446.3742440234966,0.4747115384615384,0.07475898542647408,0.22464156097598292,125270.20759506925,5983.478842783095,131253.68643785236,63,1,45.61538461538461,26,0,17,38.558527311032314,0.5989583333333333,49.72993827160493,1001.0802469135795,38.50308641975305,0
65,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,447.6418621988076,0.4742948717948718,0.0803247599857766,0.22590946233827858,125386.10015622625,6025.613473555872,131411.7136297821,64,2,46.61538461538461,26,0,17,38.40588084232152,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
66,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,450.17073321554307,0.4738782051282051,0.09004371571751846,0.2278221801066656,125502.04630105918,6099.4696406797575,131601.51594173894,65,3,47.61538461538461,26,0,18,38.22161045228194,0.6013621794871795,49.49845679012345,1002.0061728395052,38.53869895536558,0
