period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7614678899082569,33637.6953125,67075.390625,100713.0859375,0,0,0.0,1,0,1,40.625,0.59375,170.3125,518.75,518.75,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5006.6924449732305,0.4583333333333333,-0.018292682926829285,0.6621754523996852,58368.055555555555,58046.18055555555,116414.2361111111,1,0,0.5,2,0,2,43.635670731707314,0.5625,129.16666666666666,683.3333333333333,341.66666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3339.437618147448,0.4791666666666667,-0.018115942028985366,0.5908235785953179,73472.22222222222,48471.18055555556,121943.40277777778,2,0,1.0,3,0,3,44.32744565217392,0.5555555555555556,108.33333333333334,766.6666666666667,255.55555555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2506.9774769651967,0.4739583333333333,-0.026813074565883444,0.5323928307915244,83198.00347222225,40915.10416666669,124113.10763888893,3,0,1.5,4,0,4,44.90977187606401,0.5494791666666667,96.04166666666669,815.8333333333336,203.9583333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2037.8125602186462,0.48541666666666666,-0.07314662273476125,0.48130436733568804,88842.83371913579,35209.008487654304,124051.84220679008,4,0,2.0,5,0,5,46.28638110928062,0.5291666666666667,89.2361111111111,843.0555555555553,168.61111111111106,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,300,0,1.0,3,3,0,1707.8219303591095,0.50625,-0.08442453480358392,0.4385928532656757,93245.15483276643,30649.224064625847,123894.37889739228,5,0,2.5,6,0,6,47.201642545371,0.5190972222222222,84.07738095238095,863.6904761904761,143.94841269841268,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1482.9922602811205,0.501984126984127,-0.10568210686764323,0.40547940730863047,96502.31255425344,27222.43652343748,123724.74907769093,6,0,3.0,7,0,7,47.76291740762696,0.5104166666666667,80.33854166666666,878.645833333333,125.52083333333329,0
8,4,1,0,8,0.125,0.0,1.0,8,100,100,0,1.0,1,1,0,1302.733863219495,0.5044642857142857,-0.10163551401869153,0.37673654963374587,99383.68055555555,24294.09722222221,123677.77777777775,7,0,3.5,8,0,8,48.04322429906542,0.5078125,77.08333333333333,891.6666666666665,111.45833333333331,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1177.3369126643793,0.5069444444444444,-0.12231472916024255,0.3545128698022825,101437.58680555556,22085.243055555566,123522.82986111112,8,0,4.0,9,0,9,48.277058279370955,0.5023148148148149,74.79166666666667,900.8333333333335,100.09259259259261,0
10,4,1,0,10,0.1,0.0,1.0,10,300,300,0,1.0,3,3,0,1063.5770428155286,0.5048611111111111,-0.12049146189087889,0.3329398278748478,103391.891213269,19993.04838154269,123384.93959481169,9,0,4.5,10,0,10,48.45029848674164,0.5010416666666666,72.63257575757575,909.4696969696965,90.94696969696966,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,981.0009037587001,0.5049242424242425,-0.13827841987234768,0.3148522998056241,104637.24018614965,18329.84543788578,122967.08562403542,10,0,5.0,11,0,11,48.828668564199866,0.4952651515151515,71.2673611111111,914.9305555555551,83.17550505050501,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,906.0053172462555,0.5039457070707071,-0.11318407960199006,0.30245669976668177,106582.85307774496,16912.926323142685,123495.77940088765,11,0,5.5,12,0,12,48.23556635427512,0.5008680555555556,69.15064102564104,923.3974358974365,76.94978632478637,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,858.7299583385937,0.5037393162393162,-0.10509939498703524,0.2917059782142552,107435.43836805556,15851.605902777788,123287.04427083334,12,0,6.0,13,0,13,48.326310861423224,0.49599358974358976,68.22916666666667,927.0833333333335,71.31410256410257,4
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,400,50,0.8888888888888888,5,4,1,800.642448741213,0.500801282051282,-0.10832516722764263,0.27761676635256327,108435.65779320986,14563.638117283937,122999.29591049379,13,0,6.5,14,0,14,48.51004075951883,0.49479166666666663,67.15277777777777,931.3888888888887,66.52777777777776,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,200,100,0.6666666666666666,4,2,2,750.7403237087119,0.5015873015873016,-0.10512249443207111,0.2654192168072532,109375.54253472219,13422.52604166666,122798.06857638885,14,0,7.0,15,0,15,48.5894580549369,0.49444444444444446,66.14583333333333,935.4166666666663,62.361111111111086,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,200,250,0.4444444444444444,7,2,5,710.5643654734321,0.5026909722222223,-0.08339308996088679,0.2568345279538748,110438.48069252205,12494.729791426356,122933.21048394841,15,0,7.5,16,0,16,48.314863102998686,0.49674479166666663,65.01225490196077,939.9509803921563,58.74693627450977,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,685.3105498889682,0.5024509803921569,-0.06651750270660395,0.2518160947518076,111223.80428026411,11844.569294410161,123068.37357467428,16,0,8.0,17,0,14,48.01712678936607,0.49693627450980393,64.17824074074075,943.2870370370375,55.48747276688456,1
