period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6793002915451896,29453.667534722226,58707.33506944446,88161.00260416669,0,0,0.0,1,0,1,57.291666666666664,0.42708333333333337,178.64583333333334,485.41666666666674,485.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5007.271617351335,0.4583333333333333,0.01906779661016933,0.6029163784157731,53719.135802469136,53397.260802469114,107116.39660493826,1,0,0.5,2,0,2,54.04749293785311,0.45833333333333337,136.1111111111111,655.5555555555554,327.7777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3341.6323534105777,0.47222222222222227,0.007532956685499137,0.5328548887870922,67988.28125,44838.368055555555,112826.64930555556,2,0,1.0,3,0,3,54.01365348399247,0.45833333333333337,115.625,737.5,245.83333333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2512.422260246213,0.4947916666666667,0.025026343519494176,0.48559851832457374,78177.1701388889,38482.81250000003,116659.98263888893,3,0,1.5,4,0,4,52.61898489638216,0.47135416666666663,102.29166666666669,790.8333333333336,197.7083333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2013.0819059894152,0.5,0.016175231676495594,0.44168728695183657,84934.95611496913,33196.20466820988,118131.16078317902,4,0,2.0,5,0,5,52.43874613872509,0.47291666666666665,93.92361111111111,824.3055555555555,164.86111111111111,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1683.6293645565665,0.513888888888889,-0.003281762775433794,0.4030506660605113,89555.16581632652,28955.54138321995,118510.70719954648,5,0,2.5,6,0,6,52.76605719643694,0.46875,88.39285714285714,846.4285714285713,141.07142857142856,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1445.6873402244792,0.5178571428571429,-0.011035434089145424,0.37024790150725834,93100.61984592014,25518.87749565973,118619.49734157987,6,0,3.0,7,0,7,53.05333433916718,0.46577380952380953,84.24479166666667,863.0208333333334,123.28869047619048,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1268.546128912008,0.5167410714285714,-0.02320200951877327,0.3421998187978041,95804.42493998626,22706.466478052116,118510.89141803837,7,0,3.5,8,0,8,53.37013044244668,0.46223958333333337,81.13425925925925,875.4629629629627,109.43287037037034,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,550,400,150,0.7272727272727273,7,4,3,1133.4046288774055,0.5098379629629629,0.011427977767388686,0.3271730770808058,99290.8203125,20707.335069444445,119998.15538194444,8,0,4.0,9,0,9,51.93382811282531,0.4756944444444444,77.1875,891.25,99.02777777777777,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1017.5911118592715,0.5074074074074074,0.010091743119266194,0.3169069462647444,103133.6805555555,18989.58333333331,122123.26388888882,9,0,4.5,10,0,10,49.808868501529055,0.4979166666666667,72.91666666666666,908.3333333333328,90.83333333333329,8
