period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,814.3546760070554,0.5,0.06741517824239018,0.2829905094981232,108541.94347009632,15078.327841553275,123620.27131164959,12,0,6.0,13,0,13,48.067377302246356,0.5088141025641026,67.03869047619047,931.8452380952376,71.68040293040289,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,200,250,0.4444444444444444,7,2,5,760.6378585558963,0.5019459706959707,0.06690483236798728,0.27313446589376966,110123.85223765427,13952.874228395047,124076.72646604931,13,0,6.5,14,0,14,47.49864358291407,0.5141369047619048,65.34722222222221,938.6111111111106,67.04365079365076,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,712.2770503954453,0.5003968253968254,0.0518314006994296,0.2616498454900913,111210.1576063367,12842.488606770798,124052.6462131075,14,0,7.0,15,0,15,47.396696116326154,0.5152777777777777,64.19270833333331,943.2291666666656,62.88194444444437,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,641.6843215346661,0.4982638888888889,0.009924753502854156,0.2373369841837429,111535.49716455201,11114.115965013432,122649.61312956545,15,0,7.5,16,0,16,48.69453814218993,0.5091145833333333,63.84803921568626,944.6078431372542,59.03799019607839,8
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,604.7738572787526,0.499234068627451,0.019631760974699652,0.2284763171415305,112537.78318972903,10211.981845850469,122749.7650355795,16,0,8.0,17,0,17,48.443471985037014,0.5116421568627452,62.78935185185185,948.8425925925922,55.81427015250542,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,700,150,0.8235294117647058,10,7,3,576.6656511297994,0.5006127450980392,0.030352989290187038,0.22282360759655434,113595.10257963983,9501.278758848863,123096.38133848869,17,0,8.5,18,0,18,47.93439920251515,0.515625,61.67763157894736,953.2894736842101,52.96052631578945,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,547.2547276040453,0.5002436647173489,0.035736784834774715,0.21584853848417074,114550.91688368062,8737.706163194462,123288.62304687509,18,0,9.0,19,0,19,47.58002357635112,0.5191885964912281,60.67708333333334,957.2916666666672,50.38377192982459,0
20,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,523.379557219644,0.4980811403508772,0.053074066432844846,0.21122570473302368,115609.88776297553,8101.570373519771,123711.4581364953,19,0,9.5,20,0,20,46.98997661783921,0.5244791666666666,59.573412698412696,961.706349206349,48.085317460317455,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,501.0536771323687,0.49722222222222223,0.047740644087138184,0.2048886964081036,116211.30068440083,7445.619906450879,123656.92059085172,20,0,10.0,21,0,19,46.87090781117005,0.5252976190476191,58.94886363636364,964.2045454545455,45.91450216450217,0
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,476.50338761940844,0.4963924963924964,0.044245829077290244,0.19817196961741756,116980.7419659735,6748.343966603653,123729.08593257716,21,0,10.5,22,0,22,46.628043071161066,0.5284090909090908,58.15217391304348,967.3913043478258,43.97233201581026,0
23,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,475.83107928954547,0.49670815295815296,0.04635598265158625,0.19885200303382491,117199.90958438355,6753.471894034875,123953.38147841842,22,1,11.5,22,0,19,46.4070782662925,0.5307765151515151,57.925724637681164,968.2971014492755,44.0135046113307,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,455.47082204285226,0.49571805006587616,0.03991141158643208,0.19349728544645087,117941.11463758677,6143.747287326378,124084.86192491314,23,0,11.956521739130435,23,0,21,46.10087131367293,0.5339673913043479,57.16145833333333,971.3541666666663,42.23278985507245,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,441.8266970743527,0.4955842391304348,0.05184282538053697,0.19093575002171032,118706.28125,5689.520833333334,124395.80208333333,24,0,12.416666666666666,24,0,20,45.610997092526084,0.5377604166666667,56.375,974.5,40.604166666666664,0
26,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,442.21829509033955,0.49550875603864736,0.053587705805275165,0.19180276090241505,118868.75347222234,5713.187500000021,124581.94097222235,25,1,13.416666666666666,24,0,21,45.42741981427676,0.5394965277777778,56.20833333333334,975.1666666666677,40.631944444444485,0
27,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,442.4605056417842,0.49547101449275366,0.0519765322396899,0.1920830028943414,118909.38888888893,5722.541666666678,124631.9305555556,26,2,14.416666666666666,24,0,21,45.37800467076784,0.5399305555555556,56.16666666666667,975.3333333333338,40.63888888888891,0
28,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,444.72262008380926,0.49516908212560384,0.05302642068101604,0.1934179953915764,118990.68055555549,5783.569444444435,124774.24999999993,27,3,15.416666666666666,24,0,21,45.23580742512244,0.5407986111111112,56.08333333333333,975.6666666666661,40.65277777777775,0
29,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,428.5058264018295,0.4961111111111111,0.06034420586789069,0.18848695363212414,119493.11526647763,5240.699221318213,124733.81448779584,28,0,15.76,25,0,21,45.0948956455226,0.5420833333333333,55.568910256410255,977.7243589743588,39.10897435897435,0
30,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,429.3824603718645,0.49583333333333335,0.059652572926909064,0.18903981047540536,119532.29012573973,5265.01376561474,124797.30389135447,29,1,16.76,25,0,21,45.03168360100513,0.5425,55.52884615384616,977.8846153846162,39.11538461538465,0
31,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,429.7453584922875,0.49597222222222226,0.06780016380016396,0.1897032113951854,119649.85322670116,5283.793813691651,124933.64704039281,30,2,17.76,25,0,21,44.897454272454304,0.54375,55.40865384615385,978.3653846153844,39.13461538461538,0
32,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,431.869624264373,0.4953472222222222,0.07285106382978723,0.1914893617021278,119845.920138889,5351.56250000002,125197.48263888902,31,3,18.76,25,0,21,44.63652482269504,0.5458333333333334,55.20833333333334,979.1666666666677,39.16666666666671,0
33,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,433.9869053819242,0.49472222222222223,0.07551267375306625,0.19328695749529975,120042.14756430796,5419.344027366857,125461.49159167481,32,4,19.76,25,0,21,44.375681384573475,0.5479166666666666,55.00801282051282,979.9679487179483,39.19871794871793,0
34,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,433.80483454601676,0.4945138888888889,0.07204051625551422,0.19424428619284334,120277.8323522765,5435.421032626573,125713.25338490307,33,5,20.76,25,0,21,44.12932935794806,0.5504166666666667,54.76762820512821,980.9294871794875,39.2371794871795,0
35,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,435.398189366619,0.49395833333333333,0.07127937336814627,0.19618530179695923,120553.09007232102,5497.719428007921,126050.80950032895,34,6,21.76,25,0,21,43.797595735422114,0.5533333333333333,54.4871794871795,982.0512820512836,39.28205128205134,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,420.3916542425206,0.4946153846153846,0.05995510607998811,0.1911252784694598,120943.9419486359,4968.764765279685,125912.70671391558,35,0,21.884615384615383,26,0,22,43.751634243279995,0.5536858974358974,54.089506172839506,983.641975308642,37.832383665717,0
37,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,422.4609133561743,0.4945833333333333,0.06074112495627326,0.1925684949587079,121057.8161913199,5028.4391194177715,126086.25531073767,36,1,22.884615384615383,26,0,22,43.58011865558518,0.5548878205128205,53.973765432098766,984.1049382716047,37.85018993352326,0
38,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,422.2757573888807,0.4939423076923077,0.05712270803949204,0.19315710450884943,121209.73186728402,5036.78626543211,126246.51813271613,37,2,23.884615384615383,26,0,19,43.42383638928068,0.5564903846153846,53.81944444444445,984.7222222222229,37.87393162393165,0
39,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,428.3083210024475,0.49374999999999997,0.06196614661767352,0.19660306467294233,121361.74280311693,5196.048858786776,126557.7916619037,38,3,24.884615384615383,26,0,19,43.11439571913339,0.5580929487179487,53.66512345679013,985.3395061728397,37.89767331433999,2
40,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,430.3429281074765,0.49374999999999997,0.06519854030422367,0.19788338962004692,121437.7839934842,5251.978309327845,126689.76230281204,39,4,25.884615384615383,26,0,19,42.98379520901834,0.5588942307692308,53.58796296296296,985.6481481481479,37.909544159544154,0
41,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,429.35925411624663,0.493076923076923,0.058504875406283796,0.19795134443021764,121551.89043209876,5237.885802469134,126789.7762345679,40,5,26.884615384615383,26,0,19,42.88732394366197,0.5600961538461539,53.47222222222222,986.1111111111111,37.927350427350426,0
42,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,430.59129357349275,0.4924358974358974,0.055202770962620606,0.19956970389101886,121780.26406035674,5287.504286694115,127067.76834705085,41,6,27.884615384615383,26,0,20,42.615501876172594,0.5625,53.24074074074075,987.0370370370379,37.962962962963,0
43,4,0,0,26,0.0,0.0,1.0,26,1400,1200,200,0.8571428571428571,16,12,4,430.1838769500621,0.49182692307692305,0.059969061104318655,0.20064400796324405,122052.83581936237,5301.086004780822,127353.9218241432,42,7,28.884615384615383,25,1,21,42.33768515515191,0.5691666666666666,52.9647435897436,988.1410256410265,39.525641025641065,0
44,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,428.01571771241015,0.49205128205128207,0.05931287813310271,0.200491573033708,122237.65432098774,5263.927469135818,127501.58179012356,43,8,29.884615384615383,26,0,19,42.196278089887635,0.5673076923076923,52.777777777777786,988.8888888888896,38.03418803418806,0
45,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,430.7440353765883,0.49173076923076925,0.05247372714621612,0.20248759199667793,122390.30826093598,5343.779054260046,127734.08731519603,44,9,30.884615384615383,26,0,19,41.96785974215012,0.5689102564102564,52.62345679012347,989.5061728395075,38.05792972459644,0
46,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,432.6427064393237,0.4916346153846154,0.056496192817315105,0.20392380321882916,122504.8612301861,5400.166942920312,127905.02817310642,45,10,31.884615384615383,26,0,19,41.80014289425826,0.5701121794871795,52.50771604938273,989.9691358024704,38.075735992402706,0
47,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,431.63595073805556,0.49102564102564106,0.05111430625449276,0.20435861384500878,122695.90192043908,5391.9924554184,128087.89437585748,46,11,32.88461538461539,26,0,20,41.62383177570093,0.5721153846153846,52.314814814814824,990.7407407407418,38.10541310541315,0
48,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,431.46670432879057,0.49012820512820515,0.05817711700064643,0.20537815126050415,122925.34722222216,5407.638888888879,128332.98611111104,47,12,33.88461538461539,26,0,22,41.38655462184874,0.5745192307692308,52.08333333333333,991.6666666666661,38.14102564102562,0
49,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,432.5396145115305,0.48964743589743587,0.05797040776048723,0.20681503798688858,123116.71536827461,5450.571321063857,128567.28668933848,48,13,34.88461538461539,26,0,23,41.1587104131032,0.5765224358974359,51.89043209876543,992.4382716049379,38.17070275403607,0
50,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,433.27068721969056,0.488974358974359,0.06712243629583559,0.20809926439894982,123308.23235787223,5485.168514708111,128793.40087258034,49,14,35.88461538461539,26,0,19,40.939312720116014,0.578525641025641,51.697530864197525,993.2098765432095,38.20037986704652,0
51,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,433.66151011940485,0.48849358974358975,0.06271720826914118,0.20922949712951946,123499.89819101497,5511.430469821651,129011.32866083662,50,15,36.88461538461539,26,0,20,40.72834187238007,0.5805288461538461,51.50462962962962,993.9814814814805,38.23005698005694,0
52,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,435.2746670069173,0.4879807692307692,0.0704123649817987,0.21076973920808267,123653.33802488181,5564.633106614834,129217.97113149666,51,16,37.88461538461539,26,0,20,40.52721748125162,0.5821314102564102,51.3503086419753,994.5987654320982,38.253798670465315,0
53,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,436.3495655559384,0.4875961538461539,0.07425636252997792,0.2116738637425984,123730.093664266,5597.914523319595,129328.00818758558,52,17,38.88461538461539,26,0,20,40.41996277338297,0.5829326923076923,51.27314814814814,994.9074074074065,38.26566951566948,0
54,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,426.08216921249766,0.48664529914529914,0.0882613948002724,0.21088948375177094,124575.97748532995,5216.134878448402,129792.11236377835,53,0,38.407407407407405,26,1,19,39.79041067656001,0.5917467948717949,50.42438271604938,998.3024691358021,38.396248812915466,0
55,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,426.01145295518705,0.48599240265906934,0.08663714687811086,0.21182781462610453,124768.62568587105,5230.5727023319605,129999.19838820302,54,1,39.407407407407405,26,1,20,39.59105653382762,0.59375,50.23148148148148,999.074074074074,38.425925925925924,0
56,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,423.6111111111111,0.4851020892687559,0.08487654320987614,0.21180555555555555,125000.00000000003,5190.277777777779,130190.27777777781,55,2,40.407407407407405,26,1,20,39.40972222222222,0.5961538461538461,50.0,1000.0000000000002,38.46153846153847,0
57,4,0,0,27,0.0,0.0,1.0,27,1350,1300,50,0.9629629629629629,14,13,1,420.1606877141682,0.4846272554605888,0.08485128984980217,0.21045604640943663,125074.41583404201,5110.27051445579,130184.6863484978,56,3,41.407407407407405,27,0,20,39.41845184964792,0.5933641975308642,49.92559523809524,1000.2976190476195,37.04805996472665,0
58,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,419.470699637583,0.4846272554605888,0.08941303426215019,0.2110530588228885,125260.55230034716,5108.626302083325,130369.17860243049,57,4,42.407407407407405,27,0,20,39.24189212625737,0.5952932098765432,49.73958333333333,1001.0416666666661,37.07561728395059,0
59,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,420.88424703502807,0.4838556505223172,0.08842234986025854,0.21271717350148703,125446.82716836724,5159.718679138301,130606.54584750553,58,5,43.407407407407405,27,0,20,39.01267577738164,0.5972222222222222,49.553571428571416,1001.7857142857133,37.103174603174566,0
60,4,0,0,27,0.0,0.0,1.0,27,1250,800,450,0.64,17,8,9,427.7188317234461,0.4823717948717949,0.08954830201121089,0.21773602158731287,125745.15483276622,5356.714143990901,131101.8689767571,59,6,44.407407407407405,27,0,21,38.5311572700297,0.6003086419753086,49.255952380952365,1002.9761904761885,37.14726631393291,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,429.4384428881205,0.48165954415954415,0.09380079961337362,0.21940400445738525,125894.45153061222,5412.783446712015,131307.23497732423,60,7,45.407407407407405,27,0,21,38.33283906682483,0.6018518518518519,49.107142857142854,1003.5714285714284,37.169312169312164,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,438.86985416917776,0.4791346153846154,0.1022981168209387,0.22503752096759955,126043.83680555547,5863.3680555555475,131907.204861111,61,8,46.61538461538461,26,0,22,37.940871369294605,0.6069711538461539,48.95833333333333,1004.166666666666,38.62179487179485,0
63,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,449.64515755461275,0.4777777777777778,0.09762452107279707,0.23011252180736072,125963.38757396452,6327.765450361609,132291.15302432614,62,9,47.48,25,0,22,37.7540974882929,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
64,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,446.66345384196944,0.4766666666666666,0.06830049655614245,0.2239775054084669,125120.22120007384,6177.326029339225,131297.54722941306,63,10,48.48,25,0,22,38.70785279513054,0.6012500000000001,49.87980769230768,1000.4807692307681,40.019230769230724,5
65,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,450.0222676050634,0.4760416666666667,0.07089774363898194,0.22697248993252966,125360.83695451189,6283.03362302762,131643.87057753952,64,11,49.48,25,0,17,38.37263962233957,0.60375,49.63942307692308,1001.4423076923082,40.05769230769233,0
66,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,448.05112140186776,0.4757638888888889,0.0705310300703772,0.22663556723337208,125481.2315088758,6244.401298487846,131725.63280736364,65,12,50.48,25,0,19,38.2964118148859,0.605,49.519230769230774,1001.9230769230775,40.0769230769231,0
67,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,446.65044942463305,0.4752083333333333,0.07149480415667497,0.22658544697089056,125601.68384800301,6220.009707840249,131821.69355584326,66,13,51.48,25,0,20,38.20593525179857,0.60625,49.39903846153847,1002.4038461538465,40.09615384615386,0
68,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,446.8542968739225,0.4746527777777778,0.07112815596037048,0.22735074714122017,125722.19397189353,6235.90051775148,131958.094489645,67,14,52.48,25,0,20,38.075263662511986,0.6074999999999999,49.27884615384615,1002.8846153846157,40.11538461538463,0
69,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,449.3478476762866,0.4740972222222222,0.0750806580418466,0.22928825381428122,125842.76188054733,6309.434839332677,132152.19671988,68,15,53.48,25,0,20,37.88715194590854,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
70,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,452.0875359389784,0.4738194444444444,0.07671722816541604,0.23113667245598535,125923.1725889628,6385.6593626725735,132308.83195163537,69,16,54.48,25,0,20,37.73467853531321,0.6095833333333334,49.078525641025635,1003.685897435897,40.147435897435884,0
71,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,451.88337124648535,0.47374999999999995,0.07268549545236969,0.23193718981177097,126084.07105214501,6395.059017504936,132479.13006964995,70,17,55.48,25,0,20,37.572303334928996,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
72,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,463.64451527190005,0.473125,0.03935225268558584,0.23115514322548703,124879.83658468942,6579.9702601084955,131459.80684479792,71,18,56.48,25,0,19,38.53465207631874,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,6
73,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1300,1000,300,0.7692307692307693,16,10,6,450.06493336910404,0.47012820512820513,0.03104183951641537,0.22713230307663168,125386.1001562261,6086.377362444731,131472.4775186708,72,0,55.26923076923077,26,0,18,38.34521058038006,0.6001602564102564,49.61419753086419,1001.5432098765425,38.520892687559325,0
74,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,464.13329222224877,0.47020833333333334,0.04096717373899139,0.23318683909315704,125200.40076943614,6621.934839332664,131822.3356087688,73,20,58.48,25,0,19,38.18704963971178,0.6020833333333333,49.79967948717948,1000.8012820512813,40.03205128205125,0
75,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,462.30016,0.4694444444444445,0.03427840000000004,0.2333906300484655,125400.96205210398,6594.576964168331,131995.53901627232,74,21,59.48,25,0,18,38.02333333333336,0.6041666666666667,49.599358974358985,1001.6025641025649,40.0641025641026,0
76,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,465.041028643193,0.46881944444444446,0.04255754475703322,0.23614421064868646,125641.8474687706,6685.722797501657,132327.57026627226,75,22,60.48,25,0,18,37.70313832054561,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
77,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,461.419238986533,0.4675694444444444,0.04053026673055449,0.2354479099669668,125842.7618805473,6613.254283777119,132456.01616432442,76,23,61.48,25,0,18,37.58435154128735,0.60875,49.15865384615385,1003.3653846153843,40.13461538461537,0
78,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,459.93545259931636,0.4663888888888889,0.04714445331205086,0.2356087988989958,126003.60897949548,6590.705385026318,132594.3143645218,77,24,62.48,25,0,19,37.45394386805003,0.6104166666666666,48.998397435897445,1004.006410256411,40.16025641025644,0
79,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,460.48929137096883,0.465625,0.044806127333652634,0.23635433161522207,126084.071052145,6612.072906393825,132696.14395853883,78,25,63.48,25,0,19,37.356224402957295,0.6112500000000001,48.91826923076923,1004.3269230769232,40.17307692307693,0
80,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,459.75519160110923,0.4638194444444444,0.05006854774430103,0.23736990262664676,126325.6113627959,6615.771131245899,132941.38249404178,79,26,64.48,25,0,18,37.123219884159624,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
81,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,460.7746543705654,0.4633333333333333,0.04773227091633436,0.2383644646475927,126406.17616391362,6648.952426446425,133055.12859036005,80,27,65.48,25,0,18,37.01377822045153,0.6145833333333333,48.597756410256416,1005.6089743589749,40.224358974359,0
82,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,461.39476251822646,0.46291666666666664,0.043740640433327815,0.23915565023343596,126486.76664714832,6672.066331771872,133158.8329789202,81,28,66.48,25,0,18,36.914363283946685,0.6154166666666667,48.51762820512821,1005.9294871794878,40.23717948717951,0
83,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,465.4773013103978,0.4620138888888889,0.045375796178343863,0.24198654405871695,126607.70052596986,6786.602153188708,133394.30267915857,82,29,67.48,25,0,18,36.685907643312106,0.6166666666666667,48.397435897435905,1006.4102564102573,40.25641025641029,0
84,4,0,0,25,0.0,0.0,1.0,25,1100,600,500,0.5454545454545454,16,6,10,464.5858240172279,0.4592361111111111,0.042327503974562974,0.24392694766847772,127011.2307897764,6801.523463182113,133812.75425295852,83,30,68.48,25,0,20,36.28908320084792,0.6208333333333333,47.99679487179487,1008.01282051282,40.320512820512796,0
85,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,463.234160395468,0.45881944444444445,0.03238639974578961,0.24418725339439495,127172.8226701184,6782.159146942812,133954.98181706123,84,31,69.48,25,0,21,36.155465522720064,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
